,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
124,1225,1221,1240,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,1257,1250,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1260,1250,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1272,1250,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1276,1250,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1283,1250,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1294,1291,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1304,1291,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1319,1291,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1322,1291,1326,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,1335,1326,1348,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1344,1326,1348,,UNKNOWN,what,what,PRON,WP,unknown,,,
136,1351,1348,1382,,UNKNOWN,all,all,DET,DT,unknown,,,
137,1356,1348,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1362,1348,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1372,1348,1382,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1376,1348,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1382,1382,1416,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
142,1384,1382,1416,,UNKNOWN,no,no,DET,DT,unknown,,,
143,1391,1382,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1396,1382,1416,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1401,1382,1416,,UNKNOWN,some,some,DET,DT,unknown,,,
146,1405,1382,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1411,1382,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1417,1416,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1425,1416,1474,,PERSON,he,he,PRON,PRP,person,,,
150,1430,1416,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1434,1416,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1440,1416,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1443,1416,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1451,1416,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1459,1416,1474,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1463,1416,1474,,UNKNOWN,an,an,DET,DT,unknown,,,
157,1465,1416,1474,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1467,1416,1474,,UNKNOWN,all,all,DET,PDT,unknown,,,
159,1468,1416,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1476,1474,1500,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1484,1474,1500,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1493,1474,1500,,UNKNOWN,every,every,DET,DT,unknown,,,
163,1497,1474,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1501,1500,1541,,UNKNOWN,another,another,DET,DT,unknown,,,
165,1505,1500,1541,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1508,1500,1541,,UNKNOWN,who,who,PRON,WP,unknown,,,
167,1516,1500,1541,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1525,1500,1541,,PERSON,her,her,PRON,PRP,person,,,
169,1528,1500,1541,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1531,1500,1541,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1536,1500,1541,,UNKNOWN,which,which,DET,WDT,unknown,,,
172,1538,1500,1541,,UNKNOWN,her rheumatic,her rheumatic,DET,PRP$,unknown,,,
173,1541,1541,1582,,UNKNOWN,The,the,DET,DT,unknown,,,
174,1547,1541,1582,,UNKNOWN,who,who,PRON,WP,unknown,,,
175,1553,1541,1582,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1558,1541,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1566,1541,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1568,1541,1582,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1579,1541,1582,,UNKNOWN,all,all,DET,DT,unknown,,,
180,1584,1582,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1595,1582,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1605,1582,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1610,1582,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1614,1582,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1625,1582,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1642,1582,1662,,ENVIRONMENT,that,that,DET,DT,environment,,,
187,1648,1582,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1651,1582,1662,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1659,1582,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1662,1662,1713,,UNKNOWN,An,an,DET,DT,unknown,,,
191,1675,1662,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1679,1662,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1683,1662,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1699,1662,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1704,1662,1713,,UNKNOWN,their white,their white,DET,PRP$,unknown,,,
196,1707,1662,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1715,1713,1747,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1719,1713,1747,,UNKNOWN,some,some,DET,DT,unknown,,,
199,1724,1713,1747,,ENVIRONMENT,that,that,DET,DT,environment,,,
200,1731,1713,1747,,UNKNOWN,all,all,DET,DT,unknown,,,
201,1748,1747,1781,,UNKNOWN,every,every,DET,DT,unknown,,,
202,1758,1747,1781,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1762,1747,1781,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1767,1747,1781,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1774,1747,1781,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1777,1747,1781,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1791,1781,1810,,ENVIRONMENT,that,that,DET,DT,environment,,,
208,1794,1781,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1800,1781,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1810,1810,1840,,UNKNOWN,The,the,DET,DT,unknown,,,
211,1818,1810,1840,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1830,1810,1840,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,1834,1810,1840,,UNKNOWN,every,every,DET,DT,unknown,,,
214,1840,1840,1868,,UNKNOWN,The,the,DET,DT,unknown,,,
215,1847,1840,1868,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1851,1840,1868,,UNKNOWN,them,them,PRON,PRP,unknown,,,
217,1854,1840,1868,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1859,1840,1868,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1873,1868,1889,,UNKNOWN,all,all,DET,PDT,unknown,,,
220,1874,1868,1889,,UNKNOWN,their forty,their forty,DET,PRP$,unknown,,,
221,1878,1868,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1882,1868,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1889,1889,1899,,UNKNOWN,all,all,DET,DT,unknown,,,
224,1891,1889,1899,,UNKNOWN,their deposit-,their deposit-,DET,PRP$,unknown,,,
225,1901,1899,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1911,1899,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1925,1899,1933,,UNKNOWN,all,all,DET,PDT,unknown,,,
228,1926,1899,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1930,1899,1933,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1934,1933,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1947,1933,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1954,1933,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1969,1933,1979,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1975,1933,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1980,1979,1985,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
236,1993,1985,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2005,1985,2016,,UNKNOWN,they,they,PRON,PRP,unknown,,,
238,2008,1985,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2012,1985,2016,,UNKNOWN,their haggard,their haggard,DET,PRP$,unknown,,,
240,2029,2017,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2035,2017,2060,,UNKNOWN,each,each,DET,DT,unknown,,,
242,2041,2017,2060,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
243,2046,2017,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2048,2017,2060,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2053,2017,2060,,UNKNOWN,those,those,DET,DT,unknown,,,
246,2054,2017,2060,,UNKNOWN,who,who,PRON,WP,unknown,,,
247,2061,2060,2083,,UNKNOWN,who,who,PRON,WP,unknown,,,
248,2070,2060,2083,,UNKNOWN,no,no,DET,DT,unknown,,,
249,2074,2060,2083,,PERSON,he,he,PRON,PRP,person,,,
250,2080,2060,2083,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2083,2083,2114,,ENVIRONMENT,That,that,DET,DT,environment,,,
252,2089,2083,2114,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2098,2083,2114,,UNKNOWN,all,all,DET,PDT,unknown,,,
254,2107,2083,2114,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2116,2114,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2119,2114,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2130,2114,2163,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2142,2114,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2145,2114,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2156,2114,2163,,PERSON,him,him,PRON,PRP,person,,,
261,2177,2163,2202,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2185,2163,2202,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2193,2163,2202,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
264,2198,2163,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2203,2203,2239,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
266,2205,2203,2239,,UNKNOWN,no,no,DET,DT,unknown,,,
267,2212,2203,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2222,2203,2239,,UNKNOWN,each,each,DET,DT,unknown,,,
269,2226,2203,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2236,2203,2239,,UNKNOWN,no,no,DET,DT,unknown,,,
271,2245,2239,2257,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2250,2239,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2254,2239,2257,,READER,you,you,PRON,PRP,reader,,,
274,2266,2257,2275,,UNKNOWN,no,no,DET,DT,unknown,,,
275,2270,2257,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2307,2306,2323,,READER,you,you,PRON,PRP,reader,,,
277,2310,2306,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2314,2306,2323,,UNKNOWN,them,them,PRON,PRP,unknown,,,
279,2355,2348,2362,,ENVIRONMENT,this,this,DET,DT,environment,,,
280,2378,2369,2402,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2385,2369,2402,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2396,2369,2402,,UNKNOWN,what,what,PRON,WP,unknown,,,
283,2398,2369,2402,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,2415,2414,2435,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2422,2414,2435,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2429,2414,2435,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2439,2435,2444,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2460,2451,2482,,UNKNOWN,what,what,PRON,WP,unknown,,,
289,2469,2451,2482,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2474,2451,2482,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2477,2451,2482,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2484,2482,2507,,UNKNOWN,no,no,DET,DT,unknown,,,
293,2500,2482,2507,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2502,2482,2507,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2509,2507,2542,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2512,2507,2542,,UNKNOWN,which,which,DET,WDT,unknown,,,
297,2518,2507,2542,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2527,2507,2542,,UNKNOWN,all,all,DET,PDT,unknown,,,
299,2528,2507,2542,,UNKNOWN,his open,his open,DET,PRP$,unknown,,,
300,2535,2507,2542,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2544,2542,2565,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2554,2542,2565,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2571,2565,2612,,UNKNOWN,some,some,DET,DT,unknown,,,
304,2583,2565,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2586,2565,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2595,2565,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2598,2565,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2605,2565,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2608,2565,2612,,UNKNOWN,which,which,DET,WDT,unknown,,,
310,2623,2612,2643,,UNKNOWN,such,such,DET,PDT,unknown,,,
311,2624,2612,2643,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2638,2612,2643,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2656,2643,2694,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2659,2643,2694,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2668,2643,2694,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2674,2643,2694,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2677,2643,2694,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2684,2643,2694,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2687,2643,2694,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,2688,2643,2694,,UNKNOWN,his fallen,his fallen,DET,PRP$,unknown,,,
321,2705,2694,2718,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2710,2694,2718,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2724,2718,2757,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2726,2718,2757,,UNKNOWN,which,which,DET,WDT,unknown,,,
325,2728,2718,2757,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2736,2718,2757,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2739,2718,2757,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2744,2718,2757,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2750,2718,2757,,UNKNOWN,another,another,DET,DT,unknown,,,
330,2763,2757,2799,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2775,2757,2799,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2811,2799,2842,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2817,2799,2842,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,2824,2799,2842,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2844,2842,2851,,READER,you,you,PRON,PRP,reader,,,
336,2859,2851,2867,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2862,2851,2867,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2872,2868,2877,,ENVIRONMENT,that,that,DET,WDT,environment,,,
339,2875,2868,2877,,READER,you,you,PRON,PRP,reader,,,
340,2884,2878,2904,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2893,2878,2904,,UNKNOWN,which,which,DET,WDT,unknown,,,
342,2900,2878,2904,,UNKNOWN,each,each,DET,DT,unknown,,,
343,2909,2904,2932,,UNKNOWN,all,all,DET,DT,unknown,,,
344,2917,2904,2932,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2920,2904,2932,,UNKNOWN,some,some,DET,DT,unknown,,,
346,2923,2904,2932,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,2936,2932,2955,,READER,you,you,PRON,PRP,reader,,,
348,2937,2932,2955,,UNKNOWN,a,a,DET,DT,unknown,,,
349,2975,2973,3001,,UNKNOWN,an,an,DET,DT,unknown,,,
350,2987,2973,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2993,2973,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
352,2997,2973,3001,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3005,3001,3014,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3040,3029,3045,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,3042,3029,3045,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3048,3048,3059,,UNKNOWN,What,what,PRON,WP,unknown,,,
357,3066,3060,3075,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3069,3060,3075,,UNKNOWN,some,some,DET,DT,unknown,,,
359,3072,3060,3075,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3086,3077,3090,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3095,3091,3104,,READER,you,you,PRON,PRP,reader,,,
362,3099,3091,3104,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3111,3110,3132,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,3113,3110,3132,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3137,3132,3143,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3147,3146,3158,,UNKNOWN,who,who,PRON,WP,unknown,,,
367,3160,3158,3164,,NARRATOR,us,us,PRON,PRP,narrator,,,
368,3168,3166,3186,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3175,3166,3186,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3210,3195,3232,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
371,3212,3195,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3215,3195,3232,,ENVIRONMENT,that,that,DET,WDT,environment,,,
373,3225,3195,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3241,3232,3248,,ENVIRONMENT,that,that,DET,DT,environment,,,
375,3250,3248,3261,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3268,3262,3283,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3280,3262,3283,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3293,3284,3296,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3303,3296,3310,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3317,3310,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3324,3324,3333,,UNKNOWN,What,what,PRON,WP,unknown,,,
382,3325,3324,3333,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3344,3341,3359,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3347,3341,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3354,3341,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3376,3374,3392,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
387,3382,3374,3392,,UNKNOWN,no,no,DET,DT,unknown,,,
388,3389,3374,3392,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3395,3392,3400,,READER,you,you,PRON,PRP,reader,,,
390,3397,3392,3400,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
391,3400,3400,3407,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
392,3402,3400,3407,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
393,3403,3400,3407,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3417,3407,3423,,UNKNOWN,every,every,DET,DT,unknown,,,
395,3428,3423,3439,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3432,3423,3439,,UNKNOWN,every,every,DET,DT,unknown,,,
397,3452,3439,3486,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3459,3439,3486,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,3464,3439,3486,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3468,3439,3486,,READER,you,you,PRON,PRP,reader,,,
401,3470,3439,3486,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3477,3439,3486,,READER,you,you,PRON,PRP,reader,,,
403,3482,3439,3486,,READER,you,you,PRON,PRP,reader,,,
404,3488,3486,3503,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3492,3486,3503,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3496,3486,3503,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3503,3503,3540,,UNKNOWN,The,the,DET,DT,unknown,,,
408,3510,3503,3540,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3529,3503,3540,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3534,3503,3540,,ENVIRONMENT,this,this,DET,DT,environment,,,
411,3542,3540,3571,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
412,3545,3540,3571,,READER,you,you,PRON,PRP,reader,,,
413,3548,3540,3571,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3555,3540,3571,,UNKNOWN,them,them,PRON,PRP,unknown,,,
415,3557,3540,3571,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3561,3540,3571,,UNKNOWN,who,who,PRON,WP,unknown,,,
417,3568,3540,3571,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3574,3573,3582,,UNKNOWN,The,the,DET,DT,unknown,,,
419,3583,3583,3612,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
420,3585,3583,3612,,UNKNOWN,no,no,DET,DT,unknown,,,
421,3623,3612,3637,,ENVIRONMENT,this,this,DET,DT,environment,,,
422,3634,3612,3637,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3651,3639,3653,,PERSON,her,her,PRON,PRP,person,,,
424,3667,3663,3684,,UNKNOWN,which,which,DET,WDT,unknown,,,
425,3672,3663,3684,,UNKNOWN,an,an,DET,DT,unknown,,,
426,3675,3663,3684,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3679,3663,3684,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3686,3684,3724,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
429,3692,3684,3724,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3699,3684,3724,,UNKNOWN,a,a,DET,DT,unknown,,,
431,3701,3684,3724,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
432,3709,3684,3724,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3712,3684,3724,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3724,3724,3751,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
435,3730,3724,3751,,UNKNOWN,a,a,DET,DT,unknown,,,
436,3733,3724,3751,,UNKNOWN,who,who,PRON,WP,unknown,,,
437,3735,3724,3751,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3753,3751,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3757,3751,3773,,READER,you,you,PRON,PRP,reader,,,
440,3778,3773,3792,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3787,3773,3792,,UNKNOWN,a,a,DET,DT,unknown,,,
442,3796,3796,3800,,UNKNOWN,A,a,DET,DT,unknown,,,
443,3800,3800,3854,,ENVIRONMENT,That,that,DET,DT,environment,,,
444,3806,3800,3854,,UNKNOWN,both,both,DET,DT,unknown,,,
445,3818,3800,3854,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3821,3800,3854,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3826,3800,3854,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3830,3800,3854,,UNKNOWN,which,which,DET,WDT,unknown,,,
449,3838,3800,3854,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3842,3800,3854,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3845,3800,3854,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3867,3854,3891,,UNKNOWN,another,another,DET,DT,unknown,,,
453,3869,3854,3891,,UNKNOWN,a,a,DET,DT,unknown,,,
454,3878,3854,3891,,UNKNOWN,the,the,DET,DT,unknown,,,
455,3885,3854,3891,,UNKNOWN,a,a,DET,DT,unknown,,,
456,3891,3891,3912,,UNKNOWN,The,the,DET,DT,unknown,,,
457,3894,3891,3912,,UNKNOWN,which,which,DET,WDT,unknown,,,
458,3902,3891,3912,,ENVIRONMENT,that,that,DET,DT,environment,,,
459,3903,3891,3912,,UNKNOWN,which,which,DET,WDT,unknown,,,
460,3906,3891,3912,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3913,3912,3929,,ENVIRONMENT,this,this,DET,DT,environment,,,
462,3923,3912,3929,,UNKNOWN,they,they,PRON,PRP,unknown,,,
463,3951,3949,3976,,UNKNOWN,the,the,DET,DT,unknown,,,
464,3955,3949,3976,,UNKNOWN,a,a,DET,DT,unknown,,,
465,3966,3949,3976,,UNKNOWN,a,a,DET,DT,unknown,,,
466,3993,3976,3995,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
467,3999,3995,4028,,UNKNOWN,a,a,DET,DT,unknown,,,
468,4021,3995,4028,,UNKNOWN,a,a,DET,DT,unknown,,,
469,4024,3995,4028,,UNKNOWN,which,which,DET,WDT,unknown,,,
470,4029,4028,4049,,UNKNOWN,the,the,DET,DT,unknown,,,
471,4033,4028,4049,,UNKNOWN,a,a,DET,DT,unknown,,,
472,4037,4028,4049,,UNKNOWN,a,a,DET,DT,unknown,,,
473,4057,4049,4066,,UNKNOWN,a,a,DET,DT,unknown,,,
474,4060,4049,4066,,UNKNOWN,the,the,DET,DT,unknown,,,
475,4085,4074,4090,,UNKNOWN,the,the,DET,DT,unknown,,,
476,4107,4104,4116,,UNKNOWN,a,a,DET,DT,unknown,,,
477,4110,4104,4116,,UNKNOWN,which,which,DET,WDT,unknown,,,
478,3,0,9,3.0,him,him,him,PRON,PRP,person,PRON,PRP,him
479,20,10,40,3.0,him,him,him,PRON,PRP,person,PRON,PRP,him
480,10,10,40,10.0,robert,"Robert, dear",robert,PROPN,NNP,person,PROPN,NNP,"Robert, dear"
481,30,10,40,10.0,robert,you,you,PRON,PRP,person,PROPN,NNP,"Robert, dear"
482,40,40,56,10.0,robert,You,you,PRON,PRP,person,PROPN,NNP,"Robert, dear"
483,50,40,56,10.0,robert,you,you,PRON,PRP,person,PROPN,NNP,"Robert, dear"
484,15,10,40,15.0,she,she,she,PRON,PRP,person,PRON,PRP,she
485,26,10,40,15.0,she,I,i,PRON,PRP,person,PRON,PRP,she
486,46,40,56,15.0,she,me,me,PRON,PRP,person,PRON,PRP,she
487,52,40,56,52.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
488,109,102,120,52.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
489,60,56,62,60.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
490,156,150,176,60.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
491,69,68,80,69.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,87,80,102,69.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
493,85,80,102,85.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
