,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
68,768,753,777,,UNKNOWN,her good,her good,DET,PRP$,unknown,,,
69,773,753,777,,UNKNOWN,the,the,DET,DT,unknown,,,
70,777,777,786,,ENVIRONMENT,That,that,DET,DT,environment,,,
71,787,786,795,,UNKNOWN,What,what,PRON,WP,unknown,,,
72,791,786,795,,READER,you,you,PRON,PRP,reader,,,
73,817,815,819,,UNKNOWN,no,no,DET,DT,unknown,,,
74,852,842,856,,UNKNOWN,THE,the,DET,DT,unknown,,,
75,862,860,876,,UNKNOWN,all,all,DET,PDT,unknown,,,
76,865,860,876,,UNKNOWN,all,all,DET,PDT,unknown,,,
77,880,876,886,,ENVIRONMENT,that,that,DET,DT,environment,,,
78,891,886,896,,UNKNOWN,a,a,DET,DT,unknown,,,
79,896,896,915,,READER,You,you,PRON,PRP,reader,,,
80,906,896,915,,READER,you,you,PRON,PRP,reader,,,
81,929,929,937,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
82,942,942,959,,UNKNOWN,They,they,PRON,PRP,unknown,,,
83,955,942,959,,UNKNOWN,a,a,DET,DT,unknown,,,
84,959,959,970,,ENVIRONMENT,That,that,DET,DT,environment,,,
85,961,959,970,,UNKNOWN,what,what,PRON,WP,unknown,,,
86,962,959,970,,READER,you,you,PRON,PRP,reader,,,
87,964,959,970,,UNKNOWN,a,a,DET,DT,unknown,,,
88,967,959,970,,ENVIRONMENT,that,that,DET,WDT,environment,,,
89,973,970,979,,UNKNOWN,a,a,DET,DT,unknown,,,
90,982,979,988,,ENVIRONMENT,that,that,DET,WDT,environment,,,
91,986,979,988,,UNKNOWN,a,a,DET,DT,unknown,,,
92,993,988,1004,,READER,you,you,PRON,PRP,reader,,,
93,998,988,1004,,UNKNOWN,another,another,DET,DT,unknown,,,
94,1038,1017,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1052,1049,1061,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1058,1049,1061,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
97,1067,1061,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1086,1080,1092,,UNKNOWN,what,what,PRON,WP,unknown,,,
99,1095,1092,1101,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1104,1101,1115,,UNKNOWN,all,all,DET,PDT,unknown,,,
101,1107,1101,1115,,UNKNOWN,all,all,DET,PDT,unknown,,,
102,1128,1126,1151,,ENVIRONMENT,this,this,DET,DT,environment,,,
103,1133,1126,1151,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1139,1126,1151,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
105,1143,1126,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1160,1152,1169,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,1171,1170,1191,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,1173,1170,1191,,NARRATOR,we,we,PRON,PRP,narrator,,,
109,1183,1170,1191,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,1188,1170,1191,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1193,1191,1211,,PERSON,He,he,PRON,PRP,person,,,
112,1202,1191,1211,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1214,1211,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1231,1219,1248,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1253,1253,1263,,READER,You,you,PRON,PRP,reader,,,
116,1256,1253,1263,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1259,1253,1263,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,1285,1280,1298,,ENVIRONMENT,that,that,DET,DT,environment,,,
119,1291,1280,1298,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,1304,1298,1313,,UNKNOWN,another,another,DET,DT,unknown,,,
121,1321,1321,1327,,UNKNOWN,An,an,DET,DT,unknown,,,
122,1342,1342,1350,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1369,1369,1374,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1380,1374,1384,,ENVIRONMENT,this,this,DET,DT,environment,,,
125,1393,1384,1402,,UNKNOWN,one,one,PRON,PRP,unknown,,,
126,1422,1418,1441,,READER,you,you,PRON,PRP,reader,,,
127,1432,1418,1441,,UNKNOWN,What,what,DET,WDT,unknown,,,
128,1433,1418,1441,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1436,1418,1441,,READER,you,you,PRON,PRP,reader,,,
130,1453,1446,1509,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1473,1446,1509,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1492,1446,1509,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1501,1446,1509,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1529,1509,1533,,ENVIRONMENT,that,that,DET,DT,environment,,,
135,1545,1533,1555,,UNKNOWN,which,which,DET,WDT,unknown,,,
136,1549,1533,1555,,UNKNOWN,which,which,DET,WDT,unknown,,,
137,1566,1555,1571,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1580,1571,1585,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1598,1585,1611,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1603,1585,1611,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1606,1585,1611,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1614,1611,1635,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
143,1628,1611,1635,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1630,1611,1635,,ENVIRONMENT,that,that,DET,WDT,environment,,,
145,1636,1635,1652,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
146,1638,1635,1652,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1644,1635,1652,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1652,1652,1661,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
149,1654,1652,1661,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1668,1661,1691,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1683,1661,1691,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1694,1692,1729,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1708,1692,1729,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1721,1692,1729,,UNKNOWN,an,an,DET,DT,unknown,,,
155,1730,1729,1735,,NARRATOR,I,i,PRON,PRP,narrator,,,
156,1738,1735,1743,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1758,1754,1768,,UNKNOWN,what,what,PRON,WP,unknown,,,
158,1760,1754,1768,,UNKNOWN,an,an,DET,DT,unknown,,,
159,1769,1769,1789,,UNKNOWN,A,a,DET,DT,unknown,,,
160,1773,1769,1789,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1785,1769,1789,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1802,1801,1817,,READER,You,you,PRON,PRP,reader,,,
163,1806,1801,1817,,UNKNOWN,what,what,PRON,WP,unknown,,,
164,1823,1817,1836,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1842,1837,1846,,READER,you,you,PRON,PRP,reader,,,
166,1854,1852,1873,,READER,you,you,PRON,PRP,reader,,,
167,1860,1852,1873,,UNKNOWN,what,what,PRON,WP,unknown,,,
168,1882,1878,1892,,ENVIRONMENT,that,that,DET,DT,environment,,,
169,1905,1892,1915,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1937,1937,1948,,ENVIRONMENT,That,that,DET,DT,environment,,,
171,1949,1948,1957,,READER,You,you,PRON,PRP,reader,,,
172,1986,1982,1990,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1995,1990,2001,,ENVIRONMENT,that,that,DET,DT,environment,,,
174,2007,2001,2027,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
175,2012,2001,2027,,ENVIRONMENT,that,that,DET,WDT,environment,,,
176,2019,2001,2027,,READER,you,you,PRON,PRP,reader,,,
177,2042,2036,2045,,READER,you,you,PRON,PRP,reader,,,
178,2049,2045,2053,,READER,you,you,PRON,PRP,reader,,,
179,2054,2053,2071,,NARRATOR,I,i,PRON,PRP,narrator,,,
180,2058,2053,2071,,UNKNOWN,what,what,PRON,WP,unknown,,,
181,2079,2076,2083,,UNKNOWN,don'ttill I,don'ttill i,PRON,PRP,unknown,,,
182,2088,2083,2120,,UNKNOWN,a,a,DET,DT,unknown,,,
183,2094,2083,2120,,READER,you,you,PRON,PRP,reader,,,
184,2108,2083,2120,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2124,2120,2189,,UNKNOWN,a,a,DET,DT,unknown,,,
186,2132,2120,2189,,UNKNOWN,a,a,DET,DT,unknown,,,
187,2140,2120,2189,,UNKNOWN,what,what,PRON,WP,unknown,,,
188,2153,2120,2189,,UNKNOWN,The,the,DET,DT,unknown,,,
189,2163,2120,2189,,READER,you,you,PRON,PRP,reader,,,
190,2176,2120,2189,,UNKNOWN,The,the,DET,DT,unknown,,,
191,2185,2120,2189,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,2189,2189,2195,,UNKNOWN,masterthat,masterthat,DET,DT,unknown,,,
193,2191,2189,2195,,UNKNOWN,all,all,DET,DT,unknown,,,
194,2206,2195,2213,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2215,2213,2246,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2218,2213,2246,,UNKNOWN,some,some,DET,DT,unknown,,,
197,2225,2213,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2227,2213,2246,,READER,you,you,PRON,PRP,reader,,,
199,2240,2213,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2248,2248,2256,,ENVIRONMENT,That,that,DET,DT,environment,,,
201,2250,2248,2256,,UNKNOWN,what,what,PRON,WP,unknown,,,
202,2268,2256,2274,,UNKNOWN,what,what,PRON,WP,unknown,,,
203,2269,2256,2274,,ENVIRONMENT,that,that,DET,DT,environment,,,
204,2279,2274,2293,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2299,2293,2315,,ENVIRONMENT,that,that,DET,WDT,environment,,,
206,2300,2293,2315,,NARRATOR,we,we,PRON,PRP,narrator,,,
207,2319,2315,2344,,UNKNOWN,what,what,PRON,WP,unknown,,,
208,2329,2315,2344,,READER,you,you,PRON,PRP,reader,,,
209,2336,2315,2344,,UNKNOWN,all,all,DET,PDT,unknown,,,
210,2337,2315,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2345,2345,2365,,ENVIRONMENT,That,that,DET,DT,environment,,,
212,2347,2345,2365,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2360,2345,2365,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2369,2365,2392,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2372,2365,2392,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2377,2365,2392,,ENVIRONMENT,that,that,DET,DT,environment,,,
217,2387,2365,2392,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
218,2406,2399,2411,,UNKNOWN,any,any,DET,DT,unknown,,,
219,2422,2411,2473,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2443,2411,2473,,READER,you,you,PRON,PRP,reader,,,
221,2455,2411,2473,,UNKNOWN,what,what,PRON,WP,unknown,,,
222,2463,2411,2473,,READER,you,you,PRON,PRP,reader,,,
223,2494,2489,2517,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2497,2489,2517,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2508,2489,2517,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
226,2510,2489,2517,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
227,2520,2517,2540,,UNKNOWN,all,all,DET,PDT,unknown,,,
228,2521,2517,2540,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2523,2517,2540,,ENVIRONMENT,that,that,DET,WDT,environment,,,
230,2527,2517,2540,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2530,2517,2540,,ENVIRONMENT,that,that,DET,WDT,environment,,,
232,2540,2540,2582,,ENVIRONMENT,This,this,DET,DT,environment,,,
233,2548,2540,2582,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2558,2540,2582,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2566,2540,2582,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2570,2540,2582,,UNKNOWN,All,all,DET,DT,unknown,,,
237,2573,2540,2582,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2578,2540,2582,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2583,2583,2603,,ENVIRONMENT,That,that,DET,DT,environment,,,
240,2609,2603,2621,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2613,2603,2621,,READER,you,you,PRON,PRP,reader,,,
242,2622,2622,2640,,ENVIRONMENT,That,that,DET,DT,environment,,,
243,2657,2653,2663,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2666,2664,2669,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
245,2694,2681,2702,,UNKNOWN,what,what,PRON,WP,unknown,,,
246,2759,2758,2773,,UNKNOWN,what,what,PRON,WP,unknown,,,
247,2761,2758,2773,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2785,2773,2788,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2797,2788,2803,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2805,2803,2829,,UNKNOWN,THE,the,DET,DT,unknown,,,
251,2809,2803,2829,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2812,2803,2829,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2842,2835,2863,,READER,you,you,PRON,PRP,reader,,,
254,2848,2835,2863,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2855,2835,2863,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2864,2863,2878,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2868,2863,2878,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2870,2863,2878,,UNKNOWN,each,each,DET,DT,unknown,,,
259,2898,2894,2904,,UNKNOWN,another,another,DET,DT,unknown,,,
260,2901,2894,2904,,READER,you,you,PRON,PRP,reader,,,
261,2905,2904,2928,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2910,2904,2928,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2922,2904,2928,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2946,2940,2955,,READER,you,you,PRON,PRP,reader,,,
265,2947,2940,2955,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2958,2955,2979,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2963,2955,2979,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2981,2979,3000,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2989,2979,3000,,UNKNOWN,they,they,PRON,PRP,unknown,,,
270,2994,2979,3000,,READER,you,you,PRON,PRP,reader,,,
271,3001,3000,3010,,UNKNOWN,what,what,PRON,WP,unknown,,,
272,3024,3010,3055,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3034,3010,3055,,READER,you,you,PRON,PRP,reader,,,
274,3042,3010,3055,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3045,3010,3055,,READER,you,you,PRON,PRP,reader,,,
276,3055,3055,3068,,UNKNOWN,Who,who,PRON,WP,unknown,,,
277,3059,3055,3068,,UNKNOWN,all,all,DET,DT,unknown,,,
278,3060,3055,3068,,ENVIRONMENT,that,that,DET,DT,environment,,,
279,3071,3068,3081,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
280,3073,3068,3081,,UNKNOWN,a,a,DET,DT,unknown,,,
281,3084,3081,3104,,UNKNOWN,some,some,DET,DT,unknown,,,
282,3093,3081,3104,,ENVIRONMENT,that,that,DET,DT,environment,,,
283,3099,3081,3104,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,3109,3105,3141,,READER,you,you,PRON,PRP,reader,,,
285,3123,3105,3141,,NARRATOR,I,i,PRON,PRP,narrator,,,
286,3134,3105,3141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
287,3137,3105,3141,,ENVIRONMENT,that,that,DET,DT,environment,,,
288,3143,3141,3151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,3148,3141,3151,,ENVIRONMENT,that,that,DET,DT,environment,,,
290,3164,3163,3188,,UNKNOWN,The,the,DET,DT,unknown,,,
291,3192,3188,3216,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,3200,3188,3216,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,3210,3188,3216,,READER,you,you,PRON,PRP,reader,,,
294,3221,3216,3234,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3246,3234,3250,,UNKNOWN,an,an,DET,DT,unknown,,,
296,3274,3262,3282,,READER,you,you,PRON,PRP,reader,,,
297,3307,3291,3314,,READER,you,you,PRON,PRP,reader,,,
298,3308,3291,3314,,UNKNOWN,what,what,PRON,WP,unknown,,,
299,3336,3325,3381,,READER,you,you,PRON,PRP,reader,,,
300,3339,3325,3381,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3347,3325,3381,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3382,3381,3393,,READER,You,you,PRON,PRP,reader,,,
303,3390,3381,3393,,ENVIRONMENT,that,that,DET,DT,environment,,,
304,3412,3393,3448,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3415,3393,3448,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3423,3393,3448,,ENVIRONMENT,This,this,DET,DT,environment,,,
307,3425,3393,3448,,UNKNOWN,what,what,PRON,WP,unknown,,,
308,3441,3393,3448,,UNKNOWN,an,an,DET,DT,unknown,,,
309,3448,3448,3454,,UNKNOWN,The,the,DET,DT,unknown,,,
310,3455,3454,3482,,NARRATOR,We,we,PRON,PRP,narrator,,,
311,3459,3454,3482,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,3483,3482,3511,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
313,3498,3482,3511,,UNKNOWN,them,them,PRON,PRP,unknown,,,
314,3504,3482,3511,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
315,3517,3513,3552,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3524,3513,3552,,UNKNOWN,what,what,DET,WDT,unknown,,,
317,3525,3513,3552,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3527,3513,3552,,READER,you,you,PRON,PRP,reader,,,
319,3563,3552,3571,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3585,3574,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3600,3589,3607,,UNKNOWN,The,the,DET,DT,unknown,,,
322,3625,3620,3628,,UNKNOWN,them,them,PRON,PRP,unknown,,,
323,3653,3648,3682,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3658,3648,3682,,ENVIRONMENT,this,this,DET,DT,environment,,,
325,3665,3648,3682,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3674,3648,3682,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3694,3682,3703,,READER,You,you,PRON,PRP,reader,,,
328,3727,3703,3734,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3730,3703,3734,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3776,3762,3789,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3784,3762,3789,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3791,3789,3795,,ENVIRONMENT,that,that,DET,DT,environment,,,
333,3792,3789,3795,,UNKNOWN,all,all,DET,DT,unknown,,,
334,3801,3801,3809,,ENVIRONMENT,That,that,DET,DT,environment,,,
335,3803,3801,3809,,UNKNOWN,all,all,DET,DT,unknown,,,
336,3815,3815,3849,,ENVIRONMENT,This,this,DET,DT,environment,,,
337,3826,3815,3849,,UNKNOWN,such,such,DET,PDT,unknown,,,
338,3827,3815,3849,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3841,3815,3849,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3881,3876,3915,,READER,you,you,PRON,PRP,reader,,,
341,3892,3876,3915,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3905,3876,3915,,READER,you,you,PRON,PRP,reader,,,
343,3916,3915,3935,,UNKNOWN,The,the,DET,DT,unknown,,,
344,3919,3915,3935,,UNKNOWN,what,what,PRON,WP,unknown,,,
345,3930,3915,3935,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3936,3936,3949,,ENVIRONMENT,That,that,DET,DT,environment,,,
347,3939,3936,3949,,UNKNOWN,what,what,PRON,WP,unknown,,,
348,3951,3949,3980,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3955,3949,3980,,UNKNOWN,hasthe,hasthe,DET,DT,unknown,,,
350,3965,3949,3980,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3968,3949,3980,,ENVIRONMENT,this,this,DET,DT,environment,,,
352,3980,3980,3986,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
353,3983,3980,3986,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3988,3986,4015,,READER,you,you,PRON,PRP,reader,,,
355,3990,3986,4015,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3994,3986,4015,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3998,3986,4015,,UNKNOWN,the,the,DET,DT,unknown,,,
358,4003,3986,4015,,UNKNOWN,the,the,DET,DT,unknown,,,
359,4006,3986,4015,,UNKNOWN,the,the,DET,DT,unknown,,,
360,4007,3986,4015,,UNKNOWN,topthat,topthat,DET,WDT,unknown,,,
361,4010,3986,4015,,UNKNOWN,SOME,some,DET,DT,unknown,,,
362,4016,4015,4026,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
363,4036,4026,4042,,READER,you,you,PRON,PRP,reader,,,
364,4061,4042,4139,,UNKNOWN,any,any,DET,DT,unknown,,,
365,4080,4042,4139,,UNKNOWN,no,no,DET,DT,unknown,,,
366,4083,4042,4139,,ENVIRONMENT,this,this,DET,DT,environment,,,
367,4104,4042,4139,,UNKNOWN,all,all,DET,PDT,unknown,,,
368,4105,4042,4139,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4111,4042,4139,,ENVIRONMENT,this,this,DET,DT,environment,,,
370,4115,4042,4139,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
371,4117,4042,4139,,UNKNOWN,a,a,DET,DT,unknown,,,
372,4122,4042,4139,,UNKNOWN,such,such,DET,PDT,unknown,,,
373,4123,4042,4139,,UNKNOWN,a,a,DET,DT,unknown,,,
374,4131,4042,4139,,UNKNOWN,all,all,DET,PDT,unknown,,,
375,4132,4042,4139,,UNKNOWN,the,the,DET,DT,unknown,,,
376,4142,4139,4161,,UNKNOWN,the,the,DET,DT,unknown,,,
377,4147,4139,4161,,ENVIRONMENT,this,this,DET,DT,environment,,,
378,4149,4139,4161,,UNKNOWN,a,a,DET,DT,unknown,,,
379,4153,4139,4161,,UNKNOWN,the,the,DET,DT,unknown,,,
380,4163,4163,4169,,UNKNOWN,The,the,DET,DT,unknown,,,
381,4166,4163,4169,,UNKNOWN,the,the,DET,DT,unknown,,,
382,4169,4169,4205,,UNKNOWN,The,the,DET,DT,unknown,,,
383,4201,4169,4205,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4208,4205,4225,,UNKNOWN,a,a,DET,DT,unknown,,,
385,4229,4225,4276,,UNKNOWN,all,all,DET,DT,unknown,,,
386,4264,4225,4276,,UNKNOWN,the,the,DET,DT,unknown,,,
387,4278,4276,4281,,UNKNOWN,the,the,DET,DT,unknown,,,
388,4302,4281,4320,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
389,4306,4281,4320,,UNKNOWN,a,a,DET,DT,unknown,,,
390,4312,4281,4320,,UNKNOWN,a,a,DET,DT,unknown,,,
391,4315,4281,4320,,UNKNOWN,the,the,DET,DT,unknown,,,
392,4320,4320,4359,,UNKNOWN,The,the,DET,DT,unknown,,,
393,4324,4320,4359,,UNKNOWN,every,every,DET,DT,unknown,,,
394,4339,4320,4359,,UNKNOWN,an,an,DET,DT,unknown,,,
395,4349,4320,4359,,UNKNOWN,the,the,DET,DT,unknown,,,
396,4360,4359,4367,,NARRATOR,I,i,PRON,PRP,narrator,,,
397,4363,4359,4367,,UNKNOWN,them,them,PRON,PRP,unknown,,,
398,4364,4359,4367,,UNKNOWN,all,all,DET,DT,unknown,,,
399,4371,4367,4381,,UNKNOWN,a,a,DET,DT,unknown,,,
400,4386,4381,4400,,UNKNOWN,any,any,DET,DT,unknown,,,
401,4422,4419,4438,,ENVIRONMENT,that,that,DET,DT,environment,,,
402,4424,4419,4438,,UNKNOWN,the,the,DET,DT,unknown,,,
403,4446,4438,4459,,READER,you,you,PRON,PRP,reader,,,
404,4456,4438,4459,,UNKNOWN,the,the,DET,DT,unknown,,,
405,4472,4470,4478,,UNKNOWN,both,both,DET,DT,unknown,,,
406,4475,4470,4478,,UNKNOWN,the,the,DET,DT,unknown,,,
407,4488,4478,4497,,READER,you,you,PRON,PRP,reader,,,
408,4491,4478,4497,,UNKNOWN,either,either,DET,DT,unknown,,,
409,4524,4510,4529,,UNKNOWN,a,a,DET,DT,unknown,,,
410,4538,4536,4543,,ENVIRONMENT,that,that,DET,DT,environment,,,
411,4545,4543,4564,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
412,4559,4543,4564,,ENVIRONMENT,this,this,DET,DT,environment,,,
413,4564,4564,4587,,UNKNOWN,All,all,DET,PDT,unknown,,,
414,4565,4564,4587,,ENVIRONMENT,this,this,DET,DT,environment,,,
415,4571,4564,4587,,UNKNOWN,who,who,PRON,WP,unknown,,,
416,4593,4593,4599,,PERSON,she,she,PRON,PRP,person,,,
417,4605,4605,4613,,UNKNOWN,what,what,DET,WDT,unknown,,,
418,4626,4613,4657,,UNKNOWN,an,an,DET,DT,unknown,,,
419,4641,4613,4657,,UNKNOWN,each,each,DET,DT,unknown,,,
420,4659,4657,4666,,UNKNOWN,an,an,DET,DT,unknown,,,
421,4683,4680,4695,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
422,4700,4695,4716,,UNKNOWN,an,an,DET,DT,unknown,,,
423,4720,4716,4728,,UNKNOWN,an,an,DET,DT,unknown,,,
424,4749,4746,4792,,UNKNOWN,the,the,DET,DT,unknown,,,
425,4759,4746,4792,,UNKNOWN,the,the,DET,DT,unknown,,,
426,4767,4746,4792,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4776,4746,4792,,UNKNOWN,the,the,DET,DT,unknown,,,
428,4779,4746,4792,,UNKNOWN,a,a,DET,DT,unknown,,,
429,4785,4746,4792,,UNKNOWN,The,the,DET,DT,unknown,,,
430,4815,4814,4824,,NARRATOR,I,i,PRON,PRP,narrator,,,
431,4825,4824,4838,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
432,4897,4896,4913,,ENVIRONMENT,this,this,DET,DT,environment,,,
433,6,6,20,7.0,egg,The egg,egg,NOUN,NN,environment,NOUN,NN,The egg
434,18,6,20,7.0,egg,it,it,PRON,PRP,environment,NOUN,NN,The egg
435,139,110,147,7.0,egg,the egg,egg,NOUN,NN,environment,NOUN,NN,The egg
436,152,150,207,7.0,egg,the egg,egg,NOUN,NN,environment,NOUN,NN,The egg
437,173,150,207,7.0,egg,it,it,PRON,PRP,environment,NOUN,NN,The egg
438,178,150,207,7.0,egg,it,it,PRON,PRP,environment,NOUN,NN,The egg
439,194,150,207,7.0,egg,it,it,PRON,PRP,environment,NOUN,NN,The egg
440,15,6,20,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
441,21,20,29,15.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
