,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
793,3443,3421,3458,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
794,3482,3458,3509,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
795,3496,3458,3509,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
796,3554,3554,3651,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
797,3573,3554,3651,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
798,3596,3554,3651,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
799,3615,3554,3651,2986.0,three hundred pounds,me,me,PRON,PRP,environment,NOUN,NNS,three hundred pounds
800,3619,3554,3651,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
801,3627,3554,3651,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
802,3629,3554,3651,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
803,3645,3554,3651,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
804,3666,3651,3680,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
805,3671,3651,3680,2986.0,three hundred pounds,I,i,PRON,PRP,environment,NOUN,NNS,three hundred pounds
806,3027,3027,3072,3028.0,mare,The mare,mare,NOUN,NN,environment,NOUN,NN,The mare
807,3043,3027,3072,3028.0,mare,her,her,PRON,PRP,environment,NOUN,NN,The mare
808,3050,3027,3072,3028.0,mare,he,he,PRON,PRP,environment,NOUN,NN,The mare
809,3089,3075,3108,3028.0,mare,he,he,PRON,PRP,environment,NOUN,NN,The mare
810,3134,3108,3140,3028.0,mare,he,he,PRON,PRP,environment,NOUN,NN,The mare
811,3143,3140,3161,3145.0,character,the horse's character,character,NOUN,NN,person,NOUN,NN,the horse's character
812,3159,3140,3161,3145.0,character,him,him,PRON,PRP,person,NOUN,NN,the horse's character
813,3169,3163,3173,3145.0,character,him,him,PRON,PRP,person,NOUN,NN,the horse's character
814,3184,3173,3188,3145.0,character,he,he,PRON,PRP,person,NOUN,NN,the horse's character
815,3164,3163,3173,3164.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
816,3202,3198,3232,3164.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
817,3192,3190,3197,3192.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
818,3198,3198,3232,3192.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
819,3223,3198,3232,3192.0,they,we,we,PRON,PRP,unknown,PRON,PRP,they
820,3458,3458,3509,3458.0,men,Men,men,NOUN,NNS,person,NOUN,NNS,Men
821,3472,3458,3509,3458.0,men,they,they,PRON,PRP,person,NOUN,NNS,Men
822,3498,3458,3509,3498.0,our master,our master,our master,NOUN,NN,environment,NOUN,NN,our master
823,3506,3458,3509,3498.0,our master,he,he,PRON,PRP,environment,NOUN,NN,our master
824,3509,3509,3523,3498.0,our master,He,he,PRON,PRP,environment,NOUN,NN,our master
825,3524,3523,3547,3525.0,men,his own men,men,NOUN,NNS,person,NOUN,NNS,his own men
826,3527,3523,3547,3525.0,men,them,them,PRON,PRP,person,NOUN,NNS,his own men
827,3544,3523,3547,3525.0,men,themselves,themselves,PRON,PRP,person,NOUN,NNS,his own men
828,3660,3651,3680,3663.0,styles,all the different styles in which I was driven,styles,NOUN,NNS,environment,NOUN,NNS,all the different styles in which I was driven
829,3677,3651,3680,3663.0,styles,them,them,PRON,PRP,environment,NOUN,NNS,all the different styles in which I was driven
830,3702,3680,3723,3663.0,styles,they,they,PRON,PRP,environment,NOUN,NNS,all the different styles in which I was driven
831,3723,3723,3757,3663.0,styles,They,they,PRON,PRP,environment,NOUN,NNS,all the different styles in which I was driven
832,3697,3680,3723,3698.0,reins,the reins,reins,NOUN,NNS,environment,NOUN,NNS,the reins
833,3831,3821,3845,3698.0,reins,the reins,reins,NOUN,NNS,environment,NOUN,NNS,the reins
834,4080,4078,4105,3698.0,reins,the reins,reins,NOUN,NNS,environment,NOUN,NNS,the reins
835,3747,3723,3757,3748.0,horse,a horse,horse,NOUN,NN,environment,NOUN,NN,a horse
836,3754,3723,3757,3748.0,horse,himself,himself,PRON,PRP,environment,NOUN,NN,a horse
837,3809,3757,3821,3809.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
838,3816,3757,3821,3809.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
839,3848,3845,3862,3849.0,gentlemen,such gentlemen,gentlemen,NOUN,NNS,person,NOUN,NNS,such gentlemen
840,3872,3862,3890,3849.0,gentlemen,they,they,PRON,PRP,person,NOUN,NNS,such gentlemen
841,3883,3862,3890,3849.0,gentlemen,themselves,themselves,PRON,PRP,person,NOUN,NNS,such gentlemen
842,3894,3890,3929,3894.0,myself,myself,myself,PRON,PRP,narrator,PRON,PRP,myself
843,3895,3890,3929,3894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
844,3903,3890,3929,3894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
845,4057,4057,4078,3894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
846,4091,4078,4105,3894.0,myself,me,me,PRON,PRP,narrator,PRON,PRP,myself
847,4100,4078,4105,3894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
848,4189,4135,4200,3894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
849,4227,4200,4233,3894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
850,4353,4353,4376,3894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
851,4361,4353,4376,3894.0,myself,me,me,PRON,PRP,narrator,PRON,PRP,myself
852,4379,4376,4393,3894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
853,4392,4376,4393,3894.0,myself,i,i,PRON,PRP,narrator,PRON,PRP,myself
854,3931,3929,3957,3931.0,one,one,one,PRON,PRP,person,PRON,PRP,one
855,3948,3929,3957,3931.0,one,one's,one's,PRON,PRP,person,PRON,PRP,one
856,3935,3929,3957,3936.0,rein,the rein,rein,NOUN,NN,environment,NOUN,NN,the rein
857,4247,4233,4268,3936.0,rein,the rein,rein,NOUN,NN,environment,NOUN,NN,the rein
858,3965,3957,3995,3966.0,horse,a horse,horse,NOUN,NN,environment,NOUN,NN,a horse
859,3976,3957,3995,3966.0,horse,he,he,PRON,PRP,environment,NOUN,NN,a horse
860,3979,3957,3995,3966.0,horse,he,he,PRON,PRP,environment,NOUN,NN,a horse
861,4006,4006,4038,3966.0,horse,He,he,PRON,PRP,environment,NOUN,NN,a horse
862,4014,4006,4038,3966.0,horse,him,him,PRON,PRP,environment,NOUN,NN,a horse
863,3995,3995,4006,3995.0,squire gordon,Squire Gordon,squire gordon,PROPN,NNP,person,PROPN,NNP,Squire Gordon
864,4000,3995,4006,3995.0,squire gordon,our best,our best,DET,PRP$,person,PROPN,NNP,Squire Gordon
865,4003,3995,4006,3995.0,squire gordon,our best,our best,DET,PRP$,person,PROPN,NNP,Squire Gordon
866,3998,3995,4006,3998.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
867,4084,4078,4105,3998.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
868,4010,4006,4038,4011.0,horse,a horse,horse,NOUN,NN,environment,NOUN,NN,a horse
869,4034,4006,4038,4011.0,horse,it,it,PRON,PRP,environment,NOUN,NN,a horse
870,4040,4038,4057,4041.0,drivers,these drivers,drivers,NOUN,NNS,person,NOUN,NNS,these drivers
871,4067,4057,4078,4041.0,drivers,them,them,PRON,PRP,person,NOUN,NNS,these drivers
872,4065,4057,4078,4065.0,one,one of them,one,NUM,CD,unknown,NUM,CD,one of them
873,4069,4057,4078,4065.0,one,he,he,PRON,PRP,unknown,NUM,CD,one of them
874,4078,4078,4105,4065.0,one,He,he,PRON,PRP,unknown,NUM,CD,one of them
875,4074,4057,4078,4075.0,children,two children,children,NOUN,NNS,person,NOUN,NNS,two children
876,4144,4135,4200,4075.0,children,the children,children,NOUN,NNS,person,NOUN,NNS,two children
877,4135,4135,4200,4135.0,my driver,My driver,my driver,NOUN,NN,environment,NOUN,NN,My driver
878,4160,4135,4200,4135.0,my driver,he,he,PRON,PRP,environment,NOUN,NN,My driver
879,4218,4200,4233,4135.0,my driver,he,he,PRON,PRP,environment,NOUN,NN,My driver
880,4269,4268,4295,4135.0,my driver,this man,man,NOUN,NN,environment,NOUN,NN,My driver
881,4334,4295,4343,4135.0,my driver,him,him,PRON,PRP,environment,NOUN,NN,My driver
882,4344,4343,4353,4135.0,my driver,the man,man,NOUN,NN,environment,NOUN,NN,My driver
883,4359,4353,4376,4135.0,my driver,he,he,PRON,PRP,environment,NOUN,NN,My driver
884,4372,4353,4376,4135.0,my driver,he,he,PRON,PRP,environment,NOUN,NN,My driver
885,4390,4376,4393,4135.0,my driver,he,he,PRON,PRP,environment,NOUN,NN,My driver
886,4150,4135,4200,4151.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
887,4163,4135,4200,4151.0,country,it,it,PRON,PRP,environment,NOUN,NN,the country
888,4266,4233,4268,4266.0,stone,stone,stone,NOUN,NN,environment,NOUN,NN,stone
889,4281,4268,4295,4266.0,stone,the stone,stone,NOUN,NN,environment,NOUN,NN,stone
890,4295,4295,4343,4266.0,stone,The stone,stone,NOUN,NN,environment,NOUN,NN,stone
891,4363,4353,4376,4266.0,stone,that stone,stone,NOUN,NN,environment,NOUN,NN,stone
0,10,0,13,,UNKNOWN,a,a,DET,DT,unknown,,,
1,15,13,24,,UNKNOWN,they,they,PRON,PRP,unknown,,,
2,18,13,24,,NARRATOR,us,us,PRON,PRP,narrator,,,
3,20,13,24,,UNKNOWN,a,a,DET,DT,unknown,,,
4,24,24,30,,UNKNOWN,What,what,PRON,WP,unknown,,,
5,25,24,30,,UNKNOWN,a,a,DET,DT,unknown,,,
6,33,30,77,,UNKNOWN,the,the,DET,DT,unknown,,,
7,39,30,77,,UNKNOWN,the,the,DET,DT,unknown,,,
8,49,30,77,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
9,51,30,77,,UNKNOWN,no,no,DET,DT,unknown,,,
10,54,30,77,,UNKNOWN,the,the,DET,DT,unknown,,,
11,62,30,77,,UNKNOWN,the,the,DET,DT,unknown,,,
12,68,30,77,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
13,70,30,77,,UNKNOWN,no,no,DET,DT,unknown,,,
14,81,79,92,,ENVIRONMENT,this,this,DET,DT,environment,,,
15,88,79,92,,UNKNOWN,a,a,DET,DT,unknown,,,
16,117,99,135,,UNKNOWN,the,the,DET,DT,unknown,,,
17,130,99,135,,UNKNOWN,a,a,DET,DT,unknown,,,
18,136,135,158,,READER,you,you,PRON,PRP,reader,,,
19,146,135,158,,UNKNOWN,these,these,DET,DT,unknown,,,
20,155,135,158,,UNKNOWN,the,the,DET,DT,unknown,,,
21,163,161,171,,UNKNOWN,a,a,DET,DT,unknown,,,
22,176,172,197,,UNKNOWN,what,what,PRON,WP,unknown,,,
23,178,172,197,,UNKNOWN,the,the,DET,DT,unknown,,,
24,184,172,197,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,186,172,197,,UNKNOWN,a,a,DET,DT,unknown,,,
26,221,215,224,,UNKNOWN,a,a,DET,DT,unknown,,,
27,265,233,270,,UNKNOWN,some,some,DET,DT,unknown,,,
28,273,270,287,,UNKNOWN,up he,up he,PRON,PRP,unknown,,,
29,279,270,287,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,281,270,287,,UNKNOWN,the,the,DET,DT,unknown,,,
31,287,287,304,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
32,289,287,304,,UNKNOWN,a,a,DET,DT,unknown,,,
33,299,287,304,,UNKNOWN,the,the,DET,DT,unknown,,,
34,316,305,321,,ENVIRONMENT,that,that,DET,DT,environment,,,
35,318,305,321,,UNKNOWN,a,a,DET,DT,unknown,,,
36,352,337,372,,UNKNOWN,the,the,DET,DT,unknown,,,
37,370,337,372,,UNKNOWN,these,these,DET,DT,unknown,,,
38,381,372,390,,READER,you,you,PRON,PRP,reader,,,
39,429,410,442,,UNKNOWN,a,a,DET,DT,unknown,,,
40,435,410,442,,UNKNOWN,the,the,DET,DT,unknown,,,
41,451,444,457,,UNKNOWN,the,the,DET,DT,unknown,,,
42,465,457,506,,UNKNOWN,the,the,DET,DT,unknown,,,
43,470,457,506,,UNKNOWN,the,the,DET,DT,unknown,,,
44,474,457,506,,UNKNOWN,which,which,DET,WDT,unknown,,,
45,483,457,506,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,491,457,506,,UNKNOWN,the,the,DET,DT,unknown,,,
47,499,457,506,,UNKNOWN,a,a,DET,DT,unknown,,,
48,506,506,520,,ENVIRONMENT,This,this,DET,DT,environment,,,
49,508,506,520,,UNKNOWN,the,the,DET,DT,unknown,,,
50,512,506,520,,NARRATOR,we,we,PRON,PRP,narrator,,,
51,526,523,554,,UNKNOWN,the,the,DET,DT,unknown,,,
52,532,523,554,,UNKNOWN,these,these,DET,DT,unknown,,,
53,540,523,554,,UNKNOWN,who,who,PRON,WP,unknown,,,
54,560,554,572,,UNKNOWN,a,a,DET,DT,unknown,,,
55,565,554,572,,UNKNOWN,a,a,DET,DT,unknown,,,
56,573,572,609,,UNKNOWN,any,any,DET,DT,unknown,,,
57,584,572,609,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,585,572,609,,UNKNOWN,a,a,DET,DT,unknown,,,
59,603,572,609,,UNKNOWN,a,a,DET,DT,unknown,,,
60,611,609,621,,UNKNOWN,the,the,DET,DT,unknown,,,
61,632,621,659,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,634,621,659,,UNKNOWN,all,all,DET,PDT,unknown,,,
63,635,621,659,,UNKNOWN,the,the,DET,DT,unknown,,,
64,642,621,659,,UNKNOWN,one,one,PRON,PRP,unknown,,,
65,647,621,659,,UNKNOWN,the,the,DET,DT,unknown,,,
66,652,621,659,,UNKNOWN,no,no,DET,DT,unknown,,,
67,655,621,659,,UNKNOWN,no,no,DET,DT,unknown,,,
68,691,689,697,,PERSON,he,he,PRON,PRP,person,,,
69,697,697,710,,UNKNOWN,What,what,PRON,WP,unknown,,,
70,712,712,717,,UNKNOWN,A,a,DET,DT,unknown,,,
71,724,717,744,,UNKNOWN,the,the,DET,DT,unknown,,,
72,730,717,744,,UNKNOWN,a,a,DET,DT,unknown,,,
73,740,717,744,,READER,you,you,PRON,PRP,reader,,,
74,747,744,780,,UNKNOWN,another,another,DET,DT,unknown,,,
75,754,744,780,,UNKNOWN,all,all,DET,PDT,unknown,,,
76,755,744,780,,UNKNOWN,the,the,DET,DT,unknown,,,
77,760,744,780,,UNKNOWN,our very,our very,DET,PRP$,unknown,,,
78,780,780,793,,ENVIRONMENT,This,this,DET,DT,environment,,,
79,789,780,793,,UNKNOWN,any,any,DET,DT,unknown,,,
80,800,793,822,,UNKNOWN,a,a,DET,DT,unknown,,,
81,809,793,822,,UNKNOWN,some,some,DET,DT,unknown,,,
82,811,793,822,,UNKNOWN,these,these,DET,DT,unknown,,,
83,813,793,822,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
84,822,822,910,,UNKNOWN,Another,another,DET,DT,unknown,,,
85,835,822,910,,UNKNOWN,the,the,DET,DT,unknown,,,
86,861,822,910,,UNKNOWN,the,the,DET,DT,unknown,,,
87,864,822,910,,UNKNOWN,the,the,DET,DT,unknown,,,
88,884,822,910,,UNKNOWN,the,the,DET,DT,unknown,,,
89,900,822,910,,ENVIRONMENT,that,that,DET,DT,environment,,,
90,902,822,910,,UNKNOWN,a,a,DET,DT,unknown,,,
91,906,822,910,,UNKNOWN,a,a,DET,DT,unknown,,,
92,911,910,1003,,UNKNOWN,these,these,DET,DT,unknown,,,
93,918,910,1003,,UNKNOWN,an,an,DET,DT,unknown,,,
94,923,910,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
95,934,910,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
96,969,910,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
97,974,910,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
98,981,910,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
99,985,910,1003,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,992,910,1003,,UNKNOWN,no,no,DET,DT,unknown,,,
101,999,910,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1019,1016,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1021,1016,1041,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,1027,1016,1041,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1033,1016,1041,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1037,1016,1041,,PERSON,he,he,PRON,PRP,person,,,
107,1066,1061,1074,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1078,1074,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1115,1108,1128,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1123,1108,1128,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1140,1128,1149,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1146,1128,1149,,UNKNOWN,each,each,DET,DT,unknown,,,
113,1156,1149,1162,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1165,1162,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1169,1162,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1176,1162,1182,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1204,1182,1212,,UNKNOWN,no,no,DET,DT,unknown,,,
118,1209,1182,1212,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
119,1212,1212,1219,,UNKNOWN,The,the,DET,DT,unknown,,,
120,1219,1219,1240,,UNKNOWN,The,the,DET,DT,unknown,,,
121,1224,1219,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1232,1219,1240,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1234,1219,1240,,ENVIRONMENT,that,that,DET,WDT,environment,,,
124,1257,1252,1279,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1260,1252,1279,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
126,1264,1252,1279,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1270,1252,1279,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1326,1313,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1336,1330,1363,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1349,1330,1363,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1364,1363,1397,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1367,1363,1397,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,1369,1363,1397,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1373,1363,1397,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1387,1363,1397,,UNKNOWN,what,what,PRON,WP,unknown,,,
136,1388,1363,1397,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1394,1363,1397,,UNKNOWN,those,those,DET,DT,unknown,,,
138,1402,1402,1445,,UNKNOWN,Some,some,DET,DT,unknown,,,
139,1404,1402,1445,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1411,1402,1445,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1418,1402,1445,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1428,1402,1445,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1429,1402,1445,,UNKNOWN,no,no,DET,DT,unknown,,,
144,1453,1445,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1456,1445,1470,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1461,1445,1470,,UNKNOWN,who,who,PRON,WP,unknown,,,
147,1464,1445,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1472,1470,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1481,1470,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1490,1470,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1500,1498,1519,,UNKNOWN,no,no,DET,DT,unknown,,,
152,1523,1519,1539,,UNKNOWN,an,an,DET,DT,unknown,,,
153,1530,1519,1539,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1536,1519,1539,,UNKNOWN,some,some,DET,DT,unknown,,,
155,1539,1539,1545,,UNKNOWN,The,the,DET,DT,unknown,,,
156,1549,1545,1577,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1559,1545,1577,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1563,1545,1577,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1571,1545,1577,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1577,1577,1595,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
161,1582,1577,1595,,UNKNOWN,any,any,DET,DT,unknown,,,
162,1584,1577,1595,,UNKNOWN,who,who,PRON,WP,unknown,,,
163,1602,1595,1614,,UNKNOWN,what,what,PRON,WP,unknown,,,
164,1607,1595,1614,,ENVIRONMENT,that,that,DET,DT,environment,,,
165,1621,1615,1639,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1634,1615,1639,,UNKNOWN,what,what,PRON,WP,unknown,,,
167,1639,1639,1654,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
168,1645,1639,1654,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1665,1654,1689,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1672,1654,1689,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
171,1677,1654,1689,,READER,you,you,PRON,PRP,reader,,,
172,1680,1654,1689,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1713,1713,1729,,UNKNOWN,All,all,DET,PDT,unknown,,,
174,1717,1713,1729,,UNKNOWN,my short,my short,DET,PRP$,unknown,,,
175,1725,1713,1729,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1733,1730,1752,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
177,1741,1730,1752,,READER,you,you,PRON,PRP,reader,,,
178,1757,1754,1794,,READER,you,you,PRON,PRP,reader,,,
179,1773,1754,1794,,UNKNOWN,one,one,PRON,PRP,unknown,,,
180,1780,1754,1794,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1790,1754,1794,,UNKNOWN,all,all,DET,PDT,unknown,,,
182,1791,1754,1794,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1809,1794,1813,,ENVIRONMENT,this,this,DET,DT,environment,,,
184,1813,1813,1818,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
185,1828,1818,1843,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1839,1818,1843,,UNKNOWN,such,such,DET,PDT,unknown,,,
187,1840,1818,1843,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1845,1843,1861,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1853,1843,1861,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1865,1861,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1871,1861,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1913,1896,1927,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1923,1896,1927,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1928,1927,1949,,UNKNOWN,Some,some,DET,DT,unknown,,,
195,1931,1927,1949,,READER,you,you,PRON,PRP,reader,,,
196,1940,1927,1949,,ENVIRONMENT,this,this,DET,DT,environment,,,
197,1943,1927,1949,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1975,1966,2000,,ENVIRONMENT,that,that,DET,DT,environment,,,
199,1990,1966,2000,,ENVIRONMENT,this,this,DET,DT,environment,,,
200,1994,1966,2000,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2009,2000,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2017,2000,2021,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2031,2021,2054,,UNKNOWN,all,all,DET,DT,unknown,,,
204,2033,2021,2054,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2035,2021,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2039,2021,2054,,UNKNOWN,some,some,DET,DT,unknown,,,
207,2044,2021,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2049,2021,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2062,2054,2069,,UNKNOWN,some,some,DET,DT,unknown,,,
210,2070,2069,2088,,UNKNOWN,any,any,DET,DT,unknown,,,
211,2073,2069,2088,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,2075,2069,2088,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2089,2088,2107,,READER,you,you,PRON,PRP,reader,,,
214,2091,2088,2107,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2094,2088,2107,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2137,2132,2166,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,2151,2132,2166,,UNKNOWN,all,all,DET,PDT,unknown,,,
218,2152,2132,2166,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2159,2132,2166,,UNKNOWN,they,they,PRON,PRP,unknown,,,
220,2171,2166,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2180,2166,2215,,UNKNOWN,some,some,DET,DT,unknown,,,
222,2182,2166,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2192,2166,2215,,UNKNOWN,some,some,DET,DT,unknown,,,
224,2195,2166,2215,,ENVIRONMENT,this,this,DET,DT,environment,,,
225,2208,2166,2215,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2226,2215,2243,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2238,2215,2243,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2254,2243,2259,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2262,2259,2269,,NARRATOR,us,us,PRON,PRP,narrator,,,
230,2263,2259,2269,,UNKNOWN,another,another,DET,DT,unknown,,,
231,2275,2269,2292,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2284,2269,2292,,UNKNOWN,which,which,DET,WDT,unknown,,,
233,2288,2269,2292,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2295,2292,2301,,UNKNOWN,what,what,PRON,WP,unknown,,,
235,2323,2313,2362,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2348,2313,2362,,UNKNOWN,one,one,PRON,PRP,unknown,,,
237,2354,2313,2362,,UNKNOWN,what,what,PRON,WP,unknown,,,
238,2355,2313,2362,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2367,2362,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2370,2362,2385,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2409,2408,2425,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2436,2425,2452,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2472,2458,2476,,READER,You,you,PRON,PRP,reader,,,
244,2484,2480,2509,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2497,2480,2509,,READER,you,you,PRON,PRP,reader,,,
246,2504,2480,2509,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2512,2509,2519,,UNKNOWN,all,all,DET,DT,unknown,,,
248,2529,2519,2558,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2532,2519,2558,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2537,2519,2558,,UNKNOWN,one,one,PRON,PRP,unknown,,,
