,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
507,1091,1089,1119,961.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
508,1106,1089,1119,961.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
509,1120,1119,1130,961.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
510,1130,1130,1158,961.0,minnie,She,she,PRON,PRP,person,PROPN,NNP,Minnie
511,1159,1158,1169,961.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
512,1182,1169,1208,961.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
513,1193,1169,1208,961.0,minnie,her,her,PRON,PRP,person,PROPN,NNP,Minnie
514,1222,1222,1246,1222.0,minnie bodkin,Minnie Bodkin,minnie bodkin,PROPN,NNP,person,PROPN,NNP,Minnie Bodkin
515,2832,2829,2842,1222.0,minnie bodkin,Minnie Bodkin,minnie bodkin,PROPN,NNP,person,PROPN,NNP,Minnie Bodkin
516,2834,2829,2842,1222.0,minnie bodkin,she,she,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
517,2857,2852,2915,1222.0,minnie bodkin,her,her,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
518,2865,2852,2915,1222.0,minnie bodkin,she,she,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
519,2915,2915,2940,1222.0,minnie bodkin,She,she,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
520,2935,2915,2940,1222.0,minnie bodkin,her,her,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
521,2979,2947,2983,1222.0,minnie bodkin,She,she,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
522,2983,2983,2991,1222.0,minnie bodkin,She,she,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
523,2991,2991,2999,1222.0,minnie bodkin,She,she,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
524,3044,3042,3076,1222.0,minnie bodkin,she,she,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
525,3067,3042,3076,1222.0,minnie bodkin,she,she,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
526,3091,3087,3100,1222.0,minnie bodkin,her,her,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
527,3118,3109,3122,1222.0,minnie bodkin,her,her,PRON,PRP,person,PROPN,NNP,Minnie Bodkin
528,1275,1246,1290,1275.0,heaven,heaven,heaven,PROPN,NNP,,PROPN,NNP,heaven
529,1392,1387,1403,1275.0,heaven,Heaven,heaven,PROPN,NNP,,PROPN,NNP,heaven
530,1290,1290,1330,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
531,1339,1330,1348,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
532,1353,1353,1373,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
533,1355,1353,1373,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
534,1654,1654,1659,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
535,1730,1726,1743,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
536,1737,1726,1743,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
537,1980,1980,1990,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
538,1983,1980,1990,1290.0,minnie,him,him,PRON,PRP,person,PROPN,NNP,Minnie
539,1987,1980,1990,1290.0,minnie,their last,their last,DET,PRP$,person,PROPN,NNP,Minnie
540,1992,1990,2006,1290.0,minnie,he,he,PRON,PRP,person,PROPN,NNP,Minnie
541,1999,1990,2006,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
542,2003,1990,2006,1290.0,minnie,herself,herself,PRON,PRP,person,PROPN,NNP,Minnie
543,2020,2006,2030,1290.0,minnie,me,me,PRON,PRP,person,PROPN,NNP,Minnie
544,2030,2030,2042,1290.0,minnie,He,he,PRON,PRP,person,PROPN,NNP,Minnie
545,2033,2030,2042,1290.0,minnie,her,her,PRON,PRP,person,PROPN,NNP,Minnie
546,2051,2043,2057,1290.0,minnie,you,you,PRON,PRP,person,PROPN,NNP,Minnie
547,2058,2057,2074,1290.0,minnie,you,you,PRON,PRP,person,PROPN,NNP,Minnie
548,2061,2057,2074,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
549,2067,2057,2074,1290.0,minnie,her,her,PRON,PRP,person,PROPN,NNP,Minnie
550,2070,2057,2074,1290.0,minnie,her,her,PRON,PRP,person,PROPN,NNP,Minnie
551,2082,2074,2103,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
552,2103,2103,2109,1290.0,minnie,She,she,PRON,PRP,person,PROPN,NNP,Minnie
553,2110,2110,2141,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
554,2192,2191,2214,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
555,2214,2214,2227,1290.0,minnie,She,she,PRON,PRP,person,PROPN,NNP,Minnie
556,2227,2227,2256,1290.0,minnie,She,she,PRON,PRP,person,PROPN,NNP,Minnie
557,2284,2284,2292,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
558,2292,2292,2305,1290.0,minnie,She,she,PRON,PRP,person,PROPN,NNP,Minnie
559,2305,2305,2318,1290.0,minnie,She,she,PRON,PRP,person,PROPN,NNP,Minnie
560,2316,2305,2318,1290.0,minnie,her,her,PRON,PRP,person,PROPN,NNP,Minnie
561,2318,2318,2330,1290.0,minnie,She,she,PRON,PRP,person,PROPN,NNP,Minnie
562,2330,2330,2376,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
563,2369,2330,2376,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
564,2398,2398,2406,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
565,2401,2398,2406,1290.0,minnie,herself,herself,PRON,PRP,person,PROPN,NNP,Minnie
566,2407,2406,2452,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
567,2454,2452,2461,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
568,2465,2461,2512,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
569,2477,2461,2512,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
570,2510,2461,2512,1290.0,minnie,her,her,PRON,PRP,person,PROPN,NNP,Minnie
571,2515,2512,2617,1290.0,minnie,herself,herself,PRON,PRP,person,PROPN,NNP,Minnie
572,2537,2512,2617,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
573,2556,2512,2617,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
574,2578,2512,2617,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
575,2586,2512,2617,1290.0,minnie,I,i,PRON,PRP,person,PROPN,NNP,Minnie
576,3017,3001,3024,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
577,3244,3232,3255,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
578,3583,3575,3591,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
579,3597,3596,3614,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
580,3611,3596,3614,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
581,3625,3624,3645,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
582,3627,3624,3645,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
583,3743,3737,3745,1290.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
584,3749,3745,3758,1290.0,minnie,she,she,PRON,PRP,person,PROPN,NNP,Minnie
585,1360,1353,1373,1360.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
586,1369,1353,1373,1360.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
587,1375,1375,1386,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
588,1474,1472,1484,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
589,1506,1506,1510,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
590,1513,1511,1519,1375.0,powell,me,me,PRON,PRP,person,PROPN,NNP,Powell
591,1516,1511,1519,1375.0,powell,he,he,PRON,PRP,person,PROPN,NNP,Powell
592,1520,1520,1526,1375.0,powell,I,i,PRON,PRP,person,PROPN,NNP,Powell
593,1557,1557,1560,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
594,1561,1561,1577,1375.0,powell,I,i,PRON,PRP,person,PROPN,NNP,Powell
595,1574,1561,1577,1375.0,powell,he,he,PRON,PRP,person,PROPN,NNP,Powell
596,1585,1578,1592,1375.0,powell,me,me,PRON,PRP,person,PROPN,NNP,Powell
597,1587,1578,1592,1375.0,powell,I,i,PRON,PRP,person,PROPN,NNP,Powell
598,2131,2110,2141,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
599,2467,2461,2512,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
600,2480,2461,2512,1375.0,powell,he,he,PRON,PRP,person,PROPN,NNP,Powell
601,2505,2461,2512,1375.0,powell,he,he,PRON,PRP,person,PROPN,NNP,Powell
602,2940,2940,2947,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
603,3088,3087,3100,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
604,3631,3624,3645,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
605,3639,3624,3645,1375.0,powell,him,him,PRON,PRP,person,PROPN,NNP,Powell
606,3646,3645,3665,1375.0,powell,he,he,PRON,PRP,person,PROPN,NNP,Powell
607,3798,3794,3807,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
608,3867,3867,3880,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
609,3938,3930,3955,1375.0,powell,Powell,powell,PROPN,NNP,person,PROPN,NNP,Powell
610,1390,1387,1403,1390.0,our father,our Father in Heaven,our father,PROPN,NNP,,PROPN,NNP,our Father in Heaven
611,1400,1387,1403,1390.0,our father,he,he,PRON,PRP,person,PROPN,NNP,our Father in Heaven
612,1410,1404,1412,1390.0,our father,me,me,PRON,PRP,narrator,PROPN,NNP,our Father in Heaven
613,1470,1463,1472,1390.0,our father,me,me,PRON,PRP,narrator,PROPN,NNP,our Father in Heaven
614,1417,1417,1463,1417.0,mrs. thimbleby,Mrs. Thimbleby,mrs. thimbleby,PROPN,NNP,person,PROPN,NNP,Mrs. Thimbleby
615,1449,1417,1463,1417.0,mrs. thimbleby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Thimbleby
616,1542,1542,1555,1417.0,mrs. thimbleby,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Thimbleby
617,1590,1578,1592,1417.0,mrs. thimbleby,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Thimbleby
618,1431,1417,1463,1432.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
619,1501,1495,1504,1432.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
620,1489,1485,1495,1489.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
621,1553,1542,1555,1489.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
622,1597,1594,1623,1597.0,mr. powell,Mr. Powell,mr. powell,PROPN,NNP,person,PROPN,NNP,Mr. Powell
623,2010,2006,2030,1597.0,mr. powell,Mr. Powell,mr. powell,PROPN,NNP,person,PROPN,NNP,Mr. Powell
624,1605,1594,1623,1605.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
625,1608,1594,1623,1605.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
626,1624,1623,1654,1625.0,instant's,an instant's,instant's,NOUN,NN,environment,NOUN,NN,an instant's
627,1627,1623,1654,1625.0,instant's,he,he,PRON,PRP,environment,NOUN,NN,an instant's
628,1643,1623,1654,1625.0,instant's,he,he,PRON,PRP,environment,NOUN,NN,an instant's
629,1656,1654,1659,1625.0,instant's,him,him,PRON,PRP,environment,NOUN,NN,an instant's
630,1698,1693,1726,1625.0,instant's,he,he,PRON,PRP,environment,NOUN,NN,an instant's
631,1740,1726,1743,1625.0,instant's,him,him,PRON,PRP,environment,NOUN,NN,an instant's
632,1811,1811,1821,1625.0,instant's,He,he,PRON,PRP,environment,NOUN,NN,an instant's
633,1829,1821,1853,1625.0,instant's,him,him,PRON,PRP,environment,NOUN,NN,an instant's
634,1880,1879,1903,1625.0,instant's,he,he,PRON,PRP,environment,NOUN,NN,an instant's
635,1887,1879,1903,1625.0,instant's,he,he,PRON,PRP,environment,NOUN,NN,an instant's
636,1898,1879,1903,1625.0,instant's,me,me,PRON,PRP,environment,NOUN,NN,an instant's
637,1772,1772,1790,1772.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
638,1788,1772,1790,1772.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
639,1790,1790,1810,1772.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
640,1893,1879,1903,1893.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
641,1895,1879,1903,1893.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
642,1934,1934,1946,1934.0,your coming,Your coming,your coming,NOUN,NN,environment,NOUN,NN,Your coming
643,1940,1934,1946,1934.0,your coming,our little,our little,DET,PRP$,environment,NOUN,NN,Your coming
644,1950,1948,1953,1950.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
645,1954,1953,1957,1950.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
646,2007,2006,2030,2007.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
647,2013,2006,2030,2007.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
648,2186,2170,2191,2186.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
649,2194,2191,2214,2186.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
650,2204,2191,2214,2204.0,rhoda's,Rhoda's,rhoda's,PROPN,NNP,person,PROPN,NNP,Rhoda's
651,2289,2284,2292,2204.0,rhoda's,Rhoda's,rhoda's,PROPN,NNP,person,PROPN,NNP,Rhoda's
652,2456,2452,2461,2204.0,rhoda's,Rhoda's,rhoda's,PROPN,NNP,person,PROPN,NNP,Rhoda's
653,3641,3624,3645,2204.0,rhoda's,Rhoda's,rhoda's,PROPN,NNP,person,PROPN,NNP,Rhoda's
654,2256,2256,2275,2256.0,he,He,he,PRON,PRP,person,PRON,PRP,He
655,2280,2275,2284,2256.0,he,he,he,PRON,PRP,person,PRON,PRP,He
656,2377,2377,2397,2256.0,he,He,he,PRON,PRP,person,PRON,PRP,He
657,2386,2377,2397,2256.0,he,me,me,PRON,PRP,person,PRON,PRP,He
658,2429,2406,2452,2430.0,sacrifice,the sacrifice,sacrifice,NOUN,NN,environment,NOUN,NN,the sacrifice
659,2472,2461,2512,2430.0,sacrifice,the highest self-sacrifice,sacrifice,NOUN,NN,environment,NOUN,NN,the sacrifice
660,2488,2461,2512,2488.0,security,security,security,NOUN,NN,environment,NOUN,NN,security
661,2494,2461,2512,2488.0,security,it,it,PRON,PRP,environment,NOUN,NN,security
662,2490,2461,2512,2490.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
663,2588,2512,2617,2490.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
664,2640,2617,2644,2490.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
665,2655,2651,2671,2490.0,rhoda,she,she,PRON,PRP,person,PROPN,NNP,Rhoda
666,3594,3591,3596,2490.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
667,3722,3720,3737,2490.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
668,3883,3880,3907,2490.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
669,3895,3880,3907,2490.0,rhoda,she,she,PRON,PRP,person,PROPN,NNP,Rhoda
670,3904,3880,3907,2490.0,rhoda,her,her,DET,PRP$,person,PROPN,NNP,Rhoda
671,3907,3907,3920,2490.0,rhoda,Rhoda,rhoda,PROPN,NNP,person,PROPN,NNP,Rhoda
672,2497,2461,2512,2498.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
673,3688,3684,3718,2498.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
674,2558,2512,2617,2558.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
675,2582,2512,2617,2558.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
676,2671,2671,2680,2671.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
677,2680,2680,2687,2671.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
678,2687,2687,2694,2671.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
679,2702,2702,2708,2671.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
680,2729,2712,2738,2671.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
681,2765,2738,2799,2765.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
682,2768,2738,2799,2765.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
683,2840,2829,2842,2840.0,words,words,words,NOUN,NNS,environment,NOUN,NNS,words
684,2845,2842,2852,2840.0,words,the words,words,NOUN,NNS,environment,NOUN,NNS,words
685,2967,2947,2983,2967.0,him,him,him,PRON,PRP,person,PRON,PRP,him
686,2970,2947,2983,2967.0,him,he,he,PRON,PRP,person,PRON,PRP,him
687,3002,3001,3024,2967.0,him,I,i,PRON,PRP,person,PRON,PRP,him
688,3025,3025,3040,2967.0,him,I,i,PRON,PRP,person,PRON,PRP,him
689,3005,3001,3024,3005.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
690,3032,3025,3040,3005.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
691,3123,3123,3135,3005.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
692,3136,3136,3141,3005.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
693,3141,3141,3152,3005.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
694,3319,3318,3348,3005.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
695,3074,3042,3076,3074.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
696,3085,3076,3087,3074.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
697,3100,3100,3109,3102.0,blaze,The wild blaze,blaze,NOUN,NN,environment,NOUN,NN,The wild blaze
698,3109,3109,3122,3102.0,blaze,They,they,PRON,PRP,environment,NOUN,NN,The wild blaze
699,3115,3109,3122,3102.0,blaze,they,they,PRON,PRP,environment,NOUN,NN,The wild blaze
700,3150,3141,3152,3150.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
701,3152,3152,3157,3150.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
702,3166,3166,3176,3150.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
703,3181,3176,3194,3150.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
704,3235,3232,3255,3235.0,he,he,he,PRON,PRP,person,PRON,PRP,he
705,3241,3232,3255,3235.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
706,3248,3232,3255,3235.0,he,I,i,PRON,PRP,person,PRON,PRP,he
707,3266,3266,3296,3235.0,he,I,i,PRON,PRP,person,PRON,PRP,he
708,3278,3266,3296,3235.0,he,me,me,PRON,PRP,person,PRON,PRP,he
709,3316,3296,3318,3235.0,he,me,me,PRON,PRP,person,PRON,PRP,he
710,3349,3348,3366,3235.0,he,I,i,PRON,PRP,person,PRON,PRP,he
711,3257,3255,3261,3257.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
712,3261,3261,3266,3257.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
713,3322,3318,3348,3323.0,lips,nameno lips,lips,NOUN,NNS,environment,NOUN,NNS,nameno lips
714,3326,3318,3348,3323.0,lips,it,it,PRON,PRP,environment,NOUN,NNS,nameno lips
715,3330,3318,3348,3331.0,monthsthere,many monthsthere,monthsthere,NOUN,NN,environment,NOUN,NN,many monthsthere
716,3339,3318,3348,3331.0,monthsthere,it,it,PRON,PRP,environment,NOUN,NN,many monthsthere
717,3377,3368,3418,3378.0,preacher's,the preacher's,preacher's,NOUN,NN,person,NOUN,NN,the preacher's
718,3539,3539,3559,3378.0,preacher's,The preacher's,preacher's,NOUN,NN,person,NOUN,NN,the preacher's
719,3410,3368,3418,3410.0,oppress minnie,oppress Minnie,oppress minnie,PROPN,NNP,person,PROPN,NNP,oppress Minnie
720,3418,3418,3435,3410.0,oppress minnie,She,she,PRON,PRP,person,PROPN,NNP,oppress Minnie
721,3429,3418,3435,3410.0,oppress minnie,she,she,PRON,PRP,person,PROPN,NNP,oppress Minnie
722,3447,3447,3463,3410.0,oppress minnie,She,she,PRON,PRP,person,PROPN,NNP,oppress Minnie
723,3463,3463,3480,3464.0,fire,The fire,fire,NOUN,NN,environment,NOUN,NN,The fire
724,3522,3522,3531,3464.0,fire,The fire,fire,NOUN,NN,environment,NOUN,NN,The fire
725,3570,3559,3575,3570.0,mr. diamond,Mr. Diamond,mr. diamond,PROPN,NNP,person,PROPN,NNP,Mr. Diamond
726,3675,3675,3684,3570.0,mr. diamond,Mr. Diamond,mr. diamond,PROPN,NNP,person,PROPN,NNP,Mr. Diamond
727,3653,3645,3665,3653.0,those,those present,those,DET,DT,unknown,DET,DT,those present
728,3657,3645,3665,3653.0,those,they,they,PRON,PRP,unknown,DET,DT,those present
729,3666,3666,3675,3666.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
730,3677,3675,3684,3666.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
731,3684,3684,3718,3666.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
732,3698,3684,3718,3666.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
733,3710,3684,3718,3666.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
734,3673,3666,3675,3673.0,mrs. errington,Mrs. Errington,mrs. errington,PROPN,NNP,person,PROPN,NNP,Mrs. Errington
735,3704,3684,3718,3673.0,mrs. errington,Mrs. Errington,mrs. errington,PROPN,NNP,person,PROPN,NNP,Mrs. Errington
736,3737,3737,3745,3737.0,diamond,Diamond,diamond,PROPN,NNP,,PROPN,NNP,Diamond
737,3745,3745,3758,3737.0,diamond,He,he,PRON,PRP,person,PROPN,NNP,Diamond
738,3751,3745,3758,3737.0,diamond,him,him,PRON,PRP,person,PROPN,NNP,Diamond
739,3772,3772,3794,3737.0,diamond,He,he,PRON,PRP,person,PROPN,NNP,Diamond
740,3780,3772,3794,3737.0,diamond,he,he,PRON,PRP,person,PROPN,NNP,Diamond
741,3795,3794,3807,3737.0,diamond,he,he,PRON,PRP,person,PROPN,NNP,Diamond
742,3802,3794,3807,3737.0,diamond,him,him,PRON,PRP,person,PROPN,NNP,Diamond
743,3810,3808,3815,3737.0,diamond,you,you,PRON,PRP,reader,PROPN,NNP,Diamond
744,3816,3816,3832,3737.0,diamond,he,he,PRON,PRP,person,PROPN,NNP,Diamond
745,3833,3833,3847,3737.0,diamond,I,i,PRON,PRP,narrator,PROPN,NNP,Diamond
746,3956,3956,3989,3737.0,diamond,I,i,PRON,PRP,narrator,PROPN,NNP,Diamond
747,3970,3956,3989,3737.0,diamond,me,me,PRON,PRP,narrator,PROPN,NNP,Diamond
748,3989,3989,4010,3737.0,diamond,He,he,PRON,PRP,person,PROPN,NNP,Diamond
749,4005,3989,4010,3737.0,diamond,he,he,PRON,PRP,person,PROPN,NNP,Diamond
750,4014,4010,4027,3737.0,diamond,he,he,PRON,PRP,person,PROPN,NNP,Diamond
751,4018,4010,4027,3737.0,diamond,I,i,PRON,PRP,narrator,PROPN,NNP,Diamond
752,4060,4060,4068,3737.0,diamond,He,he,PRON,PRP,person,PROPN,NNP,Diamond
753,3847,3847,3856,3847.0,our friend,Our friend,our friend,NOUN,NN,environment,NOUN,NN,Our friend
754,3856,3856,3865,3847.0,our friend,He,he,PRON,PRP,environment,NOUN,NN,Our friend
755,3875,3867,3880,3847.0,our friend,him,him,PRON,PRP,environment,NOUN,NN,Our friend
756,3878,3867,3880,3847.0,our friend,him,him,PRON,PRP,environment,NOUN,NN,Our friend
757,3884,3880,3907,3847.0,our friend,he,he,PRON,PRP,environment,NOUN,NN,Our friend
758,3914,3907,3920,3847.0,our friend,him,him,PRON,PRP,environment,NOUN,NN,Our friend
0,25,23,45,,UNKNOWN,an,an,DET,DT,unknown,,,
1,62,57,87,,UNKNOWN,the,the,DET,DT,unknown,,,
2,72,57,87,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,81,57,87,,UNKNOWN,a,a,DET,DT,unknown,,,
4,117,111,154,,UNKNOWN,his formal,his formal,DET,PRP$,unknown,,,
5,121,111,154,,UNKNOWN,a,a,DET,DT,unknown,,,
6,125,111,154,,UNKNOWN,the,the,DET,DT,unknown,,,
7,138,111,154,,UNKNOWN,who,who,PRON,WP,unknown,,,
8,145,111,154,,ENVIRONMENT,that,that,DET,DT,environment,,,
9,149,111,154,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,167,154,183,,UNKNOWN,the,the,DET,DT,unknown,,,
11,187,183,199,,UNKNOWN,an,an,DET,DT,unknown,,,
12,190,183,199,,UNKNOWN,his proffered,his proffered,DET,PRP$,unknown,,,
13,196,183,199,,UNKNOWN,the,the,DET,DT,unknown,,,
14,231,229,258,,UNKNOWN,an,an,DET,DT,unknown,,,
15,237,229,258,,UNKNOWN,a,a,DET,DT,unknown,,,
16,245,229,258,,UNKNOWN,the,the,DET,DT,unknown,,,
17,290,266,297,,UNKNOWN,the,the,DET,DT,unknown,,,
18,293,266,297,,UNKNOWN,the,the,DET,DT,unknown,,,
19,303,301,344,,READER,you,you,PRON,PRP,reader,,,
20,307,301,344,,READER,you,you,PRON,PRP,reader,,,
21,315,301,344,,UNKNOWN,a,a,DET,DT,unknown,,,
22,330,301,344,,UNKNOWN,the,the,DET,DT,unknown,,,
23,334,301,344,,ENVIRONMENT,this,this,DET,DT,environment,,,
24,366,364,379,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,368,364,379,,UNKNOWN,a,a,DET,DT,unknown,,,
26,403,396,410,,UNKNOWN,the,the,DET,DT,unknown,,,
27,407,396,410,,UNKNOWN,the,the,DET,DT,unknown,,,
28,436,435,447,,UNKNOWN,the,the,DET,DT,unknown,,,
29,439,435,447,,UNKNOWN,the,the,DET,DT,unknown,,,
30,448,447,479,,UNKNOWN,the,the,DET,DT,unknown,,,
31,453,447,479,,UNKNOWN,the,the,DET,DT,unknown,,,
32,461,447,479,,UNKNOWN,who,who,PRON,WP,unknown,,,
33,467,447,479,,UNKNOWN,some,some,DET,DT,unknown,,,
34,475,447,479,,UNKNOWN,the,the,DET,DT,unknown,,,
35,479,479,521,,UNKNOWN,The,the,DET,DT,unknown,,,
36,482,479,521,,UNKNOWN,an,an,DET,DT,unknown,,,
37,492,479,521,,ENVIRONMENT,that,that,DET,DT,environment,,,
38,504,479,521,,UNKNOWN,some,some,DET,DT,unknown,,,
39,509,479,521,,UNKNOWN,the,the,DET,DT,unknown,,,
40,528,521,541,,UNKNOWN,the,the,DET,DT,unknown,,,
41,531,521,541,,UNKNOWN,any,any,DET,DT,unknown,,,
