,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
Peter’s house"
0,15,0,22,,UNKNOWN,the,the,DET,DT,unknown,,,
1,18,0,22,,UNKNOWN,a,a,DET,DT,unknown,,,
2,36,22,43,,UNKNOWN,a,a,DET,DT,unknown,,,
3,45,43,57,,UNKNOWN,a,a,DET,DT,unknown,,,
4,68,57,90,,UNKNOWN,the,the,DET,DT,unknown,,,
5,82,57,90,,UNKNOWN,every,every,DET,DT,unknown,,,
6,85,57,90,,UNKNOWN,the,the,DET,DT,unknown,,,
7,98,90,106,,UNKNOWN,the,the,DET,DT,unknown,,,
8,107,106,113,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
9,108,106,113,,UNKNOWN,a,a,DET,DT,unknown,,,
10,130,113,135,,ENVIRONMENT,that,that,DET,WDT,environment,,,
11,147,145,155,,UNKNOWN,a,a,DET,DT,unknown,,,
12,151,145,155,,UNKNOWN,a,a,DET,DT,unknown,,,
13,174,168,188,,UNKNOWN,the,the,DET,DT,unknown,,,
14,179,168,188,,UNKNOWN,the,the,DET,DT,unknown,,,
15,182,168,188,,UNKNOWN,the,the,DET,DT,unknown,,,
16,188,188,202,,UNKNOWN,No,no,DET,DT,unknown,,,
17,193,188,202,,UNKNOWN,no,no,DET,DT,unknown,,,
18,205,202,214,,UNKNOWN,no,no,DET,DT,unknown,,,
19,209,202,214,,UNKNOWN,no,no,DET,DT,unknown,,,
20,241,238,280,,UNKNOWN,a,a,DET,DT,unknown,,,
21,249,238,280,,UNKNOWN,an,an,DET,DT,unknown,,,
22,259,238,280,,UNKNOWN,the,the,DET,DT,unknown,,,
23,271,238,280,,UNKNOWN,half,half,DET,PDT,unknown,,,
24,285,280,311,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,288,280,311,,UNKNOWN,the,the,DET,DT,unknown,,,
26,298,280,311,,UNKNOWN,the,the,DET,DT,unknown,,,
27,302,280,311,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,345,332,353,,UNKNOWN,which,which,DET,WDT,unknown,,,
29,347,332,353,,UNKNOWN,the,the,DET,DT,unknown,,,
30,356,353,369,,ENVIRONMENT,this,this,DET,DT,environment,,,
31,364,353,369,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,390,369,396,,UNKNOWN,a,a,DET,DT,unknown,,,
33,409,396,432,,UNKNOWN,the,the,DET,DT,unknown,,,
34,423,396,432,,UNKNOWN,all,all,DET,PDT,unknown,,,
35,424,396,432,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
36,436,432,468,,UNKNOWN,the,the,DET,DT,unknown,,,
37,441,432,468,,UNKNOWN,all,all,DET,PDT,unknown,,,
38,442,432,468,,UNKNOWN,the,the,DET,DT,unknown,,,
39,446,432,468,,UNKNOWN,the,the,DET,DT,unknown,,,
40,451,432,468,,UNKNOWN,a,a,DET,DT,unknown,,,
41,457,432,468,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
42,471,468,480,,UNKNOWN,the,the,DET,DT,unknown,,,
43,475,468,480,,UNKNOWN,all,all,DET,DT,unknown,,,
44,497,480,506,,UNKNOWN,the,the,DET,DT,unknown,,,
45,518,506,528,,UNKNOWN,a,a,DET,DT,unknown,,,
46,531,528,545,,UNKNOWN,these,these,DET,DT,unknown,,,
47,539,528,545,,UNKNOWN,which,which,DET,WDT,unknown,,,
48,551,545,570,,UNKNOWN,a,a,DET,DT,unknown,,,
49,559,545,570,,UNKNOWN,all,all,DET,DT,unknown,,,
50,562,545,570,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,571,570,588,,UNKNOWN,the,the,DET,DT,unknown,,,
52,580,570,588,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
53,611,588,617,,UNKNOWN,a,a,DET,DT,unknown,,,
54,614,588,617,,UNKNOWN,an,an,DET,DT,unknown,,,
55,618,617,640,,UNKNOWN,the,the,DET,DT,unknown,,,
56,621,617,640,,UNKNOWN,a,a,DET,DT,unknown,,,
57,623,617,640,,UNKNOWN,which,which,DET,WDT,unknown,,,
58,628,617,640,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
59,634,617,640,,UNKNOWN,a,a,DET,DT,unknown,,,
60,646,640,665,,UNKNOWN,some,some,DET,DT,unknown,,,
61,652,640,665,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
62,674,665,698,,UNKNOWN,a,a,DET,DT,unknown,,,
63,677,665,698,,UNKNOWN,the,the,DET,DT,unknown,,,
64,679,665,698,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,690,665,698,,UNKNOWN,a,a,DET,DT,unknown,,,
66,693,665,698,,UNKNOWN,a,a,DET,DT,unknown,,,
67,699,698,719,,UNKNOWN,the,the,DET,DT,unknown,,,
68,704,698,719,,UNKNOWN,the,the,DET,DT,unknown,,,
69,711,698,719,,UNKNOWN,the,the,DET,DT,unknown,,,
70,714,698,719,,UNKNOWN,a,a,DET,DT,unknown,,,
71,719,719,748,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
72,725,719,748,,UNKNOWN,no,no,DET,DT,unknown,,,
73,734,719,748,,UNKNOWN,the,the,DET,DT,unknown,,,
74,737,719,748,,UNKNOWN,the,the,DET,DT,unknown,,,
75,756,748,772,,UNKNOWN,a,a,DET,DT,unknown,,,
76,762,748,772,,UNKNOWN,them,them,PRON,PRP,unknown,,,
77,763,748,772,,UNKNOWN,both,both,DET,DT,unknown,,,
78,770,748,772,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
79,787,772,794,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
80,797,794,802,,UNKNOWN,every,every,DET,DT,unknown,,,
81,802,802,828,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
82,828,828,846,,UNKNOWN,The,the,DET,DT,unknown,,,
83,855,846,864,,UNKNOWN,which,which,DET,WDT,unknown,,,
84,867,864,877,,UNKNOWN,all,all,DET,PDT,unknown,,,
85,868,864,877,,UNKNOWN,its busy,its busy,DET,PRP$,unknown,,,
86,874,864,877,,UNKNOWN,the,the,DET,DT,unknown,,,
87,911,877,914,,UNKNOWN,her private,her private,DET,PRP$,unknown,,,
88,915,914,939,,UNKNOWN,his extreme,his extreme,DET,PRP$,unknown,,,
89,924,914,939,,UNKNOWN,the,the,DET,DT,unknown,,,
90,951,939,965,,UNKNOWN,all,all,DET,DT,unknown,,,
91,966,965,982,,UNKNOWN,the,the,DET,DT,unknown,,,
92,993,982,1011,,UNKNOWN,a,a,DET,DT,unknown,,,
93,997,982,1011,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1001,982,1011,,UNKNOWN,no,no,DET,DT,unknown,,,
95,1023,1011,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1026,1011,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1037,1011,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1042,1041,1062,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,1046,1041,1062,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,1053,1041,1062,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
101,1078,1078,1085,,UNKNOWN,Its mournful,its mournful,DET,PRP$,unknown,,,
102,1096,1094,1108,,UNKNOWN,an,an,DET,DT,unknown,,,
103,1109,1109,1118,,UNKNOWN,The,the,DET,DT,unknown,,,
104,1114,1109,1118,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1123,1118,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1127,1118,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1135,1118,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1148,1139,1162,,UNKNOWN,all,all,DET,PDT,unknown,,,
109,1149,1139,1162,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1176,1162,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1183,1162,1190,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1191,1190,1219,,UNKNOWN,them,them,PRON,PRP,unknown,,,
113,1192,1190,1219,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1199,1190,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1207,1190,1219,,UNKNOWN,who,who,PRON,WP,unknown,,,
116,1211,1190,1219,,UNKNOWN,all,all,DET,PDT,unknown,,,
117,1221,1219,1233,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1224,1219,1233,,UNKNOWN,her real,her real,DET,PRP$,unknown,,,
119,1249,1244,1271,,UNKNOWN,any,any,DET,DT,unknown,,,
120,1276,1271,1288,,ENVIRONMENT,that,that,DET,DT,environment,,,
121,1290,1288,1310,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1297,1288,1310,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1305,1288,1310,,ENVIRONMENT,that,that,DET,DT,environment,,,
124,1320,1310,1325,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1336,1325,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1348,1325,1362,,UNKNOWN,every,every,DET,DT,unknown,,,
127,1359,1325,1362,,UNKNOWN,his peculiar,his peculiar,DET,PRP$,unknown,,,
128,1385,1382,1391,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1395,1391,1433,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1423,1391,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1436,1433,1441,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1455,1450,1470,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1461,1450,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1467,1450,1470,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
135,1501,1484,1514,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1504,1484,1514,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1519,1514,1523,,ENVIRONMENT,that,that,DET,WDT,environment,,,
138,1523,1523,1544,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1550,1544,1564,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1564,1564,1573,,UNKNOWN,The,the,DET,DT,unknown,,,
141,1570,1564,1573,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1575,1573,1583,,UNKNOWN,no,no,DET,DT,unknown,,,
143,1596,1593,1602,,NARRATOR,us,us,PRON,PRP,narrator,,,
144,1597,1593,1602,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1618,1604,1621,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1632,1621,1647,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1639,1621,1647,,UNKNOWN,all,all,DET,PDT,unknown,,,
148,1640,1621,1647,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1644,1621,1647,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1653,1652,1668,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1655,1652,1668,,UNKNOWN,who,who,PRON,WP,unknown,,,
152,1665,1652,1668,,UNKNOWN,all,all,DET,DT,unknown,,,
153,1680,1668,1689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1682,1668,1689,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1704,1689,1711,,UNKNOWN,no,no,DET,DT,unknown,,,
156,1719,1716,1744,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1726,1716,1744,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1732,1716,1744,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1741,1716,1744,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1751,1744,1757,,UNKNOWN,an,an,DET,DT,unknown,,,
161,1758,1758,1763,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
162,1764,1763,1774,,NARRATOR,we,we,PRON,PRP,narrator,,,
163,1786,1775,1798,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
164,1790,1775,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1793,1775,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1796,1775,1798,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1801,1801,1823,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
168,1811,1801,1823,,UNKNOWN,what,what,PRON,WP,unknown,,,
169,1839,1835,1865,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1851,1835,1865,,UNKNOWN,such,such,DET,PDT,unknown,,,
171,1852,1835,1865,,UNKNOWN,an,an,DET,DT,unknown,,,
172,1871,1865,1878,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1873,1865,1878,,PERSON,he,he,PRON,PRP,person,,,
174,1880,1878,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1894,1878,1930,,UNKNOWN,all,all,DET,DT,unknown,,,
176,1906,1878,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1913,1878,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1935,1930,1958,,ENVIRONMENT,that,that,DET,WDT,environment,,,
179,1952,1930,1958,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1980,1973,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1990,1973,1996,,UNKNOWN,who,who,PRON,WP,unknown,,,
182,1993,1973,1996,,UNKNOWN,her new,her new,DET,PRP$,unknown,,,
183,2005,1996,2018,,UNKNOWN,a,a,DET,DT,unknown,,,
184,2008,1996,2018,,UNKNOWN,the,the,DET,DT,unknown,,,
185,2020,2018,2024,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,2022,2018,2024,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
187,2031,2029,2053,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2053,2053,2064,,UNKNOWN,No,no,DET,DT,unknown,,,
189,2061,2053,2064,,UNKNOWN,each,each,DET,DT,unknown,,,
190,2068,2064,2078,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2081,2078,2117,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2089,2078,2117,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2093,2078,2117,,ENVIRONMENT,that,that,DET,WDT,environment,,,
194,2106,2078,2117,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2143,2127,2169,,UNKNOWN,another,another,DET,DT,unknown,,,
196,2148,2127,2169,,UNKNOWN,no,no,DET,DT,unknown,,,
197,2152,2127,2169,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2158,2127,2169,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2183,2171,2188,,UNKNOWN,an,an,DET,DT,unknown,,,
200,2189,2189,2194,,UNKNOWN,What,what,DET,WDT,unknown,,,
201,2190,2189,2194,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2204,2204,2210,,UNKNOWN,What,what,PRON,WP,unknown,,,
203,2207,2204,2210,,PERSON,him,him,PRON,PRP,person,,,
204,2237,2234,2245,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2246,2246,2254,,UNKNOWN,What,what,PRON,WP,unknown,,,
206,2255,2254,2270,,UNKNOWN,what,what,PRON,WP,unknown,,,
207,2279,2271,2292,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2284,2271,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2287,2271,2292,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2295,2292,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2298,2292,2323,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2329,2323,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2334,2323,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2338,2323,2342,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2352,2351,2358,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2383,2375,2392,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,2401,2394,2404,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2407,2404,2430,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2410,2404,2430,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2420,2404,2430,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2433,2430,2457,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2438,2430,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2443,2430,2457,,UNKNOWN,who,who,PRON,WP,unknown,,,
224,2445,2430,2457,,UNKNOWN,her perfect,her perfect,DET,PRP$,unknown,,,
225,2452,2430,2457,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2501,2501,2514,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
227,2518,2514,2522,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2530,2522,2539,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2535,2522,2539,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2567,2558,2600,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2572,2558,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2602,2600,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2618,2600,2624,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2632,2624,2645,,UNKNOWN,any,any,DET,DT,unknown,,,
235,2641,2624,2645,,UNKNOWN,an,an,DET,DT,unknown,,,
236,2660,2645,2672,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2664,2645,2672,,UNKNOWN,any,any,DET,DT,unknown,,,
238,2690,2684,2692,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
239,2721,2719,2736,,UNKNOWN,no,no,DET,DT,unknown,,,
240,2725,2719,2736,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
241,2736,2736,2758,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
242,2743,2736,2758,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2784,2778,2786,,ENVIRONMENT,that,that,DET,DT,environment,,,
244,2849,2845,2853,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
245,2858,2856,2874,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2861,2856,2874,,UNKNOWN,thyself,thyself,PRON,PRP,unknown,,,
247,2865,2856,2874,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2879,2874,2883,,UNKNOWN,such,such,DET,PDT,unknown,,,
249,2880,2874,2883,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2890,2883,2898,,UNKNOWN,no,no,DET,DT,unknown,,,
251,2924,2908,2930,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2939,2938,2950,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,3002,2996,3014,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
254,3004,2996,3014,,UNKNOWN,a,a,DET,DT,unknown,,,
255,3017,3017,3022,,UNKNOWN,What,what,PRON,WP,unknown,,,
256,3024,3022,3030,,UNKNOWN,what,what,PRON,WP,unknown,,,
257,3057,3057,3070,,UNKNOWN,What,what,PRON,WP,unknown,,,
258,3062,3057,3070,,UNKNOWN,a,a,DET,DT,unknown,,,
259,3075,3070,3080,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
260,3081,3080,3083,,ENVIRONMENT,that,that,DET,DT,environment,,,
261,3105,3105,3121,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
262,3107,3105,3121,,UNKNOWN,a,a,DET,DT,unknown,,,
263,3116,3105,3121,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3126,3121,3131,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
265,3128,3121,3131,,UNKNOWN,what,what,PRON,WP,unknown,,,
266,3141,3139,3152,,UNKNOWN,no,no,DET,DT,unknown,,,
267,3149,3139,3152,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
268,3156,3156,3174,,ENVIRONMENT,That,that,DET,WDT,environment,,,
269,3158,3156,3174,,UNKNOWN,a,a,DET,DT,unknown,,,
270,3168,3156,3174,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,3175,3174,3206,,UNKNOWN,all,all,DET,PDT,unknown,,,
272,3176,3174,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3190,3174,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3198,3174,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3202,3174,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3214,3206,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3217,3217,3234,,UNKNOWN,The,the,DET,DT,unknown,,,
278,3221,3217,3234,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3239,3234,3252,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3245,3234,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3253,3252,3278,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3262,3252,3278,,UNKNOWN,what,what,PRON,WP,unknown,,,
283,3275,3252,3278,,UNKNOWN,every,every,DET,DT,unknown,,,
284,3297,3278,3312,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
285,3362,3360,3379,,UNKNOWN,a,a,DET,DT,unknown,,,
286,3372,3360,3379,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
287,3384,3379,3401,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3387,3379,3401,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3389,3379,3401,,UNKNOWN,housethe,housethe,DET,DT,unknown,,,
290,3432,3432,3444,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
291,3435,3432,3444,,UNKNOWN,a,a,DET,DT,unknown,,,
292,3457,3452,3462,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3468,3468,3513,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
294,3481,3468,3513,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3488,3468,3513,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3495,3468,3513,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,3504,3468,3513,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
298,3522,3513,3526,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3526,3526,3545,,UNKNOWN,The,the,DET,DT,unknown,,,
300,3562,3556,3575,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3564,3556,3575,,UNKNOWN,who,who,PRON,WP,unknown,,,
302,3573,3556,3575,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
303,3575,3575,3593,,UNKNOWN,Every,every,DET,DT,unknown,,,
304,3582,3575,3593,,UNKNOWN,they,they,PRON,PRP,unknown,,,
305,3587,3575,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3593,3593,3604,,UNKNOWN,A,a,DET,DT,unknown,,,
307,3621,3604,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3653,3642,3658,,UNKNOWN,all,all,DET,DT,unknown,,,
309,3674,3658,3689,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3678,3658,3689,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3681,3658,3689,,UNKNOWN,a few half,a few half,DET,DT,unknown,,,
312,3701,3689,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3719,3708,3724,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3740,3724,3747,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
315,3749,3747,3755,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3759,3755,3788,,UNKNOWN,any,any,DET,DT,unknown,,,
317,3790,3788,3801,,UNKNOWN,no,no,DET,DT,unknown,,,
318,3794,3788,3801,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3797,3788,3801,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3818,3817,3837,,UNKNOWN,which,which,DET,WDT,unknown,,,
321,3827,3817,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3832,3817,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3839,3837,3851,,UNKNOWN,her peaceful,her peaceful,DET,PRP$,unknown,,,
324,3865,3851,3906,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3872,3851,3906,,UNKNOWN,every,every,DET,DT,unknown,,,
326,3887,3851,3906,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3899,3851,3906,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3909,3906,3930,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3920,3906,3930,,UNKNOWN,all,all,DET,PDT,unknown,,,
330,3921,3906,3930,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3930,3930,3953,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
332,3942,3930,3953,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3957,3953,3983,,UNKNOWN,many,many,DET,PDT,unknown,,,
334,3958,3953,3983,,UNKNOWN,an,an,DET,DT,unknown,,,
335,3997,3992,4013,,UNKNOWN,some,some,DET,DT,unknown,,,
336,4006,3992,4013,,UNKNOWN,all,all,DET,PDT,unknown,,,
337,4007,3992,4013,,UNKNOWN,the,the,DET,DT,unknown,,,
338,4016,4013,4022,,UNKNOWN,their whole,their whole,DET,PRP$,unknown,,,
339,4019,4013,4022,,UNKNOWN,an,an,DET,DT,unknown,,,
340,4045,4040,4083,,PERSON,him,him,PRON,PRP,person,,,
341,4048,4040,4083,,UNKNOWN,a,a,DET,DT,unknown,,,
342,4051,4040,4083,,UNKNOWN,a,a,DET,DT,unknown,,,
343,4054,4040,4083,,UNKNOWN,the,the,DET,DT,unknown,,,
344,4057,4040,4083,,UNKNOWN,the,the,DET,DT,unknown,,,
345,4070,4040,4083,,UNKNOWN,a,a,DET,DT,unknown,,,
346,4074,4040,4083,,UNKNOWN,the,the,DET,DT,unknown,,,
347,4077,4040,4083,,UNKNOWN,his handsome,his handsome,DET,PRP$,unknown,,,
348,4080,4040,4083,,UNKNOWN,her gay,her gay,DET,PRP$,unknown,,,
349,4083,4083,4113,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
350,4098,4083,4113,,UNKNOWN,them,them,PRON,PRP,unknown,,,
351,4105,4083,4113,,UNKNOWN,a,a,DET,DT,unknown,,,
352,4108,4083,4113,,UNKNOWN,a,a,DET,DT,unknown,,,
353,4113,4113,4130,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
354,4124,4113,4130,,UNKNOWN,the,the,DET,DT,unknown,,,
355,7,0,22,7.0,suneva,Suneva herself,suneva,PROPN,NNP,environment,PROPN,NNP,Suneva herself
356,22,22,43,7.0,suneva,Her blue,her blue,DET,PRP$,environment,PROPN,NNP,Suneva herself
357,35,22,43,7.0,suneva,her,her,PRON,PRP,environment,PROPN,NNP,Suneva herself
358,43,43,57,43.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
359,54,43,57,43.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
360,50,43,57,50.0,margaret vedder,Margaret Vedder,margaret vedder,PROPN,NNP,person,PROPN,NNP,Margaret Vedder
361,113,113,135,50.0,margaret vedder,That Margaret Vedder,margaret vedder,PROPN,NNP,person,PROPN,NNP,Margaret Vedder
362,114,113,135,50.0,margaret vedder,Margaret Vedder,margaret vedder,PROPN,NNP,person,PROPN,NNP,Margaret Vedder
363,120,113,135,50.0,margaret vedder,him,him,PRON,PRP,person,PROPN,NNP,Margaret Vedder
364,132,113,135,50.0,margaret vedder,him,him,PRON,PRP,person,PROPN,NNP,Margaret Vedder
365,135,135,145,50.0,margaret vedder,He,he,PRON,PRP,person,PROPN,NNP,Margaret Vedder
366,155,155,168,50.0,margaret vedder,He,he,PRON,PRP,person,PROPN,NNP,Margaret Vedder
367,168,168,188,50.0,margaret vedder,He,he,PRON,PRP,person,PROPN,NNP,Margaret Vedder
368,172,168,188,50.0,margaret vedder,he,he,PRON,PRP,person,PROPN,NNP,Margaret Vedder
