,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
714,2487,2472,2500,2261.0,she,her,her,PRON,PRP,person,PRON,PRP,she
715,2501,2501,2538,2261.0,she,She,she,PRON,PRP,person,PRON,PRP,she
716,2513,2501,2538,2261.0,she,she,she,PRON,PRP,person,PRON,PRP,she
717,2518,2501,2538,2261.0,she,she,she,PRON,PRP,person,PRON,PRP,she
718,2554,2538,2558,2261.0,she,her,her,PRON,PRP,person,PRON,PRP,she
719,2653,2636,2659,2261.0,she,her,her,PRON,PRP,person,PRON,PRP,she
720,2656,2636,2659,2261.0,she,she,she,PRON,PRP,person,PRON,PRP,she
721,2664,2660,2672,2261.0,she,she,she,PRON,PRP,person,PRON,PRP,she
722,2668,2660,2672,2261.0,she,She,she,PRON,PRP,person,PRON,PRP,she
723,2686,2678,2696,2261.0,she,she,she,PRON,PRP,person,PRON,PRP,she
724,2701,2696,2721,2261.0,she,her,her,PRON,PRP,person,PRON,PRP,she
725,2971,2971,2996,2261.0,she,Pansy,pansy,PROPN,NNP,person,PRON,PRP,she
726,2981,2971,2996,2261.0,she,her,her,PRON,PRP,person,PRON,PRP,she
727,2992,2971,2996,2261.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
728,3026,2996,3037,2261.0,she,Pansy,pansy,PROPN,NNP,person,PRON,PRP,she
729,3028,2996,3037,2261.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
730,3047,3037,3076,2261.0,she,her,her,PRON,PRP,person,PRON,PRP,she
731,3065,3037,3076,2261.0,she,Pansy,pansy,PROPN,NNP,person,PRON,PRP,she
732,3396,3394,3413,2261.0,she,Pansy,pansy,PROPN,NNP,person,PRON,PRP,she
733,3857,3855,3874,2261.0,she,Pansy,pansy,PROPN,NNP,person,PRON,PRP,she
734,3869,3855,3874,2261.0,she,she,she,PRON,PRP,person,PRON,PRP,she
735,3886,3881,3896,2261.0,she,her,her,PRON,PRP,person,PRON,PRP,she
736,3890,3881,3896,2261.0,she,she,she,PRON,PRP,person,PRON,PRP,she
737,4140,4140,4150,2261.0,she,Pansy,pansy,PROPN,NNP,person,PRON,PRP,she
738,4154,4152,4163,2261.0,she,her,her,PRON,PRP,person,PRON,PRP,she
739,4170,4164,4177,2261.0,she,Pansy,pansy,PROPN,NNP,person,PRON,PRP,she
740,2472,2472,2500,2472.0,her father,Her father,her father,NOUN,NN,environment,NOUN,NN,Her father
741,2481,2472,2500,2472.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
742,2493,2472,2500,2472.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
743,2507,2501,2538,2472.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
744,2526,2501,2538,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
745,2541,2538,2558,2472.0,her father,me,me,PRON,PRP,environment,NOUN,NN,Her father
746,2552,2538,2558,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
747,2560,2558,2579,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
748,2567,2558,2579,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
749,2572,2558,2579,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
750,2579,2579,2603,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
751,2585,2579,2603,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
752,2589,2579,2603,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
753,2595,2579,2603,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
754,2639,2636,2659,2472.0,her father,me,me,PRON,PRP,environment,NOUN,NN,Her father
755,2679,2678,2696,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
756,2696,2696,2721,2472.0,her father,I,i,PRON,PRP,environment,NOUN,NN,Her father
757,2650,2636,2659,2650.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
758,2660,2660,2672,2650.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
759,2705,2696,2721,2707.0,longerto,a little longerto,longerto,NOUN,NN,environment,NOUN,NN,a little longerto
760,2710,2696,2721,2707.0,longerto,it,it,PRON,PRP,environment,NOUN,NN,a little longerto
761,2717,2696,2721,2717.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
762,2721,2721,2726,2717.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
763,2763,2755,2793,2763.0,he,he,he,PRON,PRP,person,PRON,PRP,he
764,2768,2755,2793,2763.0,he,he,he,PRON,PRP,person,PRON,PRP,he
765,2786,2755,2793,2763.0,he,I,i,PRON,PRP,person,PRON,PRP,he
766,2807,2794,2811,2763.0,he,he,he,PRON,PRP,person,PRON,PRP,he
767,2829,2823,2838,2763.0,he,I,i,PRON,PRP,person,PRON,PRP,he
768,2834,2823,2838,2763.0,he,I,i,PRON,PRP,person,PRON,PRP,he
769,2838,2838,2861,2763.0,he,I,i,PRON,PRP,person,PRON,PRP,he
770,2865,2861,2868,2763.0,he,I,i,PRON,PRP,person,PRON,PRP,he
771,2868,2868,2885,2868.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
772,2872,2868,2885,2868.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
773,2880,2868,2885,2868.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
774,2923,2887,2938,2924.0,countess,the Countess,countess,PROPN,NNP,environment,PROPN,NNP,the Countess
775,3034,2996,3037,2924.0,countess,the Countess,countess,PROPN,NNP,environment,PROPN,NNP,the Countess
776,2941,2938,2971,2942.0,visitor,the visitor,visitor,NOUN,NN,person,NOUN,NN,the visitor
777,3530,3528,3581,2942.0,visitor,the visitor,visitor,NOUN,NN,person,NOUN,NN,the visitor
778,3050,3037,3076,3051.0,convent,the convent,convent,NOUN,NN,environment,NOUN,NN,the convent
779,3205,3201,3227,3051.0,convent,the convent,convent,NOUN,NN,environment,NOUN,NN,the convent
780,3077,3076,3097,3077.0,papa,Papa,papa,PROPN,NNP,environment,PROPN,NNP,Papa
781,3088,3076,3097,3077.0,papa,him,him,PRON,PRP,environment,PROPN,NNP,Papa
782,3080,3076,3097,3080.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
783,3103,3098,3111,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
784,3116,3113,3123,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
785,3127,3123,3144,3080.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
786,3132,3123,3144,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
787,3153,3153,3173,3080.0,me,You,you,PRON,PRP,narrator,PRON,PRP,me
788,3215,3201,3227,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
789,3227,3227,3236,3080.0,me,You,you,PRON,PRP,narrator,PRON,PRP,me
790,3243,3238,3251,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
791,3252,3251,3260,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
792,3260,3260,3279,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
793,3263,3260,3279,3080.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
794,3266,3260,3279,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
795,3270,3260,3279,3080.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
796,3272,3260,3279,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
797,3274,3260,3279,3080.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
798,3279,3279,3300,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
799,3281,3279,3300,3080.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
800,3285,3279,3300,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
801,3298,3279,3300,3080.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
802,3300,3300,3321,3080.0,me,You,you,PRON,PRP,narrator,PRON,PRP,me
803,3305,3300,3321,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
804,3310,3300,3321,3080.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
805,3312,3300,3321,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
806,3321,3321,3333,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
807,3331,3321,3333,3080.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
808,3334,3333,3346,3080.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
809,3335,3333,3346,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
810,3346,3346,3359,3080.0,me,You,you,PRON,PRP,narrator,PRON,PRP,me
811,3368,3359,3384,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
812,3382,3359,3384,3080.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
813,3384,3384,3391,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
814,3411,3394,3413,3080.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
815,3443,3439,3459,3080.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
816,3082,3076,3097,3082.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
817,3105,3098,3111,3082.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
818,3119,3113,3123,3082.0,you,YOU,you,PRON,PRP,reader,PRON,PRP,you
819,3114,3113,3123,3114.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
820,3136,3123,3144,3114.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
821,3136,3123,3144,3136.0,you,you and papa,you,PRON,PRP,reader,PRON,PRP,you and papa
822,3146,3144,3153,3136.0,you,both,both,DET,DT,reader,PRON,PRP,you and papa
823,3179,3173,3184,3180.0,wife,a wife like my aunt,wife,NOUN,NN,person,NOUN,NN,a wife like my aunt
824,3184,3184,3201,3180.0,wife,She,she,PRON,PRP,person,NOUN,NN,a wife like my aunt
825,3198,3184,3201,3180.0,wife,she,she,PRON,PRP,person,NOUN,NN,a wife like my aunt
826,3201,3201,3227,3201.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
827,3224,3201,3227,3201.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
828,3203,3201,3227,3203.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
829,3222,3201,3227,3203.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
830,3326,3321,3333,3326.0,papahe,papahe,papahe,NOUN,NN,environment,NOUN,NN,papahe
831,3340,3333,3346,3326.0,papahe,he,he,PRON,PRP,environment,NOUN,NN,papahe
832,3394,3394,3413,3396.0,pansy,My good little Pansy,pansy,PROPN,NNP,environment,PROPN,NNP,My good little Pansy
833,3404,3394,3413,3396.0,pansy,I,i,PRON,PRP,environment,PROPN,NNP,My good little Pansy
834,3459,3459,3479,3460.0,teaching,What teaching,teaching,NOUN,NN,environment,NOUN,NN,What teaching
835,3465,3459,3479,3460.0,teaching,it,it,PRON,PRP,environment,NOUN,NN,What teaching
836,3499,3497,3528,3500.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
837,4137,4128,4140,3500.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
838,3583,3582,3589,3583.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
839,3592,3589,3597,3583.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
840,3601,3597,3608,3583.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
841,3611,3608,3626,3583.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
842,3661,3649,3667,3583.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
843,3585,3582,3589,3585.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
844,3589,3589,3597,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
845,3595,3589,3597,3585.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
846,3597,3597,3608,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
847,3604,3597,3608,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
848,3609,3608,3626,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
849,3627,3626,3649,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
850,3629,3626,3649,3585.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
851,3631,3626,3649,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
852,3635,3626,3649,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
853,3649,3649,3667,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
854,3665,3649,3667,3585.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
855,3667,3667,3680,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
856,3675,3667,3680,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
857,3703,3703,3728,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
858,3711,3703,3728,3585.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
859,3718,3703,3728,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
860,3722,3703,3728,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
861,3726,3703,3728,3585.0,me,yours,yours,PRON,PRP,narrator,PRON,PRP,me
862,3728,3728,3732,3585.0,me,You,you,PRON,PRP,narrator,PRON,PRP,me
863,3737,3732,3742,3585.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
864,3743,3742,3771,3585.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
865,3782,3774,3795,3585.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
866,3801,3795,3804,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
867,3811,3811,3832,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
868,3816,3811,3832,3585.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
869,3824,3811,3832,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
870,3829,3811,3832,3585.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
871,3832,3832,3855,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
872,3840,3832,3855,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
873,3855,3855,3874,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
874,3873,3855,3874,3585.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
875,3898,3896,3908,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
876,3908,3908,3930,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
877,3931,3930,3946,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
878,3939,3930,3946,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
879,3949,3946,3966,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
880,3952,3946,3966,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
881,3956,3946,3966,3585.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
882,3961,3946,3966,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
883,3974,3966,3988,3585.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
884,3988,3988,3998,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
885,4052,4040,4059,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
886,4063,4059,4071,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
887,4120,4112,4128,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
888,4164,4164,4177,3585.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
889,3631,3626,3649,3632.0,tell,I tell fibs,tell,VERB,VBP,unknown,VERB,VBP,I tell fibs
890,3638,3626,3649,3632.0,tell,them,them,PRON,PRP,unknown,VERB,VBP,I tell fibs
891,3715,3703,3728,3715.0,osmond,Osmond,osmond,PROPN,NNP,person,PROPN,NNP,Osmond
892,3778,3774,3795,3715.0,osmond,Osmond,osmond,PROPN,NNP,person,PROPN,NNP,Osmond
893,4038,4025,4040,3715.0,osmond,Osmond,osmond,PROPN,NNP,person,PROPN,NNP,Osmond
894,3796,3795,3804,3796.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
895,3809,3804,3811,3796.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
896,3913,3908,3930,3913.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
897,3917,3908,3930,3913.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
898,3970,3966,3988,3970.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
899,3994,3988,3998,3970.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
900,4010,3998,4016,3970.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
901,4021,4016,4025,3970.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
902,4026,4025,4040,3970.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
903,4057,4040,4059,3970.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
904,4075,4071,4112,3970.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
905,4129,4128,4140,3970.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
906,4016,4016,4025,4016.0,my husband,My husband,my husband,NOUN,NN,environment,NOUN,NN,My husband
907,4030,4025,4040,4016.0,my husband,he,he,PRON,PRP,environment,NOUN,NN,My husband
908,4040,4040,4059,4016.0,my husband,He,he,PRON,PRP,environment,NOUN,NN,My husband
909,4068,4059,4071,4016.0,my husband,he,he,PRON,PRP,environment,NOUN,NN,My husband
910,4082,4071,4112,4016.0,my husband,him,him,PRON,PRP,environment,NOUN,NN,My husband
911,4084,4071,4112,4016.0,my husband,he,he,PRON,PRP,environment,NOUN,NN,My husband
912,4101,4071,4112,4016.0,my husband,he,he,PRON,PRP,environment,NOUN,NN,My husband
913,4104,4071,4112,4016.0,my husband,he,he,PRON,PRP,environment,NOUN,NN,My husband
914,4107,4071,4112,4016.0,my husband,you,you,PRON,PRP,environment,NOUN,NN,My husband
915,4110,4071,4112,4016.0,my husband,his,his,DET,PRP$,environment,NOUN,NN,My husband
916,4126,4112,4128,4016.0,my husband,him,him,PRON,PRP,environment,NOUN,NN,My husband
917,4112,4112,4128,4112.0,some day,Some day,some day,NOUN,NN,environment,NOUN,NN,Some day
918,4118,4112,4128,4112.0,some day,it,it,PRON,PRP,environment,NOUN,NN,Some day
0,8,0,31,,UNKNOWN,a,a,DET,DT,unknown,,,
1,15,0,31,,UNKNOWN,the,the,DET,DT,unknown,,,
2,18,0,31,,UNKNOWN,a,a,DET,DT,unknown,,,
3,22,0,31,,UNKNOWN,the,the,DET,DT,unknown,,,
4,26,0,31,,UNKNOWN,an,an,DET,DT,unknown,,,
5,40,31,73,,UNKNOWN,the,the,DET,DT,unknown,,,
6,43,31,73,,UNKNOWN,a,a,DET,DT,unknown,,,
7,50,31,73,,UNKNOWN,a,a,DET,DT,unknown,,,
8,54,31,73,,UNKNOWN,a,a,DET,DT,unknown,,,
9,62,31,73,,UNKNOWN,a,a,DET,DT,unknown,,,
10,68,31,73,,UNKNOWN,the,the,DET,DT,unknown,,,
11,78,74,92,,UNKNOWN,the,the,DET,DT,unknown,,,
12,82,74,92,,UNKNOWN,who,who,PRON,WP,unknown,,,
13,102,92,124,,UNKNOWN,an,an,DET,DT,unknown,,,
14,105,92,124,,UNKNOWN,the,the,DET,DT,unknown,,,
15,127,124,159,,UNKNOWN,a,a,DET,DT,unknown,,,
16,139,124,159,,UNKNOWN,a,a,DET,DT,unknown,,,
17,155,124,159,,ENVIRONMENT,this,this,DET,DT,environment,,,
18,164,159,182,,UNKNOWN,an,an,DET,DT,unknown,,,
19,168,159,182,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,170,159,182,,UNKNOWN,the,the,DET,DT,unknown,,,
21,179,159,182,,UNKNOWN,his customary,his customary,DET,PRP$,unknown,,,
22,191,182,196,,UNKNOWN,a,a,DET,DT,unknown,,,
23,197,196,211,,ENVIRONMENT,this,this,DET,DT,environment,,,
24,206,196,211,,UNKNOWN,the,the,DET,DT,unknown,,,
25,217,211,226,,UNKNOWN,the,the,DET,DT,unknown,,,
26,242,226,278,,UNKNOWN,the,the,DET,DT,unknown,,,
27,249,226,278,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,292,292,314,,UNKNOWN,The,the,DET,DT,unknown,,,
29,302,292,314,,UNKNOWN,the,the,DET,DT,unknown,,,
30,319,314,328,,UNKNOWN,the,the,DET,DT,unknown,,,
31,330,328,352,,UNKNOWN,a,a,DET,DT,unknown,,,
32,343,328,352,,UNKNOWN,a,a,DET,DT,unknown,,,
33,346,328,352,,UNKNOWN,the,the,DET,DT,unknown,,,
34,349,328,352,,UNKNOWN,the,the,DET,DT,unknown,,,
35,360,352,378,,UNKNOWN,the,the,DET,DT,unknown,,,
36,363,352,378,,UNKNOWN,the,the,DET,DT,unknown,,,
37,367,352,378,,UNKNOWN,which,which,DET,WDT,unknown,,,
38,383,378,408,,UNKNOWN,the,the,DET,DT,unknown,,,
39,387,378,408,,ENVIRONMENT,this,this,DET,DT,environment,,,
40,390,378,408,,UNKNOWN,who,who,PRON,WP,unknown,,,
41,396,378,408,,UNKNOWN,a,a,DET,DT,unknown,,,
42,402,378,408,,UNKNOWN,no,no,DET,DT,unknown,,,
43,412,408,433,,UNKNOWN,a,a,DET,DT,unknown,,,
44,423,408,433,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
45,428,408,433,,UNKNOWN,a,a,DET,DT,unknown,,,
46,441,433,452,,UNKNOWN,the,the,DET,DT,unknown,,,
47,448,433,452,,UNKNOWN,a,a,DET,DT,unknown,,,
48,459,452,472,,UNKNOWN,a,a,DET,DT,unknown,,,
49,468,452,472,,UNKNOWN,a,a,DET,DT,unknown,,,
50,477,472,504,,UNKNOWN,the,the,DET,DT,unknown,,,
51,483,472,504,,UNKNOWN,a,a,DET,DT,unknown,,,
52,486,472,504,,UNKNOWN,the,the,DET,DT,unknown,,,
53,488,472,504,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,495,472,504,,ENVIRONMENT,that,that,DET,DT,environment,,,
55,507,504,544,,UNKNOWN,the,the,DET,DT,unknown,,,
56,518,504,544,,UNKNOWN,the,the,DET,DT,unknown,,,
57,526,504,544,,UNKNOWN,which,which,DET,WDT,unknown,,,
58,533,504,544,,UNKNOWN,every,every,DET,DT,unknown,,,
59,548,544,569,,UNKNOWN,a,a,DET,DT,unknown,,,
60,564,544,569,,UNKNOWN,some,some,DET,DT,unknown,,,
61,587,575,602,,UNKNOWN,an,an,DET,DT,unknown,,,
62,595,575,602,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,608,602,627,,UNKNOWN,his careful,his careful,DET,PRP$,unknown,,,
64,613,602,627,,UNKNOWN,the,the,DET,DT,unknown,,,
65,620,602,627,,UNKNOWN,the,the,DET,DT,unknown,,,
66,636,627,654,,UNKNOWN,the,the,DET,DT,unknown,,,
67,643,627,654,,UNKNOWN,the,the,DET,DT,unknown,,,
68,648,627,654,,UNKNOWN,the,the,DET,DT,unknown,,,
69,651,627,654,,UNKNOWN,the,the,DET,DT,unknown,,,
70,669,669,684,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
71,679,669,684,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
72,687,687,700,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
73,694,687,700,,READER,you,you,PRON,PRP,reader,,,
74,708,702,720,,UNKNOWN,some,some,DET,DT,unknown,,,
75,714,702,720,,UNKNOWN,the,the,DET,DT,unknown,,,
76,732,720,736,,UNKNOWN,the,the,DET,DT,unknown,,,
77,751,746,755,,ENVIRONMENT,that,that,DET,DT,environment,,,
78,763,757,767,,UNKNOWN,the,the,DET,DT,unknown,,,
79,768,768,775,,READER,You,you,PRON,PRP,reader,,,
80,770,768,775,,UNKNOWN,some,some,DET,DT,unknown,,,
81,789,787,797,,READER,you,you,PRON,PRP,reader,,,
82,798,798,805,,UNKNOWN,the,the,DET,DT,unknown,,,
83,837,823,840,,UNKNOWN,all,all,DET,PDT,unknown,,,
84,842,841,860,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,846,841,860,,UNKNOWN,them,them,PRON,PRP,unknown,,,
86,863,861,886,,UNKNOWN,a,a,DET,DT,unknown,,,
87,880,861,886,,UNKNOWN,all,all,DET,PDT,unknown,,,
88,881,861,886,,UNKNOWN,the,the,DET,DT,unknown,,,
89,900,894,904,,ENVIRONMENT,that,that,DET,DT,environment,,,
90,913,913,929,,PERSON,She,she,PRON,PRP,person,,,
91,918,913,929,,UNKNOWN,a,a,DET,DT,unknown,,,
92,925,913,929,,UNKNOWN,her large,her large,DET,PRP$,unknown,,,
93,930,930,943,,UNKNOWN,A,a,DET,DT,unknown,,,
94,935,930,943,,READER,you,you,PRON,PRP,reader,,,
95,953,945,957,,UNKNOWN,a,a,DET,DT,unknown,,,
96,957,957,968,,ENVIRONMENT,That,that,DET,DT,environment,,,
97,960,957,968,,UNKNOWN,the,the,DET,DT,unknown,,,
98,963,957,968,,UNKNOWN,a,a,DET,DT,unknown,,,
99,984,979,990,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,996,990,1002,,UNKNOWN,what,what,PRON,WP,unknown,,,
101,1012,1002,1017,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1039,1028,1043,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1048,1044,1059,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1062,1059,1078,,UNKNOWN,no,no,DET,DT,unknown,,,
105,1065,1059,1078,,UNKNOWN,my troubling,my troubling,DET,PRP$,unknown,,,
106,1086,1081,1091,,ENVIRONMENT,that,that,DET,DT,environment,,,
107,1096,1091,1106,,UNKNOWN,an,an,DET,DT,unknown,,,
108,1099,1091,1106,,ENVIRONMENT,that,that,DET,WDT,environment,,,
109,1102,1091,1106,,READER,you,you,PRON,PRP,reader,,,
110,1103,1091,1106,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1109,1108,1123,,READER,You,you,PRON,PRP,reader,,,
112,1124,1124,1130,,ENVIRONMENT,That,that,DET,DT,environment,,,
113,1139,1133,1144,,UNKNOWN,who,who,PRON,WP,unknown,,,
114,1144,1144,1162,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
115,1153,1144,1162,,UNKNOWN,no,no,DET,DT,unknown,,,
116,1155,1144,1162,,UNKNOWN,what,what,PRON,WP,unknown,,,
117,1156,1144,1162,,UNKNOWN,one,one,PRON,PRP,unknown,,,
118,1160,1144,1162,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1164,1163,1178,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,1165,1163,1178,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1174,1163,1178,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1185,1178,1193,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1216,1206,1224,,READER,you,you,PRON,PRP,reader,,,
124,1219,1206,1224,,NARRATOR,we,we,PRON,PRP,narrator,,,
125,1235,1224,1240,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1251,1240,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1263,1258,1265,,ENVIRONMENT,that,that,DET,DT,environment,,,
128,1289,1289,1297,,UNKNOWN,Whom,whom,PRON,WP,unknown,,,
129,1306,1297,1313,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
130,1327,1316,1332,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1348,1343,1361,,ENVIRONMENT,that,that,DET,DT,environment,,,
