,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2515,2515,"('Stimulus', 'Fear')","('Response', 'Sadness')",15195,7,6.933540756926699e-05,0.31,1.0
2516,2516,"('Stimulus', 'Fear')","('Response', 'Surprise')",15195,7,4.0408290189399464e-05,0.67,1.0
2517,2517,"('Stimulus', 'Fear')","('Response', 'Trust')",15195,7,4.623585857009998e-05,0.38,1.0
2518,2518,"('Stimulus', 'Fear')","('Response', 'Valence')",15195,7,0.0004249201407178401,0.69,1.0
2519,2519,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",15195,7,0.002420124310392161,0.0,0.999970686728458
2520,2520,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",15195,7,0.001316102935492517,0.45,0.9999999999999958
2521,2521,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",15195,7,0.005526373879831543,0.78,0.010373477405352771
2522,2522,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",15195,7,0.0017361272485953547,0.01,0.9999999995857153
2523,2523,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",15195,7,0.006237781521459992,0.92,0.00034004074885696234
2524,2524,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",15195,7,0.0,1.0,1.0
2525,2525,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",15195,7,0.0011325027832647188,0.6,1.0
2526,2526,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",15195,7,0.001835117304105232,0.22,0.9999999966713032
2527,2527,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",15195,7,0.0009052370993674765,0.39,1.0
2528,2528,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",15195,7,0.0022808599998918725,0.13,0.9999948815513153
2529,2529,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",15195,7,0.006840670700835193,0.55,1.0410084390954921e-05
2530,2530,"('Stimulus', 'Joy')","('Other', 'Unknown')",15195,7,0.001140005954009619,0.59,1.0
2531,2531,"('Stimulus', 'Joy')","('Response', 'Anger')",15195,7,7.41179690066689e-05,0.36,1.0
2532,2532,"('Stimulus', 'Joy')","('Response', 'Anticipation')",15195,7,2.9433993163387862e-05,0.95,1.0
2533,2533,"('Stimulus', 'Joy')","('Response', 'Arousal')",15195,7,4.4019578184216236e-05,0.98,1.0
2534,2534,"('Stimulus', 'Joy')","('Response', 'Disgust')",15195,7,4.907708587416453e-05,0.43,1.0
2535,2535,"('Stimulus', 'Joy')","('Response', 'Dominance')",15195,7,9.8779312820084e-05,0.95,1.0
2536,2536,"('Stimulus', 'Joy')","('Response', 'Fear')",15195,7,8.035415161238806e-05,0.26,1.0
2537,2537,"('Stimulus', 'Joy')","('Response', 'Joy')",15195,7,5.40380037854811e-05,0.57,1.0
2538,2538,"('Stimulus', 'Joy')","('Response', 'Sadness')",15195,7,5.895255373623626e-05,0.33,1.0
2539,2539,"('Stimulus', 'Joy')","('Response', 'Surprise')",15195,7,3.441040362840138e-05,0.75,1.0
2540,2540,"('Stimulus', 'Joy')","('Response', 'Trust')",15195,7,3.927461132291492e-05,0.54,1.0
2541,2541,"('Stimulus', 'Joy')","('Response', 'Valence')",15195,7,0.0006585235677509093,0.28,1.0
2542,2542,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",15195,7,0.0018575653444139362,0.01,0.9999999948000075
2543,2543,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",15195,7,0.0020424104636027492,0.01,0.9999998532691605
2544,2544,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",15195,7,0.006027935296431692,0.3,0.0010136968294849336
2545,2545,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",15195,7,0.0017948040660766178,0.0,0.9999999985414039
2546,2546,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",15195,7,0.004529095310013386,1.0,0.2657850752189701
2547,2547,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",15195,7,0.002675886517300428,0.0,0.9995724603704854
2548,2548,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",15195,7,0.0,1.0,1.0
2549,2549,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",15195,7,0.0014776926950657765,0.42,0.9999999999993673
2550,2550,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",15195,7,0.0009736949383411981,0.19,1.0
2551,2551,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",15195,7,0.00151602952718186,0.59,0.9999999999981545
2552,2552,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",15195,7,0.003103682115654063,1.0,0.9888451512449921
2553,2553,"('Stimulus', 'Sadness')","('Other', 'Unknown')",15195,7,0.0007824085928147899,0.97,1.0
2554,2554,"('Stimulus', 'Sadness')","('Response', 'Anger')",15195,7,5.116977070965475e-05,0.69,1.0
2555,2555,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",15195,7,3.433095217785853e-05,0.81,1.0
2556,2556,"('Stimulus', 'Sadness')","('Response', 'Arousal')",15195,7,5.826428076000559e-05,0.94,1.0
2557,2557,"('Stimulus', 'Sadness')","('Response', 'Disgust')",15195,7,5.731972240852539e-05,0.16,1.0
2558,2558,"('Stimulus', 'Sadness')","('Response', 'Dominance')",15195,7,0.00018685185606801943,0.91,1.0
2559,2559,"('Stimulus', 'Sadness')","('Response', 'Fear')",15195,7,2.003969817165153e-05,0.75,1.0
2560,2560,"('Stimulus', 'Sadness')","('Response', 'Joy')",15195,7,6.311411365623329e-05,0.45,1.0
2561,2561,"('Stimulus', 'Sadness')","('Response', 'Sadness')",15195,7,6.869372449906483e-05,0.39,1.0
2562,2562,"('Stimulus', 'Sadness')","('Response', 'Surprise')",15195,7,4.0081431481990096e-05,0.68,1.0
2563,2563,"('Stimulus', 'Sadness')","('Response', 'Trust')",15195,7,4.5862266406540785e-05,0.18,1.0
2564,2564,"('Stimulus', 'Sadness')","('Response', 'Valence')",15195,7,0.00042681268229641364,0.73,1.0
2565,2565,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",15195,7,0.001962598627216829,0.0,0.9999999628053988
2566,2566,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",15195,7,0.001027356489066554,0.81,1.0
2567,2567,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",15195,7,0.005211947142729386,0.85,0.03561781525457819
2568,2568,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",15195,7,0.0015144608824413106,0.08,0.9999999999982322
2569,2569,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",15195,7,0.00646650793797354,0.78,9.604931544537898e-05
2570,2570,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",15195,7,0.002263344310193801,0.0,0.9999959556766419
2571,2571,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",15195,7,0.001405691494066728,0.24,0.9999999999999247
2572,2572,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",15195,7,0.0,1.0,1.0
2573,2573,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",15195,7,0.0009438200174695605,0.36,1.0
2574,2574,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",15195,7,0.0018457475909807377,0.39,0.99999999588355
2575,2575,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",15195,7,0.00565591201120017,0.94,0.0059247609784125466
2576,2576,"('Stimulus', 'Surprise')","('Other', 'Unknown')",15195,7,0.0007514550259731341,0.87,1.0
2577,2577,"('Stimulus', 'Surprise')","('Response', 'Anger')",15195,7,5.806648299811067e-05,0.27,1.0
2578,2578,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",15195,7,2.0622622652729425e-05,1.0,1.0
2579,2579,"('Stimulus', 'Surprise')","('Response', 'Arousal')",15195,7,8.006981034185302e-06,0.99,1.0
2580,2580,"('Stimulus', 'Surprise')","('Response', 'Disgust')",15195,7,3.449642922421211e-05,0.87,1.0
2581,2581,"('Stimulus', 'Surprise')","('Response', 'Dominance')",15195,7,0.00015564149046539248,0.85,1.0
2582,2582,"('Stimulus', 'Surprise')","('Response', 'Fear')",15195,7,5.279290767994644e-05,0.32,1.0
2583,2583,"('Stimulus', 'Surprise')","('Response', 'Joy')",15195,7,3.7983184811151265e-05,0.74,1.0
2584,2584,"('Stimulus', 'Surprise')","('Response', 'Sadness')",15195,7,4.143759946261542e-05,0.42,1.0
2585,2585,"('Stimulus', 'Surprise')","('Response', 'Surprise')",15195,7,2.4167882343884677e-05,0.8,1.0
2586,2586,"('Stimulus', 'Surprise')","('Response', 'Trust')",15195,7,2.7621366805958503e-05,0.72,1.0
2587,2587,"('Stimulus', 'Surprise')","('Response', 'Valence')",15195,7,0.00039694336739831687,0.52,1.0
2588,2588,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",15195,7,0.0015839053875127255,0.01,0.9999999999888749
2589,2589,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",15195,7,0.0009694930691039288,0.6,1.0
2590,2590,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",15195,7,0.005799870071900076,0.16,0.003073752331089974
2591,2591,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",15195,7,0.0012959017134668528,0.06,0.9999999999999979
2592,2592,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",15195,7,0.004479805560164738,1.0,0.2959340472483092
2593,2593,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",15195,7,0.0021184593481764252,0.01,0.9999995041864924
2594,2594,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",15195,7,0.0014962087990193472,0.09,0.9999999999989333
2595,2595,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",15195,7,0.00111152622738597,0.64,1.0
2596,2596,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",15195,7,0.0,1.0,1.0
2597,2597,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",15195,7,0.0013954309360196154,0.57,0.9999999999999452
2598,2598,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",15195,7,0.004160459729034064,1.0,0.5239509414734516
2599,2599,"('Stimulus', 'Trust')","('Other', 'Unknown')",15195,7,0.0013562579298907593,0.67,0.9999999999999841
2600,2600,"('Stimulus', 'Trust')","('Response', 'Anger')",15195,7,9.308757769395303e-05,0.3,1.0
2601,2601,"('Stimulus', 'Trust')","('Response', 'Anticipation')",15195,7,3.975454391980905e-05,0.74,1.0
2602,2602,"('Stimulus', 'Trust')","('Response', 'Arousal')",15195,7,7.173736291522826e-05,0.96,1.0
2603,2603,"('Stimulus', 'Trust')","('Response', 'Disgust')",15195,7,6.630824024884427e-05,0.42,1.0
2604,2604,"('Stimulus', 'Trust')","('Response', 'Dominance')",15195,7,0.00012092193623743196,0.99,1.0
2605,2605,"('Stimulus', 'Trust')","('Response', 'Fear')",15195,7,0.00010280754121273443,0.27,1.0
2606,2606,"('Stimulus', 'Trust')","('Response', 'Joy')",15195,7,7.301161795973905e-05,0.61,1.0
2607,2607,"('Stimulus', 'Trust')","('Response', 'Sadness')",15195,7,7.965177057251572e-05,0.24,1.0
2608,2608,"('Stimulus', 'Trust')","('Response', 'Surprise')",15195,7,4.6460772998728746e-05,0.44,1.0
2609,2609,"('Stimulus', 'Trust')","('Response', 'Trust')",15195,7,5.3045978426165484e-05,0.38,1.0
2610,2610,"('Stimulus', 'Trust')","('Response', 'Valence')",15195,7,0.00046486403453503455,0.76,1.0
2611,2611,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",15195,7,0.0019105975153886694,0.02,0.9999999856169176
2612,2612,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",15195,7,0.0021702707614701237,0.02,0.9999989156970939
2613,2613,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",15195,7,0.005604510466353918,0.82,0.007425358627312972
2614,2614,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",15195,7,0.0019155535890173995,0.02,0.9999999842223983
2615,2615,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",15195,7,0.005827409084875716,0.93,0.0027004405375550267
2616,2616,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",15195,7,0.002181075087014951,0.04,0.9999987293645343
2617,2617,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",15195,7,0.0015833911562796723,0.2,0.9999999999890202
2618,2618,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",15195,7,0.0018221145684950341,0.18,0.9999999974403649
2619,2619,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",15195,7,0.0011169932115237522,0.19,1.0
2620,2620,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",15195,7,0.0,1.0,1.0
2621,2621,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",15195,7,0.004286822584877177,1.0,0.42882612810412113
2622,2622,"('Stimulus', 'Valence')","('Other', 'Unknown')",15195,7,0.003051829789617526,0.54,0.9919516943229197
2623,2623,"('Stimulus', 'Valence')","('Response', 'Anger')",15195,7,0.00017620958769146158,0.49,1.0
2624,2624,"('Stimulus', 'Valence')","('Response', 'Anticipation')",15195,7,0.00010562593497451298,0.46,1.0
2625,2625,"('Stimulus', 'Valence')","('Response', 'Arousal')",15195,7,0.0005079558209670501,0.89,1.0
2626,2626,"('Stimulus', 'Valence')","('Response', 'Disgust')",15195,7,3.113989243350753e-05,0.29,1.0
2627,2627,"('Stimulus', 'Valence')","('Response', 'Dominance')",15195,7,0.0007635999019959239,0.97,1.0
2628,2628,"('Stimulus', 'Valence')","('Response', 'Fear')",15195,7,7.407083732168733e-05,0.98,1.0
2629,2629,"('Stimulus', 'Valence')","('Response', 'Joy')",15195,7,6.948434334180529e-05,0.75,1.0
2630,2630,"('Stimulus', 'Valence')","('Response', 'Sadness')",15195,7,1.9740755626868037e-05,0.42,1.0
2631,2631,"('Stimulus', 'Valence')","('Response', 'Surprise')",15195,7,0.00038236731722254206,0.03,1.0
2632,2632,"('Stimulus', 'Valence')","('Response', 'Trust')",15195,7,0.00016176200940318404,0.14,1.0
2633,2633,"('Stimulus', 'Valence')","('Response', 'Valence')",15195,7,0.0015881045598341618,0.51,0.9999999999876161
2634,2634,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",15195,7,0.002437948960711856,0.09,0.9999639151823602
2635,2635,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",15195,7,0.0020975815531163334,0.59,0.9999996420820976
2636,2636,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",15195,7,0.006956727149685179,0.32,5.038367350551631e-06
2637,2637,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",15195,7,0.0019476179771222022,0.33,0.9999999715791076
2638,2638,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",15195,7,0.009486400204499939,0.0,2.3314683517128287e-14
2639,2639,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",15195,7,0.0019247363151748717,0.86,0.9999999812924307
2640,2640,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",15195,7,0.0020349748747788637,0.7,0.9999998703362862
2641,2641,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",15195,7,0.0026689159893039777,0.46,0.9995993505819754
2642,2642,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",15195,7,0.0015326233055354874,0.21,0.9999999999971041
2643,2643,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",15195,7,0.0027041050674690564,0.91,0.9994462338261164
2644,2644,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",15195,7,0.0,1.0,1.0
2645,2645,"('Other', 'Unknown')","('Other', 'Unknown')",5414,7,0.0,1.0,1.0
2646,2646,"('Other', 'Unknown')","('Response', 'Anger')",5414,7,4.9069719257832724e-05,0.37,1.0
2647,2647,"('Other', 'Unknown')","('Response', 'Anticipation')",5414,7,0.00011877817419963456,0.79,1.0
2648,2648,"('Other', 'Unknown')","('Response', 'Arousal')",5414,7,0.0016358160442107698,0.26,1.0
2649,2649,"('Other', 'Unknown')","('Response', 'Disgust')",5414,7,4.540033922561847e-05,1.0,1.0
2650,2650,"('Other', 'Unknown')","('Response', 'Dominance')",5414,7,0.002601418152183711,0.42,1.0
2651,2651,"('Other', 'Unknown')","('Response', 'Fear')",5414,7,0.00010996580753353635,0.76,1.0
2652,2652,"('Other', 'Unknown')","('Response', 'Joy')",5414,7,4.4697199714339836e-05,0.86,1.0
2653,2653,"('Other', 'Unknown')","('Response', 'Sadness')",5414,7,0.0001358448785954656,0.17,1.0
2654,2654,"('Other', 'Unknown')","('Response', 'Surprise')",5414,7,0.0001330562262831875,0.33,1.0
2655,2655,"('Other', 'Unknown')","('Response', 'Trust')",5414,7,0.0003259551508084056,0.12,1.0
2656,2656,"('Other', 'Unknown')","('Response', 'Valence')",5414,7,0.0029613865113678533,0.55,1.0
2657,2657,"('Other', 'Unknown')","('Stimulus', 'Anger')",5414,7,0.0002491172325908839,0.78,1.0
2658,2658,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",5414,7,0.0009513312787808615,0.74,1.0
2659,2659,"('Other', 'Unknown')","('Stimulus', 'Arousal')",5414,7,0.006205991747732399,0.76,0.9999980894224513
2660,2660,"('Other', 'Unknown')","('Stimulus', 'Disgust')",5414,7,0.0005659412923145475,0.39,1.0
2661,2661,"('Other', 'Unknown')","('Stimulus', 'Dominance')",5414,7,0.01132315509722002,0.67,0.6218239837022512
2662,2662,"('Other', 'Unknown')","('Stimulus', 'Fear')",5414,7,0.0009972161076805092,0.47,1.0
2663,2663,"('Other', 'Unknown')","('Stimulus', 'Joy')",5414,7,0.000821566872935871,0.62,1.0
2664,2664,"('Other', 'Unknown')","('Stimulus', 'Sadness')",5414,7,0.0010068638181526398,0.32,1.0
2665,2665,"('Other', 'Unknown')","('Stimulus', 'Surprise')",5414,7,0.00018594404796508046,0.98,1.0
2666,2666,"('Other', 'Unknown')","('Stimulus', 'Trust')",5414,7,0.0017246590355227442,0.24,1.0
2667,2667,"('Other', 'Unknown')","('Stimulus', 'Valence')",5414,7,0.011942951049058466,0.73,0.4548651819521701
2668,2668,"('Response', 'Anger')","('Other', 'Unknown')",5414,7,0.00010864184318301044,0.15,1.0
2669,2669,"('Response', 'Anger')","('Response', 'Anger')",5414,7,0.0,1.0,1.0
2670,2670,"('Response', 'Anger')","('Response', 'Anticipation')",5414,7,0.0008297136585159719,0.01,1.0
2671,2671,"('Response', 'Anger')","('Response', 'Arousal')",5414,7,0.0004742965436089918,0.09,1.0
2672,2672,"('Response', 'Anger')","('Response', 'Disgust')",5414,7,1.3495950553072258e-06,1.0,1.0
2673,2673,"('Response', 'Anger')","('Response', 'Dominance')",5414,7,0.0010488645729596613,0.05,1.0
2674,2674,"('Response', 'Anger')","('Response', 'Fear')",5414,7,0.00011256230714800219,0.02,1.0
2675,2675,"('Response', 'Anger')","('Response', 'Joy')",5414,7,0.0006642882620358643,0.01,1.0
2676,2676,"('Response', 'Anger')","('Response', 'Sadness')",5414,7,0.0,1.0,1.0
2677,2677,"('Response', 'Anger')","('Response', 'Surprise')",5414,7,8.154964574225142e-06,0.98,1.0
2678,2678,"('Response', 'Anger')","('Response', 'Trust')",5414,7,3.600299368956444e-05,0.04,1.0
2679,2679,"('Response', 'Anger')","('Response', 'Valence')",5414,7,0.0012007065196166196,0.02,1.0
2680,2680,"('Response', 'Anger')","('Stimulus', 'Anger')",5414,7,5.523708791717901e-05,0.87,1.0
2681,2681,"('Response', 'Anger')","('Stimulus', 'Anticipation')",5414,7,0.00011947089149519442,0.89,1.0
2682,2682,"('Response', 'Anger')","('Stimulus', 'Arousal')",5414,7,0.0008007770782083588,0.75,1.0
2683,2683,"('Response', 'Anger')","('Stimulus', 'Disgust')",5414,7,4.191084880219764e-05,0.93,1.0
2684,2684,"('Response', 'Anger')","('Stimulus', 'Dominance')",5414,7,0.0017162987227521053,0.25,1.0
2685,2685,"('Response', 'Anger')","('Stimulus', 'Fear')",5414,7,8.491585080042266e-05,0.61,1.0
2686,2686,"('Response', 'Anger')","('Stimulus', 'Joy')",5414,7,0.00011923488870750597,0.64,1.0
2687,2687,"('Response', 'Anger')","('Stimulus', 'Sadness')",5414,7,7.763122145848058e-05,0.66,1.0
2688,2688,"('Response', 'Anger')","('Stimulus', 'Surprise')",5414,7,8.607392140184636e-05,0.62,1.0
2689,2689,"('Response', 'Anger')","('Stimulus', 'Trust')",5414,7,0.00014146779731670752,0.43,1.0
2690,2690,"('Response', 'Anger')","('Stimulus', 'Valence')",5414,7,0.0016320054097300174,0.38,1.0
2691,2691,"('Response', 'Anticipation')","('Other', 'Unknown')",5414,7,0.0003909654963440286,0.27,1.0
2692,2692,"('Response', 'Anticipation')","('Response', 'Anger')",5414,7,0.001470003989958721,0.0,1.0
2693,2693,"('Response', 'Anticipation')","('Response', 'Anticipation')",5414,7,0.0,1.0,1.0
2694,2694,"('Response', 'Anticipation')","('Response', 'Arousal')",5414,7,0.0021228660530848817,0.01,1.0
2695,2695,"('Response', 'Anticipation')","('Response', 'Disgust')",5414,7,0.0005214545469738503,0.0,1.0
2696,2696,"('Response', 'Anticipation')","('Response', 'Dominance')",5414,7,0.003998111760010921,0.0,0.9999999999998712
2697,2697,"('Response', 'Anticipation')","('Response', 'Fear')",5414,7,0.0020633181726323374,0.0,1.0
2698,2698,"('Response', 'Anticipation')","('Response', 'Joy')",5414,7,0.0003151885957626645,0.05,1.0
2699,2699,"('Response', 'Anticipation')","('Response', 'Sadness')",5414,7,0.0021519078767878166,0.0,1.0
2700,2700,"('Response', 'Anticipation')","('Response', 'Surprise')",5414,7,0.00035950461676376345,0.03,1.0
2701,2701,"('Response', 'Anticipation')","('Response', 'Trust')",5414,7,8.520066557810166e-05,0.47,1.0
2702,2702,"('Response', 'Anticipation')","('Response', 'Valence')",5414,7,0.0033600421647574747,0.0,1.0
2703,2703,"('Response', 'Anticipation')","('Stimulus', 'Anger')",5414,7,1.5842629809065586e-05,1.0,1.0
2704,2704,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",5414,7,0.0006225073866858959,0.54,1.0
2705,2705,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",5414,7,0.0024113022555691276,0.93,1.0
2706,2706,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",5414,7,5.600777181121232e-05,0.89,1.0
2707,2707,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",5414,7,0.0038195215966314237,1.0,0.9999999999999822
2708,2708,"('Response', 'Anticipation')","('Stimulus', 'Fear')",5414,7,0.00041654191181983083,0.4,1.0
2709,2709,"('Response', 'Anticipation')","('Stimulus', 'Joy')",5414,7,0.001054501719385002,0.2,1.0
2710,2710,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",5414,7,0.00012838292783777703,0.78,1.0
2711,2711,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",5414,7,0.0003658692130469241,0.44,1.0
2712,2712,"('Response', 'Anticipation')","('Stimulus', 'Trust')",5414,7,0.00017521662659606855,0.97,1.0
2713,2713,"('Response', 'Anticipation')","('Stimulus', 'Valence')",5414,7,0.00514283931097793,0.88,0.999999996943646
2714,2714,"('Response', 'Arousal')","('Other', 'Unknown')",5414,7,0.00045294250843783715,0.81,1.0
2715,2715,"('Response', 'Arousal')","('Response', 'Anger')",5414,7,0.0013163504704105844,0.0,1.0
2716,2716,"('Response', 'Arousal')","('Response', 'Anticipation')",5414,7,0.0011697032536233816,0.0,1.0
2717,2717,"('Response', 'Arousal')","('Response', 'Arousal')",5414,7,0.0,1.0,1.0
2718,2718,"('Response', 'Arousal')","('Response', 'Disgust')",5414,7,0.0013209825290018743,0.0,1.0
2719,2719,"('Response', 'Arousal')","('Response', 'Dominance')",5414,7,0.0059491011845489205,0.0,0.9999995083945683
2720,2720,"('Response', 'Arousal')","('Response', 'Fear')",5414,7,0.0012807442927843659,0.01,1.0
2721,2721,"('Response', 'Arousal')","('Response', 'Joy')",5414,7,0.0023128489677756844,0.0,1.0
2722,2722,"('Response', 'Arousal')","('Response', 'Sadness')",5414,7,0.0020727026269675556,0.0,1.0
2723,2723,"('Response', 'Arousal')","('Response', 'Surprise')",5414,7,0.0003811831663235268,0.09,1.0
2724,2724,"('Response', 'Arousal')","('Response', 'Trust')",5414,7,0.001812199525738189,0.0,1.0
2725,2725,"('Response', 'Arousal')","('Response', 'Valence')",5414,7,0.009596139294811783,0.0,0.9428933189543134
2726,2726,"('Response', 'Arousal')","('Stimulus', 'Anger')",5414,7,0.00017124435237952408,0.99,1.0
2727,2727,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",5414,7,0.0017330073941612355,0.37,1.0
2728,2728,"('Response', 'Arousal')","('Stimulus', 'Arousal')",5414,7,0.006183099105295572,0.97,0.9999982994334472
2729,2729,"('Response', 'Arousal')","('Stimulus', 'Disgust')",5414,7,0.00010583909640864444,1.0,1.0
2730,2730,"('Response', 'Arousal')","('Stimulus', 'Dominance')",5414,7,0.009207410495123327,1.0,0.9703669257020356
2731,2731,"('Response', 'Arousal')","('Stimulus', 'Fear')",5414,7,0.00044240983673265327,0.98,1.0
2732,2732,"('Response', 'Arousal')","('Stimulus', 'Joy')",5414,7,0.001510483668916035,0.34,1.0
2733,2733,"('Response', 'Arousal')","('Stimulus', 'Sadness')",5414,7,0.00021727069185268935,1.0,1.0
2734,2734,"('Response', 'Arousal')","('Stimulus', 'Surprise')",5414,7,0.0006815868962082413,0.6,1.0
2735,2735,"('Response', 'Arousal')","('Stimulus', 'Trust')",5414,7,0.0017094295725481132,0.36,1.0
2736,2736,"('Response', 'Arousal')","('Stimulus', 'Valence')",5414,7,0.012188204331242649,1.0,0.3909021539247114
2737,2737,"('Response', 'Disgust')","('Other', 'Unknown')",5414,7,0.00046910987945966584,0.12,1.0
2738,2738,"('Response', 'Disgust')","('Response', 'Anger')",5414,7,1.3495950553072258e-06,1.0,1.0
2739,2739,"('Response', 'Disgust')","('Response', 'Anticipation')",5414,7,0.00078272899828516,0.0,1.0
2740,2740,"('Response', 'Disgust')","('Response', 'Arousal')",5414,7,0.00039257111923375273,0.19,1.0
2741,2741,"('Response', 'Disgust')","('Response', 'Disgust')",5414,7,0.0,1.0,1.0
2742,2742,"('Response', 'Disgust')","('Response', 'Dominance')",5414,7,0.0012999670886061528,0.01,1.0
2743,2743,"('Response', 'Disgust')","('Response', 'Fear')",5414,7,6.113518436445376e-05,0.04,1.0
2744,2744,"('Response', 'Disgust')","('Response', 'Joy')",5414,7,0.0007250122296366116,0.0,1.0
2745,2745,"('Response', 'Disgust')","('Response', 'Sadness')",5414,7,0.0015230092724944635,0.0,1.0
2746,2746,"('Response', 'Disgust')","('Response', 'Surprise')",5414,7,8.154964574225142e-06,0.99,1.0
2747,2747,"('Response', 'Disgust')","('Response', 'Trust')",5414,7,4.153161387573549e-05,0.07,1.0
2748,2748,"('Response', 'Disgust')","('Response', 'Valence')",5414,7,0.0011102497102597588,0.03,1.0
2749,2749,"('Response', 'Disgust')","('Stimulus', 'Anger')",5414,7,5.523708791717901e-05,0.81,1.0
2750,2750,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",5414,7,0.00011947089149519442,0.87,1.0
2751,2751,"('Response', 'Disgust')","('Stimulus', 'Arousal')",5414,7,0.0008423704349332801,0.64,1.0
2752,2752,"('Response', 'Disgust')","('Stimulus', 'Disgust')",5414,7,4.191084880219764e-05,0.92,1.0
2753,2753,"('Response', 'Disgust')","('Stimulus', 'Dominance')",5414,7,0.0016087980933454332,0.32,1.0
2754,2754,"('Response', 'Disgust')","('Stimulus', 'Fear')",5414,7,8.491585080042266e-05,0.62,1.0
2755,2755,"('Response', 'Disgust')","('Stimulus', 'Joy')",5414,7,0.00011923488870750597,0.64,1.0
2756,2756,"('Response', 'Disgust')","('Stimulus', 'Sadness')",5414,7,7.763122145848058e-05,0.73,1.0
