,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
259,259,"('Response', 'Valence')","('Response', 'Fear')",10413,7,0.0023207775394981024,0.0,0.9999999999869803
260,260,"('Response', 'Valence')","('Response', 'Joy')",10413,7,0.0015396764431885462,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",10413,7,0.000674174412580876,0.01,1.0
262,262,"('Response', 'Valence')","('Response', 'Surprise')",10413,7,0.0009504653074967982,0.01,1.0
263,263,"('Response', 'Valence')","('Response', 'Trust')",10413,7,0.002697503643676597,0.0,0.9999999956794507
264,264,"('Response', 'Valence')","('Response', 'Valence')",10413,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",10413,7,0.0008060249237775773,0.68,1.0
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",10413,7,0.0008832526127483975,0.91,1.0
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",10413,7,0.005558261097302661,0.97,0.7746544589122485
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",10413,7,0.0004444222358247516,0.65,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",10413,7,0.008475041661466372,0.92,0.002977764836137542
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",10413,7,0.000878270762173807,0.74,1.0
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",10413,7,0.001169494121469397,0.43,1.0
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",10413,7,0.001085093047545218,0.36,1.0
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",10413,7,0.0005549580812015414,0.84,1.0
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",10413,7,0.0014395717123792653,0.3,1.0
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",10413,7,0.010864308521680336,0.42,2.018047472462925e-07
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",10413,7,0.00046851345425846016,0.98,1.0
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",10413,7,0.0001137056026106572,0.33,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",10413,7,0.0012471451614506483,0.0,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",10413,7,0.0005669839185019891,0.88,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",10413,7,0.0001072592030098704,0.57,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",10413,7,0.0011121216213286407,0.97,1.0
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",10413,7,0.00018620647630526296,0.28,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",10413,7,3.529375929248666e-05,0.98,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",10413,7,0.00018590319462407915,0.21,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",10413,7,6.539337475532729e-05,0.4,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",10413,7,0.0003445072901617912,0.24,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",10413,7,0.0011143515578571144,1.0,1.0
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",10413,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",10413,7,0.0017642208427118959,0.15,0.9999999999999999
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",10413,7,0.006516125303287931,0.46,0.3056532380437156
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",10413,7,0.00046389442034195164,0.49,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",10413,7,0.008211815326080155,0.86,0.006751634034957599
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",10413,7,0.0014721489118977172,0.15,1.0
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",10413,7,0.0018427437934334385,0.01,0.9999999999999993
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",10413,7,0.0009957534180725157,0.34,1.0
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",10413,7,0.0014218938204275818,0.02,1.0
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",10413,7,0.001962151714575557,0.08,0.9999999999999892
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",10413,7,0.010398802832802872,0.47,1.7124063760309838e-06
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",10413,7,0.0015597132937308074,0.15,1.0
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",10413,7,1.015882610009195e-05,0.88,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",10413,7,0.00014500180698464235,0.6,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",10413,7,0.0010457229925715417,0.67,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",10413,7,1.7868082709217515e-05,0.82,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",10413,7,0.0013752578023898327,0.98,1.0
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",10413,7,9.958751426407801e-05,0.53,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",10413,7,0.0002792661159624079,0.36,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",10413,7,6.546150902908971e-05,0.7,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",10413,7,0.0003321374791614522,0.3,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",10413,7,0.00019749765782090214,0.57,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",10413,7,0.0025497706574813634,0.75,0.999999999474488
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",10413,7,0.001538035456783988,0.18,1.0
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",10413,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",10413,7,0.006485723313532852,0.88,0.31913738642253864
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",10413,7,0.0006790908820848888,0.3,1.0
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",10413,7,0.007674837733966575,0.99,0.03003179329891459
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",10413,7,0.0013988071416067764,0.39,1.0
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",10413,7,0.0009385873392996856,0.74,1.0
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",10413,7,0.0008742790128170481,0.64,1.0
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",10413,7,0.0012598823084395258,0.16,1.0
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",10413,7,0.0024511636818905494,0.02,0.9999999998854773
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",10413,7,0.005965924166400498,1.0,0.5794459592549321
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",10413,7,0.0029565059276040707,0.05,0.9999998891161023
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",10413,7,0.00017187453230811314,0.32,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",10413,7,0.0004927960688375997,0.49,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",10413,7,0.0017462029356317404,0.85,0.9999999999999999
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",10413,7,3.553472516433303e-05,0.88,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",10413,7,0.0033461359690524265,0.98,0.9999940193066057
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",10413,7,0.000357519977659521,0.49,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",10413,7,0.0008894536627665846,0.04,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",10413,7,0.0003260076248719577,0.41,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",10413,7,0.0001394707303559897,0.91,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",10413,7,0.0003809345920232241,0.79,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",10413,7,0.005468344853643213,0.4,0.8105852206770681
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",10413,7,0.001763945060125136,0.27,0.9999999999999999
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",10413,7,0.003752565846377733,0.01,0.9998462582212173
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",10413,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",10413,7,0.0011786958721185454,0.27,1.0
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",10413,7,0.009000515483634359,0.56,0.0004960419447184172
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",10413,7,0.0023764592108527385,0.27,0.9999999999662718
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",10413,7,0.002432539006185284,0.12,0.9999999999150824
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",10413,7,0.0016516247478797381,0.39,1.0
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",10413,7,0.0017256656496253168,0.17,1.0
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",10413,7,0.0032857682951948604,0.03,0.9999965711394864
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",10413,7,0.010601628762175751,0.15,6.839965778215884e-07
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",10413,7,0.00022923893593497198,0.98,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",10413,7,6.346267149789721e-05,0.69,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",10413,7,0.00018812581133374694,0.49,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",10413,7,0.0003605845090972369,0.87,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",10413,7,6.263887335907423e-05,0.82,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",10413,7,0.000917812407939517,0.84,1.0
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",10413,7,0.00010646456003107685,0.46,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",10413,7,1.971830521711659e-05,0.93,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",10413,7,0.00011660237932123174,0.27,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",10413,7,1.547491994773093e-05,0.72,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",10413,7,0.0004618976342807235,0.07,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",10413,7,0.000632858967918401,1.0,1.0
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",10413,7,0.000753825482827577,0.32,1.0
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",10413,7,0.0008016843867961215,0.71,1.0
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",10413,7,0.004860169419418836,0.74,0.9616252417182182
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",10413,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",10413,7,0.00798959808235686,0.5,0.012898741375323985
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",10413,7,0.0015551167370496668,0.02,1.0
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",10413,7,0.0013386430949177243,0.08,1.0
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",10413,7,0.001354068987384205,0.05,1.0
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",10413,7,0.0015755443439390397,0.02,1.0
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",10413,7,0.0010716813199046528,0.39,1.0
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",10413,7,0.008403903862765714,0.84,0.00373522760166356
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",10413,7,0.0037005337972449387,0.03,0.9998939124328604
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",10413,7,0.0004631011527331552,0.04,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",10413,7,0.0003850842501182635,0.86,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",10413,7,0.0018265812252104905,0.92,0.9999999999999996
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",10413,7,9.601777576139234e-05,0.61,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",10413,7,0.00414941496318012,0.92,0.9982026116249231
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",10413,7,0.00024916921640116705,0.87,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",10413,7,0.00038706805602013673,0.62,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",10413,7,0.0005001497711697269,0.06,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",10413,7,0.00041749355924517595,0.45,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",10413,7,0.000604960592401338,0.37,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",10413,7,0.004835325347457011,0.94,0.9646797599188349
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",10413,7,0.0021830614023692872,0.12,0.999999999998948
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",10413,7,0.002077535428763073,0.77,0.9999999999998709
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",10413,7,0.008327865707361772,0.79,0.004738224078657649
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",10413,7,0.0009597926093665078,0.61,1.0
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",10413,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",10413,7,0.0022255304447616918,0.45,0.9999999999976552
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",10413,7,0.0018491211624280552,0.57,0.9999999999999992
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",10413,7,0.0014331535502550199,0.81,1.0
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",10413,7,0.0008845403883070409,0.95,1.0
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",10413,7,0.0019314127383735754,0.91,0.9999999999999947
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",10413,7,0.011540439694702182,0.02,7.455439710035705e-09
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",10413,7,0.00047502854272384834,0.97,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",10413,7,7.724470517543897e-06,0.79,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",10413,7,0.00033727300888221004,0.25,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",10413,7,0.000704628956136,0.92,1.0
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",10413,7,1.5452736734638306e-05,0.84,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",10413,7,0.0012520475560961503,0.95,1.0
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",10413,7,4.879279065980083e-05,0.69,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",10413,7,1.6957829116417633e-05,1.0,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",10413,7,4.3645142334946285e-05,0.62,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",10413,7,9.82086702521967e-05,0.47,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",10413,7,0.00038274186367698873,0.34,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",10413,7,0.0015902506905087048,0.99,1.0
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",10413,7,0.0008053739568539635,0.64,1.0
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",10413,7,0.0016287052702360085,0.25,1.0
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",10413,7,0.006696526766522503,0.58,0.23212022699421409
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",10413,7,0.0007420952420842227,0.16,1.0
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",10413,7,0.007775305309318441,0.98,0.023147301238552465
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",10413,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",10413,7,0.001719352564970317,0.06,1.0
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",10413,7,0.001551383152998016,0.07,1.0
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",10413,7,0.001418011046572603,0.06,1.0
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",10413,7,0.0023794965478299897,0.01,0.9999999999645104
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",10413,7,0.00956169615314392,0.84,5.905100356196069e-05
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",10413,7,0.0013269253014044635,0.32,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",10413,7,8.349227182379162e-06,0.69,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",10413,7,8.563132692637892e-05,0.73,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",10413,7,0.0007032125112763078,0.81,1.0
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",10413,7,9.749866575331784e-07,0.91,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",10413,7,0.0011946480053570668,0.96,1.0
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",10413,7,6.00741686061231e-05,0.68,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",10413,7,0.00010247728659944099,0.62,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",10413,7,2.277670819067843e-05,0.94,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",10413,7,0.0002355227445785196,0.29,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",10413,7,0.0003941470255504523,0.3,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",10413,7,0.0021790168648715626,0.74,0.9999999999990264
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",10413,7,0.0015534852015940588,0.06,1.0
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",10413,7,0.0016753477504846805,0.31,1.0
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",10413,7,0.007859419449738517,0.12,0.018487082392421916
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",10413,7,0.001087352355541253,0.06,1.0
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",10413,7,0.007427622385619014,1.0,0.054837207030795754
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",10413,7,0.0011894590972640635,0.46,1.0
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",10413,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",10413,7,0.0015446112143513808,0.06,1.0
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",10413,7,0.0014680640318647106,0.02,1.0
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",10413,7,0.0014387109157623465,0.34,1.0
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",10413,7,0.003826446073871846,1.0,0.9997449272358313
437,437,"('Stimulus', 'Sadness')","('Other', 'Unknown')",10413,7,0.0009270427607295011,0.54,1.0
438,438,"('Stimulus', 'Sadness')","('Response', 'Anger')",10413,7,8.107906805655817e-06,0.78,1.0
439,439,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",10413,7,0.000116351617001169,0.72,1.0
440,440,"('Stimulus', 'Sadness')","('Response', 'Arousal')",10413,7,0.0011742950880216105,0.35,1.0
441,441,"('Stimulus', 'Sadness')","('Response', 'Disgust')",10413,7,7.385003624479439e-05,0.48,1.0
442,442,"('Stimulus', 'Sadness')","('Response', 'Dominance')",10413,7,0.002242175264479987,0.44,0.9999999999968103
443,443,"('Stimulus', 'Sadness')","('Response', 'Fear')",10413,7,0.0003690917590098702,0.11,1.0
444,444,"('Stimulus', 'Sadness')","('Response', 'Joy')",10413,7,0.00026953013764250214,0.46,1.0
445,445,"('Stimulus', 'Sadness')","('Response', 'Sadness')",10413,7,0.0002223185198390637,0.18,1.0
446,446,"('Stimulus', 'Sadness')","('Response', 'Surprise')",10413,7,7.986265476129228e-05,0.58,1.0
447,447,"('Stimulus', 'Sadness')","('Response', 'Trust')",10413,7,0.0006327080675659677,0.05,1.0
448,448,"('Stimulus', 'Sadness')","('Response', 'Valence')",10413,7,0.0020628710787747653,0.81,0.9999999999999047
449,449,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",10413,7,0.001063343996196821,0.34,1.0
450,450,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",10413,7,0.0012569359929240837,0.68,1.0
