,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
28,430,396,440,,UNKNOWN,a,a,DET,DT,unknown,,,
29,441,441,448,,UNKNOWN,What,what,PRON,WP,unknown,,,
30,450,448,456,,UNKNOWN,the,the,DET,DT,unknown,,,
31,480,478,489,,ENVIRONMENT,that,that,DET,DT,environment,,,
32,492,489,502,,UNKNOWN,any,any,DET,DT,unknown,,,
33,497,489,502,,UNKNOWN,the,the,DET,DT,unknown,,,
34,512,507,521,,UNKNOWN,a,a,DET,DT,unknown,,,
35,532,521,545,,UNKNOWN,the,the,DET,DT,unknown,,,
36,539,521,545,,PERSON,him,him,PRON,PRP,person,,,
37,541,521,545,,UNKNOWN,the,the,DET,DT,unknown,,,
38,565,565,583,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
39,576,565,583,,UNKNOWN,a,a,DET,DT,unknown,,,
40,600,592,624,,UNKNOWN,a,a,DET,DT,unknown,,,
41,607,592,624,,UNKNOWN,the,the,DET,DT,unknown,,,
42,613,592,624,,UNKNOWN,who,who,PRON,WP,unknown,,,
43,619,592,624,,UNKNOWN,the,the,DET,DT,unknown,,,
44,632,624,652,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
45,656,652,659,,READER,you,you,PRON,PRP,reader,,,
46,665,659,676,,ENVIRONMENT,that,that,DET,DT,environment,,,
47,672,659,676,,UNKNOWN,a,a,DET,DT,unknown,,,
48,683,680,699,,UNKNOWN,the,the,DET,DT,unknown,,,
49,695,680,699,,UNKNOWN,the,the,DET,DT,unknown,,,
50,699,699,738,,UNKNOWN,The,the,DET,DT,unknown,,,
51,719,699,738,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
52,730,699,738,,UNKNOWN,a,a,DET,DT,unknown,,,
53,734,699,738,,UNKNOWN,the,the,DET,DT,unknown,,,
54,747,738,775,,UNKNOWN,the,the,DET,DT,unknown,,,
55,758,738,775,,UNKNOWN,a,a,DET,DT,unknown,,,
56,766,738,775,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,767,738,775,,UNKNOWN,no,no,DET,DT,unknown,,,
58,779,775,815,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
59,810,775,815,,UNKNOWN,a,a,DET,DT,unknown,,,
60,824,815,846,,UNKNOWN,a,a,DET,DT,unknown,,,
61,849,846,921,,UNKNOWN,a,a,DET,DT,unknown,,,
62,853,846,921,,UNKNOWN,the,the,DET,DT,unknown,,,
63,861,846,921,,UNKNOWN,a,a,DET,DT,unknown,,,
64,870,846,921,,UNKNOWN,the,the,DET,DT,unknown,,,
65,875,846,921,,UNKNOWN,her beloved,her beloved,DET,PRP$,unknown,,,
66,884,846,921,,UNKNOWN,a,a,DET,DT,unknown,,,
67,933,921,955,,UNKNOWN,the,the,DET,DT,unknown,,,
68,945,921,955,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
69,950,921,955,,UNKNOWN,no,no,DET,DT,unknown,,,
70,955,955,983,,UNKNOWN,A,a,DET,DT,unknown,,,
71,967,955,983,,UNKNOWN,a,a,DET,DT,unknown,,,
72,978,955,983,,UNKNOWN,a,a,DET,DT,unknown,,,
73,985,983,1024,,UNKNOWN,the,the,DET,DT,unknown,,,
74,994,983,1024,,UNKNOWN,the,the,DET,DT,unknown,,,
75,1001,983,1024,,UNKNOWN,the,the,DET,DT,unknown,,,
76,1013,983,1024,,UNKNOWN,the,the,DET,DT,unknown,,,
77,1019,983,1024,,UNKNOWN,the,the,DET,DT,unknown,,,
78,1025,1024,1070,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
79,1050,1024,1070,,UNKNOWN,any,any,DET,DT,unknown,,,
80,1064,1024,1070,,UNKNOWN,the,the,DET,DT,unknown,,,
81,1071,1070,1170,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,1073,1070,1170,,ENVIRONMENT,that,that,DET,DT,environment,,,
83,1078,1070,1170,,UNKNOWN,the,the,DET,DT,unknown,,,
84,1083,1070,1170,,ENVIRONMENT,that,that,DET,DT,environment,,,
85,1101,1070,1170,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1104,1070,1170,,UNKNOWN,the,the,DET,DT,unknown,,,
87,1116,1070,1170,,UNKNOWN,a,a,DET,DT,unknown,,,
88,1121,1070,1170,,UNKNOWN,all,all,DET,DT,unknown,,,
89,1127,1070,1170,,UNKNOWN,the,the,DET,DT,unknown,,,
90,1143,1070,1170,,ENVIRONMENT,that,that,DET,DT,environment,,,
91,1146,1070,1170,,UNKNOWN,those,those,DET,DT,unknown,,,
92,1149,1070,1170,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,1150,1070,1170,,UNKNOWN,all,all,DET,DT,unknown,,,
94,1155,1070,1170,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,1156,1070,1170,,UNKNOWN,all,all,DET,DT,unknown,,,
96,1193,1170,1220,,UNKNOWN,no,no,DET,DT,unknown,,,
97,1212,1170,1220,,UNKNOWN,those,those,DET,DT,unknown,,,
98,1222,1220,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1225,1220,1257,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1232,1220,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1245,1220,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1248,1220,1257,,UNKNOWN,who,who,PRON,WP,unknown,,,
103,1252,1220,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1261,1261,1322,,UNKNOWN,The,the,DET,DT,unknown,,,
105,1286,1261,1322,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1291,1261,1322,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1294,1261,1322,,UNKNOWN,all,all,DET,DT,unknown,,,
108,1304,1261,1322,,UNKNOWN,those,those,DET,DT,unknown,,,
109,1305,1261,1322,,UNKNOWN,who,who,PRON,WP,unknown,,,
110,1341,1322,1344,,UNKNOWN,her forlorn,her forlorn,DET,PRP$,unknown,,,
111,1401,1373,1414,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1417,1414,1451,,UNKNOWN,these,these,DET,DT,unknown,,,
113,1442,1414,1451,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1445,1414,1451,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,1448,1414,1451,,UNKNOWN,no,no,DET,DT,unknown,,,
116,1453,1451,1484,,UNKNOWN,twice,twice,DET,PDT,unknown,,,
117,1454,1451,1484,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1464,1451,1484,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1489,1484,1509,,UNKNOWN,them,them,PRON,PRP,unknown,,,
120,1492,1484,1509,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1521,1509,1558,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1539,1509,1558,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1574,1560,1621,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1577,1560,1621,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1586,1560,1621,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1589,1560,1621,,UNKNOWN,those,those,DET,DT,unknown,,,
127,1597,1560,1621,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1605,1560,1621,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1618,1560,1621,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1635,1621,1645,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1647,1645,1677,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1651,1645,1677,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1667,1645,1677,,ENVIRONMENT,that,that,DET,WDT,environment,,,
134,1673,1645,1677,,UNKNOWN,What,what,PRON,WP,unknown,,,
135,1675,1645,1677,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1698,1683,1703,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1713,1710,1718,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
138,1715,1710,1718,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
139,1727,1718,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1744,1744,1750,,UNKNOWN,The,the,DET,DT,unknown,,,
141,1757,1753,1765,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1763,1753,1765,,ENVIRONMENT,that,that,DET,DT,environment,,,
143,1770,1765,1775,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1778,1776,1781,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1793,1786,1809,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1802,1786,1809,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1806,1786,1809,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1847,1846,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1860,1846,1897,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1870,1846,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1876,1846,1897,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1887,1846,1897,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1920,1907,1949,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1924,1907,1949,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1929,1907,1949,,UNKNOWN,her sore,her sore,DET,PRP$,unknown,,,
156,1938,1907,1949,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1940,1907,1949,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1959,1949,1981,,UNKNOWN,no,no,DET,DT,unknown,,,
159,1973,1949,1981,,UNKNOWN,her bent,her bent,DET,PRP$,unknown,,,
160,1981,1981,2021,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
161,1983,1981,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1995,1981,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
163,2003,1981,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
164,2009,1981,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
165,2012,1981,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
166,2015,1981,2021,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,2024,2021,2039,,UNKNOWN,the,the,DET,DT,unknown,,,
168,2026,2021,2039,,UNKNOWN,which,which,DET,WDT,unknown,,,
169,2034,2021,2039,,UNKNOWN,a,a,DET,DT,unknown,,,
170,2073,2069,2083,,UNKNOWN,the,the,DET,DT,unknown,,,
171,2076,2069,2083,,ENVIRONMENT,that,that,DET,WDT,environment,,,
172,2079,2069,2083,,READER,you,you,PRON,PRP,reader,,,
173,2123,2123,2159,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
174,2128,2123,2159,,UNKNOWN,all,all,DET,PDT,unknown,,,
175,2129,2123,2159,,UNKNOWN,the,the,DET,DT,unknown,,,
176,2133,2123,2159,,UNKNOWN,a,a,DET,DT,unknown,,,
177,2139,2123,2159,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2229,2224,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
179,2248,2224,2251,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2265,2251,2273,,UNKNOWN,the,the,DET,DT,unknown,,,
181,2318,2312,2325,,NARRATOR,we,we,PRON,PRP,narrator,,,
182,2319,2312,2325,,UNKNOWN,all,all,DET,DT,unknown,,,
183,2339,2339,2371,,UNKNOWN,The,the,DET,DT,unknown,,,
184,2365,2339,2371,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
185,2379,2379,2388,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
186,2389,2388,2392,,UNKNOWN,a,a,DET,DT,unknown,,,
187,2397,2392,2400,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2407,2402,2436,,UNKNOWN,a,a,DET,DT,unknown,,,
189,2421,2402,2436,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,2422,2402,2436,,UNKNOWN,no,no,DET,DT,unknown,,,
191,2429,2402,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
192,2440,2436,2485,,UNKNOWN,some,some,DET,DT,unknown,,,
193,2444,2436,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2448,2436,2485,,UNKNOWN,its gentle,its gentle,DET,PRP$,unknown,,,
195,2462,2436,2485,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2469,2436,2485,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,2471,2436,2485,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2487,2485,2499,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2494,2485,2499,,UNKNOWN,such,such,DET,PDT,unknown,,,
200,2495,2485,2499,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2511,2506,2526,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2517,2506,2526,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2522,2506,2526,,UNKNOWN,her troubled,her troubled,DET,PRP$,unknown,,,
204,2545,2538,2575,,ENVIRONMENT,that,that,DET,WDT,environment,,,
205,2548,2538,2575,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2566,2538,2575,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2576,2576,2580,,UNKNOWN,What,what,PRON,WP,unknown,,,
208,2578,2576,2580,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
209,2627,2621,2629,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2641,2629,2663,,UNKNOWN,all,all,DET,DT,unknown,,,
211,2646,2629,2663,,PERSON,he,he,PRON,PRP,person,,,
212,2650,2629,2663,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2657,2629,2663,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2674,2663,2696,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2692,2663,2696,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2731,2711,2740,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2735,2711,2740,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2767,2753,2782,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,2769,2753,2782,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2775,2753,2782,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,2784,2782,2802,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2808,2802,2838,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,2817,2802,2838,,UNKNOWN,such,such,DET,PDT,unknown,,,
224,2818,2802,2838,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2824,2802,2838,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2840,2838,2858,,UNKNOWN,all,all,DET,DT,unknown,,,
227,2842,2838,2858,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
228,2878,2876,2889,,READER,you,you,PRON,PRP,reader,,,
229,2894,2889,2903,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2917,2911,2920,,READER,you,you,PRON,PRP,reader,,,
231,2926,2920,2930,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
232,2939,2930,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2944,2930,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2957,2930,2960,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2989,2981,2997,,UNKNOWN,the,the,DET,DT,unknown,,,
236,3017,2997,3023,,ENVIRONMENT,that,that,DET,DT,environment,,,
237,3028,3025,3033,,READER,you,you,PRON,PRP,reader,,,
238,3030,3025,3033,,UNKNOWN,an,an,DET,DT,unknown,,,
239,3051,3048,3071,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,3060,3048,3071,,UNKNOWN,a,a,DET,DT,unknown,,,
241,3067,3048,3071,,UNKNOWN,a,a,DET,DT,unknown,,,
242,3080,3077,3088,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,3099,3088,3107,,READER,you,you,PRON,PRP,reader,,,
244,3103,3088,3107,,UNKNOWN,half,half,DET,PDT,unknown,,,
245,3104,3088,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
246,3121,3117,3177,,UNKNOWN,a,a,DET,DT,unknown,,,
247,3134,3117,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
248,3141,3117,3177,,UNKNOWN,a,a,DET,DT,unknown,,,
249,3145,3117,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
250,3169,3117,3177,,UNKNOWN,a,a,DET,DT,unknown,,,
251,3174,3117,3177,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
252,3178,3178,3218,,ENVIRONMENT,That,that,DET,DT,environment,,,
253,3180,3178,3218,,UNKNOWN,the,the,DET,DT,unknown,,,
254,3205,3178,3218,,UNKNOWN,an,an,DET,DT,unknown,,,
255,3213,3178,3218,,UNKNOWN,the,the,DET,DT,unknown,,,
256,3220,3218,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
257,3228,3218,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
258,3234,3218,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
259,3254,3254,3276,,UNKNOWN,A,a,DET,DT,unknown,,,
260,3272,3254,3276,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3280,3276,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
262,3292,3284,3306,,UNKNOWN,a,a,DET,DT,unknown,,,
263,3306,3306,3343,,UNKNOWN,The,the,DET,DT,unknown,,,
264,3316,3306,3343,,UNKNOWN,every,every,DET,DT,unknown,,,
265,3322,3306,3343,,UNKNOWN,their pale,their pale,DET,PRP$,unknown,,,
266,3331,3306,3343,,UNKNOWN,another,another,DET,DT,unknown,,,
267,3348,3348,3354,,UNKNOWN,Every,every,DET,DT,unknown,,,
268,3357,3354,3372,,ENVIRONMENT,that,that,DET,DT,environment,,,
269,3372,3372,3420,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
270,3374,3372,3420,,UNKNOWN,a,a,DET,DT,unknown,,,
271,3378,3372,3420,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3387,3372,3420,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3396,3372,3420,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3404,3372,3420,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3417,3372,3420,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3446,3437,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3474,3449,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3478,3449,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3484,3449,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3497,3490,3529,,UNKNOWN,every,every,DET,DT,unknown,,,
281,3509,3490,3529,,UNKNOWN,either,either,DET,DT,unknown,,,
282,3517,3490,3529,,UNKNOWN,each,each,DET,DT,unknown,,,
283,3537,3529,3559,,UNKNOWN,some,some,DET,DT,unknown,,,
284,3552,3529,3559,,UNKNOWN,which,which,DET,WDT,unknown,,,
285,3566,3559,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3569,3559,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3583,3559,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3592,3559,3602,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3605,3602,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3615,3602,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3618,3602,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3621,3602,3631,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,3638,3631,3664,,UNKNOWN,no,no,DET,DT,unknown,,,
294,3649,3631,3664,,ENVIRONMENT,that,that,DET,DT,environment,,,
295,3654,3631,3664,,UNKNOWN,which,which,DET,WDT,unknown,,,
296,3657,3631,3664,,NARRATOR,us,us,PRON,PRP,narrator,,,
297,3661,3631,3664,,UNKNOWN,those,those,DET,DT,unknown,,,
298,3696,3683,3708,,UNKNOWN,all,all,DET,PDT,unknown,,,
299,3725,3708,3729,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3737,3730,3757,,ENVIRONMENT,this,this,DET,DT,environment,,,
301,3744,3730,3757,,NARRATOR,we,we,PRON,PRP,narrator,,,
302,3749,3730,3757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
303,3774,3757,3780,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3790,3780,3800,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3793,3780,3800,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3796,3780,3800,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3804,3800,3822,,UNKNOWN,no,no,DET,DT,unknown,,,
308,3810,3800,3822,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3813,3800,3822,,UNKNOWN,which,which,DET,WDT,unknown,,,
310,3818,3800,3822,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3833,3822,3836,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3839,3836,3875,,UNKNOWN,no,no,DET,DT,unknown,,,
313,3849,3836,3875,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3855,3836,3875,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3862,3836,3875,,UNKNOWN,all,all,DET,DT,unknown,,,
316,3864,3836,3875,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3875,3875,3921,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
318,3883,3875,3921,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,3900,3875,3921,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3921,3921,3946,,UNKNOWN,A,a,DET,DT,unknown,,,
321,3954,3948,3970,,UNKNOWN,an,an,DET,DT,unknown,,,
322,3959,3948,3970,,UNKNOWN,her excited,her excited,DET,PRP$,unknown,,,
323,3961,3948,3970,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3970,3970,4005,,UNKNOWN,The,the,DET,DT,unknown,,,
325,3974,3970,4005,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3982,3970,4005,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3992,3970,4005,,UNKNOWN,its utter,its utter,DET,PRP$,unknown,,,
328,3997,3970,4005,,UNKNOWN,no,no,DET,DT,unknown,,,
329,4008,4005,4033,,ENVIRONMENT,this,this,DET,DT,environment,,,
330,4015,4005,4033,,UNKNOWN,the,the,DET,DT,unknown,,,
331,4042,4038,4097,,UNKNOWN,the,the,DET,DT,unknown,,,
332,4088,4038,4097,,UNKNOWN,The,the,DET,DT,unknown,,,
333,4114,4111,4118,,NARRATOR,me,me,PRON,PRP,narrator,,,
334,4123,4118,4134,,UNKNOWN,the,the,DET,DT,unknown,,,
335,4136,4134,4175,,UNKNOWN,a,a,DET,DT,unknown,,,
336,4153,4134,4175,,UNKNOWN,a,a,DET,DT,unknown,,,
337,4172,4134,4175,,ENVIRONMENT,this,this,DET,DT,environment,,,
338,4193,4193,4230,,UNKNOWN,What,what,PRON,WP,unknown,,,
339,4206,4193,4230,,UNKNOWN,the,the,DET,DT,unknown,,,
340,4214,4193,4230,,UNKNOWN,the,the,DET,DT,unknown,,,
341,4218,4193,4230,,UNKNOWN,each,each,DET,DT,unknown,,,
342,4260,4230,4276,,UNKNOWN,the,the,DET,DT,unknown,,,
343,4289,4277,4296,,UNKNOWN,the,the,DET,DT,unknown,,,
344,4305,4296,4333,,UNKNOWN,a,a,DET,DT,unknown,,,
345,4331,4296,4333,,NARRATOR,us,us,PRON,PRP,narrator,,,
346,4354,4333,4373,,UNKNOWN,the,the,DET,DT,unknown,,,
347,4358,4333,4373,,UNKNOWN,the,the,DET,DT,unknown,,,
348,4365,4333,4373,,UNKNOWN,the,the,DET,DT,unknown,,,
349,4395,4375,4420,,UNKNOWN,the,the,DET,DT,unknown,,,
350,4407,4375,4420,,UNKNOWN,the,the,DET,DT,unknown,,,
351,4412,4375,4420,,UNKNOWN,their long,their long,DET,PRP$,unknown,,,
352,4421,4421,4445,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
353,4424,4421,4445,,UNKNOWN,a,a,DET,DT,unknown,,,
354,4439,4421,4445,,UNKNOWN,the,the,DET,DT,unknown,,,
355,4443,4421,4445,,UNKNOWN,the,the,DET,DT,unknown,,,
356,5,0,29,5.0,mother,Mother,mother,PROPN,NNP,environment,PROPN,NNP,Mother
357,11,0,29,5.0,mother,her,her,PRON,PRP,environment,PROPN,NNP,Mother
358,14,0,29,5.0,mother,I,i,PRON,PRP,environment,PROPN,NNP,Mother
359,27,0,29,5.0,mother,me,me,PRON,PRP,environment,PROPN,NNP,Mother
360,36,29,41,5.0,mother,I,i,PRON,PRP,environment,PROPN,NNP,Mother
361,91,91,106,5.0,mother,I,i,PRON,PRP,environment,PROPN,NNP,Mother
362,107,107,119,5.0,mother,I,i,PRON,PRP,environment,PROPN,NNP,Mother
363,151,143,168,5.0,mother,me,me,PRON,PRP,environment,PROPN,NNP,Mother
364,7,0,29,7.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
365,16,0,29,7.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
366,54,53,57,7.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
367,71,71,81,7.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
368,57,57,70,57.0,jo,Jo,jo,PROPN,NNP,person,PROPN,NNP,Jo
369,86,83,91,57.0,jo,you,you,PRON,PRP,person,PROPN,NNP,Jo
370,89,83,91,57.0,jo,Jo,jo,PROPN,NNP,person,PROPN,NNP,Jo
371,110,107,119,57.0,jo,you,you,PRON,PRP,person,PROPN,NNP,Jo
372,122,120,129,57.0,jo,I,i,PRON,PRP,person,PROPN,NNP,Jo
373,140,138,143,57.0,jo,Jo,jo,PROPN,NNP,person,PROPN,NNP,Jo
374,144,143,168,57.0,jo,I,i,PRON,PRP,person,PROPN,NNP,Jo
375,178,168,191,57.0,jo,Jo,jo,PROPN,NNP,person,PROPN,NNP,Jo
376,266,245,273,57.0,jo,Jo,jo,PROPN,NNP,person,PROPN,NNP,Jo
377,329,322,334,57.0,jo,Jo,jo,PROPN,NNP,person,PROPN,NNP,Jo
378,464,456,472,57.0,jo,Jo,jo,PROPN,NNP,person,PROPN,NNP,Jo
379,556,554,565,57.0,jo,Jo,jo,PROPN,NNP,person,PROPN,NNP,Jo
380,558,554,565,57.0,jo,you,you,PRON,PRP,person,PROPN,NNP,Jo
381,587,583,592,57.0,jo,you,you,PRON,PRP,person,PROPN,NNP,Jo
382,62,57,70,62.0,dr. bangs,Dr. Bangs,dr. bangs,PROPN,NNP,person,PROPN,NNP,Dr. Bangs
383,217,217,245,62.0,dr. bangs,Dr. Bangs,dr. bangs,PROPN,NNPS,person,PROPN,NNP,Dr. Bangs
384,229,217,245,62.0,dr. bangs,he,he,PRON,PRP,person,PROPN,NNP,Dr. Bangs
385,238,217,245,62.0,dr. bangs,he,he,PRON,PRP,person,PROPN,NNP,Dr. Bangs
386,68,57,70,68.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
387,116,107,119,68.0,meg,Meg,meg,PROPN,NNP,person,PROPN,NNP,Meg
388,100,91,106,100.0,laurie,Laurie,laurie,PROPN,NNP,person,PROPN,NNP,Laurie
389,268,245,273,100.0,laurie,Laurie,laurie,PROPN,NNP,person,PROPN,NNP,Laurie
390,322,322,334,100.0,laurie,Laurie,laurie,PROPN,NNP,person,PROPN,NNP,Laurie
391,405,396,440,100.0,laurie,Laurie,laurie,PROPN,NNP,person,PROPN,NNP,Laurie
392,435,396,440,100.0,laurie,she,she,PRON,PRP,person,PROPN,NNP,Laurie
393,537,521,545,100.0,laurie,Laurie,laurie,PROPN,NNP,person,PROPN,NNP,Laurie
