,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
581,2986,2986,3004,1116.0,mr. grey,Mr. Grey,mr. grey,PROPN,NNP,person,PROPN,NNP,Mr. Grey
582,3014,3004,3025,1116.0,mr. grey,he,he,PRON,PRP,person,PROPN,NNP,Mr. Grey
583,3025,3025,3035,1116.0,mr. grey,I,i,PRON,PRP,person,PROPN,NNP,Mr. Grey
584,3029,3025,3035,1116.0,mr. grey,I,i,PRON,PRP,person,PROPN,NNP,Mr. Grey
585,3046,3035,3050,1116.0,mr. grey,I,i,PRON,PRP,person,PROPN,NNP,Mr. Grey
586,3065,3065,3068,1116.0,mr. grey,I,i,PRON,PRP,person,PROPN,NNP,Mr. Grey
587,3068,3068,3107,1116.0,mr. grey,I,i,PRON,PRP,person,PROPN,NNP,Mr. Grey
588,3796,3796,3807,1116.0,mr. grey,Mr. Grey,mr. grey,PROPN,NNP,person,PROPN,NNP,Mr. Grey
589,3861,3861,3867,1116.0,mr. grey,Mr. Grey,mr. grey,PROPN,NNP,person,PROPN,NNP,Mr. Grey
590,3865,3861,3867,1116.0,mr. grey,him,him,PRON,PRP,person,PROPN,NNP,Mr. Grey
591,3867,3867,3878,1116.0,mr. grey,He,he,PRON,PRP,person,PROPN,NNP,Mr. Grey
592,3935,3935,3947,1116.0,mr. grey,Mr. Grey,mr. grey,PROPN,NNP,person,PROPN,NNP,Mr. Grey
593,3937,3935,3947,1116.0,mr. grey,him,him,PRON,PRP,person,PROPN,NNP,Mr. Grey
594,3947,3947,3972,1116.0,mr. grey,He,he,PRON,PRP,person,PROPN,NNP,Mr. Grey
595,1137,1131,1176,1138.0,conclusion,the conclusion,conclusion,NOUN,NN,environment,NOUN,NN,the conclusion
596,1181,1176,1202,1138.0,conclusion,the conclusion,conclusion,NOUN,NN,environment,NOUN,NN,the conclusion
597,1186,1176,1202,1187.0,light,the light of your mind,light,NOUN,NN,person,NOUN,NN,the light of your mind
598,1191,1176,1202,1187.0,light,it,it,PRON,PRP,person,NOUN,NN,the light of your mind
599,1339,1338,1368,1339.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
600,1358,1338,1368,1339.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
601,1399,1396,1415,1401.0,creature,a shallow creature,creature,NOUN,NN,person,NOUN,NN,a shallow creature
602,1404,1396,1415,1401.0,creature,it,it,PRON,PRP,person,NOUN,NN,a shallow creature
603,1420,1415,1428,1420.0,mr. grey,Mr. Grey,mr. grey,PROPN,NNP,person,PROPN,NNP,Mr. Grey
604,1491,1466,1496,1420.0,mr. grey,Mr. Grey,mr. grey,PROPN,NNP,person,PROPN,NNP,Mr. Grey
605,1523,1511,1533,1420.0,mr. grey,Mr. Grey,mr. grey,PROPN,NNP,person,PROPN,NNP,Mr. Grey
606,1437,1428,1466,1437.0,he,he,he,PRON,PRP,person,PRON,PRP,he
607,1457,1428,1466,1437.0,he,him,him,PRON,PRP,person,PRON,PRP,he
608,1496,1496,1511,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
609,1508,1496,1511,1496.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
610,1513,1511,1533,1496.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
611,1515,1511,1533,1496.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
612,1561,1533,1599,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
613,1699,1699,1717,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
614,1719,1719,1729,1496.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
615,1731,1729,1740,1496.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
616,1817,1805,1851,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
617,2297,2297,2310,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
618,2313,2310,2320,1496.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
619,2624,2623,2631,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
620,2627,2623,2631,1496.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
621,2638,2631,2664,1496.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
622,2649,2631,2664,1496.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
623,2659,2631,2664,1496.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
624,2678,2664,2684,1496.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
625,2684,2684,2691,1496.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
626,2690,2684,2691,1496.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
627,2696,2695,2731,1496.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
628,2702,2695,2731,1496.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
629,2708,2695,2731,1496.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
630,2958,2958,2967,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
631,3523,3504,3551,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
632,3776,3776,3786,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
633,3788,3786,3796,1496.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
634,3837,3830,3844,1496.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
635,3848,3844,3861,1496.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
636,3896,3887,3898,1496.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
637,3917,3905,3921,1496.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
638,1548,1533,1599,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
639,1591,1533,1599,1548.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
640,1599,1599,1630,1548.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
641,1631,1630,1638,1548.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
642,1643,1638,1655,1643.0,mr. grey,Mr. Grey,mr. grey,PROPN,NNP,person,PROPN,NNP,Mr. Grey
643,1649,1638,1655,1643.0,mr. grey,you,you,PRON,PRP,person,PROPN,NNP,Mr. Grey
644,1661,1655,1673,1643.0,mr. grey,you,you,PRON,PRP,person,PROPN,NNP,Mr. Grey
645,1646,1638,1655,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
646,1655,1655,1673,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
647,1726,1719,1729,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
648,1729,1729,1740,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
649,1741,1741,1747,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
650,1760,1758,1780,1646.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
651,1767,1758,1780,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
652,1852,1851,1877,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,1915,1915,1920,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
654,1932,1920,1937,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
655,1974,1974,1978,1646.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
656,2001,1996,2029,1646.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
657,1657,1655,1673,1657.0,he,he,he,PRON,PRP,person,PRON,PRP,he
658,1673,1673,1699,1657.0,he,He,he,PRON,PRP,person,PRON,PRP,he
659,1737,1729,1740,1737.0,"however,'and","however,'and","however,'and",PROPN,NNP,,PROPN,NNP,"however,'and"
660,1738,1729,1740,1737.0,"however,'and",he,he,PRON,PRP,person,PROPN,NNP,"however,'and"
661,1748,1747,1758,1749.0,man's,the man's,man's,NOUN,NN,person,NOUN,NN,the man's
662,1754,1747,1758,1749.0,man's,his,his,DET,PRP$,person,NOUN,NN,the man's
663,1758,1758,1780,1749.0,man's,He,he,PRON,PRP,person,NOUN,NN,the man's
664,1857,1851,1877,1872.0,bent,"the tutor at last, his hands in the pockets of his short gray coat, his brow bent and thoughtful",bent,NOUN,NN,environment,NOUN,NN,"the tutor at last, his hands in the pockets of his short gray coat, his brow bent and thoughtful"
665,1882,1877,1891,1872.0,bent,you,you,PRON,PRP,environment,NOUN,NN,"the tutor at last, his hands in the pockets of his short gray coat, his brow bent and thoughtful"
666,1891,1891,1903,1892.0,thought,Abstract thought,thought,NOUN,NN,environment,NOUN,NN,Abstract thought
667,1901,1891,1903,1892.0,thought,it,it,PRON,PRP,environment,NOUN,NN,Abstract thought
668,1903,1903,1915,1892.0,thought,It,it,PRON,PRP,environment,NOUN,NN,Abstract thought
669,1943,1937,1966,1943.0,miracle,miracle,miracle,NOUN,NN,environment,NOUN,NN,miracle
670,1950,1937,1966,1943.0,miracle,it,it,PRON,PRP,environment,NOUN,NN,miracle
671,1966,1966,1974,1943.0,miracle,It,it,PRON,PRP,environment,NOUN,NN,miracle
672,2067,2041,2076,2068.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
673,2140,2120,2143,2068.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
674,2282,2215,2292,2068.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
675,3074,3068,3107,2068.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
676,3340,3325,3357,2068.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
677,2097,2097,2120,2097.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
678,2120,2120,2143,2097.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
679,2186,2178,2198,2186.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
680,2195,2178,2198,2186.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
681,2237,2215,2292,2237.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
682,2323,2321,2332,2237.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
683,2325,2321,2332,2237.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
684,2280,2215,2292,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
685,2596,2570,2600,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
686,2706,2695,2731,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
687,3145,3140,3147,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
688,3158,3147,3160,2280.0,god,Him,him,PRON,PRP,person,PROPN,NNP,God
689,3160,3160,3187,2280.0,god,He,he,PRON,PRP,person,PROPN,NNP,God
690,3187,3187,3197,2280.0,god,He,he,PRON,PRP,person,PROPN,NNP,God
691,3234,3197,3236,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
692,3238,3236,3300,2280.0,god,Him,him,PRON,PRP,person,PROPN,NNP,God
693,3355,3325,3357,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
694,3367,3357,3397,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
695,3461,3449,3466,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
696,3585,3581,3596,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
697,3921,3921,3929,2280.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
698,2292,2292,2297,2293.0,tutor's,The tutor's,tutor's,NOUN,NN,person,NOUN,NN,The tutor's
699,3631,3628,3724,2293.0,tutor's,the tutor's,tutor's,NOUN,NN,person,NOUN,NN,The tutor's
700,2376,2358,2411,2376.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
701,2429,2420,2431,2376.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
702,2440,2431,2477,2376.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
703,2524,2520,2534,2526.0,gravely'yes,the other gravely'yes,gravely'yes,NOUN,NNS,environment,NOUN,NNS,the other gravely'yes
704,2530,2520,2534,2526.0,gravely'yes,you,you,PRON,PRP,environment,NOUN,NNS,the other gravely'yes
705,2534,2534,2546,2526.0,gravely'yes,It,it,PRON,PRP,environment,NOUN,NNS,the other gravely'yes
706,2539,2534,2546,2540.0,broad church movement,the Broad Church movement,broad church movement,NOUN,NN,person,NOUN,NN,the Broad Church movement
707,2548,2546,2555,2540.0,broad church movement,it,it,PRON,PRP,person,NOUN,NN,the Broad Church movement
708,2551,2546,2555,2540.0,broad church movement,it,it,PRON,PRP,person,NOUN,NN,the Broad Church movement
709,2563,2555,2570,2540.0,broad church movement,it,it,PRON,PRP,person,NOUN,NN,the Broad Church movement
710,2543,2534,2546,2543.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
711,2578,2570,2600,2543.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
712,2580,2570,2600,2581.0,worship,common worship,worship,NOUN,NN,environment,NOUN,NN,common worship
713,2590,2570,2600,2581.0,worship,itself,itself,PRON,PRP,environment,NOUN,NN,common worship
714,2675,2664,2684,2675.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
715,2688,2684,2691,2675.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
716,2714,2695,2731,2714.0,his husky,his husky,his husky,DET,PRP$,person,DET,PRP$,his husky
717,2717,2695,2731,2714.0,his husky,him,him,PRON,PRP,person,DET,PRP$,his husky
718,2753,2753,2774,2714.0,his husky,He,he,PRON,PRP,person,DET,PRP$,his husky
719,2788,2774,2794,2714.0,his husky,him,him,PRON,PRP,person,DET,PRP$,his husky
720,2785,2774,2794,2785.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
721,2792,2774,2794,2785.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
722,4069,4060,4071,2785.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
723,2796,2794,2831,2797.0,woman,distinguished woman,woman,NOUN,NN,person,NOUN,NN,distinguished woman
724,2810,2794,2831,2797.0,woman,her,her,PRON,PRP,person,NOUN,NN,distinguished woman
725,2818,2794,2831,2797.0,woman,she,she,PRON,PRP,person,NOUN,NN,distinguished woman
726,2822,2794,2831,2797.0,woman,her,her,PRON,PRP,person,NOUN,NN,distinguished woman
727,2883,2883,2890,2797.0,woman,She,she,PRON,PRP,person,NOUN,NN,distinguished woman
728,2907,2906,2910,2797.0,woman,her,her,PRON,PRP,person,NOUN,NN,distinguished woman
729,2912,2910,2921,2797.0,woman,her,her,PRON,PRP,person,NOUN,NN,distinguished woman
730,2921,2921,2927,2797.0,woman,I,i,PRON,PRP,person,NOUN,NN,distinguished woman
731,2928,2927,2944,2797.0,woman,she,she,PRON,PRP,person,NOUN,NN,distinguished woman
732,2931,2927,2944,2797.0,woman,she,she,PRON,PRP,person,NOUN,NN,distinguished woman
733,2877,2877,2883,2877.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
734,2925,2921,2927,2877.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
735,2935,2927,2944,2877.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
736,2938,2927,2944,2877.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
737,2940,2927,2944,2877.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
738,2944,2944,2958,2877.0,you,He,he,PRON,PRP,reader,PRON,PRP,You
739,2956,2944,2958,2877.0,you,him,him,PRON,PRP,reader,PRON,PRP,You
740,3027,3025,3035,3027.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
741,3033,3025,3035,3027.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
742,3070,3068,3107,3072.0,man,very wellthe man of the world,man,NOUN,NN,person,NOUN,NN,very wellthe man of the world
743,3080,3068,3107,3072.0,man,him,him,PRON,PRP,person,NOUN,NN,very wellthe man of the world
744,3142,3140,3147,3143.0,education,the education of God,education,NOUN,NN,environment,NOUN,NN,the education of God
745,3150,3147,3160,3143.0,education,it,it,PRON,PRP,environment,NOUN,NN,the education of God
746,3203,3197,3236,3203.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
747,3206,3197,3236,3203.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,it
748,3309,3300,3311,3309.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
749,3320,3319,3325,3309.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
750,3311,3311,3319,3311.0,no!reason,No!reason,no!reason,PROPN,NNP,person,PROPN,NNP,No!reason
751,3323,3319,3325,3311.0,no!reason,him,him,PRON,PRP,person,PROPN,NNP,No!reason
752,3325,3325,3357,3327.0,strings,The leading strings of the past,strings,NOUN,NNS,environment,NOUN,NNS,The leading strings of the past
753,3336,3325,3357,3327.0,strings,they,they,PRON,PRP,environment,NOUN,NNS,The leading strings of the past
754,3334,3325,3357,3334.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
755,3398,3397,3411,3334.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
756,3409,3397,3411,3334.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
757,3411,3411,3426,3334.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
758,3414,3411,3426,3334.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
759,3380,3357,3397,3381.0,soul,your own soul,soul,NOUN,NN,environment,NOUN,NN,your own soul
760,3567,3567,3581,3381.0,soul,The fiery soul beside him,soul,NOUN,NN,environment,NOUN,NN,your own soul
761,3402,3397,3411,3404.0,wrench,the last wrench,wrench,NOUN,NN,environment,NOUN,NN,the last wrench
762,3408,3397,3411,3404.0,wrench,it,it,PRON,PRP,environment,NOUN,NN,the last wrench
763,3406,3397,3411,3406.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
764,3470,3466,3489,3406.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
765,3476,3466,3489,3406.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
766,3504,3504,3551,3505.0,speaker,The speaker,speaker,NOUN,NN,person,NOUN,NN,The speaker
767,3527,3504,3551,3505.0,speaker,him,him,PRON,PRP,person,NOUN,NN,The speaker
768,3565,3551,3567,3505.0,speaker,him,him,PRON,PRP,person,NOUN,NN,The speaker
769,3571,3567,3581,3505.0,speaker,him,him,PRON,PRP,person,NOUN,NN,The speaker
770,3596,3596,3613,3505.0,speaker,He,he,PRON,PRP,person,NOUN,NN,The speaker
771,3608,3596,3613,3505.0,speaker,he,he,PRON,PRP,person,NOUN,NN,The speaker
772,3622,3613,3628,3505.0,speaker,him,him,PRON,PRP,person,NOUN,NN,The speaker
773,3626,3613,3628,3505.0,speaker,himself,himself,PRON,PRP,person,NOUN,NN,The speaker
774,3639,3628,3724,3505.0,speaker,he,he,PRON,PRP,person,NOUN,NN,The speaker
775,3660,3628,3724,3505.0,speaker,him,him,PRON,PRP,person,NOUN,NN,The speaker
776,3707,3628,3724,3505.0,speaker,he,he,PRON,PRP,person,NOUN,NN,The speaker
777,3713,3628,3724,3505.0,speaker,himself,himself,PRON,PRP,person,NOUN,NN,The speaker
778,3709,3628,3724,3709.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
779,3745,3724,3776,3709.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
780,3715,3628,3724,3715.0,elsmere,Elsmere,elsmere,PROPN,NNP,,PROPN,NNP,Elsmere
781,3800,3796,3807,3715.0,elsmere,last Elsmere,elsmere,PROPN,NNP,,PROPN,NNP,Elsmere
782,3978,3976,3999,3715.0,elsmere,Elsmere,elsmere,PROPN,NNP,,PROPN,NNP,Elsmere
783,3988,3976,3999,3715.0,elsmere,he,he,PRON,PRP,person,PROPN,NNP,Elsmere
784,4012,4001,4044,3715.0,elsmere,Elsmere,elsmere,PROPN,NNP,,PROPN,NNP,Elsmere
785,3825,3822,3830,3825.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
786,3831,3830,3844,3825.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
787,3844,3844,3861,3825.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
788,3851,3844,3861,3825.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
789,3888,3887,3898,3825.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
790,3892,3887,3898,3825.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
791,3874,3867,3878,3875.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
792,3972,3972,3976,3875.0,door,The door,door,NOUN,NN,environment,NOUN,NN,the door
793,3899,3898,3905,3899.0,your wifepoor,your wifepoor,your wifepoor,DET,PRP$,person,DET,PRP$,your wifepoor
794,3908,3905,3921,3899.0,your wifepoor,her,her,PRON,PRP,person,DET,PRP$,your wifepoor
795,3923,3921,3929,3899.0,your wifepoor,her,her,PRON,PRP,person,DET,PRP$,your wifepoor
796,3923,3921,3929,3923.0,her,her and you,her,PRON,PRP,person,PRON,PRP,her and you
797,3929,3929,3935,3923.0,her,They,they,PRON,PRP,person,PRON,PRP,her and you
798,4006,4001,4044,4006.0,mr. grey's,Mr. Grey's,mr. grey's,PROPN,NNP,person,PROPN,NNP,Mr. Grey's
799,4074,4071,4096,4006.0,mr. grey's,Mr. Grey's,mr. grey's,PROPN,NNP,person,PROPN,NNP,Mr. Grey's
800,4010,4001,4044,4010.0,him,him,him,PRON,PRP,person,PRON,PRP,him
801,4042,4001,4044,4010.0,him,him,him,PRON,PRP,person,PRON,PRP,him
802,4044,4044,4060,4010.0,him,He,he,PRON,PRP,person,PRON,PRP,him
803,4078,4071,4096,4010.0,him,him,him,PRON,PRP,person,PRON,PRP,him
804,4098,4096,4104,4010.0,him,he,he,PRON,PRP,person,PRON,PRP,him
805,4132,4104,4142,4010.0,him,him,him,PRON,PRP,person,PRON,PRP,him
806,4142,4142,4171,4010.0,him,He,he,PRON,PRP,person,PRON,PRP,him
807,4081,4071,4096,4081.0,love,love,love,NOUN,NN,person,NOUN,NN,love
808,4087,4071,4096,4081.0,love,it,it,PRON,PRP,person,NOUN,NN,love
0,13,0,44,,UNKNOWN,the,the,DET,DT,unknown,,,
1,24,0,44,,UNKNOWN,a,a,DET,DT,unknown,,,
2,33,0,44,,UNKNOWN,the,the,DET,DT,unknown,,,
3,36,0,44,,UNKNOWN,a,a,DET,DT,unknown,,,
4,47,44,71,,UNKNOWN,the,the,DET,DT,unknown,,,
5,50,44,71,,UNKNOWN,a,a,DET,DT,unknown,,,
6,61,44,71,,UNKNOWN,a,a,DET,DT,unknown,,,
7,72,71,105,,UNKNOWN,the,the,DET,DT,unknown,,,
8,79,71,105,,UNKNOWN,the,the,DET,DT,unknown,,,
9,84,71,105,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,92,71,105,,UNKNOWN,the,the,DET,DT,unknown,,,
11,102,71,105,,UNKNOWN,the,the,DET,DT,unknown,,,
12,106,105,157,,UNKNOWN,the,the,DET,DT,unknown,,,
13,111,105,157,,UNKNOWN,a,a,DET,DT,unknown,,,
14,115,105,157,,UNKNOWN,the,the,DET,DT,unknown,,,
15,127,105,157,,UNKNOWN,a,a,DET,DT,unknown,,,
16,131,105,157,,UNKNOWN,a,a,DET,DT,unknown,,,
17,139,105,157,,UNKNOWN,all,all,DET,PDT,unknown,,,
18,140,105,157,,UNKNOWN,the,the,DET,DT,unknown,,,
19,142,105,157,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,143,105,157,,UNKNOWN,every,every,DET,DT,unknown,,,
21,153,105,157,,UNKNOWN,a,a,DET,DT,unknown,,,
22,170,157,240,,UNKNOWN,all,all,DET,PDT,unknown,,,
23,184,157,240,,UNKNOWN,its higher,its higher,DET,PRP$,unknown,,,
24,186,157,240,,UNKNOWN,the,the,DET,DT,unknown,,,
25,195,157,240,,UNKNOWN,the,the,DET,DT,unknown,,,
26,206,157,240,,UNKNOWN,the,the,DET,DT,unknown,,,
27,209,157,240,,UNKNOWN,a,a,DET,DT,unknown,,,
28,214,157,240,,UNKNOWN,a,a,DET,DT,unknown,,,
29,220,157,240,,UNKNOWN,the,the,DET,DT,unknown,,,
30,224,157,240,,UNKNOWN,its familiar,its familiar,DET,PRP$,unknown,,,
31,235,157,240,,UNKNOWN,a,a,DET,DT,unknown,,,
32,241,240,281,,UNKNOWN,a,a,DET,DT,unknown,,,
33,244,240,281,,UNKNOWN,all,all,DET,PDT,unknown,,,
34,245,240,281,,UNKNOWN,the,the,DET,DT,unknown,,,
35,251,240,281,,UNKNOWN,a,a,DET,DT,unknown,,,
36,254,240,281,,UNKNOWN,a,a,DET,DT,unknown,,,
37,261,240,281,,UNKNOWN,the,the,DET,DT,unknown,,,
38,268,240,281,,UNKNOWN,the,the,DET,DT,unknown,,,
39,274,240,281,,UNKNOWN,the,the,DET,DT,unknown,,,
40,277,240,281,,UNKNOWN,the,the,DET,DT,unknown,,,
41,284,281,302,,UNKNOWN,the,the,DET,DT,unknown,,,
42,287,281,302,,UNKNOWN,the,the,DET,DT,unknown,,,
43,289,281,302,,UNKNOWN,the,the,DET,DT,unknown,,,
44,298,281,302,,UNKNOWN,the,the,DET,DT,unknown,,,
45,304,302,332,,UNKNOWN,a,a,DET,DT,unknown,,,
46,311,302,332,,UNKNOWN,the,the,DET,DT,unknown,,,
47,314,302,332,,UNKNOWN,a,a,DET,DT,unknown,,,
48,318,302,332,,UNKNOWN,a,a,DET,DT,unknown,,,
49,325,302,332,,UNKNOWN,a,a,DET,DT,unknown,,,
50,334,332,377,,UNKNOWN,the,the,DET,DT,unknown,,,
51,357,332,377,,UNKNOWN,the,the,DET,DT,unknown,,,
52,377,377,408,,UNKNOWN,Every,every,DET,DT,unknown,,,
53,381,377,408,,UNKNOWN,the,the,DET,DT,unknown,,,
54,389,377,408,,UNKNOWN,the,the,DET,DT,unknown,,,
55,392,377,408,,UNKNOWN,the,the,DET,DT,unknown,,,
56,433,430,440,,UNKNOWN,the,the,DET,DT,unknown,,,
57,436,430,440,,UNKNOWN,a,a,DET,DT,unknown,,,
58,445,440,455,,UNKNOWN,the,the,DET,DT,unknown,,,
59,448,440,455,,UNKNOWN,the,the,DET,DT,unknown,,,
60,453,440,455,,UNKNOWN,every,every,DET,DT,unknown,,,
61,469,455,474,,UNKNOWN,the,the,DET,DT,unknown,,,
62,475,474,495,,UNKNOWN,a,a,DET,DT,unknown,,,
63,488,474,495,,UNKNOWN,their hoarse,their hoarse,DET,PRP$,unknown,,,
64,495,495,526,,UNKNOWN,The,the,DET,DT,unknown,,,
65,498,495,526,,UNKNOWN,the,the,DET,DT,unknown,,,
66,502,495,526,,UNKNOWN,each,each,DET,DT,unknown,,,
67,511,495,526,,UNKNOWN,the,the,DET,DT,unknown,,,
68,514,495,526,,UNKNOWN,the,the,DET,DT,unknown,,,
69,517,495,526,,UNKNOWN,a,a,DET,DT,unknown,,,
70,522,495,526,,UNKNOWN,a,a,DET,DT,unknown,,,
71,532,526,536,,UNKNOWN,a,a,DET,DT,unknown,,,
72,540,536,576,,UNKNOWN,a,a,DET,DT,unknown,,,
73,549,536,576,,UNKNOWN,the,the,DET,DT,unknown,,,
74,554,536,576,,UNKNOWN,a,a,DET,DT,unknown,,,
75,560,536,576,,UNKNOWN,the,the,DET,DT,unknown,,,
76,565,536,576,,UNKNOWN,a,a,DET,DT,unknown,,,
77,568,536,576,,UNKNOWN,the,the,DET,DT,unknown,,,
78,573,536,576,,UNKNOWN,the,the,DET,DT,unknown,,,
79,577,576,586,,ENVIRONMENT,that,that,DET,DT,environment,,,
80,583,576,586,,UNKNOWN,the,the,DET,DT,unknown,,,
81,586,586,628,,UNKNOWN,The,the,DET,DT,unknown,,,
82,592,586,628,,UNKNOWN,the,the,DET,DT,unknown,,,
