,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
463,3959,3957,3977,,UNKNOWN,the,the,DET,DT,unknown,,,
464,3980,3979,3999,,NARRATOR,We,we,PRON,PRP,narrator,,,
465,3984,3979,3999,,READER,you,you,PRON,PRP,reader,,,
466,3985,3979,3999,,UNKNOWN,any,any,DET,DT,unknown,,,
467,3992,3979,3999,,ENVIRONMENT,that,that,DET,DT,environment,,,
468,4000,4000,4031,,UNKNOWN,The,the,DET,DT,unknown,,,
469,4003,4000,4031,,UNKNOWN,which,which,DET,WDT,unknown,,,
470,4007,4000,4031,,UNKNOWN,all,all,DET,DT,unknown,,,
471,4013,4000,4031,,UNKNOWN,the,the,DET,DT,unknown,,,
472,4018,4000,4031,,UNKNOWN,a,a,DET,DT,unknown,,,
473,4022,4000,4031,,UNKNOWN,the,the,DET,DT,unknown,,,
474,4032,4031,4064,,NARRATOR,We,we,PRON,PRP,narrator,,,
475,4045,4031,4064,,UNKNOWN,a,a,DET,DT,unknown,,,
476,4050,4031,4064,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
477,24,23,45,24.0,he,he,he,PRON,PRP,person,PRON,PRP,he
478,28,23,45,24.0,he,he,he,PRON,PRP,person,PRON,PRP,he
479,34,23,45,24.0,he,he,he,PRON,PRP,person,PRON,PRP,he
480,75,74,92,75.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
481,95,93,101,75.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
482,184,173,190,75.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
483,187,173,190,75.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
484,80,74,92,81.0,man,the man who pleads not guilty,man,NOUN,NN,person,NOUN,NN,the man who pleads not guilty
485,101,101,120,81.0,man,He,he,PRON,PRP,person,NOUN,NN,the man who pleads not guilty
486,111,101,120,81.0,man,he,he,PRON,PRP,person,NOUN,NN,the man who pleads not guilty
487,129,120,135,81.0,man,the guilty man,man,NOUN,NN,person,NOUN,NN,the man who pleads not guilty
488,136,135,153,81.0,man,he,he,PRON,PRP,person,NOUN,NN,the man who pleads not guilty
489,163,153,173,164.0,offenders,few offenders,offenders,NOUN,NNS,person,NOUN,NNS,few offenders
490,169,153,173,164.0,offenders,themselves,themselves,PRON,PRP,person,NOUN,NNS,few offenders
491,370,361,418,371.0,man,no man,man,NOUN,NN,person,NOUN,NN,no man
492,385,361,418,371.0,man,him,him,PRON,PRP,person,NOUN,NN,no man
493,387,361,418,388.0,contempt,the contempt of falsehood,contempt,NOUN,NN,environment,NOUN,NN,the contempt of falsehood
494,395,361,418,388.0,contempt,it,it,PRON,PRP,environment,NOUN,NN,the contempt of falsehood
495,400,361,418,400.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,512,510,543,400.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,516,510,543,400.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,433,418,446,434.0,colleagues,two colleagues,colleagues,NOUN,NNS,person,NOUN,NNS,two colleagues
499,448,446,508,434.0,colleagues,these men,men,NOUN,NNS,person,NOUN,NNS,two colleagues
500,443,418,446,444.0,case,the case,case,NOUN,NN,person,NOUN,NN,the case
501,481,446,508,444.0,case,the case,case,NOUN,NN,person,NOUN,NN,the case
502,500,446,508,444.0,case,the case,case,NOUN,NN,person,NOUN,NN,the case
503,530,510,543,444.0,case,the case,case,NOUN,NN,person,NOUN,NN,the case
504,596,577,599,444.0,case,the case,case,NOUN,NN,person,NOUN,NN,the case
505,497,446,508,498.0,judges,the judges stating the case,judges,NOUN,NNS,person,NOUN,NNS,the judges stating the case
506,546,546,577,498.0,judges,The judges,judges,NOUN,NNS,person,NOUN,NNS,the judges stating the case
507,521,510,543,521.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
508,539,510,543,521.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
509,603,599,622,604.0,verdict,a verdict,verdict,NOUN,NN,environment,NOUN,NN,a verdict
510,608,599,622,604.0,verdict,it,it,PRON,PRP,environment,NOUN,NN,a verdict
511,684,681,690,685.0,magistrates,these magistrates,magistrates,NOUN,NNS,person,NOUN,NNS,these magistrates
512,691,691,708,685.0,magistrates,They,they,PRON,PRP,person,NOUN,NNS,these magistrates
513,711,708,727,712.0,nation,the nation,nation,NOUN,NN,environment,NOUN,NN,the nation
514,2054,2027,2057,712.0,nation,the nation,nation,NOUN,NN,environment,NOUN,NN,the nation
515,3699,3692,3724,712.0,nation,the nation,nation,NOUN,NN,environment,NOUN,NN,the nation
516,746,727,773,746.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
517,769,727,773,746.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
518,835,804,845,836.0,bench,the bench,bench,NOUN,NN,environment,NOUN,NN,the bench
519,878,848,881,836.0,bench,the bench,bench,NOUN,NN,environment,NOUN,NN,the bench
520,859,848,881,859.0,judges,judges,judges,NOUN,NNS,person,NOUN,NNS,judges
521,866,848,881,859.0,judges,they,they,PRON,PRP,person,NOUN,NNS,judges
522,900,900,909,901.0,law,The law as a special science,law,NOUN,NN,environment,NOUN,NN,The law as a special science
523,909,909,953,901.0,law,It,it,PRON,PRP,environment,NOUN,NN,The law as a special science
524,974,974,994,974.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
525,1002,994,1018,974.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
526,1011,994,1018,974.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
527,1007,994,1018,1009.0,worthies,those ancient worthies,worthies,NOUN,NNS,person,NOUN,NNS,those ancient worthies
528,1016,994,1018,1009.0,worthies,them,them,PRON,PRP,person,NOUN,NNS,those ancient worthies
529,1119,1067,1129,1119.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
530,1126,1067,1129,1119.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
531,1295,1261,1298,1296.0,nation,the nation,nation,NOUN,NN,environment,NOUN,NN,the nation
532,1412,1393,1420,1296.0,nation,the nation,nation,NOUN,NN,environment,NOUN,NN,the nation
533,1424,1420,1436,1296.0,nation,the nation,nation,NOUN,NN,environment,NOUN,NN,the nation
534,1433,1420,1436,1296.0,nation,the states,states,NOUN,NNS,environment,NOUN,NN,the nation
535,1518,1503,1521,1296.0,nation,the country,country,NOUN,NN,environment,NOUN,NN,the nation
536,1306,1298,1327,1307.0,officer,no officer,officer,NOUN,NN,person,NOUN,NN,no officer
537,1312,1298,1327,1307.0,officer,he,he,PRON,PRP,person,NOUN,NN,no officer
538,1396,1393,1420,1396.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
539,1407,1393,1420,1396.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
540,1436,1436,1440,1396.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
541,1444,1441,1447,1396.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
542,1593,1593,1612,1396.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
543,1417,1393,1420,1418.0,state governments,the state governments,state governments,NOUN,NNS,environment,NOUN,NNS,the state governments
544,1448,1448,1475,1418.0,state governments,The state governments,state governments,NOUN,NNS,environment,NOUN,NNS,the state governments
545,1477,1475,1503,1418.0,state governments,the state governments,state governments,NOUN,NNS,environment,NOUN,NNS,the state governments
546,1487,1475,1503,1418.0,state governments,they,they,PRON,PRP,environment,NOUN,NNS,the state governments
547,1537,1537,1549,1537.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
548,1549,1549,1570,1537.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
549,1602,1593,1612,1602.0,our judicial,our judicial,our judicial,DET,PRP$,person,DET,PRP$,our judicial
550,1607,1593,1612,1602.0,our judicial,your huge,your huge,DET,PRP$,person,DET,PRP$,our judicial
551,1673,1670,1688,1674.0,legislation,no legislation,legislation,NOUN,NN,environment,NOUN,NN,no legislation
552,1696,1688,1726,1674.0,legislation,it,it,PRON,PRP,environment,NOUN,NN,no legislation
553,1708,1688,1726,1674.0,legislation,it,it,PRON,PRP,environment,NOUN,NN,no legislation
554,1692,1688,1726,1692.0,congress,Congress,congress,PROPN,NNP,environment,PROPN,NNP,Congress
555,1718,1688,1726,1692.0,congress,Congress,congress,PROPN,NNP,environment,PROPN,NNP,Congress
556,1893,1891,1931,1692.0,congress,Congress,congress,PROPN,NNP,environment,PROPN,NNP,Congress
557,1727,1726,1747,1727.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
558,1735,1726,1747,1727.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
559,1839,1839,1891,1841.0,gravitations,All the gravitations of human nature,gravitations,NOUN,NNS,environment,NOUN,NNS,All the gravitations of human nature
560,1850,1839,1891,1841.0,gravitations,it,it,PRON,PRP,environment,NOUN,NNS,All the gravitations of human nature
561,1853,1839,1891,1841.0,gravitations,it,it,PRON,PRP,environment,NOUN,NNS,All the gravitations of human nature
562,1958,1954,1969,1960.0,governments,least municipal governments besides the one central authority,governments,NOUN,NNS,environment,NOUN,NNS,least municipal governments besides the one central authority
563,1973,1969,1999,1960.0,governments,they,they,PRON,PRP,environment,NOUN,NNS,least municipal governments besides the one central authority
564,2027,2027,2057,2028.0,town,Every town or city,town,NOUN,NN,person,NOUN,NN,Every town or city
565,2039,2027,2057,2028.0,town,its own,its own,DET,PRP$,person,NOUN,NN,Every town or city
566,2043,2027,2057,2045.0,proportion,a certain proportion of the quota of labor its citizens contribute to the nation,proportion,NOUN,NN,environment,NOUN,NN,a certain proportion of the quota of labor its citizens contribute to the nation
567,2057,2057,2076,2045.0,proportion,This proportion,proportion,NOUN,NN,environment,NOUN,NN,a certain proportion of the quota of labor its citizens contribute to the nation
568,2062,2057,2076,2045.0,proportion,it,it,PRON,PRP,environment,NOUN,NN,a certain proportion of the quota of labor its citizens contribute to the nation
569,2087,2086,2109,2087.0,edith,Edith,edith,PROPN,NNP,person,PROPN,NNP,Edith
570,2153,2153,2169,2087.0,edith,she,she,PRON,PRP,person,PROPN,NNP,Edith
571,2157,2153,2169,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
572,2169,2169,2177,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
573,2183,2180,2195,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
574,2187,2180,2195,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
575,2218,2217,2251,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
576,2235,2217,2251,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
577,2241,2217,2251,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
578,2253,2253,2272,2087.0,edith,Edith,edith,PROPN,NNP,person,PROPN,NNP,Edith
579,2262,2253,2272,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
580,2270,2253,2272,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
581,2367,2363,2374,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
582,2385,2385,2395,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
583,2393,2385,2395,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
584,2395,2395,2412,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
585,2402,2395,2412,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
586,2412,2412,2435,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
587,2473,2468,2491,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
588,2507,2503,2510,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
589,2518,2511,2535,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
590,2522,2511,2535,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
591,2529,2511,2535,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
592,2535,2535,2550,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
593,2547,2535,2550,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
594,2561,2550,2565,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
595,2563,2550,2565,2087.0,edith,myself,myself,PRON,PRP,person,PROPN,NNP,Edith
596,2576,2565,2601,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
597,2588,2565,2601,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
598,2601,2601,2642,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
599,2646,2645,2652,2087.0,edith,you,you,PRON,PRP,person,PROPN,NNP,Edith
600,2659,2659,2676,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
601,2676,2676,2716,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
602,2696,2676,2716,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
603,2747,2746,2804,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
604,2764,2746,2804,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
605,2784,2746,2804,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
606,2798,2746,2804,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
607,2821,2817,2848,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
608,2823,2817,2848,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
609,2861,2860,2899,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
610,2868,2860,2899,2087.0,edith,Edith,edith,PROPN,NNP,person,PROPN,NNP,Edith
611,2874,2860,2899,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
612,2895,2860,2899,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
613,2905,2901,2954,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
614,2919,2901,2954,2087.0,edith,myself,myself,PRON,PRP,person,PROPN,NNP,Edith
615,2954,2954,2965,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
616,2966,2965,3010,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
617,2986,2965,3010,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
618,3024,3012,3026,2087.0,edith,Edith,edith,PROPN,NNP,person,PROPN,NNP,Edith
619,3040,3036,3055,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
620,3052,3036,3055,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
621,3068,3056,3075,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
622,3075,3075,3079,2087.0,edith,She,she,PRON,PRP,person,PROPN,NNP,Edith
623,3079,3079,3087,2087.0,edith,She,she,PRON,PRP,person,PROPN,NNP,Edith
624,3088,3087,3092,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
625,3094,3093,3096,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
626,3098,3096,3103,2087.0,edith,the Edith,edith,PROPN,NNP,person,PROPN,NNP,Edith
627,3108,3104,3113,2087.0,edith,she,she,PRON,PRP,person,PROPN,NNP,Edith
628,3121,3115,3130,2087.0,edith,this gentle girl,girl,NOUN,NN,person,PROPN,NNP,Edith
629,3150,3149,3166,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
630,3155,3149,3166,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
631,3158,3149,3166,2087.0,edith,she,she,PRON,PRP,person,PROPN,NNP,Edith
632,3173,3166,3176,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
633,3212,3184,3220,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
634,3220,3220,3242,2087.0,edith,She,she,PRON,PRP,person,PROPN,NNP,Edith
635,3243,3242,3261,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
636,3246,3242,3261,2087.0,edith,she,she,PRON,PRP,person,PROPN,NNP,Edith
637,3258,3242,3261,2087.0,edith,she,she,PRON,PRP,person,PROPN,NNP,Edith
638,3271,3261,3279,2087.0,edith,she,she,PRON,PRP,person,PROPN,NNP,Edith
639,3311,3311,3326,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
640,3326,3326,3343,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
641,3343,3343,3365,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
642,3363,3343,3365,2087.0,edith,me,me,PRON,PRP,person,PROPN,NNP,Edith
643,3393,3387,3407,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
644,3423,3422,3433,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
645,3427,3422,3433,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
646,3440,3433,3463,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
647,3475,3463,3484,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
648,3487,3484,3512,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
649,3494,3484,3512,2087.0,edith,myself,myself,PRON,PRP,person,PROPN,NNP,Edith
650,3519,3514,3535,2087.0,edith,I,i,PRON,PRP,person,PROPN,NNP,Edith
651,3525,3514,3535,2087.0,edith,Edith,edith,PROPN,NNP,person,PROPN,NNP,Edith
652,3544,3544,3549,2087.0,edith,she,she,PRON,PRP,person,PROPN,NNP,Edith
653,2091,2086,2109,2091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
654,2103,2086,2109,2091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
655,2114,2109,2117,2091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
656,2122,2118,2145,2091.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
657,2132,2118,2145,2133.0,visit,the visit,visit,NOUN,NN,environment,NOUN,NN,the visit
658,2526,2511,2535,2133.0,visit,this visit,visit,NOUN,NN,environment,NOUN,NN,the visit
659,2161,2153,2169,2161.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
660,2190,2180,2195,2161.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
661,2225,2217,2251,2227.0,world,this new world,world,NOUN,NN,environment,NOUN,NN,this new world
662,2781,2746,2804,2227.0,world,the world,world,NOUN,NN,environment,NOUN,NN,this new world
663,3538,3536,3543,2227.0,world,the world,world,NOUN,NN,environment,NOUN,NN,this new world
664,3541,3536,3543,2227.0,world,it,it,PRON,PRP,environment,NOUN,NN,this new world
665,2278,2272,2299,2279.0,excavation,the excavation,excavation,NOUN,NN,environment,NOUN,NN,the excavation
666,2345,2340,2363,2279.0,excavation,the excavation,excavation,NOUN,NN,environment,NOUN,NN,the excavation
667,2294,2272,2299,2294.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
668,2348,2340,2363,2294.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
669,2441,2435,2447,2294.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
670,2318,2299,2340,2319.0,chamber,the chamber,chamber,NOUN,NN,environment,NOUN,NN,the chamber
671,3371,3365,3387,2319.0,chamber,the chamber,chamber,NOUN,NN,environment,NOUN,NN,the chamber
672,2327,2299,2340,2328.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
673,2351,2340,2363,2328.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
674,2370,2363,2374,2328.0,door,it,it,PRON,PRP,environment,NOUN,NN,the door
675,2398,2395,2412,2398.0,my companion,my companion,my companion,NOUN,NN,environment,NOUN,NN,my companion
676,2416,2412,2435,2398.0,my companion,her,her,PRON,PRP,environment,NOUN,NN,my companion
677,2418,2412,2435,2398.0,my companion,she,she,PRON,PRP,environment,NOUN,NN,my companion
678,2420,2412,2435,2398.0,my companion,hers,hers,PRON,PRP,environment,NOUN,NN,my companion
679,2436,2435,2447,2398.0,my companion,she,she,PRON,PRP,environment,NOUN,NN,my companion
680,2498,2498,2502,2398.0,my companion,she,she,PRON,PRP,environment,NOUN,NN,my companion
681,2447,2447,2455,2447.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
682,2463,2455,2467,2447.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
683,2477,2468,2491,2477.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
684,2489,2468,2491,2477.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
685,2625,2601,2642,2625.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
686,2635,2601,2642,2625.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
687,2638,2601,2642,2625.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
688,2678,2676,2716,2678.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
689,2683,2676,2716,2678.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
690,2754,2746,2804,2754.0,my former,my former,my former,DET,PRP$,person,DET,PRP$,my former
691,2769,2746,2804,2754.0,my former,my new,my new,DET,PRP$,person,DET,PRP$,my former
692,2883,2860,2899,2883.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
693,2888,2860,2899,2883.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
694,2914,2901,2954,2914.0,as[pg,as[Pg 213],as[pg,PROPN,NNP,,PROPN,NNP,as[Pg 213]
695,2922,2901,2954,2914.0,as[pg,her,her,PRON,PRP,person,PROPN,NNP,as[Pg 213]
696,2927,2901,2954,2914.0,as[pg,my mental,my mental,DET,PRP$,,PROPN,NNP,as[Pg 213]
697,3013,3012,3026,3013.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
698,3028,3027,3036,3013.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
699,3032,3027,3036,3013.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
700,3038,3036,3055,3038.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
701,3167,3166,3176,3038.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
702,3216,3184,3220,3216.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
703,3222,3220,3242,3216.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
704,3287,3286,3311,3287.0,her sorrow,her sorrow,her sorrow,NOUN,NN,environment,NOUN,NN,her sorrow
705,3294,3286,3311,3287.0,her sorrow,she,she,PRON,PRP,environment,NOUN,NN,her sorrow
706,3302,3286,3311,3287.0,her sorrow,my sudden,my sudden,DET,PRP$,environment,NOUN,NN,her sorrow
707,3306,3286,3311,3287.0,her sorrow,my own,my own,DET,PRP$,environment,NOUN,NN,her sorrow
708,3314,3311,3326,3287.0,her sorrow,her,her,PRON,PRP,environment,NOUN,NN,her sorrow
709,3349,3343,3365,3349.0,none,none,none,NOUN,NN,environment,NOUN,NN,none
710,3360,3343,3365,3349.0,none,them,them,PRON,PRP,environment,NOUN,NN,none
711,3388,3387,3407,3389.0,attention,my companion's attention,attention,NOUN,NN,environment,NOUN,NN,my companion's attention
712,3391,3387,3407,3389.0,attention,it,it,PRON,PRP,environment,NOUN,NN,my companion's attention
713,3464,3463,3484,3465.0,time,a time,time,NOUN,NN,environment,NOUN,NN,a time
714,3470,3463,3484,3465.0,time,it,it,PRON,PRP,environment,NOUN,NN,a time
715,3552,3552,3557,3553.0,pg,"[Pg 216]
",pg,PROPN,NNP,,PROPN,NNP,"[Pg 216]
"
716,3557,3557,3597,3553.0,pg,It,it,PRON,PRP,environment,PROPN,NNP,"[Pg 216]
"
717,3562,3557,3597,3562.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
718,3709,3692,3724,3562.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
719,3789,3779,3807,3562.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
720,3996,3979,3999,3562.0,dr. leete,Dr. Leete,dr. leete,PROPN,NNP,person,PROPN,NNP,Dr. Leete
721,3604,3597,3652,3604.0,he,he,he,PRON,PRP,person,PRON,PRP,he
722,3687,3679,3691,3604.0,he,I,i,PRON,PRP,person,PRON,PRP,he
723,3780,3779,3807,3604.0,he,I,i,PRON,PRP,person,PRON,PRP,he
724,3937,3925,3957,3604.0,he,I,i,PRON,PRP,person,PRON,PRP,he
725,4041,4031,4064,3604.0,he,I,i,PRON,PRP,person,PRON,PRP,he
726,3652,3652,3676,3652.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
727,3655,3652,3676,3652.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
728,3679,3679,3691,3680.0,cost,The cost,cost,NOUN,NN,environment,NOUN,NN,The cost
729,3693,3692,3724,3680.0,cost,it,it,PRON,PRP,environment,NOUN,NN,The cost
730,3693,3692,3724,3694.0,took,it took half the revenue of the nation,took,VERB,VBD,unknown,VERB,VBD,it took half the revenue of the nation
731,3705,3692,3724,3694.0,took,it,it,PRON,PRP,unknown,VERB,VBD,it took half the revenue of the nation
732,3715,3692,3724,3694.0,took,it,it,PRON,PRP,unknown,VERB,VBD,it took half the revenue of the nation
733,3891,3858,3925,3891.0,him,him,him,PRON,PRP,person,PRON,PRP,him
734,3906,3858,3925,3891.0,him,him,him,PRON,PRP,person,PRON,PRP,him
735,3941,3925,3957,3941.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
736,3946,3925,3957,3941.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
737,4052,4031,4064,4052.0,men,men to the professions,men,NOUN,NNS,person,NOUN,NNS,men to the professions
738,4059,4031,4064,4052.0,men,them,them,PRON,PRP,person,NOUN,NNS,men to the professions
0,0,0,3,,UNKNOWN,all,all,DET,DT,unknown,,,
1,6,6,49,,ENVIRONMENT,That,that,DET,DT,environment,,,
2,8,6,49,,UNKNOWN,the,the,DET,DT,unknown,,,
3,22,6,49,,UNKNOWN,the,the,DET,DT,unknown,,,
4,27,6,49,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
5,29,6,49,,UNKNOWN,no,no,DET,DT,unknown,,,
6,38,6,49,,UNKNOWN,a,a,DET,DT,unknown,,,
7,51,49,56,,UNKNOWN,no,no,DET,DT,unknown,,,
8,56,56,121,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
9,60,56,121,,UNKNOWN,such,such,DET,PDT,unknown,,,
10,61,56,121,,UNKNOWN,a,a,DET,DT,unknown,,,
11,68,56,121,,UNKNOWN,the,the,DET,DT,unknown,,,
12,72,56,121,,UNKNOWN,all,all,DET,DT,unknown,,,
13,75,56,121,,UNKNOWN,a,a,DET,DT,unknown,,,
14,84,56,121,,UNKNOWN,the,the,DET,DT,unknown,,,
15,92,56,121,,UNKNOWN,such,such,DET,PDT,unknown,,,
16,93,56,121,,UNKNOWN,an,an,DET,DT,unknown,,,
17,102,56,121,,UNKNOWN,a,a,DET,DT,unknown,,,
18,108,56,121,,UNKNOWN,an,an,DET,DT,unknown,,,
19,113,56,121,,UNKNOWN,a,a,DET,DT,unknown,,,
20,127,121,159,,UNKNOWN,the,the,DET,DT,unknown,,,
21,135,121,159,,UNKNOWN,a,a,DET,DT,unknown,,,
22,142,121,159,,UNKNOWN,any,any,DET,DT,unknown,,,
23,145,121,159,,UNKNOWN,the,the,DET,DT,unknown,,,
24,149,121,159,,PERSON,he,he,PRON,PRP,person,,,
25,155,121,159,,UNKNOWN,no,no,DET,DT,unknown,,,
26,170,161,185,,UNKNOWN,no,no,DET,DT,unknown,,,
27,186,185,217,,UNKNOWN,the,the,DET,DT,unknown,,,
28,200,185,217,,UNKNOWN,a,a,DET,DT,unknown,,,
