,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
495,734,729,760,734.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
496,748,729,760,734.0,jim,him,him,PRON,PRP,person,PROPN,NNP,Jim
497,757,729,760,734.0,jim,his poor,his poor,DET,PRP$,person,PROPN,NNP,Jim
498,813,813,819,734.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
499,820,819,835,734.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
500,842,835,849,734.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
501,857,849,867,734.0,jim,me,me,PRON,PRP,person,PROPN,NNP,Jim
502,859,849,867,734.0,jim,I,i,PRON,PRP,person,PROPN,NNP,Jim
503,863,849,867,734.0,jim,myself,myself,PRON,PRP,person,PROPN,NNP,Jim
504,869,869,893,734.0,jim,He,he,PRON,PRP,person,PROPN,NNP,Jim
505,877,869,893,734.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
506,888,869,893,734.0,jim,him,him,PRON,PRP,person,PROPN,NNP,Jim
507,911,900,913,734.0,jim,him,him,PRON,PRP,person,PROPN,NNP,Jim
508,913,913,929,734.0,jim,He,he,PRON,PRP,person,PROPN,NNP,Jim
509,930,929,972,734.0,jim,I,i,PRON,PRP,person,PROPN,NNP,Jim
510,941,929,972,734.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
511,952,929,972,734.0,jim,I,i,PRON,PRP,person,PROPN,NNP,Jim
512,966,929,972,734.0,jim,I,i,PRON,PRP,person,PROPN,NNP,Jim
513,764,761,775,765.0,family,a family in all the neighbourhood that stood so high,family,NOUN,NN,person,NOUN,NN,a family in all the neighbourhood that stood so high
514,777,775,787,765.0,family,them,them,PRON,PRP,person,NOUN,NN,a family in all the neighbourhood that stood so high
515,785,775,787,765.0,family,them,them,PRON,PRP,person,NOUN,NN,a family in all the neighbourhood that stood so high
516,775,775,787,775.0,everybody,Everybody,everybody,NOUN,NN,environment,NOUN,NN,Everybody
517,779,775,787,775.0,everybody,everybody,everybody,NOUN,NN,environment,NOUN,NN,Everybody
518,935,929,972,935.0,amelia,Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
519,938,929,972,935.0,amelia,her,her,PRON,PRP,environment,PROPN,NNP,Amelia
520,958,929,972,935.0,amelia,her,her,PRON,PRP,environment,PROPN,NNP,Amelia
521,1108,1097,1130,935.0,amelia,Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
522,1112,1097,1130,935.0,amelia,she,she,PRON,PRP,environment,PROPN,NNP,Amelia
523,2379,2338,2396,935.0,amelia,Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
524,1016,1016,1062,1016.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
525,1035,1016,1062,1016.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
526,1074,1062,1084,1016.0,jim,him,him,PRON,PRP,person,PROPN,NNP,Jim
527,1088,1084,1097,1016.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
528,1097,1097,1130,1016.0,jim,He,he,PRON,PRP,person,PROPN,NNP,Jim
529,1117,1097,1130,1016.0,jim,him,him,PRON,PRP,person,PROPN,NNP,Jim
530,1132,1130,1143,1016.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
531,1946,1946,1961,1016.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
532,2056,2049,2103,1016.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
533,2061,2049,2103,1016.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
534,1200,1187,1212,1201.0,guests,the guests at the villa,guests,NOUN,NNS,person,NOUN,NNS,the guests at the villa
535,1212,1212,1256,1201.0,guests,They,they,PRON,PRP,person,NOUN,NNS,the guests at the villa
536,1203,1187,1212,1204.0,villa,the villa,villa,NOUN,NN,environment,NOUN,NN,the villa
537,1784,1775,1816,1204.0,villa,the villa,villa,NOUN,NN,environment,NOUN,NN,the villa
538,1274,1274,1302,1274.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
539,1286,1274,1302,1274.0,jim,he,he,PRON,PRP,person,PROPN,NNP,Jim
540,1488,1488,1493,1488.0,he,He,he,PRON,PRP,person,PRON,PRP,He
541,1515,1493,1542,1488.0,he,him,him,PRON,PRP,person,PRON,PRP,He
542,1544,1542,1554,1488.0,he,him,him,PRON,PRP,person,PRON,PRP,He
543,1550,1542,1554,1488.0,he,he,he,PRON,PRP,person,PRON,PRP,He
544,1571,1554,1574,1488.0,he,him,him,PRON,PRP,person,PRON,PRP,He
545,1605,1605,1636,1488.0,he,he,he,PRON,PRP,person,PRON,PRP,He
546,1628,1605,1636,1488.0,he,him,him,PRON,PRP,person,PRON,PRP,He
547,1491,1488,1493,1491.0,amelia,Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
548,1602,1600,1604,1491.0,amelia,Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
549,1642,1637,1646,1491.0,amelia,Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
550,1660,1658,1671,1491.0,amelia,she,she,PRON,PRP,environment,PROPN,NNP,Amelia
551,1676,1672,1678,1491.0,amelia,she,she,PRON,PRP,environment,PROPN,NNP,Amelia
552,1683,1683,1690,1491.0,amelia,She,she,PRON,PRP,environment,PROPN,NNP,Amelia
553,1690,1690,1693,1491.0,amelia,Poor Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
554,1713,1703,1718,1491.0,amelia,she,she,PRON,PRP,environment,PROPN,NNP,Amelia
555,1731,1718,1746,1491.0,amelia,her,her,PRON,PRP,environment,PROPN,NNP,Amelia
556,1737,1718,1746,1491.0,amelia,she,she,PRON,PRP,environment,PROPN,NNP,Amelia
557,1794,1775,1816,1491.0,amelia,her,her,PRON,PRP,environment,PROPN,NNP,Amelia
558,1805,1775,1816,1491.0,amelia,her,her,PRON,PRP,environment,PROPN,NNP,Amelia
559,1814,1775,1816,1491.0,amelia,Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
560,1922,1901,1946,1491.0,amelia,Amelia,amelia,PROPN,NNP,environment,PROPN,NNP,Amelia
561,1568,1554,1574,1568.0,she,she,she,PRON,PRP,person,PRON,PRP,she
562,1631,1605,1636,1568.0,she,her,her,PRON,PRP,person,PRON,PRP,she
563,1579,1575,1583,1579.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
564,1584,1583,1592,1579.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
565,1587,1583,1592,1579.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
566,1639,1637,1646,1579.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
567,1703,1703,1718,1579.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
568,1707,1703,1718,1579.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
569,1718,1718,1746,1579.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
570,1721,1718,1746,1579.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
571,1728,1718,1746,1579.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
572,1734,1718,1746,1579.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
573,1750,1749,1775,1579.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
574,1753,1749,1775,1579.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
575,1757,1749,1775,1758.0,reins,the reins,reins,NOUN,NNS,environment,NOUN,NNS,the reins
576,1767,1749,1775,1758.0,reins,he,he,PRON,PRP,environment,NOUN,NNS,the reins
577,1799,1775,1816,1758.0,reins,he,he,PRON,PRP,environment,NOUN,NNS,the reins
578,1850,1816,1889,1850.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
579,1874,1816,1889,1850.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
580,1891,1889,1901,1850.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
581,1871,1816,1889,1871.0,we britons,we Britons,we britons,NOUN,NNS,environment,NOUN,NNS,we Britons
582,1892,1889,1901,1871.0,we britons,he,he,PRON,PRP,environment,NOUN,NNS,we Britons
583,1901,1901,1946,1871.0,we britons,He,he,PRON,PRP,environment,NOUN,NNS,we Britons
584,1906,1901,1946,1871.0,we britons,him,him,PRON,PRP,environment,NOUN,NNS,we Britons
585,1936,1901,1946,1871.0,we britons,he,he,PRON,PRP,environment,NOUN,NNS,we Britons
586,1948,1946,1961,1871.0,we britons,him,him,PRON,PRP,environment,NOUN,NNS,we Britons
587,1953,1946,1961,1871.0,we britons,I,i,PRON,PRP,environment,NOUN,NNS,we Britons
588,1933,1901,1946,1934.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
589,2214,2203,2217,1934.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
590,1956,1946,1961,1956.0,miss wilson,Miss Wilson,miss wilson,PROPN,NNP,person,PROPN,NNP,Miss Wilson
591,1967,1961,1970,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
592,1985,1980,1987,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
593,2007,2007,2012,1956.0,miss wilson,She,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
594,2014,2012,2019,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
595,2066,2049,2103,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
596,2083,2049,2103,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
597,2101,2049,2103,1956.0,miss wilson,her,her,PRON,PRP,person,PROPN,NNP,Miss Wilson
598,2142,2142,2188,1956.0,miss wilson,She,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
599,2149,2142,2188,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
600,2158,2142,2188,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
601,2174,2142,2188,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
602,2188,2188,2203,1956.0,miss wilson,She,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
603,2195,2188,2203,1956.0,miss wilson,she,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
604,2203,2203,2217,1956.0,miss wilson,She,she,PRON,PRP,person,PROPN,NNP,Miss Wilson
605,1959,1946,1961,1959.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
606,1962,1961,1970,1959.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
607,2217,2217,2257,2217.0,he,He,he,PRON,PRP,person,PRON,PRP,He
608,2219,2217,2257,2217.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
609,2257,2257,2264,2217.0,he,He,he,PRON,PRP,person,PRON,PRP,He
610,2264,2264,2280,2217.0,he,He,he,PRON,PRP,person,PRON,PRP,He
611,2271,2264,2280,2217.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
612,2339,2338,2396,2217.0,he,he,he,PRON,PRP,person,PRON,PRP,He
613,2344,2338,2396,2217.0,he,he,he,PRON,PRP,person,PRON,PRP,He
614,2260,2257,2264,2262.0,occupant,no single occupant,occupant,NOUN,NN,person,NOUN,NN,no single occupant
615,2268,2264,2280,2262.0,occupant,it,it,PRON,PRP,person,NOUN,NN,no single occupant
616,2290,2280,2320,2291.0,windows,the windows,windows,NOUN,NNS,environment,NOUN,NNS,the windows
617,2311,2280,2320,2291.0,windows,it,it,PRON,PRP,environment,NOUN,NNS,the windows
618,2314,2280,2320,2315.0,inmates,the inmates,inmates,NOUN,NNS,person,NOUN,NNS,the inmates
619,2333,2320,2338,2315.0,inmates,them,them,PRON,PRP,person,NOUN,NNS,the inmates
620,2430,2425,2477,2430.0,her,her,her,PRON,PRP,person,PRON,PRP,her
621,2491,2477,2494,2430.0,her,her,her,PRON,PRP,person,PRON,PRP,her
622,2459,2425,2477,2459.0,he,he,he,PRON,PRP,person,PRON,PRP,he
623,2469,2425,2477,2459.0,he,he,he,PRON,PRP,person,PRON,PRP,he
624,2480,2477,2494,2459.0,he,he,he,PRON,PRP,person,PRON,PRP,he
625,2498,2497,2501,2459.0,he,he,he,PRON,PRP,person,PRON,PRP,he
626,2576,2555,2609,2459.0,he,he,he,PRON,PRP,person,PRON,PRP,he
627,2583,2555,2609,2459.0,he,he,he,PRON,PRP,person,PRON,PRP,he
628,2619,2617,2624,2459.0,he,I,i,PRON,PRP,person,PRON,PRP,he
629,2494,2494,2497,2502.0,amelia,"""Amelia",amelia,NOUN,NNS,,PROPN,NNP,Amelia
630,2502,2502,2504,2502.0,amelia,Amelia,amelia,PROPN,NNP,,PROPN,NNP,Amelia
631,2977,2949,2981,2502.0,amelia,Amelia,amelia,PROPN,NNP,,PROPN,NNP,Amelia
632,2992,2981,3002,2502.0,amelia,she,she,PRON,PRP,person,PROPN,NNP,Amelia
633,3110,3104,3112,2502.0,amelia,Amelia,amelia,PROPN,NNP,,PROPN,NNP,Amelia
634,3550,3548,3564,2502.0,amelia,Amelia,amelia,PROPN,NNP,,PROPN,NNP,Amelia
635,3568,3564,3573,2502.0,amelia,Amelia,amelia,PROPN,NNP,,PROPN,NNP,Amelia
636,3578,3573,3584,2502.0,amelia,her,her,PRON,PRP,person,PROPN,NNP,Amelia
637,3598,3584,3608,2502.0,amelia,she,she,PRON,PRP,person,PROPN,NNP,Amelia
638,3604,3584,3608,2502.0,amelia,she,she,PRON,PRP,person,PROPN,NNP,Amelia
639,3622,3608,3632,2502.0,amelia,she,she,PRON,PRP,person,PROPN,NNP,Amelia
640,3630,3608,3632,2502.0,amelia,her,her,PRON,PRP,person,PROPN,NNP,Amelia
641,3645,3643,3672,2502.0,amelia,she,she,PRON,PRP,person,PROPN,NNP,Amelia
642,3668,3643,3672,2502.0,amelia,she,she,PRON,PRP,person,PROPN,NNP,Amelia
643,3680,3673,3700,2502.0,amelia,she,she,PRON,PRP,person,PROPN,NNP,Amelia
644,3687,3673,3700,2502.0,amelia,her,her,PRON,PRP,person,PROPN,NNP,Amelia
645,2540,2510,2555,2540.0,his least,his least,his least,DET,PRP$,person,DET,PRP$,his least
646,2545,2510,2555,2540.0,his least,she,she,PRON,PRP,person,DET,PRP$,his least
647,2555,2555,2609,2540.0,his least,She,she,PRON,PRP,person,DET,PRP$,his least
648,2685,2679,2710,2685.0,he,he,he,PRON,PRP,person,PRON,PRP,he
649,2697,2679,2710,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
650,2705,2679,2710,2685.0,he,my,my,DET,PRP$,person,PRON,PRP,he
651,2726,2726,2749,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
652,2732,2726,2749,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
653,2737,2726,2749,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
654,2743,2726,2749,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
655,2810,2803,2818,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
656,2856,2856,2884,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
657,2858,2856,2884,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
658,2868,2856,2884,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
659,2898,2893,2908,2685.0,he,me,me,PRON,PRP,person,PRON,PRP,he
660,2916,2916,2931,2685.0,he,I,i,PRON,PRP,person,PRON,PRP,he
661,2927,2916,2931,2685.0,he,me,me,PRON,PRP,person,PRON,PRP,he
662,2720,2710,2726,2720.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
663,2730,2726,2749,2720.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
664,2746,2726,2749,2720.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
665,2758,2751,2781,2758.0,her,her,her,PRON,PRP,person,PRON,PRP,her
666,2778,2751,2781,2758.0,her,her,her,PRON,PRP,person,PRON,PRP,her
667,2785,2784,2796,2758.0,her,she,she,PRON,PRP,person,PRON,PRP,her
668,2886,2886,2893,2758.0,her,She,she,PRON,PRP,person,PRON,PRP,her
669,2791,2784,2796,2791.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
670,2798,2796,2803,2791.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
671,2814,2803,2818,2791.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
672,2845,2845,2856,2845.0,he,he,he,PRON,PRP,person,PRON,PRP,he
673,2931,2931,2949,2845.0,he,He,he,PRON,PRP,person,PRON,PRP,he
674,2939,2931,2949,2845.0,he,he,he,PRON,PRP,person,PRON,PRP,he
675,2966,2949,2981,2845.0,he,him,him,PRON,PRP,person,PRON,PRP,he
676,2983,2981,3002,2845.0,he,he,he,PRON,PRP,person,PRON,PRP,he
677,3003,3002,3015,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
678,3015,3015,3034,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
679,3049,3049,3058,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
680,3059,3059,3088,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
681,3065,3059,3088,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
682,3082,3059,3088,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
683,3088,3088,3104,2845.0,he,He,he,PRON,PRP,person,PRON,PRP,he
684,3134,3123,3147,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
685,3175,3175,3189,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
686,3187,3175,3189,2845.0,he,me,me,PRON,PRP,person,PRON,PRP,he
687,3216,3189,3237,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
688,3244,3237,3260,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
689,3258,3237,3260,2845.0,he,me,me,PRON,PRP,person,PRON,PRP,he
690,3260,3260,3285,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
691,3268,3260,3285,2845.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
692,3270,3260,3285,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
693,3273,3260,3285,2845.0,he,I,i,PRON,PRP,person,PRON,PRP,he
694,3281,3260,3285,2845.0,he,me,me,PRON,PRP,person,PRON,PRP,he
695,2864,2856,2884,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
696,2870,2856,2884,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
697,2877,2856,2884,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
698,3006,3002,3015,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
699,3019,3015,3034,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
700,3124,3123,3147,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
701,3179,3175,3189,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
702,3219,3189,3237,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
703,3234,3189,3237,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
704,3250,3237,3260,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
705,3255,3237,3260,2864.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
706,2988,2981,3002,2988.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
707,2994,2981,3002,2988.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
708,3054,3049,3058,3054.0,she,she,she,PRON,PRP,person,PRON,PRP,she
709,3091,3088,3104,3054.0,she,her,her,PRON,PRP,person,PRON,PRP,she
710,3166,3165,3174,3054.0,she,she,she,PRON,PRP,person,PRON,PRP,she
711,3070,3059,3088,3070.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
712,3072,3059,3088,3070.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
713,3077,3059,3088,3070.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
714,3275,3260,3285,3275.0,mrs. byng,Mrs. Byng,mrs. byng,PROPN,NNP,person,PROPN,NNP,Mrs. Byng
715,3343,3333,3361,3275.0,mrs. byng,Mrs. Byng,mrs. byng,PROPN,NNP,person,PROPN,NNP,Mrs. Byng
716,3290,3285,3330,3290.0,she,she,she,PRON,PRP,person,PRON,PRP,she
717,3338,3333,3361,3290.0,she,her,her,DET,PRP$,person,PRON,PRP,she
718,3300,3285,3330,3300.0,her request,her request,her request,NOUN,NN,environment,NOUN,NN,her request
719,3305,3285,3330,3300.0,her request,he,he,PRON,PRP,environment,NOUN,NN,her request
720,3327,3285,3330,3300.0,her request,him,him,PRON,PRP,environment,NOUN,NN,her request
721,3336,3333,3361,3300.0,her request,he,he,PRON,PRP,environment,NOUN,NN,her request
722,3381,3364,3392,3381.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
723,3398,3392,3466,3381.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
724,3434,3392,3466,3381.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
725,3459,3392,3466,3381.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
726,3466,3466,3501,3466.0,burgoyne,Burgoyne,burgoyne,PROPN,NNP,environment,PROPN,NNP,Burgoyne
727,3488,3466,3501,3466.0,burgoyne,him,him,PRON,PRP,environment,PROPN,NNP,Burgoyne
728,3491,3466,3501,3466.0,burgoyne,he,he,PRON,PRP,environment,PROPN,NNP,Burgoyne
729,3513,3501,3548,3466.0,burgoyne,him,him,PRON,PRP,environment,PROPN,NNP,Burgoyne
730,3517,3501,3548,3466.0,burgoyne,he,he,PRON,PRP,environment,PROPN,NNP,Burgoyne
731,3542,3501,3548,3466.0,burgoyne,him,him,PRON,PRP,environment,PROPN,NNP,Burgoyne
732,3555,3548,3564,3466.0,burgoyne,him,him,PRON,PRP,environment,PROPN,NNP,Burgoyne
733,3632,3632,3643,3466.0,burgoyne,He,he,PRON,PRP,environment,PROPN,NNP,Burgoyne
734,3573,3573,3584,3574.0,miracle,What miracle,miracle,NOUN,NN,environment,NOUN,NN,What miracle
735,3585,3584,3608,3574.0,miracle,it,it,PRON,PRP,environment,NOUN,NN,What miracle
736,3766,3765,3789,3766.0,she,she,she,PRON,PRP,person,PRON,PRP,she
737,3798,3789,3801,3766.0,she,her,her,PRON,PRP,person,PRON,PRP,she
738,3803,3801,3829,3766.0,she,she,she,PRON,PRP,person,PRON,PRP,she
739,3830,3829,3849,3766.0,she,she,she,PRON,PRP,person,PRON,PRP,she
740,3862,3850,3906,3766.0,she,her,her,PRON,PRP,person,PRON,PRP,she
741,3872,3850,3906,3766.0,she,her,her,PRON,PRP,person,PRON,PRP,she
742,3890,3850,3906,3766.0,she,she,she,PRON,PRP,person,PRON,PRP,she
743,3896,3850,3906,3766.0,she,she,she,PRON,PRP,person,PRON,PRP,she
744,3903,3850,3906,3766.0,she,she,she,PRON,PRP,person,PRON,PRP,she
745,3910,3906,3916,3766.0,she,she,she,PRON,PRP,person,PRON,PRP,she
746,3952,3952,3960,3766.0,she,She,she,PRON,PRP,person,PRON,PRP,she
747,4015,4014,4022,3766.0,she,she,she,PRON,PRP,person,PRON,PRP,she
748,4072,4063,4081,3766.0,she,her,her,PRON,PRP,person,PRON,PRP,she
749,3766,3765,3789,3767.0,were,she were any other woman,were,VERB,VBD,unknown,VERB,VBD,she were any other woman
750,3772,3765,3789,3767.0,were,he,he,PRON,PRP,unknown,VERB,VBD,she were any other woman
751,3796,3789,3801,3767.0,were,he,he,PRON,PRP,unknown,VERB,VBD,she were any other woman
752,3808,3801,3829,3767.0,were,him,him,PRON,PRP,unknown,VERB,VBD,she were any other woman
753,3850,3850,3906,3767.0,were,He,he,PRON,PRP,unknown,VERB,VBD,she were any other woman
754,3830,3829,3849,3830.0,she,she herself,she,PRON,PRP,person,PRON,PRP,she herself
755,3843,3829,3849,3830.0,she,I,i,PRON,PRP,person,PRON,PRP,she herself
756,3902,3850,3906,3902.0,gladly!if,gladly!if,gladly!if,PRON,PRP,person,PRON,PRP,gladly!if
757,3914,3906,3916,3902.0,gladly!if,him,him,PRON,PRP,person,PRON,PRP,gladly!if
758,3918,3916,3948,3902.0,gladly!if,he,he,PRON,PRP,person,PRON,PRP,gladly!if
759,3958,3952,3960,3902.0,gladly!if,him,him,PRON,PRP,person,PRON,PRP,gladly!if
760,4020,4014,4022,3902.0,gladly!if,him,him,PRON,PRP,person,PRON,PRP,gladly!if
761,4026,4026,4063,3902.0,gladly!if,He,he,PRON,PRP,person,PRON,PRP,gladly!if
762,4063,4063,4081,3902.0,gladly!if,He,he,PRON,PRP,person,PRON,PRP,gladly!if
763,4035,4026,4063,4036.0,organ,that organ,organ,NOUN,NN,environment,NOUN,NN,that organ
764,4046,4026,4063,4036.0,organ,it,it,PRON,PRP,environment,NOUN,NN,that organ
765,4055,4026,4063,4036.0,organ,it,it,PRON,PRP,environment,NOUN,NN,that organ
0,13,11,26,,UNKNOWN,a,a,DET,DT,unknown,,,
1,23,11,26,,UNKNOWN,the,the,DET,DT,unknown,,,
2,40,26,88,,ENVIRONMENT,that,that,DET,WDT,environment,,,
3,45,26,88,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,60,26,88,,UNKNOWN,the,the,DET,DT,unknown,,,
5,78,26,88,,UNKNOWN,a,a,DET,DT,unknown,,,
6,82,26,88,,UNKNOWN,a,a,DET,DT,unknown,,,
7,96,88,115,,UNKNOWN,the,the,DET,DT,unknown,,,
8,106,88,115,,UNKNOWN,the,the,DET,DT,unknown,,,
9,138,124,154,,ENVIRONMENT,that,that,DET,DT,environment,,,
10,140,124,154,,UNKNOWN,any,any,DET,DT,unknown,,,
11,148,124,154,,UNKNOWN,the,the,DET,DT,unknown,,,
12,161,154,232,,UNKNOWN,a,a,DET,DT,unknown,,,
13,182,154,232,,UNKNOWN,her ordinary,her ordinary,DET,PRP$,unknown,,,
14,198,154,232,,ENVIRONMENT,that,that,DET,DT,environment,,,
15,203,154,232,,UNKNOWN,the,the,DET,DT,unknown,,,
16,210,154,232,,UNKNOWN,the,the,DET,DT,unknown,,,
17,220,154,232,,UNKNOWN,which,which,DET,WDT,unknown,,,
18,221,154,232,,UNKNOWN,the,the,DET,DT,unknown,,,
19,225,154,232,,UNKNOWN,the,the,DET,DT,unknown,,,
20,233,232,258,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,245,232,258,,UNKNOWN,an,an,DET,DT,unknown,,,
22,258,258,280,,UNKNOWN,A,a,DET,DT,unknown,,,
23,264,258,280,,UNKNOWN,the,the,DET,DT,unknown,,,
24,268,258,280,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
25,269,258,280,,UNKNOWN,her tragic,her tragic,DET,PRP$,unknown,,,
26,276,258,280,,UNKNOWN,a,a,DET,DT,unknown,,,
27,280,280,295,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
28,282,280,295,,UNKNOWN,a,a,DET,DT,unknown,,,
29,289,280,295,,UNKNOWN,a,a,DET,DT,unknown,,,
30,292,280,295,,UNKNOWN,a,a,DET,DT,unknown,,,
31,297,295,318,,UNKNOWN,her common,her common,DET,PRP$,unknown,,,
32,302,295,318,,UNKNOWN,the,the,DET,DT,unknown,,,
33,309,295,318,,UNKNOWN,the,the,DET,DT,unknown,,,
34,345,342,359,,UNKNOWN,a,a,DET,DT,unknown,,,
35,350,342,359,,READER,you,you,PRON,PRP,reader,,,
36,375,360,382,,UNKNOWN,the,the,DET,DT,unknown,,,
37,389,382,402,,ENVIRONMENT,this,this,DET,DT,environment,,,
38,428,412,438,,UNKNOWN,a,a,DET,DT,unknown,,,
