,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
554,2036,2036,2044,1624.0,duke,The Duke,duke,PROPN,NNP,environment,PROPN,NNP,the Duke
555,2068,2044,2074,1624.0,duke,him,him,PRON,PRP,environment,PROPN,NNP,the Duke
556,2122,2120,2127,1624.0,duke,the Duke,duke,PROPN,NNP,environment,PROPN,NNP,the Duke
557,1634,1614,1643,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
558,1784,1775,1793,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
559,1919,1892,1921,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
560,1945,1921,1952,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
561,1980,1980,2007,1634.0,reform,That Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
562,1981,1980,2007,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
563,1984,1980,2007,1634.0,reform,itself,itself,PRON,PRP,environment,PROPN,NNP,Reform
564,1993,1980,2007,1634.0,reform,it,it,PRON,PRP,environment,PROPN,NNP,Reform
565,2042,2036,2044,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
566,2115,2095,2120,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
567,2125,2120,2127,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
568,2409,2380,2414,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
569,2582,2565,2637,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
570,2887,2876,2934,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
571,2941,2934,2992,1634.0,reform,Reform,reform,PROPN,NNP,environment,PROPN,NNP,Reform
572,1651,1644,1658,1652.0,duke;and mr. mildmay,the Duke;and Mr. Mildmay,duke;and mr. mildmay,PROPN,NNP,person,PROPN,NNP,the Duke;and Mr. Mildmay
573,1656,1644,1658,1652.0,duke;and mr. mildmay,himself,himself,PRON,PRP,person,PROPN,NNP,the Duke;and Mr. Mildmay
574,1661,1658,1688,1661.0,mr. mildmay,Mr. Mildmay,mr. mildmay,PROPN,NNP,person,PROPN,NNP,Mr. Mildmay
575,1664,1658,1688,1661.0,mr. mildmay,he,he,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
576,1671,1658,1688,1661.0,mr. mildmay,he,he,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
577,1677,1658,1688,1661.0,mr. mildmay,himself,himself,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
578,1747,1728,1756,1661.0,mr. mildmay,he,he,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
579,1756,1756,1775,1661.0,mr. mildmay,He,he,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
580,1787,1775,1793,1661.0,mr. mildmay,Mr. Mildmay,mr. mildmay,PROPN,NNP,person,PROPN,NNP,Mr. Mildmay
581,1807,1793,1815,1661.0,mr. mildmay,he,he,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
582,2380,2380,2414,1661.0,mr. mildmay,Mr. Mildmay,mr. mildmay,PROPN,NNP,person,PROPN,NNP,Mr. Mildmay
583,2398,2380,2414,1661.0,mr. mildmay,his full,his full,DET,PRP$,person,PROPN,NNP,Mr. Mildmay
584,2414,2414,2470,1661.0,mr. mildmay,He,he,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
585,2426,2414,2470,1661.0,mr. mildmay,he,he,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
586,2451,2414,2470,1661.0,mr. mildmay,he,he,PRON,PRP,person,PROPN,NNP,Mr. Mildmay
587,2688,2681,2729,1661.0,mr. mildmay,Mr. Mildmay,mr. mildmay,PROPN,NNP,person,PROPN,NNP,Mr. Mildmay
588,2745,2742,2749,1661.0,mr. mildmay,Mr. Mildmay,mr. mildmay,PROPN,NNP,person,PROPN,NNP,Mr. Mildmay
589,2832,2813,2876,1661.0,mr. mildmay,Mr. Mildmay,mr. mildmay,PROPN,NNP,person,PROPN,NNP,Mr. Mildmay
590,1688,1688,1703,1688.0,lord de terrier,Lord de Terrier,lord de terrier,PROPN,NNP,,PROPN,NNP,Lord de Terrier
591,2013,2007,2036,1688.0,lord de terrier,Lord de Terrier,lord de terrier,PROPN,NNP,,PROPN,NNP,Lord de Terrier
592,2022,2007,2036,1688.0,lord de terrier,him,him,PRON,PRP,person,PROPN,NNP,Lord de Terrier
593,2829,2813,2876,1688.0,lord de terrier,Lord de Terrier,lord de terrier,PROPN,NNP,,PROPN,NNP,Lord de Terrier
594,1694,1688,1703,1695.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
595,1703,1703,1728,1695.0,country,The country,country,NOUN,NN,environment,NOUN,NN,the country
596,1898,1892,1921,1695.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
597,2099,2095,2120,1695.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
598,2983,2934,2992,1695.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
599,1701,1688,1703,1701.0,february,February,february,PROPN,NNP,,PROPN,NNP,February
600,1708,1703,1728,1701.0,february,February,february,PROPN,NNP,,PROPN,NNP,February
601,1877,1815,1892,1877.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
602,1879,1815,1892,1877.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,it
603,1930,1921,1952,1931.0,orators,the orators,orators,NOUN,NNS,person,NOUN,NNS,the orators
604,1950,1921,1952,1931.0,orators,them,them,PRON,PRP,person,NOUN,NNS,the orators
605,1954,1952,1968,1955.0,concession,the concession,concession,NOUN,NN,environment,NOUN,NN,the concession
606,1961,1952,1968,1955.0,concession,it,it,PRON,PRP,environment,NOUN,NN,the concession
607,2145,2127,2159,2146.0,men,all men,men,NOUN,NNS,person,NOUN,NNS,all men
608,2148,2127,2159,2146.0,men,they,they,PRON,PRP,person,NOUN,NNS,all men
609,2155,2127,2159,2155.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
610,2166,2159,2168,2155.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
611,2168,2168,2176,2155.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
612,2178,2176,2188,2155.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
613,2216,2215,2222,2155.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
614,2241,2240,2245,2155.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
615,2246,2245,2255,2155.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
616,2256,2255,2279,2155.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
617,2305,2303,2314,2155.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
618,2315,2314,2333,2155.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
619,2279,2279,2289,2280.0,coach,The coach,coach,NOUN,NN,person,NOUN,NN,The coach
620,2292,2289,2303,2280.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,The coach
621,2357,2333,2360,2280.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,The coach
622,2488,2470,2490,2488.0,mr. monk,Mr. Monk,mr. monk,PROPN,NNP,person,PROPN,NNP,Mr. Monk
623,2644,2637,2665,2488.0,mr. monk,Mr. Monk,mr. monk,PROPN,NNP,person,PROPN,NNP,Mr. Monk
624,2502,2490,2529,2503.0,people,the people,people,NOUN,NNS,environment,NOUN,NNS,the people
625,2506,2490,2529,2503.0,people,the people,people,NOUN,NNS,environment,NOUN,NNS,the people
626,2510,2490,2529,2503.0,people,them,them,PRON,PRP,environment,NOUN,NNS,the people
627,2516,2490,2529,2503.0,people,them,them,PRON,PRP,environment,NOUN,NNS,the people
628,2520,2490,2529,2503.0,people,they,they,PRON,PRP,environment,NOUN,NNS,the people
629,2522,2490,2529,2503.0,people,them,them,PRON,PRP,environment,NOUN,NNS,the people
630,2527,2490,2529,2503.0,people,them,them,PRON,PRP,environment,NOUN,NNS,the people
631,2534,2530,2549,2535.0,child,a child,child,NOUN,NN,person,NOUN,NN,a child
632,2537,2530,2549,2535.0,child,he,he,PRON,PRP,person,NOUN,NN,a child
633,2545,2530,2549,2535.0,child,he,he,PRON,PRP,person,NOUN,NN,a child
634,2559,2550,2564,2535.0,child,he,he,PRON,PRP,person,NOUN,NN,a child
635,2572,2565,2637,2535.0,child,him,him,PRON,PRP,person,NOUN,NN,a child
636,2600,2565,2637,2535.0,child,he,he,PRON,PRP,person,NOUN,NN,a child
637,2665,2665,2681,2666.0,finn,My dear Finn,finn,PROPN,NNP,person,PROPN,NNP,My dear Finn
638,2669,2665,2681,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
639,2695,2681,2729,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
640,2713,2681,2729,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
641,2742,2742,2749,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
642,2815,2813,2876,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
643,2820,2813,2876,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
644,2836,2813,2876,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
645,2846,2813,2876,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
646,2876,2876,2934,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
647,3021,3017,3049,2666.0,finn,me,me,PRON,PRP,person,PROPN,NNP,My dear Finn
648,3079,3077,3098,2666.0,finn,me,me,PRON,PRP,person,PROPN,NNP,My dear Finn
649,3147,3116,3167,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
650,3214,3205,3226,2666.0,finn,me,me,PRON,PRP,person,PROPN,NNP,My dear Finn
651,3314,3314,3323,2666.0,finn,I,i,PRON,PRP,person,PROPN,NNP,My dear Finn
652,2674,2665,2681,2675.0,duke,the Duke and Duchess of St. Bungay,duke,PROPN,NNP,,PROPN,NNP,the Duke and Duchess of St. Bungay
653,2724,2681,2729,2675.0,duke,them,them,PRON,PRP,unknown,PROPN,NNP,the Duke and Duchess of St. Bungay
654,2734,2729,2742,2734.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
655,2750,2749,2757,2734.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
656,2766,2757,2795,2734.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
657,2795,2795,2806,2734.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
658,2808,2806,2813,2734.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
659,2787,2757,2795,2787.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
660,2801,2795,2806,2787.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
661,2849,2813,2876,2849.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
662,2858,2813,2876,2849.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
663,2861,2813,2876,2849.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
664,2934,2934,2992,2934.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
665,2939,2934,2992,2934.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
666,3026,3017,3049,3026.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
667,3053,3049,3077,3026.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
668,3077,3077,3098,3077.0,that,That to me,that,DET,DT,environment,DET,DT,That to me
669,3087,3077,3098,3077.0,that,it,it,PRON,PRP,environment,DET,DT,That to me
670,3194,3182,3205,3196.0,house,a representative House,house,PROPN,NNP,environment,PROPN,NNP,a representative House
671,3202,3182,3205,3196.0,house,it,it,PRON,PRP,environment,PROPN,NNP,a representative House
672,3216,3205,3226,3216.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
673,3272,3270,3298,3216.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
674,3303,3298,3314,3216.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
675,3431,3430,3474,3216.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
676,3283,3270,3298,3284.0,people,the people,people,NOUN,NNS,environment,NOUN,NNS,the people
677,3311,3298,3314,3284.0,people,the people,people,NOUN,NNS,environment,NOUN,NNS,the people
678,3325,3323,3343,3326.0,artist,the artist,artist,NOUN,NN,person,NOUN,NN,the artist
679,3352,3343,3359,3326.0,artist,the artist,artist,NOUN,NN,person,NOUN,NN,the artist
680,3360,3359,3390,3360.0,america,America,america,PROPN,NNP,environment,PROPN,NNP,America
681,3443,3430,3474,3360.0,america,the nation,nation,NOUN,NN,environment,PROPN,NNP,America
682,3413,3390,3420,3414.0,body,the body,body,NOUN,NN,environment,NOUN,NN,the body
683,3427,3420,3430,3414.0,body,the body,body,NOUN,NN,environment,NOUN,NN,the body
684,3490,3474,3494,3490.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
685,3509,3494,3519,3490.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
686,3528,3519,3538,3528.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
687,3533,3519,3538,3528.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
688,3540,3538,3565,3528.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
689,3595,3592,3617,3595.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
690,3608,3592,3617,3595.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
691,3622,3617,3663,3629.0,looking,"they who are adverse to change, looking back with an unmeasured respect on what our old Parliaments have done for us",looking,VERB,VBG,unknown,VERB,VBG,"they who are adverse to change, looking back with an unmeasured respect on what our old Parliaments have done for us"
692,3663,3663,3683,3629.0,looking,They,they,PRON,PRP,unknown,VERB,VBG,"they who are adverse to change, looking back with an unmeasured respect on what our old Parliaments have done for us"
693,3683,3683,3712,3629.0,looking,They,they,PRON,PRP,unknown,VERB,VBG,"they who are adverse to change, looking back with an unmeasured respect on what our old Parliaments have done for us"
694,3701,3683,3712,3629.0,looking,they,they,PRON,PRP,unknown,VERB,VBG,"they who are adverse to change, looking back with an unmeasured respect on what our old Parliaments have done for us"
695,3642,3617,3663,3642.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
696,3666,3663,3683,3642.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
697,3670,3663,3683,3642.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
698,3678,3663,3683,3642.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
699,3737,3735,3758,3737.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
700,3740,3735,3758,3737.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
701,3780,3780,3815,3780.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
702,3786,3780,3815,3780.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
703,3802,3780,3815,3780.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
704,3840,3840,3862,3840.0,phineas,Phineas,phineas,NOUN,NNS,environment,NOUN,NNS,Phineas
705,3857,3840,3862,3840.0,phineas,he,he,PRON,PRP,environment,NOUN,NNS,Phineas
706,3868,3862,3884,3840.0,phineas,him,him,PRON,PRP,environment,NOUN,NNS,Phineas
707,3869,3862,3884,3840.0,phineas,he,he,PRON,PRP,environment,NOUN,NNS,Phineas
708,3885,3884,3905,3840.0,phineas,he,he,PRON,PRP,environment,NOUN,NNS,Phineas
709,3905,3905,3918,3840.0,phineas,He,he,PRON,PRP,environment,NOUN,NNS,Phineas
710,3862,3862,3884,3862.0,mr. low,Mr. Low,mr. low,PROPN,NNP,person,PROPN,NNP,Mr. Low
711,3882,3862,3884,3862.0,mr. low,Mr. Low,mr. low,PROPN,NNP,person,PROPN,NNP,Mr. Low
712,3871,3862,3884,3872.0,letter,Mr. Monk's letter,letter,NOUN,NN,person,NOUN,NN,Mr. Monk's letter
713,3876,3862,3884,3872.0,letter,it,it,PRON,PRP,person,NOUN,NN,Mr. Monk's letter
714,3909,3905,3918,3909.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
715,3912,3905,3918,3909.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
0,12,0,20,,UNKNOWN,the,the,DET,DT,unknown,,,
1,20,20,47,,PERSON,She,she,PRON,PRP,person,,,
2,30,20,47,,UNKNOWN,an,an,DET,DT,unknown,,,
3,35,20,47,,UNKNOWN,an,an,DET,DT,unknown,,,
4,57,47,67,,ENVIRONMENT,that,that,DET,DT,environment,,,
5,60,47,67,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,78,67,93,,UNKNOWN,the,the,DET,DT,unknown,,,
7,85,67,93,,UNKNOWN,the,the,DET,DT,unknown,,,
8,89,67,93,,UNKNOWN,the,the,DET,DT,unknown,,,
9,94,93,116,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
10,97,93,116,,UNKNOWN,the,the,DET,DT,unknown,,,
11,127,127,144,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
12,129,127,144,,UNKNOWN,what,what,PRON,WP,unknown,,,
13,154,148,161,,UNKNOWN,a,a,DET,DT,unknown,,,
14,161,161,173,,UNKNOWN,What,what,PRON,WP,unknown,,,
15,177,176,192,,READER,you,you,PRON,PRP,reader,,,
16,181,176,192,,UNKNOWN,a,a,DET,DT,unknown,,,
17,200,193,213,,UNKNOWN,what,what,PRON,WP,unknown,,,
18,201,193,213,,READER,you,you,PRON,PRP,reader,,,
19,203,193,213,,UNKNOWN,a,a,DET,DT,unknown,,,
20,221,213,224,,UNKNOWN,the,the,DET,DT,unknown,,,
21,228,224,245,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,242,224,245,,UNKNOWN,a,a,DET,DT,unknown,,,
23,267,248,280,,UNKNOWN,My next,my next,DET,PRP$,unknown,,,
24,273,248,280,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,293,280,302,,UNKNOWN,a,a,DET,DT,unknown,,,
26,306,302,332,,ENVIRONMENT,this,this,DET,DT,environment,,,
27,326,302,332,,UNKNOWN,a,a,DET,DT,unknown,,,
28,349,332,374,,UNKNOWN,a,a,DET,DT,unknown,,,
29,362,332,374,,UNKNOWN,any,any,DET,DT,unknown,,,
30,366,332,374,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,388,384,405,,UNKNOWN,a,a,DET,DT,unknown,,,
32,397,384,405,,NARRATOR,we,we,PRON,PRP,narrator,,,
33,398,384,405,,UNKNOWN,all,all,DET,DT,unknown,,,
34,401,384,405,,UNKNOWN,they,they,PRON,PRP,unknown,,,
35,412,407,451,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
36,418,407,451,,UNKNOWN,any,any,DET,DT,unknown,,,
37,421,407,451,,UNKNOWN,any,any,DET,DT,unknown,,,
38,424,407,451,,UNKNOWN,a,a,DET,DT,unknown,,,
39,433,407,451,,UNKNOWN,who,who,PRON,WP,unknown,,,
40,437,407,451,,UNKNOWN,an,an,DET,DT,unknown,,,
41,441,407,451,,UNKNOWN,a,a,DET,DT,unknown,,,
42,448,407,451,,PERSON,him,him,PRON,PRP,person,,,
43,463,454,478,,UNKNOWN,the,the,DET,DT,unknown,,,
44,537,512,548,,UNKNOWN,the,the,DET,DT,unknown,,,
45,540,512,548,,UNKNOWN,the,the,DET,DT,unknown,,,
46,553,548,564,,UNKNOWN,any,any,DET,DT,unknown,,,
47,560,548,564,,UNKNOWN,the,the,DET,DT,unknown,,,
48,608,596,620,,ENVIRONMENT,that,that,DET,WDT,environment,,,
49,609,596,620,,UNKNOWN,one,one,PRON,PRP,unknown,,,
50,614,596,620,,UNKNOWN,what,what,PRON,WP,unknown,,,
51,642,621,655,,UNKNOWN,his general,his general,DET,PRP$,unknown,,,
52,645,621,655,,UNKNOWN,the,the,DET,DT,unknown,,,
53,655,655,676,,ENVIRONMENT,This,this,DET,DT,environment,,,
54,666,655,676,,UNKNOWN,the,the,DET,DT,unknown,,,
55,688,677,692,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
56,695,692,712,,PERSON,she,she,PRON,PRP,person,,,
57,701,692,712,,UNKNOWN,who,who,PRON,WP,unknown,,,
58,705,692,712,,UNKNOWN,all,all,DET,DT,unknown,,,
59,755,746,776,,ENVIRONMENT,that,that,DET,DT,environment,,,
60,761,746,776,,UNKNOWN,what,what,PRON,WP,unknown,,,
61,762,746,776,,READER,you,you,PRON,PRP,reader,,,
62,786,777,803,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,796,777,803,,UNKNOWN,the,the,DET,DT,unknown,,,
64,799,777,803,,UNKNOWN,the,the,DET,DT,unknown,,,
65,803,803,828,,UNKNOWN,The,the,DET,DT,unknown,,,
66,806,803,828,,UNKNOWN,the,the,DET,DT,unknown,,,
67,810,803,828,,UNKNOWN,the,the,DET,DT,unknown,,,
68,830,828,854,,UNKNOWN,a,a,DET,DT,unknown,,,
69,854,854,863,,UNKNOWN,The,the,DET,DT,unknown,,,
70,857,854,863,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,896,875,902,,UNKNOWN,the,the,DET,DT,unknown,,,
72,899,875,902,,UNKNOWN,a,a,DET,DT,unknown,,,
73,908,902,922,,ENVIRONMENT,that,that,DET,DT,environment,,,
74,925,922,935,,UNKNOWN,the,the,DET,DT,unknown,,,
75,942,936,957,,UNKNOWN,the,the,DET,DT,unknown,,,
76,950,936,957,,UNKNOWN,the,the,DET,DT,unknown,,,
77,958,957,976,,READER,You,you,PRON,PRP,reader,,,
78,965,957,976,,READER,you,you,PRON,PRP,reader,,,
79,969,957,976,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,977,977,987,,UNKNOWN,Every,every,DET,DT,unknown,,,
81,980,977,987,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,987,987,999,,UNKNOWN,What,what,PRON,WP,unknown,,,
83,1001,1000,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
84,1003,1000,1015,,UNKNOWN,they,they,PRON,PRP,unknown,,,
85,1005,1000,1015,,NARRATOR,us,us,PRON,PRP,narrator,,,
86,1031,1029,1045,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,1037,1029,1045,,UNKNOWN,oneself,oneself,PRON,PRP,unknown,,,
88,1042,1029,1045,,UNKNOWN,all,all,DET,DT,unknown,,,
89,1068,1068,1083,,UNKNOWN,The,the,DET,DT,unknown,,,
90,1110,1106,1116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,1122,1117,1135,,UNKNOWN,a,a,DET,DT,unknown,,,
92,1132,1117,1135,,UNKNOWN,an,an,DET,DT,unknown,,,
93,1155,1154,1170,,NARRATOR,We,we,PRON,PRP,narrator,,,
94,1156,1154,1170,,UNKNOWN,all,all,DET,DT,unknown,,,
95,1159,1154,1170,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1174,1171,1187,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1178,1171,1187,,PERSON,he,he,PRON,PRP,person,,,
98,1189,1187,1194,,ENVIRONMENT,that,that,DET,DT,environment,,,
99,1211,1207,1225,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1215,1207,1225,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,1217,1207,1225,,UNKNOWN,such,such,DET,PDT,unknown,,,
102,1218,1207,1225,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1221,1207,1225,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,1250,1233,1254,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1254,1254,1272,,UNKNOWN,One,one,PRON,PRP,unknown,,,
106,1269,1254,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1279,1274,1284,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1304,1300,1316,,UNKNOWN,such,such,DET,PDT,unknown,,,
109,1305,1300,1316,,UNKNOWN,an,an,DET,DT,unknown,,,
110,1345,1339,1349,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
111,1360,1349,1365,,UNKNOWN,any,any,DET,DT,unknown,,,
112,1368,1367,1380,,NARRATOR,We,we,PRON,PRP,narrator,,,
113,1371,1367,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1390,1381,1420,,NARRATOR,we,we,PRON,PRP,narrator,,,
115,1395,1381,1420,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1399,1381,1420,,UNKNOWN,who,who,PRON,WP,unknown,,,
117,1413,1381,1420,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
118,1418,1381,1420,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1426,1420,1432,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1435,1434,1453,,UNKNOWN,They,they,PRON,PRP,unknown,,,
121,1442,1434,1453,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1480,1480,1508,,UNKNOWN,My own,my own,DET,PRP$,unknown,,,
123,1487,1480,1508,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1492,1480,1508,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1496,1480,1508,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1501,1480,1508,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1504,1480,1508,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1512,1510,1521,,NARRATOR,us,us,PRON,PRP,narrator,,,
129,1543,1530,1554,,UNKNOWN,no,no,DET,DT,unknown,,,
130,1546,1530,1554,,UNKNOWN,any,any,DET,DT,unknown,,,
131,1550,1530,1554,,ENVIRONMENT,that,that,DET,DT,environment,,,
132,1565,1561,1570,,UNKNOWN,some,some,DET,DT,unknown,,,
133,1574,1570,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1595,1590,1618,,UNKNOWN,what,what,PRON,WP,unknown,,,
135,1600,1590,1618,,UNKNOWN,them,them,PRON,PRP,unknown,,,
136,1603,1590,1618,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1627,1618,1635,,UNKNOWN,what,what,PRON,WP,unknown,,,
138,1661,1657,1667,,UNKNOWN,an,an,DET,DT,unknown,,,
139,1664,1657,1667,,READER,you,you,PRON,PRP,reader,,,
140,1713,1711,1728,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1719,1711,1728,,ENVIRONMENT,that,that,DET,WDT,environment,,,
142,1733,1728,1737,,READER,you,you,PRON,PRP,reader,,,
143,1734,1728,1737,,UNKNOWN,all,all,DET,DT,unknown,,,
144,1740,1737,1747,,UNKNOWN,some,some,DET,DT,unknown,,,
145,1753,1747,1755,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
146,1785,1785,1790,,NARRATOR,We,we,PRON,PRP,narrator,,,
147,1821,1819,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1829,1824,1833,,UNKNOWN,what,what,PRON,WP,unknown,,,
149,1851,1833,1862,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1856,1833,1862,,UNKNOWN,any,any,DET,DT,unknown,,,
151,1868,1865,1875,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1926,1912,1937,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1931,1912,1937,,UNKNOWN,an,an,DET,DT,unknown,,,
154,1943,1938,1951,,UNKNOWN,what,what,PRON,WP,unknown,,,
155,1976,1975,2003,,UNKNOWN,such,such,DET,PDT,unknown,,,
156,1977,1975,2003,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1985,1975,2003,,UNKNOWN,all,all,DET,DT,unknown,,,
158,1986,1975,2003,,ENVIRONMENT,that,that,DET,WDT,environment,,,
