,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
471,480,479,495,122.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
472,506,495,513,122.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
473,533,513,551,122.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
474,535,513,551,122.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
475,536,513,551,122.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
476,578,568,588,122.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
477,624,617,659,122.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
478,637,617,659,122.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
479,646,617,659,122.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
480,695,678,716,122.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
481,150,150,181,150.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
482,183,181,210,150.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
483,188,181,210,150.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
484,194,181,210,150.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
485,202,181,210,203.0,head,a head,head,NOUN,NN,person,NOUN,NN,a head
486,222,221,247,203.0,head,the head,head,NOUN,NN,person,NOUN,NN,a head
487,234,221,247,235.0,time,the time,time,NOUN,NN,environment,NOUN,NN,the time
488,248,247,271,235.0,time,this time,time,NOUN,NN,environment,NOUN,NN,the time
489,238,221,247,244.0,seamen,these six very faint-hearted seamen,seamen,NOUN,NNS,person,NOUN,NNS,these six very faint-hearted seamen
490,255,247,271,244.0,seamen,they,they,PRON,PRP,person,NOUN,NNS,these six very faint-hearted seamen
491,260,247,271,263.0,boat,the jolly-boat,boat,NOUN,NN,environment,NOUN,NN,the jolly-boat
492,429,409,439,263.0,boat,the jolly-boat,boat,NOUN,NN,environment,NOUN,NN,the jolly-boat
493,582,568,588,263.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the jolly-boat
494,271,271,296,271.0,joyce,Joyce,joyce,PROPN,NNP,person,PROPN,NNP,Joyce
495,412,409,439,271.0,joyce,Joyce,joyce,PROPN,NNP,person,PROPN,NNP,Joyce
496,273,271,296,273.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,334,334,374,273.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,347,334,374,273.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,426,409,439,273.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
500,466,439,479,273.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
501,556,551,568,273.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
502,610,588,617,273.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
503,320,307,334,320.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
504,328,307,334,320.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
505,389,374,392,390.0,block house,the block house,block house,NOUN,NN,environment,NOUN,NN,the block house
506,462,439,479,390.0,block house,the block house,block house,NOUN,NN,environment,NOUN,NN,the block house
507,449,439,479,451.0,cargo,the whole cargo,cargo,NOUN,NN,environment,NOUN,NN,the whole cargo
508,595,588,617,451.0,cargo,the cargo,cargo,NOUN,NN,environment,NOUN,NN,the whole cargo
509,475,439,479,476.0,hispaniola,the HISPANIOLA,hispaniola,PROPN,NNP,environment,PROPN,NNP,the HISPANIOLA
510,1781,1761,1792,476.0,hispaniola,the HISPANIOLA,hispaniola,PROPN,NNP,environment,PROPN,NNP,the HISPANIOLA
511,480,479,495,483.0,risked,we should have risked a second boat load,risked,VERB,VBN,unknown,VERB,VBN,we should have risked a second boat load
512,495,495,513,483.0,risked,They,they,PRON,PRP,unknown,VERB,VBN,we should have risked a second boat load
513,484,479,495,486.0,boat load,a second boat load,boat load,NOUN,NN,environment,NOUN,NN,a second boat load
514,491,479,495,486.0,boat load,it,it,PRON,PRP,environment,NOUN,NN,a second boat load
515,516,513,551,517.0,men,the men,men,NOUN,NNS,person,NOUN,NNS,the men
516,525,513,551,517.0,men,they,they,PRON,PRP,person,NOUN,NNS,the men
517,551,551,568,552.0,squire,The squire,squire,NOUN,NN,person,NOUN,NN,The squire
518,566,551,568,552.0,squire,him,him,PRON,PRP,person,NOUN,NN,The squire
519,568,568,588,552.0,squire,He,he,PRON,PRP,person,NOUN,NN,The squire
520,1913,1913,1949,552.0,squire,The squire,squire,NOUN,NN,person,NOUN,NN,The squire
521,2377,2372,2381,552.0,squire,the squire,squire,NOUN,NN,person,NOUN,NN,The squire
522,570,568,588,571.0,painter,the painter,painter,NOUN,NN,person,NOUN,NN,the painter
523,574,568,588,571.0,painter,it,it,PRON,PRP,person,NOUN,NN,the painter
524,585,568,588,571.0,painter,our very,our very,DET,PRP$,person,NOUN,NN,the painter
525,612,588,617,612.0,redruth,Redruth,redruth,PROPN,NNP,person,PROPN,NNP,Redruth
526,716,716,746,612.0,redruth,Redruth,redruth,PROPN,NNP,person,PROPN,NNP,Redruth
527,753,747,761,612.0,redruth,he,he,PRON,PRP,person,PROPN,NNP,Redruth
528,759,747,761,612.0,redruth,me,me,PRON,PRP,person,PROPN,NNP,Redruth
529,781,781,785,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
530,804,792,818,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
531,811,792,818,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
532,818,818,846,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
533,829,818,846,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
534,846,846,861,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
535,853,846,861,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
536,859,846,861,612.0,redruth,me,me,PRON,PRP,person,PROPN,NNP,Redruth
537,889,889,903,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
538,946,946,958,612.0,redruth,I,i,PRON,PRP,person,PROPN,NNP,Redruth
539,951,946,958,612.0,redruth,sir,sir,NOUN,NN,person,PROPN,NNP,Redruth
540,955,946,958,612.0,redruth,he,he,PRON,PRP,person,PROPN,NNP,Redruth
541,962,958,981,612.0,redruth,he,he,PRON,PRP,person,PROPN,NNP,Redruth
542,2398,2395,2411,612.0,redruth,Redruth,redruth,PROPN,NNP,person,PROPN,NNP,Redruth
543,670,659,678,671.0,ship,the ship,ship,NOUN,NN,environment,NOUN,NN,the ship
544,807,792,818,671.0,ship,this ship,ship,NOUN,NN,environment,NOUN,NN,the ship
545,693,678,716,693.0,this,this,this,DET,DT,environment,DET,DT,this
546,708,678,716,693.0,this,it,it,PRON,PRP,environment,DET,DT,this
547,749,747,761,749.0,men,men,men,NOUN,NNS,person,NOUN,NNS,men
548,757,747,761,749.0,men,you,you,PRON,PRP,person,NOUN,NNS,men
549,776,773,781,776.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
550,780,773,781,776.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
551,813,792,818,776.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
552,820,818,846,776.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
553,855,846,861,776.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
554,949,946,958,776.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
555,877,869,889,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
556,935,905,945,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
557,964,958,981,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
558,1110,1110,1129,878.0,captain,The captain,captain,NOUN,NN,person,NOUN,NN,the captain
559,1249,1233,1252,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
560,1257,1252,1270,878.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
561,1295,1286,1297,878.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
562,1386,1365,1389,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
563,1526,1525,1541,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
564,1547,1541,1550,878.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
565,1551,1550,1575,878.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
566,1559,1550,1575,878.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
567,1562,1550,1575,878.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
568,1565,1550,1575,878.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
569,1608,1600,1612,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
570,1822,1814,1826,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
571,1858,1851,1862,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
572,1883,1879,1901,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
573,1908,1901,1911,878.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
574,2084,2076,2087,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
575,2156,2145,2159,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
576,2318,2312,2330,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
577,2386,2384,2395,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
578,2396,2395,2411,878.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
579,2588,2586,2610,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
580,2591,2586,2610,878.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
581,2594,2586,2610,878.0,captain,his,his,DET,PRP$,person,NOUN,NN,the captain
582,3803,3796,3834,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
583,3869,3861,3872,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
584,3958,3953,3961,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
585,4051,4045,4054,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
586,4211,4200,4225,878.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
587,4353,4353,4429,878.0,captain,The captain,captain,NOUN,NN,person,NOUN,NN,the captain
588,970,958,981,970.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
589,973,958,981,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
590,981,981,997,970.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
591,1032,1020,1039,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
592,1086,1084,1110,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
593,1104,1084,1110,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
594,1113,1110,1129,970.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
595,1119,1110,1129,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
596,1133,1129,1140,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
597,1168,1140,1174,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
598,1191,1174,1208,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
599,1209,1208,1233,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
600,1215,1208,1233,970.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
601,1060,1039,1066,1060.0,she,she,she,PRON,PRP,person,PRON,PRP,she
602,1121,1110,1129,1060.0,she,her,her,PRON,PRP,person,PRON,PRP,she
603,1275,1271,1277,1060.0,she,her,her,PRON,PRP,person,PRON,PRP,she
604,1115,1110,1129,1116.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
605,1290,1286,1297,1116.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
606,1898,1879,1901,1116.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
607,2478,2474,2506,1116.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
608,2616,2610,2620,1116.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
609,1181,1174,1208,1181.0,our overloaded,our overloaded,our overloaded,DET,PRP$,person,DET,PRP$,our overloaded
610,1188,1174,1208,1181.0,our overloaded,it,it,PRON,PRP,environment,DET,PRP$,our overloaded
611,1196,1174,1208,1181.0,our overloaded,our true,our true,DET,PRP$,person,DET,PRP$,our overloaded
612,1201,1174,1208,1181.0,our overloaded,our proper,our proper,DET,PRP$,person,DET,PRP$,our overloaded
613,1234,1233,1252,1234.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
614,1247,1233,1252,1234.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
615,1252,1252,1270,1234.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
616,1316,1316,1351,1234.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
617,1330,1316,1351,1234.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,1243,1233,1252,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
619,1376,1365,1389,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
620,1398,1395,1458,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
621,1401,1395,1458,1243.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
622,1849,1836,1851,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
623,1892,1879,1901,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
624,1997,1996,2018,1243.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
625,2004,1996,2018,1243.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
626,2020,2018,2046,1243.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
627,2120,2111,2142,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
628,3475,3470,3482,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
629,3672,3666,3683,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
630,3675,3666,3683,1243.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
631,3688,3684,3706,1243.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
632,3816,3796,3834,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
633,3853,3848,3861,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
634,3909,3908,3920,1243.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
635,4057,4055,4061,1243.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
636,4060,4055,4061,1243.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
637,4067,4061,4081,1243.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
638,4073,4061,4081,1243.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
639,4079,4061,4081,1243.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
640,1271,1271,1277,1272.0,tide,The tide,tide,NOUN,NN,environment,NOUN,NN,The tide
641,1323,1316,1351,1272.0,tide,the tide,tide,NOUN,NN,environment,NOUN,NN,The tide
642,1298,1298,1314,1298.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
643,1305,1298,1314,1298.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
644,1308,1298,1314,1298.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
645,1310,1298,1314,1298.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
646,1327,1316,1351,1327.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
647,1345,1316,1351,1327.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
648,1352,1352,1364,1327.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
649,1363,1352,1364,1363.0,i.,"I.
","i.
",NOUN,NN,environment,NOUN,NN,"I.
"
650,1835,1826,1836,1363.0,i.,"I.
","i.
",NOUN,NN,environment,NOUN,NN,"I.
"
651,2075,2066,2076,1363.0,i.,"I.
","i.
",NOUN,NN,environment,NOUN,NN,"I.
"
652,1372,1365,1389,1372.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
653,1378,1365,1389,1372.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
654,1390,1390,1395,1372.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
655,1407,1395,1458,1372.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
656,1422,1395,1458,1372.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
657,1441,1395,1458,1372.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
658,1450,1395,1458,1372.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
659,1510,1492,1525,1372.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
660,1522,1492,1525,1372.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
661,1612,1612,1648,1372.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
662,1455,1395,1458,1456.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore
663,2038,2018,2046,1456.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore
664,1500,1492,1525,1500.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
665,1532,1525,1541,1500.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
666,1541,1541,1550,1543.0,gun,"""The gun",gun,NOUN,NN,person,NOUN,NN,"""The gun"
667,1580,1576,1598,1543.0,gun,the gun,gun,NOUN,NN,person,NOUN,NN,"""The gun"
668,1593,1576,1598,1543.0,gun,it,it,PRON,PRP,person,NOUN,NN,"""The gun"
669,1670,1648,1697,1543.0,gun,the gun,gun,NOUN,NN,person,NOUN,NN,"""The gun"
670,1576,1576,1598,1576.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
671,1586,1576,1598,1576.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
672,1589,1576,1598,1576.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
673,1624,1612,1648,1624.0,our horror,our horror,our horror,NOUN,NN,environment,NOUN,NN,our horror
674,1632,1612,1648,1624.0,our horror,her,her,PRON,PRP,environment,NOUN,NN,our horror
675,1645,1612,1648,1624.0,our horror,she,she,PRON,PRP,environment,NOUN,NN,our horror
676,1627,1612,1648,1629.0,rogues,the five rogues busy about her,rogues,NOUN,NNS,person,NOUN,NNS,the five rogues busy about her
677,1638,1612,1648,1629.0,rogues,they,they,PRON,PRP,person,NOUN,NNS,the five rogues busy about her
678,1705,1697,1709,1705.0,gray,Gray,gray,PROPN,NNP,person,PROPN,NNP,Gray
679,2902,2896,2912,1705.0,gray,Gray,gray,PROPN,NNP,person,PROPN,NNP,Gray
680,2909,2896,2912,1705.0,gray,him,him,PRON,PRP,person,PROPN,NNP,Gray
681,2919,2912,2936,1705.0,gray,him,him,PRON,PRP,person,PROPN,NNP,Gray
682,1713,1709,1724,1713.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
683,1727,1724,1761,1713.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
684,1740,1724,1761,1713.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
685,1774,1761,1792,1713.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
686,1742,1724,1761,1742.0,steerage way,steerage way,steerage way,NOUN,NN,environment,NOUN,NN,steerage way
687,1745,1724,1761,1742.0,steerage way,our necessarily,our necessarily,DET,PRP$,environment,NOUN,NN,steerage way
688,1755,1724,1761,1742.0,steerage way,her,her,DET,PRP$,environment,NOUN,NN,steerage way
689,1752,1724,1761,1752.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
690,1771,1761,1792,1752.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
691,1792,1792,1813,1752.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
692,1843,1836,1851,1752.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
693,1862,1862,1869,1862.0,trelawney,Trelawney,trelawney,PROPN,NNP,person,PROPN,NNP,Trelawney
694,1869,1869,1878,1862.0,trelawney,He,he,PRON,PRP,person,PROPN,NNP,Trelawney
695,1993,1983,1996,1862.0,trelawney,Trelawney,trelawney,PROPN,NNP,person,PROPN,NNP,Trelawney
696,1923,1913,1949,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
697,1941,1913,1949,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
698,1985,1983,1996,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
699,2088,2088,2098,1923.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
700,2093,2088,2098,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
701,2099,2098,2109,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
702,2188,2187,2204,1923.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
703,2199,2187,2204,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
704,2209,2206,2235,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
705,2225,2206,2235,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
706,2235,2235,2242,1923.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
707,2243,2242,2263,1923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
708,2291,2282,2301,1923.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
709,1951,1949,1983,1952.0,gun,the gun,gun,NOUN,NN,person,NOUN,NN,the gun
710,3393,3382,3402,1952.0,gun,the gun,gun,NOUN,NN,person,NOUN,NN,the gun
711,2000,1996,2018,2001.0,ball,the ball,ball,NOUN,NN,environment,NOUN,NN,the ball
712,2007,1996,2018,2001.0,ball,it,it,PRON,PRP,environment,NOUN,NN,the ball
713,2046,2046,2065,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
714,2123,2111,2142,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
715,2169,2165,2179,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
716,2313,2312,2330,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
717,2322,2312,2330,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
718,2362,2344,2372,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
719,2453,2440,2474,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
720,2497,2474,2506,2046.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
721,2068,2066,2076,2069.0,gigs,"the gigs, sir",gigs,NOUN,NNS,environment,NOUN,NNS,"the gigs, sir"
722,2114,2111,2142,2069.0,gigs,the gigs,gigs,NOUN,NNS,environment,NOUN,NNS,"the gigs, sir"
723,2145,2145,2159,2145.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
724,2168,2165,2179,2145.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
725,2263,2263,2282,2264.0,gig,The gig,gig,NOUN,NN,environment,NOUN,NN,The gig
726,2278,2263,2282,2264.0,gig,it,it,PRON,PRP,environment,NOUN,NN,The gig
727,2337,2332,2344,2337.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
728,2344,2344,2372,2337.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
729,2352,2344,2372,2352.0,their fallen,their fallen,their fallen,DET,PRP$,person,DET,PRP$,their fallen
730,2356,2344,2372,2352.0,their fallen,he,he,PRON,PRP,person,DET,PRP$,their fallen
731,2365,2344,2372,2352.0,their fallen,him,him,PRON,PRP,person,DET,PRP$,their fallen
732,2426,2421,2440,2426.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
733,2438,2421,2440,2426.0,jim,him,him,PRON,PRP,person,PROPN,NNP,Jim
734,2441,2440,2474,2442.0,ball,the ball,ball,NOUN,NN,environment,NOUN,NN,the ball
735,2455,2440,2474,2442.0,ball,it,it,PRON,PRP,environment,NOUN,NN,the ball
736,2466,2440,2474,2442.0,ball,it,it,PRON,PRP,environment,NOUN,NN,the ball
737,2448,2440,2474,2448.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
738,2535,2529,2542,2448.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
739,2569,2569,2586,2569.0,mine,Mine,mine,PRON,PRP,narrator,PRON,PRP,Mine
740,2570,2569,2586,2569.0,mine,I,i,PRON,PRP,narrator,PRON,PRP,Mine
741,2625,2620,2683,2625.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
742,2631,2620,2683,2625.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
743,2639,2620,2683,2625.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
744,2660,2620,2683,2625.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
745,2688,2683,2719,2625.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
746,2725,2719,2753,2625.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
747,2731,2719,2753,2625.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
748,2736,2719,2753,2625.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
749,2763,2763,2794,2625.0,we,WE,we,PRON,PRP,narrator,PRON,PRP,we
750,2775,2763,2794,2625.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
751,2784,2763,2794,2625.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
752,2795,2794,2818,2625.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
753,2822,2818,2837,2625.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
754,2649,2620,2683,2650.0,stockade,the stockade,stockade,NOUN,NN,environment,NOUN,NN,the stockade
755,2777,2763,2794,2650.0,stockade,the stockade,stockade,NOUN,NN,environment,NOUN,NN,the stockade
756,2965,2952,2972,2650.0,stockade,the stockade,stockade,NOUN,NN,environment,NOUN,NN,the stockade
757,3228,3200,3243,2650.0,stockade,the stockade,stockade,NOUN,NN,environment,NOUN,NN,the stockade
758,3991,3976,4006,2650.0,stockade,the stockade,stockade,NOUN,NN,environment,NOUN,NN,the stockade
759,4264,4257,4274,2650.0,stockade,the stockade,stockade,NOUN,NN,environment,NOUN,NN,the stockade
760,4268,4257,4274,2650.0,stockade,it,it,PRON,PRP,environment,NOUN,NN,the stockade
761,2664,2620,2683,2664.0,hunter,Hunter,hunter,PROPN,NNP,person,PROPN,NNP,Hunter
762,2683,2683,2719,2664.0,hunter,Hunter,hunter,PROPN,NNP,person,PROPN,NNP,Hunter
763,2705,2683,2719,2664.0,hunter,one's,one's,PRON,PRP,person,PROPN,NNP,Hunter
764,3028,3008,3040,2664.0,hunter,Hunter,hunter,PROPN,NNP,person,PROPN,NNP,Hunter
765,3567,3548,3588,2664.0,hunter,Hunter,hunter,PROPN,NNP,person,PROPN,NNP,Hunter
766,4249,4245,4257,2664.0,hunter,Hunter,hunter,PROPN,NNP,person,PROPN,NNP,Hunter
767,2664,2620,2683,2664.0,hunter,Hunter and Joyce,hunter,PROPN,NNP,person,PROPN,NNP,Hunter and Joyce
768,2672,2620,2683,2664.0,hunter,they,they,PRON,PRP,person,PROPN,NNP,Hunter and Joyce
769,3028,3008,3040,2664.0,hunter,Hunter and Joyce,hunter,PROPN,NNP,person,PROPN,NNP,Hunter and Joyce
770,2666,2620,2683,2666.0,joyce,Joyce,joyce,PROPN,NNP,person,PROPN,NNP,Joyce
771,2691,2683,2719,2666.0,joyce,Joyce,joyce,PROPN,NNP,person,PROPN,NNP,Joyce
772,3030,3008,3040,2666.0,joyce,Joyce,joyce,PROPN,NNP,person,PROPN,NNP,Joyce
