,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
149,1368,1354,1397,,UNKNOWN,an,an,DET,DT,unknown,,,
150,1376,1354,1397,,UNKNOWN,an,an,DET,DT,unknown,,,
151,1390,1354,1397,,UNKNOWN,an,an,DET,DT,unknown,,,
152,1429,1415,1433,,UNKNOWN,who,who,PRON,WP,unknown,,,
153,1430,1415,1433,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1443,1442,1456,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1461,1456,1468,,UNKNOWN,who,who,PRON,WP,unknown,,,
156,1473,1468,1476,,UNKNOWN,an,an,DET,DT,unknown,,,
157,1478,1476,1554,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1506,1476,1554,,UNKNOWN,these,these,DET,DT,unknown,,,
159,1525,1476,1554,,UNKNOWN,all,all,DET,DT,unknown,,,
160,1527,1476,1554,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1530,1476,1554,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1533,1476,1554,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1538,1476,1554,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1541,1476,1554,,UNKNOWN,all,all,DET,PDT,unknown,,,
165,1542,1476,1554,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1548,1476,1554,,ENVIRONMENT,this,this,DET,DT,environment,,,
167,1564,1558,1571,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1583,1571,1587,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1599,1593,1609,,UNKNOWN,their new,their new,DET,PRP$,unknown,,,
170,1602,1593,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1617,1609,1655,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
172,1625,1609,1655,,UNKNOWN,what,what,PRON,WP,unknown,,,
173,1636,1609,1655,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1641,1609,1655,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1657,1655,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1684,1684,1717,,UNKNOWN,The,the,DET,DT,unknown,,,
177,1704,1684,1717,,UNKNOWN,who,who,PRON,WP,unknown,,,
178,1708,1684,1717,,ENVIRONMENT,this,this,DET,DT,environment,,,
179,1726,1717,1734,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1741,1734,1769,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1749,1734,1769,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1754,1734,1769,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1781,1769,1814,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1795,1769,1814,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1821,1814,1825,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1856,1849,1864,,UNKNOWN,some,some,DET,DT,unknown,,,
187,1860,1849,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1877,1864,1887,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1880,1864,1887,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1884,1864,1887,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1897,1887,1915,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1902,1887,1915,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1909,1887,1915,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1926,1915,1961,,UNKNOWN,each,each,DET,DT,unknown,,,
195,1928,1915,1961,,UNKNOWN,these,these,DET,DT,unknown,,,
196,1930,1915,1961,,UNKNOWN,"his ""","his """,DET,PRP$,unknown,,,
197,1943,1915,1961,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1954,1915,1961,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1958,1915,1961,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1974,1961,2003,,UNKNOWN,them,them,PRON,PRP,unknown,,,
201,1975,1961,2003,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1980,1961,2003,,UNKNOWN,an,an,DET,DT,unknown,,,
203,1990,1961,2003,,ENVIRONMENT,that,that,DET,DT,environment,,,
204,1996,1961,2003,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2010,2004,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2026,2004,2037,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2030,2004,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2033,2004,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2047,2045,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2051,2045,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2056,2045,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2060,2059,2064,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2073,2064,2090,,UNKNOWN,no,no,DET,DT,unknown,,,
214,2085,2064,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2121,2107,2128,,UNKNOWN,a,a,DET,DT,unknown,,,
216,2161,2155,2184,,UNKNOWN,an,an,DET,DT,unknown,,,
217,2174,2155,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2177,2155,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2180,2155,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2188,2184,2192,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2199,2192,2226,,UNKNOWN,all,all,DET,PDT,unknown,,,
222,2213,2192,2226,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2215,2192,2226,,ENVIRONMENT,that,that,DET,WDT,environment,,,
224,2230,2226,2238,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2239,2238,2253,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2244,2238,2253,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2247,2238,2253,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2258,2254,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2272,2254,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2286,2277,2295,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
231,2296,2295,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2299,2295,2329,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2302,2295,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2314,2295,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2348,2344,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2356,2344,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2362,2344,2368,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2410,2400,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2421,2400,2456,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2431,2400,2456,,UNKNOWN,every,every,DET,DT,unknown,,,
241,2433,2400,2456,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2457,2457,2468,,UNKNOWN,What,what,PRON,WP,unknown,,,
243,2459,2457,2468,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2489,2489,2496,,UNKNOWN,No,no,DET,DT,unknown,,,
245,2524,2516,2540,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2569,2561,2572,,READER,you,you,PRON,PRP,reader,,,
247,2574,2572,2581,,UNKNOWN,any,any,DET,DT,unknown,,,
248,2578,2572,2581,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2584,2581,2598,,UNKNOWN,any,any,DET,DT,unknown,,,
250,2605,2604,2686,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
251,2618,2604,2686,,UNKNOWN,every,every,DET,DT,unknown,,,
252,2648,2604,2686,,ENVIRONMENT,that,that,DET,DT,environment,,,
253,2657,2604,2686,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2660,2604,2686,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
255,2672,2604,2686,,ENVIRONMENT,this,this,DET,DT,environment,,,
256,2718,2712,2726,,UNKNOWN,some,some,DET,DT,unknown,,,
257,2728,2726,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2731,2726,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2741,2726,2743,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,2745,2744,2756,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2791,2789,2809,,UNKNOWN,such,such,DET,PDT,unknown,,,
262,2792,2789,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2800,2789,2809,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
264,2818,2817,2833,,UNKNOWN,The,the,DET,DT,unknown,,,
265,2822,2817,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2827,2817,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2830,2817,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2834,2833,2838,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2839,2838,2844,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
270,2847,2844,2858,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2896,2890,2909,,READER,you,you,PRON,PRP,reader,,,
272,2906,2890,2909,,READER,you,you,PRON,PRP,reader,,,
273,2919,2909,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2930,2909,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2934,2909,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2961,2956,2965,,UNKNOWN,all,all,DET,PDT,unknown,,,
277,2966,2965,2979,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2980,2979,2996,,ENVIRONMENT,this,this,DET,DT,environment,,,
279,3034,3030,3042,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3057,3042,3085,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3064,3042,3085,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3068,3042,3085,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3097,3085,3213,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,3110,3085,3213,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3114,3085,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3141,3085,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3148,3085,3213,,ENVIRONMENT,this,this,DET,DT,environment,,,
288,3167,3085,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3185,3085,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3189,3085,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3213,3213,3254,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
292,3217,3213,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3224,3213,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3229,3213,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3254,3254,3258,,ENVIRONMENT,This,this,DET,DT,environment,,,
296,3266,3258,3281,,UNKNOWN,all,all,DET,DT,unknown,,,
297,3273,3258,3281,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3287,3285,3295,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3297,3295,3321,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3307,3295,3321,,UNKNOWN,each,each,DET,DT,unknown,,,
301,3312,3295,3321,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3339,3337,3350,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3346,3337,3350,,UNKNOWN,all,all,DET,DT,unknown,,,
304,3370,3350,3388,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
305,3428,3419,3433,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3434,3433,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3441,3433,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3471,3464,3474,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3488,3485,3502,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3496,3485,3502,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3507,3502,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3514,3502,3524,,UNKNOWN,his stealthy,his stealthy,DET,PRP$,unknown,,,
313,3529,3524,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3543,3524,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3556,3524,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3559,3524,3569,,UNKNOWN,who,who,PRON,WP,unknown,,,
317,3565,3524,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3610,3608,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3613,3608,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3619,3608,3629,,ENVIRONMENT,this,this,DET,DT,environment,,,
321,3621,3608,3629,,UNKNOWN,a,a,DET,DT,unknown,,,
322,3639,3629,3671,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,3643,3629,3671,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3650,3629,3671,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3665,3629,3671,,ENVIRONMENT,that,that,DET,DT,environment,,,
326,3685,3681,3705,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3701,3681,3705,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3720,3710,3723,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3727,3723,3748,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3734,3723,3748,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3745,3723,3748,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3748,3748,3785,,UNKNOWN,A,a,DET,DT,unknown,,,
333,3757,3748,3785,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3760,3748,3785,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3792,3790,3812,,ENVIRONMENT,that,that,DET,DT,environment,,,
336,3795,3790,3812,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3798,3790,3812,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3807,3790,3812,,ENVIRONMENT,that,that,DET,DT,environment,,,
339,3821,3820,3825,,NARRATOR,I,i,PRON,PRP,narrator,,,
340,3823,3820,3825,,UNKNOWN,what,what,PRON,WP,unknown,,,
341,3839,3834,3859,,NARRATOR,ours,ours,DET,PRP$,narrator,,,
342,3859,3859,3873,,UNKNOWN,The,the,DET,DT,unknown,,,
343,3876,3875,3880,,UNKNOWN,Which,which,DET,WDT,unknown,,,
344,3908,3895,3924,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3914,3895,3924,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
346,3926,3924,3939,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3934,3924,3939,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3945,3939,3965,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3954,3939,3965,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3993,3987,4012,,UNKNOWN,the,the,DET,DT,unknown,,,
351,4000,3987,4012,,UNKNOWN,a,a,DET,DT,unknown,,,
352,4029,4023,4036,,UNKNOWN,a,a,DET,DT,unknown,,,
353,4033,4023,4036,,UNKNOWN,an,an,DET,DT,unknown,,,
354,4038,4036,4052,,UNKNOWN,a,a,DET,DT,unknown,,,
355,4043,4036,4052,,ENVIRONMENT,that,that,DET,DT,environment,,,
356,4047,4036,4052,,UNKNOWN,another,another,DET,DT,unknown,,,
357,4071,4058,4124,,UNKNOWN,each,each,DET,DT,unknown,,,
358,4091,4058,4124,,UNKNOWN,the,the,DET,DT,unknown,,,
359,4096,4058,4124,,UNKNOWN,the,the,DET,DT,unknown,,,
360,4103,4058,4124,,UNKNOWN,the,the,DET,DT,unknown,,,
361,4107,4058,4124,,UNKNOWN,which,which,DET,WDT,unknown,,,
362,4121,4058,4124,,UNKNOWN,the,the,DET,DT,unknown,,,
363,4131,4124,4162,,UNKNOWN,a,a,DET,DT,unknown,,,
364,4137,4124,4162,,UNKNOWN,each,each,DET,DT,unknown,,,
365,4145,4124,4162,,UNKNOWN,each,each,DET,DT,unknown,,,
366,4153,4124,4162,,UNKNOWN,the,the,DET,DT,unknown,,,
367,39,0,65,40.0,boy,the boy,boy,NOUN,NN,person,NOUN,NN,the boy
368,43,0,65,40.0,boy,he,he,PRON,PRP,person,NOUN,NN,the boy
369,56,0,65,40.0,boy,he,he,PRON,PRP,person,NOUN,NN,the boy
370,76,65,94,76.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
371,249,249,288,76.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
372,423,415,452,76.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
373,78,65,94,79.0,creature,the creature,creature,NOUN,NN,person,NOUN,NN,the creature
374,83,65,94,79.0,creature,it,it,PRON,PRP,person,NOUN,NN,the creature
375,190,103,215,191.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,the boys
376,383,372,415,191.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,the boys
377,252,249,288,253.0,pirates,other pirates,pirates,NOUN,NNS,person,NOUN,NNS,other pirates
378,255,249,288,253.0,pirates,they all,they,PRON,PRP,person,NOUN,NNS,other pirates
379,288,288,307,253.0,pirates,They,they,PRON,PRP,person,NOUN,NNS,other pirates
380,325,307,341,253.0,pirates,them,them,PRON,PRP,person,NOUN,NNS,other pirates
381,336,307,341,253.0,pirates,them,them,PRON,PRP,person,NOUN,NNS,other pirates
382,347,347,372,347.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
383,363,347,372,347.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
384,366,347,372,368.0,fire,the camp-fire,fire,NOUN,NN,environment,NOUN,NN,the camp-fire
385,520,507,561,368.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the camp-fire
386,372,372,415,372.0,huck,Huck,huck,PROPN,NNP,environment,PROPN,NNP,Huck
387,425,415,452,372.0,huck,Huck,huck,PROPN,NNP,environment,PROPN,NNP,Huck
388,572,561,588,372.0,huck,Huck,huck,PROPN,NNP,environment,PROPN,NNP,Huck
389,416,415,452,416.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
390,427,415,452,416.0,joe,him,him,PRON,PRP,person,PROPN,NNP,Joe
391,452,452,485,416.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
392,523,507,561,416.0,joe,he,he,PRON,PRP,person,PROPN,NNP,Joe
393,528,507,561,416.0,joe,he,he,PRON,PRP,person,PROPN,NNP,Joe
394,423,415,452,423.0,tom,Tom and Huck,tom,PROPN,NNP,person,PROPN,NNP,Tom and Huck
395,432,415,452,423.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
396,448,415,452,423.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
397,461,452,485,423.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
398,485,485,507,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
399,507,507,561,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
400,532,507,561,423.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
401,561,561,588,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
402,588,588,621,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
403,624,621,637,423.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
404,643,643,660,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
405,660,660,697,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
406,697,697,720,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
407,714,697,720,423.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
408,720,720,747,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
409,730,720,747,423.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
410,740,720,747,423.0,tom,themselves,themselves,PRON,PRP,person,PROPN,NNP,Tom and Huck
411,786,786,791,423.0,tom,They,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
412,798,791,800,423.0,tom,them,them,PRON,PRP,person,PROPN,NNP,Tom and Huck
413,823,822,840,423.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Huck
414,487,485,507,488.0,fish,the fish,fish,NOUN,NN,person,NOUN,NN,the fish
415,498,485,507,488.0,fish,no fish,fish,NOUN,NN,person,NOUN,NN,the fish
416,581,561,588,582.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
417,767,759,786,582.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
418,2144,2128,2155,582.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
419,3677,3671,3681,582.0,woods,the woods,woods,NOUN,NNS,environment,NOUN,NNS,the woods
420,663,660,697,664.0,island,the island,island,NOUN,NN,environment,NOUN,NN,the island
421,680,660,697,664.0,island,it,it,PRON,PRP,environment,NOUN,NN,the island
422,688,660,697,664.0,island,it,it,PRON,PRP,environment,NOUN,NN,the island
423,783,759,786,784.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,the boys
424,846,840,879,784.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,the boys
425,893,893,910,784.0,boys,The boys,boys,NOUN,NNS,person,NOUN,NNS,the boys
426,1091,1070,1104,784.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,the boys
427,1100,1070,1104,784.0,boys,them,them,PRON,PRP,person,NOUN,NNS,the boys
428,953,947,959,953.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
429,982,959,984,953.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
430,1154,1152,1163,953.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
431,1276,1263,1278,953.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
432,1331,1323,1333,953.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
433,1364,1354,1397,953.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
434,990,990,1011,990.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
435,1020,1020,1033,990.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
436,1033,1033,1046,990.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
437,1027,1020,1033,1028.0,shore,the shore toward the town,shore,NOUN,NN,environment,NOUN,NN,the shore toward the town
438,2111,2107,2128,1028.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore toward the town
439,2148,2128,2155,1028.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore toward the town
440,1043,1033,1046,1044.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
441,1188,1164,1200,1044.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
442,2204,2192,2226,1044.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
443,1060,1046,1063,1061.0,current,the current,current,NOUN,NN,environment,NOUN,NN,the current
444,2069,2064,2090,1061.0,current,the current,current,NOUN,NN,environment,NOUN,NN,the current
445,1148,1147,1152,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
446,1240,1238,1250,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
447,1251,1251,1260,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,1279,1278,1294,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,1311,1311,1320,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,1401,1398,1415,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
451,1403,1398,1415,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
452,1416,1415,1433,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,1423,1415,1433,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,1459,1456,1468,1148.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,1170,1164,1200,1170.0,huck,Huck,huck,PROPN,NNP,person,PROPN,NNP,Huck
456,1194,1164,1200,1170.0,huck,him,him,PRON,PRP,person,PROPN,NNP,Huck
457,1308,1297,1310,1170.0,huck,Huck,huck,PROPN,NNP,person,PROPN,NNP,Huck
458,1421,1415,1433,1170.0,huck,Huck,huck,PROPN,NNP,person,PROPN,NNP,Huck
459,1452,1442,1456,1170.0,huck,he,he,PRON,PRP,person,PROPN,NNP,Huck
460,1173,1164,1200,1173.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
461,1183,1164,1200,1173.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
462,1203,1200,1235,1173.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
463,1227,1200,1235,1173.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
464,1205,1200,1235,1205.0,loaves,loaves of bread,loaves,NOUN,NNS,environment,NOUN,NNS,loaves of bread
465,1255,1251,1260,1205.0,loaves,the bread,bread,NOUN,NN,environment,NOUN,NNS,loaves of bread
466,1268,1263,1278,1205.0,loaves,the bread,bread,NOUN,NN,environment,NOUN,NNS,loaves of bread
467,1248,1238,1250,1248.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
468,1412,1398,1415,1248.0,joe,Joe,joe,PROPN,NNP,person,PROPN,NNP,Joe
469,1281,1278,1294,1281.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
470,1288,1278,1294,1281.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
471,1292,1278,1294,1281.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
472,1285,1278,1294,1285.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
473,1290,1278,1294,1285.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
474,1298,1297,1310,1285.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
475,1316,1311,1320,1285.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
476,1336,1334,1342,1285.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
477,1340,1334,1342,1285.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
478,1344,1342,1347,1285.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
479,1354,1354,1397,1356.0,boys,The other boys,boys,NOUN,NNS,person,NOUN,NNS,The other boys
480,1435,1435,1442,1356.0,boys,The boys,boys,NOUN,NNS,person,NOUN,NNS,The other boys
481,3103,3085,3213,1356.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,The other boys
482,3240,3213,3254,1356.0,boys,the boys,boys,NOUN,NNS,person,NOUN,NNS,The other boys
483,1463,1456,1468,1464.0,us,drowndedit's us,us,PRON,PRP,narrator,PRON,PRP,drowndedit's us
484,1468,1468,1476,1464.0,us,They,they,PRON,PRP,narrator,PRON,PRP,drowndedit's us
485,1482,1476,1554,1464.0,us,they,they,PRON,PRP,narrator,PRON,PRP,drowndedit's us
486,1486,1476,1554,1464.0,us,they,they,PRON,PRP,narrator,PRON,PRP,drowndedit's us
487,1554,1554,1558,1554.0,this,This,this,DET,DT,environment,DET,DT,This
488,1558,1558,1571,1554.0,this,It,it,PRON,PRP,environment,DET,DT,This
489,1575,1571,1587,1576.0,ferryboat,the ferryboat,ferryboat,NOUN,NN,environment,NOUN,NN,the ferryboat
490,1580,1571,1587,1576.0,ferryboat,her accustomed,her accustomed,DET,PRP$,environment,NOUN,NN,the ferryboat
