,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
637,3047,3030,3060,2503.0,child,I,i,PRON,PRP,person,NOUN,NN,child
638,3064,3060,3068,2503.0,child,I,i,PRON,PRP,person,NOUN,NN,child
639,3068,3068,3101,2503.0,child,I,i,PRON,PRP,person,NOUN,NN,child
640,3073,3068,3101,2503.0,child,me,me,PRON,PRP,person,NOUN,NN,child
641,3082,3068,3101,2503.0,child,me,me,PRON,PRP,person,NOUN,NN,child
642,3084,3068,3101,2503.0,child,I,i,PRON,PRP,person,NOUN,NN,child
643,3087,3068,3101,2503.0,child,I,i,PRON,PRP,person,NOUN,NN,child
644,3094,3068,3101,2503.0,child,I,i,PRON,PRP,person,NOUN,NN,child
645,3104,3101,3166,2503.0,child,me,me,PRON,PRP,person,NOUN,NN,child
646,3115,3101,3166,2503.0,child,I,i,PRON,PRP,person,NOUN,NN,child
647,3150,3101,3166,2503.0,child,I,i,PRON,PRP,person,NOUN,NN,child
648,3177,3166,3220,2503.0,child,me,me,PRON,PRP,person,NOUN,NN,child
649,3186,3166,3220,2503.0,child,me,me,PRON,PRP,person,NOUN,NN,child
650,3214,3166,3220,2503.0,child,me,me,PRON,PRP,person,NOUN,NN,child
651,2637,2633,2654,2637.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
652,2654,2654,2665,2637.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
653,2659,2654,2665,2637.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
654,2668,2665,2683,2637.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
655,2685,2683,2694,2685.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
656,2689,2683,2694,2685.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
657,2697,2694,2714,2685.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
658,2717,2714,2733,2685.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
659,2791,2791,2799,2791.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
660,2831,2828,2856,2791.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
661,2856,2856,2866,2857.0,child,My dear child,child,NOUN,NN,person,NOUN,NN,My dear child
662,2864,2856,2866,2857.0,child,you,you,PRON,PRP,person,NOUN,NN,My dear child
663,2874,2873,2879,2857.0,child,you,you,PRON,PRP,person,NOUN,NN,My dear child
664,2876,2873,2879,2876.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,person,PROPN,NNP,Miss Rylance
665,2904,2903,2909,2876.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,person,PROPN,NNP,Miss Rylance
666,2962,2958,2963,2962.0,itmust,itmust,itmust,NOUN,NN,environment,NOUN,NN,itmust
667,2964,2963,2970,2962.0,itmust,it,it,PRON,PRP,environment,NOUN,NN,itmust
668,3009,2984,3030,3009.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
669,3037,3030,3060,3009.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
670,3054,3030,3060,3054.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
671,3070,3068,3101,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
672,3089,3068,3101,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
673,3167,3166,3220,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
674,3218,3166,3220,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
675,3221,3220,3229,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
676,3230,3229,3259,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
677,3253,3229,3259,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
678,3257,3229,3259,3054.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,You
679,3259,3259,3273,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
680,3264,3259,3273,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
681,3280,3280,3307,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
682,3285,3280,3307,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
683,3298,3280,3307,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
684,3308,3307,3315,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
685,3378,3378,3387,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
686,3387,3387,3415,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
687,3430,3426,3463,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
688,3443,3426,3463,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
689,3450,3426,3463,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
690,3467,3463,3498,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
691,3471,3463,3498,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
692,3521,3518,3528,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
693,3544,3532,3546,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
694,3555,3546,3567,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
695,3576,3575,3587,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
696,3579,3575,3587,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
697,3588,3587,3641,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
698,3614,3587,3641,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
699,3620,3587,3641,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
700,3623,3587,3641,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
701,3690,3690,3696,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
702,3694,3690,3696,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
703,3696,3696,3708,3054.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
704,3699,3696,3708,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
705,3703,3696,3708,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
706,3710,3708,3726,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
707,3712,3708,3726,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
708,3715,3708,3726,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
709,3726,3726,3733,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
710,3731,3726,3733,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
711,3734,3733,3749,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
712,3737,3733,3749,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
713,3739,3733,3749,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
714,3741,3733,3749,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
715,3744,3733,3749,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
716,3747,3733,3749,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
717,3758,3756,3766,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
718,3764,3756,3766,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
719,3767,3766,3782,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
720,3771,3766,3782,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
721,3772,3766,3782,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
722,3779,3766,3782,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
723,3784,3782,3791,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
724,3800,3794,3826,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
725,3805,3794,3826,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
726,3809,3794,3826,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
727,3824,3794,3826,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
728,3827,3826,3839,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
729,3841,3839,3859,3054.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
730,3852,3839,3859,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
731,3861,3859,3867,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
732,3867,3867,3872,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
733,3872,3872,3900,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
734,3900,3900,3933,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
735,3918,3900,3933,3054.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
736,3934,3933,3949,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
737,3991,3991,4004,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
738,3995,3991,4004,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
739,4006,4005,4017,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
740,4045,4044,4062,3054.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
741,3223,3220,3229,3225.0,play,that fair play,play,NOUN,NN,environment,NOUN,NN,that fair play
742,3233,3229,3259,3225.0,play,it,it,PRON,PRP,environment,NOUN,NN,that fair play
743,3340,3340,3354,3340.0,he,He,he,PRON,PRP,person,PRON,PRP,He
744,3354,3354,3368,3340.0,he,He,he,PRON,PRP,person,PRON,PRP,He
745,3418,3415,3426,3418.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
746,3426,3426,3463,3418.0,my father,He,he,PRON,PRP,environment,NOUN,NN,my father
747,3434,3426,3463,3418.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
748,3459,3426,3463,3418.0,my father,him,him,PRON,PRP,environment,NOUN,NN,my father
749,3591,3587,3641,3591.0,he,he,he,PRON,PRP,person,PRON,PRP,he
750,3607,3587,3641,3591.0,he,him,him,PRON,PRP,person,PRON,PRP,he
751,3610,3587,3641,3591.0,he,he,he,PRON,PRP,person,PRON,PRP,he
752,3632,3587,3641,3591.0,he,him,him,PRON,PRP,person,PRON,PRP,he
753,3639,3587,3641,3591.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
754,3642,3641,3654,3643.0,have,you have any such high-flown idea,have,VERB,VBP,unknown,VERB,VBP,you have any such high-flown idea
755,3652,3641,3654,3643.0,have,it,it,PRON,PRP,unknown,VERB,VBP,you have any such high-flown idea
756,3665,3662,3690,3666.0,bride,Brian's bride,bride,NOUN,NN,person,NOUN,NN,Brian's bride
757,3669,3662,3690,3666.0,bride,she,she,PRON,PRP,person,NOUN,NN,Brian's bride
758,3673,3662,3690,3666.0,bride,her own,her own,DET,PRP$,person,NOUN,NN,Brian's bride
759,3859,3859,3867,3859.0,the,The,the,DET,DT,person,DET,DT,The
760,3870,3867,3872,3859.0,the,it,it,PRON,PRP,environment,DET,DT,The
761,3903,3900,3933,3904.0,advertisement,an advertisement,advertisement,NOUN,NN,environment,NOUN,NN,an advertisement
762,3913,3900,3933,3904.0,advertisement,it,it,PRON,PRP,environment,NOUN,NN,an advertisement
763,3906,3900,3933,3907.0,times,the Times,times,PROPN,NNP,environment,PROPN,NNP,the Times
764,3937,3933,3949,3907.0,times,the Times,times,PROPN,NNP,environment,PROPN,NNP,the Times
0,5,0,12,,UNKNOWN,a,a,DET,DT,unknown,,,
1,21,12,45,,UNKNOWN,such,such,DET,PDT,unknown,,,
2,22,12,45,,UNKNOWN,an,an,DET,DT,unknown,,,
3,25,12,45,,ENVIRONMENT,that,that,DET,WDT,environment,,,
4,28,12,45,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
5,63,63,90,,UNKNOWN,They,they,PRON,PRP,unknown,,,
6,66,63,90,,UNKNOWN,who,who,PRON,WP,unknown,,,
7,70,63,90,,UNKNOWN,a,a,DET,DT,unknown,,,
8,88,63,90,,ENVIRONMENT,that,that,DET,DT,environment,,,
9,91,90,97,,UNKNOWN,the,the,DET,DT,unknown,,,
10,135,133,146,,UNKNOWN,a,a,DET,DT,unknown,,,
11,147,146,161,,READER,you,you,PRON,PRP,reader,,,
12,152,146,161,,UNKNOWN,nearly half,nearly half,DET,PDT,unknown,,,
13,165,161,174,,ENVIRONMENT,that,that,DET,DT,environment,,,
14,192,175,200,,UNKNOWN,a,a,DET,DT,unknown,,,
15,211,211,237,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
16,217,211,237,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,227,211,237,,UNKNOWN,a,a,DET,DT,unknown,,,
18,234,211,237,,UNKNOWN,the,the,DET,DT,unknown,,,
19,241,237,293,,UNKNOWN,the,the,DET,DT,unknown,,,
20,249,237,293,,UNKNOWN,her rustic,her rustic,DET,PRP$,unknown,,,
21,252,237,293,,UNKNOWN,the,the,DET,DT,unknown,,,
22,259,237,293,,UNKNOWN,who,who,PRON,WP,unknown,,,
23,265,237,293,,UNKNOWN,all,all,DET,DT,unknown,,,
24,279,237,293,,UNKNOWN,the,the,DET,DT,unknown,,,
25,286,237,293,,UNKNOWN,the,the,DET,DT,unknown,,,
26,311,293,330,,UNKNOWN,the,the,DET,DT,unknown,,,
27,315,293,330,,UNKNOWN,the,the,DET,DT,unknown,,,
28,322,293,330,,UNKNOWN,the,the,DET,DT,unknown,,,
29,325,293,330,,UNKNOWN,the,the,DET,DT,unknown,,,
30,353,330,359,,UNKNOWN,the,the,DET,DT,unknown,,,
31,371,370,388,,READER,You,you,PRON,PRP,reader,,,
32,381,370,388,,UNKNOWN,they,they,PRON,PRP,unknown,,,
33,384,370,388,,UNKNOWN,the,the,DET,DT,unknown,,,
34,402,401,409,,UNKNOWN,the,the,DET,DT,unknown,,,
35,406,401,409,,UNKNOWN,the,the,DET,DT,unknown,,,
36,413,409,434,,READER,You,you,PRON,PRP,reader,,,
37,423,409,434,,NARRATOR,I,i,PRON,PRP,narrator,,,
38,437,434,443,,ENVIRONMENT,that,that,DET,WDT,environment,,,
39,446,446,453,,UNKNOWN,A,a,DET,DT,unknown,,,
40,449,446,453,,UNKNOWN,A,a,DET,DT,unknown,,,
41,460,453,522,,ENVIRONMENT,that,that,DET,DT,environment,,,
42,481,453,522,,UNKNOWN,the,the,DET,DT,unknown,,,
43,487,453,522,,UNKNOWN,a,a,DET,DT,unknown,,,
44,497,453,522,,UNKNOWN,the,the,DET,DT,unknown,,,
45,512,453,522,,UNKNOWN,the,the,DET,DT,unknown,,,
46,514,453,522,,UNKNOWN,which,which,DET,WDT,unknown,,,
47,518,453,522,,UNKNOWN,them,them,PRON,PRP,unknown,,,
48,526,522,550,,UNKNOWN,no,no,DET,DT,unknown,,,
49,541,522,550,,UNKNOWN,its present,its present,DET,PRP$,unknown,,,
50,547,522,550,,UNKNOWN,the,the,DET,DT,unknown,,,
51,556,550,587,,UNKNOWN,the,the,DET,DT,unknown,,,
52,559,550,587,,UNKNOWN,the,the,DET,DT,unknown,,,
53,565,550,587,,UNKNOWN,the,the,DET,DT,unknown,,,
54,580,550,587,,UNKNOWN,the,the,DET,DT,unknown,,,
55,583,550,587,,UNKNOWN,the,the,DET,DT,unknown,,,
56,594,587,602,,UNKNOWN,what,what,PRON,WP,unknown,,,
57,602,602,618,,UNKNOWN,The,the,DET,DT,unknown,,,
58,609,602,618,,UNKNOWN,the,the,DET,DT,unknown,,,
59,613,602,618,,UNKNOWN,some,some,DET,DT,unknown,,,
60,630,618,645,,UNKNOWN,the,the,DET,DT,unknown,,,
61,636,618,645,,UNKNOWN,no,no,DET,DT,unknown,,,
62,639,618,645,,UNKNOWN,the,the,DET,DT,unknown,,,
63,653,645,673,,UNKNOWN,a,a,DET,DT,unknown,,,
64,659,645,673,,ENVIRONMENT,that,that,DET,DT,environment,,,
65,664,645,673,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,669,645,673,,UNKNOWN,a,a,DET,DT,unknown,,,
67,685,673,693,,UNKNOWN,no,no,DET,DT,unknown,,,
68,697,693,727,,UNKNOWN,all,all,DET,PDT,unknown,,,
69,698,693,727,,UNKNOWN,the,the,DET,DT,unknown,,,
70,745,727,760,,UNKNOWN,a,a,DET,DT,unknown,,,
71,754,727,760,,UNKNOWN,those,those,DET,DT,unknown,,,
72,755,727,760,,ENVIRONMENT,that,that,DET,WDT,environment,,,
73,764,760,783,,UNKNOWN,the,the,DET,DT,unknown,,,
74,776,760,783,,NARRATOR,me,me,PRON,PRP,narrator,,,
75,807,804,813,,UNKNOWN,no,no,DET,DT,unknown,,,
76,814,813,830,,UNKNOWN,a,a,DET,DT,unknown,,,
77,824,813,830,,UNKNOWN,the,the,DET,DT,unknown,,,
78,837,830,871,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
79,839,830,871,,UNKNOWN,every,every,DET,DT,unknown,,,
80,847,830,871,,UNKNOWN,a,a,DET,DT,unknown,,,
81,851,830,871,,UNKNOWN,a,a,DET,DT,unknown,,,
82,877,871,907,,UNKNOWN,every,every,DET,DT,unknown,,,
83,888,871,907,,UNKNOWN,those,those,DET,DT,unknown,,,
84,898,871,907,,UNKNOWN,these,these,DET,DT,unknown,,,
85,910,907,914,,UNKNOWN,no,no,DET,DT,unknown,,,
86,916,914,929,,UNKNOWN,no,no,DET,DT,unknown,,,
87,922,914,929,,UNKNOWN,every,every,DET,DT,unknown,,,
88,933,929,965,,UNKNOWN,the,the,DET,DT,unknown,,,
89,949,929,965,,UNKNOWN,who,who,PRON,WP,unknown,,,
90,954,929,965,,UNKNOWN,the,the,DET,DT,unknown,,,
91,975,965,986,,UNKNOWN,the,the,DET,DT,unknown,,,
92,993,986,1005,,UNKNOWN,a,a,DET,DT,unknown,,,
93,997,986,1005,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1002,986,1005,,UNKNOWN,an,an,DET,DT,unknown,,,
95,1012,1005,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1023,1018,1028,,UNKNOWN,every,every,DET,DT,unknown,,,
97,1025,1018,1028,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
98,1037,1028,1053,,UNKNOWN,who,who,PRON,WP,unknown,,,
99,1043,1028,1053,,UNKNOWN,any,any,DET,DT,unknown,,,
100,1046,1028,1053,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
101,1055,1053,1076,,UNKNOWN,no,no,DET,DT,unknown,,,
102,1076,1076,1089,,ENVIRONMENT,This,this,DET,DT,environment,,,
103,1105,1098,1110,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
104,1117,1110,1189,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1122,1110,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1128,1110,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1149,1110,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1161,1110,1189,,UNKNOWN,The,the,DET,DT,unknown,,,
109,1165,1110,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1172,1110,1189,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1179,1110,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1205,1200,1213,,UNKNOWN,The,the,DET,DT,unknown,,,
113,1210,1200,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1214,1213,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1222,1213,1225,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1225,1225,1289,,UNKNOWN,They,they,PRON,PRP,unknown,,,
117,1229,1225,1289,,UNKNOWN,all,all,DET,PDT,unknown,,,
118,1230,1225,1289,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1238,1225,1289,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1246,1225,1289,,ENVIRONMENT,that,that,DET,DT,environment,,,
121,1258,1225,1289,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1265,1225,1289,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1272,1225,1289,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1280,1225,1289,,UNKNOWN,an,an,DET,DT,unknown,,,
125,1284,1225,1289,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1303,1289,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1308,1289,1318,,UNKNOWN,these,these,DET,DT,unknown,,,
128,1310,1289,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1313,1289,1318,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1337,1318,1352,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1342,1318,1352,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1345,1318,1352,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,1364,1352,1378,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1371,1352,1378,,UNKNOWN,who,who,PRON,WP,unknown,,,
135,1385,1378,1416,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1388,1378,1416,,UNKNOWN,which,which,DET,WDT,unknown,,,
137,1391,1378,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1396,1378,1416,,UNKNOWN,no,no,DET,DT,unknown,,,
139,1400,1378,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1405,1378,1416,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1416,1416,1450,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
142,1419,1416,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1422,1416,1450,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1424,1416,1450,,UNKNOWN,which,which,DET,WDT,unknown,,,
145,1432,1416,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1438,1416,1450,,UNKNOWN,no,no,DET,DT,unknown,,,
147,1443,1416,1450,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1446,1416,1450,,UNKNOWN,its destructive,its destructive,DET,PRP$,unknown,,,
149,1471,1468,1493,,NARRATOR,we,we,PRON,PRP,narrator,,,
150,1476,1468,1493,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1484,1468,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1487,1468,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1493,1493,1514,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
154,1501,1493,1514,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
155,1509,1493,1514,,UNKNOWN,all,all,DET,DT,unknown,,,
156,1514,1514,1533,,UNKNOWN,A,a,DET,DT,unknown,,,
157,1535,1533,1556,,READER,you,you,PRON,PRP,reader,,,
158,1559,1557,1561,,UNKNOWN,what,what,PRON,WP,unknown,,,
159,1577,1577,1590,,UNKNOWN,What,what,PRON,WP,unknown,,,
160,1579,1577,1590,,NARRATOR,I,i,PRON,PRP,narrator,,,
161,1586,1577,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1599,1598,1610,,UNKNOWN,who,who,PRON,WP,unknown,,,
163,1605,1598,1610,,UNKNOWN,no,no,DET,DT,unknown,,,
164,1626,1610,1649,,UNKNOWN,who,who,PRON,WP,unknown,,,
165,1632,1610,1649,,ENVIRONMENT,that,that,DET,DT,environment,,,
166,1636,1610,1649,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1641,1610,1649,,UNKNOWN,any,any,DET,DT,unknown,,,
168,1644,1610,1649,,UNKNOWN,his European,his european,DET,PRP$,unknown,,,
169,1652,1649,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1668,1659,1679,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1672,1659,1679,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1683,1679,1689,,UNKNOWN,them,them,PRON,PRP,unknown,,,
173,1694,1689,1710,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1707,1689,1710,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1718,1710,1757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,1720,1710,1757,,UNKNOWN,an,an,DET,DT,unknown,,,
177,1724,1710,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1734,1710,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1739,1710,1757,,UNKNOWN,one,one,PRON,PRP,unknown,,,
180,1742,1710,1757,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1745,1710,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1747,1710,1757,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1757,1757,1815,,UNKNOWN,The,the,DET,DT,unknown,,,
184,1769,1757,1815,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1780,1757,1815,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1793,1757,1815,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1798,1757,1815,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1803,1757,1815,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1807,1757,1815,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1811,1757,1815,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1824,1815,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1829,1815,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1832,1815,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1842,1815,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1850,1815,1855,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1856,1855,1884,,NARRATOR,I,i,PRON,PRP,narrator,,,
197,1887,1884,1897,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
198,1891,1884,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1901,1897,1920,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,1906,1897,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1908,1897,1920,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1930,1920,1936,,ENVIRONMENT,that,that,DET,WDT,environment,,,
203,1938,1936,1943,,UNKNOWN,these,these,DET,DT,unknown,,,
204,1947,1943,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1959,1943,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1964,1962,1996,,READER,you,you,PRON,PRP,reader,,,
207,1977,1962,1996,,UNKNOWN,they,they,PRON,PRP,unknown,,,
208,1981,1962,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2004,2001,2022,,UNKNOWN,who,who,PRON,WP,unknown,,,
210,2013,2001,2022,,UNKNOWN,her favourite,her favourite,DET,PRP$,unknown,,,
211,2015,2001,2022,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2052,2022,2071,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2062,2022,2071,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2080,2071,2095,,UNKNOWN,any,any,DET,DT,unknown,,,
215,2103,2095,2113,,UNKNOWN,what,what,PRON,WP,unknown,,,
216,2104,2095,2113,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2126,2113,2132,,UNKNOWN,all,all,DET,PDT,unknown,,,
218,2127,2113,2132,,ENVIRONMENT,that,that,DET,DT,environment,,,
219,2136,2132,2140,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
220,2142,2140,2209,,UNKNOWN,what,what,PRON,WP,unknown,,,
221,2164,2140,2209,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2187,2140,2209,,ENVIRONMENT,That,that,DET,DT,environment,,,
223,2193,2140,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2198,2140,2209,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2209,2209,2228,,UNKNOWN,The,the,DET,DT,unknown,,,
226,2235,2228,2242,,UNKNOWN,who,who,PRON,WP,unknown,,,
227,2280,2269,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
