,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
802,3794,3783,3798,2849.0,he,me,me,PRON,PRP,person,PRON,PRP,he
803,2856,2842,2861,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
804,2864,2862,2872,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
805,2875,2873,2883,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
806,2944,2941,2953,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
807,2962,2958,2978,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
808,2985,2983,2994,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
809,2999,2994,3006,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
810,3013,3011,3039,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
811,3108,3106,3110,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
812,3215,3199,3217,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
813,3219,3217,3237,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
814,3228,3217,3237,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
815,3258,3253,3261,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
816,3269,3266,3271,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
817,3317,3313,3320,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
818,3337,3320,3346,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
819,3347,3347,3351,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
820,3358,3351,3367,2856.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
821,2958,2958,2978,2958.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
822,2975,2958,2978,2958.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
823,2981,2979,2983,2958.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
824,3048,3048,3058,3048.0,bathsheba,Bathsheba  darling  ,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba  darling  
825,3111,3111,3116,3048.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba  darling  
826,3053,3048,3058,3053.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
827,3060,3058,3064,3053.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
828,3095,3083,3100,3096.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
829,3102,3100,3106,3096.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
830,3106,3106,3110,3096.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
831,3113,3111,3116,3096.0,woman,herself,herself,PRON,PRP,person,NOUN,NN,a woman
832,3117,3116,3131,3096.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
833,3162,3152,3182,3163.0,man,a man showing himself to be so entirely the vane of a passion enervated the feminine instinct for punctilios,man,NOUN,NN,person,NOUN,NN,a man showing himself to be so entirely the vane of a passion enervated the feminine instinct for punctilios
834,3165,3152,3182,3163.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a man showing himself to be so entirely the vane of a passion enervated the feminine instinct for punctilios
835,3278,3272,3283,3278.0,she,she,she,PRON,PRP,person,PRON,PRP,she
836,3283,3283,3295,3278.0,she,she,she,PRON,PRP,person,PRON,PRP,she
837,3288,3283,3295,3278.0,she,her thoughtless,her thoughtless,DET,PRP$,person,PRON,PRP,she
838,3349,3347,3351,3349.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
839,3361,3351,3367,3349.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
840,3381,3367,3395,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
841,3387,3367,3395,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
842,3391,3367,3395,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
843,3397,3395,3413,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
844,3399,3395,3413,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
845,3411,3395,3413,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
846,3416,3414,3426,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
847,3442,3441,3451,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
848,3456,3451,3460,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
849,3469,3464,3483,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
850,3483,3483,3491,3381.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
851,3509,3497,3511,3381.0,you,yours,yours,PRON,PRP,reader,PRON,PRP,you
852,3420,3414,3426,3422.0,game,the childish game of an idle minute,game,NOUN,NN,environment,NOUN,NN,the childish game of an idle minute
853,3431,3426,3441,3422.0,game,it,it,PRON,PRP,environment,NOUN,NN,the childish game of an idle minute
854,3458,3451,3460,3422.0,game,it,it,PRON,PRP,environment,NOUN,NN,the childish game of an idle minute
855,3462,3460,3464,3422.0,game,it,it,PRON,PRP,environment,NOUN,NN,the childish game of an idle minute
856,3521,3511,3545,3521.0,trifling trick,trifling trick,trifling trick,NOUN,NN,environment,NOUN,NN,trifling trick
857,3543,3511,3545,3521.0,trifling trick,it,it,PRON,PRP,environment,NOUN,NN,trifling trick
858,3602,3572,3614,3602.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
859,3616,3614,3620,3602.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
860,3674,3674,3678,3674.0,she,she,she,PRON,PRP,person,PRON,PRP,she
861,3805,3805,3834,3674.0,she,She,she,PRON,PRP,person,PRON,PRP,she
862,3860,3834,3865,3674.0,she,her,her,PRON,PRP,person,PRON,PRP,she
863,3863,3834,3865,3674.0,she,her,her,PRON,PRP,person,PRON,PRP,she
864,3810,3805,3834,3810.0,him,him,him,PRON,PRP,person,PRON,PRP,him
865,3829,3805,3834,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
866,3838,3834,3865,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
867,3846,3834,3865,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
868,3865,3865,3881,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
869,3898,3896,3915,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
870,3925,3915,3928,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
871,3973,3969,4000,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
872,3977,3969,4000,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
873,3986,3969,4000,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
874,4007,4000,4018,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
875,4015,4000,4018,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
876,4092,4092,4098,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
877,4099,4098,4103,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
878,4121,4113,4123,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
879,4123,4123,4143,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
880,4128,4123,4143,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
881,4140,4123,4143,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
882,4147,4143,4160,3810.0,him,you,you,PRON,PRP,person,PRON,PRP,him
883,4151,4143,4160,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
884,4178,4177,4192,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
885,4184,4177,4192,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
886,4188,4177,4192,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
887,4200,4199,4207,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
888,4214,4211,4230,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
889,4230,4230,4242,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
890,4300,4296,4321,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
891,4347,4336,4359,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
892,4356,4336,4359,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
893,4378,4378,4387,3810.0,him,I,i,PRON,PRP,person,PRON,PRP,him
894,4389,4387,4393,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
895,4407,4393,4409,3810.0,him,me,me,PRON,PRP,person,PRON,PRP,him
896,4410,4410,4433,3810.0,him,He,he,PRON,PRP,person,PRON,PRP,him
897,3831,3805,3834,3831.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
898,3835,3834,3865,3831.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
899,3844,3834,3865,3831.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
900,3852,3834,3865,3853.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
901,3861,3834,3865,3853.0,man,he,he,PRON,PRP,person,NOUN,NN,a man
902,3913,3896,3915,3913.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
903,3943,3938,3957,3913.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
904,3951,3938,3957,3913.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
905,3969,3969,4000,3913.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
906,3981,3969,4000,3913.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
907,4003,4000,4018,3913.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
908,4096,4092,4098,3913.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
909,4139,4123,4143,4139.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
910,4156,4143,4160,4139.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
911,4193,4192,4199,4193.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
912,4217,4211,4230,4193.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
913,4222,4211,4230,4193.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
914,4228,4211,4230,4193.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
915,4232,4230,4242,4193.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
916,4239,4230,4242,4193.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
917,4242,4242,4247,4193.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
918,4296,4296,4321,4296.0,dearest,"Dearest, dearest",dearest,PROPN,NNP,person,PROPN,NNP,"Dearest, dearest"
919,4312,4296,4321,4296.0,dearest,you,you,PRON,PRP,person,PROPN,NNP,"Dearest, dearest"
920,4318,4296,4321,4296.0,dearest,you,you,PRON,PRP,person,PROPN,NNP,"Dearest, dearest"
921,4323,4321,4336,4296.0,dearest,you,you,PRON,PRP,person,PROPN,NNP,"Dearest, dearest"
922,4341,4336,4359,4296.0,dearest,you,you,PRON,PRP,person,PROPN,NNP,"Dearest, dearest"
923,4372,4372,4378,4296.0,dearest,You,you,PRON,PRP,person,PROPN,NNP,"Dearest, dearest"
924,4387,4387,4393,4296.0,dearest,you,you,PRON,PRP,person,PROPN,NNP,"Dearest, dearest"
925,4344,4336,4359,4345.0,refusal,that refusal,refusal,NOUN,NN,environment,NOUN,NN,that refusal
926,4354,4336,4359,4345.0,refusal,it,it,PRON,PRP,environment,NOUN,NN,that refusal
0,3,0,6,,UNKNOWN,a,a,DET,DT,unknown,,,
1,9,6,18,,UNKNOWN,the,the,DET,DT,unknown,,,
2,22,22,39,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
3,28,22,39,,UNKNOWN,no,no,DET,DT,unknown,,,
4,51,39,60,,ENVIRONMENT,that,that,DET,DT,environment,,,
5,54,39,60,,UNKNOWN,a,a,DET,DT,unknown,,,
6,58,39,60,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
7,70,60,74,,UNKNOWN,a,a,DET,DT,unknown,,,
8,104,100,108,,UNKNOWN,what,what,PRON,WP,unknown,,,
9,109,108,118,,UNKNOWN,the,the,DET,DT,unknown,,,
10,114,108,118,,UNKNOWN,the,the,DET,DT,unknown,,,
11,137,134,151,,UNKNOWN,no,no,DET,DT,unknown,,,
12,254,253,277,,UNKNOWN,the,the,DET,DT,unknown,,,
13,260,253,277,,UNKNOWN,the,the,DET,DT,unknown,,,
14,319,317,325,,UNKNOWN,no,no,DET,DT,unknown,,,
15,357,357,370,,UNKNOWN,they,they,PRON,PRP,unknown,,,
16,366,357,370,,ENVIRONMENT,that,that,DET,WDT,environment,,,
17,367,357,370,,PERSON,he,he,PRON,PRP,person,,,
18,382,370,391,,UNKNOWN,the,the,DET,DT,unknown,,,
19,392,391,405,,UNKNOWN,no,no,DET,DT,unknown,,,
20,395,391,405,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,435,412,446,,UNKNOWN,a,a,DET,DT,unknown,,,
22,447,447,465,,UNKNOWN,All,all,DET,PDT,unknown,,,
23,448,447,465,,UNKNOWN,the,the,DET,DT,unknown,,,
24,460,447,465,,UNKNOWN,your new,your new,DET,PRP$,unknown,,,
25,509,509,518,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
26,514,509,518,,UNKNOWN,a,a,DET,DT,unknown,,,
27,522,518,536,,UNKNOWN,the,the,DET,DT,unknown,,,
28,531,518,536,,UNKNOWN,no,no,DET,DT,unknown,,,
29,540,536,555,,READER,you,you,PRON,PRP,reader,,,
30,556,556,565,,READER,You,you,PRON,PRP,reader,,,
31,593,578,598,,UNKNOWN,the,the,DET,DT,unknown,,,
32,628,621,654,,UNKNOWN,a,a,DET,DT,unknown,,,
33,643,621,654,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
34,647,621,654,,UNKNOWN,another,another,DET,DT,unknown,,,
35,703,692,706,,UNKNOWN,the,the,DET,DT,unknown,,,
36,732,726,736,,UNKNOWN,the,the,DET,DT,unknown,,,
37,751,736,755,,UNKNOWN,a,a,DET,DT,unknown,,,
38,766,756,781,,READER,you,you,PRON,PRP,reader,,,
39,769,756,781,,UNKNOWN,a,a,DET,DT,unknown,,,
40,779,756,781,,READER,you,you,PRON,PRP,reader,,,
41,785,781,787,,READER,you,you,PRON,PRP,reader,,,
42,789,787,835,,UNKNOWN,a,a,DET,DT,unknown,,,
43,806,787,835,,UNKNOWN,the,the,DET,DT,unknown,,,
44,811,787,835,,UNKNOWN,another,another,DET,DT,unknown,,,
45,855,852,859,,UNKNOWN,a,a,DET,DT,unknown,,,
46,862,860,866,,ENVIRONMENT,that,that,DET,DT,environment,,,
47,886,882,898,,ENVIRONMENT,that,that,DET,DT,environment,,,
48,891,882,898,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,898,898,907,,UNKNOWN,The,the,DET,DT,unknown,,,
50,925,917,929,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,942,929,953,,UNKNOWN,the,the,DET,DT,unknown,,,
52,946,929,953,,ENVIRONMENT,this,this,DET,DT,environment,,,
53,950,929,953,,UNKNOWN,my one,my one,DET,PRP$,unknown,,,
54,956,953,965,,UNKNOWN,a,a,DET,DT,unknown,,,
55,994,983,1006,,UNKNOWN,a,a,DET,DT,unknown,,,
56,1002,983,1006,,UNKNOWN,the,the,DET,DT,unknown,,,
57,1017,1015,1030,,UNKNOWN,a,a,DET,DT,unknown,,,
58,1035,1030,1042,,UNKNOWN,the,the,DET,DT,unknown,,,
59,1088,1087,1111,,UNKNOWN,a,a,DET,DT,unknown,,,
60,1095,1087,1111,,ENVIRONMENT,this,this,DET,DT,environment,,,
61,1105,1087,1111,,UNKNOWN,the,the,DET,DT,unknown,,,
62,1125,1111,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
63,1131,1111,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
64,1135,1111,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
65,1141,1139,1172,,UNKNOWN,who,who,PRON,WP,unknown,,,
66,1147,1139,1172,,UNKNOWN,a,a,DET,DT,unknown,,,
67,1149,1139,1172,,UNKNOWN,all,all,DET,PDT,unknown,,,
68,1150,1139,1172,,ENVIRONMENT,this,this,DET,DT,environment,,,
69,1165,1139,1172,,UNKNOWN,the,the,DET,DT,unknown,,,
70,1167,1139,1172,,UNKNOWN,which,which,DET,WDT,unknown,,,
71,1179,1172,1190,,UNKNOWN,a,a,DET,DT,unknown,,,
72,1193,1190,1207,,UNKNOWN,a,a,DET,DT,unknown,,,
73,1201,1190,1207,,UNKNOWN,what,what,PRON,WP,unknown,,,
74,1207,1207,1243,,UNKNOWN,The,the,DET,DT,unknown,,,
75,1217,1207,1243,,UNKNOWN,a,a,DET,DT,unknown,,,
76,1233,1207,1243,,UNKNOWN,the,the,DET,DT,unknown,,,
77,1236,1207,1243,,UNKNOWN,the,the,DET,DT,unknown,,,
78,1262,1243,1277,,UNKNOWN,some,some,DET,DT,unknown,,,
79,1288,1277,1308,,ENVIRONMENT,this,this,DET,DT,environment,,,
80,1300,1277,1308,,UNKNOWN,a,a,DET,DT,unknown,,,
81,1305,1277,1308,,UNKNOWN,the,the,DET,DT,unknown,,,
82,1321,1321,1344,,UNKNOWN,The,the,DET,DT,unknown,,,
83,1338,1321,1344,,UNKNOWN,his self-,his self-,DET,PRP$,unknown,,,
84,1351,1344,1370,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,1354,1344,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1365,1344,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
87,1372,1370,1400,,UNKNOWN,a,a,DET,DT,unknown,,,
88,1377,1370,1400,,UNKNOWN,a,a,DET,DT,unknown,,,
89,1380,1370,1400,,ENVIRONMENT,this,this,DET,DT,environment,,,
90,1389,1370,1400,,UNKNOWN,a,a,DET,DT,unknown,,,
91,1393,1370,1400,,UNKNOWN,the,the,DET,DT,unknown,,,
92,1397,1370,1400,,UNKNOWN,her strong,her strong,DET,PRP$,unknown,,,
93,1404,1400,1407,,UNKNOWN,no,no,DET,DT,unknown,,,
94,1422,1407,1437,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1441,1437,1451,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1446,1437,1451,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1457,1456,1482,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1461,1456,1482,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1472,1456,1482,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1478,1456,1482,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1486,1482,1510,,UNKNOWN,them,them,PRON,PRP,unknown,,,
102,1496,1482,1510,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1502,1482,1510,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1513,1510,1527,,UNKNOWN,their silent,their silent,DET,PRP$,unknown,,,
105,1516,1510,1527,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1527,1527,1536,,UNKNOWN,Her troubled,her troubled,DET,PRP$,unknown,,,
107,1542,1542,1567,,UNKNOWN,THE,the,DET,DT,unknown,,,
108,1549,1542,1567,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1555,1542,1567,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1564,1542,1567,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1567,1567,1572,,UNKNOWN,The,the,DET,DT,unknown,,,
112,1572,1572,1606,,UNKNOWN,The,the,DET,DT,unknown,,,
113,1581,1572,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1584,1572,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1589,1572,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1598,1572,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1601,1572,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1606,1606,1640,,UNKNOWN,The,the,DET,DT,unknown,,,
119,1611,1606,1640,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1627,1606,1640,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1664,1640,1671,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
122,1679,1671,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1690,1685,1698,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1693,1685,1698,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1698,1698,1720,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
126,1701,1698,1720,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1705,1698,1720,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1708,1698,1720,,UNKNOWN,an,an,DET,DT,unknown,,,
129,1712,1698,1720,,UNKNOWN,an,an,DET,DT,unknown,,,
130,1727,1720,1730,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1734,1730,1763,,ENVIRONMENT,this,this,DET,DT,environment,,,
132,1737,1730,1763,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1749,1730,1763,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1769,1763,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1776,1763,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1779,1763,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1786,1782,1813,,UNKNOWN,some,some,DET,DT,unknown,,,
138,1788,1782,1813,,UNKNOWN,which,which,DET,WDT,unknown,,,
139,1794,1782,1813,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1799,1782,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1802,1782,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1807,1782,1813,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1824,1813,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1828,1813,1832,,ENVIRONMENT,that,that,DET,DT,environment,,,
145,1834,1832,1840,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1837,1832,1840,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1845,1840,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1848,1840,1889,,UNKNOWN,such,such,DET,PDT,unknown,,,
149,1849,1840,1889,,UNKNOWN,an,an,DET,DT,unknown,,,
150,1855,1840,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1862,1840,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1865,1840,1889,,UNKNOWN,who,who,PRON,WP,unknown,,,
153,1870,1840,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1873,1840,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1881,1840,1889,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1883,1840,1889,,ENVIRONMENT,that,that,DET,DT,environment,,,
157,1886,1840,1889,,UNKNOWN,his daring,his daring,DET,PRP$,unknown,,,
158,1896,1889,1903,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
159,1907,1905,1926,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1914,1905,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1920,1905,1926,,PERSON,him,him,PRON,PRP,person,,,
162,1923,1905,1926,,UNKNOWN,no,no,DET,DT,unknown,,,
163,1938,1926,1954,,UNKNOWN,its hundred,its hundred,DET,PRP$,unknown,,,
164,1945,1926,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1951,1926,1954,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1958,1954,1976,,UNKNOWN,who,who,PRON,WP,unknown,,,
167,1996,1994,2018,,UNKNOWN,the,the,DET,DT,unknown,,,
168,2000,1994,2018,,UNKNOWN,the,the,DET,DT,unknown,,,
169,2003,1994,2018,,UNKNOWN,a,a,DET,DT,unknown,,,
170,2010,1994,2018,,UNKNOWN,the,the,DET,DT,unknown,,,
171,2019,2019,2027,,ENVIRONMENT,That,that,DET,DT,environment,,,
172,2021,2019,2027,,UNKNOWN,our Dainty-,our dainty-,DET,PRP$,unknown,,,
173,2036,2034,2043,,UNKNOWN,mis'ess,mis'ess,DET,DT,unknown,,,
174,2055,2052,2073,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
175,2090,2079,2094,,UNKNOWN,what,what,PRON,WP,unknown,,,
176,2115,2115,2135,,UNKNOWN,All,all,DET,PDT,unknown,,,
177,2121,2115,2135,,ENVIRONMENT,that,that,DET,DT,environment,,,
178,2128,2115,2135,,UNKNOWN,what,what,PRON,WP,unknown,,,
179,2138,2135,2149,,ENVIRONMENT,that,that,DET,DT,environment,,,
180,2150,2150,2154,,UNKNOWN,Which,which,DET,WDT,unknown,,,
181,2191,2191,2199,,UNKNOWN,All,all,DET,PDT,unknown,,,
182,2192,2191,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2202,2200,2208,,UNKNOWN,what,what,PRON,WP,unknown,,,
184,2216,2209,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
185,2230,2228,2252,,READER,you,you,PRON,PRP,reader,,,
186,2233,2228,2252,,UNKNOWN,em,em,PRON,PRP,unknown,,,
187,2249,2228,2252,,UNKNOWN,an,an,DET,DT,unknown,,,
188,2254,2253,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2260,2257,2271,,UNKNOWN,they,they,PRON,PRP,unknown,,,
190,2274,2272,2281,,READER,you,you,PRON,PRP,reader,,,
191,2283,2281,2290,,UNKNOWN,no,no,DET,DT,unknown,,,
192,2293,2291,2308,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2302,2291,2308,,READER,you,you,PRON,PRP,reader,,,
194,2314,2309,2320,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2325,2320,2363,,UNKNOWN,each,each,DET,DT,unknown,,,
196,2332,2320,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2335,2320,2363,,UNKNOWN,who,who,PRON,WP,unknown,,,
198,2338,2320,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2352,2320,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2356,2320,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2373,2363,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2377,2363,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2380,2363,2394,,UNKNOWN,each,each,DET,DT,unknown,,,
204,2390,2363,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2404,2394,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2416,2394,2426,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2434,2426,2440,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2437,2426,2440,,UNKNOWN,some,some,DET,DT,unknown,,,
209,2448,2446,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2456,2456,2461,,UNKNOWN,The,the,DET,DT,unknown,,,
211,2462,2462,2469,,UNKNOWN,The,the,DET,DT,unknown,,,
212,2470,2470,2480,,UNKNOWN,Which,which,DET,WDT,unknown,,,
213,2509,2509,2530,,UNKNOWN,The,the,DET,DT,unknown,,,
214,2521,2509,2530,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2530,2530,2537,,UNKNOWN,They,they,PRON,PRP,unknown,,,
216,2545,2545,2554,,UNKNOWN,What,what,PRON,WP,unknown,,,
217,2547,2545,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2560,2555,2578,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
219,2580,2578,2591,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2585,2578,2591,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2588,2578,2591,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2591,2591,2638,,UNKNOWN,The,the,DET,DT,unknown,,,
223,2606,2591,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
