,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
30,240,234,258,,UNKNOWN,a,a,DET,DT,unknown,,,
31,243,234,258,,UNKNOWN,the,the,DET,DT,unknown,,,
32,253,234,258,,UNKNOWN,an,an,DET,DT,unknown,,,
33,264,258,283,,UNKNOWN,an,an,DET,DT,unknown,,,
34,274,258,283,,PERSON,he,he,PRON,PRP,person,,,
35,288,283,305,,UNKNOWN,the,the,DET,DT,unknown,,,
36,293,283,305,,UNKNOWN,the,the,DET,DT,unknown,,,
37,296,283,305,,UNKNOWN,a,a,DET,DT,unknown,,,
38,299,283,305,,UNKNOWN,the,the,DET,DT,unknown,,,
39,308,305,336,,UNKNOWN,the,the,DET,DT,unknown,,,
40,317,305,336,,UNKNOWN,which,which,DET,WDT,unknown,,,
41,321,305,336,,ENVIRONMENT,this,this,DET,DT,environment,,,
42,339,338,379,,UNKNOWN,the,the,DET,DT,unknown,,,
43,342,338,379,,UNKNOWN,the,the,DET,DT,unknown,,,
44,348,338,379,,UNKNOWN,the,the,DET,DT,unknown,,,
45,358,338,379,,UNKNOWN,who,who,PRON,WP,unknown,,,
46,367,338,379,,UNKNOWN,who,who,PRON,WP,unknown,,,
47,390,379,394,,UNKNOWN,the,the,DET,DT,unknown,,,
48,394,394,432,,UNKNOWN,What,what,DET,WDT,unknown,,,
49,395,394,432,,UNKNOWN,a,a,DET,DT,unknown,,,
50,404,394,432,,UNKNOWN,the,the,DET,DT,unknown,,,
51,414,394,432,,UNKNOWN,the,the,DET,DT,unknown,,,
52,425,394,432,,UNKNOWN,the,the,DET,DT,unknown,,,
53,434,432,439,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,435,432,439,,UNKNOWN,all,all,DET,DT,unknown,,,
55,450,439,458,,UNKNOWN,the,the,DET,DT,unknown,,,
56,453,439,458,,UNKNOWN,the,the,DET,DT,unknown,,,
57,465,458,475,,NARRATOR,us,us,PRON,PRP,narrator,,,
58,466,458,475,,UNKNOWN,out we,out we,PRON,PRP,unknown,,,
59,477,475,482,,UNKNOWN,no,no,DET,DT,unknown,,,
60,480,475,482,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,483,482,517,,UNKNOWN,the,the,DET,DT,unknown,,,
62,490,482,517,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,496,482,517,,UNKNOWN,the,the,DET,DT,unknown,,,
64,500,482,517,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,508,482,517,,UNKNOWN,a,a,DET,DT,unknown,,,
66,512,482,517,,UNKNOWN,all,all,DET,DT,unknown,,,
67,517,517,550,,UNKNOWN,All,all,DET,DT,unknown,,,
68,519,517,550,,UNKNOWN,a,a,DET,DT,unknown,,,
69,521,517,550,,UNKNOWN,the,the,DET,DT,unknown,,,
70,523,517,550,,UNKNOWN,who,who,PRON,WP,unknown,,,
71,529,517,550,,UNKNOWN,a,a,DET,DT,unknown,,,
72,540,517,550,,UNKNOWN,the,the,DET,DT,unknown,,,
73,546,517,550,,UNKNOWN,all,all,DET,DT,unknown,,,
74,551,550,595,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
75,557,550,595,,UNKNOWN,a,a,DET,DT,unknown,,,
76,565,550,595,,UNKNOWN,the,the,DET,DT,unknown,,,
77,568,550,595,,ENVIRONMENT,this,this,DET,DT,environment,,,
78,571,550,595,,ENVIRONMENT,this,this,DET,DT,environment,,,
79,575,550,595,,UNKNOWN,which,which,DET,WDT,unknown,,,
80,578,550,595,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,595,595,600,,UNKNOWN,They,they,PRON,PRP,unknown,,,
82,602,601,624,,UNKNOWN,the,the,DET,DT,unknown,,,
83,608,601,624,,UNKNOWN,the,the,DET,DT,unknown,,,
84,616,601,624,,UNKNOWN,the,the,DET,DT,unknown,,,
85,622,601,624,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,637,636,643,,UNKNOWN,those,those,DET,DT,unknown,,,
87,643,643,666,,UNKNOWN,an,an,DET,DT,unknown,,,
88,646,643,666,,UNKNOWN,a,a,DET,DT,unknown,,,
89,649,643,666,,UNKNOWN,the,the,DET,DT,unknown,,,
90,658,643,666,,PERSON,he,he,PRON,PRP,person,,,
91,681,666,686,,UNKNOWN,what,what,PRON,WP,unknown,,,
92,693,686,698,,UNKNOWN,a,a,DET,DT,unknown,,,
93,702,698,729,,ENVIRONMENT,that,that,DET,DT,environment,,,
94,730,729,738,,ENVIRONMENT,this,this,DET,DT,environment,,,
95,731,729,738,,UNKNOWN,the,the,DET,DT,unknown,,,
96,734,729,738,,UNKNOWN,the,the,DET,DT,unknown,,,
97,738,738,760,,ENVIRONMENT,That,that,DET,DT,environment,,,
98,739,738,760,,UNKNOWN,which,which,DET,WDT,unknown,,,
99,748,738,760,,NARRATOR,we,we,PRON,PRP,narrator,,,
100,754,738,760,,UNKNOWN,a,a,DET,DT,unknown,,,
101,766,760,812,,UNKNOWN,the,the,DET,DT,unknown,,,
102,769,760,812,,UNKNOWN,the,the,DET,DT,unknown,,,
103,776,760,812,,UNKNOWN,a,a,DET,DT,unknown,,,
104,783,760,812,,UNKNOWN,a,a,DET,DT,unknown,,,
105,804,760,812,,UNKNOWN,the,the,DET,DT,unknown,,,
106,807,760,812,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,809,760,812,,UNKNOWN,all,all,DET,DT,unknown,,,
108,812,812,882,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
109,856,812,882,,UNKNOWN,All,all,DET,PDT,unknown,,,
110,857,812,882,,UNKNOWN,the,the,DET,DT,unknown,,,
111,865,812,882,,UNKNOWN,the,the,DET,DT,unknown,,,
112,869,812,882,,UNKNOWN,the,the,DET,DT,unknown,,,
113,873,812,882,,UNKNOWN,the,the,DET,DT,unknown,,,
114,884,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
115,890,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
116,895,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
117,901,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
118,915,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
119,919,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
120,923,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
121,926,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
122,929,882,944,,UNKNOWN,the,the,DET,DT,unknown,,,
123,944,944,974,,UNKNOWN,The,the,DET,DT,unknown,,,
124,950,944,974,,UNKNOWN,the,the,DET,DT,unknown,,,
125,965,944,974,,UNKNOWN,the,the,DET,DT,unknown,,,
126,968,944,974,,UNKNOWN,either,either,DET,DT,unknown,,,
127,979,974,1011,,UNKNOWN,the,the,DET,DT,unknown,,,
128,982,974,1011,,UNKNOWN,another,another,DET,DT,unknown,,,
129,985,974,1011,,UNKNOWN,who,who,PRON,WP,unknown,,,
130,987,974,1011,,UNKNOWN,the,the,DET,DT,unknown,,,
131,992,974,1011,,UNKNOWN,a,a,DET,DT,unknown,,,
132,998,974,1011,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1000,974,1011,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,1019,1011,1049,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1027,1011,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1033,1011,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1037,1011,1049,,UNKNOWN,which,which,DET,WDT,unknown,,,
138,1044,1011,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1061,1054,1072,,UNKNOWN,what,what,PRON,WP,unknown,,,
140,1068,1054,1072,,ENVIRONMENT,that,that,DET,DT,environment,,,
141,1075,1072,1084,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1091,1084,1116,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1106,1084,1116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1108,1084,1116,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1116,1116,1130,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
146,1121,1116,1130,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1137,1130,1165,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1140,1130,1165,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1155,1130,1165,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1161,1130,1165,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1167,1165,1180,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1172,1165,1180,,UNKNOWN,some,some,DET,DT,unknown,,,
153,1174,1165,1180,,UNKNOWN,who,who,PRON,WP,unknown,,,
154,1177,1165,1180,,UNKNOWN,her new,her new,DET,PRP$,unknown,,,
155,1190,1180,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1194,1194,1198,,UNKNOWN,They,they,PRON,PRP,unknown,,,
157,1210,1206,1221,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1216,1206,1221,,UNKNOWN,what,what,PRON,WP,unknown,,,
159,1224,1221,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1235,1221,1266,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1244,1221,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1250,1221,1266,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1259,1221,1266,,UNKNOWN,all,all,DET,PDT,unknown,,,
164,1260,1221,1266,,UNKNOWN,those,those,DET,DT,unknown,,,
165,1269,1266,1288,,UNKNOWN,her full,her full,DET,PRP$,unknown,,,
166,1283,1266,1288,,ENVIRONMENT,that,that,DET,DT,environment,,,
167,1303,1300,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1313,1300,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1316,1316,1330,,UNKNOWN,The,the,DET,DT,unknown,,,
170,1321,1316,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1324,1316,1330,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1343,1343,1356,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
173,1360,1356,1380,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1373,1356,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1380,1380,1393,,UNKNOWN,A,a,DET,DT,unknown,,,
176,1387,1380,1393,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1393,1393,1413,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1395,1393,1413,,UNKNOWN,which,which,DET,WDT,unknown,,,
179,1399,1393,1413,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1402,1393,1413,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1405,1393,1413,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1439,1434,1443,,ENVIRONMENT,this,this,DET,DT,environment,,,
183,1452,1443,1464,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1464,1464,1501,,UNKNOWN,A,a,DET,DT,unknown,,,
185,1486,1464,1501,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1493,1464,1501,,UNKNOWN,which,which,DET,WDT,unknown,,,
187,1504,1501,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1506,1501,1520,,UNKNOWN,all,all,DET,PDT,unknown,,,
189,1507,1501,1520,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1517,1501,1520,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
191,1524,1520,1549,,UNKNOWN,what,what,PRON,WP,unknown,,,
192,1530,1520,1549,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1536,1520,1549,,UNKNOWN,any,any,DET,DT,unknown,,,
194,1561,1560,1570,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1563,1560,1570,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1565,1560,1570,,UNKNOWN,which,which,DET,WDT,unknown,,,
197,1578,1576,1599,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1604,1599,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1609,1599,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1613,1599,1616,,UNKNOWN,her heated,her heated,DET,PRP$,unknown,,,
201,1616,1616,1633,,UNKNOWN,The,the,DET,DT,unknown,,,
202,1635,1633,1648,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1638,1633,1648,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1648,1648,1664,,UNKNOWN,A,a,DET,DT,unknown,,,
205,1653,1648,1664,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1658,1648,1664,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1664,1664,1692,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
208,1720,1719,1729,,NARRATOR,us,us,PRON,PRP,narrator,,,
209,1734,1729,1745,,NARRATOR,us,us,PRON,PRP,narrator,,,
210,1735,1729,1745,,UNKNOWN,both,both,DET,DT,unknown,,,
211,1741,1729,1745,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1746,1745,1757,,READER,you,you,PRON,PRP,reader,,,
213,1754,1745,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1773,1757,1775,,ENVIRONMENT,this,this,DET,DT,environment,,,
215,1789,1775,1796,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1803,1796,1812,,READER,you,you,PRON,PRP,reader,,,
217,1807,1796,1812,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1815,1812,1827,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1819,1812,1827,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1830,1827,1834,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1834,1834,1839,,UNKNOWN,Your loving,your loving,DET,PRP$,unknown,,,
222,1878,1870,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1902,1895,1918,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1908,1895,1918,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1909,1895,1918,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1932,1918,1949,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1941,1918,1949,,UNKNOWN,each,each,DET,DT,unknown,,,
228,1958,1949,1972,,UNKNOWN,who,who,PRON,WP,unknown,,,
229,1960,1949,1972,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1966,1949,1972,,UNKNOWN,His great,his great,DET,PRP$,unknown,,,
231,1981,1974,2002,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1992,1974,2002,,UNKNOWN,which,which,DET,WDT,unknown,,,
233,1998,1974,2002,,UNKNOWN,an,an,DET,DT,unknown,,,
234,2002,2002,2043,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
235,2004,2002,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2018,2002,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2027,2002,2043,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,2031,2002,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2037,2002,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2043,2043,2096,,UNKNOWN,The,the,DET,DT,unknown,,,
241,2068,2043,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2071,2043,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2075,2043,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2078,2043,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2080,2043,2096,,UNKNOWN,who,who,PRON,WP,unknown,,,
246,2086,2043,2096,,UNKNOWN,its peaceful,its peaceful,DET,PRP$,unknown,,,
247,2096,2096,2138,,UNKNOWN,No,no,DET,DT,unknown,,,
248,2114,2096,2138,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2120,2096,2138,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2129,2096,2138,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2132,2096,2138,,UNKNOWN,such,such,DET,PDT,unknown,,,
252,2133,2096,2138,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2140,2138,2175,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2144,2138,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2154,2138,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2160,2138,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2163,2138,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2172,2138,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2178,2175,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2183,2175,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2189,2175,2204,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
262,2193,2175,2204,,UNKNOWN,its peaceful,its peaceful,DET,PRP$,unknown,,,
263,2196,2175,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2199,2175,2204,,UNKNOWN,no,no,DET,DT,unknown,,,
265,2204,2204,2220,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
266,2205,2204,2220,,UNKNOWN,all,all,DET,DT,unknown,,,
267,2213,2204,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2220,2220,2253,,UNKNOWN,The,the,DET,DT,unknown,,,
269,2228,2220,2253,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2236,2220,2253,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2245,2220,2253,,UNKNOWN,every,every,DET,DT,unknown,,,
272,2253,2253,2312,,UNKNOWN,The,the,DET,DT,unknown,,,
273,2258,2253,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2261,2253,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2266,2253,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2270,2253,2312,,UNKNOWN,who,who,PRON,WP,unknown,,,
277,2282,2253,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2296,2253,2312,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2301,2253,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2305,2253,2312,,UNKNOWN,who,who,PRON,WP,unknown,,,
281,2320,2314,2344,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2325,2314,2344,,UNKNOWN,an,an,DET,DT,unknown,,,
283,2330,2314,2344,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2335,2314,2344,,UNKNOWN,who,who,PRON,WP,unknown,,,
285,2353,2344,2376,,ENVIRONMENT,that,that,DET,DT,environment,,,
286,2369,2344,2376,,UNKNOWN,they,they,PRON,PRP,unknown,,,
287,2380,2376,2413,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2383,2376,2413,,UNKNOWN,any,any,DET,DT,unknown,,,
289,2401,2376,2413,,UNKNOWN,any,any,DET,DT,unknown,,,
290,2407,2376,2413,,UNKNOWN,all,all,DET,DT,unknown,,,
291,2415,2413,2444,,UNKNOWN,no,no,DET,DT,unknown,,,
292,2426,2413,2444,,UNKNOWN,any,any,DET,DT,unknown,,,
293,2433,2413,2444,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2436,2413,2444,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2465,2444,2474,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2468,2444,2474,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2470,2444,2474,,ENVIRONMENT,that,that,DET,WDT,environment,,,
298,2477,2474,2507,,ENVIRONMENT,this,this,DET,DT,environment,,,
299,2479,2474,2507,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2490,2474,2507,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2496,2474,2507,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2500,2474,2507,,UNKNOWN,all,all,DET,DT,unknown,,,
303,2519,2514,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2528,2514,2561,,UNKNOWN,an,an,DET,DT,unknown,,,
305,2552,2514,2561,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2566,2561,2588,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2571,2561,2588,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2582,2561,2588,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2585,2561,2588,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2604,2588,2619,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2621,2619,2648,,UNKNOWN,her twenty-third,her twenty-third,DET,PRP$,unknown,,,
312,2636,2619,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2640,2619,2648,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2653,2648,2666,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2658,2648,2666,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2684,2666,2696,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2697,2697,2729,,UNKNOWN,All,all,DET,DT,unknown,,,
318,2707,2697,2729,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2711,2697,2729,,UNKNOWN,some,some,DET,DT,unknown,,,
320,2715,2697,2729,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2735,2730,2747,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,2747,2747,2760,,UNKNOWN,No,no,DET,DT,unknown,,,
323,2762,2761,2770,,UNKNOWN,What,what,PRON,WP,unknown,,,
324,2778,2776,2784,,UNKNOWN,they,they,PRON,PRP,unknown,,,
325,2792,2784,2831,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2799,2784,2831,,UNKNOWN,these,these,DET,DT,unknown,,,
327,2808,2784,2831,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2816,2784,2831,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2822,2784,2831,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2827,2784,2831,,ENVIRONMENT,this,this,DET,DT,environment,,,
331,2833,2833,2858,,UNKNOWN,They,they,PRON,PRP,unknown,,,
332,2839,2833,2858,,UNKNOWN,the morning,the morning,DET,DT,unknown,,,
333,2855,2833,2858,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2861,2858,2891,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2879,2858,2891,,UNKNOWN,what,what,PRON,WP,unknown,,,
336,2902,2901,2926,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2910,2901,2926,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2937,2926,2946,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2939,2926,2946,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,2942,2926,2946,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
341,2962,2946,2965,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2971,2966,2974,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2983,2974,2986,,UNKNOWN,your twenty-third,your twenty-third,DET,PRP$,unknown,,,
344,2992,2986,2997,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3003,2997,3027,,UNKNOWN,an,an,DET,DT,unknown,,,
346,3024,2997,3027,,READER,you,you,PRON,PRP,reader,,,
347,3029,3027,3034,,UNKNOWN,what,what,PRON,WP,unknown,,,
348,3036,3034,3043,,READER,you,you,PRON,PRP,reader,,,
349,3056,3043,3061,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3074,3070,3085,,UNKNOWN,any,any,DET,DT,unknown,,,
351,3077,3070,3085,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3080,3070,3085,,UNKNOWN,some,some,DET,DT,unknown,,,
353,3111,3111,3116,,UNKNOWN,What,what,PRON,WP,unknown,,,
354,3123,3119,3141,,UNKNOWN,what,what,PRON,WP,unknown,,,
355,3133,3119,3141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,3139,3119,3141,,ENVIRONMENT,that,that,DET,DT,environment,,,
357,3144,3141,3151,,UNKNOWN,no,no,DET,DT,unknown,,,
358,3173,3173,3180,,UNKNOWN,What,what,PRON,WP,unknown,,,
359,3188,3180,3192,,UNKNOWN,some,some,DET,DT,unknown,,,
360,3192,3192,3195,,UNKNOWN,Some,some,DET,DT,unknown,,,
361,3201,3195,3211,,UNKNOWN,some,some,DET,DT,unknown,,,
362,3240,3211,3248,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3244,3211,3248,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
364,3297,3293,3326,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3299,3293,3326,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,3302,3293,3326,,UNKNOWN,each,each,DET,DT,unknown,,,
367,3304,3293,3326,,UNKNOWN,them,them,PRON,PRP,unknown,,,
368,3312,3293,3326,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3317,3293,3326,,UNKNOWN,who,who,PRON,WP,unknown,,,
370,3321,3293,3326,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3330,3326,3337,,UNKNOWN,what,what,PRON,WP,unknown,,,
372,3340,3337,3351,,UNKNOWN,what,what,PRON,WP,unknown,,,
373,3341,3337,3351,,UNKNOWN,such,such,DET,PDT,unknown,,,
374,3342,3337,3351,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3357,3351,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3380,3379,3388,,READER,You,you,PRON,PRP,reader,,,
377,3406,3397,3410,,ENVIRONMENT,this,this,DET,DT,environment,,,
378,3415,3410,3429,,UNKNOWN,what,what,PRON,WP,unknown,,,
379,3447,3443,3453,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
380,3458,3454,3465,,UNKNOWN,any,any,DET,DT,unknown,,,
381,3471,3465,3473,,ENVIRONMENT,this,this,DET,DT,environment,,,
382,3479,3473,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3486,3473,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3490,3473,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3492,3473,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3497,3473,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3503,3501,3517,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3514,3501,3517,,UNKNOWN,both,both,DET,DT,unknown,,,
389,3543,3533,3546,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3547,3547,3559,,ENVIRONMENT,This,this,DET,DT,environment,,,
391,3550,3547,3559,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3553,3547,3559,,NARRATOR,we,we,PRON,PRP,narrator,,,
393,3564,3564,3572,,NARRATOR,We,we,PRON,PRP,narrator,,,
394,3568,3564,3572,,UNKNOWN,all,all,DET,DT,unknown,,,
395,3578,3572,3582,,UNKNOWN,an,an,DET,DT,unknown,,,
396,3588,3584,3591,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3597,3591,3599,,ENVIRONMENT,this,this,DET,DT,environment,,,
398,3619,3606,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3635,3629,3655,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3639,3629,3655,,UNKNOWN,an,an,DET,DT,unknown,,,
401,3645,3629,3655,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3655,3655,3657,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3661,3657,3666,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3676,3666,3716,,ENVIRONMENT,this,this,DET,DT,environment,,,
405,3678,3666,3716,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3700,3666,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3706,3666,3716,,UNKNOWN,which,which,DET,WDT,unknown,,,
408,3711,3666,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
