,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
328,3175,3162,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3179,3162,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3191,3183,3209,,READER,you,you,PRON,PRP,reader,,,
331,3204,3183,3209,,UNKNOWN,any,any,DET,DT,unknown,,,
332,3226,3209,3234,,READER,you,you,PRON,PRP,reader,,,
333,3228,3209,3234,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3239,3234,3254,,UNKNOWN,what,what,PRON,WP,unknown,,,
335,3250,3234,3254,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,3258,3254,3271,,UNKNOWN,an,an,DET,DT,unknown,,,
337,3262,3254,3271,,PERSON,her,her,PRON,PRP,person,,,
338,3266,3254,3271,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
339,3285,3271,3289,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3300,3289,3311,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3302,3289,3311,,ENVIRONMENT,that,that,DET,WDT,environment,,,
342,3303,3289,3311,,READER,you,you,PRON,PRP,reader,,,
343,3313,3312,3323,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3315,3312,3323,,ENVIRONMENT,that,that,DET,WDT,environment,,,
345,3346,3323,3359,,UNKNOWN,What,what,PRON,WP,unknown,,,
346,3361,3359,3372,,UNKNOWN,no,no,DET,DT,unknown,,,
347,3366,3359,3372,,UNKNOWN,such,such,DET,PDT,unknown,,,
348,3367,3359,3372,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3370,3359,3372,,ENVIRONMENT,this,this,DET,DT,environment,,,
350,3466,3462,3474,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3478,3474,3496,,UNKNOWN,no,no,DET,DT,unknown,,,
352,3482,3474,3496,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3491,3474,3496,,ENVIRONMENT,that,that,DET,DT,environment,,,
354,3493,3474,3496,,UNKNOWN,your growing,your growing,DET,PRP$,unknown,,,
355,3509,3496,3522,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3511,3496,3522,,UNKNOWN,who,who,PRON,WP,unknown,,,
357,3516,3496,3522,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3522,3522,3539,,UNKNOWN,The,the,DET,DT,unknown,,,
359,3527,3522,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3530,3522,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3533,3522,3539,,PERSON,her,her,PRON,PRP,person,,,
362,3571,3558,3575,,UNKNOWN,any,any,DET,DT,unknown,,,
363,3589,3588,3597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,3595,3588,3597,,ENVIRONMENT,that,that,DET,DT,environment,,,
365,3607,3597,3623,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3616,3597,3623,,UNKNOWN,all,all,DET,DT,unknown,,,
367,3639,3639,3652,,UNKNOWN,The,the,DET,DT,unknown,,,
368,3641,3639,3652,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3645,3639,3652,,ENVIRONMENT,this,this,DET,DT,environment,,,
370,3654,3652,3702,,UNKNOWN,all,all,DET,DT,unknown,,,
371,3655,3652,3702,,ENVIRONMENT,that,that,DET,WDT,environment,,,
372,3661,3652,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3664,3652,3702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
374,3671,3652,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3678,3652,3702,,UNKNOWN,his emotionthe,his emotionthe,DET,DT,unknown,,,
376,3682,3652,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3688,3652,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3692,3652,3702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
379,3699,3652,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3708,3702,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3732,3727,3745,,ENVIRONMENT,that,that,DET,DT,environment,,,
382,3745,3745,3759,,UNKNOWN,The,the,DET,DT,unknown,,,
383,3755,3745,3759,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,3761,3759,3806,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3775,3759,3806,,ENVIRONMENT,that,that,DET,WDT,environment,,,
386,3783,3759,3806,,UNKNOWN,they,they,PRON,PRP,unknown,,,
387,3787,3759,3806,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3817,3806,3839,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
389,3832,3806,3839,,UNKNOWN,every,every,DET,DT,unknown,,,
390,3869,3864,3890,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3872,3864,3890,,UNKNOWN,their ardent,their ardent,DET,PRP$,unknown,,,
392,3883,3864,3890,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
393,3896,3890,3933,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3914,3890,3933,,UNKNOWN,all,all,DET,DT,unknown,,,
395,3926,3890,3933,,UNKNOWN,what,what,PRON,WP,unknown,,,
396,3936,3933,3942,,UNKNOWN,no,no,DET,DT,unknown,,,
397,3975,3970,3985,,UNKNOWN,what,what,PRON,WP,unknown,,,
398,3976,3970,3985,,NARRATOR,we,we,PRON,PRP,narrator,,,
399,3988,3985,4009,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3992,3985,4009,,READER,you,you,PRON,PRP,reader,,,
401,3997,3985,4009,,UNKNOWN,what,what,PRON,WP,unknown,,,
402,4031,4016,4041,,UNKNOWN,which,which,DET,WDT,unknown,,,
403,4033,4016,4041,,UNKNOWN,the,the,DET,DT,unknown,,,
404,4043,4041,4066,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,4061,4041,4066,,UNKNOWN,the,the,DET,DT,unknown,,,
406,4067,4066,4082,,ENVIRONMENT,that,that,DET,DT,environment,,,
407,4069,4066,4082,,UNKNOWN,what,what,PRON,WP,unknown,,,
408,4073,4066,4082,,UNKNOWN,all,all,DET,PDT,unknown,,,
409,4074,4066,4082,,ENVIRONMENT,this,this,DET,DT,environment,,,
410,4079,4066,4082,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
411,4086,4082,4091,,UNKNOWN,a,a,DET,DT,unknown,,,
412,4095,4091,4101,,UNKNOWN,a,a,DET,DT,unknown,,,
413,4109,4109,4133,,UNKNOWN,Your only,your only,DET,PRP$,unknown,,,
414,4124,4109,4133,,READER,You,you,PRON,PRP,reader,,,
415,4129,4109,4133,,UNKNOWN,what,what,PRON,WP,unknown,,,
416,4165,4159,4184,,UNKNOWN,a,a,DET,DT,unknown,,,
417,4169,4159,4184,,UNKNOWN,a,a,DET,DT,unknown,,,
418,4178,4159,4184,,UNKNOWN,the,the,DET,DT,unknown,,,
419,4181,4159,4184,,ENVIRONMENT,that,that,DET,DT,environment,,,
420,19,19,29,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
421,48,48,65,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
422,119,119,126,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
423,258,258,266,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
424,266,266,293,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,276,266,293,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,285,266,293,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
427,294,293,324,19.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
428,299,293,324,19.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
429,309,293,324,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
430,325,324,348,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,328,324,348,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
432,332,324,348,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
433,337,324,348,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,385,368,405,19.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
435,406,405,423,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
436,421,405,423,19.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
437,429,423,443,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,435,423,443,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,444,443,450,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,451,450,482,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
441,482,482,501,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
442,486,482,501,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
443,507,506,528,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
444,513,506,528,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
445,586,585,615,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
446,604,585,615,19.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
447,650,648,665,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,673,665,685,19.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,60,48,65,61.0,mistake,a mistake,mistake,NOUN,NN,environment,NOUN,NN,a mistake
450,69,68,85,61.0,mistake,what mistake,mistake,NOUN,NN,environment,NOUN,NN,a mistake
451,65,65,68,66.0,jedwood,'Jedwood,jedwood,NOUN,NN,environment,NOUN,NN,'Jedwood
452,112,111,118,66.0,jedwood,he,he,PRON,PRP,environment,NOUN,NN,'Jedwood
453,75,68,85,75.0,father,Father,father,PROPN,NNP,,PROPN,NNP,Father
454,78,68,85,75.0,father,you,you,PRON,PRP,reader,PROPN,NNP,Father
455,89,89,93,89.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
456,191,191,199,89.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
457,202,199,226,89.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
458,224,199,226,89.0,jasper,himself,himself,PRON,PRP,person,PROPN,NNP,Jasper
459,254,246,258,89.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
460,149,142,153,149.0,mr yule,Mr Yule,mr yule,PROPN,NNP,person,PROPN,NNP,Mr Yule
461,312,293,324,149.0,mr yule,Mr Yule,mr yule,PROPN,NNP,person,PROPN,NNP,Mr Yule
462,261,258,266,262.0,rumour,that rumour at its source,rumour,NOUN,NN,environment,NOUN,NN,that rumour at its source
463,271,266,293,262.0,rumour,it,it,PRON,PRP,environment,NOUN,NN,that rumour at its source
464,355,348,368,355.0,he,He,he,PRON,PRP,person,PRON,PRP,He
465,357,348,368,355.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
466,395,368,405,355.0,he,He,he,PRON,PRP,person,PRON,PRP,He
467,419,405,423,355.0,he,him,him,PRON,PRP,person,PRON,PRP,He
468,374,368,405,374.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
469,462,450,482,374.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
470,474,450,482,374.0,jasper,his,his,DET,PRP$,person,PROPN,NNP,Jasper
471,476,450,482,374.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
472,478,450,482,374.0,jasper,his own,his own,DET,PRP$,person,PROPN,NNP,Jasper
473,528,528,536,528.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
474,552,550,566,528.0,marian,you,you,PRON,PRP,person,PROPN,NNP,Marian
475,569,566,574,528.0,marian,you,you,PRON,PRP,person,PROPN,NNP,Marian
476,609,585,615,528.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
477,537,536,550,537.0,her surprise,her surprise,her surprise,NOUN,NN,environment,NOUN,NN,her surprise
478,538,536,550,537.0,her surprise,she,she,PRON,PRP,environment,NOUN,NN,her surprise
479,560,550,566,537.0,her surprise,she,she,PRON,PRP,environment,NOUN,NN,her surprise
480,591,585,615,592.0,whisky,the whisky of which Maud disapproves,whisky,NOUN,NN,environment,NOUN,NN,the whisky of which Maud disapproves
481,602,585,615,592.0,whisky,it,it,PRON,PRP,environment,NOUN,NN,the whisky of which Maud disapproves
482,625,625,636,625.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
483,628,625,636,625.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
484,633,625,636,625.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
485,700,700,721,625.0,jasper,He,he,PRON,PRP,person,PROPN,NNP,Jasper
486,721,721,732,721.0,marian's,Marian's,marian's,PROPN,NNP,person,PROPN,NNP,Marian's
487,725,721,732,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
488,733,732,768,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
489,741,732,768,721.0,marian's,her,her,PRON,PRP,person,PROPN,NNP,Marian's
490,742,732,768,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
491,758,732,768,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
492,761,732,768,721.0,marian's,herself,herself,PRON,PRP,person,PROPN,NNP,Marian's
493,769,768,787,721.0,marian's,I,i,PRON,PRP,person,PROPN,NNP,Marian's
494,790,788,801,721.0,marian's,I,i,PRON,PRP,person,PROPN,NNP,Marian's
495,818,812,834,721.0,marian's,I,i,PRON,PRP,person,PROPN,NNP,Marian's
496,825,812,834,721.0,marian's,I,i,PRON,PRP,person,PROPN,NNP,Marian's
497,841,834,858,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
498,849,834,858,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
499,865,858,898,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
500,876,858,898,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
501,898,898,914,721.0,marian's,She,she,PRON,PRP,person,PROPN,NNP,Marian's
502,902,898,914,721.0,marian's,herself,herself,PRON,PRP,person,PROPN,NNP,Marian's
503,932,914,947,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
504,949,947,975,721.0,marian's,she,she,PRON,PRP,person,PROPN,NNP,Marian's
505,951,947,975,721.0,marian's,herself,herself,PRON,PRP,person,PROPN,NNP,Marian's
506,812,812,834,812.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
507,816,812,834,812.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
508,869,858,898,870.0,girls,the girls,girls,NOUN,NNS,person,NOUN,NNS,the girls
509,878,858,898,870.0,girls,them,them,PRON,PRP,person,NOUN,NNS,the girls
510,908,898,914,908.0,jasper's,Jasper's,jasper's,PROPN,NNP,environment,PROPN,NNP,Jasper's
511,914,914,947,908.0,jasper's,He,he,PRON,PRP,environment,PROPN,NNP,Jasper's
512,983,983,1042,983.0,her candour,Her candour,her candour,NOUN,NN,environment,NOUN,NN,Her candour
513,995,983,1042,983.0,her candour,she,she,PRON,PRP,environment,NOUN,NN,Her candour
514,1011,983,1042,983.0,her candour,she,she,PRON,PRP,environment,NOUN,NN,Her candour
515,1043,1042,1064,983.0,her candour,she,she,PRON,PRP,environment,NOUN,NN,Her candour
516,1048,1042,1064,983.0,her candour,she,she,PRON,PRP,environment,NOUN,NN,Her candour
517,1072,1064,1094,983.0,her candour,she,she,PRON,PRP,environment,NOUN,NN,Her candour
518,1075,1064,1094,983.0,her candour,herself,herself,PRON,PRP,environment,NOUN,NN,Her candour
519,1087,1064,1094,983.0,her candour,her,her,PRON,PRP,environment,NOUN,NN,Her candour
520,1097,1094,1121,983.0,her candour,she,she,PRON,PRP,environment,NOUN,NN,Her candour
521,1121,1121,1136,1121.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
522,1134,1121,1136,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
523,1137,1136,1155,1121.0,jasper,she,she,PRON,PRP,person,PROPN,NNP,Jasper
524,1140,1136,1155,1121.0,jasper,she,she,PRON,PRP,person,PROPN,NNP,Jasper
525,1190,1188,1206,1121.0,jasper,she,she,PRON,PRP,person,PROPN,NNP,Jasper
526,1193,1188,1206,1121.0,jasper,herself,herself,PRON,PRP,person,PROPN,NNP,Jasper
527,1195,1188,1206,1121.0,jasper,I,i,PRON,PRP,person,PROPN,NNP,Jasper
528,1238,1232,1258,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
529,1256,1232,1258,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
530,1268,1266,1276,1121.0,jasper,she,she,PRON,PRP,person,PROPN,NNP,Jasper
531,1313,1298,1329,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
532,1336,1329,1338,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
533,1338,1338,1363,1121.0,jasper,She,she,PRON,PRP,person,PROPN,NNP,Jasper
534,1405,1402,1419,1121.0,jasper,she,she,PRON,PRP,person,PROPN,NNP,Jasper
535,1411,1402,1419,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
536,1437,1419,1457,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
537,1492,1480,1503,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
538,1509,1503,1515,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
539,1533,1515,1539,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
540,1561,1549,1566,1121.0,jasper,her,her,PRON,PRP,person,PROPN,NNP,Jasper
541,1123,1121,1136,1125.0,man,the first man who had ever evinced a man's interest in her,man,NOUN,NN,person,NOUN,NN,the first man who had ever evinced a man's interest in her
542,1139,1136,1155,1125.0,man,him,him,PRON,PRP,person,NOUN,NN,the first man who had ever evinced a man's interest in her
543,1155,1155,1188,1125.0,man,He,he,PRON,PRP,person,NOUN,NN,the first man who had ever evinced a man's interest in her
544,1183,1155,1188,1125.0,man,him,him,PRON,PRP,person,NOUN,NN,the first man who had ever evinced a man's interest in her
545,1198,1188,1206,1125.0,man,him,him,PRON,PRP,person,NOUN,NN,the first man who had ever evinced a man's interest in her
546,1200,1188,1206,1125.0,man,he,he,PRON,PRP,person,NOUN,NN,the first man who had ever evinced a man's interest in her
547,1263,1258,1266,1125.0,man,him,him,PRON,PRP,person,NOUN,NN,the first man who had ever evinced a man's interest in her
548,1404,1402,1419,1404.0,jasper,Jasper,jasper,PROPN,NNP,environment,PROPN,NNP,Jasper
549,1450,1419,1457,1404.0,jasper,Jasper,jasper,PROPN,NNP,environment,PROPN,NNP,Jasper
550,1419,1419,1457,1419.0,ideal personages,Ideal personages,ideal personages,NOUN,NNS,person,NOUN,NNS,Ideal personages
551,1432,1419,1457,1419.0,ideal personages,it,it,PRON,PRP,person,NOUN,NNS,Ideal personages
552,1471,1468,1480,1471.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
553,1771,1760,1774,1471.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
554,1486,1480,1503,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
555,1496,1480,1503,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
556,1544,1539,1549,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
557,1548,1539,1549,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
558,1555,1549,1566,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
559,1563,1549,1566,1486.0,he,him,him,PRON,PRP,person,PRON,PRP,he
560,1585,1574,1617,1486.0,he,his,his,DET,PRP$,person,PRON,PRP,he
561,1619,1617,1629,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
562,1639,1629,1660,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
563,1660,1660,1682,1486.0,he,He,he,PRON,PRP,person,PRON,PRP,he
564,1672,1660,1682,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
565,1687,1682,1697,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
566,1695,1682,1697,1486.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
567,1713,1697,1719,1486.0,he,him,him,PRON,PRP,person,PRON,PRP,he
568,1726,1719,1745,1486.0,he,he,he,PRON,PRP,person,PRON,PRP,he
569,1743,1719,1745,1486.0,he,him,him,PRON,PRP,person,PRON,PRP,he
570,1709,1697,1719,1709.0,she,she,she,PRON,PRP,person,PRON,PRP,she
571,1719,1719,1745,1709.0,she,She,she,PRON,PRP,person,PRON,PRP,she
572,1730,1719,1745,1709.0,she,her,her,PRON,PRP,person,PRON,PRP,she
573,1738,1719,1745,1709.0,she,her,her,PRON,PRP,person,PRON,PRP,she
574,1766,1760,1774,1709.0,she,her,her,PRON,PRP,person,PRON,PRP,she
575,1794,1788,1800,1709.0,she,she,she,PRON,PRP,person,PRON,PRP,she
576,1806,1800,1809,1709.0,she,she,she,PRON,PRP,person,PRON,PRP,she
577,1812,1809,1827,1709.0,she,her,her,PRON,PRP,person,PRON,PRP,she
578,1829,1827,1860,1709.0,she,her,her,PRON,PRP,person,PRON,PRP,she
579,1855,1827,1860,1709.0,she,she,she,PRON,PRP,person,PRON,PRP,she
580,1868,1865,1888,1709.0,she,she,she,PRON,PRP,person,PRON,PRP,she
581,1905,1888,1907,1709.0,she,her,her,PRON,PRP,person,PRON,PRP,she
582,1930,1924,1932,1709.0,she,her,her,PRON,PRP,person,PRON,PRP,she
583,1932,1932,1950,1709.0,she,She,she,PRON,PRP,person,PRON,PRP,she
584,1711,1697,1719,1711.0,her power,her power over him,her power,NOUN,NN,environment,NOUN,NN,her power over him
585,1717,1697,1719,1711.0,her power,it,it,PRON,PRP,environment,NOUN,NN,her power over him
586,1785,1774,1788,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
587,1788,1788,1800,1785.0,him,He,he,PRON,PRP,person,PRON,PRP,him
588,1809,1809,1827,1785.0,him,He,he,PRON,PRP,person,PRON,PRP,him
589,1825,1809,1827,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
590,1838,1827,1860,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
591,1857,1827,1860,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
592,1860,1860,1865,1785.0,him,He,he,PRON,PRP,person,PRON,PRP,him
593,1888,1888,1907,1785.0,him,He,he,PRON,PRP,person,PRON,PRP,him
594,1900,1888,1907,1785.0,him,his,his,DET,PRP$,person,PRON,PRP,him
595,1903,1888,1907,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
596,1909,1907,1916,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
597,1918,1916,1924,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
598,1974,1964,1983,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
599,1997,1983,2071,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
600,2008,1983,2071,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
601,2015,1983,2071,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
602,2048,1983,2071,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
603,2087,2087,2125,1785.0,him,He,he,PRON,PRP,person,PRON,PRP,him
604,2102,2087,2125,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
605,2136,2125,2184,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
606,2140,2125,2184,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
607,2152,2125,2184,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
608,2157,2125,2184,1785.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
609,2187,2184,2233,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
610,2196,2184,2233,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
611,2212,2184,2233,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
612,2214,2184,2233,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
613,2236,2233,2279,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
614,2261,2233,2279,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
615,2264,2233,2279,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
616,2276,2233,2279,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
617,2284,2279,2296,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
618,2290,2279,2296,1785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
619,2299,2296,2342,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
620,2340,2296,2342,1785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
621,1834,1827,1860,1835.0,sacrifice,this sacrifice,sacrifice,NOUN,NN,environment,NOUN,NN,this sacrifice
622,1844,1827,1860,1835.0,sacrifice,the sacrifice,sacrifice,NOUN,NN,environment,NOUN,NN,this sacrifice
623,2193,2184,2233,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
624,2234,2233,2279,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
625,2256,2233,2279,2193.0,amy,her,her,DET,PRP$,person,PROPN,NNP,Amy
626,2269,2233,2279,2193.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
627,2273,2233,2279,2193.0,amy,herself,herself,PRON,PRP,person,PROPN,NNP,Amy
628,2573,2570,2583,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
629,2613,2596,2621,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
630,2640,2640,2651,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
631,2652,2651,2669,2193.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
632,2674,2669,2696,2193.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
633,2687,2669,2696,2193.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
634,2725,2713,2735,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
635,2781,2762,2783,2193.0,amy,her,her,PRON,PRP,person,PROPN,NNP,Amy
636,2802,2783,2810,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
637,2810,2810,2837,2193.0,amy,She,she,PRON,PRP,person,PROPN,NNP,Amy
638,2842,2837,2849,2193.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
639,2870,2870,2897,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
640,2877,2870,2897,2193.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
641,2895,2870,2897,2193.0,amy,her,her,PRON,PRP,person,PROPN,NNP,Amy
642,2917,2914,2930,2193.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
643,3028,3023,3031,2193.0,amy,her,her,PRON,PRP,person,PROPN,NNP,Amy
644,3108,3039,3113,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
645,3454,3454,3462,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
646,3456,3454,3462,2193.0,amy,you,you,PRON,PRP,person,PROPN,NNP,Amy
647,3706,3702,3727,2193.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
648,3724,3702,3727,2193.0,amy,her,her,PRON,PRP,person,PROPN,NNP,Amy
649,3737,3727,3745,2193.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
