,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
166,1794,1792,1844,,READER,you,you,PRON,PRP,reader,,,
167,1803,1792,1844,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1821,1792,1844,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1825,1792,1844,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1830,1792,1844,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1835,1792,1844,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1840,1792,1844,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1854,1844,1865,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1866,1865,1886,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
175,1873,1865,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1899,1889,1902,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1908,1903,1918,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1936,1918,1976,,NARRATOR,we,we,PRON,PRP,narrator,,,
179,1947,1918,1976,,UNKNOWN,who,who,PRON,WP,unknown,,,
180,1962,1918,1976,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1964,1918,1976,,ENVIRONMENT,that,that,DET,WDT,environment,,,
182,1979,1977,2002,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1989,1977,2002,,UNKNOWN,a,a,DET,DT,unknown,,,
184,2004,2003,2026,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,2007,2003,2026,,READER,you,you,PRON,PRP,reader,,,
186,2018,2003,2026,,UNKNOWN,what,what,PRON,WP,unknown,,,
187,2021,2003,2026,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2047,2043,2066,,READER,you,you,PRON,PRP,reader,,,
189,2049,2043,2066,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2059,2043,2066,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,2067,2067,2108,,UNKNOWN,All,all,DET,PDT,unknown,,,
192,2070,2067,2108,,READER,you,you,PRON,PRP,reader,,,
193,2077,2067,2108,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
194,2080,2067,2108,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
195,2081,2067,2108,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,2108,2108,2131,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
197,2111,2108,2131,,UNKNOWN,his waythe,his waythe,DET,PRP$,unknown,,,
198,2115,2108,2131,,ENVIRONMENT,that,that,DET,WDT,environment,,,
199,2128,2108,2131,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2131,2131,2139,,NARRATOR,We,we,PRON,PRP,narrator,,,
201,2144,2139,2163,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2149,2139,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2192,2163,2199,,UNKNOWN,all,all,DET,PDT,unknown,,,
204,2193,2163,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2199,2199,2232,,UNKNOWN,Every,every,DET,DT,unknown,,,
206,2210,2199,2232,,UNKNOWN,another,another,DET,DT,unknown,,,
207,2219,2199,2232,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,2225,2199,2232,,UNKNOWN,another,another,DET,DT,unknown,,,
209,2228,2199,2232,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2241,2232,2246,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
211,2248,2246,2259,,READER,you,you,PRON,PRP,reader,,,
212,2249,2246,2259,,UNKNOWN,any,any,DET,DT,unknown,,,
213,2251,2246,2259,,UNKNOWN,these,these,DET,DT,unknown,,,
214,2269,2259,2286,,UNKNOWN,which,which,DET,WDT,unknown,,,
215,2270,2259,2286,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2280,2259,2286,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2299,2297,2312,,UNKNOWN,them,them,PRON,PRP,unknown,,,
218,2301,2297,2312,,UNKNOWN,their last,their last,DET,PRP$,unknown,,,
219,2309,2297,2312,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
220,2317,2312,2322,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2329,2322,2352,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2336,2322,2352,,UNKNOWN,any,any,DET,DT,unknown,,,
223,2354,2352,2357,,UNKNOWN,no,no,DET,DT,unknown,,,
224,2357,2357,2368,,UNKNOWN,The,the,DET,DT,unknown,,,
225,2360,2357,2368,,ENVIRONMENT,this,this,DET,DT,environment,,,
226,2371,2369,2395,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2381,2369,2395,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2385,2369,2395,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2388,2369,2395,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2408,2396,2413,,UNKNOWN,some,some,DET,DT,unknown,,,
231,2410,2396,2413,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2416,2416,2441,,ENVIRONMENT,This,this,DET,DT,environment,,,
233,2418,2416,2441,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2434,2416,2441,,READER,you,you,PRON,PRP,reader,,,
235,2473,2473,2490,,ENVIRONMENT,This,this,DET,DT,environment,,,
236,2476,2473,2490,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2486,2473,2490,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2493,2491,2512,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
239,2496,2491,2512,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2509,2491,2512,,UNKNOWN,another,another,DET,DT,unknown,,,
241,2514,2512,2522,,UNKNOWN,what,what,PRON,WP,unknown,,,
242,2548,2548,2556,,ENVIRONMENT,That,that,DET,DT,environment,,,
243,2550,2548,2556,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,2557,2557,2562,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
245,2559,2557,2562,,ENVIRONMENT,this,this,DET,DT,environment,,,
246,2566,2562,2576,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2569,2562,2576,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2576,2576,2613,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
249,2587,2576,2613,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
250,2592,2576,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2602,2576,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2606,2576,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2610,2576,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2620,2613,2634,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2634,2634,2653,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
256,2639,2634,2653,,ENVIRONMENT,that,that,DET,WDT,environment,,,
257,2645,2634,2653,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2656,2653,2668,,ENVIRONMENT,that,that,DET,DT,environment,,,
259,2663,2653,2668,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2678,2668,2686,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2697,2693,2707,,UNKNOWN,The,the,DET,DT,unknown,,,
262,2708,2708,2729,,UNKNOWN,These,these,DET,DT,unknown,,,
263,2710,2708,2729,,UNKNOWN,all,all,DET,DT,unknown,,,
264,2739,2729,2753,,UNKNOWN,those,those,DET,DT,unknown,,,
265,2746,2729,2753,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2756,2753,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2762,2753,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2765,2753,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2780,2753,2796,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2781,2753,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2785,2753,2796,,UNKNOWN,some,some,DET,DT,unknown,,,
272,2791,2753,2796,,PERSON,he,he,PRON,PRP,person,,,
273,2800,2796,2833,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
274,2815,2796,2833,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,2827,2796,2833,,NARRATOR,us,us,PRON,PRP,narrator,,,
276,2829,2796,2833,,UNKNOWN,all,all,DET,DT,unknown,,,
277,2845,2835,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2852,2835,2864,,ENVIRONMENT,that,that,DET,DT,environment,,,
279,2861,2835,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2879,2864,2896,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2885,2864,2896,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2889,2864,2896,,ENVIRONMENT,this,this,DET,DT,environment,,,
283,2893,2864,2896,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2935,2923,2946,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2959,2946,2964,,UNKNOWN,what,what,PRON,WP,unknown,,,
286,2972,2964,2982,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2994,2984,3006,,READER,you,you,PRON,PRP,reader,,,
288,2996,2984,3006,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,2998,2984,3006,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,3021,3006,3044,,ENVIRONMENT,this,this,DET,DT,environment,,,
291,3023,3006,3044,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,3036,3006,3044,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,3041,3006,3044,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,3050,3047,3060,,ENVIRONMENT,that,that,DET,DT,environment,,,
295,3073,3061,3082,,UNKNOWN,Who,who,PRON,WP,unknown,,,
296,3091,3082,3096,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3097,3097,3127,,ENVIRONMENT,That,that,DET,DT,environment,,,
298,3110,3097,3127,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
299,3132,3130,3154,,UNKNOWN,an,an,DET,DT,unknown,,,
300,3135,3130,3154,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3144,3130,3154,,READER,you,you,PRON,PRP,reader,,,
302,3147,3130,3154,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3150,3130,3154,,READER,yourself,yourself,PRON,PRP,reader,,,
304,3171,3170,3185,,READER,you,you,PRON,PRP,reader,,,
305,3197,3185,3203,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3200,3185,3203,,UNKNOWN,some,some,DET,DT,unknown,,,
307,3206,3205,3221,,READER,You,you,PRON,PRP,reader,,,
308,3222,3221,3239,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
309,3236,3221,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3240,3240,3256,,NARRATOR,We,we,PRON,PRP,narrator,,,
311,3241,3240,3256,,UNKNOWN,both,both,DET,DT,unknown,,,
312,3252,3240,3256,,UNKNOWN,a,a,DET,DT,unknown,,,
313,3275,3271,3300,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3281,3271,3300,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3293,3271,3300,,ENVIRONMENT,that,that,DET,DT,environment,,,
316,3297,3271,3300,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3303,3301,3317,,READER,you,you,PRON,PRP,reader,,,
318,3317,3317,3351,,READER,You,you,PRON,PRP,reader,,,
319,3324,3317,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3331,3317,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3342,3317,3351,,UNKNOWN,who,who,PRON,WP,unknown,,,
322,3359,3351,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3362,3351,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3367,3351,3372,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3373,3372,3378,,ENVIRONMENT,that,that,DET,DT,environment,,,
326,3376,3372,3378,,UNKNOWN,all,all,DET,DT,unknown,,,
327,3389,3378,3394,,ENVIRONMENT,this,this,DET,DT,environment,,,
328,3413,3412,3435,,READER,you,you,PRON,PRP,reader,,,
329,3419,3412,3435,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3422,3412,3435,,NARRATOR,us,us,PRON,PRP,narrator,,,
331,3431,3412,3435,,ENVIRONMENT,that,that,DET,DT,environment,,,
332,3433,3412,3435,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3449,3435,3462,,ENVIRONMENT,this,this,DET,DT,environment,,,
334,3471,3467,3480,,UNKNOWN,what,what,PRON,WP,unknown,,,
335,3472,3467,3480,,READER,you,you,PRON,PRP,reader,,,
336,3498,3491,3521,,ENVIRONMENT,that,that,DET,WDT,environment,,,
337,3502,3491,3521,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3525,3521,3532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
339,3539,3532,3557,,ENVIRONMENT,that,that,DET,DT,environment,,,
340,3542,3532,3557,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3550,3532,3557,,READER,you,you,PRON,PRP,reader,,,
342,3573,3570,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3587,3577,3590,,ENVIRONMENT,that,that,DET,DT,environment,,,
344,3596,3590,3626,,READER,you,you,PRON,PRP,reader,,,
345,3611,3590,3626,,UNKNOWN,what,what,DET,WDT,unknown,,,
346,3638,3638,3651,,UNKNOWN,The,the,DET,DT,unknown,,,
347,3642,3638,3651,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3653,3651,3663,,READER,yourself,yourself,PRON,PRP,reader,,,
349,3664,3664,3689,,ENVIRONMENT,This,this,DET,DT,environment,,,
350,3673,3664,3689,,UNKNOWN,all,all,DET,DT,unknown,,,
351,3675,3664,3689,,READER,you,you,PRON,PRP,reader,,,
352,3678,3664,3689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
353,3684,3664,3689,,UNKNOWN,an,an,DET,DT,unknown,,,
354,3687,3664,3689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
355,3705,3704,3718,,UNKNOWN,all,all,DET,DT,unknown,,,
356,3715,3704,3718,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3728,3718,3759,,UNKNOWN,any,any,DET,DT,unknown,,,
358,3734,3718,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3737,3718,3759,,READER,you,you,PRON,PRP,reader,,,
360,3739,3718,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3744,3718,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3747,3718,3759,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3761,3759,3768,,READER,you,you,PRON,PRP,reader,,,
364,3803,3798,3815,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3809,3798,3815,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3812,3798,3815,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3820,3815,3830,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3830,3830,3876,,UNKNOWN,The,the,DET,DT,unknown,,,
369,3833,3830,3876,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3841,3830,3876,,ENVIRONMENT,that,that,DET,DT,environment,,,
371,3848,3830,3876,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3863,3830,3876,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3866,3830,3876,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3887,3876,3907,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3893,3876,3907,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3896,3876,3907,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3903,3876,3907,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3909,3908,3920,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
379,3924,3920,3931,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3928,3920,3931,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3933,3931,3949,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3938,3931,3949,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3943,3931,3949,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3946,3931,3949,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3951,3949,3964,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
386,3953,3949,3964,,UNKNOWN,an,an,DET,DT,unknown,,,
387,3956,3949,3964,,ENVIRONMENT,that,that,DET,DT,environment,,,
388,3958,3949,3964,,UNKNOWN,such,such,DET,PDT,unknown,,,
389,3959,3949,3964,,UNKNOWN,an,an,DET,DT,unknown,,,
390,3974,3964,3979,,UNKNOWN,every,every,DET,DT,unknown,,,
391,3977,3964,3979,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
392,3983,3979,4004,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3994,3979,4004,,NARRATOR,me,me,PRON,PRP,narrator,,,
394,3998,3979,4004,,UNKNOWN,the,the,DET,DT,unknown,,,
395,4012,4004,4035,,UNKNOWN,a,a,DET,DT,unknown,,,
396,4017,4004,4035,,UNKNOWN,all,all,DET,DT,unknown,,,
397,4028,4004,4035,,UNKNOWN,the,the,DET,DT,unknown,,,
398,4073,4072,4075,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,4077,4075,4089,,UNKNOWN,the,the,DET,DT,unknown,,,
400,4082,4075,4089,,UNKNOWN,a,a,DET,DT,unknown,,,
401,4092,4090,4108,,UNKNOWN,a,a,DET,DT,unknown,,,
402,4095,4090,4108,,UNKNOWN,a,a,DET,DT,unknown,,,
403,4113,4109,4124,,ENVIRONMENT,that,that,DET,DT,environment,,,
404,4131,4126,4134,,UNKNOWN,an,an,DET,DT,unknown,,,
405,4140,4134,4191,,UNKNOWN,a,a,DET,DT,unknown,,,
406,4151,4134,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
407,4158,4134,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
408,4170,4134,4191,,ENVIRONMENT,that,that,DET,DT,environment,,,
409,4184,4134,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
410,4187,4134,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4199,4191,4210,,UNKNOWN,a,a,DET,DT,unknown,,,
412,4213,4211,4222,,UNKNOWN,a,a,DET,DT,unknown,,,
413,4219,4211,4222,,UNKNOWN,no,no,DET,DT,unknown,,,
414,4273,4268,4286,,UNKNOWN,the,the,DET,DT,unknown,,,
415,4289,4287,4297,,ENVIRONMENT,that,that,DET,DT,environment,,,
416,4322,4303,4336,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4326,4303,4336,,UNKNOWN,the,the,DET,DT,unknown,,,
418,4336,4336,4350,,UNKNOWN,A,a,DET,DT,unknown,,,
419,4358,4350,4415,,UNKNOWN,the,the,DET,DT,unknown,,,
420,4362,4350,4415,,UNKNOWN,the,the,DET,DT,unknown,,,
421,4373,4350,4415,,UNKNOWN,the,the,DET,DT,unknown,,,
422,4378,4350,4415,,UNKNOWN,the,the,DET,DT,unknown,,,
423,4386,4350,4415,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
424,4390,4350,4415,,UNKNOWN,the,the,DET,DT,unknown,,,
425,4400,4350,4415,,UNKNOWN,the,the,DET,DT,unknown,,,
426,4408,4350,4415,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4415,4415,4436,,UNKNOWN,The,the,DET,DT,unknown,,,
428,4420,4415,4436,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
429,4423,4415,4436,,UNKNOWN,the,the,DET,DT,unknown,,,
430,4425,4415,4436,,ENVIRONMENT,that,that,DET,WDT,environment,,,
431,4431,4415,4436,,UNKNOWN,a,a,DET,DT,unknown,,,
432,4438,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
433,4443,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4447,4436,4516,,UNKNOWN,a,a,DET,DT,unknown,,,
435,4453,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
436,4456,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
437,4459,4436,4516,,UNKNOWN,its thin,its thin,DET,PRP$,unknown,,,
438,4462,4436,4516,,UNKNOWN,a,a,DET,DT,unknown,,,
439,4472,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
440,4478,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
441,4481,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
442,4487,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
443,4491,4436,4516,,READER,you,you,PRON,PRP,reader,,,
444,4500,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
445,4507,4436,4516,,UNKNOWN,the,the,DET,DT,unknown,,,
446,4510,4436,4516,,ENVIRONMENT,that,that,DET,DT,environment,,,
447,4518,4516,4533,,UNKNOWN,the,the,DET,DT,unknown,,,
448,4522,4516,4533,,UNKNOWN,the,the,DET,DT,unknown,,,
449,4525,4516,4533,,UNKNOWN,a,a,DET,DT,unknown,,,
450,4533,4533,4550,,UNKNOWN,They,they,PRON,PRP,unknown,,,
451,4540,4533,4550,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
452,4545,4533,4550,,UNKNOWN,the,the,DET,DT,unknown,,,
453,4563,4550,4620,,UNKNOWN,the,the,DET,DT,unknown,,,
454,4567,4550,4620,,UNKNOWN,the,the,DET,DT,unknown,,,
455,4574,4550,4620,,UNKNOWN,a,a,DET,DT,unknown,,,
456,4587,4550,4620,,UNKNOWN,the,the,DET,DT,unknown,,,
457,4591,4550,4620,,UNKNOWN,the,the,DET,DT,unknown,,,
458,4594,4550,4620,,UNKNOWN,the,the,DET,DT,unknown,,,
459,4599,4550,4620,,ENVIRONMENT,that,that,DET,WDT,environment,,,
460,4602,4550,4620,,UNKNOWN,the,the,DET,DT,unknown,,,
461,4612,4550,4620,,UNKNOWN,the,the,DET,DT,unknown,,,
462,4615,4550,4620,,UNKNOWN,a,a,DET,DT,unknown,,,
463,4646,4639,4658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
464,4653,4639,4658,,UNKNOWN,the,the,DET,DT,unknown,,,
465,4660,4660,4661,,UNKNOWN,The,the,DET,DT,unknown,,,
466,2,0,4,2.0,utterson,Utterson,utterson,PROPN,NNP,person,PROPN,NNP,Utterson
467,124,90,129,2.0,utterson,Utterson,utterson,PROPN,NNP,person,PROPN,NNP,Utterson
468,135,135,138,2.0,utterson,he,he,PRON,PRP,person,PROPN,NNP,Utterson
469,139,139,145,2.0,utterson,I,i,PRON,PRP,person,PROPN,NNP,Utterson
470,148,147,166,2.0,utterson,I,i,PRON,PRP,person,PROPN,NNP,Utterson
471,153,147,166,2.0,utterson,Utterson,utterson,PROPN,NNP,person,PROPN,NNP,Utterson
472,201,190,203,2.0,utterson,me,me,PRON,PRP,person,PROPN,NNP,Utterson
473,267,264,299,2.0,utterson,Utterson,utterson,PROPN,NNP,person,PROPN,NNP,Utterson
474,15,5,25,16.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
475,61,61,90,16.0,court,The court,court,NOUN,NN,environment,NOUN,NN,the court
476,27,25,56,27.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
477,141,139,145,27.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
478,190,190,203,27.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
479,275,264,299,27.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
480,287,264,299,27.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
481,329,302,335,27.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
482,31,25,56,31.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,42,25,56,31.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,241,241,264,31.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,260,241,264,31.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,269,264,299,31.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,284,264,299,31.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,342,338,358,31.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,36,25,56,36.0,jekyll,Jekyll,jekyll,PROPN,NNP,person,PROPN,NNP,Jekyll
490,132,132,134,36.0,jekyll,Jekyll,jekyll,NOUN,NN,person,PROPN,NNP,Jekyll
491,49,25,56,50.0,friend,a friend,friend,NOUN,NN,person,NOUN,NN,a friend
492,53,25,56,50.0,friend,him,him,PRON,PRP,person,NOUN,NN,a friend
493,94,90,129,96.0,windows,the three windows,windows,NOUN,NNS,environment,NOUN,NNS,the three windows
494,107,90,129,96.0,windows,it,it,PRON,PRP,environment,NOUN,NNS,the three windows
495,157,147,166,158.0,doctor,the doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
496,352,338,358,158.0,doctor,the doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
497,199,190,203,199.0,mr. enfield,Mr. Enfield,mr. enfield,PROPN,NNP,person,PROPN,NNP,Mr. Enfield
498,289,264,299,199.0,mr. enfield,Mr. Enfield,mr. enfield,PROPN,NNP,person,PROPN,NNP,Mr. Enfield
499,318,302,335,318.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
500,332,302,335,318.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
501,355,338,358,356.0,smile,a smile,smile,NOUN,NN,environment,NOUN,NN,a smile
502,366,358,400,356.0,smile,the smile,smile,NOUN,NN,environment,NOUN,NN,a smile
503,400,400,433,400.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
504,423,400,433,400.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
505,438,433,479,400.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
506,449,433,479,400.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
507,479,479,494,400.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
508,497,494,508,400.0,they,us,us,PRON,PRP,unknown,PRON,PRP,They
509,501,494,508,400.0,they,us,us,PRON,PRP,unknown,PRON,PRP,They
510,405,400,433,406.0,glimpse,a glimpse,glimpse,NOUN,NN,environment,NOUN,NN,a glimpse
511,416,400,433,406.0,glimpse,that glimpse,glimpse,NOUN,NN,environment,NOUN,NN,a glimpse
512,470,433,479,470.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
513,505,494,508,470.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
514,495,494,508,495.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
515,499,494,508,495.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
516,532,532,553,532.0,utterson,UTTERSON,utterson,PROPN,NNP,environment,PROPN,NNP,UTTERSON
517,542,532,553,532.0,utterson,he,he,PRON,PRP,environment,PROPN,NNP,UTTERSON
518,550,532,553,550.0,poole,Poole,poole,PROPN,NNP,environment,PROPN,NNP,Poole
519,557,553,564,550.0,poole,Poole,poole,PROPN,NNP,environment,PROPN,NNP,Poole
520,561,553,564,550.0,poole,you,you,PRON,PRP,environment,PROPN,NNP,Poole
521,565,564,582,550.0,poole,he,he,PRON,PRP,environment,PROPN,NNP,Poole
522,575,564,582,550.0,poole,him,him,PRON,PRP,environment,PROPN,NNP,Poole
523,580,564,582,550.0,poole,you,you,PRON,PRP,environment,PROPN,NNP,Poole
524,583,582,608,550.0,poole,he,he,PRON,PRP,environment,PROPN,NNP,Poole
525,599,582,608,550.0,poole,the man,man,NOUN,NN,environment,PROPN,NNP,Poole
