,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
170,1917,1900,1921,,UNKNOWN,all,all,DET,DT,unknown,,,
171,1970,1966,1982,,ENVIRONMENT,that,that,DET,DT,environment,,,
172,1972,1966,1982,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,2005,1994,2011,,UNKNOWN,a,a,DET,DT,unknown,,,
174,2013,2011,2027,,ENVIRONMENT,that,that,DET,DT,environment,,,
175,2038,2038,2056,,READER,you,you,PRON,PRP,reader,,,
176,2041,2038,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
177,2044,2038,2056,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,2052,2038,2056,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,2096,2093,2106,,UNKNOWN,what,what,PRON,WP,unknown,,,
180,2123,2119,2158,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,2143,2119,2158,,READER,You,you,PRON,PRP,reader,,,
182,2164,2158,2176,,ENVIRONMENT,this,this,DET,DT,environment,,,
183,2181,2176,2194,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2197,2194,2213,,UNKNOWN,the,the,DET,DT,unknown,,,
185,2201,2194,2213,,UNKNOWN,what,what,PRON,WP,unknown,,,
186,2226,2213,2247,,UNKNOWN,a,a,DET,DT,unknown,,,
187,2242,2213,2247,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2265,2263,2302,,UNKNOWN,a,a,DET,DT,unknown,,,
189,2283,2263,2302,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2290,2263,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2293,2263,2302,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,2320,2302,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2327,2302,2329,,ENVIRONMENT,this,this,DET,DT,environment,,,
194,2352,2349,2373,,ENVIRONMENT,this,this,DET,DT,environment,,,
195,2366,2349,2373,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2369,2349,2373,,UNKNOWN,a,a,DET,DT,unknown,,,
197,2411,2388,2463,,READER,you,you,PRON,PRP,reader,,,
198,2413,2388,2463,,UNKNOWN,one,one,PRON,PRP,unknown,,,
199,2429,2388,2463,,ENVIRONMENT,this,this,DET,DT,environment,,,
200,2438,2388,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2441,2388,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2447,2388,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2450,2388,2463,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,2452,2388,2463,,UNKNOWN,some,some,DET,DT,unknown,,,
205,2455,2388,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2470,2466,2488,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2473,2466,2488,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2482,2466,2488,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2485,2466,2488,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2488,2488,2502,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
211,2490,2488,2502,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2514,2502,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2522,2502,2544,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,2525,2502,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2530,2502,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2537,2502,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2544,2544,2600,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
218,2548,2544,2600,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2563,2544,2600,,UNKNOWN,some,some,DET,DT,unknown,,,
220,2566,2544,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2616,2616,2620,,UNKNOWN,A,a,DET,DT,unknown,,,
222,2657,2646,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2664,2646,2678,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2692,2678,2705,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
225,2698,2678,2705,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2708,2705,2729,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2713,2705,2729,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2726,2705,2729,,UNKNOWN,No,no,DET,DT,unknown,,,
229,2729,2729,2733,,UNKNOWN,No,no,DET,DT,unknown,,,
230,2757,2749,2769,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2771,2769,2784,,UNKNOWN,some,some,DET,DT,unknown,,,
232,2779,2769,2784,,UNKNOWN,an,an,DET,DT,unknown,,,
233,2805,2801,2813,,UNKNOWN,any,any,DET,DT,unknown,,,
234,2817,2813,2825,,UNKNOWN,any,any,DET,DT,unknown,,,
235,2845,2844,2864,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
236,2878,2864,2891,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2882,2864,2891,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2908,2901,2921,,UNKNOWN,some,some,DET,DT,unknown,,,
239,2915,2901,2921,,ENVIRONMENT,this,this,DET,DT,environment,,,
240,2917,2901,2921,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
241,2922,2921,2946,,READER,You,you,PRON,PRP,reader,,,
242,2935,2921,2946,,UNKNOWN,some,some,DET,DT,unknown,,,
243,2939,2921,2946,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,2954,2946,2974,,ENVIRONMENT,this,this,DET,DT,environment,,,
245,2957,2946,2974,,UNKNOWN,all,all,DET,DT,unknown,,,
246,2958,2946,2974,,PERSON,he,he,PRON,PRP,person,,,
247,2965,2946,2974,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2968,2946,2974,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2977,2974,2988,,NARRATOR,we,we,PRON,PRP,narrator,,,
250,2980,2974,2988,,UNKNOWN,some,some,DET,DT,unknown,,,
251,2992,2989,2996,,UNKNOWN,they,they,PRON,PRP,unknown,,,
252,2996,2996,3009,,UNKNOWN,riddles.--I,riddles.--i,PRON,PRP,unknown,,,
253,3001,2996,3009,,ENVIRONMENT,that,that,DET,DT,environment,,,
254,3016,3009,3030,,READER,you,you,PRON,PRP,reader,,,
255,3022,3009,3030,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
256,3044,3039,3054,,UNKNOWN,what,what,PRON,WP,unknown,,,
257,3071,3071,3100,,UNKNOWN,what,what,PRON,WP,unknown,,,
258,3075,3071,3100,,ENVIRONMENT,that,that,DET,DT,environment,,,
259,3077,3071,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
260,3081,3071,3100,,READER,you,you,PRON,PRP,reader,,,
261,3088,3071,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
262,3091,3071,3100,,UNKNOWN,a,a,DET,DT,unknown,,,
263,3110,3100,3129,,UNKNOWN,what,what,PRON,WP,unknown,,,
264,3115,3100,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
265,3122,3100,3129,,UNKNOWN,what,what,PRON,WP,unknown,,,
266,3130,3129,3259,,READER,You,you,PRON,PRP,reader,,,
267,3147,3129,3259,,UNKNOWN,what,what,PRON,WP,unknown,,,
268,3152,3129,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3159,3129,3259,,UNKNOWN,what,what,PRON,WP,unknown,,,
270,3167,3129,3259,,READER,You,you,PRON,PRP,reader,,,
271,3176,3129,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3179,3129,3259,,UNKNOWN,who,who,PRON,WP,unknown,,,
273,3197,3129,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3212,3129,3259,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
275,3214,3129,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3218,3129,3259,,READER,you,you,PRON,PRP,reader,,,
277,3222,3129,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3227,3129,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3232,3129,3259,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3243,3129,3259,,UNKNOWN,all,all,DET,DT,unknown,,,
281,3253,3129,3259,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,3262,3259,3270,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3266,3259,3270,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3270,3270,3279,,UNKNOWN,What,what,DET,WDT,unknown,,,
285,3273,3270,3279,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3276,3270,3279,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
287,3303,3279,3315,,UNKNOWN,every,every,DET,DT,unknown,,,
288,3317,3315,3339,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3324,3315,3339,,UNKNOWN,The,the,DET,DT,unknown,,,
290,3346,3339,3350,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3360,3359,3373,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
292,3377,3374,3404,,UNKNOWN,some,some,DET,DT,unknown,,,
293,3391,3374,3404,,READER,you,you,PRON,PRP,reader,,,
294,3396,3374,3404,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,3398,3374,3404,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3406,3404,3454,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3443,3404,3454,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
298,3449,3404,3454,,READER,you,you,PRON,PRP,reader,,,
299,3461,3454,3465,,UNKNOWN,some,some,DET,DT,unknown,,,
300,3465,3465,3471,,UNKNOWN,What,what,DET,WDT,unknown,,,
301,3466,3465,3471,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3483,3475,3490,,UNKNOWN,what,what,PRON,WP,unknown,,,
303,3504,3501,3512,,READER,you,you,PRON,PRP,reader,,,
304,3505,3501,3512,,UNKNOWN,what,what,PRON,WP,unknown,,,
305,3525,3512,3557,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,3528,3512,3557,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
307,3530,3512,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3534,3512,3557,,UNKNOWN,such,such,DET,PDT,unknown,,,
309,3535,3512,3557,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3543,3512,3557,,UNKNOWN,Which,which,DET,WDT,unknown,,,
311,3546,3512,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3562,3562,3583,,UNKNOWN,The,the,DET,DT,unknown,,,
313,3568,3562,3583,,UNKNOWN,no,no,DET,DT,unknown,,,
314,3573,3562,3583,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
315,3577,3562,3583,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,3616,3601,3624,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3645,3624,3655,,UNKNOWN,what,what,PRON,WP,unknown,,,
318,3659,3655,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3679,3675,3694,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,3686,3675,3694,,UNKNOWN,what,what,PRON,WP,unknown,,,
321,3688,3675,3694,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3697,3694,3707,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3730,3722,3776,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3740,3722,3776,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,3744,3722,3776,,ENVIRONMENT,that,that,DET,WDT,environment,,,
326,3746,3722,3776,,UNKNOWN,no,no,DET,DT,unknown,,,
327,3753,3722,3776,,READER,you,you,PRON,PRP,reader,,,
328,3768,3722,3776,,READER,you,you,PRON,PRP,reader,,,
329,3774,3722,3776,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,3776,3776,3796,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
331,3787,3776,3796,,UNKNOWN,what,what,PRON,WP,unknown,,,
332,3799,3796,3804,,READER,you,you,PRON,PRP,reader,,,
333,3816,3813,3825,,READER,you,you,PRON,PRP,reader,,,
334,3853,3853,3864,,ENVIRONMENT,that,that,DET,DT,environment,,,
335,3856,3853,3864,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,3873,3870,3892,,READER,you,you,PRON,PRP,reader,,,
337,3886,3870,3892,,READER,you,you,PRON,PRP,reader,,,
338,3896,3892,3926,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
339,3906,3892,3926,,READER,you,you,PRON,PRP,reader,,,
340,3912,3892,3926,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3923,3892,3926,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3939,3934,3954,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
343,3949,3934,3954,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3955,3955,3984,,ENVIRONMENT,That,that,DET,DT,environment,,,
345,3979,3955,3984,,READER,you,you,PRON,PRP,reader,,,
346,4015,4012,4021,,UNKNOWN,the,the,DET,DT,unknown,,,
347,4017,4012,4021,,READER,you,you,PRON,PRP,reader,,,
348,4040,4040,4079,,NARRATOR,We,we,PRON,PRP,narrator,,,
349,4050,4040,4079,,READER,you,you,PRON,PRP,reader,,,
350,4066,4040,4079,,UNKNOWN,the,the,DET,DT,unknown,,,
351,4091,4088,4096,,UNKNOWN,what,what,PRON,WP,unknown,,,
352,4092,4088,4096,,READER,you,you,PRON,PRP,reader,,,
353,4098,4098,4120,,READER,You,you,PRON,PRP,reader,,,
354,4125,4120,4138,,READER,you,you,PRON,PRP,reader,,,
355,4135,4120,4138,,ENVIRONMENT,this,this,DET,DT,environment,,,
356,4141,4139,4156,,UNKNOWN,the,the,DET,DT,unknown,,,
357,4143,4139,4156,,READER,you,you,PRON,PRP,reader,,,
358,4148,4139,4156,,UNKNOWN,a,a,DET,DT,unknown,,,
359,4152,4139,4156,,UNKNOWN,the,the,DET,DT,unknown,,,
360,4187,4162,4198,,UNKNOWN,they,they,PRON,PRP,unknown,,,
361,4205,4198,4229,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4216,4198,4229,,UNKNOWN,the,the,DET,DT,unknown,,,
363,4223,4198,4229,,PERSON,He,he,PRON,PRP,person,,,
364,4226,4198,4229,,UNKNOWN,the,the,DET,DT,unknown,,,
365,4250,4247,4271,,ENVIRONMENT,that,that,DET,DT,environment,,,
366,4257,4247,4271,,UNKNOWN,a,a,DET,DT,unknown,,,
367,4266,4247,4271,,UNKNOWN,a,a,DET,DT,unknown,,,
368,4271,4271,4279,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
369,4279,4279,4288,,UNKNOWN,A,a,DET,DT,unknown,,,
370,4290,4288,4301,,UNKNOWN,the,the,DET,DT,unknown,,,
371,4301,4301,4305,,PERSON,she,she,PRON,PRP,person,,,
372,4308,4305,4341,,ENVIRONMENT,that,that,DET,DT,environment,,,
373,4310,4305,4341,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
374,4314,4305,4341,,UNKNOWN,the,the,DET,DT,unknown,,,
375,4317,4305,4341,,UNKNOWN,a,a,DET,DT,unknown,,,
376,4321,4305,4341,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
377,4330,4305,4341,,UNKNOWN,no,no,DET,DT,unknown,,,
378,4334,4305,4341,,UNKNOWN,the,the,DET,DT,unknown,,,
379,4343,4342,4356,,READER,you,you,PRON,PRP,reader,,,
380,4367,4357,4374,,UNKNOWN,the,the,DET,DT,unknown,,,
381,4376,4375,4387,,UNKNOWN,what,what,PRON,WP,unknown,,,
382,4379,4375,4387,,READER,you,you,PRON,PRP,reader,,,
383,4382,4375,4387,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4397,4393,4408,,UNKNOWN,the,the,DET,DT,unknown,,,
385,4413,4408,4415,,ENVIRONMENT,this,this,DET,DT,environment,,,
386,4417,4415,4448,,UNKNOWN,the,the,DET,DT,unknown,,,
387,4422,4415,4448,,UNKNOWN,a,a,DET,DT,unknown,,,
388,4444,4415,4448,,UNKNOWN,the,the,DET,DT,unknown,,,
389,4456,4455,4460,,UNKNOWN,both,both,DET,DT,unknown,,,
390,4468,4465,4476,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
391,4470,4465,4476,,UNKNOWN,both,both,DET,DT,unknown,,,
392,4492,4483,4517,,UNKNOWN,a,a,DET,DT,unknown,,,
393,4501,4483,4517,,UNKNOWN,every,every,DET,DT,unknown,,,
394,4503,4483,4517,,READER,you,you,PRON,PRP,reader,,,
395,4513,4483,4517,,UNKNOWN,a,a,DET,DT,unknown,,,
396,4547,4534,4626,,READER,you,you,PRON,PRP,reader,,,
397,4562,4534,4626,,UNKNOWN,a,a,DET,DT,unknown,,,
398,4575,4534,4626,,UNKNOWN,a,a,DET,DT,unknown,,,
399,4594,4534,4626,,UNKNOWN,the,the,DET,DT,unknown,,,
400,4597,4534,4626,,UNKNOWN,a,a,DET,DT,unknown,,,
401,4602,4534,4626,,UNKNOWN,What,what,PRON,WP,unknown,,,
402,4612,4534,4626,,UNKNOWN,who,who,PRON,WP,unknown,,,
403,4615,4534,4626,,UNKNOWN,a,a,DET,DT,unknown,,,
404,4639,4626,4645,,UNKNOWN,a,a,DET,DT,unknown,,,
405,4651,4646,4670,,ENVIRONMENT,that,that,DET,DT,environment,,,
406,4653,4646,4670,,READER,you,you,PRON,PRP,reader,,,
407,4692,4686,4715,,UNKNOWN,what,what,PRON,WP,unknown,,,
408,4693,4686,4715,,UNKNOWN,such,such,DET,PDT,unknown,,,
409,4694,4686,4715,,UNKNOWN,an,an,DET,DT,unknown,,,
410,4704,4686,4715,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
411,4721,4715,4729,,UNKNOWN,the,the,DET,DT,unknown,,,
412,4724,4715,4729,,UNKNOWN,a,a,DET,DT,unknown,,,
413,4731,4729,4746,,UNKNOWN,some,some,DET,DT,unknown,,,
414,4757,4746,4763,,UNKNOWN,an,an,DET,DT,unknown,,,
415,4774,4772,4798,,READER,you,you,PRON,PRP,reader,,,
416,4786,4772,4798,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
417,4809,4808,4817,,UNKNOWN,Who,who,PRON,WP,unknown,,,
418,4828,4823,4860,,UNKNOWN,what,what,PRON,WP,unknown,,,
419,4832,4823,4860,,ENVIRONMENT,this,this,DET,DT,environment,,,
420,4839,4823,4860,,UNKNOWN,some,some,DET,DT,unknown,,,
421,4862,4860,4873,,UNKNOWN,they,they,PRON,PRP,unknown,,,
422,4865,4860,4873,,UNKNOWN,the,the,DET,DT,unknown,,,
423,4868,4860,4873,,UNKNOWN,a,a,DET,DT,unknown,,,
424,4877,4873,4900,,UNKNOWN,a,a,DET,DT,unknown,,,
425,4893,4873,4900,,UNKNOWN,a,a,DET,DT,unknown,,,
426,4902,4900,4907,,UNKNOWN,no,no,DET,DT,unknown,,,
427,4914,4907,4921,,UNKNOWN,the,the,DET,DT,unknown,,,
428,4940,4926,4952,,READER,you,you,PRON,PRP,reader,,,
429,4944,4926,4952,,UNKNOWN,the,the,DET,DT,unknown,,,
430,10,10,32,10.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,16,10,32,10.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
432,35,32,44,10.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
433,41,32,44,41.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
434,73,60,83,41.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
435,84,83,93,41.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
436,165,165,179,41.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
437,168,165,179,41.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
438,173,165,179,41.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
439,262,246,303,41.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
440,273,246,303,41.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
441,317,307,351,41.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
442,404,393,420,41.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
443,439,421,468,41.0,alice,"'
Alice",alice,PROPN,NNP,person,PROPN,NNP,Alice
444,441,421,468,41.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
445,469,468,522,41.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
446,572,571,585,41.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
447,713,713,763,41.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
448,724,713,763,41.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
449,748,713,763,41.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
450,755,713,763,41.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
451,772,766,787,41.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
452,51,44,59,52.0,footman,the Footman,footman,PROPN,NNP,person,PROPN,NNP,the Footman
453,69,60,83,52.0,footman,him,him,PRON,PRP,person,PROPN,NNP,the Footman
454,77,60,83,52.0,footman,he,he,PRON,PRP,person,PROPN,NNP,the Footman
455,86,83,93,87.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
456,93,93,153,87.0,door,The door,door,NOUN,NN,environment,NOUN,NN,the door
457,114,93,153,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
458,190,190,213,115.0,duchess,Even the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
459,192,190,213,115.0,duchess,Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
460,294,246,303,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
461,307,307,351,115.0,duchess,She,she,PRON,PRP,person,PROPN,NNP,the Duchess
462,322,307,351,115.0,duchess,she,she,PRON,PRP,person,PROPN,NNP,the Duchess
463,338,307,351,115.0,duchess,her,her,PRON,PRP,person,PROPN,NNP,the Duchess
464,341,307,351,115.0,duchess,she,she,PRON,PRP,person,PROPN,NNP,the Duchess
465,351,351,374,115.0,duchess,I,i,PRON,PRP,person,PROPN,NNP,the Duchess
466,363,351,374,115.0,duchess,I,i,PRON,PRP,person,PROPN,NNP,the Duchess
467,381,375,393,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
468,388,375,393,115.0,duchess,'em,'em,PRON,PRP,person,PROPN,NNP,the Duchess
469,394,393,420,115.0,duchess,I,i,PRON,PRP,person,PROPN,NNP,the Duchess
470,429,421,468,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
471,430,421,468,115.0,duchess,Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
472,522,522,560,115.0,duchess,The Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
473,523,522,560,115.0,duchess,Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
474,533,522,560,115.0,duchess,her,her,PRON,PRP,person,PROPN,NNP,the Duchess
475,618,610,669,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
476,619,610,669,115.0,duchess,Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
477,703,683,713,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
478,776,766,787,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
479,777,766,787,115.0,duchess,Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
480,780,766,787,115.0,duchess,I,i,PRON,PRP,person,PROPN,NNP,the Duchess
481,790,787,830,115.0,duchess,she,she,PRON,PRP,person,PROPN,NNP,the Duchess
482,804,787,830,115.0,duchess,she,she,PRON,PRP,person,PROPN,NNP,the Duchess
483,875,874,933,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
484,876,874,933,115.0,duchess,Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
485,885,874,933,115.0,duchess,she,she,PRON,PRP,person,PROPN,NNP,the Duchess
486,967,967,983,115.0,duchess,the Duchess,duchess,PROPN,NNP,person,PROPN,NNP,the Duchess
487,977,967,983,115.0,duchess,her,her,PRON,PRP,person,PROPN,NNP,the Duchess
488,979,967,983,115.0,duchess,she,she,PRON,PRP,person,PROPN,NNP,the Duchess
489,983,983,1005,115.0,duchess,I,i,PRON,PRP,person,PROPN,NNP,the Duchess
490,998,983,1005,115.0,duchess,she,she,PRON,PRP,person,PROPN,NNP,the Duchess
491,1012,1005,1024,115.0,duchess,her,her,PRON,PRP,person,PROPN,NNP,the Duchess
492,1014,1005,1024,115.0,duchess,she,she,PRON,PRP,person,PROPN,NNP,the Duchess
493,1021,1005,1024,115.0,duchess,her,her,PRON,PRP,person,PROPN,NNP,the Duchess
494,129,93,153,130.0,baby,a baby,baby,NOUN,NN,person,NOUN,NN,a baby
495,199,190,213,130.0,baby,the baby,baby,NOUN,NN,person,NOUN,NN,a baby
496,202,190,213,130.0,baby,it,it,PRON,PRP,person,NOUN,NN,a baby
497,332,307,351,130.0,baby,the baby,baby,NOUN,NN,person,NOUN,NN,a baby
498,528,522,560,528.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
499,531,522,560,528.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
500,536,522,560,537.0,baby,the baby,baby,NOUN,NN,person,NOUN,NN,the baby
501,545,522,560,537.0,baby,it,it,PRON,PRP,person,NOUN,NN,the baby
502,552,522,560,553.0,blows,the blows,blows,NOUN,NNS,environment,NOUN,NNS,the blows
503,555,522,560,553.0,blows,it,it,PRON,PRP,environment,NOUN,NNS,the blows
504,589,585,610,590.0,nose,his precious nose',nose,NOUN,NN,environment,NOUN,NN,his precious nose'
505,601,585,610,590.0,nose,it,it,PRON,PRP,environment,NOUN,NN,his precious nose'
506,607,585,610,590.0,nose,it,it,PRON,PRP,environment,NOUN,NN,his precious nose'
507,718,713,763,719.0,cook,the cook,cook,NOUN,NN,person,NOUN,NN,the cook
508,732,713,763,719.0,cook,the cook,cook,NOUN,NN,person,NOUN,NN,the cook
509,802,787,830,802.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
510,810,787,830,802.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
511,841,830,865,802.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
512,849,830,865,802.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
513,832,830,865,832.0,him,him,him,PRON,PRP,person,PRON,PRP,him
514,834,830,865,832.0,him,he,he,PRON,PRP,person,PRON,PRP,him
515,838,830,865,832.0,him,He,he,PRON,PRP,person,PRON,PRP,him
516,847,830,865,832.0,him,he,he,PRON,PRP,person,PRON,PRP,him
517,888,874,933,889.0,baby,the baby,baby,NOUN,NN,person,NOUN,NN,the baby
518,921,874,933,889.0,baby,him,him,PRON,PRP,person,NOUN,NN,the baby
519,923,874,933,889.0,baby,he,he,PRON,PRP,person,NOUN,NN,the baby
520,928,874,933,889.0,baby,he,he,PRON,PRP,person,NOUN,NN,the baby
521,936,933,944,889.0,baby,he,he,PRON,PRP,person,NOUN,NN,the baby
522,974,967,983,889.0,baby,the baby,baby,NOUN,NN,person,NOUN,NN,the baby
523,1026,1024,1061,889.0,baby,the baby,baby,NOUN,NN,person,NOUN,NN,the baby
524,1033,1024,1061,889.0,baby,it,it,PRON,PRP,person,NOUN,NN,the baby
