,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
602,1750,1750,1755,1547.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
603,1648,1648,1656,1649.0,fit,A fit of passionate sobbing,fit,NOUN,NN,environment,NOUN,NN,A fit of passionate sobbing
604,1654,1648,1656,1649.0,fit,her,her,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
605,1656,1656,1685,1649.0,fit,She,she,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
606,1675,1656,1685,1649.0,fit,her,her,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
607,1757,1757,1770,1649.0,fit,She,she,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
608,1770,1770,1784,1649.0,fit,Her little,her little,DET,PRP$,environment,NOUN,NN,A fit of passionate sobbing
609,1782,1770,1784,1649.0,fit,him,him,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
610,1784,1784,1792,1649.0,fit,He,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
611,1796,1792,1804,1649.0,fit,he,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
612,1805,1804,1812,1649.0,fit,he,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
613,1808,1804,1812,1649.0,fit,he,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
614,1812,1812,1833,1649.0,fit,He,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
615,1843,1833,1845,1649.0,fit,him,him,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
616,1859,1859,1879,1649.0,fit,He,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
617,1886,1879,1893,1649.0,fit,he,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
618,1888,1879,1893,1649.0,fit,himself,himself,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
619,1942,1926,1948,1649.0,fit,him,him,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
620,1948,1948,1960,1649.0,fit,He,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
621,1966,1960,1970,1649.0,fit,him,him,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
622,1970,1970,1992,1649.0,fit,He,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
623,1972,1970,1992,1649.0,fit,him,him,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
624,1976,1970,1992,1649.0,fit,he,he,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
625,2032,2010,2047,1649.0,fit,him,him,PRON,PRP,environment,NOUN,NN,A fit of passionate sobbing
626,1702,1702,1711,1702.0,sibyl vane,Sibyl Vane,sibyl vane,PROPN,NNP,person,PROPN,NNP,Sibyl Vane
627,1705,1702,1711,1702.0,sibyl vane,him,him,PRON,PRP,person,PROPN,NNP,Sibyl Vane
628,1715,1711,1718,1702.0,sibyl vane,him,him,PRON,PRP,person,PROPN,NNP,Sibyl Vane
629,1724,1718,1733,1702.0,sibyl vane,he,he,PRON,PRP,person,PROPN,NNP,Sibyl Vane
630,3021,3016,3023,1702.0,sibyl vane,Sibyl Vane,sibyl vane,PROPN,NNP,person,PROPN,NNP,Sibyl Vane
631,3291,3286,3305,1702.0,sibyl vane,Sibyl Vane,sibyl vane,PROPN,NNP,person,PROPN,NNP,Sibyl Vane
632,3297,3286,3305,1702.0,sibyl vane,her,her,PRON,PRP,person,PROPN,NNP,Sibyl Vane
633,3302,3286,3305,1702.0,sibyl vane,her,her,PRON,PRP,person,PROPN,NNP,Sibyl Vane
634,3314,3314,3323,1702.0,sibyl vane,She,she,PRON,PRP,person,PROPN,NNP,Sibyl Vane
635,3333,3326,3335,1702.0,sibyl vane,her,her,PRON,PRP,person,PROPN,NNP,Sibyl Vane
636,3338,3335,3346,1702.0,sibyl vane,she,she,PRON,PRP,person,PROPN,NNP,Sibyl Vane
637,3354,3352,3362,1702.0,sibyl vane,her,her,PRON,PRP,person,PROPN,NNP,Sibyl Vane
638,3471,3453,3474,1702.0,sibyl vane,her,her,PRON,PRP,person,PROPN,NNP,Sibyl Vane
639,1789,1784,1792,1790.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
640,2478,2474,2493,1790.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
641,3494,3486,3513,1790.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
642,4092,4087,4095,1790.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
643,1845,1845,1859,1845.0,drunkards,Drunkards,drunkards,NOUN,NNS,person,NOUN,NNS,Drunkards
644,1854,1845,1859,1845.0,drunkards,themselves,themselves,PRON,PRP,person,NOUN,NNS,Drunkards
645,1880,1879,1893,1881.0,dawn,the dawn,dawn,NOUN,NN,environment,NOUN,NN,the dawn
646,2474,2474,2493,1881.0,dawn,The bright dawn,dawn,NOUN,NN,environment,NOUN,NN,the dawn
647,4071,4063,4087,1881.0,dawn,the bright dawn,dawn,NOUN,NN,environment,NOUN,NN,the dawn
648,1903,1893,1912,1904.0,sky,the sky,sky,NOUN,NN,environment,NOUN,NN,the sky
649,1906,1893,1912,1904.0,sky,itself,itself,PRON,PRP,environment,NOUN,NN,the sky
650,2176,2176,2195,1904.0,sky,The sky,sky,NOUN,NN,environment,NOUN,NN,the sky
651,2193,2176,2195,1904.0,sky,it,it,PRON,PRP,environment,NOUN,NN,the sky
652,2207,2207,2221,1904.0,sky,It,it,PRON,PRP,environment,NOUN,NN,the sky
653,1967,1960,1970,1968.0,cherries,some cherries,cherries,NOUN,NNS,environment,NOUN,NNS,some cherries
654,1983,1970,1992,1968.0,cherries,them,them,PRON,PRP,environment,NOUN,NNS,some cherries
655,1989,1970,1992,1968.0,cherries,them,them,PRON,PRP,environment,NOUN,NNS,some cherries
656,1992,1992,2010,1968.0,cherries,They,they,PRON,PRP,environment,NOUN,NNS,some cherries
657,2008,1992,2010,1968.0,cherries,them,them,PRON,PRP,environment,NOUN,NNS,some cherries
658,2106,2106,2119,2106.0,some,Some of the drivers,some,DET,DT,person,DET,DT,Some of the drivers
659,2127,2119,2135,2106.0,some,the pigeons,pigeons,NOUN,NNS,person,DET,DT,Some of the drivers
660,2140,2135,2148,2140.0,he,he,he,PRON,PRP,person,PRON,PRP,he
661,2152,2148,2176,2140.0,he,he,he,PRON,PRP,person,PRON,PRP,he
662,2166,2148,2176,2166.0,its blank,its blank,its blank,DET,PRP$,person,DET,PRP$,its blank
663,2173,2148,2176,2166.0,its blank,its staring,its staring,DET,PRP$,person,DET,PRP$,its blank
664,2264,2221,2272,2264.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
665,2274,2272,2338,2264.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
666,2272,2272,2338,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
667,2313,2272,2338,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
668,2319,2272,2338,2272.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
669,2339,2338,2359,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
670,2357,2338,2359,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
671,2359,2359,2367,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
672,2368,2367,2378,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
673,2379,2378,2394,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
674,2389,2378,2394,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
675,2396,2394,2409,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
676,2427,2409,2434,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
677,2460,2460,2474,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
678,2498,2493,2518,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
679,2523,2518,2551,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
680,2535,2518,2551,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
681,2543,2518,2551,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
682,2551,2551,2580,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
683,2572,2551,2580,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
684,2594,2594,2610,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
685,2618,2610,2638,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
686,2654,2654,2665,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
687,2656,2654,2665,2272.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
688,2671,2665,2684,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
689,2686,2684,2691,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
690,2691,2691,2763,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
691,2698,2691,2763,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
692,2748,2691,2763,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
693,2793,2784,2805,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
694,2808,2807,2812,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
695,2821,2821,2843,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
696,2837,2821,2843,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
697,2847,2843,2849,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
698,2866,2856,2882,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
699,2869,2856,2882,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
700,2882,2882,2892,2272.0,he,He,he,PRON,PRP,person,PRON,PRP,He
701,2887,2882,2892,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
702,2894,2892,2900,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
703,2908,2900,2910,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
704,2911,2910,2916,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
705,2925,2916,2938,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
706,2947,2944,2961,2272.0,he,him,him,PRON,PRP,person,PRON,PRP,He
707,2953,2944,2961,2272.0,he,he,he,PRON,PRP,person,PRON,PRP,He
708,2288,2272,2338,2289.0,library,the library towards the door of his bedroom,library,NOUN,NN,environment,NOUN,NN,the library towards the door of his bedroom
709,3854,3844,3880,2289.0,library,the library,library,NOUN,NN,environment,NOUN,NN,the library towards the door of his bedroom
710,2351,2338,2359,2352.0,portrait,the portrait Basil Hallward had painted of him,portrait,NOUN,NN,environment,NOUN,NN,the portrait Basil Hallward had painted of him
711,2505,2493,2518,2352.0,portrait,the portrait,portrait,NOUN,NN,environment,NOUN,NN,the portrait Basil Hallward had painted of him
712,2705,2691,2763,2352.0,portrait,the portrait,portrait,NOUN,NN,environment,NOUN,NN,the portrait Basil Hallward had painted of him
713,3375,3362,3385,2352.0,portrait,the portrait,portrait,NOUN,NN,environment,NOUN,NN,the portrait Basil Hallward had painted of him
714,3935,3922,3943,2352.0,portrait,the portrait,portrait,NOUN,NN,environment,NOUN,NN,the portrait Basil Hallward had painted of him
715,3989,3988,3994,2352.0,portrait,the portrait,portrait,NOUN,NN,environment,NOUN,NN,the portrait Basil Hallward had painted of him
716,3996,3994,4019,2352.0,portrait,it,it,PRON,PRP,environment,NOUN,NN,the portrait Basil Hallward had painted of him
717,4107,4095,4110,2352.0,portrait,the portrait,portrait,NOUN,NN,environment,NOUN,NN,the portrait Basil Hallward had painted of him
718,2402,2394,2409,2403.0,picture,the picture,picture,NOUN,NN,environment,NOUN,NN,the picture
719,2407,2394,2409,2403.0,picture,it,it,PRON,PRP,environment,NOUN,NN,the picture
720,2451,2439,2454,2452.0,mouth,the mouth,mouth,NOUN,NN,person,NOUN,NN,the mouth
721,2529,2518,2551,2452.0,mouth,the mouth,mouth,NOUN,NN,person,NOUN,NN,the mouth
722,2467,2460,2474,2468.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
723,3400,3390,3406,2468.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
724,3404,3390,3406,2468.0,window,it,it,PRON,PRP,environment,NOUN,NN,the window
725,3876,3844,3880,2468.0,window,the open window,window,NOUN,NN,environment,NOUN,NN,the window
726,3963,3961,3966,2468.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
727,2596,2594,2610,2596.0,his eyes,his eyes,his eyes,NOUN,NNS,environment,NOUN,NNS,his eyes
728,2607,2594,2610,2596.0,his eyes,it,it,PRON,PRP,environment,NOUN,NNS,his eyes
729,2602,2594,2610,2603.0,picture,the picture,picture,NOUN,NN,environment,NOUN,NN,the picture
730,2678,2665,2684,2603.0,picture,the picture,picture,NOUN,NN,environment,NOUN,NN,the picture
731,2790,2784,2805,2603.0,picture,the picture,picture,NOUN,NN,environment,NOUN,NN,the picture
732,2698,2691,2763,2698.0,he,he himself,he,PRON,PRP,person,PRON,PRP,he himself
733,2711,2691,2763,2698.0,he,his own,his own,DET,PRP$,person,PRON,PRP,he himself
734,2770,2770,2775,2771.0,things,Such things,things,NOUN,NNS,environment,NOUN,NNS,Such things
735,2782,2775,2784,2771.0,things,them,them,PRON,PRP,environment,NOUN,NNS,Such things
736,2825,2821,2843,2825.0,her,her,her,PRON,PRP,person,PRON,PRP,her
737,2835,2821,2843,2825.0,her,her,her,PRON,PRP,person,PRON,PRP,her
738,2840,2821,2843,2825.0,her,her,her,PRON,PRP,person,PRON,PRP,her
739,2844,2843,2849,2825.0,her,she,she,PRON,PRP,person,PRON,PRP,her
740,2849,2849,2856,2825.0,her,She,she,PRON,PRP,person,PRON,PRP,her
741,2872,2856,2882,2825.0,her,her,her,DET,PRP$,person,PRON,PRP,her
742,2890,2882,2892,2825.0,her,her,her,PRON,PRP,person,PRON,PRP,her
743,2942,2938,2944,2942.0,hers,hers,hers,NOUN,NNS,environment,NOUN,NNS,hers
744,2944,2944,2961,2942.0,hers,She,she,PRON,PRP,environment,NOUN,NNS,hers
745,2956,2944,2961,2942.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
746,3023,3023,3031,2942.0,hers,She,she,PRON,PRP,environment,NOUN,NNS,hers
747,2963,2961,2973,2963.0,women,women,women,NOUN,NNS,person,NOUN,NNS,women
748,2973,2973,2978,2963.0,women,They,they,PRON,PRP,person,NOUN,NNS,women
749,2978,2978,2984,2963.0,women,They,they,PRON,PRP,person,NOUN,NNS,women
750,2985,2984,3003,2963.0,women,they,they,PRON,PRP,person,NOUN,NNS,women
751,2998,2984,3003,2963.0,women,they,they,PRON,PRP,person,NOUN,NNS,women
752,3003,3003,3016,3003.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
753,3006,3003,3016,3003.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
754,3010,3003,3016,3003.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
755,3018,3016,3023,3003.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
756,3027,3023,3031,3003.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
757,3037,3035,3043,3003.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
758,3057,3054,3063,3003.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
759,3066,3063,3072,3003.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
760,3073,3072,3081,3003.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
761,3098,3094,3107,3003.0,lord henry,he,he,PRON,PRP,person,PROPN,NNP,Lord Henry
762,3140,3136,3150,3003.0,lord henry,him,him,PRON,PRP,person,PROPN,NNP,Lord Henry
763,3255,3251,3286,3003.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
764,3622,3617,3632,3003.0,lord henry,Lord Henry,lord henry,PROPN,NNP,person,PROPN,NNP,Lord Henry
765,3043,3043,3054,3043.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
766,3054,3054,3063,3043.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
767,3064,3063,3072,3043.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
768,3077,3072,3081,3043.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
769,3083,3081,3094,3043.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
770,3094,3094,3107,3096.0,night,The horrible night that he had passed,night,NOUN,NN,environment,NOUN,NN,The horrible night that he had passed
771,3105,3094,3107,3096.0,night,it,it,PRON,PRP,environment,NOUN,NN,The horrible night that he had passed
772,3122,3122,3128,3123.0,picture,The picture,picture,NOUN,NN,environment,NOUN,NN,The picture
773,3128,3128,3136,3123.0,picture,It,it,PRON,PRP,environment,NOUN,NN,The picture
774,3137,3136,3150,3123.0,picture,it,it,PRON,PRP,environment,NOUN,NN,The picture
775,3163,3163,3185,3164.0,sense,"A sense of infinite pity, not for himself, but for the painted image of himself",sense,NOUN,NN,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
776,3171,3163,3185,3164.0,sense,himself,himself,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
777,3179,3163,3185,3164.0,sense,himself,himself,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
778,3183,3163,3185,3164.0,sense,him,him,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
779,3212,3208,3223,3164.0,sense,he,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
780,3224,3223,3229,3164.0,sense,he,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
781,3239,3229,3246,3164.0,sense,him,him,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
782,3246,3246,3251,3164.0,sense,He,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
783,3251,3251,3286,3164.0,sense,He,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
784,3279,3251,3286,3164.0,sense,him,him,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
785,3286,3286,3305,3164.0,sense,He,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
786,3320,3314,3323,3164.0,sense,he,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
787,3326,3326,3335,3164.0,sense,He,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
788,3342,3335,3346,3164.0,sense,him,him,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
789,3362,3362,3385,3164.0,sense,He,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
790,3380,3362,3385,3164.0,sense,he,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
791,3390,3390,3406,3164.0,sense,he,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
792,3393,3390,3406,3164.0,sense,himself,himself,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
793,3396,3390,3406,3164.0,sense,he,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
794,3407,3406,3419,3164.0,sense,he,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
795,3413,3406,3419,3164.0,sense,he,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
796,3430,3430,3436,3164.0,sense,He,he,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
797,3443,3436,3445,3164.0,sense,him,him,PRON,PRP,environment,NOUN,NN,"A sense of infinite pity, not for himself, but for the painted image of himself"
798,3368,3362,3385,3370.0,screen,a large screen,screen,NOUN,NN,environment,NOUN,NN,a large screen
799,3383,3362,3385,3370.0,screen,it,it,PRON,PRP,environment,NOUN,NN,a large screen
800,3419,3419,3430,3421.0,morning air,The fresh morning air,morning air,NOUN,NN,environment,NOUN,NN,The fresh morning air
801,3427,3419,3430,3421.0,morning air,his sombre,his sombre,DET,PRP$,environment,NOUN,NN,The fresh morning air
802,3436,3436,3445,3437.0,faint echo,A faint echo of his love,faint echo,NOUN,NN,environment,NOUN,NN,A faint echo of his love
803,3445,3445,3453,3437.0,faint echo,He,he,PRON,PRP,environment,NOUN,NN,A faint echo of his love
804,3483,3477,3486,3437.0,faint echo,he,he,PRON,PRP,environment,NOUN,NN,A faint echo of his love
805,3499,3486,3513,3437.0,faint echo,he,he,PRON,PRP,environment,NOUN,NN,A faint echo of his love
806,3518,3513,3565,3518.0,victor,Victor,victor,PROPN,NNP,person,PROPN,NNP,Victor
807,3585,3580,3593,3518.0,victor,Victor,victor,PROPN,NNP,person,PROPN,NNP,Victor
808,3605,3605,3617,3518.0,victor,He,he,PRON,PRP,person,PROPN,NNP,Victor
809,3632,3632,3644,3518.0,victor,He,he,PRON,PRP,person,PROPN,NNP,Victor
810,3646,3644,3650,3518.0,victor,he,he,PRON,PRP,person,PROPN,NNP,Victor
811,3699,3687,3767,3518.0,victor,he,he,PRON,PRP,person,PROPN,NNP,Victor
812,3566,3565,3579,3566.0,monsieur,Monsieur,monsieur,PROPN,NNP,,PROPN,NNP,Monsieur
813,3573,3565,3579,3566.0,monsieur,he,he,PRON,PRP,person,PROPN,NNP,Monsieur
814,3611,3605,3617,3612.0,tea,some tea,tea,NOUN,NN,environment,NOUN,NN,some tea
815,3619,3617,3632,3612.0,tea,them,them,PRON,PRP,environment,NOUN,NN,some tea
816,3644,3644,3650,3645.0,others,The others he opened listlessly,others,NOUN,NNS,environment,NOUN,NNS,The others he opened listlessly
817,3650,3650,3687,3645.0,others,They,they,PRON,PRP,environment,NOUN,NNS,The others he opened listlessly
818,3769,3767,3793,3769.0,he,he,he,PRON,PRP,person,PRON,PRP,he
819,3797,3793,3802,3769.0,he,him,him,PRON,PRP,person,PRON,PRP,he
820,3802,3802,3814,3769.0,he,He,he,PRON,PRP,person,PRON,PRP,he
821,3809,3802,3814,3769.0,he,he,he,PRON,PRP,person,PRON,PRP,he
822,3827,3814,3844,3769.0,he,him,him,PRON,PRP,person,PRON,PRP,he
823,3847,3844,3880,3769.0,he,he,he,PRON,PRP,person,PRON,PRP,he
824,3851,3844,3880,3769.0,he,he,he,PRON,PRP,person,PRON,PRP,he
825,3868,3844,3880,3769.0,he,him,him,PRON,PRP,person,PRON,PRP,he
826,3793,3793,3802,3795.0,water,The cool water,water,NOUN,NN,environment,NOUN,NN,The cool water
827,3799,3793,3802,3795.0,water,his long,his long,DET,PRP$,environment,NOUN,NN,The cool water
828,3892,3892,3916,3893.0,bee,A bee,bee,NOUN,NN,environment,NOUN,NN,A bee
829,3914,3892,3916,3893.0,bee,him,him,PRON,PRP,environment,NOUN,NN,A bee
830,3916,3916,3922,3893.0,bee,He,he,PRON,PRP,environment,NOUN,NN,A bee
831,3929,3922,3943,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
832,3939,3922,3943,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
833,3979,3973,3983,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
834,4004,3994,4019,3893.0,bee,him,him,PRON,PRP,environment,NOUN,NN,A bee
835,4046,4043,4050,3893.0,bee,him,him,PRON,PRP,environment,NOUN,NN,A bee
836,4075,4063,4087,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
837,4087,4087,4095,3893.0,bee,He,he,PRON,PRP,environment,NOUN,NN,A bee
838,4095,4095,4110,3893.0,bee,He,he,PRON,PRP,environment,NOUN,NN,A bee
839,4099,4095,4110,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
840,4102,4095,4110,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
841,4110,4110,4116,3893.0,bee,He,he,PRON,PRP,environment,NOUN,NN,A bee
842,4125,4116,4142,3893.0,bee,the man,man,NOUN,NN,environment,NOUN,NN,A bee
843,4131,4116,4142,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
844,4138,4116,4142,3893.0,bee,him,him,PRON,PRP,environment,NOUN,NN,A bee
845,4148,4142,4155,3893.0,bee,him,him,PRON,PRP,environment,NOUN,NN,A bee
846,4150,4142,4155,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
847,4152,4142,4155,3893.0,bee,him,him,PRON,PRP,environment,NOUN,NN,A bee
848,4155,4155,4162,3893.0,bee,The man,man,NOUN,NN,environment,NOUN,NN,A bee
849,4165,4162,4170,3893.0,bee,him,him,PRON,PRP,environment,NOUN,NN,A bee
850,4171,4171,4189,3893.0,bee,I,i,PRON,PRP,environment,NOUN,NN,A bee
851,4183,4171,4189,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
852,4189,4189,4196,3893.0,bee,The man,man,NOUN,NN,environment,NOUN,NN,A bee
853,4197,4196,4221,3893.0,bee,he,he,PRON,PRP,environment,NOUN,NN,A bee
854,4209,4196,4221,3893.0,bee,himself,himself,PRON,PRP,environment,NOUN,NN,A bee
855,4242,4242,4259,3893.0,bee,He,he,PRON,PRP,environment,NOUN,NN,A bee
856,3961,3961,3966,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
857,3973,3973,3983,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
858,3966,3966,3972,3968.0,dorian,"""
Dorian",dorian,PROPN,NNP,environment,PROPN,NNP,"""
Dorian"
859,4162,4162,4170,3968.0,dorian,Dorian,dorian,PROPN,NNP,environment,PROPN,NNP,"""
Dorian"
860,4027,4027,4032,4028.0,thing,The thing,thing,NOUN,NN,environment,NOUN,NN,The thing
861,4032,4032,4043,4028.0,thing,It,it,PRON,PRP,environment,NOUN,NN,The thing
862,4043,4043,4050,4028.0,thing,It,it,PRON,PRP,environment,NOUN,NN,The thing
863,4218,4196,4221,4219.0,screen,the screen,screen,NOUN,NN,environment,NOUN,NN,the screen
864,4221,4221,4242,4219.0,screen,The screen,screen,NOUN,NN,environment,NOUN,NN,the screen
865,4244,4242,4259,4219.0,screen,it,it,PRON,PRP,environment,NOUN,NN,the screen
866,4251,4242,4259,4219.0,screen,it,it,PRON,PRP,environment,NOUN,NN,the screen
0,0,0,5,,UNKNOWN,an,an,DET,DT,unknown,,,
1,21,21,28,,UNKNOWN,What,what,PRON,WP,unknown,,,
2,23,21,28,,UNKNOWN,the,the,DET,DT,unknown,,,
3,50,49,71,,UNKNOWN,what,what,PRON,WP,unknown,,,
4,54,49,71,,UNKNOWN,some,some,DET,DT,unknown,,,
5,67,49,71,,UNKNOWN,the,the,DET,DT,unknown,,,
6,71,71,86,,UNKNOWN,What,what,PRON,WP,unknown,,,
7,92,86,94,,ENVIRONMENT,that,that,DET,DT,environment,,,
8,112,107,119,,ENVIRONMENT,this,this,DET,DT,environment,,,
9,123,119,126,,UNKNOWN,both,both,DET,DT,unknown,,,
10,136,126,141,,UNKNOWN,the,the,DET,DT,unknown,,,
11,144,141,154,,UNKNOWN,the,the,DET,DT,unknown,,,
12,154,154,159,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
13,174,165,195,,UNKNOWN,no,no,DET,DT,unknown,,,
