,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
439,3968,3964,4012,,UNKNOWN,an,an,DET,DT,unknown,,,
440,3971,3964,4012,,UNKNOWN,which,which,DET,WDT,unknown,,,
441,3972,3964,4012,,ENVIRONMENT,this,this,DET,DT,environment,,,
442,3981,3964,4012,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3984,3964,4012,,UNKNOWN,a,a,DET,DT,unknown,,,
444,3989,3964,4012,,UNKNOWN,an,an,DET,DT,unknown,,,
445,3993,3964,4012,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
446,3995,3964,4012,,UNKNOWN,the,the,DET,DT,unknown,,,
447,4004,3964,4012,,UNKNOWN,no,no,DET,DT,unknown,,,
448,4017,4012,4030,,ENVIRONMENT,this,this,DET,DT,environment,,,
449,4023,4012,4030,,UNKNOWN,the,the,DET,DT,unknown,,,
450,4035,4030,4037,,UNKNOWN,the,the,DET,DT,unknown,,,
451,9,0,11,9.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
452,14,11,16,9.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
453,19,16,26,19.0,youhow,youhow,youhow,NOUN,NN,environment,NOUN,NN,youhow
454,24,16,26,19.0,youhow,it,it,PRON,PRP,environment,NOUN,NN,youhow
455,21,16,26,22.0,woman,any woman,woman,NOUN,NN,person,NOUN,NN,any woman
456,28,26,37,22.0,woman,me,me,PRON,PRP,person,NOUN,NN,any woman
457,82,81,90,22.0,woman,I,i,PRON,PRP,person,NOUN,NN,any woman
458,93,90,103,22.0,woman,I,i,PRON,PRP,person,NOUN,NN,any woman
459,97,90,103,22.0,woman,I,i,PRON,PRP,person,NOUN,NN,any woman
460,108,104,116,22.0,woman,me,me,PRON,PRP,person,NOUN,NN,any woman
461,111,104,116,22.0,woman,I,i,PRON,PRP,person,NOUN,NN,any woman
462,119,116,133,22.0,woman,me,me,PRON,PRP,person,NOUN,NN,any woman
463,134,133,150,22.0,woman,me,me,PRON,PRP,person,NOUN,NN,any woman
464,146,133,150,22.0,woman,me,me,PRON,PRP,person,NOUN,NN,any woman
465,37,37,63,38.0,’s,There’s no brute so brutal as a man,’s,PROPN,NNP,,PROPN,NNP,There’s no brute so brutal as a man
466,48,37,63,38.0,’s,he,he,PRON,PRP,person,PROPN,NNP,There’s no brute so brutal as a man
467,58,37,63,38.0,’s,he,he,PRON,PRP,person,PROPN,NNP,There’s no brute so brutal as a man
468,52,37,63,53.0,pain,the pain,pain,NOUN,NN,person,NOUN,NN,the pain
469,61,37,63,53.0,pain,it,it,PRON,PRP,person,NOUN,NN,the pain
470,80,80,81,89.0,“,“,“,NOUN,NN,,PROPN,NNP,“
471,89,81,90,89.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
472,87,81,90,87.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
473,159,157,179,87.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
474,173,157,179,87.0,thérèse,she,she,PRON,PRP,person,PROPN,NNP,Thérèse
475,188,179,202,87.0,thérèse,she,she,PRON,PRP,person,PROPN,NNP,Thérèse
476,191,179,202,87.0,thérèse,she,she,PRON,PRP,person,PROPN,NNP,Thérèse
477,224,224,251,87.0,thérèse,She,she,PRON,PRP,person,PROPN,NNP,Thérèse
478,257,251,262,87.0,thérèse,she,she,PRON,PRP,person,PROPN,NNP,Thérèse
479,264,262,281,87.0,thérèse,I,i,PRON,PRP,person,PROPN,NNP,Thérèse
480,290,290,299,87.0,thérèse,I,i,PRON,PRP,person,PROPN,NNP,Thérèse
481,337,337,351,87.0,thérèse,I,i,PRON,PRP,person,PROPN,NNP,Thérèse
482,402,402,416,87.0,thérèse,I,i,PRON,PRP,person,PROPN,NNP,Thérèse
483,412,402,416,87.0,thérèse,me,me,PRON,PRP,person,PROPN,NNP,Thérèse
484,179,179,202,179.0,he,He,he,PRON,PRP,person,PRON,PRP,He
485,200,179,202,179.0,he,him,him,PRON,PRP,person,PRON,PRP,He
486,202,202,224,179.0,he,He,he,PRON,PRP,person,PRON,PRP,He
487,228,224,251,179.0,he,him,him,PRON,PRP,person,PRON,PRP,He
488,194,179,202,195.0,glove,riding glove,glove,NOUN,NN,environment,NOUN,NN,riding glove
489,204,202,224,195.0,glove,it,it,PRON,PRP,environment,NOUN,NN,riding glove
490,209,202,224,195.0,glove,it,it,PRON,PRP,environment,NOUN,NN,riding glove
491,215,202,224,195.0,glove,it,it,PRON,PRP,environment,NOUN,NN,riding glove
492,262,262,281,262.0,mr. hosmer,Mr. Hosmer,mr. hosmer,PROPN,NNP,person,PROPN,NNP,Mr. Hosmer
493,267,262,281,262.0,mr. hosmer,it,it,PRON,PRP,person,PROPN,NNP,Mr. Hosmer
494,273,262,281,262.0,mr. hosmer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Hosmer
495,292,290,299,262.0,mr. hosmer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Hosmer
496,301,299,304,262.0,mr. hosmer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Hosmer
497,285,281,287,285.0,place-du-bois,Place-du-Bois,place-du-bois,PROPN,NNP,environment,PROPN,NNP,Place-du-Bois
498,340,337,351,285.0,place-du-bois,Place-du-Bois,place-du-bois,PROPN,NNP,environment,PROPN,NNP,Place-du-Bois
499,347,337,351,285.0,place-du-bois,it,it,PRON,PRP,environment,PROPN,NNP,Place-du-Bois
500,316,315,328,316.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
501,324,315,328,316.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
502,352,351,373,352.0,she,she,she,PRON,PRP,person,PRON,PRP,she
503,356,351,373,352.0,she,she,she,PRON,PRP,person,PRON,PRP,she
504,362,351,373,352.0,she,she,she,PRON,PRP,person,PRON,PRP,she
505,387,386,401,352.0,she,she,she,PRON,PRP,person,PRON,PRP,she
506,531,506,533,352.0,she,her,her,PRON,PRP,person,PRON,PRP,she
507,355,351,373,355.0,him,him,him,PRON,PRP,person,PRON,PRP,him
508,366,351,373,355.0,him,him,him,PRON,PRP,person,PRON,PRP,him
509,369,351,373,355.0,him,he,he,PRON,PRP,person,PRON,PRP,him
510,447,444,468,447.0,he,he,he,PRON,PRP,person,PRON,PRP,he
511,461,444,468,447.0,he,me,me,PRON,PRP,person,PRON,PRP,he
512,468,468,482,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
513,491,482,498,447.0,he,me,me,PRON,PRP,person,PRON,PRP,he
514,524,506,533,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
515,529,506,533,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
516,533,533,554,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
517,560,554,609,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
518,581,554,609,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
519,638,634,655,447.0,he,me,me,PRON,PRP,person,PRON,PRP,he
520,640,634,655,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
521,661,661,699,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
522,681,661,699,447.0,he,me,me,PRON,PRP,person,PRON,PRP,he
523,684,661,699,447.0,he,me,me,PRON,PRP,person,PRON,PRP,he
524,693,661,699,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
525,702,700,717,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
526,707,700,717,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
527,715,700,717,447.0,he,me,me,PRON,PRP,person,PRON,PRP,he
528,727,717,731,447.0,he,me,me,PRON,PRP,person,PRON,PRP,he
529,837,837,853,447.0,he,I,i,PRON,PRP,person,PRON,PRP,he
530,464,444,468,464.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
531,470,468,482,464.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
532,485,482,498,464.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
533,488,482,498,464.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
534,499,498,506,464.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
535,578,554,609,578.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
536,583,554,609,578.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
537,646,634,655,646.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
538,650,634,655,646.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
539,679,661,699,679.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
540,687,661,699,679.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
541,695,661,699,679.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
542,709,700,717,679.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
543,733,733,737,733.0,she,She,she,PRON,PRP,person,PRON,PRP,She
544,758,737,776,733.0,she,she,she,PRON,PRP,person,PRON,PRP,She
545,780,780,815,733.0,she,She,she,PRON,PRP,person,PRON,PRP,She
546,735,733,737,735.0,no,no,no,DET,DT,person,DET,DT,no
547,742,737,776,735.0,no,it,it,PRON,PRP,environment,DET,DT,no
548,738,737,776,738.0,he,he,he,PRON,PRP,person,PRON,PRP,he
549,754,737,776,738.0,he,him,him,PRON,PRP,person,PRON,PRP,he
550,761,737,776,738.0,he,him,him,PRON,PRP,person,PRON,PRP,he
551,789,780,815,789.0,he,he,he,PRON,PRP,person,PRON,PRP,he
552,794,780,815,789.0,he,he,he,PRON,PRP,person,PRON,PRP,he
553,799,780,815,789.0,he,he,he,PRON,PRP,person,PRON,PRP,he
554,796,780,815,796.0,grégoire,Grégoire,grégoire,PROPN,NNP,person,PROPN,NNP,Grégoire
555,816,816,837,796.0,grégoire,Grégoire,grégoire,PROPN,NNP,person,PROPN,NNP,Grégoire
556,823,816,837,825.0,creatures,those nasty creatures,creatures,NOUN,NNS,person,NOUN,NNS,those nasty creatures
557,845,837,853,825.0,creatures,them,them,PRON,PRP,person,NOUN,NNS,those nasty creatures
558,845,837,853,825.0,creatures,them both,them,PRON,PRP,person,NOUN,NNS,those nasty creatures
559,873,853,879,873.0,her husband,her husband who stood lighting his cigar,her husband,NOUN,NN,environment,NOUN,NN,her husband who stood lighting his cigar
560,879,879,887,873.0,her husband,He,he,PRON,PRP,environment,NOUN,NN,her husband who stood lighting his cigar
561,888,888,907,888.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
562,897,888,907,888.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
563,952,943,967,888.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
564,956,943,967,888.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
565,958,943,967,888.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
566,892,888,907,892.0,nothing,nothing of the kind,nothing,NOUN,NN,environment,NOUN,NN,nothing of the kind
567,905,888,907,892.0,nothing,them,them,PRON,PRP,environment,NOUN,NN,nothing of the kind
568,954,943,967,954.0,she,she,she,PRON,PRP,person,PRON,PRP,she
569,961,943,967,954.0,she,her,her,DET,PRP$,person,PRON,PRP,she
570,967,967,1017,954.0,she,She,she,PRON,PRP,person,PRON,PRP,she
571,1017,1017,1019,954.0,she,I,i,PRON,PRP,person,PRON,PRP,she
572,1027,1026,1041,954.0,she,I,i,PRON,PRP,person,PRON,PRP,she
573,976,967,1017,976.0,her husband,her husband,her husband,NOUN,NN,environment,NOUN,NN,her husband
574,990,967,1017,976.0,her husband,he,he,PRON,PRP,environment,NOUN,NN,her husband
575,999,967,1017,976.0,her husband,him,him,PRON,PRP,environment,NOUN,NN,her husband
576,1004,967,1017,976.0,her husband,him,him,PRON,PRP,environment,NOUN,NN,her husband
577,1012,967,1017,976.0,her husband,he,he,PRON,PRP,environment,NOUN,NN,her husband
578,1022,1019,1026,1022.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
579,1029,1026,1041,1022.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
580,1043,1043,1066,1043.0,hosmer,Hosmer,hosmer,PROPN,NNP,person,PROPN,NNP,Hosmer
581,1055,1043,1066,1043.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
582,1067,1066,1084,1043.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
583,1084,1084,1116,1043.0,hosmer,He,he,PRON,PRP,person,PROPN,NNP,Hosmer
584,1116,1116,1145,1043.0,hosmer,He,he,PRON,PRP,person,PROPN,NNP,Hosmer
585,1048,1043,1066,1048.0,fanny,Fanny,fanny,PROPN,NNP,person,PROPN,NNP,Fanny
586,1064,1043,1066,1048.0,fanny,her,her,PRON,PRP,person,PROPN,NNP,Fanny
587,1081,1066,1084,1048.0,fanny,she,she,PRON,PRP,person,PROPN,NNP,Fanny
588,1088,1084,1116,1048.0,fanny,her,her,PRON,PRP,person,PROPN,NNP,Fanny
589,1103,1084,1116,1048.0,fanny,she,she,PRON,PRP,person,PROPN,NNP,Fanny
590,1122,1116,1145,1048.0,fanny,her,her,PRON,PRP,person,PROPN,NNP,Fanny
591,1139,1116,1145,1048.0,fanny,herself,herself,PRON,PRP,person,PROPN,NNP,Fanny
592,1146,1145,1172,1048.0,fanny,she,she,PRON,PRP,person,PROPN,NNP,Fanny
593,1154,1145,1172,1048.0,fanny,she,she,PRON,PRP,person,PROPN,NNP,Fanny
594,1159,1145,1172,1048.0,fanny,she,she,PRON,PRP,person,PROPN,NNP,Fanny
595,1178,1172,1213,1048.0,fanny,she,she,PRON,PRP,person,PROPN,NNP,Fanny
596,1198,1172,1213,1048.0,fanny,her,her,PRON,PRP,person,PROPN,NNP,Fanny
597,1210,1172,1213,1048.0,fanny,her,her,PRON,PRP,person,PROPN,NNP,Fanny
598,1059,1043,1066,1059.0,morico,Morico,morico,PROPN,NNP,person,PROPN,NNP,Morico
599,1062,1043,1066,1059.0,morico,it,it,PRON,PRP,person,PROPN,NNP,Morico
600,1127,1116,1145,1127.0,melicent,Melicent,melicent,PROPN,NNP,,PROPN,NNP,Melicent
601,2540,2540,2561,1127.0,melicent,Melicent,melicent,PROPN,NNP,,PROPN,NNP,Melicent
602,2706,2706,2712,1127.0,melicent,Melicent,melicent,PROPN,NNP,,PROPN,NNP,Melicent
603,1152,1145,1172,1152.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
604,2536,2512,2540,1152.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
605,1194,1172,1213,1194.0,he,he,he,PRON,PRP,person,PRON,PRP,he
606,1208,1172,1213,1194.0,he,he,he,PRON,PRP,person,PRON,PRP,he
607,1213,1213,1256,1194.0,he,He,he,PRON,PRP,person,PRON,PRP,he
608,1222,1213,1256,1194.0,he,he,he,PRON,PRP,person,PRON,PRP,he
609,1233,1213,1256,1194.0,he,him,him,PRON,PRP,person,PRON,PRP,he
610,1237,1213,1256,1194.0,he,he,he,PRON,PRP,person,PRON,PRP,he
611,1289,1289,1298,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
612,1298,1298,1307,1289.0,hosmer,He,he,PRON,PRP,person,PROPN,NNP,Hosmer
613,1339,1307,1354,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
614,1350,1307,1354,1289.0,hosmer,him,him,PRON,PRP,person,PROPN,NNP,Hosmer
615,2321,2321,2359,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
616,2328,2321,2359,1289.0,hosmer,she,she,PRON,PRP,person,PROPN,NNP,Hosmer
617,2340,2321,2359,1289.0,hosmer,she,she,PRON,PRP,person,PROPN,NNP,Hosmer
618,2351,2321,2359,1289.0,hosmer,she,she,PRON,PRP,person,PROPN,NNP,Hosmer
619,2360,2359,2375,1289.0,hosmer,she,she,PRON,PRP,person,PROPN,NNP,Hosmer
620,2364,2359,2375,1289.0,hosmer,her,her,PRON,PRP,person,PROPN,NNP,Hosmer
621,2368,2359,2375,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
622,2385,2385,2410,1289.0,hosmer,She,she,PRON,PRP,person,PROPN,NNP,Hosmer
623,2395,2385,2410,1289.0,hosmer,herself,herself,PRON,PRP,person,PROPN,NNP,Hosmer
624,2449,2449,2479,1289.0,hosmer,She,she,PRON,PRP,person,PROPN,NNP,Hosmer
625,2468,2449,2479,1289.0,hosmer,her,her,PRON,PRP,person,PROPN,NNP,Hosmer
626,2479,2479,2503,1289.0,hosmer,She,she,PRON,PRP,person,PROPN,NNP,Hosmer
627,2485,2479,2503,1289.0,hosmer,her,her,PRON,PRP,person,PROPN,NNP,Hosmer
628,2504,2503,2512,1289.0,hosmer,she,she,PRON,PRP,person,PROPN,NNP,Hosmer
629,2510,2503,2512,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
630,2521,2512,2540,1289.0,hosmer,him,him,PRON,PRP,person,PROPN,NNP,Hosmer
631,2524,2512,2540,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
632,2562,2561,2571,1289.0,hosmer,she,she,PRON,PRP,person,PROPN,NNP,Hosmer
633,2569,2561,2571,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
634,2576,2571,2587,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
635,2587,2587,2624,1289.0,hosmer,He,he,PRON,PRP,person,PROPN,NNP,Hosmer
636,2629,2625,2632,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
637,2797,2797,2810,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
638,2810,2810,2837,1289.0,hosmer,She,she,PRON,PRP,person,PROPN,NNP,Hosmer
639,2842,2837,2852,1289.0,hosmer,she,she,PRON,PRP,person,PROPN,NNP,Hosmer
640,2927,2915,2931,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
641,3118,3107,3120,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
642,3176,3176,3183,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
643,3209,3200,3231,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
644,3382,3382,3396,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
645,3513,3513,3532,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
646,3575,3572,3595,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
647,3627,3623,3647,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
648,3659,3657,3663,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
649,3673,3673,3682,1289.0,hosmer,He,he,PRON,PRP,person,PROPN,NNP,Hosmer
650,3730,3727,3732,1289.0,hosmer,him,him,PRON,PRP,person,PROPN,NNP,Hosmer
651,3732,3732,3737,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
652,3734,3732,3737,1289.0,hosmer,him,him,PRON,PRP,person,PROPN,NNP,Hosmer
653,3739,3737,3781,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
654,3755,3737,3781,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
655,3811,3805,3835,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
656,3828,3805,3835,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
657,3884,3884,3891,1289.0,hosmer,Hosmer,hosmer,PROPN,NNP,,PROPN,NNP,Hosmer
658,3904,3891,3922,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
659,3935,3935,3964,1289.0,hosmer,He,he,PRON,PRP,person,PROPN,NNP,Hosmer
660,3964,3964,4012,1289.0,hosmer,He,he,PRON,PRP,person,PROPN,NNP,Hosmer
661,3978,3964,4012,1289.0,hosmer,him,him,PRON,PRP,person,PROPN,NNP,Hosmer
662,4002,3964,4012,1289.0,hosmer,he,he,PRON,PRP,person,PROPN,NNP,Hosmer
663,4009,3964,4012,1289.0,hosmer,him,him,PRON,PRP,person,PROPN,NNP,Hosmer
664,1348,1307,1354,1348.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
665,2283,2283,2288,1348.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
666,2288,2288,2302,1348.0,thérèse,She,she,PRON,PRP,person,PROPN,NNP,Thérèse
667,2315,2309,2321,1348.0,thérèse,her,her,PRON,PRP,person,PROPN,NNP,Thérèse
668,2733,2727,2736,1348.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
669,2807,2797,2810,1348.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
670,4012,4012,4030,1348.0,thérèse,Thérèse,thérèse,PROPN,NNP,person,PROPN,NNP,Thérèse
671,4031,4030,4037,1348.0,thérèse,her chief,her chief,DET,PRP$,person,PROPN,NNP,Thérèse
672,1516,1511,1519,1516.0,he,he,he,PRON,PRP,person,PRON,PRP,he
673,1519,1519,1527,1516.0,he,He,he,PRON,PRP,person,PRON,PRP,he
674,1525,1519,1527,1516.0,he,him,him,PRON,PRP,person,PRON,PRP,he
675,1531,1527,1553,1516.0,he,he,he,PRON,PRP,person,PRON,PRP,he
676,1550,1527,1553,1516.0,he,he,he,PRON,PRP,person,PRON,PRP,he
677,1540,1527,1553,1540.0,earth,earth,earth,NOUN,NN,environment,NOUN,NN,earth
678,1912,1897,1914,1540.0,earth,earth,earth,NOUN,NN,environment,NOUN,NN,earth
679,1569,1569,1576,1571.0,tin pail,A large tin pail,tin pail,NOUN,NN,environment,NOUN,NN,A large tin pail
680,1576,1576,1593,1571.0,tin pail,He,he,PRON,PRP,environment,NOUN,NN,A large tin pail
681,1586,1576,1593,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
682,1595,1593,1617,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
683,1608,1593,1617,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
684,1625,1617,1638,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
685,1636,1617,1638,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
686,1658,1638,1663,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
687,1660,1638,1663,1571.0,tin pail,himself,himself,PRON,PRP,environment,NOUN,NN,A large tin pail
688,1676,1674,1687,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
689,1678,1674,1687,1571.0,tin pail,himself,himself,PRON,PRP,environment,NOUN,NN,A large tin pail
690,1714,1687,1716,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
691,1727,1716,1754,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
692,1735,1716,1754,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
693,1779,1754,1790,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
694,1790,1790,1824,1571.0,tin pail,He,he,PRON,PRP,environment,NOUN,NN,A large tin pail
695,1797,1790,1824,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
696,1810,1790,1824,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
697,1833,1824,1856,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
698,1848,1824,1856,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
699,1859,1856,1887,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
700,1881,1856,1887,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
701,1887,1887,1897,1571.0,tin pail,He,he,PRON,PRP,environment,NOUN,NN,A large tin pail
702,1906,1897,1914,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
703,1949,1943,1953,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
704,1968,1968,2010,1571.0,tin pail,He,he,PRON,PRP,environment,NOUN,NN,A large tin pail
705,1970,1968,2010,1571.0,tin pail,himself,himself,PRON,PRP,environment,NOUN,NN,A large tin pail
706,2004,1968,2010,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
707,2013,2010,2049,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
708,2051,2049,2073,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
709,2074,2073,2105,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
710,2080,2073,2105,1571.0,tin pail,his rough,his rough,DET,PRP$,environment,NOUN,NN,A large tin pail
711,2094,2073,2105,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
712,2097,2073,2105,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
713,2130,2120,2157,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
714,2135,2120,2157,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
715,2141,2120,2157,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
716,2159,2157,2163,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
717,2161,2157,2163,1571.0,tin pail,himself,himself,PRON,PRP,environment,NOUN,NN,A large tin pail
718,2163,2163,2183,1571.0,tin pail,He,he,PRON,PRP,environment,NOUN,NN,A large tin pail
719,2169,2163,2183,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
720,2181,2163,2183,1571.0,tin pail,himself,himself,PRON,PRP,environment,NOUN,NN,A large tin pail
721,2183,2183,2201,1571.0,tin pail,He,he,PRON,PRP,environment,NOUN,NN,A large tin pail
722,2192,2183,2201,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
723,2201,2201,2233,1571.0,tin pail,He,he,PRON,PRP,environment,NOUN,NN,A large tin pail
724,2223,2201,2233,1571.0,tin pail,himself,himself,PRON,PRP,environment,NOUN,NN,A large tin pail
725,2227,2201,2233,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
726,2238,2233,2283,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
727,2245,2233,2283,1571.0,tin pail,he,he,PRON,PRP,environment,NOUN,NN,A large tin pail
728,2261,2233,2283,1571.0,tin pail,him,him,PRON,PRP,environment,NOUN,NN,A large tin pail
729,1669,1663,1674,1669.0,joçint,Joçint,joçint,PROPN,NNP,person,PROPN,NNP,Joçint
730,1716,1716,1754,1669.0,joçint,Joçint,joçint,PROPN,NNP,person,PROPN,NNP,Joçint
731,1768,1754,1790,1669.0,joçint,Joçint,joçint,PROPN,NNP,person,PROPN,NNP,Joçint
732,1924,1924,1935,1669.0,joçint,Joçint,joçint,PROPN,NNP,person,PROPN,NNP,Joçint
733,1739,1716,1754,1740.0,animal’s head,the animal’s head,animal’s head,NOUN,NN,environment,NOUN,NN,the animal’s head
734,1743,1716,1754,1740.0,animal’s head,it,it,PRON,PRP,environment,NOUN,NN,the animal’s head
