,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
380,3082,3069,3109,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,3090,3069,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3092,3069,3109,,UNKNOWN,which,which,DET,WDT,unknown,,,
383,3098,3069,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3101,3069,3109,,UNKNOWN,some,some,DET,DT,unknown,,,
385,3104,3069,3109,,UNKNOWN,which,which,DET,WDT,unknown,,,
386,3105,3069,3109,,READER,you,you,PRON,PRP,reader,,,
387,3116,3112,3133,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3129,3112,3133,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3141,3140,3175,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,3156,3140,3175,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3164,3140,3175,,UNKNOWN,which,which,DET,WDT,unknown,,,
392,3172,3140,3175,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3176,3175,3223,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3184,3175,3223,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3190,3175,3223,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3198,3175,3223,,UNKNOWN,which,which,DET,WDT,unknown,,,
397,3204,3175,3223,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3208,3175,3223,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3212,3175,3223,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3215,3175,3223,,ENVIRONMENT,this,this,DET,DT,environment,,,
401,3218,3175,3223,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3232,3223,3242,,UNKNOWN,any,any,DET,DT,unknown,,,
403,3234,3223,3242,,UNKNOWN,which,which,DET,WDT,unknown,,,
404,3261,3242,3268,,UNKNOWN,which,which,DET,WDT,unknown,,,
405,3262,3242,3268,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
406,3269,3269,3285,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
407,3277,3269,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3281,3269,3285,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3286,3286,3292,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
410,3289,3286,3292,,UNKNOWN,my private,my private,DET,PRP$,unknown,,,
411,3293,3292,3306,,READER,you,you,PRON,PRP,reader,,,
412,3302,3292,3306,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3308,3308,3352,,PERSON,He,he,PRON,PRP,person,,,
414,3332,3308,3352,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3337,3308,3352,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3344,3308,3352,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3347,3308,3352,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3359,3352,3384,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3366,3352,3384,,UNKNOWN,my interesting,my interesting,DET,PRP$,unknown,,,
420,3373,3352,3384,,UNKNOWN,some,some,DET,DT,unknown,,,
421,3378,3352,3384,,UNKNOWN,his past,his past,DET,PRP$,unknown,,,
422,3381,3352,3384,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
423,3400,3384,3445,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3403,3384,3445,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3405,3384,3445,,PERSON,himself,himself,PRON,PRP,person,,,
426,3408,3384,3445,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3445,3445,3463,,ENVIRONMENT,This,this,DET,DT,environment,,,
428,3447,3445,3463,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3452,3445,3463,,UNKNOWN,which,which,DET,WDT,unknown,,,
430,3457,3445,3463,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3472,3463,3487,,UNKNOWN,who,who,PRON,WP,unknown,,,
432,3476,3463,3487,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3482,3463,3487,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3488,3487,3497,,ENVIRONMENT,this,this,DET,DT,environment,,,
435,3494,3487,3497,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3498,3497,3518,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3504,3497,3518,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3507,3497,3518,,UNKNOWN,a,a,DET,DT,unknown,,,
439,3509,3497,3518,,UNKNOWN,who,who,PRON,WP,unknown,,,
440,3511,3497,3518,,UNKNOWN,both,both,DET,DT,unknown,,,
441,3524,3518,3557,,UNKNOWN,our single,our single,DET,PRP$,unknown,,,
442,3543,3518,3557,,UNKNOWN,an,an,DET,DT,unknown,,,
443,3549,3518,3557,,UNKNOWN,a,a,DET,DT,unknown,,,
444,3559,3557,3561,,UNKNOWN,THE,the,DET,DT,unknown,,,
445,3561,3561,3567,,UNKNOWN,WHICH,which,DET,WDT,unknown,,,
446,3564,3561,3567,,UNKNOWN,THE,the,DET,DT,unknown,,,
447,3569,3567,3586,,ENVIRONMENT,this,this,DET,DT,environment,,,
448,3579,3567,3586,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3582,3567,3586,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
450,3586,3586,3615,,UNKNOWN,These,these,DET,DT,unknown,,,
451,3592,3586,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3599,3586,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3602,3586,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3605,3586,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
455,3610,3586,3615,,UNKNOWN,who,who,PRON,WP,unknown,,,
456,3612,3586,3615,,PERSON,himself,himself,PRON,PRP,person,,,
457,3615,3615,3642,,ENVIRONMENT,This,this,DET,DT,environment,,,
458,3625,3615,3642,,UNKNOWN,a,a,DET,DT,unknown,,,
459,3629,3615,3642,,ENVIRONMENT,that,that,DET,WDT,environment,,,
460,3635,3615,3642,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
461,3643,3642,3683,,UNKNOWN,all,all,DET,PDT,unknown,,,
462,3644,3642,3683,,ENVIRONMENT,this,this,DET,DT,environment,,,
463,3667,3642,3683,,UNKNOWN,the,the,DET,DT,unknown,,,
464,3670,3642,3683,,UNKNOWN,which,which,DET,WDT,unknown,,,
465,3675,3642,3683,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3677,3642,3683,,UNKNOWN,which,which,DET,WDT,unknown,,,
467,3685,3683,3719,,UNKNOWN,no,no,DET,DT,unknown,,,
468,3699,3683,3719,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3709,3683,3719,,UNKNOWN,a,a,DET,DT,unknown,,,
470,3712,3683,3719,,UNKNOWN,both,both,DET,DT,unknown,,,
471,3727,3719,3744,,UNKNOWN,the,the,DET,DT,unknown,,,
472,3732,3719,3744,,UNKNOWN,my last,my last,DET,PRP$,unknown,,,
473,3739,3719,3744,,UNKNOWN,a,a,DET,DT,unknown,,,
474,3744,3744,3791,,ENVIRONMENT,This,this,DET,DT,environment,,,
475,3749,3744,3791,,UNKNOWN,a,a,DET,DT,unknown,,,
476,3755,3744,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
477,3760,3744,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
478,3763,3744,3791,,UNKNOWN,who,who,PRON,WP,unknown,,,
479,3767,3744,3791,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
480,3772,3744,3791,,PERSON,him,him,PRON,PRP,person,,,
481,3774,3744,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
482,3777,3744,3791,,UNKNOWN,an,an,DET,DT,unknown,,,
483,3787,3744,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
484,3795,3791,3798,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
485,3808,3798,3820,,READER,you,you,PRON,PRP,reader,,,
486,3820,3820,3833,,UNKNOWN,The,the,DET,DT,unknown,,,
487,3834,3833,3843,,ENVIRONMENT,this,this,DET,DT,environment,,,
488,3847,3843,3878,,UNKNOWN,who,who,PRON,WP,unknown,,,
489,3853,3843,3878,,UNKNOWN,every,every,DET,DT,unknown,,,
490,3869,3843,3878,,UNKNOWN,the,the,DET,DT,unknown,,,
491,3882,3878,3886,,UNKNOWN,the,the,DET,DT,unknown,,,
492,3887,3886,3930,,UNKNOWN,the,the,DET,DT,unknown,,,
493,3897,3886,3930,,UNKNOWN,the,the,DET,DT,unknown,,,
494,3904,3886,3930,,UNKNOWN,a,a,DET,DT,unknown,,,
495,3934,3930,3959,,PERSON,she,she,PRON,PRP,person,,,
496,3938,3930,3959,,READER,you,you,PRON,PRP,reader,,,
497,3944,3930,3959,,UNKNOWN,a,a,DET,DT,unknown,,,
498,3948,3930,3959,,ENVIRONMENT,this,this,DET,DT,environment,,,
499,3953,3930,3959,,UNKNOWN,which,which,DET,WDT,unknown,,,
500,3956,3930,3959,,UNKNOWN,a,a,DET,DT,unknown,,,
501,3969,3959,3996,,ENVIRONMENT,that,that,DET,DT,environment,,,
502,3974,3959,3996,,ENVIRONMENT,this,this,DET,DT,environment,,,
503,3996,3996,4051,,UNKNOWN,Who,who,PRON,WP,unknown,,,
504,4012,3996,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
505,4015,3996,4051,,UNKNOWN,who,who,PRON,WP,unknown,,,
506,4017,3996,4051,,UNKNOWN,some,some,DET,DT,unknown,,,
507,4028,3996,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
508,4031,3996,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
509,4038,3996,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
510,4042,3996,4051,,UNKNOWN,who,who,PRON,WP,unknown,,,
511,4044,3996,4051,,UNKNOWN,the,the,DET,DT,unknown,,,
512,4052,4052,4075,,READER,You,you,PRON,PRP,reader,,,
513,4059,4052,4075,,UNKNOWN,which,which,DET,WDT,unknown,,,
514,4063,4052,4075,,UNKNOWN,the,the,DET,DT,unknown,,,
515,3,3,25,3.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,25,25,41,3.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
517,43,41,95,3.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
518,81,41,95,3.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
519,113,113,124,3.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,136,134,139,3.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
521,217,212,222,3.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,37,25,41,39.0,heid,the limmer's heid,heid,NOUN,NN,environment,NOUN,NN,the limmer's heid
523,41,41,95,39.0,heid,He,he,PRON,PRP,environment,NOUN,NN,the limmer's heid
524,47,41,95,39.0,heid,him,him,PRON,PRP,environment,NOUN,NN,the limmer's heid
525,64,41,95,39.0,heid,he,he,PRON,PRP,environment,NOUN,NN,the limmer's heid
526,86,41,95,39.0,heid,he,he,PRON,PRP,environment,NOUN,NN,the limmer's heid
527,115,113,124,115.0,he,he,he,PRON,PRP,person,PRON,PRP,he
528,120,113,124,115.0,he,he,he,PRON,PRP,person,PRON,PRP,he
529,153,151,170,115.0,he,he,he,PRON,PRP,person,PRON,PRP,he
530,161,151,170,115.0,he,he,he,PRON,PRP,person,PRON,PRP,he
531,164,151,170,115.0,he,him,him,PRON,PRP,person,PRON,PRP,he
532,180,170,182,115.0,he,he,he,PRON,PRP,person,PRON,PRP,he
533,202,202,212,115.0,he,He,he,PRON,PRP,person,PRON,PRP,he
534,215,212,222,115.0,he,his,his,DET,PRP$,person,PRON,PRP,he
535,124,124,132,124.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
536,149,139,151,124.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
537,235,233,255,235.0,he,he,he,PRON,PRP,person,PRON,PRP,he
538,241,233,255,235.0,he,him,him,PRON,PRP,person,PRON,PRP,he
539,245,233,255,235.0,he,he,he,PRON,PRP,person,PRON,PRP,he
540,258,255,314,258.0,tae,"tae me""You",tae,NOUN,NN,environment,NOUN,NN,"tae me""You"
541,270,255,314,258.0,tae,he,he,PRON,PRP,environment,NOUN,NN,"tae me""You"
542,281,255,314,258.0,tae,I,i,PRON,PRP,environment,NOUN,NN,"tae me""You"
543,299,255,314,258.0,tae,me,me,PRON,PRP,environment,NOUN,NN,"tae me""You"
544,313,255,314,313.0,i.,"I.
","i.
",NOUN,NN,environment,NOUN,NN,"I.
"
545,323,314,340,313.0,i.,he,he,PRON,PRP,environment,NOUN,NN,"I.
"
546,345,342,367,313.0,i.,he,he,PRON,PRP,environment,NOUN,NN,"I.
"
547,367,367,380,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
548,385,380,422,367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
549,418,380,422,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,433,431,457,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,452,431,457,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,467,466,475,367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
553,476,476,488,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,486,476,488,367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
555,492,488,502,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,497,488,502,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,502,502,522,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,513,502,522,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
559,522,522,549,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,538,522,549,367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
561,553,553,568,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
562,574,568,581,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,625,616,639,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,682,639,691,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,708,691,725,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
566,711,691,725,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
567,725,725,803,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,750,725,803,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
569,807,803,844,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
570,818,803,844,367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
571,844,844,886,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
572,863,844,886,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,886,886,921,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,903,886,921,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,984,984,1022,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,998,984,1022,367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
577,1153,1150,1165,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,1169,1165,1179,367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
579,1170,1165,1179,367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
580,584,584,605,586.0,rascal,The old rascal,rascal,NOUN,NN,person,NOUN,NN,The old rascal
581,594,584,605,586.0,rascal,he,he,PRON,PRP,person,NOUN,NN,The old rascal
582,603,584,605,586.0,rascal,it,it,PRON,PRP,person,NOUN,NN,The old rascal
583,643,639,691,644.0,doctor,the doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
584,691,691,725,644.0,doctor,The doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
585,656,639,691,656.0,general heatherstone,General Heatherstone,general heatherstone,PROPN,NNP,environment,PROPN,NNP,General Heatherstone
586,775,725,803,656.0,general heatherstone,General Heatherstone,general heatherstone,PROPN,NNP,environment,PROPN,NNP,General Heatherstone
587,718,691,725,718.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
588,721,691,725,718.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
589,1018,984,1022,1018.0,herself,herself,herself,PRON,PRP,person,PRON,PRP,herself
590,1037,1022,1047,1018.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
591,1043,1022,1047,1018.0,herself,her melancholy,her melancholy,DET,PRP$,person,PRON,PRP,herself
592,1058,1047,1068,1018.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
593,1050,1047,1068,1050.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
594,1095,1095,1121,1050.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
595,1158,1150,1165,1050.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
596,1069,1069,1095,1070.0,husband,My poor husband,husband,NOUN,NN,person,NOUN,NN,My poor husband
597,1078,1069,1095,1070.0,husband,him,him,PRON,PRP,person,NOUN,NN,My poor husband
598,1081,1069,1095,1070.0,husband,his nervous,his nervous,DET,PRP$,person,NOUN,NN,My poor husband
599,1119,1095,1121,1070.0,husband,him,him,PRON,PRP,person,NOUN,NN,My poor husband
600,1127,1121,1150,1070.0,husband,he,he,PRON,PRP,person,NOUN,NN,My poor husband
601,1136,1121,1150,1070.0,husband,he,he,PRON,PRP,person,NOUN,NN,My poor husband
602,1161,1150,1165,1161.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
603,1166,1165,1179,1161.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
604,1173,1165,1179,1161.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
605,1175,1165,1179,1177.0,bedroom,the general's bedroom,bedroom,NOUN,NN,environment,NOUN,NN,the general's bedroom
606,1181,1181,1210,1177.0,bedroom,She,she,PRON,PRP,environment,NOUN,NN,the general's bedroom
607,1272,1270,1327,1273.0,walls,the walls,walls,NOUN,NNS,environment,NOUN,NNS,the walls
608,1363,1327,1367,1273.0,walls,the walls,walls,NOUN,NNS,environment,NOUN,NNS,the walls
609,1367,1367,1398,1367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
610,1438,1438,1473,1367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
611,1450,1438,1473,1367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
612,1467,1438,1473,1367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
613,1473,1473,1501,1367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
614,1498,1473,1501,1367.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
615,1543,1540,1550,1367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
616,1605,1596,1630,1367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
617,1630,1630,1641,1367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,1689,1683,1692,1367.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,1381,1367,1398,1382.0,general,the general himself,general,NOUN,NN,person,NOUN,NN,the general himself
620,1398,1398,1409,1382.0,general,He,he,PRON,PRP,person,NOUN,NN,the general himself
621,1448,1438,1473,1382.0,general,him,him,PRON,PRP,person,NOUN,NN,the general himself
622,1458,1438,1473,1382.0,general,he,he,PRON,PRP,person,NOUN,NN,the general himself
623,1505,1505,1518,1382.0,general,he,he,PRON,PRP,person,NOUN,NN,the general himself
624,1510,1505,1518,1382.0,general,me,me,PRON,PRP,person,NOUN,NN,the general himself
625,1512,1505,1518,1382.0,general,me,me,PRON,PRP,person,NOUN,NN,the general himself
626,1515,1505,1518,1382.0,general,I,i,PRON,PRP,person,NOUN,NN,the general himself
627,1521,1518,1523,1382.0,general,me,me,PRON,PRP,person,NOUN,NN,the general himself
628,1596,1596,1630,1382.0,general,The general,general,NOUN,NN,person,NOUN,NN,the general himself
629,1618,1596,1630,1382.0,general,him,him,PRON,PRP,person,NOUN,NN,the general himself
630,1622,1596,1630,1382.0,general,he,he,PRON,PRP,person,NOUN,NN,the general himself
631,2435,2427,2439,1382.0,general,the general,general,NOUN,NN,person,NOUN,NN,the general himself
632,2894,2888,2909,1382.0,general,the general,general,NOUN,NN,person,NOUN,NN,the general himself
633,1441,1438,1473,1442.0,bedside,the bedside,bedside,NOUN,NN,environment,NOUN,NN,the bedside
634,1776,1773,1790,1442.0,bedside,the bedside,bedside,NOUN,NN,environment,NOUN,NN,the bedside
635,1586,1580,1594,1586.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
636,1591,1580,1594,1586.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
637,1632,1630,1641,1632.0,my clinical,my clinical,my clinical,DET,PRP$,person,DET,PRP$,my clinical
638,1638,1630,1641,1632.0,my clinical,his pulse,his pulse,DET,PRP$,person,DET,PRP$,my clinical
639,1641,1641,1655,1641.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
640,1656,1655,1682,1641.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
641,1719,1713,1722,1719.0,he,he,he,PRON,PRP,person,PRON,PRP,he
642,1729,1723,1731,1719.0,he,me,me,PRON,PRP,person,PRON,PRP,he
643,1731,1731,1740,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
644,1740,1740,1760,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
645,1755,1740,1760,1719.0,he,me,me,PRON,PRP,person,PRON,PRP,he
646,1771,1762,1773,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
647,1773,1773,1790,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
648,1791,1790,1807,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
649,1799,1790,1807,1719.0,he,he,he,PRON,PRP,person,PRON,PRP,he
650,1808,1808,1834,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
651,1832,1808,1834,1719.0,he,me,me,PRON,PRP,person,PRON,PRP,he
652,1834,1834,1847,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
653,1842,1834,1847,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
654,1866,1865,1910,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
655,1874,1865,1910,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
656,1884,1865,1910,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
657,1943,1937,1950,1719.0,he,me,me,PRON,PRP,person,PRON,PRP,he
658,1973,1951,1980,1719.0,he,me,me,PRON,PRP,person,PRON,PRP,he
659,1975,1951,1980,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
660,1992,1987,2003,1719.0,he,me,me,PRON,PRP,person,PRON,PRP,he
661,2084,2073,2092,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
662,2101,2093,2108,1719.0,he,he,he,PRON,PRP,person,PRON,PRP,he
663,2113,2108,2146,1719.0,he,me,me,PRON,PRP,person,PRON,PRP,he
664,2126,2108,2146,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
665,2154,2149,2175,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
666,2180,2178,2191,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
667,2188,2178,2191,1719.0,he,he,he,PRON,PRP,person,PRON,PRP,he
668,2192,2192,2207,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
669,2208,2207,2219,1719.0,he,you,you,PRON,PRP,person,PRON,PRP,he
670,2222,2220,2245,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
671,2227,2220,2245,1719.0,he,I,i,PRON,PRP,person,PRON,PRP,he
672,2233,2220,2245,1719.0,he,him,him,PRON,PRP,person,PRON,PRP,he
673,2278,2262,2281,1719.0,he,he,he,PRON,PRP,person,PRON,PRP,he
674,1749,1740,1760,1749.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
675,1752,1740,1760,1749.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
676,1793,1790,1807,1749.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
677,1889,1865,1910,1749.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
678,1917,1910,1922,1749.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
679,1970,1951,1980,1749.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
680,2014,2014,2062,1749.0,mary,You,you,PRON,PRP,person,PROPN,NNP,Mary
681,1812,1808,1834,1813.0,abscess,an abscess,abscess,NOUN,NN,environment,NOUN,NN,an abscess
682,1891,1865,1910,1813.0,abscess,the abscess,abscess,NOUN,NN,environment,NOUN,NN,an abscess
683,1829,1808,1834,1829.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
684,1840,1834,1847,1829.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
685,1850,1847,1865,1829.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
686,1915,1910,1922,1829.0,it,its,its,DET,PRP$,environment,PRON,PRP,it
687,1924,1924,1937,1924.0,he,He,he,PRON,PRP,person,PRON,PRP,He
688,1946,1937,1950,1924.0,he,he,he,PRON,PRP,person,PRON,PRP,He
689,1954,1951,1980,1955.0,fellow,another fellow,fellow,NOUN,NN,person,NOUN,NN,another fellow
690,1960,1951,1980,1955.0,fellow,he,he,PRON,PRP,person,NOUN,NN,another fellow
691,1987,1987,2003,1955.0,fellow,He,he,PRON,PRP,person,NOUN,NN,another fellow
692,2056,2014,2062,2056.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
693,2064,2062,2073,2056.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
694,2074,2073,2092,2056.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
695,2108,2108,2146,2108.0,death,Death,death,NOUN,NN,environment,NOUN,NN,Death
696,2116,2108,2146,2108.0,death,it,it,PRON,PRP,environment,NOUN,NN,Death
697,2149,2149,2175,2149.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
698,2163,2149,2175,2149.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
699,2326,2282,2328,2326.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
700,2446,2440,2473,2326.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
701,3001,2978,3005,2326.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
702,2377,2377,2403,2379.0,soul,The Oriental soul and body,soul,NOUN,NN,environment,NOUN,NN,The Oriental soul and body
703,2398,2377,2403,2379.0,soul,they,they,PRON,PRP,environment,NOUN,NN,The Oriental soul and body
704,2406,2406,2426,2379.0,soul,They,they,PRON,PRP,environment,NOUN,NN,The Oriental soul and body
705,2441,2440,2473,2441.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
706,2475,2473,2483,2441.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
707,2589,2588,2605,2441.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
708,2593,2588,2605,2441.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
709,2481,2473,2483,2481.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
710,2494,2483,2509,2481.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
711,2496,2483,2509,2481.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
712,2519,2519,2549,2520.0,men,These men,men,NOUN,NNS,person,NOUN,NNS,These men
713,2533,2519,2549,2520.0,men,they,they,PRON,PRP,person,NOUN,NNS,These men
714,2574,2549,2586,2574.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
715,2578,2549,2586,2574.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
716,2598,2588,2605,2598.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
