,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
235,235,"('Response', 'Trust')","('Response', 'Dominance')",26589,1,7.903033605758537e-05,0.31,0.1223024045871669
236,236,"('Response', 'Trust')","('Response', 'Fear')",26589,1,0.0002132127179845571,0.0,0.003451660892134334
237,237,"('Response', 'Trust')","('Response', 'Joy')",26589,1,0.0002460380140569856,0.01,0.001442094486356238
238,238,"('Response', 'Trust')","('Response', 'Sadness')",26589,1,0.000279015713179591,0.0,0.0006000666761419859
239,239,"('Response', 'Trust')","('Response', 'Surprise')",26589,1,0.00047784458808697837,0.0,3.0361147337343297e-06
240,240,"('Response', 'Trust')","('Response', 'Trust')",26589,1,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",26589,1,0.00020654876266867244,0.01,0.004120756558253613
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",26589,1,3.925827295527502e-05,0.48,0.35211446860958473
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",26589,1,0.00010277871621486118,0.11,0.06504470301872989
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",26589,1,8.529170683723895e-05,0.16,0.10354635404301105
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",26589,1,1.1621678097392422e-05,0.72,0.7341828424354095
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",26589,1,0.00018561205184410354,0.02,0.007190078175987491
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",26589,1,3.30534997218611e-05,0.49,0.4152699656517548
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",26589,1,0.00010178725691274584,0.1,0.0667821408455539
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",26589,1,4.2050392068983256e-05,0.47,0.3269212952609406
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",26589,1,6.221608749846286e-05,0.16,0.19124473531690567
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",26589,1,0.00018420263000208661,0.03,0.007464629159175451
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",26589,1,0.00014005317936202,0.07,0.024143648564407316
253,253,"('Response', 'Valence')","('Other', 'Unknown')",26589,1,0.00026714625779768143,0.01,0.0008227281709352052
254,254,"('Response', 'Valence')","('Response', 'Anger')",26589,1,0.0006075308144215116,0.0,9.656694932580479e-08
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",26589,1,0.0015613719524130805,0.0,0.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",26589,1,0.0034051396293723946,0.0,0.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",26589,1,0.0006595545933778072,0.0,2.4216356808715034e-08
258,258,"('Response', 'Valence')","('Response', 'Dominance')",26589,1,0.002179070509557093,0.0,0.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",26589,1,0.0011490045065108013,0.0,5.395683899678261e-14
260,260,"('Response', 'Valence')","('Response', 'Joy')",26589,1,0.0011552880755878034,0.0,4.574118861455645e-14
261,261,"('Response', 'Valence')","('Response', 'Sadness')",26589,1,0.0011226650798056839,0.0,1.0880185641326534e-13
262,262,"('Response', 'Valence')","('Response', 'Surprise')",26589,1,0.0010348101192868497,0.0,1.1246559239452836e-12
263,263,"('Response', 'Valence')","('Response', 'Trust')",26589,1,0.0013462788721698205,0.0,3.3306690738754696e-16
264,264,"('Response', 'Valence')","('Response', 'Valence')",26589,1,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",26589,1,0.00018360145411088754,0.03,0.007584902945095062
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",26589,1,0.0004534215467361569,0.0,5.812079785560975e-06
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",26589,1,0.0009652116523553045,0.0,7.1561645498263715e-12
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",26589,1,4.696972489241943e-05,0.46,0.28683990377326085
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",26589,1,0.0011546430771720313,0.0,4.651834473179406e-14
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",26589,1,7.542151027091933e-05,0.24,0.13461894583749667
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",26589,1,0.0003415976048682737,0.01,0.00011364885093934074
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",26589,1,0.0001814952865622899,0.06,0.008021766021856558
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",26589,1,0.00013626479783810687,0.09,0.026702223365691502
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",26589,1,0.000354293615015593,0.0,8.108937341777533e-05
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",26589,1,0.00082985948436485,0.0,2.6157398469450754e-10
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",26589,1,9.125961865431921e-05,0.18,0.08835338735405118
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",26589,1,7.350864433904729e-05,0.13,0.14164266513065726
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",26589,1,3.598317433798342e-05,0.4,0.3841505909653631
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",26589,1,9.211608979581237e-05,0.2,0.08636415210245985
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",26589,1,1.666021877585543e-05,0.35,0.6421316738852665
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",26589,1,6.46766262805729e-05,0.45,0.17913382271211442
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",26589,1,8.237852287103837e-06,0.4,0.8032992121180055
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",26589,1,2.3127053219479744e-05,0.55,0.5406938315104138
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",26589,1,1.7600164451126285e-05,0.44,0.6262828502770779
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",26589,1,6.623142622920594e-05,0.36,0.17187958052620622
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",26589,1,5.47250761492141e-05,0.34,0.2333932862228828
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",26589,1,5.35417909154528e-05,0.35,0.24085284422548636
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",26589,1,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",26589,1,5.597370445542171e-05,0.37,0.2257721771041733
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",26589,1,0.000370436962465266,0.0,5.2790571249072826e-05
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",26589,1,0.0002484358916904151,0.0,0.0013530235985941275
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",26589,1,0.0003040979228458275,0.02,0.0003080170027979223
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",26589,1,5.8732633836988225e-05,0.32,0.2098036326265772
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",26589,1,1.2458382658352346e-06,0.99,0.9674182557660087
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",26589,1,6.984631191950532e-05,0.26,0.15612883591668714
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",26589,1,8.229370037699123e-06,0.77,0.8034803974442486
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",26589,1,5.133232530698884e-05,0.33,0.25542566135810385
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",26589,1,0.0006875588187307777,0.0,1.1501206764741312e-08
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",26589,1,1.450665075439618e-05,0.82,0.6799725629303264
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",26589,1,5.206738935791251e-06,0.89,0.8707183008459438
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",26589,1,7.436422027216973e-05,0.24,0.1384569421634705
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",26589,1,0.00011235695836830754,0.17,0.050421036047147316
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",26589,1,1.4150934236097847e-05,0.61,0.6864341089825533
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",26589,1,8.035709918681634e-05,0.27,0.11806327691771767
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",26589,1,0.00013206318564646004,0.11,0.02985819373075793
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",26589,1,3.888328368234339e-05,0.52,0.355642684801595
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",26589,1,0.0001248055525214398,0.12,0.03621325632213401
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",26589,1,2.6615982954040888e-05,0.55,0.4927931560316571
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",26589,1,5.370666778111934e-05,0.33,0.23979931739212412
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",26589,1,0.00010261025956533997,0.16,0.06533668678969695
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",26589,1,1.317499776503041e-05,0.78,0.7044789407433051
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",26589,1,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",26589,1,0.00016838904195814894,0.03,0.011366011235568685
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",26589,1,0.00021215306428900313,0.0,0.0035502911196707565
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",26589,1,0.00034508124647848553,0.0,0.00010359513575941559
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",26589,1,2.0668054900625935e-05,0.61,0.5772255176436216
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",26589,1,8.627799818569755e-06,0.86,0.795013692205488
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",26589,1,1.3914803727762517e-05,0.74,0.6907572623521799
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",26589,1,3.228419557218155e-05,0.59,0.42385146993747413
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",26589,1,4.706166936668449e-06,0.88,0.8823843327129833
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",26589,1,0.000127254302847622,0.14,0.03393062079145026
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",26589,1,0.00044761588073250575,0.0,6.782186353859743e-06
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",26589,1,2.4783583200302138e-05,0.6,0.5173964294869575
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",26589,1,4.322872574557462e-05,0.47,0.31683778347835345
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",26589,1,0.0005427424999647339,0.0,5.406803467167265e-07
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",26589,1,6.8602058937211055e-06,0.67,0.8332686712519222
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",26589,1,0.0005450435120546242,0.0,5.085934317028418e-07
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",26589,1,1.1833938617833732e-05,0.53,0.7300510907419466
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",26589,1,2.8489955400734506e-05,0.73,0.46884130615837927
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",26589,1,1.9495507040833604e-05,0.81,0.5955043763367069
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",26589,1,3.077684334514012e-05,0.72,0.4411833585773135
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",26589,1,0.00013606260560618946,0.07,0.02684615804445989
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",26589,1,0.0004908878683569607,0.0,2.1463826013201626e-06
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",26589,1,0.00031520571717672045,0.01,0.00022925179699073706
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",26589,1,0.0001736242850298097,0.07,0.00988909652029235
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",26589,1,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",26589,1,0.0005613138293320409,0.0,3.299871593753778e-07
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",26589,1,0.001111789647819706,0.0,1.4521717162097048e-13
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",26589,1,0.00040067309150773064,0.0,2.3627573554119152e-05
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",26589,1,0.00023006873106946977,0.01,0.0022049125699735717
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",26589,1,0.00016631473737651267,0.04,0.012010473269662203
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",26589,1,5.331420296759474e-05,0.37,0.2423146893150998
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",26589,1,0.00018466972590842806,0.04,0.007372498118697224
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",26589,1,0.0013222920951732717,0.0,5.551115123125783e-16
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",26589,1,9.823244487576056e-05,0.13,0.07340198909391416
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",26589,1,5.062012929614224e-05,0.02,0.26030845188449425
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",26589,1,7.749477442813379e-05,0.32,0.1273990411082524
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",26589,1,4.885732498909431e-05,0.52,0.272799398804784
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",26589,1,4.638184599607397e-05,0.05,0.29135858447727025
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",26589,1,7.68240150427871e-06,0.91,0.815250630283834
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",26589,1,3.273364031249074e-05,0.48,0.41881665657564204
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",26589,1,4.036957079716173e-05,0.63,0.3418626781756018
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",26589,1,4.078150368494477e-05,0.58,0.33813886658975933
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",26589,1,5.393974211251977e-05,0.06,0.23831788069864113
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",26589,1,1.430707229900926e-05,0.69,0.6835903540992486
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",26589,1,7.402863403782204e-06,0.8,0.8213324387515782
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",26589,1,2.326640762039543e-05,0.69,0.5386941839485373
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",26589,1,5.1224501466732786e-05,0.43,0.2561589714521004
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",26589,1,0.0004065766650925221,0.0,2.0195305703518684e-05
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",26589,1,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",26589,1,0.000400874891287333,0.0,2.3501140418380473e-05
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",26589,1,9.725092594993437e-05,0.12,0.07534274676274477
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",26589,1,6.126575918518089e-06,0.9,0.8496817592194779
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",26589,1,1.8907624130152513e-06,0.94,0.9509711141936215
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",26589,1,1.184873610384514e-05,0.89,0.7297639191790963
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",26589,1,0.00010637730363225286,0.14,0.05910972899140987
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",26589,1,0.0005116305078375388,0.0,1.236492343070772e-06
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",26589,1,0.000818982493867274,0.0,3.4929426018237564e-10
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",26589,1,0.00010612054484983323,0.08,0.05951463403713686
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",26589,1,0.00013887955468580408,0.13,0.024908912695303043
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",26589,1,0.0006391690990115055,0.0,4.163902511677975e-08
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",26589,1,0.00011350247333047803,0.06,0.048908515287104604
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",26589,1,0.0007457585631539355,0.0,2.447426705742828e-09
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",26589,1,0.00015031831404470835,0.04,0.01837685413218848
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",26589,1,9.716875849921186e-05,0.27,0.07550752559217178
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",26589,1,0.00012444623587936084,0.06,0.03656087791981533
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",26589,1,1.3170288705880169e-05,0.8,0.7045671501739559
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",26589,1,0.00021799663030233567,0.04,0.0030394022643120966
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",26589,1,0.0006614931809163699,0.0,2.299979129372076e-08
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",26589,1,0.00040081167034021047,0.0,2.3540677140831967e-05
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",26589,1,0.00023691770423341974,0.01,0.0018378333650828083
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",26589,1,0.0007370468572423782,0.0,3.085346533815425e-09
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",26589,1,0.00048114064074685945,0.0,2.781368858895128e-06
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",26589,1,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",26589,1,0.0005580458521426289,0.0,3.5994193259281104e-07
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",26589,1,0.00010276386705759623,0.14,0.06507038834854106
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",26589,1,0.00019366382277764675,0.0,0.005804430811782946
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",26589,1,3.177384500359028e-05,0.6,0.4296419932321147
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",26589,1,0.0001053625982273381,0.09,0.0607261563622945
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",26589,1,0.00045672186396115587,0.0,5.323812270696671e-06
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",26589,1,6.829879689981492e-05,0.31,0.16268679788376228
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",26589,1,2.616928242147309e-05,0.46,0.49868089287897965
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",26589,1,4.3784379371232426e-05,0.46,0.31219131851882786
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",26589,1,8.912244555119244e-05,0.23,0.0935192873338565
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",26589,1,8.326609006126964e-06,0.37,0.801405770521662
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",26589,1,9.210636636770293e-05,0.21,0.08638648241136004
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",26589,1,2.6275885361230662e-06,0.78,0.9325221969959715
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",26589,1,3.886379812948804e-05,0.43,0.3558269845691653
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",26589,1,1.440556199566306e-05,0.52,0.681802616029105
