,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1658,1658,"('Response', 'Arousal')","('Response', 'Anticipation')",35025,7,0.0004735759808397954,0.0,1.0
1659,1659,"('Response', 'Arousal')","('Response', 'Arousal')",35025,7,0.0,1.0,1.0
1660,1660,"('Response', 'Arousal')","('Response', 'Disgust')",35025,7,1.0953335041131891e-07,1.0,1.0
1661,1661,"('Response', 'Arousal')","('Response', 'Dominance')",35025,7,0.0005393239594823736,0.0,0.9999999999999997
1662,1662,"('Response', 'Arousal')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1663,1663,"('Response', 'Arousal')","('Response', 'Joy')",35025,7,2.547970168052857e-07,1.0,1.0
1664,1664,"('Response', 'Arousal')","('Response', 'Sadness')",35025,7,1.0954274519490417e-07,1.0,1.0
1665,1665,"('Response', 'Arousal')","('Response', 'Surprise')",35025,7,8.518437871135977e-06,0.01,1.0
1666,1666,"('Response', 'Arousal')","('Response', 'Trust')",35025,7,2.135457446376192e-05,0.02,1.0
1667,1667,"('Response', 'Arousal')","('Response', 'Valence')",35025,7,0.00044600334924316926,0.0,1.0
1668,1668,"('Response', 'Arousal')","('Stimulus', 'Anger')",35025,7,4.2426593062568154e-05,0.9,1.0
1669,1669,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",35025,7,0.00023799227632972995,0.76,1.0
1670,1670,"('Response', 'Arousal')","('Stimulus', 'Arousal')",35025,7,0.0006768494664110292,0.97,0.9999999999939183
1671,1671,"('Response', 'Arousal')","('Stimulus', 'Disgust')",35025,7,0.00010640875096712697,0.48,1.0
1672,1672,"('Response', 'Arousal')","('Stimulus', 'Dominance')",35025,7,0.0003782263110646008,0.95,1.0
1673,1673,"('Response', 'Arousal')","('Stimulus', 'Fear')",35025,7,3.2043421459611146e-05,1.0,1.0
1674,1674,"('Response', 'Arousal')","('Stimulus', 'Joy')",35025,7,0.0002831805397982383,0.45,1.0
1675,1675,"('Response', 'Arousal')","('Stimulus', 'Sadness')",35025,7,7.035302975065297e-05,0.99,1.0
1676,1676,"('Response', 'Arousal')","('Stimulus', 'Surprise')",35025,7,0.00013198146791305534,0.57,1.0
1677,1677,"('Response', 'Arousal')","('Stimulus', 'Trust')",35025,7,0.0002958579917961584,0.59,1.0
1678,1678,"('Response', 'Arousal')","('Stimulus', 'Valence')",35025,7,6.818145040289759e-05,0.86,1.0
1679,1679,"('Response', 'Disgust')","('Other', 'Unknown')",35025,7,9.139707202858188e-05,0.01,1.0
1680,1680,"('Response', 'Disgust')","('Response', 'Anger')",35025,7,3.5304066635205618e-09,1.0,1.0
1681,1681,"('Response', 'Disgust')","('Response', 'Anticipation')",35025,7,2.5958236112127206e-08,1.0,1.0
1682,1682,"('Response', 'Disgust')","('Response', 'Arousal')",35025,7,2.576595904493343e-06,0.02,1.0
1683,1683,"('Response', 'Disgust')","('Response', 'Disgust')",35025,7,0.0,1.0,1.0
1684,1684,"('Response', 'Disgust')","('Response', 'Dominance')",35025,7,0.00032675279504236883,0.0,1.0
1685,1685,"('Response', 'Disgust')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1686,1686,"('Response', 'Disgust')","('Response', 'Joy')",35025,7,3.1840053345368724e-08,1.0,1.0
1687,1687,"('Response', 'Disgust')","('Response', 'Sadness')",35025,7,7.0643449014763035e-09,1.0,1.0
1688,1688,"('Response', 'Disgust')","('Response', 'Surprise')",35025,7,8.312067145843172e-06,0.0,1.0
1689,1689,"('Response', 'Disgust')","('Response', 'Trust')",35025,7,2.829133742528301e-08,1.0,1.0
1690,1690,"('Response', 'Disgust')","('Response', 'Valence')",35025,7,0.00035624831361995686,0.0,1.0
1691,1691,"('Response', 'Disgust')","('Stimulus', 'Anger')",35025,7,1.215203999065309e-05,0.15,1.0
1692,1692,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",35025,7,8.783895637914922e-05,0.22,1.0
1693,1693,"('Response', 'Disgust')","('Stimulus', 'Arousal')",35025,7,7.440517384373889e-05,0.7,1.0
1694,1694,"('Response', 'Disgust')","('Stimulus', 'Disgust')",35025,7,8.679791363818564e-06,0.93,1.0
1695,1695,"('Response', 'Disgust')","('Stimulus', 'Dominance')",35025,7,3.952365105710863e-05,0.87,1.0
1696,1696,"('Response', 'Disgust')","('Stimulus', 'Fear')",35025,7,9.905308043115691e-06,0.85,1.0
1697,1697,"('Response', 'Disgust')","('Stimulus', 'Joy')",35025,7,1.7091864473564855e-05,0.89,1.0
1698,1698,"('Response', 'Disgust')","('Stimulus', 'Sadness')",35025,7,1.1471037659415648e-05,0.72,1.0
1699,1699,"('Response', 'Disgust')","('Stimulus', 'Surprise')",35025,7,1.5182595336926204e-05,0.18,1.0
1700,1700,"('Response', 'Disgust')","('Stimulus', 'Trust')",35025,7,2.288266382108704e-05,0.57,1.0
1701,1701,"('Response', 'Disgust')","('Stimulus', 'Valence')",35025,7,1.2799499732580723e-05,0.34,1.0
1702,1702,"('Response', 'Dominance')","('Other', 'Unknown')",35025,7,0.0001032057163843104,0.22,1.0
1703,1703,"('Response', 'Dominance')","('Response', 'Anger')",35025,7,8.009693570573099e-08,1.0,1.0
1704,1704,"('Response', 'Dominance')","('Response', 'Anticipation')",35025,7,0.0009984494081195703,0.0,0.999993226746673
1705,1705,"('Response', 'Dominance')","('Response', 'Arousal')",35025,7,0.00108985732945835,0.0,0.9999166728671416
1706,1706,"('Response', 'Dominance')","('Response', 'Disgust')",35025,7,0.00017901543961435648,0.0,1.0
1707,1707,"('Response', 'Dominance')","('Response', 'Dominance')",35025,7,0.0,1.0,1.0
1708,1708,"('Response', 'Dominance')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1709,1709,"('Response', 'Dominance')","('Response', 'Joy')",35025,7,0.0004294545278376201,0.0,1.0
1710,1710,"('Response', 'Dominance')","('Response', 'Sadness')",35025,7,7.889333337391375e-05,0.01,1.0
1711,1711,"('Response', 'Dominance')","('Response', 'Surprise')",35025,7,0.00038718608509904904,0.0,1.0
1712,1712,"('Response', 'Dominance')","('Response', 'Trust')",35025,7,0.0001633589788879825,0.0,1.0
1713,1713,"('Response', 'Dominance')","('Response', 'Valence')",35025,7,0.0001692361654366222,0.0,1.0
1714,1714,"('Response', 'Dominance')","('Stimulus', 'Anger')",35025,7,0.00013227712334977203,0.71,1.0
1715,1715,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",35025,7,0.0006366181621740974,0.14,0.9999999999995232
1716,1716,"('Response', 'Dominance')","('Stimulus', 'Arousal')",35025,7,0.0013011182283767593,0.89,0.9942965263333181
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",35025,7,0.00012485194128924144,0.75,1.0
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",35025,7,0.000666449438880196,0.98,0.9999999999967784
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",35025,7,0.0001565283080562786,0.9,1.0
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",35025,7,0.0005998941639929773,0.15,0.9999999999999626
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",35025,7,0.00031522608554750196,0.27,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",35025,7,0.0004033901459872131,0.1,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",35025,7,0.0005551217552927688,0.43,0.9999999999999988
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",35025,7,0.00013421615576718042,0.87,1.0
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",35025,7,0.0,1.0,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",35025,7,0.0,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",35025,7,0.0,1.0,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",35025,7,0.0,1.0,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",35025,7,0.0,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",35025,7,0.0,1.0,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",35025,7,0.0,1.0,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",35025,7,0.0,1.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",35025,7,0.0,1.0,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",35025,7,0.0,1.0,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",35025,7,0.0,1.0,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",35025,7,0.0,1.0,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",35025,7,0.0,1.0,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",35025,7,0.0,1.0,1.0
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",35025,7,0.0,1.0,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",35025,7,0.0,1.0,1.0
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",35025,7,0.0,1.0,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",35025,7,0.0,1.0,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",35025,7,0.0,1.0,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",35025,7,0.0,1.0,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",35025,7,0.0,1.0,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",35025,7,0.0,1.0,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",35025,7,4.1987697485973694e-06,0.99,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",35025,7,1.4123442616060227e-08,1.0,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",35025,7,4.139740033432304e-06,0.02,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",35025,7,2.1268362974088273e-05,0.04,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",35025,7,4.945465451665126e-08,0.99,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",35025,7,0.00024082108625532778,0.0,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",35025,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",35025,7,4.239212708496797e-08,1.0,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",35025,7,0.00012421244509657424,0.01,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",35025,7,6.710367542115001e-05,0.0,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",35025,7,0.00021847237916239773,0.0,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",35025,7,3.892044011015793e-05,0.59,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",35025,7,0.00017736046251197118,0.34,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",35025,7,0.000342577754979363,0.74,1.0
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",35025,7,6.862729363156133e-06,0.99,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",35025,7,0.000187911405542153,0.95,1.0
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",35025,7,5.2772577509504345e-05,0.69,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",35025,7,0.00014035770209662603,0.57,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",35025,7,6.371458546349261e-05,0.57,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",35025,7,0.00024793953714904885,0.01,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",35025,7,0.0001855653191264469,0.37,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",35025,7,4.317957697458067e-06,1.0,1.0
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",35025,7,1.1994650429688002e-06,1.0,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",35025,7,2.3535708538531244e-09,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",35025,7,0.0005936989202086554,0.0,0.9999999999999762
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",35025,7,8.289405947393533e-06,0.0,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",35025,7,1.05957600901477e-08,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",35025,7,0.00046068265785271823,0.0,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",35025,7,0.0002642011872195021,0.0,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",35025,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",35025,7,0.00027527964910982705,0.0,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",35025,7,0.00012419829821386032,0.0,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",35025,7,0.00047935015186286074,0.0,1.0
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",35025,7,1.327321775541348e-05,0.34,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",35025,7,0.00011283921729180768,0.04,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",35025,7,9.15459831325064e-05,0.91,1.0
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",35025,7,1.1992711609473134e-05,0.78,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",35025,7,9.415756953337379e-05,0.4,1.0
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",35025,7,1.4181395980885899e-05,0.67,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",35025,7,9.35373045136429e-05,0.21,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",35025,7,2.6029301707428695e-05,0.29,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",35025,7,5.8627047261658596e-05,0.15,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",35025,7,0.00010006635165629761,0.13,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",35025,7,5.7782506171570604e-05,0.15,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",35025,7,9.141823315616798e-05,0.06,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",35025,7,1.1769199326494047e-08,1.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",35025,7,8.739815199840378e-06,0.0,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",35025,7,1.83041669138457e-05,0.01,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",35025,7,4.238849221005101e-08,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",35025,7,0.00010592784838887562,0.0,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",35025,7,1.1079650768151154e-05,0.01,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",35025,7,3.5325762769225346e-08,1.0,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",35025,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",35025,7,3.1547318752107474e-05,0.0,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",35025,7,0.00011845069045083155,0.0,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",35025,7,3.6677602897547785e-05,0.45,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",35025,7,0.0002324671292942357,0.12,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",35025,7,0.00028192946527662646,0.88,1.0
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",35025,7,3.6714777745983706e-05,0.54,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",35025,7,0.0001921322840118101,0.77,1.0
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",35025,7,0.000134721672292204,0.28,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",35025,7,0.00015947282578748832,0.32,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",35025,7,5.5970038410013676e-05,0.48,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",35025,7,0.00014103356986927703,0.12,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",35025,7,0.0001540635482233891,0.5,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",35025,7,4.129185050934524e-06,1.0,1.0
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",35025,7,3.5988354070814883e-06,0.98,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",35025,7,1.0592128164340298e-08,1.0,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",35025,7,0.00028114174167058475,0.0,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",35025,7,1.5574477175357235e-05,0.01,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",35025,7,4.238849221005101e-08,1.0,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",35025,7,0.0001663941121271789,0.01,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",35025,7,0.0002857488808193104,0.0,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",35025,7,3.1792732033470626e-08,1.0,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",35025,7,0.0002612874935043857,0.0,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",35025,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",35025,7,0.0001829160224933552,0.0,1.0
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",35025,7,3.558701937295197e-05,0.52,1.0
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",35025,7,0.00023055952101593892,0.15,1.0
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",35025,7,0.0003001508385496208,0.76,1.0
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",35025,7,3.667771992404327e-05,0.67,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",35025,7,0.00018226161837163056,0.87,1.0
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",35025,7,4.4292735318131256e-05,0.69,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",35025,7,0.000227580847052087,0.06,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",35025,7,5.7532752230253555e-05,0.54,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",35025,7,0.0001830478122329307,0.07,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",35025,7,0.0002239985272175899,0.21,1.0
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",35025,7,9.955834114854124e-05,0.41,1.0
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",35025,7,0.00010003190071231225,0.23,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",35025,7,9.424786793630275e-08,1.0,1.0
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",35025,7,0.000975009796720158,0.0,0.9999967190904668
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",35025,7,0.0010480063574894003,0.0,0.9999719704759252
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",35025,7,0.00017230233337089276,0.0,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",35025,7,0.0001401334499991896,0.01,1.0
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",35025,7,0.00047661966049157166,0.0,1.0
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",35025,7,7.893226236646533e-05,0.01,1.0
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",35025,7,0.0005171571320854009,0.0,1.0
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",35025,7,0.00018069366883133079,0.0,1.0
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",35025,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",35025,7,0.00011455193702357763,0.93,1.0
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",35025,7,0.0007583745255791852,0.02,0.9999999994561792
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",35025,7,0.0014432882901040981,0.92,0.9620364587565458
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",35025,7,0.00014654566409255941,0.62,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",35025,7,0.0008018707068279232,0.94,0.999999995624465
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",35025,7,0.0001810396523265027,0.9,1.0
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",35025,7,0.0006774153437308747,0.09,0.9999999999937071
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",35025,7,0.00032954487600041855,0.47,1.0
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",35025,7,0.0005265173587495231,0.04,0.9999999999999999
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",35025,7,0.0006823335622076608,0.17,0.9999999999915494
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",35025,7,9.771749957703728e-05,1.0,1.0
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",35025,7,0.00072982245670061,0.28,0.9999999998763432
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",35025,7,2.851199122590327e-06,0.88,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",35025,7,0.00011241431156969624,0.24,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",35025,7,3.505009198657068e-05,0.91,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",35025,7,8.561178591909068e-06,0.35,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",35025,7,0.0002367089110293929,0.55,1.0
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",35025,7,0.0001264829686253541,0.13,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",35025,7,8.55058283189163e-06,0.92,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",35025,7,0.0001546297163960561,0.05,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",35025,7,0.00017883810768031495,0.0,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",35025,7,0.00038631237614684044,0.26,1.0
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",35025,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",35025,7,0.0017720839883249536,0.82,0.5807703920910594
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",35025,7,0.0033494838483053993,0.03,2.8400982010623466e-08
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",35025,7,0.0012594748926844765,0.01,0.9971259307711393
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",35025,7,0.002712776918667426,0.78,0.0003105235592587574
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",35025,7,0.0013289112406904854,0.53,0.9912982252016113
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",35025,7,0.0020863070738693095,0.44,0.1304856972955757
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",35025,7,0.0014456034013051642,0.3,0.9610459628195074
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",35025,7,0.0011708964682469402,0.28,0.9994681009289712
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",35025,7,0.002052398229769629,0.6,0.1617071029868712
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",35025,7,0.001825344213839901,0.0,0.48736747264642155
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",35025,7,0.0009427897492794543,0.32,0.9999988590288045
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",35025,7,6.682310183109572e-06,0.93,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",35025,7,9.099460061407667e-05,0.39,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",35025,7,0.0002170310335299144,0.38,1.0
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",35025,7,2.0052105737745498e-05,0.39,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",35025,7,0.0005734614244195687,0.17,0.9999999999999948
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",35025,7,0.0,1.0,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",35025,7,0.00013402958186116277,0.22,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",35025,7,2.0049817975692965e-05,0.68,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",35025,7,6.785646901993308e-05,0.55,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",35025,7,6.152350906365641e-05,0.38,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",35025,7,0.0005450110209308661,0.48,0.9999999999999994
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",35025,7,0.001322372098204668,0.19,0.9921023935104528
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",35025,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",35025,7,0.0024993081107288753,0.71,0.003656928886307198
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",35025,7,0.0010696864105241683,0.52,0.9999501189452433
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",35025,7,0.0032916083357910045,0.08,7.327171058779669e-08
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",35025,7,0.0022647039218015577,0.0,0.03439076386977202
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",35025,7,0.0023631013709730095,0.59,0.014323249679468297
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",35025,7,0.0016277242205872309,0.56,0.8070503869857716
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",35025,7,0.0013483417338868294,0.42,0.9884915764052655
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",35025,7,0.002667472022271048,0.24,0.0005407342774601531
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",35025,7,0.0007602733825922553,1.0,0.9999999994018469
