,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
188,1721,1712,1731,,UNKNOWN,some,some,DET,DT,unknown,,,
189,1724,1712,1731,,UNKNOWN,who,who,PRON,WP,unknown,,,
190,1728,1712,1731,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1742,1731,1745,,ENVIRONMENT,this,this,DET,DT,environment,,,
192,1752,1745,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1757,1745,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1773,1745,1778,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1795,1788,1802,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1798,1788,1802,,UNKNOWN,an,an,DET,DT,unknown,,,
197,1802,1802,1812,,UNKNOWN,The,the,DET,DT,unknown,,,
198,1812,1812,1821,,ENVIRONMENT,This,this,DET,DT,environment,,,
199,1817,1812,1821,,UNKNOWN,some,some,DET,DT,unknown,,,
200,1838,1832,1846,,UNKNOWN,my repeated,my repeated,DET,PRP$,unknown,,,
201,1862,1862,1886,,UNKNOWN,The,the,DET,DT,unknown,,,
202,1867,1862,1886,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1872,1862,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1881,1862,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1889,1886,1897,,UNKNOWN,who,who,PRON,WP,unknown,,,
206,1897,1897,1905,,UNKNOWN,The,the,DET,DT,unknown,,,
207,1913,1905,1918,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1937,1937,1973,,UNKNOWN,These,these,DET,DT,unknown,,,
209,1948,1937,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1951,1937,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1958,1937,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1964,1937,1973,,ENVIRONMENT,this,this,DET,DT,environment,,,
213,1976,1973,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1989,1989,1997,,UNKNOWN,The,the,DET,DT,unknown,,,
215,1994,1989,1997,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2000,1997,2016,,UNKNOWN,any,any,DET,DT,unknown,,,
217,2006,1997,2016,,ENVIRONMENT,that,that,DET,DT,environment,,,
218,2013,1997,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2033,2030,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2035,2030,2065,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,2036,2030,2065,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2049,2030,2065,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2059,2030,2065,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2066,2065,2073,,ENVIRONMENT,this,this,DET,DT,environment,,,
225,2067,2065,2073,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2070,2065,2073,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
227,2078,2073,2101,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2085,2073,2101,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2087,2073,2101,,UNKNOWN,which,which,DET,WDT,unknown,,,
230,2090,2073,2101,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2102,2101,2116,,UNKNOWN,no,no,DET,DT,unknown,,,
232,2109,2101,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2112,2101,2116,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2127,2116,2143,,UNKNOWN,any,any,DET,DT,unknown,,,
235,2136,2116,2143,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,2145,2143,2150,,UNKNOWN,no,no,DET,DT,unknown,,,
237,2156,2150,2160,,UNKNOWN,any,any,DET,DT,unknown,,,
238,2164,2164,2189,,UNKNOWN,These,these,DET,DT,unknown,,,
239,2171,2164,2189,,UNKNOWN,some,some,DET,DT,unknown,,,
240,2176,2164,2189,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2189,2189,2194,,UNKNOWN,A,a,DET,DT,unknown,,,
242,2197,2194,2212,,UNKNOWN,an,an,DET,DT,unknown,,,
243,2203,2194,2212,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,2204,2194,2212,,ENVIRONMENT,this,this,DET,DT,environment,,,
245,2209,2194,2212,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2213,2212,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2229,2212,2234,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2235,2234,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2237,2234,2261,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2244,2234,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2246,2234,2261,,UNKNOWN,which,which,DET,WDT,unknown,,,
252,2253,2234,2261,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2261,2261,2274,,UNKNOWN,The,the,DET,DT,unknown,,,
254,2264,2261,2274,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
255,2268,2261,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2271,2261,2274,,ENVIRONMENT,this,this,DET,DT,environment,,,
257,2286,2274,2290,,ENVIRONMENT,this,this,DET,DT,environment,,,
258,2292,2290,2321,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2303,2290,2321,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2308,2290,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2311,2290,2321,,ENVIRONMENT,this,this,DET,DT,environment,,,
262,2317,2290,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2339,2321,2342,,ENVIRONMENT,this,this,DET,DT,environment,,,
264,2342,2342,2361,,UNKNOWN,The,the,DET,DT,unknown,,,
265,2345,2342,2361,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,2349,2342,2361,,UNKNOWN,who,who,PRON,WP,unknown,,,
267,2362,2361,2379,,UNKNOWN,either,either,DET,DT,unknown,,,
268,2379,2379,2396,,UNKNOWN,These,these,DET,DT,unknown,,,
269,2382,2379,2396,,UNKNOWN,no,no,DET,DT,unknown,,,
270,2396,2396,2418,,UNKNOWN,The,the,DET,DT,unknown,,,
271,2399,2396,2418,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2404,2396,2418,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
273,2405,2396,2418,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
274,2413,2396,2418,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2425,2418,2429,,UNKNOWN,Who,who,PRON,WP,unknown,,,
276,2435,2435,2449,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
277,2480,2470,2493,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2489,2470,2493,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2493,2493,2501,,ENVIRONMENT,This,this,DET,DT,environment,,,
280,2520,2512,2533,,UNKNOWN,all,all,DET,PDT,unknown,,,
281,2521,2512,2533,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2525,2512,2533,,UNKNOWN,which,which,DET,WDT,unknown,,,
283,2545,2533,2548,,UNKNOWN,those,those,DET,DT,unknown,,,
284,2549,2548,2551,,UNKNOWN,no,no,DET,DT,unknown,,,
285,2562,2560,2579,,ENVIRONMENT,this,this,DET,DT,environment,,,
286,2567,2560,2579,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2571,2560,2579,,READER,you,you,PRON,PRP,reader,,,
288,2581,2581,2597,,UNKNOWN,These,these,DET,DT,unknown,,,
289,2586,2581,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2592,2581,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2597,2597,2613,,UNKNOWN,The,the,DET,DT,unknown,,,
292,2602,2597,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2608,2597,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2632,2631,2643,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2665,2643,2669,,UNKNOWN,any,any,DET,DT,unknown,,,
296,2669,2669,2680,,ENVIRONMENT,This,this,DET,DT,environment,,,
297,2674,2669,2680,,UNKNOWN,no,no,DET,DT,unknown,,,
298,2681,2680,2703,,UNKNOWN,what,what,PRON,WP,unknown,,,
299,2690,2680,2703,,UNKNOWN,what,what,PRON,WP,unknown,,,
300,2724,2718,2740,,UNKNOWN,all,all,DET,PDT,unknown,,,
301,2732,2718,2740,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2744,2742,2764,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2756,2742,2764,,READER,you,you,PRON,PRP,reader,,,
304,2759,2742,2764,,READER,you,you,PRON,PRP,reader,,,
305,2766,2766,2771,,ENVIRONMENT,This,this,DET,DT,environment,,,
306,2771,2771,2783,,UNKNOWN,The,the,DET,DT,unknown,,,
307,2773,2771,2783,,ENVIRONMENT,that,that,DET,WDT,environment,,,
308,2785,2783,2794,,UNKNOWN,no,no,DET,DT,unknown,,,
309,2791,2783,2794,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,2809,2808,2826,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2814,2808,2826,,ENVIRONMENT,this,this,DET,DT,environment,,,
312,2831,2826,2844,,UNKNOWN,no,no,DET,DT,unknown,,,
313,2865,2859,2900,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2884,2859,2900,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2911,2900,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2914,2900,2936,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
317,2920,2900,2936,,UNKNOWN,some,some,DET,DT,unknown,,,
318,2929,2900,2936,,PERSON,him,him,PRON,PRP,person,,,
319,2930,2900,2936,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
320,2946,2941,2963,,UNKNOWN,which,which,DET,WDT,unknown,,,
321,2965,2963,2989,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2977,2963,2989,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2983,2963,2989,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2998,2989,3014,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3001,2989,3014,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,3008,2989,3014,,ENVIRONMENT,that,that,DET,DT,environment,,,
327,3010,2989,3014,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3037,3035,3060,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3070,3060,3083,,UNKNOWN,no,no,DET,DT,unknown,,,
330,3083,3083,3092,,UNKNOWN,No,no,DET,DT,unknown,,,
331,3089,3083,3092,,UNKNOWN,his unsuspecting,his unsuspecting,DET,PRP$,unknown,,,
332,3096,3092,3107,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3103,3092,3107,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3119,3107,3125,,UNKNOWN,all,all,DET,DT,unknown,,,
335,3127,3125,3132,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3132,3132,3160,,UNKNOWN,A,a,DET,DT,unknown,,,
337,3150,3132,3160,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3153,3132,3160,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3156,3132,3160,,UNKNOWN,some,some,DET,DT,unknown,,,
340,3160,3160,3187,,UNKNOWN,The,the,DET,DT,unknown,,,
341,3171,3160,3187,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3179,3160,3187,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3189,3187,3193,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3196,3193,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3200,3193,3217,,ENVIRONMENT,that,that,DET,WDT,environment,,,
346,3213,3193,3217,,ENVIRONMENT,that,that,DET,DT,environment,,,
347,3224,3217,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3231,3217,3235,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3236,3235,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3246,3235,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3252,3235,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3256,3235,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3259,3235,3263,,ENVIRONMENT,that,that,DET,DT,environment,,,
354,3293,3263,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3298,3263,3307,,PERSON,she,she,PRON,PRP,person,,,
356,3312,3307,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3318,3307,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3321,3307,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3325,3307,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3331,3307,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3335,3307,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3343,3307,3347,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3355,3353,3384,,ENVIRONMENT,this,this,DET,DT,environment,,,
364,3364,3353,3384,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
365,3380,3353,3384,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3420,3404,3437,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3422,3404,3437,,UNKNOWN,which,which,DET,WDT,unknown,,,
368,3430,3404,3437,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3438,3437,3457,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3445,3437,3457,,ENVIRONMENT,this,this,DET,DT,environment,,,
371,3464,3457,3507,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3471,3457,3507,,UNKNOWN,these,these,DET,DT,unknown,,,
373,3480,3457,3507,,UNKNOWN,an,an,DET,DT,unknown,,,
374,3485,3457,3507,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3496,3457,3507,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3526,3507,3533,,UNKNOWN,all,all,DET,DT,unknown,,,
377,3552,3539,3577,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
378,3566,3539,3577,,UNKNOWN,any,any,DET,DT,unknown,,,
379,3577,3577,3600,,UNKNOWN,All,all,DET,PDT,unknown,,,
380,3595,3577,3600,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3605,3600,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3611,3600,3616,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3619,3616,3650,,UNKNOWN,some,some,DET,DT,unknown,,,
384,3624,3616,3650,,UNKNOWN,which,which,DET,WDT,unknown,,,
385,3645,3616,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3662,3650,3672,,UNKNOWN,no,no,DET,DT,unknown,,,
387,3676,3672,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3696,3672,3702,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3712,3702,3717,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,3726,3717,3739,,NARRATOR,we,we,PRON,PRP,narrator,,,
391,3730,3717,3739,,UNKNOWN,an,an,DET,DT,unknown,,,
392,3741,3739,3777,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3744,3739,3777,,UNKNOWN,no,no,DET,DT,unknown,,,
394,3764,3739,3777,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3766,3739,3777,,UNKNOWN,which,which,DET,WDT,unknown,,,
396,3771,3739,3777,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3777,3777,3808,,ENVIRONMENT,This,this,DET,DT,environment,,,
398,3783,3777,3808,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3801,3777,3808,,ENVIRONMENT,that,that,DET,DT,environment,,,
400,3803,3777,3808,,UNKNOWN,any,any,DET,DT,unknown,,,
401,3829,3819,3832,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3836,3832,3867,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3838,3832,3867,,ENVIRONMENT,that,that,DET,WDT,environment,,,
404,3844,3832,3867,,UNKNOWN,no,no,DET,DT,unknown,,,
405,3850,3832,3867,,ENVIRONMENT,that,that,DET,DT,environment,,,
406,3854,3832,3867,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3858,3832,3867,,UNKNOWN,a,a,DET,DT,unknown,,,
408,13,3,26,15.0,man,this young man,man,NOUN,NN,person,NOUN,NN,this young man
409,33,26,51,15.0,man,he,he,PRON,PRP,person,NOUN,NN,this young man
410,76,51,84,15.0,man,Wallace,wallace,PROPN,NNP,person,NOUN,NN,this young man
411,78,51,84,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
412,86,84,97,78.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
413,130,115,134,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
414,137,134,152,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
415,141,134,152,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
416,152,152,176,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
417,186,176,204,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
418,189,176,204,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
419,222,204,265,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
420,308,305,330,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
421,319,305,330,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
422,340,338,358,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
423,346,338,358,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
424,392,380,394,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
425,413,410,426,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
426,437,433,451,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
427,451,451,461,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
428,481,476,505,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
429,519,517,546,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
430,534,517,546,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
431,553,546,567,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
432,567,567,584,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
433,579,567,584,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
434,585,584,604,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
435,595,584,604,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
436,631,631,639,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
437,654,644,659,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
438,755,755,777,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
439,795,777,802,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
440,807,802,824,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
441,815,802,824,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
442,818,802,824,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
443,824,824,840,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
444,833,824,840,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
445,878,878,911,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
446,897,878,911,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
447,971,958,973,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
448,973,973,983,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
449,988,988,997,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
450,1018,1017,1028,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
451,1034,1028,1051,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
452,1051,1051,1063,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
453,1063,1063,1074,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
454,1182,1174,1214,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
455,1217,1217,1233,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
456,1219,1217,1233,78.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
457,1239,1239,1261,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
458,1250,1239,1261,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
459,1261,1261,1275,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,1275,1275,1339,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
461,1301,1275,1339,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
462,1393,1390,1398,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,1465,1460,1473,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
464,1481,1473,1525,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
465,1541,1541,1558,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
466,1547,1541,1558,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
467,1600,1596,1614,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
468,1614,1614,1631,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
469,1616,1614,1631,78.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
470,1653,1644,1678,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
471,1705,1705,1712,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
472,1778,1778,1788,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
473,1783,1778,1788,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
474,1824,1821,1832,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
475,1868,1862,1886,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
476,1908,1905,1918,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
477,1940,1937,1973,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
478,1953,1937,1973,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
479,1978,1973,1989,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
480,1982,1973,1989,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
481,2009,1997,2016,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
482,2016,2016,2030,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
483,2137,2116,2143,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
484,2143,2143,2150,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
485,2152,2150,2160,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
486,2194,2194,2212,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
487,2239,2234,2261,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
488,2281,2274,2290,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
489,2420,2418,2429,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
490,2429,2429,2435,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
491,2431,2429,2435,78.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
492,2433,2429,2435,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
493,2436,2435,2449,78.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
494,2439,2435,2449,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
495,2443,2435,2449,78.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
496,2454,2449,2458,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
497,2458,2458,2468,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
498,2466,2458,2468,78.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
499,2470,2470,2493,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
500,2512,2512,2533,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
501,2528,2512,2533,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
502,2553,2551,2560,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
503,2582,2581,2597,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
504,2646,2643,2669,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
505,2672,2669,2680,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
506,2710,2703,2718,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
507,2769,2766,2771,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
508,2798,2794,2802,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
509,2817,2808,2826,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
510,2836,2826,2844,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
511,2838,2826,2844,78.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
512,2844,2844,2859,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
513,2855,2844,2859,78.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
514,2887,2859,2900,78.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
515,2902,2900,2936,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
516,2915,2900,2936,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
517,2931,2900,2936,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
518,2955,2941,2963,78.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
519,97,97,115,98.0,languors,The languors of my frame,languors,NOUN,NNS,environment,NOUN,NNS,The languors of my frame
520,109,97,115,98.0,languors,it,it,PRON,PRP,environment,NOUN,NNS,The languors of my frame
521,204,204,265,204.0,my intentions,My intentions,my intentions,NOUN,NNS,environment,NOUN,NNS,My intentions
522,209,204,265,204.0,my intentions,her,her,PRON,PRP,environment,NOUN,NNS,My intentions
523,322,305,330,323.0,course,the course which it should take,course,NOUN,NN,environment,NOUN,NN,the course which it should take
524,332,330,338,323.0,course,this course,course,NOUN,NN,environment,NOUN,NN,the course which it should take
525,342,338,358,323.0,course,it,it,PRON,PRP,environment,NOUN,NN,the course which it should take
526,416,410,426,418.0,hope,a faint hope that my indisposition would vanish of itself,hope,NOUN,NN,person,NOUN,NN,a faint hope that my indisposition would vanish of itself
527,426,426,433,418.0,hope,This hope,hope,NOUN,NN,person,NOUN,NN,a faint hope that my indisposition would vanish of itself
528,420,410,426,420.0,my indisposition,my indisposition,my indisposition,NOUN,NN,environment,NOUN,NN,my indisposition
529,424,410,426,420.0,my indisposition,itself,itself,PRON,PRP,environment,NOUN,NN,my indisposition
530,559,546,567,559.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
531,564,546,567,559.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
532,604,604,609,605.0,incident,This incident,incident,NOUN,NN,environment,NOUN,NN,This incident
533,609,609,617,605.0,incident,It,it,PRON,PRP,environment,NOUN,NN,This incident
534,639,639,644,640.0,its avenues,All its avenues,its avenues,NOUN,NNS,environment,NOUN,NNS,All its avenues
535,645,644,659,640.0,its avenues,it,it,PRON,PRP,environment,NOUN,NNS,All its avenues
536,652,644,659,640.0,its avenues,it,it,PRON,PRP,environment,NOUN,NNS,All its avenues
537,659,659,672,659.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
538,673,672,688,659.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
539,686,672,688,659.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
