,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
824,3009,2981,3041,2997.0,subject,the subject,subject,NOUN,NN,person,NOUN,NN,the subject
825,3334,3334,3380,3334.0,his fits,His fits of insanityfor such,his fits,NOUN,NNS,environment,NOUN,NNS,His fits of insanityfor such
826,3341,3334,3380,3334.0,his fits,them,them,PRON,PRP,environment,NOUN,NNS,His fits of insanityfor such
827,3353,3334,3380,3334.0,his fits,they,they,PRON,PRP,environment,NOUN,NNS,His fits of insanityfor such
828,3388,3380,3399,3334.0,his fits,them,them,PRON,PRP,environment,NOUN,NNS,His fits of insanityfor such
829,3399,3399,3421,3399.0,he,He,he,PRON,PRP,person,PRON,PRP,He
830,3409,3399,3421,3399.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
831,3433,3421,3451,3399.0,he,he,he,PRON,PRP,person,PRON,PRP,He
832,3479,3451,3503,3399.0,he,him,him,PRON,PRP,person,PRON,PRP,He
833,3459,3451,3503,3459.0,mr. falkland's,Mr. Falkland's,mr. falkland's,PROPN,NNP,person,PROPN,NNP,Mr. Falkland's
834,3472,3451,3503,3459.0,mr. falkland's,its,its,DET,PRP$,person,PROPN,NNP,Mr. Falkland's
835,3604,3600,3664,3604.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
836,3671,3664,3698,3604.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
837,3673,3664,3698,3673.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
838,3688,3664,3698,3673.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
839,3806,3780,3816,3806.0,spirit,spirit enough,spirit,NOUN,NN,environment,NOUN,NN,spirit enough
840,3812,3780,3816,3806.0,spirit,it,it,PRON,PRP,environment,NOUN,NN,spirit enough
841,3864,3864,3905,3864.0,me,Me,me,PRON,PRP,narrator,PRON,PRP,Me
842,3878,3864,3905,3864.0,me,me,me,PRON,PRP,narrator,PRON,PRP,Me
843,3895,3864,3905,3864.0,me,I,i,PRON,PRP,narrator,PRON,PRP,Me
844,3960,3952,3982,3864.0,me,I,i,PRON,PRP,narrator,PRON,PRP,Me
845,3971,3952,3982,3864.0,me,I,i,PRON,PRP,narrator,PRON,PRP,Me
0,13,12,45,,UNKNOWN,the,the,DET,DT,unknown,,,
1,41,12,45,,UNKNOWN,a,a,DET,DT,unknown,,,
2,47,47,92,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
3,52,47,92,,UNKNOWN,the,the,DET,DT,unknown,,,
4,60,47,92,,UNKNOWN,them,them,PRON,PRP,unknown,,,
5,62,47,92,,ENVIRONMENT,that,that,DET,WDT,environment,,,
6,65,47,92,,ENVIRONMENT,this,this,DET,DT,environment,,,
7,79,47,92,,UNKNOWN,a,a,DET,DT,unknown,,,
8,85,47,92,,UNKNOWN,an,an,DET,DT,unknown,,,
9,96,92,162,,ENVIRONMENT,this,this,DET,DT,environment,,,
10,99,92,162,,UNKNOWN,the,the,DET,DT,unknown,,,
11,102,92,162,,UNKNOWN,a,a,DET,DT,unknown,,,
12,106,92,162,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
13,122,92,162,,UNKNOWN,the,the,DET,DT,unknown,,,
14,127,92,162,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
15,137,92,162,,UNKNOWN,all,all,DET,DT,unknown,,,
16,149,92,162,,UNKNOWN,the,the,DET,DT,unknown,,,
17,156,92,162,,UNKNOWN,a,a,DET,DT,unknown,,,
18,162,162,202,,UNKNOWN,The,the,DET,DT,unknown,,,
19,173,162,202,,UNKNOWN,the,the,DET,DT,unknown,,,
20,184,162,202,,UNKNOWN,any,any,DET,DT,unknown,,,
21,188,162,202,,UNKNOWN,a,a,DET,DT,unknown,,,
22,191,162,202,,UNKNOWN,the,the,DET,DT,unknown,,,
23,194,162,202,,UNKNOWN,those,those,DET,DT,unknown,,,
24,195,162,202,,UNKNOWN,who,who,PRON,WP,unknown,,,
25,202,202,236,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
26,227,202,236,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
27,267,236,285,,UNKNOWN,the,the,DET,DT,unknown,,,
28,270,236,285,,UNKNOWN,the,the,DET,DT,unknown,,,
29,273,236,285,,UNKNOWN,the,the,DET,DT,unknown,,,
30,276,236,285,,UNKNOWN,they,they,PRON,PRP,unknown,,,
31,289,285,295,,UNKNOWN,the,the,DET,DT,unknown,,,
32,292,285,295,,ENVIRONMENT,this,this,DET,DT,environment,,,
33,295,295,316,,UNKNOWN,The,the,DET,DT,unknown,,,
34,300,295,316,,UNKNOWN,the,the,DET,DT,unknown,,,
35,302,295,316,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,305,295,316,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,310,295,316,,UNKNOWN,a,a,DET,DT,unknown,,,
38,318,316,337,,UNKNOWN,the,the,DET,DT,unknown,,,
39,322,316,337,,UNKNOWN,the,the,DET,DT,unknown,,,
40,326,316,337,,UNKNOWN,the,the,DET,DT,unknown,,,
41,329,316,337,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,332,316,337,,UNKNOWN,the,the,DET,DT,unknown,,,
43,350,337,362,,UNKNOWN,the,the,DET,DT,unknown,,,
44,353,337,362,,ENVIRONMENT,that,that,DET,WDT,environment,,,
45,357,337,362,,UNKNOWN,the,the,DET,DT,unknown,,,
46,372,369,378,,UNKNOWN,all,all,DET,PDT,unknown,,,
47,373,369,378,,UNKNOWN,the,the,DET,DT,unknown,,,
48,380,378,389,,UNKNOWN,such,such,DET,PDT,unknown,,,
49,381,378,389,,UNKNOWN,a,a,DET,DT,unknown,,,
50,392,389,416,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,395,389,416,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
52,405,389,416,,UNKNOWN,the,the,DET,DT,unknown,,,
53,410,389,416,,UNKNOWN,the,the,DET,DT,unknown,,,
54,420,416,433,,UNKNOWN,a,a,DET,DT,unknown,,,
55,425,416,433,,UNKNOWN,the,the,DET,DT,unknown,,,
56,428,416,433,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,444,433,464,,UNKNOWN,a,a,DET,DT,unknown,,,
58,448,433,464,,UNKNOWN,the,the,DET,DT,unknown,,,
59,451,433,464,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,459,433,464,,UNKNOWN,no,no,DET,DT,unknown,,,
61,473,464,476,,UNKNOWN,any,any,DET,DT,unknown,,,
62,476,476,499,,UNKNOWN,The,the,DET,DT,unknown,,,
63,490,476,499,,UNKNOWN,the,the,DET,DT,unknown,,,
64,493,476,499,,UNKNOWN,the,the,DET,DT,unknown,,,
65,499,499,522,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
66,502,499,522,,ENVIRONMENT,this,this,DET,DT,environment,,,
67,505,499,522,,UNKNOWN,some,some,DET,DT,unknown,,,
68,509,499,522,,UNKNOWN,a,a,DET,DT,unknown,,,
69,514,499,522,,UNKNOWN,which,which,DET,WDT,unknown,,,
70,515,499,522,,NARRATOR,we,we,PRON,PRP,narrator,,,
71,519,499,522,,UNKNOWN,each,each,DET,DT,unknown,,,
72,549,548,594,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
73,563,548,594,,UNKNOWN,the,the,DET,DT,unknown,,,
74,567,548,594,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
75,570,548,594,,ENVIRONMENT,that,that,DET,DT,environment,,,
76,577,548,594,,UNKNOWN,a,a,DET,DT,unknown,,,
77,587,548,594,,UNKNOWN,no,no,DET,DT,unknown,,,
78,594,594,627,,UNKNOWN,The,the,DET,DT,unknown,,,
79,603,594,627,,UNKNOWN,a,a,DET,DT,unknown,,,
80,618,594,627,,UNKNOWN,what,what,PRON,WP,unknown,,,
81,639,627,654,,UNKNOWN,the,the,DET,DT,unknown,,,
82,649,627,654,,UNKNOWN,some,some,DET,DT,unknown,,,
83,665,654,679,,UNKNOWN,the,the,DET,DT,unknown,,,
84,668,654,679,,UNKNOWN,the,the,DET,DT,unknown,,,
85,674,654,679,,UNKNOWN,the,the,DET,DT,unknown,,,
86,685,679,699,,UNKNOWN,an,an,DET,DT,unknown,,,
87,697,679,699,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,702,699,753,,UNKNOWN,the,the,DET,DT,unknown,,,
89,706,699,753,,UNKNOWN,the,the,DET,DT,unknown,,,
90,715,699,753,,UNKNOWN,the,the,DET,DT,unknown,,,
91,722,699,753,,UNKNOWN,the,the,DET,DT,unknown,,,
92,728,699,753,,UNKNOWN,a,a,DET,DT,unknown,,,
93,734,699,753,,UNKNOWN,the,the,DET,DT,unknown,,,
94,738,699,753,,UNKNOWN,a,a,DET,DT,unknown,,,
95,742,699,753,,UNKNOWN,which,which,DET,WDT,unknown,,,
96,746,699,753,,UNKNOWN,the,the,DET,DT,unknown,,,
97,754,753,772,,UNKNOWN,the,the,DET,DT,unknown,,,
98,761,753,772,,UNKNOWN,the,the,DET,DT,unknown,,,
99,764,753,772,,UNKNOWN,every,every,DET,DT,unknown,,,
100,767,753,772,,UNKNOWN,the,the,DET,DT,unknown,,,
101,789,772,814,,UNKNOWN,another,another,DET,DT,unknown,,,
102,796,772,814,,UNKNOWN,the,the,DET,DT,unknown,,,
103,799,772,814,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,803,772,814,,UNKNOWN,the,the,DET,DT,unknown,,,
105,809,772,814,,UNKNOWN,any,any,DET,DT,unknown,,,
106,814,814,824,,NARRATOR,I,i,PRON,PRP,narrator,,,
107,846,843,872,,UNKNOWN,a,a,DET,DT,unknown,,,
108,867,843,872,,UNKNOWN,the,the,DET,DT,unknown,,,
109,881,872,898,,UNKNOWN,the,the,DET,DT,unknown,,,
110,884,872,898,,UNKNOWN,the,the,DET,DT,unknown,,,
111,891,872,898,,UNKNOWN,the,the,DET,DT,unknown,,,
112,894,872,898,,ENVIRONMENT,that,that,DET,WDT,environment,,,
113,896,872,898,,PERSON,him,him,PRON,PRP,person,,,
114,905,898,931,,UNKNOWN,the,the,DET,DT,unknown,,,
115,910,898,931,,UNKNOWN,the,the,DET,DT,unknown,,,
116,913,898,931,,UNKNOWN,the,the,DET,DT,unknown,,,
117,919,898,931,,UNKNOWN,the,the,DET,DT,unknown,,,
118,922,898,931,,UNKNOWN,those,those,DET,DT,unknown,,,
119,946,931,973,,UNKNOWN,the,the,DET,DT,unknown,,,
120,951,931,973,,UNKNOWN,another,another,DET,DT,unknown,,,
121,954,931,973,,UNKNOWN,a,a,DET,DT,unknown,,,
122,961,931,973,,UNKNOWN,which,which,DET,WDT,unknown,,,
123,963,931,973,,UNKNOWN,the,the,DET,DT,unknown,,,
124,974,973,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
125,985,973,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
126,987,973,1005,,ENVIRONMENT,that,that,DET,WDT,environment,,,
127,993,973,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
128,996,973,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1002,973,1005,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1008,1005,1024,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
131,1016,1005,1024,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1018,1005,1024,,ENVIRONMENT,that,that,DET,WDT,environment,,,
133,1027,1024,1037,,UNKNOWN,every,every,DET,DT,unknown,,,
134,1037,1037,1076,,UNKNOWN,The,the,DET,DT,unknown,,,
135,1041,1037,1076,,UNKNOWN,all,all,DET,DT,unknown,,,
136,1051,1037,1076,,UNKNOWN,an,an,DET,DT,unknown,,,
137,1064,1037,1076,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1081,1076,1117,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1084,1076,1117,,UNKNOWN,any,any,DET,DT,unknown,,,
140,1112,1076,1117,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1117,1117,1139,,UNKNOWN,The,the,DET,DT,unknown,,,
142,1128,1117,1139,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1158,1139,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1174,1164,1194,,UNKNOWN,an,an,DET,DT,unknown,,,
145,1178,1164,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1187,1164,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1190,1164,1194,,ENVIRONMENT,that,that,DET,WDT,environment,,,
148,1225,1225,1248,,UNKNOWN,The,the,DET,DT,unknown,,,
149,1245,1225,1248,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1251,1248,1285,,UNKNOWN,an,an,DET,DT,unknown,,,
151,1261,1248,1285,,UNKNOWN,some,some,DET,DT,unknown,,,
152,1269,1248,1285,,ENVIRONMENT,that,that,DET,WDT,environment,,,
153,1274,1248,1285,,UNKNOWN,such,such,DET,PDT,unknown,,,
154,1275,1248,1285,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1278,1248,1285,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1285,1285,1312,,UNKNOWN,The,the,DET,DT,unknown,,,
157,1288,1285,1312,,UNKNOWN,every,every,DET,DT,unknown,,,
158,1299,1285,1312,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
159,1309,1285,1312,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1312,1312,1343,,UNKNOWN,The,the,DET,DT,unknown,,,
161,1317,1312,1343,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1324,1312,1343,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1329,1312,1343,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1334,1312,1343,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1343,1343,1357,,UNKNOWN,The,the,DET,DT,unknown,,,
166,1352,1343,1357,,UNKNOWN,what,what,PRON,WP,unknown,,,
167,1364,1357,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1367,1357,1382,,UNKNOWN,an,an,DET,DT,unknown,,,
169,1375,1357,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1387,1382,1435,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
171,1392,1382,1435,,UNKNOWN,them,them,PRON,PRP,unknown,,,
172,1398,1382,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1413,1382,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1416,1382,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1435,1435,1476,,UNKNOWN,The,the,DET,DT,unknown,,,
176,1451,1435,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1454,1435,1476,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1458,1435,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1462,1435,1476,,UNKNOWN,all,all,DET,DT,unknown,,,
180,1468,1435,1476,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1479,1476,1509,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1483,1476,1509,,UNKNOWN,who,who,PRON,WP,unknown,,,
183,1486,1476,1509,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1490,1476,1509,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,1493,1476,1509,,UNKNOWN,all,all,DET,PDT,unknown,,,
186,1498,1476,1509,,ENVIRONMENT,this,this,DET,DT,environment,,,
187,1513,1509,1520,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1523,1520,1534,,UNKNOWN,all,all,DET,PDT,unknown,,,
189,1529,1520,1534,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1535,1534,1557,,ENVIRONMENT,this,this,DET,DT,environment,,,
191,1540,1534,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1551,1534,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1557,1557,1572,,ENVIRONMENT,This,this,DET,DT,environment,,,
194,1559,1557,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1562,1557,1572,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,1569,1557,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1573,1572,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1578,1572,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1584,1572,1636,,UNKNOWN,those,those,DET,DT,unknown,,,
200,1585,1572,1636,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,1588,1572,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1591,1572,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1606,1572,1636,,UNKNOWN,either,either,DET,DT,unknown,,,
204,1609,1572,1636,,ENVIRONMENT,this,this,DET,DT,environment,,,
205,1637,1636,1668,,UNKNOWN,each,each,DET,DT,unknown,,,
206,1639,1636,1668,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1641,1636,1668,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1646,1636,1668,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1651,1636,1668,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1663,1636,1668,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1673,1668,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1688,1678,1708,,UNKNOWN,another,another,DET,DT,unknown,,,
213,1693,1678,1708,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1695,1678,1708,,UNKNOWN,who,who,PRON,WP,unknown,,,
215,1701,1678,1708,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1703,1678,1708,,ENVIRONMENT,that,that,DET,WDT,environment,,,
217,1724,1717,1734,,UNKNOWN,an,an,DET,DT,unknown,,,
218,1742,1734,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1745,1734,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1752,1734,1762,,ENVIRONMENT,this,this,DET,DT,environment,,,
221,1754,1734,1762,,UNKNOWN,an,an,DET,DT,unknown,,,
222,1759,1734,1762,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
223,1764,1762,1790,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1774,1762,1790,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1779,1762,1790,,UNKNOWN,an,an,DET,DT,unknown,,,
226,1786,1762,1790,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
227,1796,1790,1809,,UNKNOWN,every,every,DET,DT,unknown,,,
228,1809,1809,1821,,ENVIRONMENT,This,this,DET,DT,environment,,,
229,1812,1809,1821,,UNKNOWN,no,no,DET,DT,unknown,,,
230,1831,1827,1840,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1835,1827,1840,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1841,1840,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1844,1840,1856,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,1856,1856,1872,,UNKNOWN,The,the,DET,DT,unknown,,,
235,1866,1856,1872,,UNKNOWN,who,who,PRON,WP,unknown,,,
236,1869,1856,1872,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1883,1872,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1887,1872,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1895,1895,1935,,UNKNOWN,The,the,DET,DT,unknown,,,
240,1916,1895,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1926,1895,1935,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
242,1952,1935,1957,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1973,1965,2006,,UNKNOWN,all,all,DET,DT,unknown,,,
244,1989,1965,2006,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1996,1965,2006,,ENVIRONMENT,This,this,DET,DT,environment,,,
246,1998,1965,2006,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2001,1965,2006,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2042,2034,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2058,2034,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2073,2034,2077,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2086,2082,2097,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2091,2082,2097,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,2114,2113,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2120,2113,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2127,2113,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2139,2134,2160,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2156,2134,2160,,ENVIRONMENT,that,that,DET,DT,environment,,,
258,2160,2160,2182,,ENVIRONMENT,This,this,DET,DT,environment,,,
259,2184,2182,2207,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2187,2182,2207,,ENVIRONMENT,that,that,DET,WDT,environment,,,
261,2192,2182,2207,,UNKNOWN,what,what,PRON,WP,unknown,,,
262,2197,2182,2207,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2209,2207,2215,,UNKNOWN,no,no,DET,DT,unknown,,,
264,2217,2215,2248,,UNKNOWN,what,what,PRON,WP,unknown,,,
265,2221,2215,2248,,UNKNOWN,no,no,DET,DT,unknown,,,
266,2227,2215,2248,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
267,2232,2215,2248,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2243,2215,2248,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2254,2248,2293,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2267,2248,2293,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2279,2248,2293,,UNKNOWN,an,an,DET,DT,unknown,,,
272,2281,2248,2293,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,2283,2248,2293,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
274,2293,2293,2307,,ENVIRONMENT,This,this,DET,DT,environment,,,
275,2298,2293,2307,,UNKNOWN,another,another,DET,DT,unknown,,,
276,2300,2293,2307,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2316,2307,2332,,UNKNOWN,what,what,PRON,WP,unknown,,,
278,2321,2307,2332,,UNKNOWN,no,no,DET,DT,unknown,,,
279,2323,2307,2332,,ENVIRONMENT,that,that,DET,WDT,environment,,,
280,2327,2307,2332,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2339,2338,2364,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,2348,2338,2364,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2355,2338,2364,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,2391,2384,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2393,2384,2397,,ENVIRONMENT,that,that,DET,WDT,environment,,,
286,2402,2397,2421,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2425,2421,2435,,UNKNOWN,such,such,DET,PDT,unknown,,,
288,2426,2421,2435,,UNKNOWN,an,an,DET,DT,unknown,,,
289,2445,2444,2456,,UNKNOWN,all,all,DET,PDT,unknown,,,
290,2446,2444,2456,,ENVIRONMENT,this,this,DET,DT,environment,,,
291,2449,2444,2456,,UNKNOWN,no,no,DET,DT,unknown,,,
292,2468,2456,2477,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2501,2496,2505,,UNKNOWN,an,an,DET,DT,unknown,,,
294,2505,2505,2528,,UNKNOWN,The,the,DET,DT,unknown,,,
295,2510,2505,2528,,UNKNOWN,their progressive,their progressive,DET,PRP$,unknown,,,
296,2513,2505,2528,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2523,2505,2528,,ENVIRONMENT,this,this,DET,DT,environment,,,
298,2528,2528,2565,,UNKNOWN,An,an,DET,DT,unknown,,,
299,2538,2528,2565,,ENVIRONMENT,that,that,DET,WDT,environment,,,
300,2542,2528,2565,,UNKNOWN,no,no,DET,DT,unknown,,,
301,2547,2528,2565,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2551,2528,2565,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,2561,2528,2565,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2566,2565,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2583,2565,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2586,2565,2600,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2596,2565,2600,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2605,2600,2623,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2614,2600,2623,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2616,2600,2623,,ENVIRONMENT,that,that,DET,WDT,environment,,,
311,2619,2600,2623,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,2626,2623,2637,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2629,2623,2637,,PERSON,his,his,DET,PRP$,person,,,
314,2632,2623,2637,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2652,2637,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2662,2657,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2670,2667,2688,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2694,2688,2698,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2698,2698,2721,,UNKNOWN,The,the,DET,DT,unknown,,,
320,2705,2698,2721,,ENVIRONMENT,this,this,DET,DT,environment,,,
321,2710,2698,2721,,PERSON,he,he,PRON,PRP,person,,,
322,2716,2698,2721,,UNKNOWN,his accustomed,his accustomed,DET,PRP$,unknown,,,
323,2737,2724,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2741,2724,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2752,2746,2757,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2758,2758,2775,,UNKNOWN,an,an,DET,DT,unknown,,,
327,2766,2758,2775,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2794,2775,2820,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
329,2797,2775,2820,,UNKNOWN,some,some,DET,DT,unknown,,,
330,2803,2775,2820,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,2805,2775,2820,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2820,2820,2829,,UNKNOWN,Some,some,DET,DT,unknown,,,
333,2825,2820,2829,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2829,2829,2853,,UNKNOWN,The,the,DET,DT,unknown,,,
335,2832,2829,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2838,2829,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2841,2829,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2850,2829,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2854,2853,2889,,UNKNOWN,some,some,DET,DT,unknown,,,
340,2856,2853,2889,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2867,2853,2889,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
342,2878,2853,2889,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2883,2853,2889,,UNKNOWN,a,a,DET,DT,unknown,,,
344,2891,2889,2923,,UNKNOWN,some,some,DET,DT,unknown,,,
345,2894,2889,2923,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2898,2889,2923,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,2902,2889,2923,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2911,2889,2923,,UNKNOWN,which,which,DET,WDT,unknown,,,
349,2925,2923,2954,,UNKNOWN,some,some,DET,DT,unknown,,,
350,2933,2923,2954,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
351,2947,2923,2954,,UNKNOWN,my personal,my personal,DET,PRP$,unknown,,,
