,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
468,206,206,211,204.0,mr. boyer,He,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
469,221,221,239,204.0,mr. boyer,He,he,PRON,PRP,person,PROPN,NNP,Mr. Boyer
470,237,221,239,204.0,mr. boyer,him,him,PRON,PRP,person,PROPN,NNP,Mr. Boyer
471,273,266,275,204.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
472,213,211,221,213.0,his conduct,his conduct,his conduct,NOUN,NN,environment,NOUN,NN,his conduct
473,216,211,221,213.0,his conduct,it,it,PRON,PRP,environment,NOUN,NN,his conduct
474,225,221,239,226.0,bride,his intended bride,bride,NOUN,NN,person,NOUN,NN,his intended bride
475,229,221,239,226.0,bride,she,she,PRON,PRP,person,NOUN,NN,his intended bride
476,284,275,309,284.0,him,him,him,PRON,PRP,person,PRON,PRP,him
477,289,275,309,284.0,him,him,him,PRON,PRP,person,PRON,PRP,him
478,377,352,380,377.0,their desired,their desired,their desired,DET,PRP$,person,DET,PRP$,their desired
479,386,380,400,377.0,their desired,her,her,PRON,PRP,person,DET,PRP$,their desired
480,398,380,400,377.0,their desired,her,her,PRON,PRP,person,DET,PRP$,their desired
481,498,485,507,377.0,their desired,she,she,PRON,PRP,person,DET,PRP$,their desired
482,517,513,530,377.0,their desired,her,her,PRON,PRP,person,DET,PRP$,their desired
483,584,584,592,586.0,letter,Your truly romantic letter,letter,NOUN,NN,person,NOUN,NN,Your truly romantic letter
484,596,592,607,586.0,letter,it,it,PRON,PRP,person,NOUN,NN,Your truly romantic letter
485,637,637,645,637.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
486,639,637,645,637.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
487,714,693,721,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
488,723,721,741,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
489,731,721,741,714.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
490,741,741,763,714.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
491,765,763,798,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
492,800,798,831,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
493,823,798,831,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
494,833,831,839,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
495,844,839,866,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
496,856,839,866,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
497,867,866,887,714.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
498,774,763,798,774.0,your friends,"your friends, who knew your accomplishments",your friends,NOUN,NNS,environment,NOUN,NNS,"your friends, who knew your accomplishments"
499,784,763,798,774.0,your friends,them,them,PRON,PRP,environment,NOUN,NNS,"your friends, who knew your accomplishments"
500,788,763,798,774.0,your friends,they,they,PRON,PRP,environment,NOUN,NNS,"your friends, who knew your accomplishments"
501,841,839,866,841.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
502,846,839,866,841.0,mr. boyer,him,him,PRON,PRP,person,PROPN,NNP,Mr. Boyer
503,967,967,971,967.0,julia,Julia,julia,PROPN,NNP,person,PROPN,NNP,Julia
504,981,971,983,967.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
505,983,983,997,967.0,julia,She,she,PRON,PRP,person,PROPN,NNP,Julia
506,977,971,983,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
507,995,983,997,977.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
508,997,997,1007,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
509,1027,1023,1035,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
510,1080,1074,1089,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
511,1085,1074,1089,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
512,1089,1089,1100,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
513,1100,1100,1117,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
514,1104,1100,1117,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
515,1114,1100,1117,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
516,1130,1127,1157,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
517,1157,1157,1175,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
518,1182,1175,1188,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
519,1205,1198,1221,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
520,1215,1198,1221,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
521,1239,1239,1261,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
522,1244,1239,1261,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
523,1248,1239,1261,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
524,1281,1261,1291,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
525,1284,1261,1291,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
526,1291,1291,1312,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
527,1312,1312,1331,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
528,1314,1312,1331,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
529,1333,1331,1357,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
530,1348,1331,1357,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
531,1377,1377,1394,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
532,1394,1394,1407,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
533,1408,1408,1426,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
534,1424,1408,1426,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
535,1426,1426,1450,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
536,1439,1426,1450,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
537,1452,1450,1457,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
538,1457,1457,1464,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
539,1464,1464,1476,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
540,1472,1464,1476,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
541,1477,1476,1480,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
542,1486,1480,1492,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
543,1506,1505,1513,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
544,1514,1513,1530,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
545,1551,1549,1559,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
546,1562,1559,1577,977.0,me,my,my,DET,PRP$,narrator,PRON,PRP,me
547,1571,1559,1577,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
548,1587,1587,1594,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
549,1600,1600,1614,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
550,1607,1600,1614,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
551,1635,1630,1646,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
552,1643,1630,1646,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
553,1647,1646,1661,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
554,1787,1772,1796,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
555,1871,1871,1927,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
556,1959,1959,1978,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
557,2002,2002,2028,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
558,2017,2002,2028,977.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
559,2031,2028,2036,977.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
560,1016,1016,1019,1016.0,hartford,"HARTFORD.
",hartford,NOUN,NNS,environment,NOUN,NNS,"HARTFORD.
"
561,1627,1627,1630,1016.0,hartford,"HARTFORD.
",hartford,NOUN,NNS,environment,NOUN,NNS,"HARTFORD.
"
562,3009,3009,3012,1016.0,hartford,"HARTFORD.
",hartford,NOUN,NNS,environment,NOUN,NNS,"HARTFORD.
"
563,3378,3378,3381,1016.0,hartford,"HARTFORD.
",hartford,NOUN,NNS,environment,NOUN,NNS,"HARTFORD.
"
564,1019,1019,1023,1019.0,my julia granby,My Julia Granby,my julia granby,PROPN,NNP,person,PROPN,NNP,My Julia Granby
565,1023,1023,1035,1019.0,my julia granby,She,she,PRON,PRP,person,PROPN,NNP,My Julia Granby
566,1037,1035,1044,1019.0,my julia granby,she,she,PRON,PRP,person,PROPN,NNP,My Julia Granby
567,1044,1044,1064,1019.0,my julia granby,She,she,PRON,PRP,person,PROPN,NNP,My Julia Granby
568,1074,1074,1089,1019.0,my julia granby,She,she,PRON,PRP,person,PROPN,NNP,My Julia Granby
569,1110,1100,1117,1019.0,my julia granby,her,her,PRON,PRP,person,PROPN,NNP,My Julia Granby
570,1128,1127,1157,1129.0,instances,many instances,instances,NOUN,NNS,environment,NOUN,NNS,many instances
571,1147,1127,1157,1129.0,instances,them,them,PRON,PRP,environment,NOUN,NNS,many instances
572,1331,1331,1357,1331.0,julia,Julia,julia,PROPN,NNP,person,PROPN,NNP,Julia
573,1346,1331,1357,1331.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
574,1350,1331,1357,1331.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
575,1357,1357,1364,1331.0,julia,She,she,PRON,PRP,person,PROPN,NNP,Julia
576,1361,1357,1364,1331.0,julia,her own,her own,DET,PRP$,person,PROPN,NNP,Julia
577,1364,1364,1377,1331.0,julia,She,she,PRON,PRP,person,PROPN,NNP,Julia
578,1416,1408,1426,1416.0,he,he,he,PRON,PRP,person,PRON,PRP,he
579,1454,1450,1457,1416.0,he,him,him,PRON,PRP,person,PRON,PRP,he
580,1441,1426,1450,1441.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
581,1446,1426,1450,1441.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
582,1459,1457,1464,1460.0,maria,his happy Maria,maria,PROPN,NNP,person,PROPN,NNP,his happy Maria
583,1466,1464,1476,1460.0,maria,she,she,PRON,PRP,person,PROPN,NNP,his happy Maria
584,1480,1480,1492,1481.0,theme,This theme,theme,NOUN,NN,environment,NOUN,NN,This theme
585,1490,1480,1492,1481.0,theme,it,it,PRON,PRP,environment,NOUN,NN,This theme
586,1513,1513,1530,1526.0,require,"Send me some new books; not such, however, as will require much attention",require,VERB,VB,unknown,VERB,VB,"Send me some new books; not such, however, as will require much attention"
587,1531,1530,1549,1526.0,require,them,them,PRON,PRP,unknown,VERB,VB,"Send me some new books; not such, however, as will require much attention"
588,1549,1549,1559,1549.0,julia,Julia,julia,PROPN,NNP,person,PROPN,NNP,Julia
589,1559,1559,1577,1549.0,julia,She,she,PRON,PRP,person,PROPN,NNP,Julia
590,1565,1559,1577,1549.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
591,1589,1587,1594,1549.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
592,1657,1646,1661,1549.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
593,1665,1661,1684,1549.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
594,1668,1661,1684,1549.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
595,1674,1661,1684,1549.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
596,1684,1684,1724,1549.0,julia,She,she,PRON,PRP,person,PROPN,NNP,Julia
597,1691,1684,1724,1549.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
598,1722,1684,1724,1549.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
599,1731,1724,1745,1549.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
600,1760,1745,1772,1549.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
601,1762,1745,1772,1549.0,julia,herself,herself,PRON,PRP,person,PROPN,NNP,Julia
602,1789,1772,1796,1549.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
603,1802,1796,1805,1549.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
604,1810,1805,1812,1549.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
605,1812,1812,1841,1549.0,julia,She,she,PRON,PRP,person,PROPN,NNP,Julia
606,1829,1812,1841,1549.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
607,1575,1559,1577,1575.0,major sanford,Major Sanford,major sanford,PROPN,NNP,person,PROPN,NNP,Major Sanford
608,3020,3020,3024,1575.0,major sanford,Major Sanford,major sanford,PROPN,NNP,person,PROPN,NNP,Major Sanford
609,1633,1630,1646,1633.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
610,1638,1630,1646,1633.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
611,1652,1646,1661,1633.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
612,1696,1684,1724,1696.0,her mamma,her mamma,her mamma,NOUN,NN,environment,NOUN,NN,her mamma
613,1707,1684,1724,1696.0,her mamma,her darling,her darling,DET,PRP$,environment,NOUN,NN,her mamma
614,1713,1684,1724,1713.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
615,1724,1724,1745,1713.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
616,1734,1724,1745,1713.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
617,1736,1724,1745,1713.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
618,1772,1772,1796,1713.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
619,1849,1849,1861,1850.0,report,The report,report,NOUN,NN,environment,NOUN,NN,The report
620,1869,1861,1871,1850.0,report,it,it,PRON,PRP,environment,NOUN,NN,The report
621,1875,1871,1927,1850.0,report,it,it,PRON,PRP,environment,NOUN,NN,The report
622,1854,1849,1861,1854.0,he,he,he,PRON,PRP,person,PRON,PRP,he
623,1886,1871,1927,1854.0,he,he,he,PRON,PRP,person,PRON,PRP,he
624,1902,1871,1927,1854.0,he,he,he,PRON,PRP,person,PRON,PRP,he
625,1907,1871,1927,1854.0,he,he,he,PRON,PRP,person,PRON,PRP,he
626,1921,1871,1927,1921.0,her happiness,her happiness,her happiness,NOUN,NN,environment,NOUN,NN,her happiness
627,1927,1927,1943,1921.0,her happiness,She,she,PRON,PRP,environment,NOUN,NN,her happiness
628,1970,1959,1978,1921.0,her happiness,her,her,PRON,PRP,environment,NOUN,NN,her happiness
629,1990,1979,1992,1921.0,her happiness,she,she,PRON,PRP,environment,NOUN,NN,her happiness
630,2047,2042,2060,1921.0,her happiness,she,she,PRON,PRP,environment,NOUN,NN,her happiness
631,2051,2042,2060,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
632,2061,2060,2076,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
633,2077,2077,2085,1921.0,her happiness,She,she,PRON,PRP,environment,NOUN,NN,her happiness
634,2080,2077,2085,1921.0,her happiness,she,she,PRON,PRP,environment,NOUN,NN,her happiness
635,2085,2085,2087,1921.0,her happiness,Poor girl,girl,NOUN,NN,environment,NOUN,NN,her happiness
636,2088,2087,2100,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
637,2094,2087,2100,1921.0,her happiness,you,you,PRON,PRP,environment,NOUN,NN,her happiness
638,2100,2100,2113,1921.0,her happiness,She,she,PRON,PRP,environment,NOUN,NN,her happiness
639,2133,2133,2154,1921.0,her happiness,She,she,PRON,PRP,environment,NOUN,NN,her happiness
640,2148,2133,2154,1921.0,her happiness,her,her,PRON,PRP,environment,NOUN,NN,her happiness
641,2155,2154,2168,1921.0,her happiness,she,she,PRON,PRP,environment,NOUN,NN,her happiness
642,2208,2207,2213,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
643,2226,2213,2233,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
644,2229,2213,2233,1921.0,her happiness,myself,myself,PRON,PRP,environment,NOUN,NN,her happiness
645,2233,2233,2261,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
646,2245,2233,2261,1921.0,her happiness,me,me,PRON,PRP,environment,NOUN,NN,her happiness
647,2257,2233,2261,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
648,2261,2261,2282,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
649,2267,2261,2282,1921.0,her happiness,myself,myself,PRON,PRP,environment,NOUN,NN,her happiness
650,2272,2261,2282,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
651,2296,2293,2332,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
652,2316,2293,2332,1921.0,her happiness,me,me,PRON,PRP,environment,NOUN,NN,her happiness
653,2323,2293,2332,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
654,2334,2332,2357,1921.0,her happiness,me,me,PRON,PRP,environment,NOUN,NN,her happiness
655,2465,2465,2481,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
656,2497,2481,2507,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
657,2514,2514,2525,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
658,2537,2536,2549,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
659,2545,2536,2549,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
660,2549,2549,2565,1921.0,her happiness,I,i,PRON,PRP,environment,NOUN,NN,her happiness
661,3524,3517,3533,1921.0,her happiness,the girl,girl,NOUN,NN,environment,NOUN,NN,her happiness
662,2005,2002,2028,2005.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
663,2012,2002,2028,2005.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
664,2022,2002,2028,2026.0,man,"an artful, designing man",man,NOUN,NN,person,NOUN,NN,"an artful, designing man"
665,2028,2028,2036,2026.0,man,He,he,PRON,PRP,person,NOUN,NN,"an artful, designing man"
666,2039,2036,2042,2026.0,man,he,he,PRON,PRP,person,NOUN,NN,"an artful, designing man"
667,2090,2087,2100,2026.0,man,he,he,PRON,PRP,person,NOUN,NN,"an artful, designing man"
668,2117,2113,2133,2026.0,man,he,he,PRON,PRP,person,NOUN,NN,"an artful, designing man"
669,2131,2113,2133,2026.0,man,himself,himself,PRON,PRP,person,NOUN,NN,"an artful, designing man"
670,2140,2133,2154,2026.0,man,him,him,PRON,PRP,person,NOUN,NN,"an artful, designing man"
671,2158,2154,2168,2026.0,man,him,him,PRON,PRP,person,NOUN,NN,"an artful, designing man"
672,2162,2154,2168,2026.0,man,him,him,PRON,PRP,person,NOUN,NN,"an artful, designing man"
673,2238,2233,2261,2238.0,eliza,Eliza,eliza,PROPN,NNP,environment,PROPN,NNP,Eliza
674,2293,2293,2332,2238.0,eliza,My dear Eliza,eliza,PROPN,NNP,environment,PROPN,NNP,Eliza
675,2307,2293,2332,2238.0,eliza,you,you,PRON,PRP,environment,PROPN,NNP,Eliza
676,2247,2233,2261,2247.0,boston,Boston,boston,PROPN,NNP,environment,PROPN,NNP,Boston
677,2290,2290,2293,2247.0,boston,BOSTON,boston,NOUN,NN,environment,PROPN,NNP,Boston
678,2290,2290,2293,2247.0,boston,"BOSTON.
",boston,NOUN,NN,environment,PROPN,NNP,Boston
679,2300,2293,2332,2302.0,ult,the 24th ult,ult,NOUN,NN,environment,NOUN,NN,the 24th ult
680,2309,2293,2332,2302.0,ult,it,it,PRON,PRP,environment,NOUN,NN,the 24th ult
681,2312,2293,2332,2302.0,ult,it,it,PRON,PRP,environment,NOUN,NN,the 24th ult
682,2332,2332,2357,2302.0,ult,It,it,PRON,PRP,environment,NOUN,NN,the 24th ult
683,2405,2395,2412,2405.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
684,2430,2412,2434,2405.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
685,2471,2465,2481,2471.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
686,2478,2465,2481,2471.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
687,2476,2465,2481,2476.0,such,such,such,ADJ,JJ,unknown,ADJ,JJ,such
688,2481,2481,2507,2476.0,such,They,they,PRON,PRP,unknown,ADJ,JJ,such
689,2586,2577,2612,2586.0,our own,our own,our own,DET,PRP$,person,DET,PRP$,our own
690,2592,2577,2612,2586.0,our own,our own,our own,DET,PRP$,person,DET,PRP$,our own
691,2670,2670,2681,2671.0,closing scene,The closing scene of life,closing scene,NOUN,NN,environment,NOUN,NN,The closing scene of life
692,2681,2681,2692,2671.0,closing scene,It,it,PRON,PRP,environment,NOUN,NN,The closing scene of life
693,2708,2692,2710,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
694,2710,2710,2742,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
695,2798,2791,2843,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
696,2846,2843,2853,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
697,2848,2843,2853,2708.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
698,2864,2853,2868,2708.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
699,2915,2904,2922,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
700,2937,2937,2956,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
701,2949,2937,2956,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
702,3017,3015,3020,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
703,3071,3065,3082,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
704,3102,3090,3111,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
705,3106,3090,3111,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
706,3113,3111,3122,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
707,3122,3122,3139,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
708,3129,3122,3139,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
709,3139,3139,3147,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
710,3152,3147,3185,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
711,3164,3147,3185,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
712,3183,3147,3185,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
713,3185,3185,3191,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
714,3192,3191,3222,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
715,3195,3191,3222,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
716,3215,3191,3222,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
717,3226,3222,3238,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
718,3228,3222,3238,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
719,3248,3238,3253,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
720,3253,3253,3269,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
721,3269,3269,3291,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
722,3280,3269,3291,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
723,3293,3291,3298,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
724,3311,3311,3323,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
725,3348,3347,3353,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
726,3353,3353,3366,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
727,3415,3415,3434,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
728,3420,3415,3434,2708.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
729,3423,3415,3434,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
730,3440,3434,3446,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
731,3446,3446,3459,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
732,3459,3459,3478,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
733,3471,3459,3478,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
734,3478,3478,3507,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
735,3507,3507,3517,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
736,3518,3517,3533,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
737,3587,3579,3599,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
738,3624,3623,3652,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
739,3646,3623,3652,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
740,3669,3669,3691,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
741,3682,3669,3691,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
742,3709,3691,3714,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
743,3725,3724,3737,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
744,3739,3737,3747,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
745,3750,3747,3776,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
746,3760,3747,3776,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
747,3764,3747,3776,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
748,3768,3747,3776,2708.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
749,3780,3779,3791,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
750,3794,3791,3806,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
751,3810,3806,3825,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
752,3825,3825,3834,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
753,3842,3838,3856,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
754,3866,3856,3895,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
755,3897,3897,3915,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
756,3904,3897,3915,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
757,3910,3897,3915,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
758,3915,3915,3933,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
759,3929,3915,3933,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
760,3933,3933,3958,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
761,3941,3933,3958,2708.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
762,3949,3933,3958,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
763,3959,3958,3973,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
764,3966,3958,3973,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
765,3976,3973,3994,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
766,3996,3994,4004,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
767,4004,4004,4024,2708.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
