,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
16,106,101,110,,UNKNOWN,the,the,DET,DT,unknown,,,
17,112,112,119,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
18,123,119,134,,NARRATOR,we,we,PRON,PRP,narrator,,,
19,130,119,134,,UNKNOWN,the,the,DET,DT,unknown,,,
20,141,134,143,,ENVIRONMENT,that,that,DET,DT,environment,,,
21,144,143,149,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,149,149,155,,UNKNOWN,The,the,DET,DT,unknown,,,
23,198,197,206,,UNKNOWN,they,they,PRON,PRP,unknown,,,
24,202,197,206,,UNKNOWN,what,what,PRON,WP,unknown,,,
25,215,214,227,,UNKNOWN,A,a,DET,DT,unknown,,,
26,231,227,235,,UNKNOWN,a,a,DET,DT,unknown,,,
27,249,245,258,,UNKNOWN,a,a,DET,DT,unknown,,,
28,254,245,258,,READER,you,you,PRON,PRP,reader,,,
29,271,267,279,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
30,291,281,297,,UNKNOWN,what,what,PRON,WP,unknown,,,
31,297,297,317,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
32,302,297,317,,UNKNOWN,the,the,DET,DT,unknown,,,
33,314,297,317,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
34,319,319,328,,UNKNOWN,What,what,PRON,WP,unknown,,,
35,330,330,339,,UNKNOWN,a,a,DET,DT,unknown,,,
36,335,330,339,,UNKNOWN,a,a,DET,DT,unknown,,,
37,344,339,349,,UNKNOWN,the,the,DET,DT,unknown,,,
38,364,361,376,,UNKNOWN,neither,neither,DET,DT,unknown,,,
39,388,376,391,,UNKNOWN,no,no,DET,DT,unknown,,,
40,408,407,421,,READER,you,you,PRON,PRP,reader,,,
41,410,407,421,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
42,413,407,421,,UNKNOWN,a,a,DET,DT,unknown,,,
43,427,427,438,,UNKNOWN,the,the,DET,DT,unknown,,,
44,431,427,438,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
45,457,454,460,,UNKNOWN,the,the,DET,DT,unknown,,,
46,468,460,478,,UNKNOWN,a,a,DET,DT,unknown,,,
47,471,460,478,,UNKNOWN,a,a,DET,DT,unknown,,,
48,475,460,478,,UNKNOWN,a,a,DET,DT,unknown,,,
49,481,478,493,,UNKNOWN,what,what,PRON,WP,unknown,,,
50,484,478,493,,UNKNOWN,the,the,DET,DT,unknown,,,
51,488,478,493,,ENVIRONMENT,that,that,DET,DT,environment,,,
52,499,499,529,,ENVIRONMENT,that,that,DET,DT,environment,,,
53,511,499,529,,UNKNOWN,a,a,DET,DT,unknown,,,
54,519,499,529,,UNKNOWN,the,the,DET,DT,unknown,,,
55,521,499,529,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,539,536,560,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,555,536,560,,UNKNOWN,some,some,DET,DT,unknown,,,
58,557,536,560,,UNKNOWN,the,the,DET,DT,unknown,,,
59,567,560,572,,UNKNOWN,they,they,PRON,PRP,unknown,,,
60,572,572,603,,UNKNOWN,An,an,DET,DT,unknown,,,
61,592,572,603,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,593,572,603,,UNKNOWN,a,a,DET,DT,unknown,,,
63,605,603,624,,UNKNOWN,some,some,DET,DT,unknown,,,
64,608,603,624,,UNKNOWN,the,the,DET,DT,unknown,,,
65,612,603,624,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,619,603,624,,UNKNOWN,these,these,DET,DT,unknown,,,
67,632,624,639,,UNKNOWN,a,a,DET,DT,unknown,,,
68,656,646,698,,UNKNOWN,the,the,DET,DT,unknown,,,
69,660,646,698,,UNKNOWN,the,the,DET,DT,unknown,,,
70,667,646,698,,UNKNOWN,some,some,DET,DT,unknown,,,
71,701,698,739,,UNKNOWN,a,a,DET,DT,unknown,,,
72,712,698,739,,UNKNOWN,the,the,DET,DT,unknown,,,
73,727,698,739,,UNKNOWN,every,every,DET,DT,unknown,,,
74,731,698,739,,UNKNOWN,the,the,DET,DT,unknown,,,
75,734,698,739,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,759,756,763,,UNKNOWN,the,the,DET,DT,unknown,,,
77,772,763,792,,UNKNOWN,a,a,DET,DT,unknown,,,
78,806,792,814,,UNKNOWN,some,some,DET,DT,unknown,,,
79,814,814,860,,UNKNOWN,The,the,DET,DT,unknown,,,
80,827,814,860,,UNKNOWN,a,a,DET,DT,unknown,,,
81,837,814,860,,UNKNOWN,the,the,DET,DT,unknown,,,
82,843,814,860,,UNKNOWN,a,a,DET,DT,unknown,,,
83,847,814,860,,UNKNOWN,who,who,PRON,WP,unknown,,,
84,849,814,860,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,864,862,871,,UNKNOWN,a,a,DET,DT,unknown,,,
86,875,873,881,,UNKNOWN,no,no,DET,DT,unknown,,,
87,905,881,913,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,910,881,913,,UNKNOWN,our future,our future,DET,PRP$,unknown,,,
89,914,913,935,,UNKNOWN,the,the,DET,DT,unknown,,,
90,930,913,935,,UNKNOWN,all,all,DET,DT,unknown,,,
91,935,935,937,,UNKNOWN,All,all,DET,DT,unknown,,,
92,956,942,976,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
93,971,942,976,,UNKNOWN,an,an,DET,DT,unknown,,,
94,993,993,1009,,UNKNOWN,A,a,DET,DT,unknown,,,
95,1006,993,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1010,1009,1030,,UNKNOWN,an,an,DET,DT,unknown,,,
97,1016,1009,1030,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1032,1032,1038,,UNKNOWN,What,what,PRON,WP,unknown,,,
99,1041,1038,1057,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1051,1038,1057,,UNKNOWN,who,who,PRON,WP,unknown,,,
101,1062,1062,1064,,UNKNOWN,All,all,DET,DT,unknown,,,
102,1066,1066,1073,,UNKNOWN,What,what,PRON,WP,unknown,,,
103,1078,1078,1087,,UNKNOWN,What,what,PRON,WP,unknown,,,
104,1110,1104,1121,,READER,you,you,PRON,PRP,reader,,,
105,1117,1104,1121,,UNKNOWN,no,no,DET,DT,unknown,,,
106,1128,1123,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1144,1134,1151,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1148,1134,1151,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1153,1152,1170,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1184,1171,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1189,1171,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1194,1171,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1197,1197,1227,,UNKNOWN,The,the,DET,DT,unknown,,,
114,1202,1197,1227,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1210,1197,1227,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
116,1215,1197,1227,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1229,1227,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1234,1227,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1240,1227,1247,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1244,1227,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1260,1248,1305,,READER,you,you,PRON,PRP,reader,,,
122,1279,1248,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1296,1248,1305,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,1300,1248,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1308,1305,1334,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1318,1305,1334,,ENVIRONMENT,this,this,DET,DT,environment,,,
127,1344,1343,1368,,ENVIRONMENT,that,that,DET,DT,environment,,,
128,1352,1343,1368,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1357,1343,1368,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1361,1343,1368,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,1369,1368,1433,,ENVIRONMENT,this,this,DET,DT,environment,,,
132,1374,1368,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1380,1368,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1389,1368,1433,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1399,1368,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1403,1368,1433,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1410,1368,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1416,1368,1433,,UNKNOWN,all,all,DET,DT,unknown,,,
139,1435,1433,1442,,UNKNOWN,an,an,DET,DT,unknown,,,
140,1439,1433,1442,,READER,you,you,PRON,PRP,reader,,,
141,1458,1452,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1465,1452,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1470,1452,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1478,1476,1491,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1500,1498,1504,,UNKNOWN,these,these,DET,DT,unknown,,,
146,1519,1513,1528,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1531,1530,1539,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1534,1530,1539,,UNKNOWN,who,who,PRON,WP,unknown,,,
149,1535,1530,1539,,READER,you,you,PRON,PRP,reader,,,
150,1543,1541,1574,,UNKNOWN,they,they,PRON,PRP,unknown,,,
151,1556,1541,1574,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1560,1541,1574,,UNKNOWN,some,some,DET,DT,unknown,,,
153,1564,1541,1574,,UNKNOWN,who,who,PRON,WP,unknown,,,
154,1569,1541,1574,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1600,1596,1618,,UNKNOWN,an,an,DET,DT,unknown,,,
156,1611,1596,1618,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1614,1596,1618,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1633,1620,1648,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1635,1620,1648,,ENVIRONMENT,that,that,DET,WDT,environment,,,
160,1644,1620,1648,,ENVIRONMENT,this,this,DET,DT,environment,,,
161,1671,1668,1673,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1673,1673,1679,,UNKNOWN,his next,his next,DET,PRP$,unknown,,,
163,1685,1681,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1692,1681,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1700,1698,1716,,NARRATOR,we,we,PRON,PRP,narrator,,,
166,1722,1716,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1751,1747,1782,,UNKNOWN,no,no,DET,DT,unknown,,,
168,1755,1747,1782,,UNKNOWN,who,who,PRON,WP,unknown,,,
169,1757,1747,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1764,1747,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1773,1747,1782,,UNKNOWN,any,any,DET,DT,unknown,,,
172,1786,1782,1807,,UNKNOWN,every,every,DET,DT,unknown,,,
173,1792,1782,1807,,UNKNOWN,who,who,PRON,WP,unknown,,,
174,1802,1782,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1808,1807,1862,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1815,1807,1862,,UNKNOWN,many,many,DET,PDT,unknown,,,
177,1816,1807,1862,,UNKNOWN,an,an,DET,DT,unknown,,,
178,1826,1807,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1830,1807,1862,,UNKNOWN,many,many,DET,PDT,unknown,,,
180,1831,1807,1862,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1834,1807,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1836,1807,1862,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,1846,1807,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1851,1807,1862,,UNKNOWN,which,which,DET,WDT,unknown,,,
185,1855,1807,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1864,1862,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1866,1862,1914,,ENVIRONMENT,that,that,DET,WDT,environment,,,
188,1871,1862,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1874,1862,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1883,1862,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1886,1862,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1891,1862,1914,,UNKNOWN,them,them,PRON,PRP,unknown,,,
193,1893,1862,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1902,1862,1914,,UNKNOWN,an,an,DET,DT,unknown,,,
195,1907,1862,1914,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1929,1914,1966,,UNKNOWN,an,an,DET,DT,unknown,,,
197,1943,1914,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1948,1914,1966,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1950,1914,1966,,UNKNOWN,which,which,DET,WDT,unknown,,,
200,1953,1914,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1957,1914,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1968,1966,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1980,1966,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1987,1966,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1996,1996,2038,,UNKNOWN,The,the,DET,DT,unknown,,,
206,1999,1996,2038,,UNKNOWN,which,which,DET,WDT,unknown,,,
207,2003,1996,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2005,1996,2038,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2012,1996,2038,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2014,1996,2038,,ENVIRONMENT,that,that,DET,WDT,environment,,,
211,2025,1996,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2030,1996,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2038,2038,2072,,UNKNOWN,Both,both,DET,DT,unknown,,,
214,2045,2038,2072,,UNKNOWN,no,no,DET,DT,unknown,,,
215,2052,2038,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2068,2038,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2072,2072,2116,,UNKNOWN,The,the,DET,DT,unknown,,,
218,2075,2072,2116,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,2094,2072,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2097,2072,2116,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,2102,2072,2116,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2104,2072,2116,,UNKNOWN,which,which,DET,WDT,unknown,,,
223,2107,2072,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2120,2116,2173,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2134,2116,2173,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2139,2116,2173,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2155,2116,2173,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
228,2168,2116,2173,,UNKNOWN,some,some,DET,DT,unknown,,,
229,2180,2173,2281,,UNKNOWN,who,who,PRON,WP,unknown,,,
230,2183,2173,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2190,2173,2281,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2210,2173,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2219,2173,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2226,2173,2281,,UNKNOWN,who,who,PRON,WP,unknown,,,
235,2230,2173,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2239,2173,2281,,UNKNOWN,no,no,DET,DT,unknown,,,
237,2246,2173,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2249,2173,2281,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2258,2173,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2263,2173,2281,,UNKNOWN,these,these,DET,DT,unknown,,,
241,2273,2173,2281,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2286,2281,2318,,UNKNOWN,who,who,PRON,WP,unknown,,,
243,2290,2281,2318,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2296,2281,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2311,2281,2318,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2313,2281,2318,,UNKNOWN,which,which,DET,WDT,unknown,,,
247,2315,2281,2318,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
248,2360,2352,2374,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2363,2352,2374,,UNKNOWN,who,who,PRON,WP,unknown,,,
250,2401,2374,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2404,2374,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2413,2412,2442,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2416,2412,2442,,UNKNOWN,these,these,DET,DT,unknown,,,
254,2420,2412,2442,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,2426,2412,2442,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
256,2428,2412,2442,,UNKNOWN,an,an,DET,DT,unknown,,,
257,2433,2412,2442,,UNKNOWN,which,which,DET,WDT,unknown,,,
258,2437,2412,2442,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2448,2442,2466,,UNKNOWN,an,an,DET,DT,unknown,,,
260,2457,2442,2466,,ENVIRONMENT,that,that,DET,DT,environment,,,
261,2458,2442,2466,,UNKNOWN,which,which,DET,WDT,unknown,,,
262,2459,2442,2466,,NARRATOR,I,i,PRON,PRP,narrator,,,
263,2466,2466,2517,,UNKNOWN,The,the,DET,DT,unknown,,,
264,2470,2466,2517,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
265,2494,2466,2517,,UNKNOWN,they,they,PRON,PRP,unknown,,,
266,2496,2466,2517,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2503,2466,2517,,UNKNOWN,every,every,DET,DT,unknown,,,
268,2505,2466,2517,,ENVIRONMENT,that,that,DET,WDT,environment,,,
269,2508,2466,2517,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2510,2466,2517,,ENVIRONMENT,that,that,DET,WDT,environment,,,
271,2525,2517,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2542,2517,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2545,2517,2597,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
274,2551,2517,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2559,2517,2597,,UNKNOWN,all,all,DET,DT,unknown,,,
276,2562,2517,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2572,2517,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2579,2517,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2582,2517,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2589,2517,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2602,2599,2638,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,2617,2599,2638,,PERSON,him,him,PRON,PRP,person,,,
283,2623,2599,2638,,ENVIRONMENT,this,this,DET,DT,environment,,,
284,2627,2599,2638,,UNKNOWN,who,who,PRON,WP,unknown,,,
285,2641,2638,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2644,2638,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2651,2638,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2662,2638,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2727,2725,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2729,2725,2743,,UNKNOWN,who,who,PRON,WP,unknown,,,
291,2743,2743,2751,,ENVIRONMENT,This,this,DET,DT,environment,,,
292,2746,2743,2751,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2754,2753,2792,,UNKNOWN,A,a,DET,DT,unknown,,,
294,2766,2753,2792,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2770,2753,2792,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2775,2753,2792,,UNKNOWN,who,who,PRON,WP,unknown,,,
297,2777,2753,2792,,ENVIRONMENT,this,this,DET,DT,environment,,,
298,2785,2753,2792,,UNKNOWN,who,who,PRON,WP,unknown,,,
299,2800,2794,2812,,UNKNOWN,every,every,DET,DT,unknown,,,
300,2805,2794,2812,,UNKNOWN,no,no,DET,DT,unknown,,,
301,2815,2812,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2818,2812,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2822,2812,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2827,2812,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2832,2812,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2836,2812,2839,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
307,2842,2839,2848,,UNKNOWN,all,all,DET,DT,unknown,,,
308,2850,2848,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2853,2848,2887,,UNKNOWN,every,every,DET,DT,unknown,,,
310,2870,2848,2887,,UNKNOWN,another,another,DET,DT,unknown,,,
311,2873,2848,2887,,UNKNOWN,an,an,DET,DT,unknown,,,
312,2877,2848,2887,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2880,2848,2887,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2884,2848,2887,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2911,2909,2915,,UNKNOWN,THE,the,DET,DT,unknown,,,
316,2945,2915,2953,,UNKNOWN,what,what,PRON,WP,unknown,,,
317,2948,2915,2953,,ENVIRONMENT,this,this,DET,DT,environment,,,
318,2955,2953,3000,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,2957,2953,3000,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
320,2962,2953,3000,,UNKNOWN,all,all,DET,DT,unknown,,,
321,2966,2953,3000,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2969,2953,3000,,UNKNOWN,every,every,DET,DT,unknown,,,
323,2972,2953,3000,,UNKNOWN,which,which,DET,WDT,unknown,,,
324,2973,2953,3000,,PERSON,he,he,PRON,PRP,person,,,
325,2982,2953,3000,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
326,2986,2953,3000,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,2990,2953,3000,,ENVIRONMENT,that,that,DET,WDT,environment,,,
328,2993,2953,3000,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3004,3000,3060,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3013,3000,3060,,UNKNOWN,who,who,PRON,WP,unknown,,,
331,3017,3000,3060,,UNKNOWN,every,every,DET,DT,unknown,,,
332,3029,3000,3060,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,3055,3000,3060,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3071,3060,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3077,3060,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3083,3080,3127,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3090,3080,3127,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3094,3080,3127,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3098,3080,3127,,UNKNOWN,them,them,PRON,PRP,unknown,,,
340,3100,3080,3127,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3122,3080,3127,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3128,3127,3151,,UNKNOWN,her beautiful,her beautiful,DET,PRP$,unknown,,,
343,3140,3127,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3152,3152,3157,,PERSON,He,he,PRON,PRP,person,,,
345,3176,3158,3187,,UNKNOWN,which,which,DET,WDT,unknown,,,
346,3180,3158,3187,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3192,3188,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3200,3188,3206,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3214,3206,3218,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3254,3238,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3257,3238,3282,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3266,3238,3282,,UNKNOWN,an,an,DET,DT,unknown,,,
353,3269,3238,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3273,3238,3282,,PERSON,he,he,PRON,PRP,person,,,
355,3277,3238,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3286,3282,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3289,3282,3329,,ENVIRONMENT,that,that,DET,WDT,environment,,,
358,3292,3282,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3300,3282,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3314,3282,3329,,UNKNOWN,her best,her best,DET,PRP$,unknown,,,
361,3318,3282,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3324,3282,3329,,UNKNOWN,all,all,DET,PDT,unknown,,,
363,3325,3282,3329,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
364,3338,3329,3352,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3343,3329,3352,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3364,3360,3367,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
367,3367,3367,3373,,UNKNOWN,What,what,PRON,WP,unknown,,,
368,3387,3375,3393,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3409,3395,3429,,UNKNOWN,all,all,DET,DT,unknown,,,
370,3441,3429,3446,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3448,3448,3454,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
372,3466,3456,3469,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
373,3476,3469,3505,,ENVIRONMENT,that,that,DET,WDT,environment,,,
374,3486,3469,3505,,UNKNOWN,such,such,DET,PDT,unknown,,,
375,3487,3469,3505,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3493,3469,3505,,PERSON,himself,himself,PRON,PRP,person,,,
377,3505,3505,3533,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
378,3511,3505,3533,,ENVIRONMENT,this,this,DET,DT,environment,,,
379,3523,3505,3533,,UNKNOWN,any,any,DET,DT,unknown,,,
380,3529,3505,3533,,UNKNOWN,an,an,DET,DT,unknown,,,
381,3554,3533,3570,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
382,3576,3570,3615,,PERSON,he,he,PRON,PRP,person,,,
383,3579,3570,3615,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3584,3570,3615,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3590,3570,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3601,3570,3615,,UNKNOWN,who,who,PRON,WP,unknown,,,
387,3612,3570,3615,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3624,3615,3637,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3628,3615,3637,,UNKNOWN,no,no,DET,DT,unknown,,,
390,3641,3639,3647,,UNKNOWN,who,who,PRON,WP,unknown,,,
391,3647,3647,3659,,UNKNOWN,What,what,PRON,WP,unknown,,,
392,3664,3663,3682,,READER,you,you,PRON,PRP,reader,,,
393,3671,3663,3682,,UNKNOWN,some,some,DET,DT,unknown,,,
