,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1657,1657,"('Response', 'Arousal')","('Response', 'Anger')",17739,7,1.8856281695088344e-05,0.13,1.0
1658,1658,"('Response', 'Arousal')","('Response', 'Anticipation')",17739,7,0.0004349446216830162,0.0,1.0
1659,1659,"('Response', 'Arousal')","('Response', 'Arousal')",17739,7,0.0,1.0,1.0
1660,1660,"('Response', 'Arousal')","('Response', 'Disgust')",17739,7,3.2862985610378462e-06,1.0,1.0
1661,1661,"('Response', 'Arousal')","('Response', 'Dominance')",17739,7,0.001767516093570239,0.0,0.999999792315954
1662,1662,"('Response', 'Arousal')","('Response', 'Fear')",17739,7,1.7743275606636057e-05,0.06,1.0
1663,1663,"('Response', 'Arousal')","('Response', 'Joy')",17739,7,0.0002154614287854406,0.05,1.0
1664,1664,"('Response', 'Arousal')","('Response', 'Sadness')",17739,7,0.0002513238744205875,0.04,1.0
1665,1665,"('Response', 'Arousal')","('Response', 'Surprise')",17739,7,5.111968816535791e-06,1.0,1.0
1666,1666,"('Response', 'Arousal')","('Response', 'Trust')",17739,7,0.0012997107390310203,0.0,0.9999999999980833
1667,1667,"('Response', 'Arousal')","('Response', 'Valence')",17739,7,0.001894082592220099,0.0,0.9999980348505478
1668,1668,"('Response', 'Arousal')","('Stimulus', 'Anger')",17739,7,0.00026475532455241677,0.4,1.0
1669,1669,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",17739,7,0.00032298240133526616,0.82,1.0
1670,1670,"('Response', 'Arousal')","('Stimulus', 'Arousal')",17739,7,0.0016973471648495048,0.99,0.9999999479060102
1671,1671,"('Response', 'Arousal')","('Stimulus', 'Disgust')",17739,7,0.00027283341072456167,0.24,1.0
1672,1672,"('Response', 'Arousal')","('Stimulus', 'Dominance')",17739,7,0.002910163725624483,1.0,0.9474239337343769
1673,1673,"('Response', 'Arousal')","('Stimulus', 'Fear')",17739,7,0.00013004085298398037,0.94,1.0
1674,1674,"('Response', 'Arousal')","('Stimulus', 'Joy')",17739,7,0.0003660782799494852,0.92,1.0
1675,1675,"('Response', 'Arousal')","('Stimulus', 'Sadness')",17739,7,0.00013878901086548289,1.0,1.0
1676,1676,"('Response', 'Arousal')","('Stimulus', 'Surprise')",17739,7,0.00031077628362212006,0.44,1.0
1677,1677,"('Response', 'Arousal')","('Stimulus', 'Trust')",17739,7,0.00019555234499596942,1.0,1.0
1678,1678,"('Response', 'Arousal')","('Stimulus', 'Valence')",17739,7,0.003983458316530215,0.42,0.199438574823818
1679,1679,"('Response', 'Disgust')","('Other', 'Unknown')",17739,7,2.6652051198455213e-05,0.3,1.0
1680,1680,"('Response', 'Disgust')","('Response', 'Anger')",17739,7,0.0,1.0,1.0
1681,1681,"('Response', 'Disgust')","('Response', 'Anticipation')",17739,7,0.00032488599277065064,0.0,1.0
1682,1682,"('Response', 'Disgust')","('Response', 'Arousal')",17739,7,0.0002180169531553108,0.02,1.0
1683,1683,"('Response', 'Disgust')","('Response', 'Disgust')",17739,7,0.0,1.0,1.0
1684,1684,"('Response', 'Disgust')","('Response', 'Dominance')",17739,7,0.0014095207610926486,0.0,0.9999999999485485
1685,1685,"('Response', 'Disgust')","('Response', 'Fear')",17739,7,0.0,1.0,1.0
1686,1686,"('Response', 'Disgust')","('Response', 'Joy')",17739,7,0.0003446729855352329,0.0,1.0
1687,1687,"('Response', 'Disgust')","('Response', 'Sadness')",17739,7,5.3750467033358295e-05,0.02,1.0
1688,1688,"('Response', 'Disgust')","('Response', 'Surprise')",17739,7,2.4001006697867607e-07,1.0,1.0
1689,1689,"('Response', 'Disgust')","('Response', 'Trust')",17739,7,0.0007995844311272397,0.0,1.0
1690,1690,"('Response', 'Disgust')","('Response', 'Valence')",17739,7,0.0014115477586561834,0.0,0.9999999999455359
1691,1691,"('Response', 'Disgust')","('Stimulus', 'Anger')",17739,7,2.4861965682081623e-05,0.84,1.0
1692,1692,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",17739,7,4.015014838468083e-05,0.87,1.0
1693,1693,"('Response', 'Disgust')","('Stimulus', 'Arousal')",17739,7,0.00021429845986282656,0.96,1.0
1694,1694,"('Response', 'Disgust')","('Stimulus', 'Disgust')",17739,7,2.2736944881553713e-05,0.3,1.0
1695,1695,"('Response', 'Disgust')","('Stimulus', 'Dominance')",17739,7,0.00036160000749962474,0.85,1.0
1696,1696,"('Response', 'Disgust')","('Stimulus', 'Fear')",17739,7,2.8635911605106322e-05,0.76,1.0
1697,1697,"('Response', 'Disgust')","('Stimulus', 'Joy')",17739,7,4.562070564022214e-05,0.9,1.0
1698,1698,"('Response', 'Disgust')","('Stimulus', 'Sadness')",17739,7,3.3528875955881894e-05,0.83,1.0
1699,1699,"('Response', 'Disgust')","('Stimulus', 'Surprise')",17739,7,2.8222700001991215e-05,0.81,1.0
1700,1700,"('Response', 'Disgust')","('Stimulus', 'Trust')",17739,7,5.003397639064306e-05,0.86,1.0
1701,1701,"('Response', 'Disgust')","('Stimulus', 'Valence')",17739,7,0.00039073372315687297,0.85,1.0
1702,1702,"('Response', 'Dominance')","('Other', 'Unknown')",17739,7,0.0004168703129391391,0.63,1.0
1703,1703,"('Response', 'Dominance')","('Response', 'Anger')",17739,7,0.00036123448926306565,0.01,1.0
1704,1704,"('Response', 'Dominance')","('Response', 'Anticipation')",17739,7,0.00025876624464637126,0.0,1.0
1705,1705,"('Response', 'Dominance')","('Response', 'Arousal')",17739,7,0.0019490320404614858,0.0,0.9999952358439365
1706,1706,"('Response', 'Dominance')","('Response', 'Disgust')",17739,7,0.00013699937685545294,0.0,1.0
1707,1707,"('Response', 'Dominance')","('Response', 'Dominance')",17739,7,0.0,1.0,1.0
1708,1708,"('Response', 'Dominance')","('Response', 'Fear')",17739,7,0.00012669363261401249,0.03,1.0
1709,1709,"('Response', 'Dominance')","('Response', 'Joy')",17739,7,0.0004260857903340287,0.03,1.0
1710,1710,"('Response', 'Dominance')","('Response', 'Sadness')",17739,7,0.000951001043262525,0.0,1.0
1711,1711,"('Response', 'Dominance')","('Response', 'Surprise')",17739,7,0.0003154000001144106,0.0,1.0
1712,1712,"('Response', 'Dominance')","('Response', 'Trust')",17739,7,0.0011275171991595358,0.0,0.9999999999999958
1713,1713,"('Response', 'Dominance')","('Response', 'Valence')",17739,7,0.0004483218893238606,0.15,1.0
1714,1714,"('Response', 'Dominance')","('Stimulus', 'Anger')",17739,7,0.0002699325912575467,0.64,1.0
1715,1715,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",17739,7,0.00039035403086608875,0.89,1.0
1716,1716,"('Response', 'Dominance')","('Stimulus', 'Arousal')",17739,7,0.002313477261134024,1.0,0.9994616629029088
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",17739,7,0.0003912701910869341,0.24,1.0
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",17739,7,0.004712400580206175,0.91,0.01150132180860064
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",17739,7,0.0002266687823281975,0.91,1.0
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",17739,7,0.0006863101536300852,0.71,1.0
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",17739,7,0.0002530754146096593,0.97,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",17739,7,0.0002998697012569437,0.74,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",17739,7,0.0005456172441149345,0.88,1.0
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",17739,7,0.0056685480793417726,0.19,3.993454144080033e-05
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",17739,7,3.250401969624491e-05,0.46,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",17739,7,2.2147864869975945e-07,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",17739,7,0.00045761316880370777,0.0,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",17739,7,0.00017273698518079406,0.05,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",17739,7,2.2102738960291233e-07,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",17739,7,0.0018760536090920831,0.0,0.9999985470454478
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",17739,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",17739,7,0.00030018295410802335,0.0,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",17739,7,7.924493125306944e-05,0.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",17739,7,4.800746089685973e-07,1.0,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",17739,7,0.000689049237913527,0.0,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",17739,7,0.001560313197204034,0.0,0.999999997463569
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",17739,7,4.370900749414493e-05,0.77,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",17739,7,7.009143596457223e-05,0.76,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",17739,7,0.0003728148438793908,0.93,1.0
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",17739,7,3.800813822931411e-05,0.46,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",17739,7,0.0005424245620179623,0.99,1.0
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",17739,7,4.976966073247607e-05,0.7,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",17739,7,7.959926491783765e-05,0.8,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",17739,7,5.816557374854994e-05,0.78,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",17739,7,4.935007363889539e-05,0.84,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",17739,7,8.640230256913379e-05,0.76,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",17739,7,0.0006782965455525554,0.78,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",17739,7,5.365677168138775e-05,0.76,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",17739,7,8.228471053062145e-06,0.06,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",17739,7,0.00027554936367250497,0.01,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",17739,7,0.00021365500207475743,0.06,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",17739,7,1.032103903569077e-06,1.0,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",17739,7,0.0004955065680602016,0.0,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",17739,7,7.825950098037702e-06,0.1,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",17739,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",17739,7,0.0005367638075494831,0.0,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",17739,7,1.2606608876376887e-06,1.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",17739,7,0.0002933222230349021,0.0,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",17739,7,0.0007465963466620468,0.0,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",17739,7,0.0002866152423908151,0.14,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",17739,7,0.00017699438702099794,0.64,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",17739,7,0.0008384025546517426,0.94,1.0
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",17739,7,8.537575926524455e-05,0.46,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",17739,7,0.0013941808113404402,0.92,0.9999999999666944
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",17739,7,2.5342136083309107e-05,0.98,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",17739,7,0.00015164434464780128,0.7,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",17739,7,0.0002402744697890557,0.36,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",17739,7,0.00012156762359806834,0.64,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",17739,7,0.00011251745015109182,0.86,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",17739,7,0.0015610958130387212,0.59,0.9999999974160169
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",17739,7,7.449904846453593e-05,0.29,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",17739,7,4.4300755028421434e-07,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",17739,7,0.0002906920591000984,0.0,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",17739,7,0.0006653774652773109,0.0,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",17739,7,3.6842069154387e-07,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",17739,7,0.0020291633821973476,0.0,0.9999841448557698
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",17739,7,3.600763833921019e-07,1.0,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",17739,7,0.0002940825062717924,0.01,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",17739,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",17739,7,7.802319297167766e-07,1.0,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",17739,7,0.0006408654605329033,0.0,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",17739,7,0.0016941459743855859,0.0,0.9999999512141442
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",17739,7,5.627846949517777e-05,0.71,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",17739,7,9.176405821321143e-05,0.72,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",17739,7,0.0003128335594342691,1.0,1.0
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",17739,7,4.82619337740956e-05,0.42,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",17739,7,0.0005519695965921664,1.0,1.0
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",17739,7,6.410915202968712e-05,0.68,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",17739,7,0.00010958333844767883,0.76,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",17739,7,7.566980397505208e-05,0.71,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",17739,7,6.34405541905918e-05,0.72,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",17739,7,0.000114664187818787,0.76,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",17739,7,0.0007471195262568158,0.96,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",17739,7,8.723887690278162e-05,0.32,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",17739,7,4.983976305556092e-07,1.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",17739,7,0.00010382005331696554,0.03,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",17739,7,6.199308160998807e-05,0.09,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",17739,7,3.6842069154387e-07,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",17739,7,0.0008867748148214925,0.0,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",17739,7,4.801290901286773e-07,1.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",17739,7,6.034530002825123e-05,0.04,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",17739,7,2.6969001087336373e-05,0.03,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",17739,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",17739,7,7.081803290627009e-06,0.01,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",17739,7,0.0009056363789284833,0.0,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",17739,7,2.007490628716717e-05,0.99,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",17739,7,7.261381801661892e-05,0.74,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",17739,7,0.0006946062439830045,0.26,1.0
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",17739,7,3.537535637594155e-05,0.82,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",17739,7,0.0006305138117931507,0.9,1.0
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",17739,7,4.9935713228394756e-05,0.74,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",17739,7,5.378746160281383e-05,0.9,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",17739,7,0.00026371079590229633,0.15,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",17739,7,5.700184737890126e-05,0.33,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",17739,7,8.771663179939747e-05,0.81,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",17739,7,0.0007214593781803472,0.61,1.0
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",17739,7,3.31099613191473e-05,0.94,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",17739,7,1.163323818645489e-06,1.0,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",17739,7,3.758184607945414e-05,0.06,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",17739,7,0.0006112390955110744,0.0,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",17739,7,8.845602514849607e-07,1.0,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",17739,7,0.0005902797990006163,0.0,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",17739,7,1.3809589989942438e-06,1.0,1.0
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",17739,7,0.00028329238819771083,0.01,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",17739,7,0.000443817205038709,0.0,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",17739,7,1.3207298541458163e-06,1.0,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",17739,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",17739,7,0.001005772727048178,0.0,1.0
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",17739,7,0.00032528810170590153,0.13,1.0
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",17739,7,4.284814881099466e-05,1.0,1.0
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",17739,7,0.0007713494939082862,0.93,1.0
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",17739,7,7.494811743965596e-05,0.56,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",17739,7,0.0010035827195647438,1.0,1.0
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",17739,7,2.1214136190342522e-05,0.96,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",17739,7,0.00010614469905317317,0.9,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",17739,7,0.00023222843147889993,0.24,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",17739,7,0.00010611231627430204,0.54,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",17739,7,7.902918245836354e-05,0.95,1.0
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",17739,7,0.0013869998779494671,0.62,0.999999999972901
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",17739,7,0.0005719229636371566,0.37,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",17739,7,0.00035201146695293937,0.0,1.0
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",17739,7,0.0002509834126621288,0.01,1.0
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",17739,7,0.0027819187713879704,0.0,0.9746392925532117
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",17739,7,0.0001323279410057657,0.0,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",17739,7,0.0007398194269043395,0.0,1.0
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",17739,7,0.0003312111705976808,0.0,1.0
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",17739,7,0.0006136331859774716,0.0,1.0
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",17739,7,0.0012510507119758774,0.0,0.9999999999996128
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",17739,7,0.0005632686294347149,0.0,1.0
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",17739,7,0.0013734329844345924,0.0,0.9999999999817312
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",17739,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",17739,7,0.00038985529673304226,0.41,1.0
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",17739,7,0.0004225304964108861,0.87,1.0
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",17739,7,0.0022900181543829747,1.0,0.9995814637596339
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",17739,7,0.0004132244432844056,0.14,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",17739,7,0.00485828865305117,0.86,0.005514044362720516
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",17739,7,0.000229645536499489,0.94,1.0
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",17739,7,0.0007053659224544245,0.83,1.0
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",17739,7,0.0002614810782814602,0.94,1.0
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",17739,7,0.0003240922359843918,0.73,1.0
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",17739,7,0.00048089047251785117,0.95,1.0
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",17739,7,0.005437097674152112,0.45,0.00018683161258103986
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",17739,7,0.001098744998214036,0.64,0.9999999999999987
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",17739,7,3.960215470837478e-05,0.59,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",17739,7,7.030186169519515e-05,0.29,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",17739,7,0.0002550248376590055,0.66,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",17739,7,2.6460094233324442e-05,0.69,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",17739,7,0.0004379447723317368,0.88,1.0
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",17739,7,4.3108442777900046e-05,0.56,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",17739,7,0.00011632444558456671,0.41,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",17739,7,6.17956474575673e-05,0.35,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",17739,7,4.3040961943152007e-05,0.54,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",17739,7,1.3292889944767735e-05,0.86,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",17739,7,0.0005107350574237645,0.85,1.0
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",17739,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",17739,7,0.001099804192270368,0.55,0.9999999999999986
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",17739,7,0.004456004614997479,0.92,0.036871825367362554
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",17739,7,0.0003547793954831889,0.79,1.0
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",17739,7,0.006475851011756353,0.23,8.961816067021289e-08
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",17739,7,0.0007009704722493427,0.61,1.0
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",17739,7,0.0015862193781941596,0.44,0.9999999953484398
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",17739,7,0.0013601568246034818,0.09,0.9999999999876541
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",17739,7,0.001497254205943927,0.03,0.999999999461962
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",17739,7,0.0019420980420131548,0.13,0.9999957275153775
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",17739,7,0.005395416396215861,0.85,0.00024401200543888724
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",17739,7,0.0008930389894424152,0.99,1.0
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",17739,7,6.672751507570554e-05,0.45,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",17739,7,0.00013508319354034603,0.15,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",17739,7,0.00021797641347407905,0.95,1.0
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",17739,7,4.4546364446635444e-05,0.1,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",17739,7,0.0008413108185748001,0.7,1.0
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",17739,7,7.244847949266992e-05,0.27,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",17739,7,4.897002533078505e-05,0.89,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",17739,7,9.560578257436665e-05,0.38,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",17739,7,7.250422315505639e-05,0.42,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",17739,7,0.0001521810429335907,0.36,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",17739,7,0.0008997584104108383,0.75,1.0
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",17739,7,0.0011806827122320881,0.11,0.9999999999999677
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",17739,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",17739,7,0.005703255160434336,0.4,3.14164913004511e-05
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",17739,7,0.0009629653661516819,0.12,1.0
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",17739,7,0.005821911323956388,0.43,1.3612407775975832e-05
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",17739,7,0.0012246584480661376,0.21,0.9999999999998437
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",17739,7,0.0017574214213593204,0.65,0.9999998287030462
