,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
592,1347,1332,1368,1347.0,roger chillingworth,Roger Chillingworth,roger chillingworth,PROPN,NNP,person,PROPN,NNP,Roger Chillingworth
593,1376,1376,1405,1347.0,roger chillingworth,He,he,PRON,PRP,person,PROPN,NNP,Roger Chillingworth
594,1398,1376,1405,1347.0,roger chillingworth,he,he,PRON,PRP,person,PROPN,NNP,Roger Chillingworth
595,1465,1452,1486,1347.0,roger chillingworth,he,he,PRON,PRP,person,PROPN,NNP,Roger Chillingworth
596,1537,1530,1593,1347.0,roger chillingworth,Roger Chillingworth,roger chillingworth,PROPN,NNP,person,PROPN,NNP,Roger Chillingworth
597,1660,1638,1663,1661.0,roger chillingworth,old Roger Chillingworth,roger chillingworth,PROPN,NNP,person,PROPN,NNP,old Roger Chillingworth
598,2245,2224,2258,1661.0,roger chillingworth,old Roger Chillingworth,roger chillingworth,PROPN,NNP,person,PROPN,NNP,old Roger Chillingworth
599,2391,2387,2428,1661.0,roger chillingworth,old Roger Chillingworth,roger chillingworth,PROPN,NNP,person,PROPN,NNP,old Roger Chillingworth
600,1683,1668,1690,1685.0,physician,the one Physician of the soul,physician,NOUN,NN,person,NOUN,NN,the one Physician of the soul
601,1690,1690,1707,1685.0,physician,He,he,PRON,PRP,person,NOUN,NN,the one Physician of the soul
602,1703,1690,1707,1685.0,physician,he,he,PRON,PRP,person,NOUN,NN,the one Physician of the soul
603,1708,1707,1724,1685.0,physician,Him,him,PRON,PRP,person,NOUN,NN,the one Physician of the soul
604,1719,1707,1724,1685.0,physician,He,he,PRON,PRP,person,NOUN,NN,the one Physician of the soul
605,1751,1745,1759,1685.0,physician,he,he,PRON,PRP,person,NOUN,NN,the one Physician of the soul
606,1755,1745,1759,1756.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
607,2255,2224,2258,1756.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
608,1772,1759,1786,1772.0,roger chillingworth,Roger Chillingworth,roger chillingworth,PROPN,NNP,person,PROPN,NNP,Roger Chillingworth
609,1774,1759,1786,1772.0,roger chillingworth,himself,himself,PRON,PRP,person,PROPN,NNP,Roger Chillingworth
610,1809,1799,1819,1772.0,roger chillingworth,this man,man,NOUN,NN,person,PROPN,NNP,Roger Chillingworth
611,1814,1799,1819,1772.0,roger chillingworth,him,him,PRON,PRP,person,PROPN,NNP,Roger Chillingworth
612,1817,1799,1819,1772.0,roger chillingworth,himself,himself,PRON,PRP,person,PROPN,NNP,Roger Chillingworth
613,1827,1827,1847,1772.0,roger chillingworth,He,he,PRON,PRP,person,PROPN,NNP,Roger Chillingworth
614,1778,1759,1786,1779.0,minister,the minister,minister,NOUN,NN,person,NOUN,NN,the minister
615,1949,1916,1956,1779.0,minister,the minister himself,minister,NOUN,NN,person,NOUN,NN,the minister
616,1961,1956,2007,1779.0,minister,he,he,PRON,PRP,person,NOUN,NN,the minister
617,1986,1956,2007,1779.0,minister,him,him,PRON,PRP,person,NOUN,NN,the minister
618,2017,2007,2054,1779.0,minister,the minister,minister,NOUN,NN,person,NOUN,NN,the minister
619,2023,2007,2054,1779.0,minister,him,him,PRON,PRP,person,NOUN,NN,the minister
620,2080,2074,2083,2080.0,he,he,he,PRON,PRP,person,PRON,PRP,he
621,2084,2084,2092,2080.0,he,I,i,PRON,PRP,person,PRON,PRP,he
622,2106,2098,2115,2080.0,he,I,i,PRON,PRP,person,PRON,PRP,he
623,2090,2084,2092,2090.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
624,2099,2098,2115,2090.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
625,2185,2181,2224,2186.0,minister's,the minister's,minister's,NOUN,NN,person,NOUN,NN,the minister's
626,2195,2181,2224,2186.0,minister's,he,he,PRON,PRP,person,NOUN,NN,the minister's
627,2239,2224,2258,2186.0,minister's,he,he,PRON,PRP,person,NOUN,NN,the minister's
628,2233,2224,2258,2233.0,his spirit,his spirit,his spirit,NOUN,NN,environment,NOUN,NN,his spirit
629,2237,2224,2258,2233.0,his spirit,itself,itself,PRON,PRP,environment,NOUN,NN,his spirit
630,2258,2258,2291,2259.0,physician,The physician,physician,NOUN,NN,person,NOUN,NN,The physician
631,2308,2303,2314,2259.0,physician,the physician,physician,NOUN,NN,person,NOUN,NN,The physician
632,2858,2837,2864,2259.0,physician,the physician,physician,NOUN,NN,person,NOUN,NN,The physician
633,2865,2864,2872,2259.0,physician,he,he,PRON,PRP,person,NOUN,NN,The physician
634,2278,2258,2291,2279.0,hitherto,that hitherto,hitherto,NOUN,NN,environment,NOUN,NN,that hitherto
635,2283,2258,2291,2279.0,hitherto,it,it,PRON,PRP,environment,NOUN,NN,that hitherto
636,2388,2387,2428,2389.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
637,2400,2387,2428,2389.0,man,he,he,PRON,PRP,person,NOUN,NN,a man
638,2411,2387,2428,2389.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a man
639,2409,2387,2428,2409.0,satan,Satan,satan,PROPN,NNP,,PROPN,NNP,Satan
640,2435,2428,2446,2409.0,satan,Satan,satan,PROPN,NNP,,PROPN,NNP,Satan
641,2485,2485,2498,2486.0,intellect,The intellect of Roger Chillingworth,intellect,NOUN,NN,person,NOUN,NN,The intellect of Roger Chillingworth
642,2496,2485,2498,2486.0,intellect,it,it,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
643,2507,2498,2515,2486.0,intellect,he,he,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
644,2511,2498,2515,2486.0,intellect,himself,himself,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
645,2522,2515,2570,2486.0,intellect,he,he,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
646,2553,2515,2570,2486.0,intellect,him,him,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
647,2727,2724,2738,2486.0,intellect,he,he,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
648,2736,2724,2738,2486.0,intellect,him,him,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
649,2761,2752,2797,2486.0,intellect,him,him,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
650,2789,2752,2797,2486.0,intellect,he,he,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
651,2797,2797,2818,2486.0,intellect,He,he,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
652,2818,2818,2827,2486.0,intellect,He,he,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
653,2822,2818,2827,2486.0,intellect,him,him,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
654,2824,2818,2827,2486.0,intellect,he,he,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
655,2828,2827,2837,2486.0,intellect,he,he,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
656,2830,2827,2837,2486.0,intellect,him,him,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
657,2867,2864,2872,2486.0,intellect,him,him,PRON,PRP,person,NOUN,NN,The intellect of Roger Chillingworth
658,2724,2724,2738,2725.0,revelation,A revelation,revelation,NOUN,NN,environment,NOUN,NN,A revelation
659,2738,2738,2752,2725.0,revelation,It,it,PRON,PRP,environment,NOUN,NN,A revelation
660,2837,2837,2864,2838.0,victim,The victim,victim,NOUN,NN,person,NOUN,NN,The victim
661,2846,2837,2864,2838.0,victim,it,it,PRON,PRP,person,NOUN,NN,The victim
662,2861,2837,2864,2838.0,victim,it,it,PRON,PRP,person,NOUN,NN,The victim
663,3077,3071,3102,3078.0,sympathies,his bad sympathies in reference to Roger Chillingworth,sympathies,NOUN,NNS,environment,NOUN,NNS,his bad sympathies in reference to Roger Chillingworth
664,3093,3071,3102,3078.0,sympathies,them,them,PRON,PRP,environment,NOUN,NNS,his bad sympathies in reference to Roger Chillingworth
665,3100,3071,3102,3078.0,sympathies,them,them,PRON,PRP,environment,NOUN,NNS,his bad sympathies in reference to Roger Chillingworth
666,3183,3155,3194,3184.0,reverend mr. dimmesdale,the Reverend Mr. Dimmesdale,reverend mr. dimmesdale,PROPN,NNP,person,PROPN,NNP,the Reverend Mr. Dimmesdale
667,3191,3155,3194,3184.0,reverend mr. dimmesdale,his sacred,his sacred,DET,PRP$,person,PROPN,NNP,the Reverend Mr. Dimmesdale
668,3194,3194,3206,3184.0,reverend mr. dimmesdale,He,he,PRON,PRP,person,PROPN,NNP,the Reverend Mr. Dimmesdale
669,3206,3206,3236,3184.0,reverend mr. dimmesdale,His intellectual,his intellectual,DET,PRP$,person,PROPN,NNP,the Reverend Mr. Dimmesdale
670,3209,3206,3236,3184.0,reverend mr. dimmesdale,his moral,his moral,DET,PRP$,person,PROPN,NNP,the Reverend Mr. Dimmesdale
671,3319,3306,3364,3184.0,reverend mr. dimmesdale,his,his,DET,PRP$,person,PROPN,NNP,the Reverend Mr. Dimmesdale
672,3241,3236,3260,3241.0,its upward,its upward,its upward,DET,PRP$,person,DET,PRP$,its upward
673,3250,3236,3260,3241.0,its upward,his fellow-,his fellow-,DET,PRP$,person,DET,PRP$,its upward
674,3246,3236,3260,3248.0,reputations,the soberer reputations of his fellow-clergymen,reputations,NOUN,NNS,environment,NOUN,NNS,the soberer reputations of his fellow-clergymen
675,3257,3236,3260,3248.0,reputations,them,them,PRON,PRP,environment,NOUN,NNS,the soberer reputations of his fellow-clergymen
676,3264,3260,3306,3248.0,reputations,them,them,PRON,PRP,environment,NOUN,NNS,the soberer reputations of his fellow-clergymen
677,3369,3364,3421,3371.0,fathers,"true saintly fathers, whose faculties had been elaborated by weary toil among their books, and by patient thought, and etherealised, moreover, by spiritual communications with the better world, into which their purity of life had almost introduced these holy personages, with their garments of mortality still clinging to them",fathers,NOUN,NNS,person,NOUN,NNS,"true saintly fathers, whose faculties had been elaborated by weary toil among their books, and by patient thought, and etherealised, moreover, by spiritual communications with the better world, into which their purity of life had almost introduced these holy personages, with their garments of mortality still clinging to them"
678,3474,3474,3492,3371.0,fathers,These fathers,fathers,NOUN,NNS,person,NOUN,NNS,"true saintly fathers, whose faculties had been elaborated by weary toil among their books, and by patient thought, and etherealised, moreover, by spiritual communications with the better world, into which their purity of life had almost introduced these holy personages, with their garments of mortality still clinging to them"
679,3492,3492,3516,3371.0,fathers,They,they,PRON,PRP,person,NOUN,NNS,"true saintly fathers, whose faculties had been elaborated by weary toil among their books, and by patient thought, and etherealised, moreover, by spiritual communications with the better world, into which their purity of life had almost introduced these holy personages, with their garments of mortality still clinging to them"
680,3497,3492,3516,3371.0,fathers,they,they,PRON,PRP,person,NOUN,NNS,"true saintly fathers, whose faculties had been elaborated by weary toil among their books, and by patient thought, and etherealised, moreover, by spiritual communications with the better world, into which their purity of life had almost introduced these holy personages, with their garments of mortality still clinging to them"
681,3408,3364,3421,3410.0,personages,these holy personages,personages,NOUN,NNS,person,NOUN,NNS,these holy personages
682,3419,3364,3421,3410.0,personages,them,them,PRON,PRP,person,NOUN,NNS,these holy personages
683,3423,3421,3474,3410.0,personages,they,they,PRON,PRP,person,NOUN,NNS,these holy personages
684,3565,3557,3598,3565.0,he,he,he,PRON,PRP,person,PRON,PRP,he
685,3600,3598,3627,3565.0,he,him,him,PRON,PRP,person,PRON,PRP,he
686,3608,3598,3627,3565.0,he,him,him,PRON,PRP,person,PRON,PRP,he
687,3635,3627,3679,3565.0,he,him,him,PRON,PRP,person,PRON,PRP,he
688,3572,3557,3598,3573.0,tendency,the tendency,tendency,NOUN,NN,environment,NOUN,NN,the tendency
689,3581,3557,3598,3573.0,tendency,it,it,PRON,PRP,environment,NOUN,NN,the tendency
690,3592,3557,3598,3573.0,tendency,it,it,PRON,PRP,environment,NOUN,NN,the tendency
691,3598,3598,3627,3573.0,tendency,It,it,PRON,PRP,environment,NOUN,NN,the tendency
692,3657,3627,3679,3657.0,their pain,their pain,their pain,NOUN,NN,environment,NOUN,NN,their pain
693,3659,3627,3679,3657.0,their pain,itself,itself,PRON,PRP,environment,NOUN,NN,their pain
694,3686,3686,3697,3687.0,people,The people,people,NOUN,NNS,environment,NOUN,NNS,The people
695,3694,3686,3697,3687.0,people,them,them,PRON,PRP,environment,NOUN,NNS,The people
696,3697,3697,3707,3687.0,people,They,they,PRON,PRP,environment,NOUN,NNS,The people
697,3707,3707,3725,3687.0,people,They,they,PRON,PRP,environment,NOUN,NNS,The people
698,3699,3697,3707,3701.0,clergyman,the young clergyman,clergyman,NOUN,NN,person,NOUN,NN,the young clergyman
699,3709,3707,3725,3701.0,clergyman,him,him,PRON,PRP,person,NOUN,NN,the young clergyman
700,3733,3725,3738,3701.0,clergyman,he,he,PRON,PRP,person,NOUN,NN,the young clergyman
701,3745,3738,3783,3701.0,clergyman,him,him,PRON,PRP,person,NOUN,NN,the young clergyman
702,3760,3738,3783,3760.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
703,3768,3738,3783,3760.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
704,3783,3783,3831,3785.0,members,"The aged members of his flock, beholding Mr. Dimmesdale's frame so feeble",members,NOUN,NNS,person,NOUN,NNS,"The aged members of his flock, beholding Mr. Dimmesdale's frame so feeble"
705,3796,3783,3831,3785.0,members,they,they,PRON,PRP,person,NOUN,NNS,"The aged members of his flock, beholding Mr. Dimmesdale's frame so feeble"
706,3798,3783,3831,3785.0,members,themselves,themselves,PRON,PRP,person,NOUN,NNS,"The aged members of his flock, beholding Mr. Dimmesdale's frame so feeble"
707,3811,3783,3831,3785.0,members,them,them,PRON,PRP,person,NOUN,NNS,"The aged members of his flock, beholding Mr. Dimmesdale's frame so feeble"
708,3809,3783,3831,3809.0,heavenward,heavenward,heavenward,NOUN,NN,environment,NOUN,NN,heavenward
709,3815,3783,3831,3809.0,heavenward,it,it,PRON,PRP,environment,NOUN,NN,heavenward
710,3839,3831,3869,3840.0,mr. dimmesdale,poor Mr. Dimmesdale,mr. dimmesdale,PROPN,NNP,person,PROPN,NNP,poor Mr. Dimmesdale
711,3846,3831,3869,3840.0,mr. dimmesdale,he,he,PRON,PRP,person,PROPN,NNP,poor Mr. Dimmesdale
712,3849,3831,3869,3840.0,mr. dimmesdale,himself,himself,PRON,PRP,person,PROPN,NNP,poor Mr. Dimmesdale
713,3881,3869,3883,3840.0,mr. dimmesdale,him,him,PRON,PRP,person,PROPN,NNP,poor Mr. Dimmesdale
714,3851,3831,3869,3852.0,grass,the grass,grass,NOUN,NN,person,NOUN,NN,the grass
715,3857,3831,3869,3852.0,grass,it,it,PRON,PRP,person,NOUN,NN,the grass
0,13,13,24,,ENVIRONMENT,that,that,DET,WDT,environment,,,
1,16,13,24,,UNKNOWN,its divine,its divine,DET,PRP$,unknown,,,
2,19,13,24,,UNKNOWN,the,the,DET,DT,unknown,,,
3,25,24,35,,UNKNOWN,what,what,PRON,WP,unknown,,,
4,29,24,35,,UNKNOWN,the,the,DET,DT,unknown,,,
5,32,24,35,,UNKNOWN,all,all,DET,DT,unknown,,,
6,43,35,57,,UNKNOWN,the,the,DET,DT,unknown,,,
7,51,35,57,,UNKNOWN,the,the,DET,DT,unknown,,,
8,53,35,57,,UNKNOWN,what,what,PRON,WP,unknown,,,
9,58,58,214,,NARRATOR,I,i,PRON,PRP,narrator,,,
10,60,58,214,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
11,61,58,214,,READER,you,you,PRON,PRP,reader,,,
12,64,58,214,,UNKNOWN,these,these,DET,DT,unknown,,,
13,68,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
14,71,58,214,,UNKNOWN,who,who,PRON,WP,unknown,,,
15,73,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
16,79,58,214,,UNKNOWN,my pale,my pale,DET,PRP$,unknown,,,
17,94,58,214,,UNKNOWN,whose daily,whose daily,DET,WP$,unknown,,,
18,96,58,214,,READER,you,you,PRON,PRP,reader,,,
19,98,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
20,106,58,214,,READER,you,you,PRON,PRP,reader,,,
21,110,58,214,,UNKNOWN,a,a,DET,DT,unknown,,,
22,113,58,214,,UNKNOWN,my earthly,my earthly,DET,PRP$,unknown,,,
23,117,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
24,119,58,214,,ENVIRONMENT,that,that,DET,WDT,environment,,,
25,128,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
26,131,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
27,134,58,214,,UNKNOWN,who,who,PRON,WP,unknown,,,
28,137,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
29,144,58,214,,UNKNOWN,who,who,PRON,WP,unknown,,,
30,147,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
31,150,58,214,,UNKNOWN,your dying,your dying,DET,PRP$,unknown,,,
32,154,58,214,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
33,155,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
34,160,58,214,,UNKNOWN,a,a,DET,DT,unknown,,,
35,162,58,214,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,163,58,214,,UNKNOWN,they,they,PRON,PRP,unknown,,,
37,169,58,214,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
38,170,58,214,,READER,you,you,PRON,PRP,reader,,,
39,178,58,214,,UNKNOWN,a,a,DET,DT,unknown,,,
40,181,58,214,,UNKNOWN,a,a,DET,DT,unknown,,,
41,198,58,214,,UNKNOWN,a,a,DET,DT,unknown,,,
42,211,58,214,,UNKNOWN,the,the,DET,DT,unknown,,,
43,225,214,250,,UNKNOWN,the,the,DET,DT,unknown,,,
44,234,214,250,,UNKNOWN,which,which,DET,WDT,unknown,,,
45,244,214,250,,UNKNOWN,the,the,DET,DT,unknown,,,
46,275,265,319,,UNKNOWN,a,a,DET,DT,unknown,,,
47,278,265,319,,UNKNOWN,the,the,DET,DT,unknown,,,
48,281,265,319,,UNKNOWN,the,the,DET,DT,unknown,,,
49,286,265,319,,UNKNOWN,an,an,DET,DT,unknown,,,
50,289,265,319,,UNKNOWN,a,a,DET,DT,unknown,,,
51,297,265,319,,UNKNOWN,the,the,DET,DT,unknown,,,
52,302,265,319,,UNKNOWN,they,they,PRON,PRP,unknown,,,
53,306,265,319,,UNKNOWN,his wretched,his wretched,DET,PRP$,unknown,,,
54,312,265,319,,UNKNOWN,the,the,DET,DT,unknown,,,
55,316,265,319,,UNKNOWN,the,the,DET,DT,unknown,,,
56,324,319,326,,ENVIRONMENT,this,this,DET,DT,environment,,,
57,328,326,350,,UNKNOWN,the,the,DET,DT,unknown,,,
58,335,326,350,,UNKNOWN,a,a,DET,DT,unknown,,,
59,344,326,350,,UNKNOWN,the,the,DET,DT,unknown,,,
60,346,326,350,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,357,355,368,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,358,355,368,,UNKNOWN,all,all,DET,DT,unknown,,,
63,365,355,368,,UNKNOWN,the,the,DET,DT,unknown,,,
64,371,368,382,,UNKNOWN,what,what,PRON,WP,unknown,,,
65,376,368,382,,UNKNOWN,those,those,DET,DT,unknown,,,
66,407,401,423,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
67,411,401,423,,UNKNOWN,what,what,PRON,WP,unknown,,,
68,436,431,443,,UNKNOWN,which,which,DET,WDT,unknown,,,
69,437,431,443,,UNKNOWN,his vague,his vague,DET,PRP$,unknown,,,
70,448,443,485,,UNKNOWN,a,a,DET,DT,unknown,,,
71,454,443,485,,UNKNOWN,the,the,DET,DT,unknown,,,
72,457,443,485,,UNKNOWN,a,a,DET,DT,unknown,,,
73,469,443,485,,UNKNOWN,a,a,DET,DT,unknown,,,
74,476,443,485,,UNKNOWN,the,the,DET,DT,unknown,,,
75,496,485,500,,UNKNOWN,the,the,DET,DT,unknown,,,
76,504,500,525,,UNKNOWN,the,the,DET,DT,unknown,,,
77,511,500,525,,UNKNOWN,the,the,DET,DT,unknown,,,
78,516,500,525,,UNKNOWN,the,the,DET,DT,unknown,,,
79,528,525,538,,UNKNOWN,all,all,DET,DT,unknown,,,
80,534,525,538,,UNKNOWN,his miserable,his miserable,DET,PRP$,unknown,,,
81,548,538,572,,UNKNOWN,the,the,DET,DT,unknown,,,
82,557,538,572,,UNKNOWN,the,the,DET,DT,unknown,,,
83,561,538,572,,UNKNOWN,the,the,DET,DT,unknown,,,
84,564,538,572,,UNKNOWN,which,which,DET,WDT,unknown,,,
85,584,572,588,,UNKNOWN,a,a,DET,DT,unknown,,,
86,606,588,622,,UNKNOWN,the,the,DET,DT,unknown,,,
87,613,588,622,,UNKNOWN,the,the,DET,DT,unknown,,,
88,618,588,622,,ENVIRONMENT,that,that,DET,DT,environment,,,
89,632,622,676,,ENVIRONMENT,that,that,DET,DT,environment,,,
90,656,622,676,,UNKNOWN,the,the,DET,DT,unknown,,,
91,671,622,676,,UNKNOWN,an,an,DET,DT,unknown,,,
92,693,676,720,,UNKNOWN,a,a,DET,DT,unknown,,,
93,701,676,720,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
94,709,676,720,,UNKNOWN,the,the,DET,DT,unknown,,,
95,713,676,720,,UNKNOWN,which,which,DET,WDT,unknown,,,
96,718,676,720,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
97,723,720,735,,UNKNOWN,the,the,DET,DT,unknown,,,
98,758,735,785,,UNKNOWN,a,a,DET,DT,unknown,,,
99,765,735,785,,UNKNOWN,the,the,DET,DT,unknown,,,
100,769,735,785,,UNKNOWN,the,the,DET,DT,unknown,,,
101,786,785,835,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
102,788,785,835,,UNKNOWN,a,a,DET,DT,unknown,,,
103,794,785,835,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,811,785,835,,UNKNOWN,a,a,DET,DT,unknown,,,
105,817,785,835,,UNKNOWN,who,who,PRON,WP,unknown,,,
106,837,835,865,,UNKNOWN,the,the,DET,DT,unknown,,,
107,844,835,865,,UNKNOWN,his white,his white,DET,PRP$,unknown,,,
108,850,835,865,,UNKNOWN,a,a,DET,DT,unknown,,,
109,867,865,884,,UNKNOWN,a,a,DET,DT,unknown,,,
110,871,865,884,,UNKNOWN,a,a,DET,DT,unknown,,,
111,878,865,884,,UNKNOWN,a,a,DET,DT,unknown,,,
112,888,884,931,,UNKNOWN,the,the,DET,DT,unknown,,,
113,890,884,931,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,891,884,931,,UNKNOWN,these,these,DET,DT,unknown,,,
115,916,884,931,,UNKNOWN,the,the,DET,DT,unknown,,,
116,925,884,931,,UNKNOWN,the,the,DET,DT,unknown,,,
117,933,931,940,,UNKNOWN,these,these,DET,DT,unknown,,,
118,941,940,994,,UNKNOWN,any,any,DET,DT,unknown,,,
119,945,940,994,,UNKNOWN,an,an,DET,DT,unknown,,,
120,955,940,994,,UNKNOWN,their misty,their misty,DET,PRP$,unknown,,,
121,978,940,994,,ENVIRONMENT,that,that,DET,DT,environment,,,
122,997,994,1021,,UNKNOWN,all,all,DET,PDT,unknown,,,
123,998,994,1021,,ENVIRONMENT,that,that,DET,DT,environment,,,
124,1007,994,1021,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1013,994,1021,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,1021,1021,1064,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
127,1023,1021,1064,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1027,1021,1064,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1032,1021,1064,,PERSON,his,his,DET,PRP$,person,,,
130,1035,1021,1064,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,1037,1021,1064,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1043,1021,1064,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
133,1048,1021,1064,,NARRATOR,us,us,PRON,PRP,narrator,,,
134,1051,1021,1064,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,1058,1021,1064,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1065,1064,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1069,1064,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1084,1082,1109,,PERSON,himself,himself,PRON,PRP,person,,,
139,1093,1082,1109,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1098,1082,1109,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1109,1109,1139,,UNKNOWN,The,the,DET,DT,unknown,,,
142,1112,1109,1139,,ENVIRONMENT,that,that,DET,WDT,environment,,,
143,1117,1109,1139,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1121,1109,1139,,ENVIRONMENT,this,this,DET,DT,environment,,,
145,1124,1109,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1131,1109,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1149,1139,1163,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1158,1139,1163,,UNKNOWN,no,no,DET,DT,unknown,,,
149,1166,1163,1188,,UNKNOWN,those,those,DET,DT,unknown,,,
150,1170,1163,1188,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1171,1163,1188,,NARRATOR,we,we,PRON,PRP,narrator,,,
152,1188,1188,1195,,UNKNOWN,A,a,DET,DT,unknown,,,
153,1198,1195,1204,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1202,1195,1204,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
155,1212,1204,1242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1222,1204,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1230,1204,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1234,1204,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1244,1244,1292,,UNKNOWN,THE,the,DET,DT,unknown,,,
160,1250,1244,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1253,1244,1292,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1257,1244,1292,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
163,1264,1244,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1267,1244,1292,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1274,1244,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1292,1292,1340,,UNKNOWN,The,the,DET,DT,unknown,,,
167,1304,1292,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1319,1292,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1324,1292,1340,,UNKNOWN,who,who,PRON,WP,unknown,,,
170,1328,1292,1340,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
171,1333,1292,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1336,1292,1340,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1344,1340,1348,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1354,1352,1370,,UNKNOWN,An,an,DET,DT,unknown,,,
175,1360,1352,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1395,1370,1417,,UNKNOWN,no,no,DET,DT,unknown,,,
177,1398,1370,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1402,1370,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1405,1370,1417,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1410,1370,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1414,1370,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1426,1424,1431,,UNKNOWN,no,no,DET,DT,unknown,,,
183,1448,1431,1460,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1455,1431,1460,,ENVIRONMENT,that,that,DET,DT,environment,,,
