,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
221,2095,2093,2117,,READER,yourself,yourself,PRON,PRP,reader,,,
222,2101,2093,2117,,READER,you,you,PRON,PRP,reader,,,
223,2111,2093,2117,,UNKNOWN,they,they,PRON,PRP,unknown,,,
224,2114,2093,2117,,UNKNOWN,what,what,PRON,WP,unknown,,,
225,2132,2117,2135,,UNKNOWN,your present,your present,DET,PRP$,unknown,,,
226,2148,2138,2164,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2161,2138,2164,,UNKNOWN,his humble,his humble,DET,PRP$,unknown,,,
228,2178,2166,2188,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2213,2208,2216,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2218,2216,2226,,UNKNOWN,no,no,DET,DT,unknown,,,
231,2233,2226,2237,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2237,2237,2257,,UNKNOWN,The,the,DET,DT,unknown,,,
233,2240,2237,2257,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2244,2237,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2248,2237,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2252,2237,2257,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2261,2257,2311,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2268,2257,2311,,UNKNOWN,no,no,DET,DT,unknown,,,
239,2276,2257,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2283,2257,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2288,2257,2311,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2292,2257,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2298,2257,2311,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2304,2257,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2307,2257,2311,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2331,2311,2335,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2349,2335,2353,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2354,2354,2381,,READER,You,you,PRON,PRP,reader,,,
249,2367,2354,2381,,ENVIRONMENT,that,that,DET,DT,environment,,,
250,2378,2354,2381,,UNKNOWN,an,an,DET,DT,unknown,,,
251,2386,2381,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2389,2381,2456,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2398,2381,2456,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2401,2381,2456,,READER,you,you,PRON,PRP,reader,,,
255,2407,2381,2456,,ENVIRONMENT,that,that,DET,DT,environment,,,
256,2411,2381,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2414,2381,2456,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2418,2381,2456,,ENVIRONMENT,that,that,DET,WDT,environment,,,
259,2420,2381,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2425,2381,2456,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2434,2381,2456,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2441,2381,2456,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2448,2381,2456,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2456,2456,2473,,READER,You,you,PRON,PRP,reader,,,
265,2462,2456,2473,,ENVIRONMENT,that,that,DET,DT,environment,,,
266,2480,2473,2485,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
267,2495,2485,2508,,UNKNOWN,what,what,PRON,WP,unknown,,,
268,2496,2485,2508,,READER,you,you,PRON,PRP,reader,,,
269,2503,2485,2508,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2511,2511,2536,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
271,2516,2511,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2527,2511,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2533,2511,2536,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2544,2536,2550,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2548,2536,2550,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
276,2550,2550,2564,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
277,2555,2550,2564,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2561,2550,2564,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2564,2564,2578,,READER,You,you,PRON,PRP,reader,,,
280,2570,2564,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2579,2579,2586,,UNKNOWN,What,what,PRON,WP,unknown,,,
282,2587,2586,2595,,READER,You,you,PRON,PRP,reader,,,
283,2595,2595,2628,,READER,You,you,PRON,PRP,reader,,,
284,2601,2595,2628,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2606,2595,2628,,ENVIRONMENT,this,this,DET,DT,environment,,,
286,2612,2595,2628,,UNKNOWN,an,an,DET,DT,unknown,,,
287,2616,2595,2628,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2643,2643,2655,,ENVIRONMENT,That,that,DET,DT,environment,,,
289,2645,2643,2655,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2650,2643,2655,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
291,2659,2659,2679,,UNKNOWN,A,a,DET,DT,unknown,,,
292,2683,2679,2698,,ENVIRONMENT,that,that,DET,DT,environment,,,
293,2690,2679,2698,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
294,2701,2698,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2708,2705,2713,,UNKNOWN,all,all,DET,DT,unknown,,,
296,2734,2731,2752,,READER,you,you,PRON,PRP,reader,,,
297,2738,2731,2752,,UNKNOWN,no,no,DET,DT,unknown,,,
298,2754,2753,2757,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,2770,2770,2778,,UNKNOWN,What,what,DET,WDT,unknown,,,
300,2771,2770,2778,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2774,2770,2778,,READER,you,you,PRON,PRP,reader,,,
302,2793,2792,2801,,READER,You,you,PRON,PRP,reader,,,
303,2806,2801,2815,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2811,2801,2815,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2819,2817,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2823,2817,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2832,2817,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2836,2817,2846,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,2842,2817,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2873,2846,2878,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2881,2878,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2885,2878,2906,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2892,2878,2906,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2903,2878,2906,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2913,2906,2946,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2916,2906,2946,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2927,2906,2946,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
318,2933,2906,2946,,ENVIRONMENT,that,that,DET,WDT,environment,,,
319,2937,2906,2946,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2940,2906,2946,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2950,2946,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2955,2946,2960,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2977,2960,2987,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2982,2960,2987,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2994,2987,3014,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2998,2987,3014,,ENVIRONMENT,that,that,DET,DT,environment,,,
327,3000,2987,3014,,NARRATOR,we,we,PRON,PRP,narrator,,,
328,3002,2987,3014,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3008,2987,3014,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3011,2987,3014,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3039,3039,3053,,UNKNOWN,The,the,DET,DT,unknown,,,
332,3043,3039,3053,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3058,3053,3118,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3063,3053,3118,,UNKNOWN,those,those,DET,DT,unknown,,,
335,3069,3053,3118,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3073,3053,3118,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3082,3053,3118,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3091,3053,3118,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3097,3053,3118,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3101,3053,3118,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3109,3053,3118,,UNKNOWN,any,any,DET,DT,unknown,,,
342,3118,3118,3142,,UNKNOWN,A,a,DET,DT,unknown,,,
343,3122,3118,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3126,3118,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3142,3142,3177,,ENVIRONMENT,This,this,DET,DT,environment,,,
346,3148,3142,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3158,3142,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3164,3142,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3177,3177,3201,,PERSON,He,he,PRON,PRP,person,,,
350,3186,3177,3201,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3197,3177,3201,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3209,3201,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3227,3215,3242,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3238,3215,3242,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3253,3242,3264,,ENVIRONMENT,that,that,DET,DT,environment,,,
356,3260,3242,3264,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3266,3264,3302,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3270,3264,3302,,UNKNOWN,who,who,PRON,WP,unknown,,,
359,3279,3264,3302,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3284,3264,3302,,UNKNOWN,an,an,DET,DT,unknown,,,
361,3288,3264,3302,,UNKNOWN,who,who,PRON,WP,unknown,,,
362,3296,3264,3302,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
363,3309,3302,3346,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3331,3302,3346,,UNKNOWN,any,any,DET,DT,unknown,,,
365,3343,3302,3346,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3354,3346,3369,,ENVIRONMENT,this,this,DET,DT,environment,,,
367,3362,3346,3369,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3373,3369,3415,,UNKNOWN,his shabby,his shabby,DET,PRP$,unknown,,,
369,3375,3369,3415,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3386,3369,3415,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3397,3369,3415,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3399,3369,3415,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3410,3369,3415,,UNKNOWN,all,all,DET,DT,unknown,,,
374,3418,3415,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3439,3415,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3453,3415,3501,,READER,you,you,PRON,PRP,reader,,,
377,3456,3415,3501,,UNKNOWN,any,any,DET,DT,unknown,,,
378,3461,3415,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3463,3415,3501,,ENVIRONMENT,that,that,DET,WDT,environment,,,
380,3466,3415,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3471,3415,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3489,3415,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3518,3513,3525,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3528,3525,3578,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3534,3525,3578,,READER,you,you,PRON,PRP,reader,,,
386,3546,3525,3578,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3567,3525,3578,,READER,you,you,PRON,PRP,reader,,,
388,3580,3578,3585,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3587,3585,3611,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3597,3585,3611,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3602,3585,3611,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3607,3585,3611,,UNKNOWN,these,these,DET,DT,unknown,,,
393,3611,3611,3629,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
394,3615,3611,3629,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3623,3611,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3633,3629,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3639,3629,3661,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3650,3629,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3686,3661,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3697,3661,3716,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3705,3661,3716,,READER,you,you,PRON,PRP,reader,,,
402,3712,3661,3716,,ENVIRONMENT,that,that,DET,DT,environment,,,
403,3725,3716,3763,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3731,3716,3763,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3733,3716,3763,,ENVIRONMENT,that,that,DET,WDT,environment,,,
406,3735,3716,3763,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3741,3716,3763,,UNKNOWN,which,which,DET,WDT,unknown,,,
408,3747,3716,3763,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3753,3716,3763,,UNKNOWN,each,each,DET,DT,unknown,,,
410,3756,3716,3763,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3764,3764,3792,,READER,You,you,PRON,PRP,reader,,,
412,3771,3764,3792,,ENVIRONMENT,that,that,DET,DT,environment,,,
413,3785,3764,3792,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3795,3792,3803,,UNKNOWN,his bristly,his bristly,DET,PRP$,unknown,,,
415,3798,3792,3803,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3819,3804,3824,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3840,3824,3861,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3889,3863,3904,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
419,3893,3863,3904,,NARRATOR,we,we,PRON,PRP,narrator,,,
420,3896,3863,3904,,READER,you,you,PRON,PRP,reader,,,
421,3899,3863,3904,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3908,3904,3922,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3917,3904,3922,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3924,3922,3941,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3928,3922,3941,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3937,3922,3941,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3942,3941,3969,,UNKNOWN,p'raps,p'raps,PRON,PRP,unknown,,,
428,3944,3941,3969,,READER,you,you,PRON,PRP,reader,,,
429,3948,3941,3969,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3974,3969,3980,,ENVIRONMENT,that,that,DET,DT,environment,,,
431,4001,3981,4007,,UNKNOWN,the,the,DET,DT,unknown,,,
432,4023,4008,4031,,UNKNOWN,a,a,DET,DT,unknown,,,
433,4045,4031,4059,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4050,4031,4059,,UNKNOWN,more than half,more than half,DET,PDT,unknown,,,
435,4052,4031,4059,,UNKNOWN,a,a,DET,DT,unknown,,,
436,4079,4077,4124,,UNKNOWN,a,a,DET,DT,unknown,,,
437,4096,4077,4124,,UNKNOWN,the,the,DET,DT,unknown,,,
438,4106,4077,4124,,UNKNOWN,another,another,DET,DT,unknown,,,
439,4124,4124,4191,,UNKNOWN,The,the,DET,DT,unknown,,,
440,4129,4124,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
441,4135,4124,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
442,4145,4124,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
443,4154,4124,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4159,4124,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
445,4163,4124,4191,,UNKNOWN,a,a,DET,DT,unknown,,,
446,4174,4124,4191,,UNKNOWN,each,each,DET,DT,unknown,,,
447,4177,4124,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
448,4185,4124,4191,,UNKNOWN,the,the,DET,DT,unknown,,,
449,6,0,18,7.0,banker,the banker,banker,NOUN,NN,person,NOUN,NN,the banker
450,19,18,40,7.0,banker,he,he,PRON,PRP,person,NOUN,NN,the banker
451,41,40,62,7.0,banker,I,i,PRON,PRP,person,NOUN,NN,the banker
452,50,40,62,7.0,banker,he,he,PRON,PRP,person,NOUN,NN,the banker
453,53,40,62,7.0,banker,himself,himself,PRON,PRP,person,NOUN,NN,the banker
454,55,40,62,7.0,banker,he,he,PRON,PRP,person,NOUN,NN,the banker
455,65,63,72,7.0,banker,I,i,PRON,PRP,person,NOUN,NN,the banker
456,74,74,93,7.0,banker,He,he,PRON,PRP,person,NOUN,NN,the banker
457,165,164,197,7.0,banker,I,i,PRON,PRP,person,NOUN,NN,the banker
458,44,40,62,44.0,she,she,she,PRON,PRP,person,PRON,PRP,she
459,67,63,72,44.0,she,she,she,PRON,PRP,person,PRON,PRP,she
460,108,108,122,108.0,arthur lovell,Arthur Lovell and the three bridesmaids,arthur lovell,PROPN,NNP,person,PROPN,NNP,Arthur Lovell and the three bridesmaids
461,140,122,142,108.0,arthur lovell,them,them,PRON,PRP,person,PROPN,NNP,Arthur Lovell and the three bridesmaids
462,136,122,142,136.0,dora macmahon,Dora Macmahon,dora macmahon,PROPN,NNP,person,PROPN,NNP,Dora Macmahon
463,142,142,163,136.0,dora macmahon,She,she,PRON,PRP,person,PROPN,NNP,Dora Macmahon
464,179,164,197,136.0,dora macmahon,she,she,PRON,PRP,person,PROPN,NNP,Dora Macmahon
465,242,225,287,136.0,dora macmahon,Dora Macmahon,dora macmahon,PROPN,NNP,person,PROPN,NNP,Dora Macmahon
466,199,199,225,200.0,ladies,The ladies and the young lawyer,ladies,NOUN,NNS,person,NOUN,NNS,The ladies and the young lawyer
467,210,199,225,200.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,The ladies and the young lawyer
468,258,225,287,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
469,367,358,413,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
470,385,358,413,258.0,he,him,him,PRON,PRP,person,PRON,PRP,he
471,417,413,421,258.0,he,him,him,PRON,PRP,person,PRON,PRP,he
472,435,421,456,258.0,he,him,him,PRON,PRP,person,PRON,PRP,he
473,448,421,456,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
474,457,456,490,258.0,he,I,i,PRON,PRP,person,PRON,PRP,he
475,464,456,490,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
476,467,456,490,258.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
477,470,456,490,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
478,488,456,490,258.0,he,him,him,PRON,PRP,person,PRON,PRP,he
479,491,491,501,258.0,he,I,i,PRON,PRP,person,PRON,PRP,he
480,387,358,413,389.0,window,the carriage-window,window,NOUN,NN,environment,NOUN,NN,the carriage-window
481,391,358,413,389.0,window,it,it,PRON,PRP,environment,NOUN,NN,the carriage-window
482,503,503,516,504.0,house,John Lovell's house,house,NOUN,NN,environment,NOUN,NN,John Lovell's house
483,516,516,549,504.0,house,It,it,PRON,PRP,environment,NOUN,NN,John Lovell's house
484,549,549,565,504.0,house,It,it,PRON,PRP,environment,NOUN,NN,John Lovell's house
485,569,565,583,570.0,fire,a fire,fire,NOUN,NN,environment,NOUN,NN,a fire
486,613,599,623,570.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,a fire
487,599,599,623,599.0,arthur lovell,Arthur Lovell,arthur lovell,PROPN,NNP,person,PROPN,NNP,Arthur Lovell
488,605,599,623,599.0,arthur lovell,he,he,PRON,PRP,person,PROPN,NNP,Arthur Lovell
489,642,642,652,599.0,arthur lovell,Arthur Lovell,arthur lovell,PROPN,NNP,person,PROPN,NNP,Arthur Lovell
490,790,786,795,599.0,arthur lovell,Arthur Lovell,arthur lovell,PROPN,NNP,person,PROPN,NNP,Arthur Lovell
491,797,795,802,599.0,arthur lovell,she,she,PRON,PRP,person,PROPN,NNP,Arthur Lovell
492,814,802,820,599.0,arthur lovell,her,her,PRON,PRP,person,PROPN,NNP,Arthur Lovell
493,602,599,623,603.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
494,697,685,701,603.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
495,677,672,684,677.0,arthur,Arthur,arthur,PROPN,NNP,person,PROPN,NNP,Arthur
496,680,672,684,677.0,arthur,he,he,PRON,PRP,person,PROPN,NNP,Arthur
497,690,685,701,677.0,arthur,the young man,man,NOUN,NN,person,PROPN,NNP,Arthur
498,702,701,711,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
499,707,701,711,677.0,arthur,you,you,PRON,PRP,person,PROPN,NNP,Arthur
500,711,711,726,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
501,761,755,769,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
502,776,775,784,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
503,787,786,795,677.0,arthur,he,he,PRON,PRP,person,PROPN,NNP,Arthur
504,808,802,820,677.0,arthur,the young man,man,NOUN,NN,person,PROPN,NNP,Arthur
505,826,820,846,677.0,arthur,him,him,PRON,PRP,person,PROPN,NNP,Arthur
506,836,820,846,677.0,arthur,himself,himself,PRON,PRP,person,PROPN,NNP,Arthur
507,840,820,846,677.0,arthur,he,he,PRON,PRP,person,PROPN,NNP,Arthur
508,864,857,873,677.0,arthur,he,he,PRON,PRP,person,PROPN,NNP,Arthur
509,905,900,921,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
510,913,900,921,677.0,arthur,the young man,man,NOUN,NN,person,PROPN,NNP,Arthur
511,925,921,965,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
512,954,921,965,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
513,1010,1006,1020,677.0,arthur,me,me,PRON,PRP,person,PROPN,NNP,Arthur
514,1022,1020,1030,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
515,1073,1073,1104,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
516,1092,1073,1104,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
517,1114,1107,1121,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
518,1128,1124,1134,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
519,1200,1199,1208,677.0,arthur,I,i,PRON,PRP,person,PROPN,NNP,Arthur
520,921,921,965,921.0,lord herriston,Lord Herriston,lord herriston,PROPN,NNP,person,PROPN,NNP,Lord Herriston
521,937,921,965,921.0,lord herriston,He,he,PRON,PRP,person,PROPN,NNP,Lord Herriston
522,960,921,965,921.0,lord herriston,Lord Herriston,lord herriston,PROPN,NNP,person,PROPN,NNP,Lord Herriston
523,965,965,983,921.0,lord herriston,He,he,PRON,PRP,person,PROPN,NNP,Lord Herriston
524,978,965,983,921.0,lord herriston,him,him,PRON,PRP,person,PROPN,NNP,Lord Herriston
525,983,983,1004,921.0,lord herriston,He,he,PRON,PRP,person,PROPN,NNP,Lord Herriston
526,923,921,965,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
527,992,983,1004,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
528,997,983,1004,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
529,1008,1006,1020,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
530,1024,1020,1030,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
531,1046,1044,1052,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
532,1052,1052,1061,923.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
533,1061,1061,1073,923.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
534,1075,1073,1104,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
535,1108,1107,1121,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
536,1135,1134,1179,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
537,1167,1134,1179,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
538,1180,1179,1196,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
539,1185,1179,1196,923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
540,980,965,983,981.0,appointment,the appointment,appointment,NOUN,NN,person,NOUN,NN,the appointment
541,1100,1073,1104,981.0,appointment,this Indian appointment,appointment,NOUN,NN,person,NOUN,NN,the appointment
542,1203,1199,1208,981.0,appointment,"the appointment, father",appointment,NOUN,NN,person,NOUN,NN,the appointment
543,1014,1006,1020,1014.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
544,1028,1020,1030,1014.0,india,India,india,PROPN,NNP,environment,PROPN,NNP,India
545,1232,1223,1266,1232.0,arthur lovell,Arthur Lovell,arthur lovell,PROPN,NNP,person,PROPN,NNP,Arthur Lovell
546,1234,1223,1266,1232.0,arthur lovell,himself,himself,PRON,PRP,person,PROPN,NNP,Arthur Lovell
547,1266,1266,1280,1266.0,mr. dunbar,Mr. Dunbar,mr. dunbar,PROPN,NNP,person,PROPN,NNP,Mr. Dunbar
548,1276,1266,1280,1266.0,mr. dunbar,his shabby,his shabby,DET,PRP$,person,PROPN,NNP,Mr. Dunbar
549,1803,1798,1849,1266.0,mr. dunbar,Mr. Dunbar,mr. dunbar,PROPN,NNP,person,PROPN,NNP,Mr. Dunbar
550,2172,2166,2188,1266.0,mr. dunbar,Mr. Dunbar,mr. dunbar,PROPN,NNP,person,PROPN,NNP,Mr. Dunbar
551,2744,2731,2752,1266.0,mr. dunbar,""" Mr. Dunbar",mr. dunbar,PROPN,NNP,person,PROPN,NNP,Mr. Dunbar
552,2745,2731,2752,1266.0,mr. dunbar,Mr. Dunbar,mr. dunbar,PROPN,NNP,person,PROPN,NNP,Mr. Dunbar
553,2817,2817,2846,1266.0,mr. dunbar,Mr. Dunbar,mr. dunbar,PROPN,NNP,person,PROPN,NNP,Mr. Dunbar
554,1287,1280,1302,1289.0,room,"the tapestried room, where the banker was still sitting at the dinner-table",room,NOUN,NN,environment,NOUN,NN,"the tapestried room, where the banker was still sitting at the dinner-table"
555,1316,1302,1360,1289.0,room,the room,room,NOUN,NN,environment,NOUN,NN,"the tapestried room, where the banker was still sitting at the dinner-table"
556,1413,1410,1547,1289.0,room,this room,room,NOUN,NN,environment,NOUN,NN,"the tapestried room, where the banker was still sitting at the dinner-table"
557,1292,1280,1302,1293.0,banker,the banker,banker,NOUN,NN,person,NOUN,NN,the banker
558,1302,1302,1360,1293.0,banker,He,he,PRON,PRP,person,NOUN,NN,the banker
559,1327,1302,1360,1327.0,major vernon,Major Vernon,major vernon,PROPN,NNP,person,PROPN,NNP,Major Vernon
