,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2003,come,False,1952,2003,coming
185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2005,full,False,1952,2004,full
186,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Wemmick,,2018,find,False,2011,2018,found
187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Wemmick,,2023,familiar,False,2011,2021,familiar
188,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Wemmick,,2041,forbid,False,2011,2021,forbidding
189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2074,tighten,False,2047,2054,tightening
190,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2094,difficulty,False,2086,2092,difficulty
191,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2095,respect,False,2086,2092,respecting
192,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2099,fee,False,2086,2092,fees
193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2112,insufficient,False,2086,2103,insufficient
194,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2113,money,False,2086,2103,money
195,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,2130,subordinate,False,2126,2127,subordinate
196,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2146,subordinate,False,2138,2140,subordinate
197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2151,unable,False,2148,2151,unable
198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2165,principal,False,2148,2161,principal
199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2171,principal,False,2148,2168,principals
200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2174,profession,False,2148,2168,profession
201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2183,worth,False,2148,2183,worth
202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2191,worth,False,2148,2191,worth
203,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2206,subordinate,False,2196,2198,subordinate
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2212,measure,False,2208,2210,measures
205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,2261,preparation,False,2253,2256,preparation
206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2284,upright,False,2274,2281,upright
207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,2301,wear,False,2274,2276,worn
208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2346,greasy,False,2274,2276,greasy
209,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2348,fatty,False,2274,2276,fatty
210,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2351,cold,False,2274,2276,cold
211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2361,military,False,2274,2276,military
212,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2362,salute,False,2274,2276,salute
213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2366,Colonel,False,2365,2366,Colonel
214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2380,Colonel,False,2365,2378,Colonel
215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2410,Colonel,False,2393,2406,Colonel
216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2422,sir,False,2415,2422,sir
217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,me,2457,serve,False,2450,2457,Served His Majesty
218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,2463,soldier,False,2461,2461,soldier
219,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,sir,,2509,laugh,False,2479,2504,laughed
220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sir,,2524,sir,False,2513,2517,sir
221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2545,knowing,False,2534,2537,knowing
222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2552,glad,False,2549,2552,glad
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2556,chance,False,2549,2554,chance
224,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2560,good,False,2549,2560,good
225,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Wemmick,him,2582,shake,False,2575,2579,shaking
226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2592,Colonel,False,2588,2592,Colonel
227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2607,real,False,2597,2607,real
228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,2631,wear,False,2597,2631,wearing
229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2634,acknowledgment,False,2597,2631,acknowledgment
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,sir,,2648,deed,False,2640,2643,deed
231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2663,pigeon,False,2655,2664,pigeon-
232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2672,sky,False,2667,2670,sky
233,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,you,,2681,remarkable,False,2675,2679,remarkable
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,you,,2688,commission,False,2686,2688,commission
235,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,yours,2690,friend,False,2686,2688,friend
236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2717,sir,False,2711,2717,sir
237,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2737,good,False,2737,2738,Good
238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2740,Colonel,False,2737,2740,Colonel
239,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2742,good,False,2742,2742,Good
240,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2766,good,False,2746,2762,good
241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2801,pigeon,False,2788,2799,pigeons
242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2803,portable,False,2788,2790,portable
243,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2847,good,False,2810,2847,best
244,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,2858,prison,False,2852,2854,prison
245,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,,2864,find,False,2852,2864,found
246,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2868,importance,False,2852,2872,importance
247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2911,carefully,False,2889,2911,carefully
248,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,it,,2938,manslaughter,False,2932,2938,manslaughter
249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,you,,2970,dare,False,2966,2970,dare
250,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,They,,3017,subordinate,False,3006,3009,subordinate
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,They,,3023,catch,True,3006,3009,catch
252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,They,,3027,question,False,3006,3023,questions
253,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,3036,young,False,3033,3037,young
254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3037,gentleman,False,3033,3037,gentleman
255,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3056,grin,False,3033,3050,grin
256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Wemmick,3072,cry,False,3063,3072,cried
257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3083,question,False,3081,3081,question
258,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3086,subordinate,False,3081,3081,subordinate
259,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3112,grin,False,3104,3110,grinning
260,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Wemmick,3128,cry,False,3127,3128,cried
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3131,suddenly,False,3127,3131,suddenly
262,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3132,hit,False,3127,3128,hitting
263,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3144,dumb,False,3127,3144,dumb
264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,fox,,3178,action,False,3171,3176,action
265,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,fox,,3183,imprisonment,False,3171,3176,imprisonment
266,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,turnkey,,3189,laugh,False,3187,3189,laughed
267,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,turnkey,,3194,good,False,3187,3189,good
268,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,us,3199,laugh,False,3187,3199,laughing
269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3204,spike,False,3187,3199,spikes
270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3207,wicket,False,3187,3199,wicket
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3239,confidential,False,3219,3239,confidential
272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3277,ability,False,3269,3271,abilities
273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,3284,leave,False,3279,3283,leave
274,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3294,respect,False,3279,3294,respecting
275,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3296,case,False,3279,3294,case
276,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,he,,3306,slip,False,3298,3306,slips
277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3335,time,False,3324,3328,time
278,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,I,,3342,confess,False,3341,3349,confess
279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,3344,truth,False,3341,3342,truth
280,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3348,heartily,False,3341,3348,heartily
281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3356,time,False,3341,3349,time
282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,3364,guardian,False,3341,3361,guardian
283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3367,ability,False,3341,3364,abilities
284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3386,linger,False,3370,3386,lingering
285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3389,usual,False,3370,3386,usual
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,3401,coach,False,3370,3393,coach-
287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3413,time,False,3409,3410,time
288,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3428,taint,False,3409,3425,taint
289,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3430,prison,False,3409,3425,prison
290,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3432,crime,False,3409,3425,crime
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,it,,3458,reappear,False,3409,3458,reappeared
292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,it,,3463,start,False,3409,3458,starting
293,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3466,stain,False,3409,3464,stain
294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3469,fade,False,3409,3469,faded
295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,it,,3485,advancement,False,3409,3482,advancement
296,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,3491,engage,False,3487,3494,engaged
297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3494,think,False,3487,3494,thought
298,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,3497,beautiful,False,3487,3494,beautiful
299,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,I,,3498,young,False,3487,3494,young
300,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,3501,proud,False,3487,3494,proud
301,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,me,3505,come,False,3487,3494,coming
302,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3511,think,False,3487,3511,thought
303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,3513,absolute,False,3487,3511,absolute
304,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3520,jail,False,3487,3511,jail
305,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,3571,prison,False,3568,3569,prison dust
306,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3597,contaminate,False,3596,3597,contaminated
307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3605,come,False,3596,3605,coming
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3609,coach,False,3596,3609,coach
309,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3623,soil,False,3596,3620,soiling
310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3624,consciousness,False,3596,3620,consciousness
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,3635,coach,False,3596,3631,coach window
312,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3646,nameless,False,3643,3646,nameless shadow
313,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3669,beautiful,False,3659,3669,beautiful
314,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,3684,win,False,3681,3684,winning
315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3699,think,False,3681,3699,thought
316,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,I,,3703,influence,False,3681,3701,influence
317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,3706,change,False,3681,3703,change
318,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,herself,3729,forget,False,3709,3710,forgotten
319,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,it,3806,pay,False,3798,3806,pay
320,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,my charges,3806,pay,False,3798,3806,pay
321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,We,I,3823,choice,False,3820,3821,choice
322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,We,you,3823,choice,False,3820,3821,choice
323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,We,,3831,obey,False,3820,3821,obey
324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,purse,3854,give,False,3834,3854,giving
325,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,3860,hope,False,3834,3860,hoped
326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,she,,3877,displeasure,False,3869,3870,displeasure
327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,them,,3894,rest,False,3892,3894,rest
328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3907,rest,False,3902,3907,rest
329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,coach,3954,stare,False,3933,3954,staring
330,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,man,3954,stare,False,3933,3954,staring
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3957,coach,False,3933,3954,coach
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,3972,show,False,3933,3948,show
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,3983,pull,False,3979,3983,pulled
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,man,,3985,napkin,False,3979,3983,napkin
335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,us,4005,lead,False,3979,3983,led
336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,4009,black,False,3979,4005,black
337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4018,diminish,False,3979,4016,diminishing
338,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4023,superfluous,False,3979,4016,superfluous
339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,4055,dinner,False,4041,4048,dinner-
340,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,4063,grate,False,4041,4048,grate
341,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,4069,copy,False,4041,4048,copy-
342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,4076,dust,False,4041,4048,dust
343,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,4082,extinct,False,4078,4089,extinct
344,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,4083,conflagration,False,4078,4089,conflagration
345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4094,prove,False,4092,4093,proving
346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4141,stable,False,4122,4148,stable
347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4143,soup,False,4122,4148,soup-
348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4148,lead,False,4122,4148,led
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4154,coach,False,4122,4154,coaching department
350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4163,enterprising,False,4122,4163,enterprising proprietor
351,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4165,boil,False,4122,4157,boiling
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4168,horse,False,4122,4157,horses
353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,4189,think,False,4188,4189,thought
354,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4197,happy,False,4188,4197,happy
355,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4208,happy,False,4202,4208,happy
356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4212,time,False,4202,4208,time
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,4278,show,False,4241,4269,showing
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,4283,show,False,4241,4269,showing
359,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,4296,glad,False,4290,4296,glad
360,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4300,admiration,False,4290,4296,admiration
361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,4341,learn,False,4338,4341,learn
362,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Estella,,4356,smile,False,4348,4353,smiling
363,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,4363,expect,True,4348,4363,expect
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,4368,school,False,4348,4366,school
365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,4374,talk,False,4348,4374,talk
0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,,4,lose,False,0,4,losing
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,I,,6,chance,False,0,4,chance
2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,34,silly,False,32,35,silly
3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,35,boy,False,32,35,boy
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,48,talk,False,32,48,talk
5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,50,nonsense,False,32,48,nonsense
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,59,superior,False,52,59,superior
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,62,rest,False,52,59,rest
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,70,superior,False,68,70,superior
9,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,He,,76,enemy,False,73,74,enemy
10,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,92,hate,False,73,92,hate
11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,he,102,disintereste,False,98,102,disinterested
12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,106,small,False,98,102,small
13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,107,jealousy,False,98,102,jealousy
14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,109,spite,False,98,102,spite
15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,124,reason,False,117,122,reason
16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,136,reason,False,132,133,reason
17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,142,rest,False,132,138,rest
18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,162,grave,False,132,162,grave
19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,you,179,watch,False,178,179,watch
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,they,you,182,misrepresent,False,178,179,misrepresent
21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,186,letter,False,178,182,letters
22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,190,anonymous,False,178,190,anonymous
23,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,you,,198,torment,False,178,196,torment
24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,201,occupation,False,178,198,occupation
25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,207,scarcely,False,205,207,scarcely
26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,you,,212,hatred,False,205,208,hatred
27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,people,,226,harm,False,221,223,harm
28,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,me,,229,hope,False,221,229,hope
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,254,considerable,False,241,250,considerable
30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,255,perplexity,False,241,250,perplexity
31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Estella,,259,leave,False,257,259,left
32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Estella,her,264,laugh,True,257,264,laughed
33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,269,real,False,257,270,real
34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,me,,282,hope,False,257,282,hope
35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,291,amuse,True,257,291,amused
36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,297,harm,False,257,291,harm
37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,323,laugh,False,317,323,laugh
38,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,337,torture,False,328,329,tortures
39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,She,,343,laugh,False,342,343,laughed
