,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
399,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,135496,mother,False,135496,135496,Mother
400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,135501,retort,False,135496,135501,retorted
401,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Estella,,135505,depart,True,135496,135501,departing
402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,135509,grace,False,135496,135505,grace
403,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,135525,anger,False,135496,135514,anger
404,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Estella,,135543,possess,False,135541,135543,possess
405,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,135545,freely,False,135541,135545,freely
406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Miss Havisham,me,135602,cry,False,135595,135602,cried
407,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella,,135618,love,False,135611,135614,love
408,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Estella,,135620,inseparable,False,135611,135614,inseparable
409,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,135622,jealousy,False,135611,135620,jealousy
410,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,135625,time,False,135611,135620,times
411,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,135630,pain,False,135611,135620,pain
0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,135642,mad,False,135638,135642,mad
1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,135648,mad,False,135638,135648,mad
2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,135658,mad,False,135652,135658,mad
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,135700,steady,False,135691,135703,steady
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,135719,hearth,False,135712,135715,hearth
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,135732,learn,False,135712,135725,learning
6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,135744,frighten,False,135712,135725,frightened
7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,135751,forget,False,135749,135751,forgotten
8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,135754,moan,False,135749,135754,moaned
9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,135758,time,False,135758,135758,Times
10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,135760,forget,False,135758,135760,forgotten
11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,135768,forget,True,135765,135768,forgotten
12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,135771,retort,False,135765,135771,retorted
13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,135773,forget,False,135765,135771,forgotten
14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,135776,treasure,False,135765,135771,treasured
15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,135783,find,False,135780,135783,found
16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,135792,find,False,135789,135792,found
17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,135801,find,False,135798,135801,found
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,135803,give,False,135798,135803,giving
19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,135809,touch,False,135798,135809,touched
20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,you,,135819,exclude,False,135798,135819,excluded
21,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,135830,proud,False,135828,135833,proud
22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,135833,proud,False,135828,135833,proud
23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,Miss Havisham,135836,moan,False,135835,135836,moaned
24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,me,135850,teach,False,135849,135850,taught
25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,135854,proud,False,135849,135854,proud
26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,me,135862,praise,False,135861,135862,praised
27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,135866,learn,False,135861,135866,learnt
28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,Miss Havisham,135879,moan,False,135878,135879,moaned
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,135884,action,False,135878,135879,action
30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,me,135889,teach,False,135888,135889,taught
31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,me,135901,praise,False,135900,135901,praised
32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,135905,learn,False,135900,135905,learnt
33,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,135914,proud,False,135910,135914,proud
34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,135939,proud,False,135931,135939,proud
35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Estella,,135956,kind,False,135931,135948,kind
36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,135958,calm,False,135931,135956,calm
37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,135965,disturb,True,135931,135948,disturbed
38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,135977,fire,False,135931,135975,fire
39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,136016,forget,True,136013,136016,forgotten
40,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,you,136025,unfaithful,False,136021,136025,unfaithful
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella,,136034,show,True,136031,136034,shown
42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,136036,weakness,False,136031,136034,weakness
43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,136050,weakness,False,136046,136049,weakness
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,136056,exclaim,False,136046,136056,exclaimed
45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,136092,calm,False,136073,136099,calm
46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,136092,calm,False,136073,136099,calm
47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,136110,daughter,False,136105,136186,daughter
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,136114,dark,False,136105,136186,dark
49,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136115,confinement,False,136105,136186,confinement
50,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136173,disappoint,False,136105,136173,disappointed
51,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,136175,angry,False,136105,136173,angry
52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136213,case,False,136204,136210,case
53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,her,136218,teach,False,136204,136235,taught
54,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,136223,dawn,False,136204,136235,dawn
55,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,136251,destroyer,False,136204,136248,destroyer
56,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,it,,136264,blight,False,136204,136264,blighted
57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,it,,136269,blight,False,136204,136264,blight
58,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,you,136303,disappoint,False,136292,136303,disappointed
59,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,136305,angry,False,136292,136303,angry
60,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,136352,success,False,136351,136352,success
61,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136358,failure,False,136351,136358,failure
62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,136387,fade,False,136372,136380,faded
63,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,136388,bridal,False,136372,136380,bridal
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,136389,relic,False,136372,136380,relics
65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,136398,advantage,False,136396,136397,advantage
66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,136403,seek,False,136396,136397,sought
67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,you,,136408,leave,False,136396,136403,leave
68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella's,her,136415,attention,False,136396,136415,attention
69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,you,,136427,leave,False,136425,136427,left
70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella's,,136432,stand,False,136425,136432,standing
71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,136446,gray,False,136445,136447,gray
72,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136450,adrift,False,136445,136450,adrift
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,136453,ground,False,136445,136450,ground
74,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,136458,bridal,False,136445,136448,bridal
75,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,136459,wreck,False,136445,136448,wrecks
76,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136464,miserable,False,136445,136448,miserable
77,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136474,depressed,False,136470,136471,depressed
78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,136481,starlight,False,136470,136478,starlight
79,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,you,,136500,ruin,False,136470,136478,ruined
80,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,you,,136501,garden,False,136470,136478,garden
81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,136508,courage,False,136503,136507,courage
82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,136516,find,False,136514,136516,found
83,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136560,hang,False,136514,136560,hanging
84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,136562,cathedral,False,136514,136561,cathedrals
85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Estella,,136592,wear,False,136564,136579,wore
86,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,you,,136603,lie,False,136602,136603,lay
87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,136607,building,False,136602,136603,building
88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,136616,time,False,136612,136613,time
89,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,you,,136620,lie,False,136612,136620,lain
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,136622,rest,False,136612,136620,rest
91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136628,refuse,False,136612,136613,refused
92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Miss Havishams,me,136637,haunt,False,136634,136637,haunted
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,136698,creep,False,136690,136698,creep
94,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,136710,bear,False,136690,136710,bear
95,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136717,lie,False,136690,136717,lie
96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,136739,long,False,136725,136727,long
97,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,136740,stone,False,136725,136727,stone passage
98,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,136744,gain,False,136725,136744,gain
99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,136753,relief,False,136725,136727,relief
100,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,136767,extinguish,False,136757,136767,extinguished
101,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Miss Havisham,,136779,ghostly,False,136757,136774,ghostly
102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Miss Havisham,,136785,cry,False,136757,136774,cry
103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,136833,stand,False,136833,136842,Standing
104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,you,staircase,136836,bottom,False,136833,136833,bottom
105,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,136844,mildew,False,136833,136842,mildewed
106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,136883,cry,False,136833,136880,cry
107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,136887,time,False,136885,136890,time
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,you,,136893,dark,False,136885,136890,dark
109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,136913,stray,False,136885,136906,strayed
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,you,me,136916,show,False,136885,136913,showed
111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,you,,136933,bottom,False,136923,136930,bottom
112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,her light,,136951,cry,False,136923,136951,cry
113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,136956,leave,False,136954,136960,left
114,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,her,136962,revival,False,136954,136960,revival
115,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,136975,revive,False,136954,136960,revived
116,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,136990,good,False,136954,136960,best
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,137007,believe,False,136994,137007,believed
118,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,137013,fear,False,136994,137010,fear
119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,137022,impossible,False,137020,137022,impossible
120,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,137054,force,False,137044,137052,force
121,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Finch,,137058,good,False,137044,137078,good
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Finch,,137059,feeling,False,137044,137078,feeling
123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Finch,,137065,usual,False,137044,137078,usual
124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,137070,agree,False,137044,137067,agreeing
125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,137090,toast,True,137044,137084,toasted
126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Finch,,137096,accord,False,137044,137078,according
127,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Finch,,137108,brute,False,137044,137078,brute's
128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,137116,think,False,137115,137116,thought
129,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Finch,me,137120,leer,False,137115,137120,leer
130,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Finch,,137123,ugly,False,137115,137120,ugly
131,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,137139,love,False,137115,137116,love
132,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,,137140,lose,False,137115,137139,lost
133,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,my indignant,,137152,surprise,False,137149,137152,surprise
134,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,Estella,137160,pledge,False,137149,137160,pledge
135,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,him,137160,pledge,False,137149,137160,pledge
136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Drummle,137181,retort,False,137175,137181,retorted
137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,137196,bind,False,137193,137196,bound
138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Drummle,,137216,gentleman,False,137213,137219,gentlemen
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Drummle,,137227,question,False,137213,137219,question
140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Drummle,,137232,peerless,False,137213,137219,peerless
141,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Drummle,,137233,beauty,False,137213,137219,beauty
142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,my indignant,,137241,peerless,False,137237,137239,peerless
143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,my indignant,,137242,beauty,False,137237,137239,beauties
144,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,my indignant,,137247,miserable,False,137237,137242,miserable
145,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,my indignant,,137248,idiot,False,137237,137242,idiot
146,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,137271,toast,False,137256,137274,toast
147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,137274,honor,False,137256,137274,honored
148,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,137313,Lord,False,137311,137313,Lord
149,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,137327,creature,False,137317,137327,creature
150,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,my indignant,,137339,incense,False,137317,137336,incensed
151,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,my indignant,it,137347,barb,False,137317,137339,barbed
152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,my indignant,,137349,wit,False,137317,137347,wit
153,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,137353,immediately,False,137317,137353,immediately
154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,137370,honorable,False,137317,137367,honorable
155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,137381,talk,False,137317,137381,talked
156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,137383,come,False,137317,137383,coming
157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Drummle,,137415,start,False,137410,137417,starting
158,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Drummle,,137417,demand,False,137410,137417,demanded
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,he,,137433,believe,False,137424,137433,believed
160,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,137441,find,False,137424,137441,found
161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,137462,question,False,137444,137460,question
162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,137471,debate,False,137470,137471,debate
163,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,137474,grow,False,137470,137474,grew
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,137483,honorable,False,137470,137484,honorable
165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,members,,137491,discussion,False,137470,137485,discussion
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,members,,137495,believe,False,137470,137495,believed
167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,137503,find,False,137470,137503,found
168,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Grove,,137517,Court,False,137505,137515,Court
169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Grove,,137519,Honor,False,137505,137517,Honor
170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Drummle,,137540,honor,False,137505,137538,honor
171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,137551,gentleman,False,137505,137546,gentleman
172,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,137560,betray,False,137505,137560,betrayed
173,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,137572,production,False,137567,137569,production
174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,137578,cold,False,137567,137577,cold
175,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,137580,delay,False,137567,137577,delay
176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Drummle,,137589,polite,False,137567,137586,polite
177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Drummle,,137601,honor,False,137567,137586,honor
178,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,137603,dance,False,137567,137603,dancing
179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,137607,time,False,137567,137607,times
180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,me,137610,leave,False,137609,137610,left
181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,137616,regret,False,137609,137610,regret
182,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,I,137622,betray,False,137609,137622,betrayed
183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,137637,untenable,False,137609,137610,untenable
184,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,137646,find,False,137609,137646,found
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,137654,snort,False,137649,137654,snorting
186,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Grove,,137661,engage,False,137649,137661,engaged
187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Grove,,137664,contradiction,False,137649,137661,contradiction
188,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,137667,finally,False,137649,137667,finally
189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Grove,,137669,promotion,False,137649,137661,promotion
190,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Grove,,137671,good,False,137649,137669,good
191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Grove,,137672,feeling,False,137649,137669,feeling
192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,137678,ahead,False,137649,137678,ahead
193,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,137707,pain,False,137699,137707,pain
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella's,,137716,show,False,137699,137716,show
195,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella's,,137721,contemptible,False,137699,137716,contemptible
196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella's,,137723,clumsy,False,137699,137716,clumsy
197,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,me,,137736,present,False,137734,137740,present
198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,her,137749,fire,False,137734,137745,fire
199,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,137751,generosity,False,137734,137745,generosity
200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,137763,endure,True,137734,137763,endure
201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,137765,thought,False,137734,137763,thought
202,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,137774,doubt,True,137773,137774,doubt
203,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,137779,miserable,False,137773,137778,miserable
204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,137787,worthy,False,137773,137788,worthier
205,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,137795,kind,False,137773,137795,kind
