,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
1854,,,aux,10897,to,,False,,PART,10880,,to
1855,,,xcomp,10898,lug,,False,,VERB,10880,,lug
1856,,,dobj,10899,-PRON-,,False,,PRON,10880,10898.0,me
1857,,,prt,10900,in,,False,,PART,10880,,"in,"
1858,,,mark,10901,before,,False,,ADP,10880,,before
1859,,,nsubj,10902,-PRON-,,False,,PRON,10880,10903.0,he
1860,sir,,advcl,10903,say,valence,False,,VERB,10880,10903.0,said
1861,,,dobj,10904,-PRON-,,False,,PRON,10880,,it
1862,,,punct,10905,;,,False,,PUNCT,10880,,;
1863,,,punct,10906,"""",,False,,PUNCT,10880,,""""
1864,,,aux,10907,may,valence,False,,VERB,10880,10909.0,might
1865,,,auxpass,10908,be,"valence,dominance",False,,VERB,10880,10909.0,be
1866,,,ccomp,10909,deduce,arousal,False,,VERB,10880,10909.0,deduced
1867,,,prep,10910,from,,False,,ADP,10880,,from
1868,,,det,10911,that,,False,,DET,10880,,that
1869,,,pobj,10912,text,valence,False,,NOUN,10880,10909.0,text
1870,,,punct,10913,.,,False,,PUNCT,10880,,.
1871,,,ROOT,10914,"""",,False,,PUNCT,10914,,""""
1872,,,,10915,"
",,False,,SPACE,10914,,"
"
1873,,,punct,10916,(,,False,,PUNCT,10916,,(
1874,,,punct,10917,"""",,False,,PUNCT,10916,,""""
1875,,,nsubj,10918,-PRON-,,False,,PRON,10916,,You
1876,,,ccomp,10919,listen,valence,False,,VERB,10916,10919.0,listen
1877,,,prep,10920,to,,False,,ADP,10916,,to
1878,,,pobj,10921,this,,False,,DET,10916,,this
1879,,,punct,10922,",",,False,,PUNCT,10916,,","
1880,,,punct,10923,"""",,False,,PUNCT,10916,,""""
1881,,,ROOT,10924,say,valence,False,me,VERB,10916,10924.0,said
1882,,,nsubj,10925,-PRON-,,False,,NOUN,10916,,my sister
1883,,,prep,10926,to,,False,,ADP,10916,,to
1884,,,pobj,10927,-PRON-,,False,,PRON,10916,10924.0,me
1885,,,punct,10928,",",,False,,PUNCT,10916,,","
1886,,,prep,10929,in,,False,,ADP,10916,,in
1887,,,det,10930,a,,False,,DET,10916,,a
1888,,,amod,10931,severe,"arousal,dominance",False,,ADJ,10916,10924.0,severe
1889,,,pobj,10932,parenthesis,valence,False,,NOUN,10916,10924.0,parenthesis
1890,,,punct,10933,.,,False,,PUNCT,10916,,.
1891,,,punct,10934,),,False,,PUNCT,10916,,)
1892,,,,10935,"
",,False,,SPACE,10916,,"
"
1893,,,nsubj,10936,Joe,,False,,PROPN,10936,10937.0,Joe
1894,Joe,,ROOT,10937,give,valence,False,,VERB,10936,10937.0,gave
1895,,,dative,10938,-PRON-,,False,,PRON,10936,10938.0,me
1896,,,det,10939,some,,False,,DET,10936,,some
1897,,,advmod,10940,more,,False,,ADJ,10936,,more
1898,Joe,,dobj,10941,gravy,valence,False,,NOUN,10936,10937.0,gravy
1899,,,punct,10942,.,,False,,PUNCT,10936,,.
1900,,,,10943,"
",,False,,SPACE,10936,,"
"
1901,,,punct,10944,"""",,False,,PUNCT,10944,,""""
1902,,,nsubj,10945,Swine,"arousal,negative,disgust",False,,PROPN,10944,10945.0,Swine
1903,,,punct,10946,",",,False,,PUNCT,10944,,","
1904,,,punct,10947,"""",,False,,PUNCT,10944,,""""
1905,,,csubj,10948,pursue,"arousal,dominance",False,Mr. Wopsle,VERB,10944,10948.0,pursued
1906,,,dobj,10949,Mr.,,False,,PROPN,10944,10948.0,Mr. Wopsle
1907,,,punct,10950,",",,False,,PUNCT,10944,,","
1908,,,prep,10951,in,,False,,ADP,10944,,in
1909,,,poss,10952,-PRON-,,False,,DET,10944,,his deepest
1910,,,pobj,10953,voice,"valence,dominance",False,,NOUN,10944,10948.0,voice
1911,,,punct,10954,",",,False,,PUNCT,10944,,","
1912,,,cc,10955,and,,False,,CCONJ,10944,,and
1913,,,conj,10956,point,,False,,VERB,10944,,pointing
1914,,,dobj,10957,-PRON-,,False,,NOUN,10944,,his fork
1915,,,prep,10958,at,,False,,ADP,10944,,at
1916,,,pobj,10959,-PRON-,,False,,NOUN,10944,,my blushes
1917,,,punct,10960,",",,False,,PUNCT,10944,,","
1918,,,mark,10961,as,,False,,ADP,10944,,as
1919,,,mark,10962,if,,False,,ADP,10944,,if
1920,,,nsubj,10963,-PRON-,,False,,PRON,10944,10965.0,he
1921,Joe,,aux,10964,be,"valence,dominance",False,,VERB,10944,10965.0,were
1922,Joe,,advcl,10965,mention,"valence,dominance",False,,VERB,10944,10965.0,mentioning
1923,,,dobj,10966,-PRON-,,False,,PROPN,10944,,my Christian
1924,,,punct,10967,"name,""swine",,False,,NOUN,10944,,"name,""swine"
1925,,,ROOT,10968,be,"valence,dominance",False,,VERB,10944,10968.0,were
1926,,,det,10969,the,,False,,DET,10944,,the
1927,,,attr,10970,companion,"valence,trust,joy,positive,dominance",False,,NOUN,10944,10968.0,companions
1928,,,prep,10971,of,,False,,ADP,10944,,of
1929,,,det,10972,the,,False,,DET,10944,,the
1930,,,pobj,10973,prodigal,"valence,negative,dominance,positive",False,,ADJ,10944,10968.0,prodigal
1931,,,punct,10974,.,,False,,PUNCT,10944,,.
1932,,,det,10975,the,,False,,DET,10975,,The
1933,,,nsubjpass,10976,gluttony,"arousal,negative,disgust",False,,NOUN,10975,10980.0,gluttony
1934,,,prep,10977,of,,False,,ADP,10975,,of
1935,,,pobj,10978,Swine,"arousal,negative,disgust",False,,PROPN,10975,10980.0,Swine
1936,,,auxpass,10979,be,"valence,dominance",False,,VERB,10975,10980.0,is
1937,,,ROOT,10980,put,"valence,dominance",False,,VERB,10975,10980.0,put
1938,,,prep,10981,before,,False,,ADP,10975,,before
1939,,,pobj,10982,-PRON-,,False,,PRON,10975,,us
1940,,,punct,10983,",",,False,,PUNCT,10975,,","
1941,,,prep,10984,as,,False,,ADP,10975,,as
1942,,,det,10985,an,,False,,DET,10975,,an
1943,,,pobj,10986,example,"valence,dominance",False,,NOUN,10975,10980.0,example
1944,,,prep,10987,to,,False,,ADP,10975,,to
1945,,,det,10988,the,,False,,DET,10975,,the
1946,,,pobj,10989,young,"valence,joy,positive,surprise,arousal,dominance,anticipation",False,,ADJ,10975,10980.0,young
1947,,,punct,10990,.,,False,,PUNCT,10975,,.
1948,,,ROOT,10991,"""",,False,,PUNCT,10991,,""""
1949,,,punct,10992,(,,False,,PUNCT,10992,,(
1950,,,nsubj,10993,-PRON-,,False,,PRON,10992,10994.0,I
1951,I,,ROOT,10994,think,"valence,dominance,anticipation",False,him,VERB,10992,10994.0,thought
1952,,,det,10995,this,,False,,DET,10992,,this
1953,,,advmod,10996,pretty,"valence,trust,joy,positive,arousal,dominance,anticipation",False,,ADV,10992,10996.0,pretty
1954,,,advmod,10997,well,,False,,ADV,10992,,well
1955,,,prep,10998,in,,False,,ADP,10992,,in
1956,,,pobj,10999,-PRON-,,False,,PRON,10992,10994.0,him
1957,,,nsubj,11000,who,,False,,PRON,10992,,who
1958,,,aux,11001,have,"valence,dominance",False,,VERB,10992,11003.0,had
1959,,,aux,11002,be,"valence,dominance",False,,VERB,10992,11003.0,been
1960,,,ccomp,11003,praise,"valence,trust,joy,positive,arousal,dominance",False,,VERB,10992,11003.0,praising
1961,,,prt,11004,up,,False,,PART,10992,,up the
1962,,,dobj,11005,pork,,False,,NOUN,10992,,pork
1963,,,prep,11006,for,,False,,ADP,10992,,for
1964,,,pcomp,11007,be,"valence,dominance",False,,VERB,10992,11007.0,being
1965,,,advmod,11008,so,,False,,ADV,10992,,so
1966,,,acomp,11009,plump,anticipation,False,,ADJ,10992,11009.0,plump
1967,,,cc,11010,and,,False,,CCONJ,10992,,and
1968,,,conj,11011,juicy,"arousal,valence",False,,ADJ,10992,11009.0,juicy
1969,,,punct,11012,.,,False,,PUNCT,10992,,.
1970,,,punct,11013,),,False,,PUNCT,10992,,)
1971,,,ROOT,11014,"""",,False,,PUNCT,11014,,""""
1972,,,nsubj,11015,what,,False,,PRON,11015,,What
1973,,,csubj,11016,be,"valence,dominance",False,,VERB,11015,11016.0,is
1974,,,acomp,11017,detestable,,False,,ADJ,11015,,detestable
1975,,,prep,11018,in,,False,,ADP,11015,,in
1976,,,det,11019,a,,False,,DET,11015,,a
1977,,,pobj,11020,pig,"negative,disgust",False,,NOUN,11015,11017.0,pig
1978,,,ROOT,11021,be,"valence,dominance",False,,VERB,11015,11021.0,is
1979,,,advmod,11022,more,,False,,ADV,11015,,more
1980,,,acomp,11023,detestable,,False,,ADJ,11015,,detestable
1981,,,prep,11024,in,,False,,ADP,11015,,in
1982,,,det,11025,a,,False,,DET,11015,,a
1983,,,pobj,11026,boy,"valence,negative,disgust",False,,NOUN,11015,11021.0,boy
1984,,,punct,11027,.,,False,,PUNCT,11015,,.
1985,,,ROOT,11028,"""",,False,,PUNCT,11028,,""""
1986,,,,11029,"
",,False,,SPACE,11028,,"
"
1987,,,punct,11030,"""",,False,,PUNCT,11030,,""""
1988,,,cc,11031,or,,False,,CCONJ,11030,,Or
1989,,,nsubj,11032,girl,"arousal,valence",False,,NOUN,11030,11032.0,girl
1990,,,punct,11033,",",,False,,PUNCT,11030,,","
1991,,,punct,11034,"""",,False,,PUNCT,11030,,""""
1992,,,ROOT,11035,suggest,"valence,dominance,trust",False,,VERB,11030,11035.0,suggested
1993,,,nsubj,11036,Mr.,,False,,PROPN,11030,,Mr. Hubble
1994,,,punct,11037,.,,False,,PUNCT,11030,,.
1995,,,,11038,"
",,False,,SPACE,11030,,"
"
1996,,,punct,11039,"""",,False,,PUNCT,11039,,""""
1997,,,advmod,11040,of,,False,,ADV,11039,,Of
1998,,,advmod,11041,course,,False,,ADV,11039,,course
1999,,,punct,11042,",",,False,,PUNCT,11039,,","
2000,,,cc,11043,or,,False,,CCONJ,11039,,or
2001,,,conj,11044,girl,"arousal,valence",False,,NOUN,11039,11041.0,girl
2002,,,punct,11045,",",,False,,PUNCT,11039,,","
2003,,,appos,11046,Mr.,,False,,PROPN,11039,,Mr. Hubble
2004,,,punct,11047,",",,False,,PUNCT,11039,,","
2005,,,punct,11048,"""",,False,,PUNCT,11039,,""""
2006,,,ROOT,11049,assent,"arousal,valence,positive,dominance",False,,VERB,11039,11049.0,assented
2007,,,nsubj,11050,Mr.,,False,,PROPN,11039,,Mr. Wopsle
2008,,,punct,11051,",",,False,,PUNCT,11039,,","
2009,,,advmod,11052,rather,,False,,ADV,11039,,rather
2010,,,advmod,11053,irritably,,False,,ADV,11039,,irritably
2011,,,punct,11054,",",,False,,PUNCT,11039,,","
2012,,,punct,11055,"""",,False,,PUNCT,11039,,""""
2013,,,cc,11056,but,,False,,CCONJ,11039,,but
2014,,,expl,11057,there,,False,,ADV,11039,,there
2015,,,conj,11058,be,"valence,dominance",False,,VERB,11039,11049.0,is
2016,,,det,11059,no,,False,,DET,11039,,no
2017,,,attr,11060,girl,"arousal,valence",False,,NOUN,11039,11049.0,girl
2018,,,amod,11061,present,"valence,trust,joy,positive,surprise,dominance,anticipation",False,,NOUN,11039,11049.0,present
2019,,,punct,11062,.,,False,,PUNCT,11039,,.
2020,,,ROOT,11063,"""",,False,,PUNCT,11063,,""""
2021,,,,11064,"
",,False,,SPACE,11063,,"
"
2022,,,ROOT,11065,"""",,False,,PUNCT,11065,,""""
2023,,,advmod,11066,besides,,False,,ADV,11066,,Besides
2024,,,punct,11067,",",,False,,PUNCT,11066,,","
2025,,,punct,11068,"""",,False,,PUNCT,11066,,""""
2026,Mr. Pumblechook,,parataxis,11069,say,valence,False,,VERB,11066,11069.0,said
2027,,,nsubj,11070,Mr.,,False,,PROPN,11066,11069.0,Mr. Pumblechook
2028,,,punct,11071,",",,False,,PUNCT,11066,,","
2029,Mr. Pumblechook,,advcl,11072,turn,"arousal,valence",False,,VERB,11066,11069.0,turning
2030,,,acomp,11073,sharp,"arousal,dominance",False,me,ADJ,11066,11073.0,sharp
2031,,,prep,11074,on,,False,,ADP,11066,,on
2032,,,pobj,11075,-PRON-,,False,,PRON,11066,11073.0,me
2033,,,punct,11076,",",,False,,PUNCT,11066,,","
2034,,,punct,11077,"""",,False,,PUNCT,11066,,""""
2035,,,ROOT,11078,think,"valence,dominance",False,,VERB,11066,11078.0,think
2036,,,dobj,11079,what,,False,,PRON,11066,,what
2037,,,nsubj,11080,-PRON-,,False,,PRON,11066,,you
2038,,,aux,11081,have,"valence,dominance",False,,VERB,11066,11082.0,'ve
2039,,,ccomp,11082,get,"arousal,valence,dominance",False,,VERB,11066,11082.0,got
2040,,,aux,11083,to,,False,,PART,11066,,to
2041,,,xcomp,11084,be,"valence,dominance",False,,VERB,11066,11084.0,be
2042,,,acomp,11085,grateful,"valence,positive,dominance",False,,ADJ,11066,11085.0,grateful
2043,,,prep,11086,for,,False,,ADP,11066,,for
2044,,,punct,11087,.,,False,,PUNCT,11066,,.
2045,,,mark,11088,If,,False,,ADP,11088,,If
2046,,,nsubjpass,11089,-PRON-,,False,,PRON,11088,11092.0,you
2047,,,aux,11090,would,,False,,AUX,11088,,'d
2048,,,auxpass,11091,be,"valence,dominance",False,,VERB,11088,11092.0,been
2049,,,ROOT,11092,bear,"valence,fear,arousal,anger,dominance",False,you,VERB,11088,11092.0,born
2050,,,det,11093,a,,False,,DET,11088,,a
2051,,,dobj,11094,Squeaker,,False,,PROPN,11088,,Squeaker
2052,,,punct,11095,"""",,False,,PUNCT,11088,,""""
2053,,,,11096,"
",,False,,SPACE,11088,,"
"
2054,,,ROOT,11097,"""",,False,,PUNCT,11097,,""""
2055,,,nsubj,11098,-PRON-,,False,,PRON,11098,11099.0,He
2056,born,,ccomp,11099,be,"valence,dominance",False,,VERB,11098,11099.0,was
2057,,,punct,11100,",",,False,,PUNCT,11098,,","
2058,,,mark,11101,if,,False,,ADP,11098,,if
2059,,,advmod,11102,ever,,False,,ADV,11098,,ever
2060,,,det,11103,a,,False,,DET,11098,,a
2061,,,nsubj,11104,child,"joy,valence,positive,anticipation",False,,NOUN,11098,11104.0,child
2062,born,,advcl,11105,be,"valence,dominance",False,,VERB,11098,11099.0,was
2063,,,punct,11106,",",,False,,PUNCT,11098,,","
2064,,,punct,11107,"""",,False,,PUNCT,11098,,""""
2065,,,ROOT,11108,say,valence,False,,VERB,11098,11108.0,said
2066,,,nsubj,11109,-PRON-,,False,,NOUN,11098,,my sister
2067,,,punct,11110,",",,False,,PUNCT,11098,,","
2068,,,advmod,11111,most,,False,,ADV,11098,,most
2069,,,advmod,11112,emphatically,,False,,ADV,11098,,emphatically
2070,,,punct,11113,.,,False,,PUNCT,11098,,.
2071,,,,11114,"
",,False,,SPACE,11098,,"
"
2072,,,nsubj,11115,Joe,,False,,PROPN,11115,11116.0,Joe
2073,Joe,,ROOT,11116,give,valence,False,,VERB,11115,11116.0,gave
2074,,,dative,11117,-PRON-,,False,,PRON,11115,11117.0,me
2075,,,det,11118,some,,False,,DET,11115,,some
2076,,,advmod,11119,more,,False,,ADJ,11115,,more
2077,Joe,,dobj,11120,gravy,valence,False,,NOUN,11115,11116.0,gravy
2078,,,punct,11121,.,,False,,PUNCT,11115,,.
2079,,,,11122,"
",,False,,SPACE,11115,,"
"
2080,,,ROOT,11123,"""",,False,,PUNCT,11123,,""""
2081,,,intj,11124,well,,False,,INTJ,11124,,Well
2082,,,punct,11125,",",,False,,PUNCT,11124,,","
2083,,,cc,11126,but,,False,,CCONJ,11124,,but
2084,,,nsubj,11127,-PRON-,,False,,PRON,11124,11128.0,I
2085,I,,ccomp,11128,mean,dominance,False,,VERB,11124,11128.0,mean
2086,,,det,11129,a,,False,,DET,11124,,a
2087,,,advmod,11130,four,valence,False,,NUM,11124,11130.0,four
2088,,,punct,11131,-,,False,,PUNCT,11124,,-
2089,,,amod,11132,footed,,False,,ADJ,11124,,footed
2090,,,dobj,11133,Squeaker,,False,,PROPN,11124,,Squeaker
2091,,,punct,11134,",",,False,,PUNCT,11124,,","
2092,,,punct,11135,"""",,False,,PUNCT,11124,,""""
2093,Mr. Pumblechook,,ROOT,11136,say,valence,False,,VERB,11124,11136.0,said
2094,,,nsubj,11137,Mr.,,False,,PROPN,11124,11136.0,Mr. Pumblechook
2095,,,punct,11138,.,,False,,PUNCT,11124,,.
2096,,,ROOT,11139,"""",,False,,PUNCT,11139,,""""
2097,,,mark,11140,If,,False,,ADP,11140,,If
2098,,,nsubjpass,11141,-PRON-,,False,,PRON,11140,11144.0,you
2099,I,,aux,11142,have,"valence,dominance",False,,VERB,11140,11144.0,had
2100,I,,auxpass,11143,be,"valence,dominance",False,,VERB,11140,11144.0,been
2101,I,,advcl,11144,bear,"valence,fear,arousal,anger,dominance",False,you,VERB,11140,11150.0,born
2102,,,advcl,11145,such,,False,,ADJ,11140,,such
2103,,,punct,11146,",",,False,,PUNCT,11140,,","
2104,,,aux,11147,would,,False,,VERB,11140,,would
2105,,,nsubj,11148,-PRON-,,False,,PRON,11140,11150.0,you
2106,I,,aux,11149,have,"valence,dominance",False,,VERB,11140,11150.0,have
2107,I,,ROOT,11150,be,"valence,dominance",False,,VERB,11140,11150.0,been
2108,,,advmod,11151,here,,False,,ADV,11140,,here
2109,,,advmod,11152,now,,False,,ADV,11140,,now
2110,,,punct,11153,?,,False,,PUNCT,11140,,?
2111,,,neg,11154,not,,False,,ADV,11154,,Not
2112,,,ROOT,11155,-PRON-,,True,,PRON,11154,,you
2113,,,punct,11156,"""",,False,,PUNCT,11154,,""""
2114,,,,11157,"
",,False,,SPACE,11154,,"
"
2115,,,ROOT,11158,"""",,False,,PUNCT,11158,,""""
2116,,,prep,11159,Unless,,False,,ADP,11159,,Unless
2117,,,pobj,11160,in,,False,,ADP,11159,,in
2118,,,det,11161,that,,False,,DET,11159,,that
2119,,,pobj,11162,form,valence,False,,NOUN,11159,11165.0,form
2120,,,punct,11163,",",,False,,PUNCT,11159,,","
2121,,,punct,11164,"""",,False,,PUNCT,11159,,""""
2122,,,ROOT,11165,say,valence,False,form,VERB,11159,11165.0,said
2123,,,nsubj,11166,Mr.,,False,,PROPN,11159,,Mr. Wopsle
2124,,,punct,11167,",",,False,,PUNCT,11159,,","
2125,,,appos,11168,nod,valence,False,,VERB,11159,11166.0,nodding
2126,,,prep,11169,towards,,False,,ADP,11159,,towards
2127,,,det,11170,the,,False,,DET,11159,,the
2128,,,pobj,11171,dish,valence,False,,NOUN,11159,11166.0,dish
2129,,,punct,11172,.,,False,,PUNCT,11159,,.
2130,,,,11173,"
",,False,,SPACE,11159,,"
"
2131,,,ROOT,11174,"""",,False,,PUNCT,11174,,""""
2132,,,cc,11175,but,,False,,CCONJ,11175,,But
2133,,,nsubj,11176,-PRON-,,False,,PRON,11175,11179.0,I
2134,I,,aux,11177,do,"arousal,valence,dominance",False,,VERB,11175,11179.0,do
2135,,,neg,11178,not,,False,,ADV,11175,,n't
2136,I,,ccomp,11179,mean,dominance,True,form,VERB,11175,11179.0,mean
2137,,,prep,11180,in,,False,,ADP,11175,,in
2138,,,det,11181,that,,False,,DET,11175,,that
2139,I,,pobj,11182,form,valence,False,,NOUN,11175,11179.0,form
2140,,,punct,11183,",",,False,,PUNCT,11175,,","
2141,,,npadvmod,11184,sir,"valence,positive,dominance,trust",False,,NOUN,11175,11184.0,sir
2142,,,punct,11185,",",,False,,PUNCT,11175,,","
2143,,,punct,11186,"""",,False,,PUNCT,11175,,""""
2144,,,ROOT,11187,return,valence,False,,VERB,11175,11187.0,returned
2145,,,nsubj,11188,Mr.,,False,,PROPN,11175,,Mr. Pumblechook
2146,,,punct,11189,",",,False,,PUNCT,11175,,","
2147,,,nsubj,11190,who,,False,,PRON,11175,,who
2148,,,relcl,11191,have,"valence,dominance",False,,VERB,11175,11191.0,had
2149,,,det,11192,an,,False,,DET,11175,,an
2150,,,dobj,11193,objection,"arousal,negative,dominance,anger",False,,NOUN,11175,11191.0,objection
2151,,,prep,11194,to,,False,,ADP,11175,,to
2152,,,auxpass,11195,be,"valence,dominance",False,,VERB,11175,11196.0,being
2153,,,pcomp,11196,interrupt,"negative,sadness,surprise,arousal,anger,dominance",False,,VERB,11175,11196.0,interrupted
2154,,,punct,11197,;,,False,,PUNCT,11175,,;
2155,,,punct,11198,"""",,False,,PUNCT,11198,,""""
2156,,,nsubj,11199,-PRON-,,False,,PRON,11198,11200.0,I
2157,I,,ROOT,11200,mean,dominance,False,,VERB,11198,11200.0,mean
2158,,,punct,11201,",",,False,,PUNCT,11198,,","
2159,I,,advcl,11202,enjoy,"valence,trust,joy,positive,arousal,dominance,anticipation",False,himself,VERB,11198,11200.0,enjoying
2160,,,dobj,11203,-PRON-,,False,,PRON,11198,11202.0,himself
2161,,,prep,11204,with,,False,,ADP,11198,,with
2162,,,pobj,11205,-PRON-,,False,,NOUN,11198,,his elders
2163,,,cc,11206,and,,False,,CCONJ,11198,,and
2164,,,conj,11207,better,,False,,NOUN,11198,,betters
2165,,,punct,11208,",",,False,,PUNCT,11198,,","
2166,,,cc,11209,and,,False,,CCONJ,11198,,and
2167,I,,conj,11210,improve,"valence,trust,joy,positive,arousal,dominance,anticipation",False,himself,VERB,11198,11200.0,improving
2168,,,dobj,11211,-PRON-,,False,,PRON,11198,11210.0,himself
2169,,,prep,11212,with,,False,,ADP,11198,,with
2170,,,pobj,11213,-PRON-,,False,,NOUN,11198,,their conversation
2171,,,punct,11214,",",,False,,PUNCT,11198,,","
2172,,,cc,11215,and,,False,,CCONJ,11198,,and
2173,I,,conj,11216,roll,"arousal,valence",False,,VERB,11198,11210.0,rolling
2174,,,prep,11217,in,,False,,ADP,11198,,in
2175,,,det,11218,the,,False,,DET,11198,,the
2176,I,,pobj,11219,lap,"arousal,valence",False,,NOUN,11198,11216.0,lap
2177,,,prep,11220,of,,False,,ADP,11198,,of
2178,I,,pobj,11221,luxury,"valence,joy,positive,arousal,dominance",False,,NOUN,11198,11210.0,luxury
2179,,,punct,11222,.,,False,,PUNCT,11198,,.
2180,,,aux,11223,Would,,False,,VERB,11223,,Would
2181,,,nsubj,11224,-PRON-,,False,,PRON,11223,11227.0,he
2182,sir,,aux,11225,have,"valence,dominance",False,,VERB,11223,11227.0,have
2183,sir,,aux,11226,be,"valence,dominance",False,,VERB,11223,11227.0,been
2184,sir,,ROOT,11227,do,"arousal,valence,dominance",False,,VERB,11223,11227.0,doing
2185,,,dobj,11228,that,,False,,DET,11223,,that
2186,,,punct,11229,?,,False,,PUNCT,11223,,?
2187,,,intj,11230,no,,False,,INTJ,11230,,No
2188,,,punct,11231,",",,False,,PUNCT,11230,,","
2189,,,nsubj,11232,-PRON-,,False,,PRON,11230,11233.0,he
2190,sir,,ROOT,11233,would,,True,,AUX,11230,,would
2191,,,neg,11234,not,,False,,ADV,11230,,n't
2192,,,punct,11235,.,,False,,PUNCT,11230,,.
2193,,,cc,11236,and,,False,,CCONJ,11236,,And
2194,,,nsubj,11237,what,,False,,PRON,11236,,what
2195,,,aux,11238,would,,False,,VERB,11236,,would
2196,,,aux,11239,have,"valence,dominance",False,,VERB,11236,11240.0,have
2197,,,ROOT,11240,be,"valence,dominance",False,,VERB,11236,11240.0,been
2198,,,attr,11241,-PRON-,,False,,NOUN,11236,,your destination
2199,,,punct,11242,?,,False,,PUNCT,11236,,?
2200,,,punct,11243,"""",,False,,PUNCT,11243,,""""
2201,,,ROOT,11244,turn,"arousal,valence",False,me,VERB,11243,11244.0,turning
2202,,,prep,11245,on,,False,,ADP,11243,,on
2203,,,pobj,11246,-PRON-,,False,,PRON,11243,11244.0,me
2204,,,advmod,11247,again,,False,,ADV,11243,,again
2205,,,punct,11248,.,,False,,PUNCT,11243,,.
2206,,,ROOT,11249,"""",,False,,PUNCT,11249,,""""
2207,,,nsubjpass,11250,-PRON-,,False,,PRON,11250,11254.0,You
2208,,,aux,11251,would,,False,,VERB,11250,,would
2209,,,aux,11252,have,"valence,dominance",False,,VERB,11250,11254.0,have
2210,,,auxpass,11253,be,"valence,dominance",False,,VERB,11250,11254.0,been
2211,,,ROOT,11254,dispose,"valence,trust,positive,arousal,disgust,dominance,anticipation",False,You,VERB,11250,11254.0,disposed
2212,,,prep,11255,of,,False,,ADP,11250,,of
2213,,,prep,11256,for,,False,,ADP,11250,,for
2214,,,advmod,11257,so,,False,,ADV,11250,,so
2215,,,amod,11258,many,,False,,ADJ,11250,,many
2216,,,pobj,11259,shilling,valence,False,,NOUN,11250,11254.0,shillings
2217,,,prep,11260,accord,"valence,positive,trust",False,,VERB,11250,11254.0,according
2218,,,prep,11261,to,,False,,ADP,11250,,to
2219,,,det,11262,the,,False,,DET,11250,,the
2220,,,pobj,11263,market,"valence,dominance",False,,NOUN,11250,11254.0,market price
2221,,,prep,11264,of,,False,,ADP,11250,,of
2222,,,det,11265,the,,False,,DET,11250,,the
2223,,,pobj,11266,article,valence,False,,NOUN,11250,11254.0,article
2224,,,punct,11267,",",,False,,PUNCT,11250,,","
2225,,,cc,11268,and,,False,,CCONJ,11250,,and
2226,,,nsubj,11269,dunstable,,False,,ADJ,11250,,Dunstable
2227,,,det,11270,the,,False,,DET,11250,,the
2228,,,appos,11271,butcher,"negative,fear,arousal,disgust,anger,dominance",False,,NOUN,11250,11269.0,butcher
2229,,,aux,11272,would,,False,,VERB,11250,,would
2230,,,aux,11273,have,"valence,dominance",False,,VERB,11250,11254.0,have
2231,,,conj,11274,come,"valence,dominance",False,,VERB,11250,11254.0,come
2232,,,prt,11275,up,,False,,PART,11250,,up to
2233,,,pobj,11276,-PRON-,,False,,PRON,11250,11275.0,you
2234,,,mark,11277,as,,False,,ADP,11250,,as
2235,,,nsubj,11278,-PRON-,,False,,PRON,11250,11279.0,you
2236,You,,advcl,11279,lay,valence,False,,VERB,11250,11279.0,lay
2237,,,prep,11280,in,,False,,ADP,11250,,in
2238,,,pobj,11281,-PRON-,,False,,NOUN,11250,,your straw
2239,,,punct,11282,",",,False,,PUNCT,11250,,","
2240,,,cc,11283,and,,False,,CCONJ,11250,,and
2241,,,nsubj,11284,-PRON-,,False,,PRON,11250,11287.0,he
2242,,,aux,11285,would,,False,,VERB,11250,,would
2243,sir,,aux,11286,have,"valence,dominance",False,,VERB,11250,11287.0,have
2244,sir,,conj,11287,whip,"arousal,negative,dominance,anger",False,you,VERB,11250,11287.0,whipped
2245,,,dobj,11288,-PRON-,,False,,PRON,11250,11287.0,you
2246,,,prep,11289,under,,False,,ADP,11250,,under
2247,,,poss,11290,-PRON-,,False,,DET,11250,,his left
2248,sir,,pobj,11291,arm,valence,False,,NOUN,11250,11287.0,arm
2249,,,punct,11292,",",,False,,PUNCT,11250,,","
2250,,,cc,11293,and,,False,,CCONJ,11250,,and
2251,,,prep,11294,with,,False,,ADP,11250,,with
2252,,,pobj,11295,-PRON-,,False,,NOUN,11250,,his right
2253,,,nsubj,11296,-PRON-,,False,,PRON,11250,11299.0,he
2254,,,aux,11297,would,,False,,VERB,11250,,would
2255,sir,,aux,11298,have,"valence,dominance",False,,VERB,11250,11299.0,have
2256,sir,,conj,11299,tuck,,False,,VERB,11250,,tucked
2257,,,prt,11300,up,,False,,PART,11250,,up his frock
2258,,,aux,11301,to,,False,,PART,11250,,to
2259,sir,,advcl,11302,get,"arousal,valence,dominance",False,,VERB,11250,11299.0,get
2260,,,det,11303,a,,False,,DET,11250,,a
2261,,,dobj,11304,penknife,,False,,NOUN,11250,,penknife
2262,,,prep,11305,from,,False,,ADP,11250,,from
2263,,,pcomp,11306,out,,False,,ADP,11250,,out
2264,,,prep,11307,of,,False,,ADP,11250,,of
2265,,,poss,11308,-PRON-,,False,,DET,11250,,his waistcoat-
2266,,,pobj,11309,pocket,,False,,NOUN,11250,,pocket
2267,,,punct,11310,",",,False,,PUNCT,11250,,","
2268,,,cc,11311,and,,False,,CCONJ,11250,,and
