,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
2613,11656,,11643,,False,with,with,prep,ADP,,,
2614,11657,,11643,,False,both,both,det,DET,,,
2615,11658,,11643,11644.0,False,hand,hands,pobj,NOUN,I,,valence
2616,11659,,11643,,False,",",",",punct,PUNCT,,,
2617,11660,,11643,,False,and,and,cc,CCONJ,,,
2618,11661,,11643,11644.0,False,await,awaited,conj,VERB,I,,anticipation
2619,11662,,11643,,False,-PRON-,my fate,dobj,NOUN,,,
2620,11663,,11643,,False,.,.,punct,PUNCT,,,
2621,11664,,11643,,False,"
","
",,SPACE,,,
2622,11665,,11665,,False,-PRON-,My sister,nsubj,NOUN,,,
2623,11666,,11665,11666.0,False,go,went,ccomp,VERB,,stone bottle,valence
2624,11667,,11665,,False,for,for,prep,ADP,,,
2625,11668,,11665,,False,the,the,det,DET,,,
2626,11669,,11665,11666.0,False,stone,stone bottle,pobj,NOUN,,,"negative,dominance,anger"
2627,11670,,11665,,False,",",",",punct,PUNCT,,,
2628,11671,,11665,11671.0,False,come,came,ROOT,VERB,,stone bottle,"valence,dominance"
2629,11672,,11665,,False,back,back,advmod,ADV,,,
2630,11673,,11665,,False,with,with,prep,ADP,,,
2631,11674,,11665,,False,the,the,det,DET,,,
2632,11675,,11665,11671.0,False,stone,stone bottle,pobj,NOUN,,,"negative,dominance,anger"
2633,11676,,11665,,False,",",",",punct,PUNCT,,,
2634,11677,,11665,,False,and,and,cc,CCONJ,,,
2635,11678,,11665,11671.0,False,pour,poured,conj,VERB,,,arousal
2636,11679,,11665,,False,-PRON-,his brandy,dobj,NOUN,,,
2637,11680,,11665,,False,out,out:,prt,PART,,,
2638,11681,,11665,,False,no,no,det,DET,,,
2639,11682,,11665,11665.0,False,one,one,appos,NOUN,,,valence
2640,11683,,11665,,False,else,else,advmod,ADV,,,
2641,11684,,11665,11665.0,False,take,taking,acl,VERB,,,"arousal,valence"
2642,11685,,11665,,False,any,any,dobj,DET,,,
2643,11686,,11665,,False,.,.,punct,PUNCT,,,
2644,11687,,11687,,False,the,The,det,DET,,,
2645,11688,,11687,11689.0,False,wretched,wretched,amod,ADJ,,,"arousal,negative,disgust,sadness"
2646,11689,,11687,11689.0,False,man,man,nsubj,NOUN,,,"valence,dominance"
2647,11690,,11687,11690.0,False,trifle,trifled,ccomp,VERB,man,,negative
2648,11691,,11687,,False,with,with,prep,ADP,,,
2649,11692,,11687,,False,-PRON-,his glass,pobj,NOUN,,,
2650,11693,,11687,,False,",",",",punct,PUNCT,,,
2651,11694,,11687,11690.0,False,take,took,conj,VERB,man,it,"arousal,valence"
2652,11695,,11687,11694.0,False,-PRON-,it,dobj,PRON,,,
2653,11696,,11687,,False,up,"up,",prt,PART,,,
2654,11697,,11687,11690.0,False,look,looked,conj,VERB,man,it,"valence,dominance"
2655,11698,,11687,,False,at,at,prep,ADP,,,
2656,11699,,11687,11697.0,False,-PRON-,it,pobj,PRON,,,
2657,11700,,11687,,False,through,through,prep,ADP,,,
2658,11701,,11687,,False,the,the,det,DET,,,
2659,11702,,11687,11697.0,False,light,light,pobj,NOUN,man,,"valence,dominance"
2660,11703,,11687,,False,",",",",punct,PUNCT,,,
2661,11704,,11687,11697.0,False,put,put,conj,VERB,man,it,"valence,dominance"
2662,11705,,11687,11704.0,False,-PRON-,it,dobj,PRON,,,
2663,11706,,11687,,False,down,"down,",prt,PART,,,
2664,11707,,11687,11707.0,False,prolong,prolonged,ROOT,VERB,,,"valence,negative,arousal,disgust,dominance"
2665,11708,,11687,,False,-PRON-,my misery,dobj,NOUN,,,
2666,11709,,11687,,False,.,.,punct,PUNCT,,,
2667,11710,,11710,,False,all,All,predet,DET,,,
2668,11711,,11710,,False,this,this,det,DET,,,
2669,11712,,11710,11712.0,False,time,time,npadvmod,NOUN,,,"valence,dominance,anticipation"
2670,11713,,11710,11718.0,False,Mrs.,Mrs. Joe,nsubj,PROPN,,,
2671,11714,,11710,,False,and,and,cc,CCONJ,,,
2672,11715,,11710,11713.0,False,Joe,Joe,conj,PROPN,,,
2673,11716,,11710,11718.0,False,be,were,aux,VERB,"Mrs. Joe,Mrs. Joe",,"valence,dominance"
2674,11717,,11710,,False,briskly,briskly,advmod,ADV,,,
2675,11718,,11710,11718.0,False,clear,clearing,ROOT,VERB,"Mrs. Joe,Mrs. Joe",,"valence,dominance"
2676,11719,,11710,,False,the,the,det,DET,,,
2677,11720,,11710,11718.0,False,table,table,dobj,NOUN,"Mrs. Joe,Mrs. Joe",,valence
2678,11721,,11710,,False,for,for,prep,ADP,,,
2679,11722,,11710,,False,the,the,det,DET,,,
2680,11723,,11710,11718.0,False,pie,pie,pobj,NOUN,"Mrs. Joe,Mrs. Joe",,valence
2681,11724,,11710,,False,and,and,cc,CCONJ,,,
2682,11725,,11710,11723.0,False,pudding,pudding,conj,NOUN,"Mrs. Joe,Mrs. Joe",,valence
2683,11726,,11710,,False,.,.,punct,PUNCT,,,
2684,11727,,11710,,False,"
","
",,SPACE,,,
2685,11728,,11728,11731.0,False,-PRON-,I,nsubj,PRON,,,
2686,11729,,11728,,False,could,could,aux,AUX,,,
2687,11730,,11728,,False,not,n't,neg,ADV,,,
2688,11731,,11728,11731.0,True,keep,keep,ROOT,VERB,I,"my eyes,him","valence,dominance"
2689,11732,,11728,11731.0,False,-PRON-,my eyes,dobj,NOUN,,,
2690,11733,,11728,,False,off,off,prep,ADP,,,
2691,11734,,11728,11731.0,False,-PRON-,him,pobj,PRON,,,
2692,11735,,11728,,False,.,.,punct,PUNCT,,,
2693,11736,,11736,,False,always,Always,advmod,ADV,,,
2694,11737,,11736,11751.0,False,hold,holding,advcl,VERB,I,leg,"valence,dominance"
2695,11738,,11736,,False,tight,tight,advmod,ADV,,,
2696,11739,,11736,,False,by,by,prep,ADP,,,
2697,11740,,11736,,False,the,the,det,DET,,,
2698,11741,,11736,11737.0,False,leg,leg,pobj,NOUN,I,,valence
2699,11742,,11736,,False,of,of,prep,ADP,,,
2700,11743,,11736,,False,the,the,det,DET,,,
2701,11744,,11736,11751.0,False,table,table,pobj,NOUN,I,,valence
2702,11745,,11736,,False,with,with,prep,ADP,,,
2703,11746,,11736,,False,-PRON-,my hands,pobj,NOUN,,,
2704,11747,,11736,,False,and,and,cc,CCONJ,,,
2705,11748,,11736,11737.0,False,foot,feet,conj,NOUN,I,,valence
2706,11749,,11736,,False,",",",",punct,PUNCT,,,
2707,11750,,11736,11751.0,False,-PRON-,I,nsubj,PRON,,,
2708,11751,,11736,11751.0,False,see,saw,ROOT,VERB,I,,"arousal,valence,dominance"
2709,11752,,11736,,False,the,the,det,DET,,,
2710,11753,,11736,11754.0,False,miserable,miserable,amod,ADJ,,,"sadness,negative,disgust,anger"
2711,11754,,11736,11754.0,False,creature,creature,nsubj,NOUN,,,"valence,negative,fear,arousal,disgust,dominance"
2712,11755,,11736,,False,finger,finger,ccomp,VERB,creature,,
2713,11756,,11736,,False,-PRON-,his glass,dobj,NOUN,,,
2714,11757,,11736,,False,playfully,playfully,advmod,ADV,,,
2715,11758,,11736,,False,",",",",punct,PUNCT,,,
2716,11759,,11736,11751.0,False,take,take,conj,VERB,I,it,"arousal,valence"
2717,11760,,11736,11759.0,False,-PRON-,it,dobj,PRON,,,
2718,11761,,11736,,False,up,"up,",prt,PART,,,
2719,11762,,11736,11751.0,False,smile,smile,conj,VERB,I,,"valence,trust,joy,positive,surprise,arousal,dominance"
2720,11763,,11736,,False,",",",",punct,PUNCT,,,
2721,11764,,11736,11764.0,False,throw,throw,dep,VERB,,,"arousal,dominance"
2722,11765,,11736,,False,-PRON-,his head,dobj,NOUN,,,
2723,11766,,11736,,False,back,back,advmod,ADV,,,
2724,11767,,11736,,False,",",",",punct,PUNCT,,,
2725,11768,,11736,,False,and,and,cc,CCONJ,,,
2726,11769,,11736,11764.0,False,drink,drink,conj,VERB,,,"arousal,valence"
2727,11770,,11736,,False,the,the,det,DET,,,
2728,11771,,11736,11764.0,False,brandy,brandy,dobj,NOUN,,,"arousal,valence,negative"
2729,11772,,11736,,False,off,off.,prt,PART,,,
2730,11773,,11773,,False,instantly,Instantly,advmod,ADV,,,
2731,11774,,11773,,False,afterwards,afterwards,advmod,ADV,,,
2732,11775,,11773,,False,",",",",punct,PUNCT,,,
2733,11776,,11773,,False,the,the,det,DET,,,
2734,11777,,11773,11779.0,False,company,company,nsubjpass,NOUN,,,"valence,dominance"
2735,11778,,11773,11779.0,False,be,were,auxpass,VERB,,,"valence,dominance"
2736,11779,,11773,11779.0,False,seize,seized,ccomp,VERB,,company,"valence,negative,fear,arousal,dominance"
2737,11780,,11773,,False,with,with,prep,ADP,,,
2738,11781,,11773,11779.0,False,unspeakable,unspeakable,amod,ADJ,,,"arousal,negative,fear"
2739,11782,,11773,11779.0,False,consternation,consternation,pobj,NOUN,,,"arousal,negative,anger,fear"
2740,11783,,11773,,False,",",",",punct,PUNCT,,,
2741,11784,,11773,11779.0,False,owe,owing,advcl,VERB,,,"negative,sadness,trust,fear,disgust,anger,anticipation"
2742,11785,,11773,,False,to,to,prep,ADP,,,
2743,11786,,11773,,False,-PRON-,his springing,pobj,NOUN,,,
2744,11787,,11773,,False,to,to,prep,ADP,,,
2745,11788,,11773,,False,-PRON-,his feet,pobj,NOUN,,,
2746,11789,,11773,,False,",",",",punct,PUNCT,,,
2747,11790,,11773,11779.0,False,turn,turning,advcl,VERB,,,"arousal,valence"
2748,11791,,11773,11791.0,False,round,round,advmod,ADJ,,,valence
2749,11792,,11773,,False,several,several,amod,ADJ,,,
2750,11793,,11773,11793.0,False,time,times,npadvmod,NOUN,,,"valence,dominance,anticipation"
2751,11794,,11773,,False,in,in,prep,ADP,,,
2752,11795,,11773,,False,an,an,det,DET,,,
2753,11796,,11773,11779.0,False,appal,appalling,amod,VERB,,,"arousal,negative,disgust,fear"
2754,11797,,11773,,False,spasmodic,spasmodic,amod,ADJ,,,
2755,11798,,11773,,False,whooping,whooping,amod,ADJ,,,
2756,11799,,11773,,False,-,-,punct,PUNCT,,,
2757,11800,,11773,11779.0,False,cough,cough dance,pobj,NOUN,,,"arousal,negative,disgust"
2758,11801,,11773,,False,",",",",punct,PUNCT,,,
2759,11802,,11773,,False,and,and,cc,CCONJ,,,
2760,11803,,11773,11779.0,False,rush,rushing,conj,VERB,,,"arousal,dominance"
2761,11804,,11773,,False,out,out at,prt,PART,,,
2762,11805,,11773,,False,the,the,det,DET,,,
2763,11806,,11773,11804.0,False,door,door,pobj,NOUN,,,valence
2764,11807,,11773,,False,;,;,punct,PUNCT,,,
2765,11808,,11773,11810.0,False,-PRON-,he,nsubj,PRON,,,
2766,11809,,11773,,False,then,then,advmod,ADV,,,
2767,11810,,11773,11810.0,False,become,became,ROOT,VERB,man,,"arousal,valence,dominance"
2768,11811,,11773,11811.0,False,visible,visible,acomp,ADJ,,,"valence,dominance"
2769,11812,,11773,,False,through,through,prep,ADP,,,
2770,11813,,11773,,False,the,the,det,DET,,,
2771,11814,,11773,11810.0,False,window,window,pobj,NOUN,man,,valence
2772,11815,,11773,,False,",",",",punct,PUNCT,,,
2773,11816,,11773,11816.0,False,violently,violently,advmod,ADV,,,"negative,sadness,fear,arousal,disgust,anger,dominance"
2774,11817,,11773,11810.0,False,plunge,plunging,advcl,VERB,man,,"arousal,negative,dominance,fear"
2775,11818,,11773,,False,and,and,cc,CCONJ,,,
2776,11819,,11773,,False,expectorate,expectorating,conj,VERB,,,
2777,11820,,11773,,False,",",",",punct,PUNCT,,,
2778,11821,,11773,11817.0,False,make,making,advcl,VERB,man,,valence
2779,11822,,11773,,False,the,the,det,DET,,,
2780,11823,,11773,,False,most,most,advmod,ADV,,,
2781,11824,,11773,11825.0,False,hideous,hideous,amod,ADJ,man,,"negative,sadness,fear,arousal,disgust"
2782,11825,,11773,11810.0,False,face,faces,dobj,NOUN,man,,valence
2783,11826,,11773,,False,",",",",punct,PUNCT,,,
2784,11827,,11773,,False,and,and,cc,CCONJ,,,
2785,11828,,11773,11828.0,False,apparently,apparently,advmod,ADV,,,valence
2786,11829,,11773,,False,out,out,conj,ADP,,,
2787,11830,,11773,,False,of,of,prep,ADP,,,
2788,11831,,11773,,False,-PRON-,his mind,pobj,NOUN,,,
2789,11832,,11773,,False,.,.,punct,PUNCT,,,
2790,11833,,11773,,False,"
","
",,SPACE,,,
2791,11834,,11834,11835.0,False,-PRON-,I,nsubj,PRON,,,
2792,11835,,11834,,False,hold,held,ROOT,VERB,I,,
2793,11836,,11834,,False,on,on,prep,ADP,,,
2794,11837,,11834,,False,tight,tight,amod,ADJ,,,
2795,11838,,11834,,False,",",",",punct,PUNCT,,,
2796,11839,,11834,,False,while,while,mark,ADP,,,
2797,11840,,11834,11843.0,False,Mrs.,Mrs. Joe,nsubj,PROPN,,,
2798,11841,,11834,,False,and,and,cc,CCONJ,,,
2799,11842,,11834,11840.0,False,Joe,Joe,conj,PROPN,,,
2800,11843,,11834,11843.0,False,run,ran,advcl,VERB,"Mrs. Joe,Mrs. Joe",him,"arousal,valence,dominance"
2801,11844,,11834,,False,to,to,prep,ADP,,,
2802,11845,,11834,11843.0,False,-PRON-,him,pobj,PRON,,,
2803,11846,,11834,,False,.,.,punct,PUNCT,,,
2804,11847,,11847,11850.0,False,-PRON-,I,nsubj,PRON,,,
2805,11848,,11847,11850.0,False,do,did,aux,VERB,I,,"arousal,valence,dominance"
2806,11849,,11847,,False,not,n't,neg,ADV,,,
2807,11850,,11847,11850.0,True,know,know,ROOT,VERB,I,,"valence,dominance"
2808,11851,,11847,,False,how,how,advmod,ADV,,,
2809,11852,,11847,11854.0,False,-PRON-,I,nsubj,PRON,,,
2810,11853,,11847,11854.0,False,have,had,aux,VERB,I,,"valence,dominance"
2811,11854,,11847,11854.0,False,do,done,ccomp,VERB,I,,"arousal,valence,dominance"
2812,11855,,11847,,False,-PRON-,it,dobj,PRON,,,
2813,11856,,11847,,False,",",",",punct,PUNCT,,,
2814,11857,,11847,,False,but,but,cc,CCONJ,,,
2815,11858,,11847,11859.0,False,-PRON-,I,nsubj,PRON,,,
2816,11859,,11847,11859.0,False,have,had,conj,VERB,I,,"valence,dominance"
2817,11860,,11847,,False,no,no,det,DET,,,
2818,11861,,11847,11859.0,False,doubt,doubt,dobj,NOUN,I,,"negative,sadness,fear,trust"
2819,11862,,11862,11864.0,False,-PRON-,I,nsubj,PRON,,,
2820,11863,,11862,11864.0,False,have,had,aux,VERB,I,,"valence,dominance"
2821,11864,,11862,11864.0,False,murder,murdered,ROOT,VERB,I,him,"negative,sadness,surprise,fear,arousal,disgust,anger,dominance"
2822,11865,,11862,11864.0,False,-PRON-,him,dobj,PRON,,,
2823,11866,,11862,,False,somehow,somehow,advmod,ADV,,,
2824,11867,,11862,,False,.,.,punct,PUNCT,,,
2825,11868,,11868,,False,In,In,prep,ADP,,,
2826,11869,,11868,,False,-PRON-,my dreadful,poss,DET,,,
2827,11870,,11868,11873.0,False,situation,situation,pobj,NOUN,,,"valence,dominance"
2828,11871,,11868,,False,",",",",punct,PUNCT,,,
2829,11872,,11868,,False,-PRON-,it,nsubj,PRON,,,
2830,11873,,11868,11873.0,False,be,was,ROOT,VERB,,,"valence,dominance"
2831,11874,,11868,,False,a,a,det,DET,,,
2832,11875,,11868,11873.0,False,relief,relief,attr,NOUN,,,"valence,positive"
2833,11876,,11868,,False,when,when,advmod,ADV,,,
2834,11877,,11868,11879.0,False,-PRON-,he,nsubjpass,PRON,,,
2835,11878,,11868,11873.0,False,be,was,auxpass,VERB,,,"valence,dominance"
2836,11879,,11868,11873.0,False,bring,brought,advcl,VERB,,he,valence
2837,11880,,11868,,False,back,back,advmod,ADV,,,
2838,11881,,11868,,False,",",",",punct,PUNCT,,,
2839,11882,,11868,,False,and,and,cc,CCONJ,,,
2840,11883,,11868,11873.0,False,survey,surveying,conj,VERB,,company,"valence,positive,dominance"
2841,11884,,11868,,False,the,the,det,DET,,,
2842,11885,,11868,11873.0,False,company,company,dobj,NOUN,,,"valence,dominance"
2843,11886,,11868,,False,all,all,dep,DET,,,
2844,11887,,11868,11887.0,False,round,round,advmod,NOUN,,,valence
2845,11888,,11868,,False,as,as,mark,ADP,,,
2846,11889,,11868,,False,if,if,mark,ADP,,,
2847,11890,,11868,,False,-PRON-,they,nsubj,PRON,,,
2848,11891,,11868,11887.0,False,have,had,aux,VERB,,,"valence,dominance"
2849,11892,,11868,11887.0,False,disagree,disagreed,advcl,VERB,,him,"arousal,negative,anger"
2850,11893,,11868,,False,with,with,prep,ADP,,,
2851,11894,,11868,11892.0,False,-PRON-,him,pobj,PRON,,,
2852,11895,,11868,,False,",",",",punct,PUNCT,,,
2853,11896,,11868,,False,sink,sank,dep,VERB,,,
2854,11897,,11868,,False,down,down into,prt,PART,,,
2855,11898,,11868,,False,-PRON-,his chair,pobj,NOUN,,,
2856,11899,,11868,,False,with,with,prep,ADP,,,
2857,11900,,11868,,False,the,the,det,DET,,,
2858,11901,,11868,11901.0,False,one,one,nummod,NUM,,,valence
2859,11902,,11868,11896.0,False,significant,significant,amod,ADJ,,,"arousal,valence,dominance"
2860,11903,,11868,11896.0,False,gasp,gasp,pobj,NOUN,,,"arousal,surprise"
2861,11904,,11868,,False,",",",",punct,PUNCT,,,
2862,11905,,11868,,False,"""","""",punct,PUNCT,,,
2863,11906,,11868,11896.0,False,Tar,Tar,appos,PROPN,,,dominance
2864,11907,,11868,,False,!,!,punct,PUNCT,,,
2865,11908,,11908,,False,"""","""",punct,PUNCT,,,
2866,11909,,11908,,False,"
","
",,SPACE,,,
2867,11910,,11908,11912.0,False,-PRON-,I,nsubj,PRON,,,
2868,11911,,11908,11912.0,False,have,had,aux,VERB,man,,"valence,dominance"
2869,11912,,11908,11912.0,False,fill,filled,ROOT,VERB,man,,"valence,dominance,trust"
2870,11913,,11908,,False,up,up the,prt,PART,,,
2871,11914,,11908,,False,bottle,bottle,dobj,NOUN,,,
2872,11915,,11908,,False,from,from,prep,ADP,,,
2873,11916,,11908,,False,the,the,det,DET,,,
2874,11917,,11908,11912.0,False,tar,tar-,compound,NOUN,man,,dominance
2875,11918,,11908,11912.0,False,water,water jug,pobj,NOUN,man,,valence
2876,11919,,11908,,False,.,.,punct,PUNCT,,,
2877,11920,,11920,11921.0,False,-PRON-,I,nsubj,PRON,,,
2878,11921,,11920,11921.0,False,know,knew,ROOT,VERB,man,,"valence,dominance"
2879,11922,,11920,11924.0,False,-PRON-,he,nsubj,PRON,,,
2880,11923,,11920,,False,would,would,aux,VERB,,,
2881,11924,,11920,11924.0,False,be,be,ccomp,VERB,man,,"valence,dominance"
2882,11925,,11920,11925.0,False,bad,worse,acomp,ADJ,,,"negative,sadness,fear,arousal,disgust,anger"
2883,11926,,11920,,False,by,by,advmod,ADP,,,
2884,11927,,11920,,False,and,and,cc,CCONJ,,,
2885,11928,,11920,,False,by,by,conj,ADV,,,
2886,11929,,11920,,False,.,.,punct,PUNCT,,,
2887,11930,,11930,11931.0,False,-PRON-,I,nsubj,PRON,,,
2888,11931,,11930,11931.0,False,move,moved,ROOT,VERB,man,table,"arousal,valence,dominance"
2889,11932,,11930,,False,the,the,det,DET,,,
2890,11933,,11930,11931.0,False,table,table,dobj,NOUN,man,,valence
2891,11934,,11930,,False,",",",",punct,PUNCT,,,
2892,11935,,11930,11931.0,False,like,like,prep,ADP,man,,valence
2893,11936,,11930,,False,a,a,det,DET,,,
2894,11937,,11930,11935.0,False,Medium,Medium,pobj,PROPN,man,,valence
2895,11938,,11930,,False,of,of,prep,ADP,,,
2896,11939,,11930,,False,the,the,det,DET,,,
2897,11940,,11930,11941.0,False,present,present,amod,ADJ,man,,"valence,trust,joy,positive,surprise,dominance,anticipation"
2898,11941,,11930,11935.0,False,day,day,pobj,NOUN,man,,valence
2899,11942,,11930,,False,",",",",punct,PUNCT,,,
2900,11943,,11930,,False,by,by,conj,ADP,,,
2901,11944,,11930,,False,the,the,det,DET,,,
2902,11945,,11930,11935.0,False,vigor,vigor,pobj,NOUN,man,,"arousal,valence,positive,dominance"
2903,11946,,11930,,False,of,of,prep,ADP,,,
2904,11947,,11930,11948.0,False,-PRON-,my unseen,poss,DET,,,
2905,11948,,11930,,False,hold,hold,pobj,NOUN,my unseen,,
2906,11949,,11930,,False,upon,upon,prep,ADP,,,
2907,11950,,11930,11948.0,False,-PRON-,it,pobj,PRON,,,
2908,11951,,11930,,False,.,.,punct,PUNCT,,,
2909,11952,,11930,,False,"
","
",,SPACE,,,
2910,11953,,11953,,False,"""","""",punct,PUNCT,,,
2911,11954,,11953,11954.0,False,Tar,Tar,nsubj,PROPN,,,dominance
2912,11955,,11953,,False,!,!,punct,PUNCT,,,
2913,11956,,11953,,False,"""","""",punct,PUNCT,,,
2914,11957,,11953,11957.0,False,cry,cried,ROOT,VERB,,,"arousal,negative,sadness"
2915,11958,,11953,,False,-PRON-,my sister,dobj,NOUN,,,
2916,11959,,11953,,False,",",",",punct,PUNCT,,,
2917,11960,,11953,,False,in,in,prep,ADP,,,
2918,11961,,11953,11957.0,False,amazement,amazement,pobj,NOUN,,,"arousal,valence,dominance"
2919,11962,,11953,,False,.,.,punct,PUNCT,,,
2920,11963,,11963,,False,"""","""",ROOT,PUNCT,,,
2921,11964,,11964,,False,why,Why,advmod,ADV,,,
2922,11965,,11964,,False,",",",",punct,PUNCT,,,
2923,11966,,11964,,False,how,how,advmod,ADV,,,
2924,11967,,11964,,False,ever,ever,advmod,ADV,,,
2925,11968,,11964,,False,could,could,aux,VERB,,,
2926,11969,,11964,11969.0,False,tar,Tar,nsubj,ADV,,,dominance
2927,11970,,11964,11970.0,False,come,come,ROOT,VERB,,,"valence,dominance"
2928,11971,,11964,,False,there,there,advmod,ADV,,,
2929,11972,,11964,,False,?,?,punct,PUNCT,,,
2930,11973,,11964,,False,"""","""",punct,PUNCT,,,
2931,11974,,11964,,False,"
","
",,SPACE,,,
2932,11975,,11975,,False,but,But,cc,CCONJ,,,
2933,11976,,11975,,False,",",",",punct,PUNCT,,,
2934,11977,,11975,,False,Uncle,Uncle Pumblechook,nsubj,PROPN,,,
2935,11978,,11975,,False,",",",",punct,PUNCT,,,
2936,11979,,11975,,False,who,who,nsubj,PRON,,,
2937,11980,,11975,11980.0,False,be,was,relcl,VERB,,,"valence,dominance"
2938,11981,,11975,11981.0,False,omnipotent,omnipotent,acomp,ADJ,,,"arousal,valence,dominance"
2939,11982,,11975,,False,in,in,prep,ADP,,,
2940,11983,,11975,,False,that,that,det,DET,,,
2941,11984,,11975,11981.0,False,kitchen,kitchen,pobj,NOUN,,,valence
2942,11985,,11975,,False,",",",",punct,PUNCT,,,
2943,11986,,11975,,False,would,would,aux,AUX,,,
2944,11987,,11975,,False,not,n't,neg,ADV,,,
2945,11988,,11975,11988.0,True,hear,hear,ccomp,VERB,,,valence
2946,11989,,11975,,False,the,the,det,DET,,,
2947,11990,,11975,11988.0,False,word,word,dobj,NOUN,,,"valence,positive,trust"
2948,11991,,11975,,False,",",",",punct,PUNCT,,,
2949,11992,,11975,,False,would,would,aux,AUX,,,
2950,11993,,11975,,False,not,n't,neg,ADV,,,
2951,11994,,11975,11994.0,True,hear,hear,ROOT,VERB,,,valence
2952,11995,,11975,,False,of,of,prep,ADP,,,
2953,11996,,11975,,False,the,the,det,DET,,,
2954,11997,,11975,11994.0,False,subject,subject,pobj,NOUN,,,"valence,negative,dominance"
2955,11998,,11975,,False,",",",",punct,PUNCT,,,
2956,11999,,11975,,False,imperiously,imperiously,advmod,ADV,,,
2957,12000,,11975,11994.0,False,wave,waved,conj,VERB,,,valence
2958,12001,,11975,,False,-PRON-,it,dobj,PRON,,,
2959,12002,,11975,,False,all,all,advmod,DET,,,
2960,12003,,11975,,False,away,away,advmod,ADV,,,
2961,12004,,11975,,False,with,with,prep,ADP,,,
2962,12005,,11975,,False,-PRON-,his hand,pobj,NOUN,,,
2963,12006,,11975,,False,",",",",punct,PUNCT,,,
2964,12007,,11975,,False,and,and,cc,CCONJ,,,
2965,12008,,11975,11994.0,False,ask,asked,conj,VERB,,,valence
2966,12009,,11975,,False,for,for,prep,ADP,,,
2967,12010,,11975,11994.0,False,hot,hot,amod,ADJ,,,"arousal,dominance,anger"
2968,12011,,11975,11994.0,False,gin,gin,pobj,NOUN,,,"arousal,dominance"
2969,12012,,11975,,False,and,and,cc,CCONJ,,,
2970,12013,,11975,11994.0,False,water,water,conj,NOUN,,,valence
2971,12014,,11975,,False,.,.,punct,PUNCT,,,
2972,12015,,12015,12025.0,False,-PRON-,My sister,nsubj,NOUN,,,
2973,12016,,12015,,False,",",",",punct,PUNCT,,,
2974,12017,,12015,,False,who,who,nsubj,PRON,,,
2975,12018,,12015,12019.0,False,have,had,aux,VERB,,,"valence,dominance"
2976,12019,,12015,12019.0,False,begin,begun,relcl,VERB,,,"arousal,valence,dominance,anticipation"
2977,12020,,12015,,False,to,to,aux,PART,,,
2978,12021,,12015,12021.0,False,be,be,xcomp,VERB,,,"valence,dominance"
2979,12022,,12015,,False,alarmingly,alarmingly,advmod,ADV,,,
2980,12023,,12015,12023.0,False,meditative,meditative,acomp,ADJ,,,valence
2981,12024,,12015,,False,",",",",punct,PUNCT,,,
2982,12025,,12015,12025.0,False,have,had,ROOT,VERB,My sister,,"valence,dominance"
2983,12026,,12015,,False,to,to,aux,PART,,,
2984,12027,,12015,12027.0,False,employ,employ,xcomp,VERB,,herself,"valence,dominance,trust"
2985,12028,,12015,12027.0,False,-PRON-,herself,dobj,PRON,,,
2986,12029,,12015,,False,actively,actively,advmod,ADV,,,
2987,12030,,12015,,False,in,in,prep,ADP,,,
2988,12031,,12015,12031.0,False,get,getting,pcomp,VERB,,,"arousal,valence,dominance"
2989,12032,,12015,,False,the,the,det,DET,,,
2990,12033,,12015,12033.0,False,gin,gin,nsubj,NOUN,,,"arousal,dominance"
2991,12034,,12015,,False,the,the,det,DET,,,
2992,12035,,12015,12036.0,False,hot,hot,amod,ADJ,,,"arousal,dominance,anger"
2993,12036,,12015,12036.0,False,water,water,ccomp,NOUN,,,valence
2994,12037,,12015,,False,",",",",punct,PUNCT,,,
2995,12038,,12015,,False,the,the,det,DET,,,
2996,12039,,12015,12036.0,False,sugar,sugar,conj,NOUN,,,"valence,positive"
2997,12040,,12015,,False,",",",",punct,PUNCT,,,
2998,12041,,12015,,False,and,and,cc,CCONJ,,,
2999,12042,,12015,,False,the,the,det,DET,,,
3000,12043,,12015,12036.0,False,lemon,lemon-,compound,NOUN,,,"valence,negative,disgust"
3001,12044,,12015,,False,peel,peel,conj,NOUN,,,
3002,12045,,12015,,False,",",",",punct,PUNCT,,,
3003,12046,,12015,,False,and,and,cc,CCONJ,,,
3004,12047,,12015,12027.0,False,mix,mixing,conj,VERB,,them,valence
3005,12048,,12015,12047.0,False,-PRON-,them,dobj,PRON,,,
3006,12049,,12015,,False,.,.,punct,PUNCT,,,
3007,12050,,12050,,False,For,For,prep,ADP,,,
3008,12051,,12050,,False,the,the,det,DET,,,
3009,12052,,12050,12059.0,False,time,time,pobj,NOUN,,,"valence,dominance,anticipation"
3010,12053,,12050,12059.0,False,be,being,acl,VERB,,,"valence,dominance"
3011,12054,,12050,,False,at,at,advmod,ADP,,,
3012,12055,,12050,,False,least,least,advmod,ADV,,,
3013,12056,,12050,,False,",",",",punct,PUNCT,,,
3014,12057,,12050,12059.0,False,-PRON-,I,nsubjpass,PRON,,,
3015,12058,,12050,12059.0,False,be,was,auxpass,VERB,,,"valence,dominance"
3016,12059,,12050,12059.0,False,save,saved,ROOT,VERB,,I,"valence,trust,joy,positive,dominance"
3017,12060,,12050,,False,.,.,punct,PUNCT,,,
3018,12061,,12061,12063.0,False,-PRON-,I,nsubj,PRON,,,
