,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
3402,,pobj,3402,house,,False,,NOUN,3395,,house door
3403,,punct,3403,",",,False,,PUNCT,3395,,","
3404,,mark,3404,for,,False,,ADP,3395,,for
3405,,advmod,3405,there,,False,,ADV,3395,,there
3406,,nsubj,3406,-PRON-,,False,,PRON,3395,3407.0,I
3407,I,ROOT,3407,run,,False,,VERB,3395,,ran
3408,,compound,3408,head,,False,,NOUN,3395,,head-
3409,,advmod,3409,foremost,,False,,ADV,3395,,foremost
3410,,prep,3410,into,,False,,ADP,3395,,into
3411,,det,3411,a,,False,,DET,3395,,a
3412,,pobj,3412,party,,False,,NOUN,3395,3407.0,party
3413,,prep,3413,of,,False,,ADP,3395,,of
3414,I,pobj,3414,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,3395,3407.0,soldiers
3415,,prep,3415,with,,False,,ADP,3395,,with
3416,,pobj,3416,-PRON-,,False,,NOUN,3395,,their muskets
3417,,punct,3417,",",,False,,PUNCT,3395,,","
3418,,nsubj,3418,one,,False,,NUM,3395,,one
3419,,prep,3419,of,,False,,ADP,3395,,of
3420,,pobj,3420,whom,,False,,PRON,3395,,whom
3421,,relcl,3421,hold,,False,,VERB,3395,,held
3422,,prt,3422,out,,False,,PART,3395,,out a
3423,,dobj,3423,pair,,False,,NOUN,3395,,pair
3424,,prep,3424,of,,False,,ADP,3395,,of
3425,,pobj,3425,handcuff,,False,,NOUN,3395,,handcuffs
3426,,prep,3426,to,,False,,ADP,3395,,to
3427,,pobj,3427,-PRON-,,False,,PRON,3395,3421.0,me
3428,,punct,3428,",",,False,,PUNCT,3395,,","
3429,,advcl,3429,say,,False,,VERB,3395,,saying
3430,,punct,3430,",",,False,,PUNCT,3395,,","
3431,,punct,3431,"""",,False,,PUNCT,3395,,""""
3432,,advmod,3432,here,,False,,ADV,3395,,Here
3433,,nsubj,3433,-PRON-,,False,,PRON,3395,,you
3434,,advcl,3434,be,,False,,VERB,3395,,are
3435,,punct,3435,",",,False,,PUNCT,3395,,","
3436,,conj,3436,look,,False,,VERB,3395,,look
3437,,acomp,3437,sharp,,False,,ADJ,3395,,sharp
3438,,punct,3438,",",,False,,PUNCT,3395,,","
3439,,ccomp,3439,come,,False,,VERB,3395,,come
3440,,prt,3440,on,,False,,PART,3395,,on!
3441,,punct,3441,"""",,False,,PUNCT,3395,,""""
3442,,,3442,"
",,False,,SPACE,3395,,"
"
3443,,npadvmod,3443,chapter,,False,,NOUN,3395,,Chapter V
3444,,,3444,"
",,False,,SPACE,3395,,"
"
3445,,det,3445,the,,False,,DET,3445,,The
3446,,nsubj,3446,apparition,"NRCw_Em_surprise,NRCw_Em_fear",False,,NOUN,3445,3446.0,apparition
3447,,prep,3447,of,,False,,ADP,3445,,of
3448,,det,3448,a,,False,,DET,3445,,a
3449,,pobj,3449,file,,False,,NOUN,3445,,file
3450,,prep,3450,of,,False,,ADP,3445,,of
3451,,pobj,3451,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,3445,3446.0,soldiers
3452,,acl,3452,ring,,False,,VERB,3445,,ringing
3453,,prt,3453,down,,False,,ADP,3445,,down the
3454,,compound,3454,but,,False,,NOUN,3445,,but-
3455,,dobj,3455,end,,False,,NOUN,3445,,ends
3456,,prep,3456,of,,False,,ADP,3445,,of
3457,,poss,3457,-PRON-,,False,,DET,3445,,their loaded
3458,,pobj,3458,musket,NRCw_Em_fear,False,,NOUN,3445,3446.0,muskets
3459,,prep,3459,on,,False,,ADP,3445,,on
3460,,poss,3460,-PRON-,,False,,DET,3445,,our door-
3461,,pobj,3461,step,,False,,NOUN,3445,,step
3462,,punct,3462,",",,False,,PUNCT,3445,,","
3463,,ROOT,3463,cause,,False,,VERB,3445,,caused
3464,,det,3464,the,,False,,DET,3445,,the
3465,,compound,3465,dinner,NRCw_Em_positive,False,,NOUN,3445,3466.0,dinner-
3466,,nsubj,3466,party,,False,,NOUN,3445,3468.0,party
3467,,aux,3467,to,,False,,PART,3445,,to
3468,party,ccomp,3468,rise,,False,,VERB,3445,,rise
3469,,prep,3469,from,,False,,ADP,3445,,from
3470,,pobj,3470,table,,False,,NOUN,3445,,table
3471,,prep,3471,in,,False,,ADP,3445,,in
3472,party,pobj,3472,confusion,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,3445,3468.0,confusion
3473,,punct,3473,",",,False,,PUNCT,3445,,","
3474,,cc,3474,and,,False,,CCONJ,3445,,and
3475,,conj,3475,cause,,False,,VERB,3445,,caused
3476,,nsubj,3476,Mrs.,,False,,PROPN,3445,3479.0,Mrs. Joe
3477,,subtok,3477,re,,False,,VERB,3445,,re
3478,,subtok,3478,-,,False,,VERB,3445,,-
3479,Mrs. Joe,ccomp,3479,enter,,False,,VERB,3445,,entering
3480,,det,3480,the,,False,,DET,3445,,the
3481,,dobj,3481,kitchen,,False,,NOUN,3445,,kitchen
3482,,amod,3482,empty,,False,,ADJ,3445,,empty
3483,,punct,3483,-,,False,,PUNCT,3445,,-
3484,,amod,3484,handed,,False,,ADJ,3445,,handed
3485,,punct,3485,",",,False,,PUNCT,3445,,","
3486,,aux,3486,to,,False,,PART,3445,,to
3487,,advcl,3487,stop,,False,,VERB,3445,,stop
3488,,acomp,3488,short,,False,,ADJ,3445,,short
3489,,cc,3489,and,,False,,CCONJ,3445,,and
3490,,conj,3490,stare,,False,,VERB,3445,,stare
3491,,punct,3491,",",,False,,PUNCT,3445,,","
3492,,prep,3492,in,,False,,ADP,3445,,in
3493,,poss,3493,-PRON-,,False,,DET,3445,,her wondering
3494,Mrs. Joe,pobj,3494,lament,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,3445,3479.0,lament
3495,,prep,3495,of,,False,,ADP,3445,,of
3496,,punct,3496,"""",,False,,PUNCT,3445,,""""
3497,Mrs. Joe,amod,3497,gracious,NRCw_Em_positive,False,,ADJ,3445,3494.0,Gracious
3498,Mrs. Joe,pobj,3498,goodness,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,3445,3494.0,goodness
3499,Mrs. Joe,conj,3499,graciou,NRCw_Em_positive,False,me,VERB,3445,3479.0,gracious
3500,,dobj,3500,-PRON-,,False,,PRON,3445,3499.0,me
3501,,punct,3501,",",,False,,PUNCT,3445,,","
3502,,attr,3502,what,,False,,PRON,3445,,what
3503,,conj,3503,be,,False,,VERB,3445,,'s
3504,,nsubj,3504,gonewith,,False,,NOUN,3445,,gonewith
3505,,advmod,3505,thepie,,False,,NOUN,3445,,thepie
3506,,punct,3506,!,,False,,PUNCT,3445,,!
3507,,ROOT,3507,"""",,False,,PUNCT,3507,,""""
3508,,,3508,"
",,False,,SPACE,3507,,"
"
3509,,det,3509,the,,False,,DET,3509,,The
3510,,ROOT,3510,sergeant,,False,,NOUN,3509,3510.0,sergeant
3511,,cc,3511,and,,False,,CCONJ,3511,,and
3512,,nsubj,3512,-PRON-,,False,,PRON,3511,3513.0,I
3513,me,ROOT,3513,be,,False,,VERB,3511,,were
3514,,prep,3514,in,,False,,ADP,3511,,in
3515,,det,3515,the,,False,,DET,3511,,the
3516,,pobj,3516,kitchen,,False,,NOUN,3511,,kitchen
3517,,advmod,3517,when,,False,,ADV,3511,,when
3518,,nsubj,3518,Mrs.,,False,,PROPN,3511,3519.0,Mrs. Joe
3519,Mrs. Joe,advcl,3519,stand,,False,,VERB,3511,,stood
3520,,xcomp,3520,stare,NRCw_Em_negative,False,,VERB,3511,3520.0,staring
3521,,punct,3521,;,,False,,PUNCT,3511,,;
3522,,prep,3522,at,,False,,ADP,3511,,at
3523,,pobj,3523,which,,False,,DET,3511,,which
3524,,pcomp,3524,crisis,NRCw_Em_negative,False,,NOUN,3511,3524.0,crisis
3525,,nsubj,3525,-PRON-,,False,,PRON,3511,3527.0,I
3526,,advmod,3526,partially,,False,,ADV,3511,,partially
3527,me,conj,3527,recover,,False,,VERB,3511,,recovered
3528,,det,3528,the,,False,,DET,3511,,the
3529,,dobj,3529,use,,False,,NOUN,3511,,use
3530,,prep,3530,of,,False,,ADP,3511,,of
3531,,pobj,3531,-PRON-,,False,,NOUN,3511,,my senses
3532,,punct,3532,.,,False,,PUNCT,3511,,.
3533,,nsubj,3533,-PRON-,,False,,PRON,3533,,It
3534,,ROOT,3534,be,,False,,VERB,3533,,was
3535,,det,3535,the,,False,,DET,3533,,the
3536,,attr,3536,sergeant,,False,,NOUN,3533,3534.0,sergeant
3537,,nsubj,3537,who,,False,,PRON,3533,,who
3538,,aux,3538,have,,False,,VERB,3533,,had
3539,,relcl,3539,speak,,False,,VERB,3533,,spoken
3540,,prep,3540,to,,False,,ADP,3533,,to
3541,,pobj,3541,-PRON-,,False,,PRON,3533,3539.0,me
3542,,punct,3542,",",,False,,PUNCT,3533,,","
3543,,cc,3543,and,,False,,CCONJ,3533,,and
3544,,nsubj,3544,-PRON-,,False,,PRON,3533,3547.0,he
3545,,aux,3545,be,,False,,VERB,3533,,was
3546,,advmod,3546,now,,False,,ADV,3533,,now
3547,sergeant,conj,3547,look,,False,,VERB,3533,,looking
3548,,advmod,3548,round,,False,,ADV,3533,,round
3549,,prep,3549,at,,False,,ADP,3533,,at
3550,,det,3550,the,,False,,DET,3533,,the
3551,,pobj,3551,company,,False,,NOUN,3533,3547.0,company
3552,,punct,3552,",",,False,,PUNCT,3533,,","
3553,,mark,3553,with,,False,,ADP,3533,,with
3554,,nsubj,3554,-PRON-,,False,,NOUN,3533,,his handcuffs
3555,,advmod,3555,invitingly,,False,,ADV,3533,,invitingly
3556,sergeant,advcl,3556,extend,NRCw_Em_positive,False,,VERB,3533,3547.0,extended
3557,,prep,3557,towards,,False,,ADP,3533,,towards
3558,,pobj,3558,-PRON-,,False,,PRON,3533,,them
3559,,prep,3559,in,,False,,ADP,3533,,in
3560,,poss,3560,-PRON-,,False,,DET,3533,,his right
3561,,pobj,3561,hand,,False,,NOUN,3533,,hand
3562,,punct,3562,",",,False,,PUNCT,3533,,","
3563,,cc,3563,and,,False,,CCONJ,3533,,and
3564,,nsubj,3564,-PRON-,,False,,DET,3533,3565.0,his
3565,sergeant,conj,3565,left,,False,,NOUN,3533,,left
3566,,prep,3566,on,,False,,ADP,3533,,on
3567,,pobj,3567,-PRON-,,False,,NOUN,3533,,my shoulder
3568,,punct,3568,.,,False,,PUNCT,3533,,.
3569,,,3569,"
",,False,,SPACE,3533,,"
"
3570,,punct,3570,"""",,False,,PUNCT,3570,,""""
3571,,xcomp,3571,excuse,NRCw_Em_negative,False,me,VERB,3570,3571.0,Excuse
3572,,dobj,3572,-PRON-,,False,,PRON,3570,3571.0,me
3573,,punct,3573,",",,False,,PUNCT,3570,,","
3574,,conj,3574,lady,,False,,NOUN,3570,,ladies
3575,,cc,3575,and,,False,,CCONJ,3570,,and
3576,,conj,3576,gentleman,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,3570,3571.0,gentleman
3577,,punct,3577,",",,False,,PUNCT,3570,,","
3578,,punct,3578,"""",,False,,PUNCT,3570,,""""
3579,sergeant,ROOT,3579,say,,False,,VERB,3570,,said
3580,,det,3580,the,,False,,DET,3570,,the
3581,,nsubj,3581,sergeant,,False,,NOUN,3570,3579.0,sergeant
3582,,punct,3582,",",,False,,PUNCT,3570,,","
3583,,punct,3583,"""",,False,,PUNCT,3570,,""""
3584,,cc,3584,but,,False,,CCONJ,3570,,but
3585,,mark,3585,as,,False,,ADP,3570,,as
3586,,nsubj,3586,-PRON-,,False,,PRON,3570,3588.0,I
3587,,aux,3587,have,,False,,VERB,3570,,have
3588,sergeant,advcl,3588,mention,,False,,VERB,3570,,mentioned
3589,,prep,3589,at,,False,,ADP,3570,,at
3590,,det,3590,the,,False,,DET,3570,,the
3591,,pobj,3591,door,,False,,NOUN,3570,,door
3592,,prep,3592,to,,False,,ADP,3570,,to
3593,,det,3593,this,,False,,DET,3570,,this
3594,,amod,3594,smart,,False,,ADJ,3570,,smart
3595,sergeant,amod,3595,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,3570,3588.0,young
3596,,pobj,3596,shaver,,False,,NOUN,3570,,shaver
3597,,punct,3597,",",,False,,PUNCT,3570,,","
3598,,punct,3598,"""",,False,,PUNCT,3570,,""""
3599,,punct,3599,(,,False,,PUNCT,3570,,(
3600,,dobj,3600,which,,False,,DET,3570,,which
3601,,nsubj,3601,-PRON-,,False,,PRON,3570,3602.0,he
3602,sergeant,parataxis,3602,have,,True,,VERB,3570,,had
3603,,neg,3603,not,,False,,ADV,3570,,n't
3604,,punct,3604,),,False,,PUNCT,3570,,)
3605,,punct,3605,",",,False,,PUNCT,3570,,","
3606,,punct,3606,"""",,False,,PUNCT,3570,,""""
3607,,nsubj,3607,-PRON-,,False,,PRON,3570,3608.0,I
3608,sergeant,ccomp,3608,be,,False,,VERB,3570,,am
3609,,prep,3609,on,,False,,ADP,3570,,on
3610,,det,3610,a,,False,,DET,3570,,a
3611,sergeant,pobj,3611,chase,NRCw_Em_negative,False,king,NOUN,3570,3608.0,chase
3612,,prep,3612,in,,False,,ADP,3570,,in
3613,,det,3613,the,,False,,DET,3570,,the
3614,,pobj,3614,name,,False,,NOUN,3570,,name
3615,,prep,3615,of,,False,,ADP,3570,,of
3616,,det,3616,the,,False,,DET,3570,,the
3617,sergeant,pobj,3617,king,NRCw_Em_positive,False,,NOUN,3570,3611.0,king
3618,,punct,3618,",",,False,,PUNCT,3570,,","
3619,,cc,3619,and,,False,,CCONJ,3570,,and
3620,,nsubj,3620,-PRON-,,False,,PRON,3570,3621.0,I
3621,sergeant,conj,3621,want,,False,,VERB,3570,,want
3622,,det,3622,the,,False,,DET,3570,,the
3623,,dobj,3623,blacksmith,,False,,NOUN,3570,3621.0,blacksmith
3624,,punct,3624,.,,False,,PUNCT,3570,,.
3625,,ROOT,3625,"""",,False,,PUNCT,3625,,""""
3626,,,3626,"
",,False,,SPACE,3625,,"
"
3627,,punct,3627,"""",,False,,PUNCT,3627,,""""
3628,,cc,3628,and,,False,,CCONJ,3627,,And
3629,,ROOT,3629,pray,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,VERB,3627,3629.0,pray
3630,,dobj,3630,what,,False,,PRON,3627,,what
3631,,aux,3631,may,,False,,VERB,3627,,might
3632,,nsubj,3632,-PRON-,,False,,PRON,3627,,you
3633,,ccomp,3633,want,,False,,VERB,3627,,want
3634,,prep,3634,with,,False,,ADP,3627,,with
3635,,pobj,3635,-PRON-,,False,,PRON,3627,3633.0,him
3636,,punct,3636,?,,False,,PUNCT,3627,,?
3637,,punct,3637,"""",,False,,PUNCT,3637,,""""
3638,,ROOT,3638,retort,NRCw_Em_negative,False,,VERB,3637,3638.0,retorted
3639,,nsubj,3639,-PRON-,,False,,NOUN,3637,,my sister
3640,,punct,3640,",",,False,,PUNCT,3637,,","
3641,,advcl,3641,quick,,False,,ADJ,3637,,quick
3642,,aux,3642,to,,False,,PART,3637,,to
3643,,xcomp,3643,resent,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,3637,3643.0,resent
3644,,nsubjpass,3644,-PRON-,,False,,DET,3637,3646.0,his
3645,,auxpass,3645,being,,False,,NOUN,3637,,being
3646,,ccomp,3646,want,,False,,VERB,3637,,wanted
3647,,advmod,3647,at,,False,,ADV,3637,,at
3648,,advmod,3648,all,,False,,ADV,3637,,all
3649,,punct,3649,.,,False,,PUNCT,3637,,.
3650,,,3650,"
",,False,,SPACE,3637,,"
"
3651,,punct,3651,"""",,False,,PUNCT,3651,,""""
3652,,nsubj,3652,Missis,,False,,PROPN,3651,,Missis
3653,,punct,3653,",",,False,,PUNCT,3651,,","
3654,,punct,3654,"""",,False,,PUNCT,3651,,""""
3655,,ccomp,3655,return,,False,,VERB,3651,,returned
3656,,det,3656,the,,False,,DET,3651,,the
3657,,amod,3657,gallant,NRCw_Em_positive,False,,ADJ,3651,3655.0,gallant
3658,,dobj,3658,sergeant,,False,,NOUN,3651,,sergeant
3659,,punct,3659,",",,False,,PUNCT,3651,,","
3660,,punct,3660,"""",,False,,PUNCT,3651,,""""
3661,,advcl,3661,speak,,False,,VERB,3651,,speaking
3662,,prep,3662,for,,False,,ADP,3651,,for
3663,,pobj,3663,-PRON-,,False,,PRON,3651,3667.0,myself
3664,,punct,3664,",",,False,,PUNCT,3651,,","
3665,,nsubj,3665,-PRON-,,False,,PRON,3651,3667.0,I
3666,,aux,3666,should,,False,,VERB,3651,,should
3667,sergeant,ROOT,3667,reply,,False,,VERB,3651,,reply
3668,,punct,3668,",",,False,,PUNCT,3651,,","
3669,,det,3669,the,,False,,DET,3651,,the
3670,sergeant,dobj,3670,honor,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,3651,3667.0,honor
3671,,cc,3671,and,,False,,CCONJ,3651,,and
3672,,conj,3672,pleasure,,False,,NOUN,3651,,pleasure
3673,,prep,3673,of,,False,,ADP,3651,,of
3674,,poss,3674,-PRON-,,False,,DET,3651,,his fine
3675,,poss,3675,wife,,False,,NOUN,3651,,wife's
3676,,pobj,3676,acquaintance,,False,,NOUN,3651,,acquaintance
3677,,punct,3677,;,,False,,PUNCT,3651,,;
3678,,advcl,3678,speak,,False,,VERB,3651,,speaking
3679,,prep,3679,for,,False,,ADP,3651,,for
3680,,det,3680,the,,False,,DET,3651,,the
3681,sergeant,pobj,3681,king,NRCw_Em_positive,False,,NOUN,3651,3667.0,king
3682,,punct,3682,",",,False,,PUNCT,3651,,","
3683,,nsubj,3683,-PRON-,,False,,PRON,3651,3684.0,I
3684,sergeant,parataxis,3684,answer,,False,,VERB,3651,,answer
3685,,punct,3685,",",,False,,PUNCT,3651,,","
3686,,det,3686,a,,False,,DET,3651,,a
3687,,amod,3687,little,,False,,ADJ,3651,,little
3688,,nsubj,3688,job,NRCw_Em_positive,False,,NOUN,3651,3688.0,job
3689,,advcl,3689,do,,False,,VERB,3651,,done
3690,,punct,3690,.,,False,,PUNCT,3651,,.
3691,,punct,3691,"""",,False,,PUNCT,3651,,""""
3692,,,3692,"
",,False,,SPACE,3651,,"
"
3693,,nsubjpass,3693,This,,False,,DET,3693,,This
3694,,auxpass,3694,be,,False,,VERB,3693,,was
3695,,ccomp,3695,receive,NRCw_Em_positive,False,sergeant,VERB,3693,3695.0,received
3696,,prep,3696,as,,False,,ADP,3693,,as
3697,,advmod,3697,rather,,False,,ADV,3693,,rather
3698,,amod,3698,neat,,False,,ADJ,3693,,neat
3699,,prep,3699,in,,False,,ADP,3693,,in
3700,,det,3700,the,,False,,DET,3693,,the
3701,,pobj,3701,sergeant,,False,,NOUN,3693,3695.0,sergeant
3702,,punct,3702,;,,False,,PUNCT,3693,,;
3703,,ROOT,3703,insomuch,,False,,ADV,3693,,insomuch
3704,,mark,3704,that,,False,,ADP,3693,,that
3705,,nsubj,3705,Mr.,,False,,PROPN,3693,3706.0,Mr. Pumblechook
3706,Mr. Pumblechook,acl,3706,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,3693,3706.0,cried
3707,,advmod,3707,audibly,,False,,ADV,3693,,audibly
3708,,punct,3708,",",,False,,PUNCT,3693,,","
3709,,punct,3709,"""",,False,,PUNCT,3693,,""""
3710,,acl,3710,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,3693,3703.0,Good
3711,,advmod,3711,again,,False,,ADV,3693,,again
3712,,punct,3712,!,,False,,PUNCT,3693,,!
3713,,ROOT,3713,"""",,False,,PUNCT,3713,,""""
3714,,,3714,"
",,False,,SPACE,3713,,"
"
3715,,punct,3715,"""",,False,,PUNCT,3715,,""""
3716,,nsubj,3716,-PRON-,,False,,PRON,3715,,You
3717,,ccomp,3717,see,,False,,VERB,3715,,see
3718,,punct,3718,",",,False,,PUNCT,3715,,","
3719,,dobj,3719,blacksmith,,False,,NOUN,3715,,blacksmith
3720,,punct,3720,",",,False,,PUNCT,3715,,","
3721,,punct,3721,"""",,False,,PUNCT,3715,,""""
3722,,ccomp,3722,say,,False,,VERB,3715,,said
3723,,det,3723,the,,False,,DET,3715,,the
3724,,nsubj,3724,sergeant,,False,,NOUN,3715,,sergeant
3725,,punct,3725,",",,False,,PUNCT,3715,,","
3726,,nsubj,3726,who,,False,,PRON,3715,,who
3727,,aux,3727,have,,False,,VERB,3715,,had
3728,,prep,3728,by,,False,,ADP,3715,,by
3729,,det,3729,this,,False,,DET,3715,,this
3730,,pobj,3730,time,NRCw_Em_anticipation,False,,NOUN,3715,3731.0,time
3731,,relcl,3731,pick,NRCw_Em_positive,False,,VERB,3715,3731.0,picked
3732,,prt,3732,out,,False,,PART,3715,,out Joe
3733,,prep,3733,with,,False,,ADP,3715,,with
3734,,pobj,3734,-PRON-,,False,,NOUN,3715,,his eye
3735,,punct,3735,",",,False,,PUNCT,3715,,","
3736,,punct,3736,"""",,False,,PUNCT,3715,,""""
3737,,nsubj,3737,-PRON-,,False,,PRON,3715,,we
3738,,aux,3738,have,,False,,VERB,3715,,have
3739,,ROOT,3739,have,,False,,VERB,3715,,had
3740,,det,3740,an,,False,,DET,3715,,an
3741,,dobj,3741,accident,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,3715,3739.0,accident
3742,,prep,3742,with,,False,,ADP,3715,,with
3743,,pobj,3743,these,,False,,DET,3715,,these
3744,,punct,3744,",",,False,,PUNCT,3715,,","
3745,,cc,3745,and,,False,,CCONJ,3715,,and
3746,,nsubj,3746,-PRON-,,False,,PRON,3715,3747.0,I
3747,sergeant,conj,3747,find,,False,,VERB,3715,,find
3748,,det,3748,the,,False,,DET,3715,,the
3749,,nsubj,3749,lock,,False,,NOUN,3715,,lock
3750,,prep,3750,of,,False,,ADP,3715,,of
3751,,pobj,3751,one,,False,,NUM,3715,,one
3752,,prep,3752,of,,False,,ADP,3715,,of
3753,,pobj,3753,-PRON-,,False,,PRON,3715,,'em
3754,,ccomp,3754,go,,False,,VERB,3715,,goes
3755,,acomp,3755,wrong,NRCw_Em_negative,False,,ADJ,3715,3755.0,wrong
3756,,punct,3756,",",,False,,PUNCT,3715,,","
3757,,cc,3757,and,,False,,CCONJ,3715,,and
3758,,det,3758,the,,False,,DET,3715,,the
3759,,nsubj,3759,coupling,,False,,NOUN,3715,,coupling
3760,,aux,3760,do,,False,,VERB,3715,,do
3761,,neg,3761,not,,False,,ADV,3715,,n't
3762,,conj,3762,act,,True,,VERB,3715,,act
3763,,advmod,3763,pretty,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADV,3715,3763.0,pretty
3764,,punct,3764,.,,False,,PUNCT,3715,,.
3765,,mark,3765,As,,False,,ADP,3765,,As
3766,,nsubjpass,3766,-PRON-,,False,,PRON,3765,3775.0,they
3767,,auxpass,3767,be,,False,,VERB,3765,,are
3768,,advcl,3768,want,,False,,VERB,3765,,wanted
3769,,prep,3769,for,,False,,ADP,3765,,for
3770,,amod,3770,immediate,,False,,ADJ,3765,,immediate
3771,,pobj,3771,service,,False,,NOUN,3765,,service
3772,,punct,3772,",",,False,,PUNCT,3765,,","
3773,,aux,3773,will,,False,,VERB,3765,,will
3774,,nsubj,3774,-PRON-,,False,,PRON,3765,,you
3775,,ROOT,3775,throw,,False,,VERB,3765,,throw
3776,,dobj,3776,-PRON-,,False,,NOUN,3765,,your eye
3777,,prep,3777,over,,False,,ADP,3765,,over
3778,,pobj,3778,-PRON-,,False,,PRON,3765,3775.0,them
3779,,punct,3779,?,,False,,PUNCT,3765,,?
3780,,punct,3780,"""",,False,,PUNCT,3780,,""""
3781,,,3781,"
",,False,,SPACE,3780,,"
"
3782,,nsubj,3782,Joe,,False,,PROPN,3780,3783.0,Joe
3783,Joe,ROOT,3783,throw,,False,,VERB,3780,,threw
3784,,dobj,3784,-PRON-,,False,,NOUN,3780,,his eye
3785,,prep,3785,over,,False,,ADP,3780,,over
3786,,pobj,3786,-PRON-,,False,,PRON,3780,3783.0,them
3787,,punct,3787,",",,False,,PUNCT,3780,,","
3788,,cc,3788,and,,False,,CCONJ,3780,,and
3789,,conj,3789,pronounce,,False,,VERB,3780,,pronounced
3790,,mark,3790,that,,False,,ADP,3780,,that
3791,,det,3791,the,,False,,DET,3780,,the
3792,,nsubj,3792,job,NRCw_Em_positive,False,,NOUN,3780,3792.0,job
3793,,aux,3793,would,,False,,VERB,3780,,would
3794,,ccomp,3794,necessitate,,False,,VERB,3780,,necessitate
3795,,det,3795,the,,False,,DET,3780,,the
3796,,dobj,3796,lighting,,False,,NOUN,3780,,lighting
3797,,prep,3797,of,,False,,ADP,3780,,of
3798,,pobj,3798,-PRON-,,False,,NOUN,3780,,his forge fire
3799,,punct,3799,",",,False,,PUNCT,3780,,","
3800,,cc,3800,and,,False,,CCONJ,3780,,and
3801,,aux,3801,would,,False,,VERB,3780,,would
3802,,conj,3802,take,,False,,VERB,3780,,take
3803,,advmod,3803,near,,False,,ADJ,3780,,nearer two hours than one
3804,,punct,3804,",",,False,,PUNCT,3780,,","
3805,,punct,3805,"""",,False,,PUNCT,3780,,""""
3806,it,ccomp,3806,Will,,False,,VERB,3780,,Will
3807,,nsubj,3807,-PRON-,,False,,PRON,3780,3806.0,it
3808,,punct,3808,?,,False,,PUNCT,3780,,?
3809,,advmod,3809,then,,False,,ADV,3809,,Then
3810,,aux,3810,will,,False,,VERB,3809,,will
3811,,nsubj,3811,-PRON-,,False,,PRON,3809,,you
3812,,ROOT,3812,set,,False,,VERB,3809,,set
3813,,prep,3813,about,,False,,ADP,3809,,about
3814,,pobj,3814,-PRON-,,False,,PRON,3809,3812.0,it
3815,,prep,3815,at,,False,,ADP,3809,,at
3816,,pcomp,3816,once,,False,,ADV,3809,,once
3817,,punct,3817,",",,False,,PUNCT,3809,,","
3818,,npadvmod,3818,blacksmith,,False,,NOUN,3809,,blacksmith
3819,,punct,3819,?,,False,,PUNCT,3809,,?
3820,,punct,3820,"""",,False,,PUNCT,3820,,""""
3821,,ROOT,3821,say,,False,,VERB,3820,,said
3822,,det,3822,the,,False,,DET,3820,,the
3823,,nmod,3823,off,,False,,ADJ,3820,,off
3824,,punct,3824,-,,False,,PUNCT,3820,,-
3825,,pobj,3825,hand,,False,,NOUN,3820,,hand
3826,,nsubj,3826,sergeant,,False,,NOUN,3820,,sergeant
3827,,punct,3827,",",,False,,PUNCT,3820,,","
3828,,punct,3828,"""",,False,,PUNCT,3820,,""""
3829,,mark,3829,as,,False,,ADP,3820,,as
3830,,nsubj,3830,-PRON-,,False,,PRON,3820,,it
3831,,advcl,3831,be,,False,,VERB,3820,,'s
3832,,prep,3832,on,,False,,ADP,3820,,on
3833,,poss,3833,-PRON-,,False,,PROPN,3820,,his Majesty's
3834,,pobj,3834,service,,False,,NOUN,3820,,service
3835,,punct,3835,.,,False,,PUNCT,3820,,.
3836,,cc,3836,and,,False,,CCONJ,3836,,And
3837,,mark,3837,if,,False,,ADP,3836,,if
3838,,nsubj,3838,-PRON-,,False,,NOUN,3836,,my men
3839,,aux,3839,can,,False,,VERB,3836,,can
3840,bear,advcl,3840,bear,"NRCw_Em_anger,NRCw_Em_fear",False,,VERB,3836,3847.0,bear
3841,,det,3841,a,,False,,DET,3836,,a
3842,,dobj,3842,hand,,False,,NOUN,3836,,hand
3843,,advmod,3843,anywhere,,False,,ADV,3836,,anywhere
