,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2591,,,nsubj,11634,-PRON-,,False,,PRON,11624,11635.0,it
2592,it,,ccomp,11635,be,,False,,VERB,11624,,was
2593,,,acomp,11636,weak,,False,,ADJ,11624,,weak
2594,,,punct,11637,",",,False,,PUNCT,11624,,","
2595,,,cc,11638,and,,False,,CCONJ,11624,,and
2596,,,nsubjpass,11639,-PRON-,,False,,PRON,11624,11641.0,I
2597,,,auxpass,11640,be,,False,,VERB,11624,,was
2598,Mr. Wopsle's,,conj,11641,lose,"negative,sadness,surprise,fear,disgust,anger",False,I,VERB,11624,11633.0,lost
2599,,,punct,11642,!,,False,,PUNCT,11624,,!
2600,,,nsubj,11643,-PRON-,,False,,PRON,11643,11644.0,I
2601,I,,ROOT,11644,hold,,False,,VERB,11643,,held
2602,,,advmod,11645,tight,,False,,ADV,11643,,tight
2603,,,prep,11646,to,,False,,ADP,11643,,to
2604,,,det,11647,the,,False,,DET,11643,,the
2605,,,pobj,11648,leg,,False,,NOUN,11643,,leg
2606,,,prep,11649,of,,False,,ADP,11643,,of
2607,,,det,11650,the,,False,,DET,11643,,the
2608,,,pobj,11651,table,,False,,NOUN,11643,,table
2609,,,prep,11652,under,,False,,ADP,11643,,under
2610,,,det,11653,the,,False,,DET,11643,,the
2611,,,pobj,11654,cloth,,False,,NOUN,11643,,cloth
2612,,,punct,11655,",",,False,,PUNCT,11643,,","
2613,,,prep,11656,with,,False,,ADP,11643,,with
2614,,,det,11657,both,,False,,DET,11643,,both
2615,,,pobj,11658,hand,,False,,NOUN,11643,,hands
2616,,,punct,11659,",",,False,,PUNCT,11643,,","
2617,,,cc,11660,and,,False,,CCONJ,11643,,and
2618,I,,conj,11661,await,anticipation,False,,VERB,11643,11644.0,awaited
2619,,,dobj,11662,-PRON-,,False,,NOUN,11643,,my fate
2620,,,punct,11663,.,,False,,PUNCT,11643,,.
2621,,,,11664,"
",,False,,SPACE,11643,,"
"
2622,,,nsubj,11665,-PRON-,,False,,NOUN,11665,,My sister
2623,,,ccomp,11666,go,,False,,VERB,11665,,went
2624,,,prep,11667,for,,False,,ADP,11665,,for
2625,,,det,11668,the,,False,,DET,11665,,the
2626,,,pobj,11669,stone,"negative,anger",False,,NOUN,11665,11666.0,stone bottle
2627,,,punct,11670,",",,False,,PUNCT,11665,,","
2628,,,ROOT,11671,come,,False,,VERB,11665,,came
2629,,,advmod,11672,back,,False,,ADV,11665,,back
2630,,,prep,11673,with,,False,,ADP,11665,,with
2631,,,det,11674,the,,False,,DET,11665,,the
2632,,,pobj,11675,stone,"negative,anger",False,,NOUN,11665,11671.0,stone bottle
2633,,,punct,11676,",",,False,,PUNCT,11665,,","
2634,,,cc,11677,and,,False,,CCONJ,11665,,and
2635,,,conj,11678,pour,,False,,VERB,11665,,poured
2636,,,dobj,11679,-PRON-,,False,,NOUN,11665,,his brandy
2637,,,prt,11680,out,,False,,PART,11665,,out:
2638,,,det,11681,no,,False,,DET,11665,,no
2639,,,appos,11682,one,,False,,NOUN,11665,,one
2640,,,advmod,11683,else,,False,,ADV,11665,,else
2641,,,acl,11684,take,,False,,VERB,11665,,taking
2642,,,dobj,11685,any,,False,,DET,11665,,any
2643,,,punct,11686,.,,False,,PUNCT,11665,,.
2644,,,det,11687,the,,False,,DET,11687,,The
2645,,,amod,11688,wretched,"negative,disgust,sadness",False,,ADJ,11687,11689.0,wretched
2646,,,nsubj,11689,man,,False,,NOUN,11687,11690.0,man
2647,man,,ccomp,11690,trifle,negative,False,"it,it,it",VERB,11687,11690.0,trifled
2648,,,prep,11691,with,,False,,ADP,11687,,with
2649,,,pobj,11692,-PRON-,,False,,NOUN,11687,,his glass
2650,,,punct,11693,",",,False,,PUNCT,11687,,","
2651,,,conj,11694,take,,False,,VERB,11687,,took
2652,,,dobj,11695,-PRON-,,False,,PRON,11687,11690.0,it
2653,,,prt,11696,up,,False,,PART,11687,,"up,"
2654,,,conj,11697,look,,False,,VERB,11687,,looked
2655,,,prep,11698,at,,False,,ADP,11687,,at
2656,,,pobj,11699,-PRON-,,False,,PRON,11687,11690.0,it
2657,,,prep,11700,through,,False,,ADP,11687,,through
2658,,,det,11701,the,,False,,DET,11687,,the
2659,,,pobj,11702,light,,False,,NOUN,11687,,light
2660,,,punct,11703,",",,False,,PUNCT,11687,,","
2661,,,conj,11704,put,,False,,VERB,11687,,put
2662,,,dobj,11705,-PRON-,,False,,PRON,11687,11690.0,it
2663,,,prt,11706,down,,False,,PART,11687,,"down,"
2664,,,ROOT,11707,prolong,"negative,disgust",False,,VERB,11687,11707.0,prolonged
2665,,,dobj,11708,-PRON-,,False,,NOUN,11687,,my misery
2666,,,punct,11709,.,,False,,PUNCT,11687,,.
2667,,,predet,11710,all,,False,,DET,11710,,All
2668,,,det,11711,this,,False,,DET,11710,,this
2669,,,npadvmod,11712,time,anticipation,False,,NOUN,11710,11712.0,time
2670,,,nsubj,11713,Mrs.,,False,,PROPN,11710,11718.0,Mrs. Joe
2671,,,cc,11714,and,,False,,CCONJ,11710,,and
2672,,,conj,11715,Joe,,False,,PROPN,11710,11713.0,Joe
2673,,,aux,11716,be,,False,,VERB,11710,,were
2674,,,advmod,11717,briskly,,False,,ADV,11710,,briskly
2675,"Mrs. Joe,Mrs. Joe",,ROOT,11718,clear,,False,,VERB,11710,,clearing
2676,,,det,11719,the,,False,,DET,11710,,the
2677,,,dobj,11720,table,,False,,NOUN,11710,,table
2678,,,prep,11721,for,,False,,ADP,11710,,for
2679,,,det,11722,the,,False,,DET,11710,,the
2680,,,pobj,11723,pie,,False,,NOUN,11710,,pie
2681,,,cc,11724,and,,False,,CCONJ,11710,,and
2682,,,conj,11725,pudding,,False,,NOUN,11710,,pudding
2683,,,punct,11726,.,,False,,PUNCT,11710,,.
2684,,,,11727,"
",,False,,SPACE,11710,,"
"
2685,,,nsubj,11728,-PRON-,,False,,PRON,11728,11731.0,I
2686,,,aux,11729,could,,False,,AUX,11728,,could
2687,,,neg,11730,not,,False,,ADV,11728,,n't
2688,I,,ROOT,11731,keep,,True,,VERB,11728,,keep
2689,,,dobj,11732,-PRON-,,False,,NOUN,11728,11731.0,my eyes
2690,,,prep,11733,off,,False,,ADP,11728,,off
2691,,,pobj,11734,-PRON-,,False,,PRON,11728,11731.0,him
2692,,,punct,11735,.,,False,,PUNCT,11728,,.
2693,,,advmod,11736,always,,False,,ADV,11736,,Always
2694,,,advcl,11737,hold,,False,,VERB,11736,,holding
2695,,,advmod,11738,tight,,False,,ADV,11736,,tight
2696,,,prep,11739,by,,False,,ADP,11736,,by
2697,,,det,11740,the,,False,,DET,11736,,the
2698,,,pobj,11741,leg,,False,,NOUN,11736,11751.0,leg
2699,,,prep,11742,of,,False,,ADP,11736,,of
2700,,,det,11743,the,,False,,DET,11736,,the
2701,,,pobj,11744,table,,False,,NOUN,11736,,table
2702,,,prep,11745,with,,False,,ADP,11736,,with
2703,,,pobj,11746,-PRON-,,False,,NOUN,11736,,my hands
2704,,,cc,11747,and,,False,,CCONJ,11736,,and
2705,,,conj,11748,foot,,False,,NOUN,11736,,feet
2706,,,punct,11749,",",,False,,PUNCT,11736,,","
2707,,,nsubj,11750,-PRON-,,False,,PRON,11736,11751.0,I
2708,I,,ROOT,11751,see,,False,,VERB,11736,,saw
2709,,,det,11752,the,,False,,DET,11736,,the
2710,,,amod,11753,miserable,"sadness,negative,disgust,anger",False,,ADJ,11736,11754.0,miserable
2711,,,nsubj,11754,creature,"negative,disgust,fear",False,,NOUN,11736,11754.0,creature
2712,creature,,ccomp,11755,finger,,False,,VERB,11736,,finger
2713,,,dobj,11756,-PRON-,,False,,NOUN,11736,,his glass
2714,,,advmod,11757,playfully,,False,,ADV,11736,,playfully
2715,,,punct,11758,",",,False,,PUNCT,11736,,","
2716,,,conj,11759,take,,False,,VERB,11736,,take
2717,,,dobj,11760,-PRON-,,False,,PRON,11736,11751.0,it
2718,,,prt,11761,up,,False,,PART,11736,,"up,"
2719,I,,conj,11762,smile,"joy,positive,surprise,trust",False,,VERB,11736,11751.0,smile
2720,,,punct,11763,",",,False,,PUNCT,11736,,","
2721,,,dep,11764,throw,,False,,VERB,11736,,throw
2722,,,dobj,11765,-PRON-,,False,,NOUN,11736,,his head
2723,,,advmod,11766,back,,False,,ADV,11736,,back
2724,,,punct,11767,",",,False,,PUNCT,11736,,","
2725,,,cc,11768,and,,False,,CCONJ,11736,,and
2726,,,conj,11769,drink,,False,,VERB,11736,,drink
2727,,,det,11770,the,,False,,DET,11736,,the
2728,,,dobj,11771,brandy,negative,False,,NOUN,11736,11764.0,brandy
2729,,,prt,11772,off,,False,,PART,11736,,off.
2730,,,advmod,11773,instantly,,False,,ADV,11773,,Instantly
2731,,,advmod,11774,afterwards,,False,,ADV,11773,,afterwards
2732,,,punct,11775,",",,False,,PUNCT,11773,,","
2733,,,det,11776,the,,False,,DET,11773,,the
2734,,,nsubjpass,11777,company,,False,,NOUN,11773,11779.0,company
2735,,,auxpass,11778,be,,False,,VERB,11773,,were
2736,,,ccomp,11779,seize,"negative,fear",False,company,VERB,11773,11779.0,seized
2737,,,prep,11780,with,,False,,ADP,11773,,with
2738,,,amod,11781,unspeakable,"negative,fear",False,,ADJ,11773,11779.0,unspeakable
2739,,,pobj,11782,consternation,"negative,anger,fear",False,,NOUN,11773,11779.0,consternation
2740,,,punct,11783,",",,False,,PUNCT,11773,,","
2741,,,advcl,11784,owe,"negative,sadness,trust,fear,disgust,anger,anticipation",False,,VERB,11773,11779.0,owing
2742,,,prep,11785,to,,False,,ADP,11773,,to
2743,,,pobj,11786,-PRON-,,False,,NOUN,11773,,his springing
2744,,,prep,11787,to,,False,,ADP,11773,,to
2745,,,pobj,11788,-PRON-,,False,,NOUN,11773,,his feet
2746,,,punct,11789,",",,False,,PUNCT,11773,,","
2747,,,advcl,11790,turn,,False,,VERB,11773,,turning
2748,,,advmod,11791,round,,False,,ADJ,11773,,round
2749,,,amod,11792,several,,False,,ADJ,11773,,several
2750,,,npadvmod,11793,time,anticipation,False,,NOUN,11773,11793.0,times
2751,,,prep,11794,in,,False,,ADP,11773,,in
2752,,,det,11795,an,,False,,DET,11773,,an
2753,,,amod,11796,appal,"negative,disgust,fear",False,,VERB,11773,11779.0,appalling
2754,,,amod,11797,spasmodic,,False,,ADJ,11773,,spasmodic
2755,,,amod,11798,whooping,,False,,ADJ,11773,,whooping
2756,,,punct,11799,-,,False,,PUNCT,11773,,-
2757,,,pobj,11800,cough,"negative,disgust",False,,NOUN,11773,11779.0,cough dance
2758,,,punct,11801,",",,False,,PUNCT,11773,,","
2759,,,cc,11802,and,,False,,CCONJ,11773,,and
2760,,,conj,11803,rush,,False,,VERB,11773,,rushing
2761,,,prt,11804,out,,False,,PART,11773,,out at
2762,,,det,11805,the,,False,,DET,11773,,the
2763,,,pobj,11806,door,,False,,NOUN,11773,,door
2764,,,punct,11807,;,,False,,PUNCT,11773,,;
2765,,,nsubj,11808,-PRON-,,False,,PRON,11773,11810.0,he
2766,,,advmod,11809,then,,False,,ADV,11773,,then
2767,man,,ROOT,11810,become,,False,,VERB,11773,,became
2768,,,acomp,11811,visible,,False,,ADJ,11773,,visible
2769,,,prep,11812,through,,False,,ADP,11773,,through
2770,,,det,11813,the,,False,,DET,11773,,the
2771,,,pobj,11814,window,,False,,NOUN,11773,,window
2772,,,punct,11815,",",,False,,PUNCT,11773,,","
2773,,,advmod,11816,violently,"negative,sadness,fear,disgust,anger",False,,ADV,11773,11816.0,violently
2774,man,,advcl,11817,plunge,"negative,fear",False,,VERB,11773,11810.0,plunging
2775,,,cc,11818,and,,False,,CCONJ,11773,,and
2776,,,conj,11819,expectorate,,False,,VERB,11773,,expectorating
2777,,,punct,11820,",",,False,,PUNCT,11773,,","
2778,,,advcl,11821,make,,False,,VERB,11773,,making
2779,,,det,11822,the,,False,,DET,11773,,the
2780,,,advmod,11823,most,,False,,ADV,11773,,most
2781,man,,amod,11824,hideous,"negative,disgust,sadness,fear",False,,ADJ,11773,11817.0,hideous
2782,,,dobj,11825,face,,False,,NOUN,11773,,faces
2783,,,punct,11826,",",,False,,PUNCT,11773,,","
2784,,,cc,11827,and,,False,,CCONJ,11773,,and
2785,,,advmod,11828,apparently,,False,,ADV,11773,,apparently
2786,,,conj,11829,out,,False,,ADP,11773,,out
2787,,,prep,11830,of,,False,,ADP,11773,,of
2788,,,pobj,11831,-PRON-,,False,,NOUN,11773,,his mind
2789,,,punct,11832,.,,False,,PUNCT,11773,,.
2790,,,,11833,"
",,False,,SPACE,11773,,"
"
2791,,,nsubj,11834,-PRON-,,False,,PRON,11834,11835.0,I
2792,I,,ROOT,11835,hold,,False,,VERB,11834,,held
2793,,,prep,11836,on,,False,,ADP,11834,,on
2794,,,amod,11837,tight,,False,,ADJ,11834,,tight
2795,,,punct,11838,",",,False,,PUNCT,11834,,","
2796,,,mark,11839,while,,False,,ADP,11834,,while
2797,,,nsubj,11840,Mrs.,,False,,PROPN,11834,11843.0,Mrs. Joe
2798,,,cc,11841,and,,False,,CCONJ,11834,,and
2799,,,conj,11842,Joe,,False,,PROPN,11834,11840.0,Joe
2800,"Mrs. Joe,Mrs. Joe",,advcl,11843,run,,False,,VERB,11834,,ran
2801,,,prep,11844,to,,False,,ADP,11834,,to
2802,,,pobj,11845,-PRON-,,False,,PRON,11834,11843.0,him
2803,,,punct,11846,.,,False,,PUNCT,11834,,.
2804,,,nsubj,11847,-PRON-,,False,,PRON,11847,11850.0,I
2805,,,aux,11848,do,,False,,VERB,11847,,did
2806,,,neg,11849,not,,False,,ADV,11847,,n't
2807,I,,ROOT,11850,know,,True,,VERB,11847,,know
2808,,,advmod,11851,how,,False,,ADV,11847,,how
2809,,,nsubj,11852,-PRON-,,False,,PRON,11847,11854.0,I
2810,,,aux,11853,have,,False,,VERB,11847,,had
2811,I,,ccomp,11854,do,,False,,VERB,11847,,done
2812,,,dobj,11855,-PRON-,,False,,PRON,11847,,it
2813,,,punct,11856,",",,False,,PUNCT,11847,,","
2814,,,cc,11857,but,,False,,CCONJ,11847,,but
2815,,,nsubj,11858,-PRON-,,False,,PRON,11847,11859.0,I
2816,I,,conj,11859,have,,False,,VERB,11847,,had
2817,,,det,11860,no,,False,,DET,11847,,no
2818,I,,dobj,11861,doubt,"negative,sadness,fear,trust",False,,NOUN,11847,11859.0,doubt
2819,,,nsubj,11862,-PRON-,,False,,PRON,11862,11864.0,I
2820,,,aux,11863,have,,False,,VERB,11862,,had
2821,I,,ROOT,11864,murder,"negative,sadness,surprise,fear,disgust,anger",False,him,VERB,11862,11864.0,murdered
2822,,,dobj,11865,-PRON-,,False,,PRON,11862,11864.0,him
2823,,,advmod,11866,somehow,,False,,ADV,11862,,somehow
2824,,,punct,11867,.,,False,,PUNCT,11862,,.
2825,,,prep,11868,In,,False,,ADP,11868,,In
2826,,,poss,11869,-PRON-,,False,,DET,11868,,my dreadful
2827,,,pobj,11870,situation,,False,,NOUN,11868,,situation
2828,,,punct,11871,",",,False,,PUNCT,11868,,","
2829,,,nsubj,11872,-PRON-,,False,,PRON,11868,,it
2830,,,ROOT,11873,be,,False,,VERB,11868,,was
2831,,,det,11874,a,,False,,DET,11868,,a
2832,,,attr,11875,relief,positive,False,,NOUN,11868,11873.0,relief
2833,,,advmod,11876,when,,False,,ADV,11868,,when
2834,,,nsubjpass,11877,-PRON-,,False,,PRON,11868,11873.0,he
2835,,,auxpass,11878,be,,False,,VERB,11868,,was
2836,,,advcl,11879,bring,,False,,VERB,11868,,brought
2837,,,advmod,11880,back,,False,,ADV,11868,,back
2838,,,punct,11881,",",,False,,PUNCT,11868,,","
2839,,,cc,11882,and,,False,,CCONJ,11868,,and
2840,,,conj,11883,survey,positive,False,company,VERB,11868,11873.0,surveying
2841,,,det,11884,the,,False,,DET,11868,,the
2842,,,dobj,11885,company,,False,,NOUN,11868,11883.0,company
2843,,,dep,11886,all,,False,,DET,11868,,all
2844,,,advmod,11887,round,,False,,NOUN,11868,,round
2845,,,mark,11888,as,,False,,ADP,11868,,as
2846,,,mark,11889,if,,False,,ADP,11868,,if
2847,,,nsubj,11890,-PRON-,,False,,PRON,11868,,they
2848,,,aux,11891,have,,False,,VERB,11868,,had
2849,,,advcl,11892,disagree,"negative,anger",False,him,VERB,11868,11887.0,disagreed
2850,,,prep,11893,with,,False,,ADP,11868,,with
2851,,,pobj,11894,-PRON-,,False,,PRON,11868,11892.0,him
2852,,,punct,11895,",",,False,,PUNCT,11868,,","
2853,,,dep,11896,sink,,False,,VERB,11868,,sank
2854,,,prt,11897,down,,False,,PART,11868,,down into
2855,,,pobj,11898,-PRON-,,False,,NOUN,11868,,his chair
2856,,,prep,11899,with,,False,,ADP,11868,,with
2857,,,det,11900,the,,False,,DET,11868,,the
2858,,,nummod,11901,one,,False,,NUM,11868,,one
2859,,,amod,11902,significant,,False,,ADJ,11868,,significant
2860,,,pobj,11903,gasp,surprise,False,,NOUN,11868,11896.0,gasp
2861,,,punct,11904,",",,False,,PUNCT,11868,,","
2862,,,punct,11905,"""",,False,,PUNCT,11868,,""""
2863,,,appos,11906,Tar,,False,,PROPN,11868,,Tar
2864,,,punct,11907,!,,False,,PUNCT,11868,,!
2865,,,punct,11908,"""",,False,,PUNCT,11908,,""""
2866,,,,11909,"
",,False,,SPACE,11908,,"
"
2867,,,nsubj,11910,-PRON-,,False,,PRON,11908,11912.0,I
2868,,,aux,11911,have,,False,,VERB,11908,,had
2869,man,,ROOT,11912,fill,trust,False,,VERB,11908,11912.0,filled
2870,,,prt,11913,up,,False,,PART,11908,,up the
2871,,,dobj,11914,bottle,,False,,NOUN,11908,,bottle
2872,,,prep,11915,from,,False,,ADP,11908,,from
2873,,,det,11916,the,,False,,DET,11908,,the
2874,,,compound,11917,tar,,False,,NOUN,11908,,tar-
2875,,,pobj,11918,water,,False,,NOUN,11908,,water jug
2876,,,punct,11919,.,,False,,PUNCT,11908,,.
2877,,,nsubj,11920,-PRON-,,False,,PRON,11920,11921.0,I
2878,man,,ROOT,11921,know,,False,,VERB,11920,,knew
2879,,,nsubj,11922,-PRON-,,False,,PRON,11920,11924.0,he
2880,,,aux,11923,would,,False,,VERB,11920,,would
2881,man,,ccomp,11924,be,,False,,VERB,11920,,be
2882,,,acomp,11925,bad,"negative,sadness,fear,disgust,anger",False,,ADJ,11920,11925.0,worse
2883,,,advmod,11926,by,,False,,ADP,11920,,by
2884,,,cc,11927,and,,False,,CCONJ,11920,,and
2885,,,conj,11928,by,,False,,ADV,11920,,by
2886,,,punct,11929,.,,False,,PUNCT,11920,,.
2887,,,nsubj,11930,-PRON-,,False,,PRON,11930,11931.0,I
2888,man,,ROOT,11931,move,,False,,VERB,11930,,moved
2889,,,det,11932,the,,False,,DET,11930,,the
2890,,,dobj,11933,table,,False,,NOUN,11930,11931.0,table
2891,,,punct,11934,",",,False,,PUNCT,11930,,","
2892,,,prep,11935,like,,False,,ADP,11930,,like
2893,,,det,11936,a,,False,,DET,11930,,a
2894,,,pobj,11937,Medium,,False,,PROPN,11930,,Medium
2895,,,prep,11938,of,,False,,ADP,11930,,of
2896,,,det,11939,the,,False,,DET,11930,,the
2897,man,,amod,11940,present,"trust,joy,positive,surprise,anticipation",False,,ADJ,11930,11931.0,present
2898,,,pobj,11941,day,,False,,NOUN,11930,,day
2899,,,punct,11942,",",,False,,PUNCT,11930,,","
2900,,,conj,11943,by,,False,,ADP,11930,,by
2901,,,det,11944,the,,False,,DET,11930,,the
2902,man,,pobj,11945,vigor,positive,False,,NOUN,11930,11931.0,vigor
2903,,,prep,11946,of,,False,,ADP,11930,,of
2904,,,poss,11947,-PRON-,,False,,DET,11930,11948.0,my unseen
2905,my unseen,,pobj,11948,hold,,False,,NOUN,11930,,hold
2906,,,prep,11949,upon,,False,,ADP,11930,,upon
2907,,,pobj,11950,-PRON-,,False,,PRON,11930,11948.0,it
2908,,,punct,11951,.,,False,,PUNCT,11930,,.
2909,,,,11952,"
",,False,,SPACE,11930,,"
"
2910,,,punct,11953,"""",,False,,PUNCT,11953,,""""
2911,,,nsubj,11954,Tar,,False,,PROPN,11953,,Tar
2912,,,punct,11955,!,,False,,PUNCT,11953,,!
2913,,,punct,11956,"""",,False,,PUNCT,11953,,""""
2914,,,ROOT,11957,cry,"negative,sadness",False,,VERB,11953,11957.0,cried
2915,,,dobj,11958,-PRON-,,False,,NOUN,11953,,my sister
2916,,,punct,11959,",",,False,,PUNCT,11953,,","
2917,,,prep,11960,in,,False,,ADP,11953,,in
2918,,,pobj,11961,amazement,,False,,NOUN,11953,,amazement
2919,,,punct,11962,.,,False,,PUNCT,11953,,.
2920,,,ROOT,11963,"""",,False,,PUNCT,11963,,""""
2921,,,advmod,11964,why,,False,,ADV,11964,,Why
2922,,,punct,11965,",",,False,,PUNCT,11964,,","
2923,,,advmod,11966,how,,False,,ADV,11964,,how
2924,,,advmod,11967,ever,,False,,ADV,11964,,ever
2925,,,aux,11968,could,,False,,VERB,11964,,could
2926,,,nsubj,11969,tar,,False,,ADV,11964,,Tar
2927,,,ROOT,11970,come,,False,,VERB,11964,,come
2928,,,advmod,11971,there,,False,,ADV,11964,,there
2929,,,punct,11972,?,,False,,PUNCT,11964,,?
2930,,,punct,11973,"""",,False,,PUNCT,11964,,""""
2931,,,,11974,"
",,False,,SPACE,11964,,"
"
2932,,,cc,11975,but,,False,,CCONJ,11975,,But
2933,,,punct,11976,",",,False,,PUNCT,11975,,","
2934,,,nsubj,11977,Uncle,,False,,PROPN,11975,,Uncle Pumblechook
2935,,,punct,11978,",",,False,,PUNCT,11975,,","
2936,,,nsubj,11979,who,,False,,PRON,11975,,who
2937,,,relcl,11980,be,,False,,VERB,11975,,was
2938,,,acomp,11981,omnipotent,,False,,ADJ,11975,,omnipotent
2939,,,prep,11982,in,,False,,ADP,11975,,in
2940,,,det,11983,that,,False,,DET,11975,,that
2941,,,pobj,11984,kitchen,,False,,NOUN,11975,,kitchen
2942,,,punct,11985,",",,False,,PUNCT,11975,,","
2943,,,aux,11986,would,,False,,AUX,11975,,would
2944,,,neg,11987,not,,False,,ADV,11975,,n't
2945,,,ccomp,11988,hear,,True,,VERB,11975,,hear
2946,,,det,11989,the,,False,,DET,11975,,the
2947,,,dobj,11990,word,"positive,trust",False,,NOUN,11975,11988.0,word
2948,,,punct,11991,",",,False,,PUNCT,11975,,","
2949,,,aux,11992,would,,False,,AUX,11975,,would
2950,,,neg,11993,not,,False,,ADV,11975,,n't
2951,,,ROOT,11994,hear,,True,,VERB,11975,,hear
2952,,,prep,11995,of,,False,,ADP,11975,,of
2953,,,det,11996,the,,False,,DET,11975,,the
2954,,,pobj,11997,subject,negative,False,,NOUN,11975,11994.0,subject
2955,,,punct,11998,",",,False,,PUNCT,11975,,","
2956,,,advmod,11999,imperiously,,False,,ADV,11975,,imperiously
2957,,,conj,12000,wave,,False,,VERB,11975,,waved
2958,,,dobj,12001,-PRON-,,False,,PRON,11975,,it
2959,,,advmod,12002,all,,False,,DET,11975,,all
2960,,,advmod,12003,away,,False,,ADV,11975,,away
2961,,,prep,12004,with,,False,,ADP,11975,,with
2962,,,pobj,12005,-PRON-,,False,,NOUN,11975,,his hand
2963,,,punct,12006,",",,False,,PUNCT,11975,,","
2964,,,cc,12007,and,,False,,CCONJ,11975,,and
2965,,,conj,12008,ask,,False,,VERB,11975,,asked
2966,,,prep,12009,for,,False,,ADP,11975,,for
2967,,,amod,12010,hot,anger,False,,ADJ,11975,11994.0,hot
2968,,,pobj,12011,gin,,False,,NOUN,11975,,gin
2969,,,cc,12012,and,,False,,CCONJ,11975,,and
2970,,,conj,12013,water,,False,,NOUN,11975,,water
2971,,,punct,12014,.,,False,,PUNCT,11975,,.
2972,,,nsubj,12015,-PRON-,,False,,NOUN,12015,12025.0,My sister
2973,,,punct,12016,",",,False,,PUNCT,12015,,","
2974,,,nsubj,12017,who,,False,,PRON,12015,,who
2975,,,aux,12018,have,,False,,VERB,12015,,had
2976,,,relcl,12019,begin,anticipation,False,,VERB,12015,12019.0,begun
2977,,,aux,12020,to,,False,,PART,12015,,to
2978,,,xcomp,12021,be,,False,,VERB,12015,,be
2979,,,advmod,12022,alarmingly,,False,,ADV,12015,,alarmingly
2980,,,acomp,12023,meditative,,False,,ADJ,12015,,meditative
2981,,,punct,12024,",",,False,,PUNCT,12015,,","
2982,My sister,,ROOT,12025,have,,False,,VERB,12015,,had
2983,,,aux,12026,to,,False,,PART,12015,,to
2984,,,xcomp,12027,employ,trust,False,"herself,them",VERB,12015,12027.0,employ
2985,,,dobj,12028,-PRON-,,False,,PRON,12015,12027.0,herself
2986,,,advmod,12029,actively,,False,,ADV,12015,,actively
2987,,,prep,12030,in,,False,,ADP,12015,,in
2988,,,pcomp,12031,get,,False,,VERB,12015,,getting
2989,,,det,12032,the,,False,,DET,12015,,the
2990,,,nsubj,12033,gin,,False,,NOUN,12015,,gin
2991,,,det,12034,the,,False,,DET,12015,,the
2992,,,amod,12035,hot,anger,False,,ADJ,12015,12036.0,hot
2993,,,ccomp,12036,water,,False,,NOUN,12015,,water
2994,,,punct,12037,",",,False,,PUNCT,12015,,","
2995,,,det,12038,the,,False,,DET,12015,,the
2996,,,conj,12039,sugar,positive,False,,NOUN,12015,12036.0,sugar
2997,,,punct,12040,",",,False,,PUNCT,12015,,","
2998,,,cc,12041,and,,False,,CCONJ,12015,,and
2999,,,det,12042,the,,False,,DET,12015,,the
3000,,,compound,12043,lemon,"negative,disgust",False,,NOUN,12015,12036.0,lemon-
3001,,,conj,12044,peel,,False,,NOUN,12015,,peel
3002,,,punct,12045,",",,False,,PUNCT,12015,,","
3003,,,cc,12046,and,,False,,CCONJ,12015,,and
3004,,,conj,12047,mix,,False,,VERB,12015,,mixing
3005,,,dobj,12048,-PRON-,,False,,PRON,12015,12027.0,them
3006,,,punct,12049,.,,False,,PUNCT,12015,,.
3007,,,prep,12050,For,,False,,ADP,12050,,For
3008,,,det,12051,the,,False,,DET,12050,,the
3009,,,pobj,12052,time,anticipation,False,,NOUN,12050,12059.0,time
3010,,,acl,12053,be,,False,,VERB,12050,,being
3011,,,advmod,12054,at,,False,,ADP,12050,,at
3012,,,advmod,12055,least,,False,,ADV,12050,,least
3013,,,punct,12056,",",,False,,PUNCT,12050,,","
3014,,,nsubjpass,12057,-PRON-,,False,,PRON,12050,12059.0,I
3015,,,auxpass,12058,be,,False,,VERB,12050,,was
3016,,,ROOT,12059,save,"joy,positive,trust",False,I,VERB,12050,12059.0,saved
3017,,,punct,12060,.,,False,,PUNCT,12050,,.
3018,,,nsubj,12061,-PRON-,,False,,PRON,12061,12063.0,I
3019,,,advmod,12062,still,,False,,ADV,12061,,still
3020,herself,,ROOT,12063,hold,,False,,VERB,12061,,held
3021,,,prep,12064,on,,False,,PART,12061,,on
3022,,,prep,12065,to,,False,,ADP,12061,,to
3023,,,det,12066,the,,False,,DET,12061,,the
3024,,,pobj,12067,leg,,False,,NOUN,12061,12063.0,leg
3025,,,prep,12068,of,,False,,ADP,12061,,of
3026,,,det,12069,the,,False,,DET,12061,,the
3027,,,pobj,12070,table,,False,,NOUN,12061,12063.0,table
3028,,,punct,12071,",",,False,,PUNCT,12061,,","
3029,,,cc,12072,but,,False,,CCONJ,12061,,but
3030,,,conj,12073,clutch,,False,,VERB,12061,,clutched
3031,,,dobj,12074,-PRON-,,False,,PRON,12061,12063.0,it
3032,,,advmod,12075,now,,False,,ADV,12061,,now
3033,,,prep,12076,with,,False,,ADP,12061,,with
3034,,,det,12077,the,,False,,DET,12061,,the
3035,herself,,pobj,12078,fervor,"joy,positive,anger",False,,NOUN,12061,12063.0,fervor
3036,,,prep,12079,of,,False,,ADP,12061,,of
