,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
4352,,,amod,4352,awful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,4333,4334.0,awful
4353,,,pobj,4353,word,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,4333,4334.0,words
4354,,,punct,4354,",",,False,,PUNCT,4333,,","
4355,,,punct,4355,"""",,False,,PUNCT,4333,,""""
4356,,,nsubj,4356,-PRON-,,False,,PRON,4333,,You
4357,,,ROOT,4357,come,,False,,VERB,4333,,come
4358,,,prt,4358,along,,False,,PART,4333,,along and
4359,,,auxpass,4359,be,,False,,VERB,4333,,be
4360,,,conj,4360,dose,,False,,VERB,4333,,dosed
4361,,,punct,4361,.,,False,,PUNCT,4333,,.
4362,,,ROOT,4362,"""",,False,,PUNCT,4362,,""""
4363,,,,4363,"
",,False,,SPACE,4362,,"
"
4364,,,det,4364,some,,False,,DET,4364,,Some
4365,,,amod,4365,medical,"NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_fear,NRCw_Em_positive",False,,ADJ,4364,4366.0,medical
4366,,,nsubj,4366,beast,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,4364,4366.0,beast
4367,,,aux,4367,have,,False,,VERB,4364,,had
4368,beast,,ROOT,4368,revive,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_positive",False,,VERB,4364,4368.0,revived
4369,,,compound,4369,Tar,,False,,PROPN,4364,,Tar-
4370,,,dobj,4370,water,,False,,NOUN,4364,,water
4371,,,prep,4371,in,,False,,ADP,4364,,in
4372,,,pobj,4372,those,,False,,NOUN,4364,,those days
4373,,,prep,4373,as,,False,,ADP,4364,,as
4374,,,det,4374,a,,False,,DET,4364,,a
4375,,,amod,4375,fine,,False,,ADJ,4364,,fine
4376,,,pobj,4376,medicine,,False,,NOUN,4364,,medicine
4377,,,punct,4377,",",,False,,PUNCT,4364,,","
4378,,,cc,4378,and,,False,,CCONJ,4364,,and
4379,,,nsubj,4379,Mrs.,,False,,PROPN,4364,4381.0,Mrs. Joe
4380,,,advmod,4380,always,,False,,ADV,4364,,always
4381,Mrs. Joe,,conj,4381,keep,,False,,VERB,4364,,kept
4382,,,det,4382,a,,False,,DET,4364,,a
4383,Mrs. Joe,,dobj,4383,supply,NRCw_Em_positive,False,it,NOUN,4364,4381.0,supply
4384,,,prep,4384,of,,False,,ADP,4364,,of
4385,,,pobj,4385,-PRON-,,False,,PRON,4364,4383.0,it
4386,,,prep,4386,in,,False,,ADP,4364,,in
4387,,,det,4387,the,,False,,DET,4364,,the
4388,,,pobj,4388,cupboard,,False,,NOUN,4364,,cupboard
4389,,,punct,4389,;,,False,,PUNCT,4364,,;
4390,,,advcl,4390,have,,False,,VERB,4364,,having
4391,,,det,4391,a,,False,,DET,4364,,a
4392,,,dobj,4392,belief,,False,,NOUN,4364,,belief
4393,,,prep,4393,in,,False,,ADP,4364,,in
4394,,,pobj,4394,-PRON-,,False,,NOUN,4364,,its virtues correspondent
4395,,,prep,4395,to,,False,,ADP,4364,,to
4396,,,pobj,4396,-PRON-,,False,,NOUN,4364,,its nastiness
4397,,,punct,4397,.,,False,,PUNCT,4364,,.
4398,,,prep,4398,At,,False,,ADP,4398,,At
4399,,,det,4399,the,,False,,DET,4398,,the
4400,,,pobj,4400,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,4398,4410.0,best
4401,,,prep,4401,of,,False,,ADP,4398,,of
4402,,,pobj,4402,time,NRCw_Em_anticipation,False,,NOUN,4398,4410.0,times
4403,,,punct,4403,",",,False,,PUNCT,4398,,","
4404,,,advmod,4404,so,,False,,ADV,4398,,so
4405,,,nsubjpass,4405,much,,False,,ADJ,4398,,much
4406,,,prep,4406,of,,False,,ADP,4398,,of
4407,,,det,4407,this,,False,,DET,4398,,this
4408,,,pobj,4408,elixir,,False,,NOUN,4398,,elixir
4409,,,auxpass,4409,be,,False,,VERB,4398,,was
4410,,,ROOT,4410,administer,,False,,VERB,4398,,administered
4411,,,prep,4411,to,,False,,ADP,4398,,to
4412,,,pobj,4412,-PRON-,,False,,PRON,4398,4410.0,me
4413,,,prep,4413,as,,False,,ADP,4398,,as
4414,,,det,4414,a,,False,,DET,4398,,a
4415,,,pobj,4415,choice,NRCw_Em_positive,False,,NOUN,4398,4410.0,choice
4416,,,amod,4416,restorative,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,4398,4410.0,restorative
4417,,,punct,4417,",",,False,,PUNCT,4398,,","
4418,,,mark,4418,that,,False,,ADP,4398,,that
4419,,,nsubj,4419,-PRON-,,False,,PRON,4398,4420.0,I
4420,me,,ccomp,4420,be,,False,,VERB,4398,,was
4421,,,acomp,4421,conscious,,False,,ADJ,4398,,conscious
4422,,,prep,4422,of,,False,,ADP,4398,,of
4423,,,pcomp,4423,go,,False,,VERB,4398,,going
4424,,,prt,4424,about,,False,,ADP,4398,,"about,"
4425,,,advcl,4425,smell,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,VERB,4398,4423.0,smelling
4426,,,prep,4426,like,,False,,ADP,4398,,like
4427,,,det,4427,a,,False,,DET,4398,,a
4428,,,amod,4428,new,,False,,ADJ,4398,,new
4429,,,pobj,4429,fence,,False,,NOUN,4398,,fence
4430,,,punct,4430,.,,False,,PUNCT,4398,,.
4431,,,prep,4431,On,,False,,ADP,4431,,On
4432,,,pobj,4432,this,,False,,NOUN,4431,,this particular evening
4433,,,det,4433,the,,False,,DET,4431,,the
4434,,,nsubj,4434,urgency,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_fear",False,,NOUN,4431,4434.0,urgency
4435,,,prep,4435,of,,False,,ADP,4431,,of
4436,,,pobj,4436,-PRON-,,False,,NOUN,4431,,my case
4437,,,ROOT,4437,demand,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,4431,4437.0,demanded
4438,,,det,4438,a,,False,,DET,4431,,a
4439,,,dobj,4439,pint,,False,,NOUN,4431,,pint
4440,,,prep,4440,of,,False,,ADP,4431,,of
4441,,,det,4441,this,,False,,DET,4431,,this
4442,,,pobj,4442,mixture,,False,,NOUN,4431,,mixture
4443,,,punct,4443,",",,False,,PUNCT,4431,,","
4444,,,nsubjpass,4444,which,,False,,DET,4431,,which
4445,,,auxpass,4445,be,,False,,VERB,4431,,was
4446,,,relcl,4446,pour,,False,,VERB,4431,,poured
4447,,,prt,4447,down,,False,,PART,4431,,down my throat
4448,,,punct,4448,",",,False,,PUNCT,4431,,","
4449,,,prep,4449,for,,False,,ADP,4431,,for
4450,,,poss,4450,-PRON-,,False,,DET,4431,,my greater
4451,,,pobj,4451,comfort,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,4431,4437.0,comfort
4452,,,punct,4452,",",,False,,PUNCT,4431,,","
4453,,,mark,4453,while,,False,,ADP,4431,,while
4454,,,nsubj,4454,Mrs.,,False,,PROPN,4431,4455.0,Mrs. Joe
4455,Mrs. Joe,,advcl,4455,hold,,False,,VERB,4431,,held
4456,,,dobj,4456,-PRON-,,False,,NOUN,4431,,my head
4457,,,prep,4457,under,,False,,ADP,4431,,under
4458,,,pobj,4458,-PRON-,,False,,NOUN,4431,,her arm
4459,,,punct,4459,",",,False,,PUNCT,4431,,","
4460,,,mark,4460,as,,False,,ADP,4431,,as
4461,,,det,4461,a,,False,,DET,4431,,a
4462,,,nsubjpass,4462,boot,,False,,NOUN,4431,,boot
4463,,,aux,4463,would,,False,,VERB,4431,,would
4464,,,auxpass,4464,be,,False,,VERB,4431,,be
4465,,,advcl,4465,hold,,False,,VERB,4431,,held
4466,,,prep,4466,in,,False,,ADP,4431,,in
4467,,,det,4467,a,,False,,DET,4431,,a
4468,,,pobj,4468,bootjack,,False,,NOUN,4431,,bootjack
4469,,,punct,4469,.,,False,,PUNCT,4431,,.
4470,,,nsubj,4470,Joe,,False,,PROPN,4470,4471.0,Joe
4471,Joe,,ROOT,4471,get,,False,,VERB,4470,,got
4472,,,prt,4472,off,,False,,PART,4470,,off with
4473,,,predet,4473,half,,False,,DET,4470,,half
4474,,,det,4474,a,,False,,DET,4470,,a
4475,,,pobj,4475,pint,,False,,NOUN,4470,,pint
4476,,,punct,4476,;,,False,,PUNCT,4470,,;
4477,,,cc,4477,but,,False,,CCONJ,4470,,but
4478,,,auxpass,4478,be,,False,,VERB,4470,,was
4479,,,conj,4479,make,,False,,VERB,4470,,made
4480,,,aux,4480,to,,False,,PART,4470,,to
4481,,,xcomp,4481,swallow,,False,,VERB,4470,,swallow
4482,,,dobj,4482,that,,False,,ADP,4470,,that
4483,,,punct,4483,(,,False,,PUNCT,4470,,(
4484,,,advmod,4484,much,,False,,ADJ,4470,,much
4485,,,prep,4485,to,,False,,ADP,4470,,to
4486,,,pobj,4486,-PRON-,,False,,NOUN,4470,,his disturbance
4487,,,punct,4487,",",,False,,PUNCT,4470,,","
4488,,,mark,4488,as,,False,,ADP,4470,,as
4489,,,nsubj,4489,-PRON-,,False,,PRON,4470,4490.0,he
4490,Joe,,aux,4490,sit,,False,,VERB,4470,,sat
4491,,,advmod,4491,slowly,,False,,ADV,4470,,slowly
4492,,,ccomp,4492,munch,,False,,VERB,4470,,munching
4493,,,cc,4493,and,,False,,CCONJ,4470,,and
4494,,,conj,4494,meditate,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,4470,4492.0,meditating
4495,,,prep,4495,before,,False,,ADP,4470,,before
4496,,,det,4496,the,,False,,DET,4470,,the
4497,,,pobj,4497,fire,NRCw_Em_fear,False,,NOUN,4470,4492.0,fire
4498,,,punct,4498,),,False,,PUNCT,4470,,)
4499,,,punct,4499,",",,False,,PUNCT,4470,,","
4500,,,punct,4500,"""",,False,,PUNCT,4470,,""""
4501,,,prep,4501,because,,False,,ADP,4470,,because
0,,,nsubj,4501,-PRON-,,False,,PRON,4501,4503.0,he
1,,,aux,4502,have,,False,,VERB,4501,,had
2,he,,ROOT,4503,have,,False,,VERB,4501,,had
3,,,det,4504,a,,False,,DET,4501,,a
4,,,dobj,4505,turn,,False,,NOUN,4501,,turn
5,,,punct,4506,.,,False,,PUNCT,4501,,.
6,,,ROOT,4507,"""",,False,,PUNCT,4507,,""""
7,,,advcl,4508,judge,,False,,VERB,4508,,Judging
8,,,prep,4509,from,,False,,ADP,4508,,from
9,,,pobj,4510,-PRON-,,False,,PRON,4508,4514.0,myself
10,,,punct,4511,",",,False,,PUNCT,4508,,","
11,,,nsubj,4512,-PRON-,,False,,PRON,4508,4514.0,I
12,,,aux,4513,should,,False,,VERB,4508,,should
13,myself,,ROOT,4514,say,,False,,VERB,4508,,say
14,,,nsubj,4515,-PRON-,,False,,PRON,4508,4517.0,he
15,,,advmod,4516,certainly,,False,,ADV,4508,,certainly
16,he,,ccomp,4517,have,,False,,VERB,4508,,had
17,,,det,4518,a,,False,,DET,4508,,a
18,,,dobj,4519,turn,,False,,NOUN,4508,,turn
19,,,advmod,4520,afterwards,,False,,ADV,4508,,afterwards
20,,,punct,4521,",",,False,,PUNCT,4508,,","
21,,,mark,4522,if,,False,,ADP,4508,,if
22,,,nsubj,4523,-PRON-,,False,,PRON,4508,4525.0,he
23,,,aux,4524,have,,False,,VERB,4508,,had
24,he,,advcl,4525,have,,False,,VERB,4508,,had
25,,,dobj,4526,none,,False,,NOUN,4508,,none
26,,,advmod,4527,before,,False,,ADV,4508,,before
27,,,punct,4528,.,,False,,PUNCT,4508,,.
28,,,,4529,"
",,False,,SPACE,4508,,"
"
29,,,nsubj,4530,conscience,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,4530,4530.0,Conscience
30,Conscience,,ROOT,4531,be,,False,,VERB,4530,,is
31,,,det,4532,a,,False,,DET,4530,,a
32,Conscience,,amod,4533,dreadful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,4530,4531.0,dreadful
33,,,attr,4534,thing,,False,,NOUN,4530,,thing
34,,,advmod,4535,when,,False,,ADV,4530,,when
35,,,nsubj,4536,-PRON-,,False,,PRON,4530,4537.0,it
36,Conscience,,advcl,4537,accuse,,False,,VERB,4530,,accuses
37,,,dobj,4538,man,,False,,NOUN,4530,,man
38,,,cc,4539,or,,False,,CCONJ,4530,,or
39,Conscience,,conj,4540,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,4530,4537.0,boy
40,,,punct,4541,;,,False,,PUNCT,4530,,;
41,,,cc,4542,but,,False,,CCONJ,4530,,but
42,,,advmod,4543,when,,False,,ADV,4530,,when
43,,,punct,4544,",",,False,,PUNCT,4530,,","
44,,,prep,4545,in,,False,,ADP,4530,,in
45,,,det,4546,the,,False,,DET,4530,,the
46,Conscience,,pobj,4547,case,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,4530,4531.0,case
47,,,prep,4548,of,,False,,ADP,4530,,of
48,,,det,4549,a,,False,,DET,4530,,a
49,Conscience,,pobj,4550,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,4530,4547.0,boy
50,,,punct,4551,",",,False,,PUNCT,4530,,","
51,,,mark,4552,that,,False,,DET,4530,,that
52,,,amod,4553,secret,NRCw_Em_trust,False,,ADJ,4530,4554.0,secret
53,,,nsubj,4554,burden,,False,,NOUN,4530,,burden
54,,,subtok,4555,co,,False,,NOUN,4530,,co
55,,,subtok,4556,-,,False,,NOUN,4530,,-
56,,,advcl,4557,operate,,False,,VERB,4530,,operates
57,,,prep,4558,with,,False,,ADP,4530,,with
58,,,det,4559,another,,False,,DET,4530,,another
59,Conscience,,amod,4560,secret,NRCw_Em_trust,False,,ADJ,4530,4531.0,secret
60,,,pobj,4561,burden,,False,,NOUN,4530,,burden
61,,,prep,4562,down,,False,,ADP,4530,,down
62,,,det,4563,the,,False,,DET,4530,,the
63,,,pobj,4564,leg,,False,,NOUN,4530,,leg
64,,,prep,4565,of,,False,,ADP,4530,,of
65,,,pobj,4566,-PRON-,,False,,NOUN,4530,,his trousers
66,,,punct,4567,",",,False,,PUNCT,4530,,","
67,,,nsubj,4568,-PRON-,,False,,PRON,4530,,it
68,,,conj,4569,be,,False,,VERB,4530,,is
69,,,punct,4570,(,,False,,PUNCT,4530,,(
70,,,mark,4571,as,,False,,ADP,4530,,as
71,,,nsubj,4572,-PRON-,,False,,PRON,4530,4574.0,I
72,,,aux,4573,can,,False,,VERB,4530,,can
73,I,,advcl,4574,testify,,False,,VERB,4530,,testify
74,,,punct,4575,),,False,,PUNCT,4530,,)
75,,,det,4576,a,,False,,DET,4530,,a
76,,,amod,4577,great,,False,,ADJ,4530,,great
77,Conscience,,attr,4578,punishment,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,4530,4531.0,punishment
78,,,punct,4579,.,,False,,PUNCT,4530,,.
79,,,det,4580,the,,False,,DET,4580,,The
80,,,amod,4581,guilty,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_sadness",False,,ADJ,4580,4582.0,guilty
81,,,nsubj,4582,knowledge,NRCw_Em_positive,False,,NOUN,4580,4582.0,knowledge
82,,,mark,4583,that,,False,,DET,4580,,that
83,,,nsubj,4584,-PRON-,,False,,PRON,4580,4586.0,I
84,,,aux,4585,be,,False,,VERB,4580,,was
85,I,,relcl,4586,go,,False,,VERB,4580,,going
86,,,aux,4587,to,,False,,PART,4580,,to
87,,,xcomp,4588,rob,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,4580,4588.0,rob
88,,,dobj,4589,Mrs.,,False,,PROPN,4580,,Mrs. JoeI
89,,,neg,4590,never,,False,,ADV,4580,,never
90,,,ROOT,4591,think,NRCw_Em_anticipation,True,,VERB,4580,4591.0,thought
91,,,nsubj,4592,-PRON-,,False,,PRON,4580,4594.0,I
92,,,aux,4593,be,,False,,VERB,4580,,was
93,I,,ccomp,4594,go,,False,,VERB,4580,,going
94,,,aux,4595,to,,False,,PART,4580,,to
95,,,xcomp,4596,rob,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,4580,4596.0,rob
96,,,dobj,4597,Joe,,False,,PROPN,4580,,Joe
97,,,punct,4598,",",,False,,PUNCT,4580,,","
98,,,mark,4599,for,,False,,ADP,4599,,for
99,,,nsubj,4600,-PRON-,,False,,PRON,4599,4602.0,I
100,,,neg,4601,never,,False,,ADV,4599,,never
101,I,,ROOT,4602,think,NRCw_Em_anticipation,True,"I,me",VERB,4599,4602.0,thought
102,,,prep,4603,of,,False,,ADP,4599,,of
103,,,pobj,4604,any,,False,,DET,4599,,any
104,,,prep,4605,of,,False,,ADP,4599,,of
105,,,det,4606,the,,False,,DET,4599,,the
106,I,,pobj,4607,housekeeping,NRCw_Em_positive,False,,NOUN,4599,4602.0,housekeeping property
107,,,mark,4608,as,,False,,ADP,4599,,as
108,,,advcl,4609,hisunite,,False,,VERB,4599,,hisunited
109,,,prep,4610,to,,False,,ADP,4599,,to
110,,,det,4611,the,,False,,DET,4599,,the
111,I,,pobj,4612,necessity,NRCw_Em_sadness,False,,NOUN,4599,4602.0,necessity
112,,,prep,4613,of,,False,,ADP,4599,,of
113,,,advmod,4614,always,,False,,ADV,4599,,always
114,,,pcomp,4615,keep,,False,,VERB,4599,,keeping
115,,,nummod,4616,one,,False,,NUM,4599,,one
116,,,dobj,4617,hand,,False,,NOUN,4599,,hand
117,,,prep,4618,on,,False,,ADP,4599,,on
118,,,pobj,4619,-PRON-,,False,,NOUN,4599,,my bread
119,,,cc,4620,and,,False,,CCONJ,4599,,and
120,,,conj,4621,butter,,False,,NOUN,4599,,butter
121,,,mark,4622,as,,False,,ADP,4599,,as
122,,,nsubj,4623,-PRON-,,False,,PRON,4599,4624.0,I
123,I,,advcl,4624,sit,,False,,VERB,4599,,sat
124,,,punct,4625,",",,False,,PUNCT,4599,,","
125,,,cc,4626,or,,False,,CCONJ,4599,,or
126,,,advmod,4627,when,,False,,ADV,4599,,when
127,,,nsubjpass,4628,-PRON-,,False,,PRON,4599,4602.0,I
128,,,auxpass,4629,be,,False,,VERB,4599,,was
129,,,advcl,4630,order,,False,,VERB,4599,,ordered
130,,,prep,4631,about,,False,,ADP,4599,,about
131,,,det,4632,the,,False,,DET,4599,,the
132,,,pobj,4633,kitchen,,False,,NOUN,4599,,kitchen
133,,,prep,4634,on,,False,,ADP,4599,,on
134,,,det,4635,any,,False,,DET,4599,,any
135,I,,amod,4636,small,NRCw_Em_negative,False,,ADJ,4599,4602.0,small
136,I,,pobj,4637,errand,"NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,4599,4602.0,errand
137,,,punct,4638,",",,False,,PUNCT,4599,,","
138,,,advmod,4639,almost,,False,,ADV,4599,,almost
139,,,conj,4640,drive,,False,,VERB,4599,,drove
140,,,dobj,4641,-PRON-,,False,,PRON,4599,4602.0,me
141,,,prep,4642,out,,False,,ADP,4599,,out
142,,,prep,4643,of,,False,,ADP,4599,,of
143,,,pobj,4644,-PRON-,,False,,NOUN,4599,,my mind
144,,,punct,4645,.,,False,,PUNCT,4599,,.
145,,,advmod,4646,then,,False,,ADV,4646,,Then
146,,,punct,4647,",",,False,,PUNCT,4646,,","
147,,,mark,4648,as,,False,,ADP,4646,,as
148,,,det,4649,the,,False,,DET,4646,,the
149,,,amod,4650,marsh,,False,,ADJ,4646,,marsh
150,,,nsubj,4651,wind,,False,,NOUN,4646,,winds
151,,,advcl,4652,make,,False,,VERB,4646,,made
152,,,det,4653,the,,False,,DET,4646,,the
153,,,nsubj,4654,fire,NRCw_Em_fear,False,,NOUN,4646,4654.0,fire
154,,,ccomp,4655,glow,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,4646,4655.0,glow
155,,,cc,4656,and,,False,,CCONJ,4646,,and
156,,,conj,4657,flare,,False,,VERB,4646,,flare
157,,,punct,4658,",",,False,,PUNCT,4646,,","
158,,,nsubj,4659,-PRON-,,False,,PRON,4646,4660.0,I
159,I,,ROOT,4660,think,NRCw_Em_anticipation,False,,VERB,4646,4660.0,thought
160,,,nsubj,4661,-PRON-,,False,,PRON,4646,4662.0,I
161,I,,ccomp,4662,hear,,False,,VERB,4646,,heard
162,,,det,4663,the,,False,,DET,4646,,the
163,,,dobj,4664,voice,,False,,NOUN,4646,,voice
164,,,advmod,4665,outside,,False,,ADV,4646,,outside
165,,,punct,4666,",",,False,,PUNCT,4646,,","
166,,,prep,4667,of,,False,,ADP,4646,,of
167,,,det,4668,the,,False,,DET,4646,,the
168,,,pobj,4669,man,,False,,NOUN,4646,4662.0,man
169,,,prep,4670,with,,False,,ADP,4646,,with
170,,,det,4671,the,,False,,DET,4646,,the
171,I,,pobj,4672,iron,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,4646,4662.0,iron
172,,,prep,4673,on,,False,,ADP,4646,,on
173,,,pobj,4674,-PRON-,,False,,NOUN,4646,,his leg
174,,,nsubj,4675,who,,False,,PRON,4646,,who
175,,,aux,4676,have,,False,,VERB,4646,,had
176,,,relcl,4677,swear,"NRCw_Em_trust,NRCw_Em_positive",False,me,VERB,4646,4677.0,sworn
177,,,dobj,4678,-PRON-,,False,,PRON,4646,4677.0,me
178,,,prep,4679,to,,False,,ADP,4646,,to
179,,,pobj,4680,secrecy,"NRCw_Em_surprise,NRCw_Em_trust",False,,NOUN,4646,4677.0,secrecy
180,,,punct,4681,",",,False,,PUNCT,4646,,","
181,,,advcl,4682,declare,,False,,VERB,4646,,declaring
182,,,mark,4683,that,,False,,ADP,4646,,that
183,,,nsubj,4684,-PRON-,,False,,PRON,4646,4685.0,he
184,man,,ccomp,4685,could,,True,,AUX,4646,,could
185,,,neg,4686,not,,False,,ADV,4646,,n't
186,,,cc,4687,and,,False,,CCONJ,4646,,and
187,,,aux,4688,would,,False,,AUX,4646,,would
188,,,neg,4689,not,,False,,ADV,4646,,n't
189,,,conj,4690,starve,,True,,VERB,4646,,starve
190,,,prep,4691,until,,False,,ADP,4646,,until
191,,,aux,4692,to,,False,,ADP,4646,,to
192,,,punct,4693,-,,False,,PUNCT,4646,,-
193,man,,pobj,4694,morrow,NRCw_Em_anticipation,False,,VERB,4646,4685.0,morrow
194,,,punct,4695,",",,False,,PUNCT,4646,,","
195,,,cc,4696,but,,False,,CCONJ,4646,,but
196,,,aux,4697,must,,False,,VERB,4646,,must
197,,,auxpass,4698,be,,False,,VERB,4646,,be
198,,,conj,4699,feed,,False,,VERB,4646,,fed
199,,,advmod,4700,now,,False,,ADV,4646,,now
200,,,punct,4701,.,,False,,PUNCT,4646,,.
201,,,prep,4702,At,,False,,ADP,4702,,At
202,,,amod,4703,other,,False,,ADJ,4702,,other
203,I,,pobj,4704,time,NRCw_Em_anticipation,False,,NOUN,4702,4707.0,times
204,,,punct,4705,",",,False,,PUNCT,4702,,","
205,,,nsubj,4706,-PRON-,,False,,PRON,4702,4707.0,I
206,I,,ROOT,4707,think,NRCw_Em_anticipation,False,,VERB,4702,4707.0,thought
207,,,punct,4708,",",,False,,PUNCT,4702,,","
208,,,dep,4709,what,,False,,PRON,4702,,What
209,,,mark,4710,if,,False,,ADP,4702,,if
210,,,det,4711,the,,False,,DET,4702,,the
211,,,amod,4712,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,4702,4713.0,young
212,,,nsubj,4713,man,,False,,NOUN,4702,,man
213,,,nsubj,4714,who,,False,,PRON,4702,,who
214,,,relcl,4715,be,,False,,VERB,4702,,was
215,,,prep,4716,with,,False,,ADP,4702,,with
216,,,advmod,4717,so,,False,,ADV,4702,,so
217,,,amod,4718,much,,False,,ADJ,4702,,much
218,,,pobj,4719,difficulty,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,4702,4715.0,difficulty
219,,,acl,4720,restrain,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,4702,4715.0,restrained
220,,,prep,4721,from,,False,,ADP,4702,,from
221,,,pcomp,4722,imbrue,,False,,VERB,4702,,imbruing
222,,,dobj,4723,-PRON-,,False,,NOUN,4702,,his hands
223,,,prep,4724,in,,False,,ADP,4702,,in
224,,,pobj,4725,-PRON-,,False,,PRON,4702,4722.0,me
225,,,aux,4726,should,,False,,VERB,4702,,should
226,,,advcl,4727,yield,,False,,VERB,4702,,yield
227,,,prep,4728,to,,False,,ADP,4702,,to
228,,,det,4729,a,,False,,DET,4702,,a
229,,,amod,4730,constitutional,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,4702,4709.0,constitutional
230,,,pobj,4731,impatience,NRCw_Em_negative,False,,NOUN,4702,4709.0,impatience
231,,,punct,4732,",",,False,,PUNCT,4702,,","
232,,,cc,4733,or,,False,,CCONJ,4702,,or
233,,,aux,4734,should,,False,,VERB,4702,,should
234,,,conj,4735,mistake,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,4702,4709.0,mistake
235,,,det,4736,the,,False,,DET,4702,,the
236,,,dobj,4737,time,NRCw_Em_anticipation,False,,NOUN,4702,4709.0,time
237,,,punct,4738,",",,False,,PUNCT,4702,,","
238,,,cc,4739,and,,False,,CCONJ,4702,,and
239,,,aux,4740,should,,False,,VERB,4702,,should
240,,,conj,4741,think,,False,,VERB,4702,,think
241,,,nsubj,4742,-PRON-,,False,,PRON,4702,4743.0,himself
242,man,,ccomp,4743,accredit,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,4702,4743.0,accredited
243,,,prep,4744,to,,False,,ADP,4702,,to
244,,,pobj,4745,-PRON-,,False,,NOUN,4702,,my heart
245,,,cc,4746,and,,False,,CCONJ,4702,,and
246,,,conj,4747,liver,,False,,NOUN,4702,,liver
247,,,prep,4748,to,,False,,ADP,4702,,to
248,,,punct,4749,-,,False,,PUNCT,4702,,-
249,,,pobj,4750,night,,False,,NOUN,4702,,night
250,,,punct,4751,",",,False,,PUNCT,4702,,","
251,,,advmod,4752,instead,,False,,ADV,4702,,instead
252,,,prep,4753,of,,False,,ADP,4702,,of
253,,,aux,4754,to,,False,,ADP,4702,,to
254,,,punct,4755,-,,False,,PUNCT,4702,,-
255,man,,conj,4756,morrow,NRCw_Em_anticipation,False,,VERB,4702,4743.0,morrow
256,,,punct,4757,!,,False,,PUNCT,4702,,!
257,,,mark,4758,If,,False,,ADP,4758,,If
258,,,advmod,4759,ever,,False,,ADV,4758,,ever
259,,,poss,4760,anybody,,False,,NOUN,4758,,anybody's
260,,,nsubj,4761,hair,,False,,NOUN,4758,,hair
261,,,advcl,4762,stand,,False,,VERB,4758,,stood
262,,,prep,4763,on,,False,,ADP,4758,,on
263,,,pobj,4764,end,,False,,NOUN,4758,,end
264,,,prep,4765,with,,False,,ADP,4758,,with
265,,,pobj,4766,terror,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,4758,4771.0,terror
266,,,punct,4767,",",,False,,PUNCT,4758,,","
267,,,nsubj,4768,-PRON-,,False,,PRON,4758,,mine
268,,,aux,4769,must,,False,,VERB,4758,,must
269,,,aux,4770,have,,False,,VERB,4758,,have
270,,,ROOT,4771,do,,False,,VERB,4758,,done
