,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
2735,narrator,5415.0,PRON,i,PRP,I,6128,PRON,i,PRP,I,6088,6161
2736,narrator,5415.0,PRON,i,PRP,I,6136,PRON,i,PRP,I,6088,6161
2737,narrator,5415.0,PRON,i,PRP,I,6174,PRON,i,PRP,I,6161,6190
2738,narrator,5415.0,PRON,i,PRP,I,6191,PRON,i,PRP,I,6190,6226
2739,narrator,5415.0,PRON,i,PRP,I,6196,PRON,i,PRP,I,6190,6226
2740,narrator,5415.0,PRON,i,PRP,I,6206,PRON,i,PRP,I,6190,6226
2741,narrator,5415.0,PRON,i,PRP,I,6210,PRON,i,PRP,I,6190,6226
2742,narrator,5415.0,PRON,i,PRP,I,6236,PRON,i,PRP,I,6236,6269
2743,narrator,5415.0,PRON,i,PRP,I,6271,PRON,i,PRP,I,6269,6303
2744,environment,5422.0,NOUN,ships,NNS,prison-ships,5421,NOUN,ships,NNS,prison-ships,5414,5446
2745,environment,5422.0,NOUN,ships,NNS,prison-ships,5426,PRON,they,PRP,they,5414,5446
2746,reader,5460.0,PRON,you,PRP,you,5460,PRON,you,PRP,you,5458,5483
2747,reader,5460.0,PRON,you,PRP,you,5475,PRON,you,PRP,you,5458,5483
2748,person,5468.0,PRON,she,PRP,she,5468,PRON,she,PRP,she,5458,5483
2749,person,5468.0,PRON,she,PRP,she,5471,PRON,i,PRP,I,5458,5483
2750,environment,5497.0,NOUN,people,NNS,People,5497,NOUN,people,NNS,People,5497,5530
2751,environment,5497.0,NOUN,people,NNS,People,5504,PRON,they,PRP,they,5497,5530
2752,environment,5497.0,NOUN,people,NNS,People,5509,PRON,they,PRP,they,5497,5530
2753,environment,5497.0,NOUN,people,NNS,People,5523,PRON,they,PRP,they,5497,5530
2754,unknown,5527.0,VERB,asking,VBG,asking questions,5527,VERB,asking,VBG,asking questions,5497,5530
2755,unknown,5527.0,VERB,asking,VBG,asking questions,5607,VERB,asking,VBG,asking questions,5603,5619
2756,person,5646.0,NOUN,terror,NN,terror,5646,NOUN,terror,NN,terror,5619,5648
2757,person,5646.0,NOUN,terror,NN,terror,5652,NOUN,terror,NN,the terror,5648,5661
2758,person,5646.0,NOUN,terror,NN,terror,5657,PRON,it,PRP,it,5648,5661
2759,environment,5759.0,NOUN,river,NN,the river,5758,NOUN,river,NN,the river,5744,5807
2760,environment,5759.0,NOUN,river,NN,the river,6588,NOUN,river,NN,the river,6580,6628
2761,environment,6064.0,NOUN,stone bottle,NN,the stone bottle,6063,NOUN,stone bottle,NN,the stone bottle,6006,6088
2762,environment,6064.0,NOUN,stone bottle,NN,the stone bottle,6079,PRON,it,PRP,it,6006,6088
2763,environment,6095.0,NOUN,pie,NN,the pie,6094,NOUN,pie,NN,the pie,6088,6161
2764,environment,6095.0,NOUN,pie,NN,the pie,6132,NOUN,pie,NN,the pie,6088,6161
2765,environment,6095.0,NOUN,pie,NN,the pie,6138,PRON,it,PRP,it,6088,6161
2766,environment,6095.0,NOUN,pie,NN,the pie,6143,PRON,it,PRP,it,6088,6161
2767,environment,6095.0,NOUN,pie,NN,the pie,7572,NOUN,pie,NN,the pie,7561,7589
2768,environment,6095.0,NOUN,pie,NN,the pie,7707,NOUN,pie,NN,the pie,7664,7711
2769,environment,6164.0,NOUN,door,NN,a door in the kitchen,6163,NOUN,door,NN,a door in the kitchen,6161,6190
2770,environment,6164.0,NOUN,door,NN,a door in the kitchen,6178,NOUN,door,NN,that door,6161,6190
2771,environment,6194.0,NOUN,fastenings,NNS,the fastenings,6193,NOUN,fastenings,NNS,the fastenings,6190,6226
2772,environment,6194.0,NOUN,fastenings,NNS,the fastenings,6199,PRON,them,PRP,them,6190,6226
2773,environment,6194.0,NOUN,fastenings,NNS,the fastenings,6216,PRON,it,PRP,it,6190,6226
2774,environment,6223.0,NOUN,marshes,NNS,the misty marshes,6221,NOUN,marshes,NNS,the misty marshes,6190,6226
2775,environment,6223.0,NOUN,marshes,NNS,the misty marshes,6389,NOUN,marshes,NNS,the marshes,6380,6407
2776,environment,6240.0,NOUN,damp,NN,the damp,6239,NOUN,damp,NN,the damp,6236,6269
2777,environment,6240.0,NOUN,damp,NN,the damp,6273,NOUN,damp,NN,the damp,6269,6303
2778,environment,6240.0,NOUN,damp,NN,the damp,6293,PRON,itself,PRP,itself,6269,6303
2779,environment,6316.0,NOUN,mist,NN,the marsh mist,6314,NOUN,mist,NN,the marsh mist,6303,6353
2780,environment,6316.0,NOUN,mist,NN,the marsh mist,6380,NOUN,mist,NN,The mist,6380,6407
2781,environment,6316.0,NOUN,mist,NN,the marsh mist,6427,NOUN,mist,NN,the mist,6416,6449
2782,environment,6316.0,NOUN,mist,NN,the marsh mist,6687,NOUN,mist,NN,the mist,6681,6729
2783,environment,6316.0,NOUN,mist,NN,the marsh mist,6958,NOUN,mist,NN,the mist,6902,6973
2784,environment,6329.0,NOUN,people,NNS,people,6329,NOUN,people,NNS,people,6303,6353
2785,environment,6329.0,NOUN,people,NNS,people,6333,PRON,they,PRP,they,6303,6353
2786,environment,6329.0,NOUN,people,NNS,people,6338,PRON,they,PRP,they,6303,6353
2787,narrator,6344.0,PRON,me,PRP,me,6344,PRON,me,PRP,me,6303,6353
2788,narrator,6344.0,PRON,me,PRP,me,6346,PRON,i,PRP,I,6303,6353
2789,narrator,6344.0,PRON,me,PRP,me,6356,PRON,i,PRP,I,6353,6380
2790,narrator,6344.0,PRON,me,PRP,me,6374,PRON,me,PRP,me,6353,6380
2791,narrator,6344.0,PRON,me,PRP,me,6386,PRON,i,PRP,I,6380,6407
2792,narrator,6344.0,PRON,me,PRP,me,6405,PRON,me,PRP,me,6380,6407
2793,narrator,6344.0,PRON,me,PRP,me,6425,PRON,me,PRP,me,6416,6449
2794,narrator,6344.0,PRON,me,PRP,me,6450,PRON,him,PRP,him,6449,6452
2795,narrator,6344.0,PRON,me,PRP,me,6457,PRON,me,PRP,me,6453,6480
2796,narrator,6344.0,PRON,me,PRP,me,6503,PRON,me,PRP,me,6480,6530
2797,narrator,6344.0,PRON,me,PRP,me,6520,PRON,i,PRP,I,6480,6530
2798,narrator,6344.0,PRON,me,PRP,me,6525,PRON,i,PRP,I,6480,6530
2799,narrator,6344.0,PRON,me,PRP,me,6531,PRON,i,PRP,I,6530,6539
2800,narrator,6344.0,PRON,me,PRP,me,6543,PRON,myself,PRP,myself,6539,6544
2801,narrator,6344.0,PRON,me,PRP,me,6544,PRON,i,PRP,I,6544,6549
2802,narrator,6344.0,PRON,me,PRP,me,6584,PRON,i,PRP,I,6580,6628
2803,narrator,6344.0,PRON,me,PRP,me,6594,PRON,i,PRP,I,6580,6628
2804,narrator,6344.0,PRON,me,PRP,me,6597,PRON,i,PRP,I,6580,6628
2805,narrator,6344.0,PRON,me,PRP,me,6622,PRON,i,PRP,I,6580,6628
2806,narrator,6344.0,PRON,me,PRP,me,6628,PRON,i,PRP,I,6628,6651
2807,narrator,6344.0,PRON,me,PRP,me,6639,PRON,i,PRP,I,6628,6651
2808,narrator,6344.0,PRON,me,PRP,me,6661,PRON,me,PRP,me,6651,6681
2809,narrator,6344.0,PRON,me,PRP,me,6664,PRON,i,PRP,I,6651,6681
2810,narrator,6344.0,PRON,me,PRP,me,6690,PRON,i,PRP,I,6681,6729
2811,narrator,6344.0,PRON,me,PRP,me,6692,PRON,myself,PRP,myself,6681,6729
2812,narrator,6344.0,PRON,me,PRP,me,6737,PRON,i,PRP,I,6729,6772
2813,narrator,6344.0,PRON,me,PRP,me,6744,PRON,i,PRP,I,6729,6772
2814,narrator,6344.0,PRON,me,PRP,me,6764,PRON,i,PRP,I,6729,6772
2815,narrator,6344.0,PRON,me,PRP,me,6770,PRON,me,PRP,me,6729,6772
2816,narrator,6344.0,PRON,me,PRP,me,6775,PRON,me,PRP,me,6772,6793
2817,narrator,6344.0,PRON,me,PRP,me,6793,PRON,i,PRP,I,6793,6825
2818,narrator,6344.0,PRON,me,PRP,me,6801,PRON,i,PRP,I,6793,6825
2819,narrator,6344.0,PRON,me,PRP,me,6814,PRON,i,PRP,I,6793,6825
2820,narrator,6344.0,PRON,me,PRP,me,6904,PRON,i,PRP,I,6902,6973
2821,narrator,6344.0,PRON,me,PRP,me,6911,PRON,i,PRP,I,6902,6973
2822,narrator,6344.0,PRON,me,PRP,me,6925,PRON,me,PRP,me,6902,6973
2823,narrator,6344.0,PRON,me,PRP,me,6931,PRON,me,PRP,me,6902,6973
2824,narrator,6344.0,PRON,me,PRP,me,6941,PRON,me,PRP,me,6902,6973
2825,narrator,6344.0,PRON,me,PRP,me,6968,PRON,i,PRP,I,6902,6973
2826,narrator,6344.0,PRON,me,PRP,me,6981,PRON,i,PRP,I,6981,6991
2827,narrator,6344.0,PRON,me,PRP,me,6987,PRON,i,PRP,I,6981,6991
2828,narrator,6344.0,PRON,me,PRP,me,6991,PRON,i,PRP,I,6991,7014
2829,narrator,6344.0,PRON,me,PRP,me,6994,PRON,i,PRP,I,6991,7014
2830,narrator,6344.0,PRON,me,PRP,me,7006,PRON,i,PRP,I,6991,7014
2831,narrator,6344.0,PRON,me,PRP,me,7014,PRON,i,PRP,I,7014,7054
2832,narrator,6344.0,PRON,me,PRP,me,7052,PRON,me,PRP,me,7014,7054
2833,narrator,6344.0,PRON,me,PRP,me,7063,PRON,i,PRP,I,7063,7078
2834,narrator,6344.0,PRON,me,PRP,me,7087,PRON,i,PRP,I,7078,7119
2835,narrator,6344.0,PRON,me,PRP,me,7103,PRON,me,PRP,me,7078,7119
2836,narrator,6344.0,PRON,me,PRP,me,7123,PRON,me,PRP,me,7119,7151
2837,narrator,6344.0,PRON,me,PRP,me,7132,PRON,i,PRP,I,7119,7151
2838,narrator,6344.0,PRON,me,PRP,me,7137,PRON,me,PRP,me,7119,7151
2839,narrator,6344.0,PRON,me,PRP,me,7142,PRON,i,PRP,I,7119,7151
2840,environment,6359.0,PRON,it,PRP,it,6359,PRON,it,PRP,it,6353,6380
2841,environment,6359.0,PRON,it,PRP,it,6362,PRON,it,PRP,it,6353,6380
2842,environment,6359.0,PRON,it,PRP,it,6365,PRON,it,PRP,it,6353,6380
2843,environment,6417.0,NOUN,gates,NNS,The gates and dikes and banks,6416,NOUN,gates,NNS,The gates and dikes and banks,6416,6449
2844,environment,6417.0,NOUN,gates,NNS,The gates and dikes and banks,6432,PRON,they,PRP,they,6416,6449
2845,environment,6535.0,PRON,it,PRP,it,6535,PRON,it,PRP,it,6530,6539
2846,environment,6535.0,PRON,it,PRP,it,6539,PRON,it,PRP,It,6539,6544
2847,environment,6535.0,PRON,it,PRP,it,6546,PRON,it,PRP,it,6544,6549
2848,person,6537.0,NOUN,sir,NN,sir,6537,NOUN,sir,NN,sir,6530,6539
2849,person,6537.0,NOUN,sir,NN,sir,7456,NOUN,sir,NN,sir,7454,7458
2850,person,6537.0,NOUN,sir,NN,sir,7485,PRON,he,PRP,he,7481,7492
2851,person,6537.0,NOUN,sir,NN,sir,7488,PRON,i,PRP,I,7481,7492
2852,person,6537.0,NOUN,sir,NN,sir,7490,PRON,you,PRP,you,7481,7492
2853,person,6621.0,NOUN,man,NN,the man I was running to meet,6620,NOUN,man,NN,the man I was running to meet,6580,6628
2854,person,6621.0,NOUN,man,NN,the man I was running to meet,6766,NOUN,man,NN,the man,6729,6772
2855,person,6621.0,NOUN,man,NN,the man I was running to meet,6778,PRON,he,PRP,he,6772,6793
2856,person,6621.0,NOUN,man,NN,the man I was running to meet,6795,PRON,he,PRP,he,6793,6825
2857,person,6621.0,NOUN,man,NN,the man I was running to meet,6804,PRON,him,PRP,him,6793,6825
2858,person,6621.0,NOUN,man,NN,the man I was running to meet,6820,PRON,him,PRP,him,6793,6825
2859,person,6621.0,NOUN,man,NN,the man I was running to meet,6825,PRON,he,PRP,He,6825,6842
2860,person,6621.0,NOUN,man,NN,the man I was running to meet,6833,NOUN,man,NN,the same man,6825,6842
2861,person,6621.0,NOUN,man,NN,the man I was running to meet,6844,NOUN,man,NN,this man,6842,6902
2862,person,6621.0,NOUN,man,NN,the man I was running to meet,6876,NOUN,man,NN,the other man,6842,6902
2863,person,6621.0,NOUN,man,NN,the man I was running to meet,6883,PRON,he,PRP,he,6842,6902
2864,person,6621.0,NOUN,man,NN,the man I was running to meet,6920,PRON,he,PRP,he,6902,6973
2865,person,6621.0,NOUN,man,NN,the man I was running to meet,6945,PRON,himself,PRP,himself,6902,6973
2866,person,6621.0,NOUN,man,NN,the man I was running to meet,6950,PRON,him,PRP,him,6902,6973
2867,person,6621.0,NOUN,man,NN,the man I was running to meet,6955,PRON,he,PRP,he,6902,6973
2868,person,6621.0,NOUN,man,NN,the man I was running to meet,6964,PRON,he,PRP,he,6902,6973
2869,person,6621.0,NOUN,man,NN,the man I was running to meet,6970,PRON,him,PRP,him,6902,6973
2870,person,6621.0,NOUN,man,NN,the man I was running to meet,6976,NOUN,man,NN,the young man,6974,6980
2871,person,6621.0,NOUN,man,NN,the man I was running to meet,7026,NOUN,man,NN,the right Man,7014,7054
2872,person,6621.0,NOUN,man,NN,the man I was running to meet,7031,PRON,himself,PRP,himself,7014,7054
2873,person,6621.0,NOUN,man,NN,the man I was running to meet,7040,PRON,he,PRP,he,7014,7054
2874,person,6621.0,NOUN,man,NN,the man I was running to meet,7054,PRON,he,PRP,He,7054,7063
2875,person,6621.0,NOUN,man,NN,the man I was running to meet,7068,PRON,him,PRP,him,7063,7078
2876,person,6621.0,NOUN,man,NN,the man I was running to meet,7089,PRON,him,PRP,him,7078,7119
2877,person,6621.0,NOUN,man,NN,the man I was running to meet,7093,PRON,he,PRP,he,7078,7119
2878,person,6621.0,NOUN,man,NN,the man I was running to meet,7104,PRON,he,PRP,he,7078,7119
2879,person,6621.0,NOUN,man,NN,the man I was running to meet,7113,PRON,he,PRP,he,7078,7119
2880,person,6621.0,NOUN,man,NN,the man I was running to meet,7119,PRON,he,PRP,He,7119,7151
2881,person,6621.0,NOUN,man,NN,the man I was running to meet,8312,NOUN,man,NN,the man,8306,8327
2882,environment,6933.0,PRON,it,PRP,it,6933,PRON,it,PRP,it,6902,6973
2883,environment,6933.0,PRON,it,PRP,it,6948,PRON,it,PRP,it,6902,6973
2884,environment,6985.0,NOUN,my heart shoot,NN,my heart shoot,6985,NOUN,my heart shoot,NN,my heart shoot,6981,6991
2885,environment,6985.0,NOUN,my heart shoot,NN,my heart shoot,6989,PRON,him,PRP,him,6981,6991
2886,environment,7091.0,NOUN,file,NN,the file,7090,NOUN,file,NN,the file,7078,7119
2887,environment,7091.0,NOUN,file,NN,the file,7095,PRON,it,PRP,it,7078,7119
2888,environment,7091.0,NOUN,file,NN,the file,7110,PRON,it,PRP,it,7078,7119
2889,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7152,NOUN,boy,NN,"What's in the bottle, boy",7152,7160
2890,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7162,PRON,he,PRP,he,7160,7165
2891,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7171,PRON,he,PRP,He,7171,7217
2892,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7208,PRON,he,PRP,he,7171,7217
2893,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7217,PRON,he,PRP,He,7217,7250
2894,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7232,PRON,he,PRP,he,7217,7250
2895,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7251,PRON,i,PRP,I,7250,7262
2896,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7263,PRON,i,PRP,I,7263,7276
2897,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7273,PRON,he,PRP,he,7263,7276
2898,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7284,PRON,i,PRP,I,7277,7288
2899,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7286,PRON,him,PRP,him,7277,7288
2900,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7289,PRON,you,PRP,You,7289,7303
2901,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7309,PRON,i,PRP,I,7308,7313
2902,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7319,PRON,me,PRP,me,7314,7325
2903,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7323,PRON,he,PRP,he,7314,7325
2904,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7326,PRON,i,PRP,I,7326,7331
2905,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7332,PRON,i,PRP,I,7331,7351
2906,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7351,PRON,i,PRP,I,7351,7364
2907,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7359,PRON,i,PRP,I,7351,7364
2908,person,7158.0,NOUN,boy,NN,"What's in the bottle, boy",7362,PRON,you,PRP,you,7351,7364
2909,environment,7170.0,NOUN,i.,NN,"I.
",7170,NOUN,"i.
",NN,"I.
",7165,7171
2910,environment,7170.0,NOUN,i.,NN,"I.
",7261,NOUN,"i.
",NN,"I.
",7250,7262
2911,environment,7170.0,NOUN,i.,NN,"I.
",7910,NOUN,"i.
",NN,"I.
",7898,7911
2912,environment,7191.0,PRON,it,PRP,it,7191,PRON,it,PRP,it,7171,7217
2913,environment,7191.0,PRON,it,PRP,it,7205,PRON,it,PRP,it,7171,7217
2914,unknown,7298.0,PRON,they,PRP,they,7298,PRON,they,PRP,they,7289,7303
2915,unknown,7298.0,PRON,they,PRP,they,7314,PRON,they,PRP,they,7314,7325
2916,person,7366.0,PRON,he,PRP,He,7366,PRON,he,PRP,He,7366,7380
2917,person,7366.0,PRON,he,PRP,He,7387,PRON,he,PRP,he,7380,7404
2918,person,7366.0,PRON,he,PRP,He,7425,PRON,him,PRP,him,7404,7444
2919,person,7366.0,PRON,he,PRP,He,7430,PRON,he,PRP,he,7404,7444
2920,reader,7444.0,PRON,you,PRP,You,7444,PRON,you,PRP,You,7444,7453
2921,reader,7444.0,PRON,you,PRP,You,7449,PRON,you,PRP,you,7444,7453
2922,reader,7444.0,PRON,you,PRP,You,7471,PRON,you,PRP,you,7463,7475
2923,reader,7444.0,PRON,you,PRP,You,7492,PRON,you,PRP,You,7492,7551
2924,reader,7444.0,PRON,you,PRP,You,7507,PRON,you,PRP,you,7492,7551
2925,person,7536.0,PRON,he,PRP,he,7536,PRON,he,PRP,he,7492,7551
2926,person,7536.0,PRON,he,PRP,he,7540,PRON,him,PRP,him,7492,7551
2927,person,7536.0,PRON,he,PRP,he,7552,PRON,he,PRP,he,7551,7561
2928,person,7536.0,PRON,he,PRP,he,7566,PRON,him,PRP,him,7561,7589
2929,person,7536.0,PRON,he,PRP,he,7568,PRON,he,PRP,he,7561,7589
2930,person,7536.0,PRON,he,PRP,he,7575,PRON,i,PRP,I,7561,7589
2931,person,7536.0,PRON,he,PRP,he,7582,PRON,i,PRP,I,7561,7589
2932,person,7536.0,PRON,he,PRP,he,7585,PRON,you,PRP,you,7561,7589
2933,person,7536.0,PRON,he,PRP,he,7593,PRON,you,PRP,you,7592,7598
2934,person,7536.0,PRON,he,PRP,he,7599,PRON,i,PRP,I,7598,7608
2935,person,7536.0,PRON,he,PRP,he,7601,PRON,i,PRP,I,7598,7608
2936,person,7536.0,PRON,he,PRP,he,7604,PRON,you,PRP,you,7598,7608
2937,person,7536.0,PRON,he,PRP,he,7615,PRON,i,PRP,I,7615,7618
2938,person,7536.0,PRON,he,PRP,he,7620,PRON,i,PRP,I,7620,7651
2939,person,7536.0,PRON,he,PRP,he,7633,PRON,i,PRP,I,7620,7651
2940,environment,7587.0,PRON,it,PRP,it,7587,PRON,it,PRP,it,7561,7589
2941,environment,7587.0,PRON,it,PRP,it,7606,PRON,it,PRP,it,7598,7608
2942,person,7626.0,NOUN,dog,NN,a large dog of ours eating his food,7624,NOUN,dog,NN,a large dog of ours eating his food,7620,7651
2943,person,7626.0,NOUN,dog,NN,a large dog of ours eating his food,7661,NOUN,dog,NN,the dog,7651,7664
2944,person,7626.0,NOUN,dog,NN,a large dog of ours eating his food,7756,NOUN,dog,NN,the dog,7747,7760
2945,person,7648.0,NOUN,man,NN,the man,7647,NOUN,man,NN,the man,7620,7651
2946,person,7648.0,NOUN,man,NN,the man,7651,NOUN,man,NN,The man,7651,7664
2947,person,7648.0,NOUN,man,NN,the man,7664,PRON,he,PRP,He,7664,7711
2948,person,7648.0,NOUN,man,NN,the man,7681,PRON,he,PRP,he,7664,7711
2949,person,7648.0,NOUN,man,NN,the man,7688,PRON,he,PRP,he,7664,7711
2950,person,7648.0,NOUN,man,NN,the man,7693,PRON,he,PRP,he,7664,7711
2951,person,7648.0,NOUN,man,NN,the man,7711,PRON,he,PRP,He,7711,7747
2952,person,7648.0,NOUN,man,NN,the man,7735,PRON,him,PRP,him,7711,7747
2953,person,7648.0,NOUN,man,NN,the man,7752,PRON,he,PRP,he,7747,7760
2954,person,7648.0,NOUN,man,NN,the man,7761,PRON,i,PRP,I,7760,7797
2955,person,7648.0,NOUN,man,NN,the man,7772,PRON,him,PRP,him,7760,7797
2956,person,7648.0,NOUN,man,NN,the man,7776,PRON,i,PRP,I,7760,7797
2957,person,7648.0,NOUN,man,NN,the man,7785,PRON,i,PRP,I,7760,7797
2958,person,7648.0,NOUN,man,NN,the man,7820,PRON,me,PRP,me,7811,7827
2959,environment,7719.0,PRON,it,PRP,it,7719,PRON,it,PRP,it,7711,7747
2960,environment,7719.0,PRON,it,PRP,it,7723,PRON,it,PRP,it,7711,7747
2961,person,7831.0,PRON,him,PRP,him,7831,PRON,him,PRP,him,7827,7833
2962,person,7831.0,PRON,him,PRP,him,7835,PRON,him,PRP,him,7833,7849
2963,person,7852.0,NOUN,man,NN,"""The young man",7849,NOUN,man,NN,"""The young man",7849,7854
2964,person,7852.0,NOUN,man,NN,"""The young man",7872,PRON,he,PRP,he,7871,7882
2965,person,7852.0,NOUN,man,NN,"""The young man",7883,PRON,him,PRP,Him,7883,7885
2966,person,7852.0,NOUN,man,NN,"""The young man",7889,PRON,he,PRP,He,7889,7896
2967,person,7852.0,NOUN,man,NN,"""The young man",7901,PRON,he,PRP,he,7898,7911
2968,person,7852.0,NOUN,man,NN,"""The young man",7905,PRON,he,PRP,he,7898,7911
2969,person,7852.0,NOUN,man,NN,"""The young man",7911,NOUN,man,NN,The man,7911,7929
2970,person,7852.0,NOUN,man,NN,"""The young man",7963,PRON,him,PRP,him,7947,7973
2971,person,7852.0,NOUN,man,NN,"""The young man",7975,PRON,he,PRP,He,7975,8001
2972,reader,7855.0,PRON,you,PRP,you,7855,PRON,you,PRP,you,7854,7859
2973,reader,7855.0,PRON,you,PRP,you,7863,PRON,you,PRP,you,7859,7867
2974,reader,7855.0,PRON,you,PRP,you,7899,PRON,i,PRP,I,7898,7911
2975,reader,7855.0,PRON,you,PRP,you,7918,PRON,me,PRP,me,7911,7929
2976,reader,7855.0,PRON,you,PRP,you,7952,PRON,i,PRP,I,7947,7973
2977,reader,7855.0,PRON,you,PRP,you,7961,PRON,i,PRP,I,7947,7973
2978,reader,7855.0,PRON,you,PRP,you,7971,PRON,you,PRP,you,7947,7973
2979,reader,7855.0,PRON,you,PRP,you,7977,PRON,me,PRP,me,7975,8001
2980,reader,7855.0,PRON,you,PRP,you,7984,PRON,me,PRP,me,7975,8001
2981,reader,7855.0,PRON,you,PRP,you,7988,PRON,i,PRP,I,7975,8001
2982,reader,7855.0,PRON,you,PRP,you,8004,PRON,you,PRP,you,8001,8028
2983,reader,7855.0,PRON,you,PRP,you,8015,PRON,i,PRP,I,8001,8028
2984,reader,7855.0,PRON,you,PRP,you,8041,PRON,you,PRP,you,8039,8049
2985,environment,7980.0,NOUN,collar,NN,the collar,7979,NOUN,collar,NN,the collar,7975,8001
2986,environment,7980.0,NOUN,collar,NN,the collar,7992,DET,his first,PRP$,his first,7975,8001
2987,environment,8044.0,NOUN,cannon,NN,the cannon,8043,NOUN,cannon,NN,the cannon,8039,8049
2988,environment,8044.0,NOUN,cannon,NN,the cannon,8245,NOUN,cannon,NN,the cannon,8237,8247
2989,person,8056.0,PRON,he,PRP,he,8056,PRON,he,PRP,he,8056,8062
2990,person,8056.0,PRON,he,PRP,he,8059,PRON,himself,PRP,himself,8056,8062
2991,person,8056.0,PRON,he,PRP,he,8063,PRON,i,PRP,I,8062,8098
2992,person,8056.0,PRON,he,PRP,he,8065,PRON,you,PRP,you,8062,8098
2993,person,8056.0,PRON,he,PRP,he,8075,PRON,i,PRP,I,8062,8098
2994,person,8056.0,PRON,he,PRP,he,8108,PRON,he,PRP,he,8100,8110
2995,person,8080.0,PRON,we,PRP,we,8080,PRON,we,PRP,we,8062,8098
2996,person,8080.0,PRON,we,PRP,we,8093,PRON,we,PRP,we,8062,8098
2997,person,8113.0,NOUN,man,NN,a man,8112,NOUN,man,NN,a man,8111,8147
2998,person,8113.0,NOUN,man,NN,a man,8135,PRON,he,PRP,he,8111,8147
2999,person,8113.0,NOUN,man,NN,a man,8149,PRON,he,PRP,He,8149,8168
3000,person,8113.0,NOUN,man,NN,a man,8166,PRON,him,PRP,him,8149,8168
3001,person,8113.0,NOUN,man,NN,a man,8173,PRON,himself,PRP,himself,8168,8190
3002,person,8113.0,NOUN,man,NN,a man,8193,PRON,him,PRP,him,8192,8199
3003,narrator,8211.0,PRON,i,PRP,I,8211,PRON,i,PRP,I,8208,8232
3004,narrator,8211.0,PRON,i,PRP,I,8239,PRON,i,PRP,I,8237,8247
3005,narrator,8211.0,PRON,i,PRP,I,8295,PRON,i,PRP,I,8286,8306
3006,narrator,8211.0,PRON,i,PRP,I,8299,PRON,i,PRP,I,8286,8306
3007,narrator,8211.0,PRON,i,PRP,I,8302,PRON,i,PRP,I,8286,8306
3008,narrator,8211.0,PRON,i,PRP,I,8357,PRON,me,PRP,me,8355,8363
3009,narrator,8211.0,PRON,i,PRP,I,8363,PRON,i,PRP,I,8363,8372
3010,narrator,8211.0,PRON,i,PRP,I,8390,PRON,i,PRP,I,8390,8412
3011,narrator,8211.0,PRON,i,PRP,I,8432,PRON,me,PRP,me,8412,8468
3012,narrator,8211.0,PRON,i,PRP,I,8468,PRON,i,PRP,I,8468,8503
3013,narrator,8211.0,PRON,i,PRP,I,8489,PRON,i,PRP,I,8468,8503
3014,narrator,8211.0,PRON,i,PRP,I,8503,PRON,i,PRP,I,8503,8529
3015,narrator,8211.0,PRON,i,PRP,I,8506,PRON,i,PRP,I,8503,8529
3016,narrator,8211.0,PRON,i,PRP,I,8517,PRON,i,PRP,I,8503,8529
3017,narrator,8211.0,PRON,i,PRP,I,8522,PRON,i,PRP,I,8503,8529
3018,narrator,8211.0,PRON,i,PRP,I,8531,PRON,i,PRP,I,8529,8557
3019,narrator,8211.0,PRON,i,PRP,I,8559,PRON,i,PRP,I,8557,8580
3020,narrator,8211.0,PRON,i,PRP,I,8564,PRON,i,PRP,I,8557,8580
3021,narrator,8211.0,PRON,i,PRP,I,8582,PRON,i,PRP,I,8580,8598
3022,narrator,8211.0,PRON,i,PRP,I,8596,PRON,me,PRP,me,8580,8598
3023,environment,8242.0,NOUN,mist,NN,the mist,8241,NOUN,mist,NN,the mist,8237,8247
3024,environment,8242.0,NOUN,mist,NN,the mist,8395,NOUN,mist,NN,the mist,8390,8412
3025,environment,8242.0,NOUN,mist,NN,the mist,8407,PRON,it,PRP,it,8390,8412
3026,environment,8242.0,NOUN,mist,NN,the mist,8444,PRON,it,PRP,it,8412,8468
3027,environment,8242.0,NOUN,mist,NN,the mist,8457,PRON,it,PRP,it,8412,8468
3028,environment,8242.0,NOUN,mist,NN,the mist,8463,PRON,it,PRP,it,8412,8468
