,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
504,environment,822.0,NOUN,door,NN,the door,838,NOUN,door,NN,that door,819,863
505,environment,822.0,NOUN,door,NN,the door,844,PRON,it,PRP,it,819,863
506,person,825.0,NOUN,company,NN,the company,824,NOUN,company,NN,the company,819,863
507,person,825.0,NOUN,company,NN,the company,2532,NOUN,company,NN,the company,2525,2557
508,person,825.0,NOUN,company,NN,the company,2541,PRON,they,PRP,they,2525,2557
509,person,825.0,NOUN,company,NN,the company,2733,NOUN,company,NN,the company,2730,2791
510,person,825.0,NOUN,company,NN,the company,2841,NOUN,company,NN,the company,2825,2865
511,person,825.0,NOUN,company,NN,the company,3221,NOUN,company,NN,The company,3221,3226
512,person,825.0,NOUN,company,NN,the company,3248,PRON,we,PRP,we,3246,3264
513,person,825.0,NOUN,company,NN,the company,3255,PRON,us,PRP,us,3246,3264
514,person,825.0,NOUN,company,NN,the company,3362,NOUN,company,NN,the company,3337,3365
515,person,825.0,NOUN,company,NN,the company,3550,NOUN,company,NN,the company,3533,3570
516,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,861,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,819,863
517,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,870,PRON,him,PRP,him,864,879
518,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,918,PRON,he,PRP,he,880,952
519,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,922,PRON,he,PRP,he,880,952
520,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,938,PRON,i,PRP,I,880,952
521,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,959,PRON,i,PRP,I,959,971
522,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1121,PRON,i,PRP,I,1121,1166
523,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1149,PRON,i,PRP,I,1121,1166
524,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1166,PRON,i,PRP,I,1166,1216
525,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1197,PRON,i,PRP,I,1166,1216
526,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1207,PRON,i,PRP,I,1166,1216
527,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1220,PRON,i,PRP,I,1216,1240
528,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1224,PRON,myself,PRP,myself,1216,1240
529,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1228,PRON,i,PRP,I,1216,1240
530,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1242,PRON,i,PRP,I,1240,1323
531,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1269,PRON,i,PRP,I,1240,1323
532,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1276,PRON,i,PRP,I,1240,1323
533,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1286,PRON,i,PRP,I,1240,1323
534,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1325,PRON,i,PRP,I,1323,1341
535,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1338,PRON,me,PRP,me,1323,1341
536,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1346,PRON,me,PRP,me,1341,1349
537,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1365,PRON,me,PRP,me,1349,1379
538,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1377,PRON,me,PRP,me,1349,1379
539,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1379,PRON,i,PRP,I,1379,1403
540,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1392,PRON,i,PRP,I,1379,1403
541,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1424,PRON,me,PRP,me,1412,1450
542,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1454,PRON,me,PRP,me,1450,1473
543,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1507,PRON,me,PRP,me,1501,1534
544,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1513,PRON,i,PRP,I,1501,1534
545,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1566,PRON,me,PRP,me,1556,1576
546,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1603,PRON,me,PRP,me,1597,1632
547,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1624,PRON,me,PRP,me,1597,1632
548,environment,861.0,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1746,PROPN,uncle pumblechook,NNP,Uncle Pumblechook,1740,1748
549,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,880,PROPN,mrs. joe,NNP,Mrs. Joe,880,952
550,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,1002,PROPN,mrs. joe,NNP,Mrs. Joe,1000,1016
551,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,2670,PROPN,mrs. joe,NNP,Mrs. Joe,2667,2685
552,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,2797,PROPN,mrs. joe,NNP,Mrs. Joe,2791,2804
553,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,3246,PROPN,mrs. joe,NNP,Mrs. Joe,3246,3264
554,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,3251,DET,our best,PRP$,our best,3246,3264
555,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,3476,PROPN,mrs. joe,NNP,Mrs. Joe,3445,3507
556,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,3518,PROPN,mrs. joe,NNP,Mrs. Joe,3511,3533
557,person,880.0,PROPN,mrs. joe,NNP,Mrs. Joe,4101,PROPN,mrs. joe,NNP,Mrs. Joe,4094,4104
558,reader,941.0,PRON,you,PRP,you,941,PRON,you,PRP,you,880,952
559,reader,941.0,PRON,you,PRP,you,950,PRON,you,PRP,you,880,952
560,reader,941.0,PRON,you,PRP,you,962,PRON,you,PRP,you,959,971
561,,974.0,PROPN,christmas day,NNP,Every Christmas Day,973,PROPN,christmas day,NNP,Every Christmas Day,973,1000
562,,974.0,PROPN,christmas day,NNP,Every Christmas Day,1021,PROPN,christmas day,NNP,Every Christmas Day,1021,1040
563,person,975.0,PRON,he,PRP,he,975,PRON,he,PRP,he,973,1000
564,person,975.0,PRON,he,PRP,he,977,PRON,himself,PRP,himself,973,1000
565,person,975.0,PRON,he,PRP,he,1024,PRON,he,PRP,he,1021,1040
566,person,975.0,PRON,he,PRP,he,1028,PRON,he,PRP,he,1021,1040
567,person,1088.0,PROPN,joe's,NNP,Joe's,1088,PROPN,joe's,NNP,Joe's,1059,1096
568,person,1088.0,PROPN,joe's,NNP,Joe's,1091,DET,his working-,PRP$,his working-,1059,1096
569,person,1115.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1115,PROPN,mrs. hubble,NNP,Mrs. Hubble,1096,1121
570,person,1115.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1123,PROPN,mrs. hubble,NNP,Mrs. Hubble,1121,1166
571,person,1115.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1144,PRON,she,PRP,she,1121,1166
572,person,1115.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1159,PRON,she,PRP,she,1121,1166
573,person,1115.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1164,PRON,he,PRP,he,1121,1166
574,person,1115.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1209,PRON,him,PRP,him,1166,1216
575,person,1115.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1217,NOUN,company,NN,this good company,1216,1240
576,person,1115.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,2320,PROPN,mrs. hubble,NNP,Mrs. Hubble,2307,2326
577,unknown,1333.0,PRON,they,PRP,they,1333,PRON,they,PRP,they,1323,1341
578,unknown,1333.0,PRON,they,PRP,they,1342,PRON,they,PRP,they,1341,1349
579,unknown,1333.0,PRON,they,PRP,they,1349,PRON,they,PRP,They,1349,1379
580,unknown,1333.0,PRON,they,PRP,they,1358,PRON,they,PRP,they,1349,1379
581,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1412,PROPN,mr. wopsle,NNP,Mr. Wopsle,1412,1450
582,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1420,PRON,it,PRP,it,1412,1450
583,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1663,PROPN,mr. wopsle,NNP,Mr. Wopsle,1655,1693
584,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1846,PROPN,mr. wopsle,NNP,Mr. Wopsle,1837,1871
585,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1906,PROPN,mr. wopsle,NNP,Mr. Wopsle,1901,1932
586,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,3295,PROPN,mr. wopsle,NNP,Mr. Wopsle,3286,3297
587,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,1483,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,1478,1499
588,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,1799,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,1799,1815
589,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2027,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2023,2045
590,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2094,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2081,2096
591,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2529,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2525,2557
592,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3069,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3064,3083
593,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3282,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3280,3286
594,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3705,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3693,3713
595,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,4013,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,4005,4033
596,person,1501.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1501,PROPN,mrs. hubble,NNP,Mrs. Hubble,1501,1534
597,person,1501.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1541,NOUN,company,NN,the company,1534,1555
598,environment,1536.0,NOUN,mystery,NN,This moral mystery,1534,NOUN,mystery,NN,This moral mystery,1534,1555
599,environment,1536.0,NOUN,mystery,NN,This moral mystery,1547,PRON,it,PRP,it,1534,1555
600,person,1598.0,PRON,he,PRP,he,1598,PRON,he,PRP,he,1597,1632
601,person,1598.0,PRON,he,PRP,he,1605,PRON,he,PRP,he,1597,1632
602,person,1598.0,PRON,he,PRP,he,1615,PRON,he,PRP,he,1597,1632
603,person,1641.0,PROPN,joe,NNP,Joe,1641,PROPN,joe,NNP,Joe,1632,1655
604,person,1641.0,PROPN,joe,NNP,Joe,1893,PROPN,joe,NNP,Joe,1893,1901
605,person,1641.0,PROPN,joe,NNP,Joe,1920,PRON,he,PRP,he,1901,1932
606,person,1641.0,PROPN,joe,NNP,Joe,1956,PRON,him,PRP,him,1949,1971
607,person,1641.0,PROPN,joe,NNP,Joe,2072,PROPN,joe,NNP,Joe,2072,2080
608,person,1641.0,PROPN,joe,NNP,Joe,2292,PROPN,joe,NNP,Joe,2292,2306
609,person,1641.0,PROPN,joe,NNP,Joe,2307,PRON,he,PRP,He,2307,2326
610,person,1641.0,PROPN,joe,NNP,Joe,2672,PROPN,joe,NNP,Joe,2667,2685
611,person,1641.0,PROPN,joe,NNP,Joe,2799,PROPN,joe,NNP,Joe,2791,2804
612,person,1641.0,PROPN,joe,NNP,Joe,2802,PRON,him,PRP,him,2791,2804
613,person,1641.0,PROPN,joe,NNP,Joe,2822,PRON,him,PRP,him,2819,2825
614,person,1641.0,PROPN,joe,NNP,Joe,3097,PROPN,joe,NNP,Joe,3083,3105
615,person,1641.0,PROPN,joe,NNP,Joe,3325,PROPN,joe,NNP,Joe,3297,3336
616,person,1641.0,PROPN,joe,NNP,Joe,3329,PRON,you,PRP,You,3297,3336
617,person,1641.0,PROPN,joe,NNP,Joe,3782,PROPN,joe,NNP,Joe,3780,3809
618,person,1641.0,PROPN,joe,NNP,Joe,4253,PROPN,joe,NNP,Joe,4253,4272
619,person,1687.0,PRON,he,PRP,he,1687,PRON,he,PRP,he,1655,1693
620,person,1687.0,PRON,he,PRP,he,1703,PRON,he,PRP,he,1693,1738
621,person,1687.0,PRON,he,PRP,he,1706,PRON,he,PRP,he,1693,1738
622,person,1687.0,PRON,he,PRP,he,1725,PRON,he,PRP,he,1693,1738
623,unknown,1691.0,PRON,them,PRP,them,1691,PRON,them,PRP,them,1655,1693
624,unknown,1691.0,PRON,them,PRP,them,1695,PRON,them,PRP,them,1693,1738
625,person,1754.0,NOUN,sir,NN,sir,1754,NOUN,sir,NN,sir,1749,1756
626,person,1754.0,NOUN,sir,NN,sir,1835,NOUN,sir,NN,sir,1832,1837
627,person,1754.0,NOUN,sir,NN,sir,1851,PRON,he,PRP,he,1837,1871
628,person,1754.0,NOUN,sir,NN,sir,1859,PRON,he,PRP,he,1837,1871
629,person,1754.0,NOUN,sir,NN,sir,2141,NOUN,sir,NN,sir,2132,2155
630,person,1754.0,NOUN,sir,NN,sir,2160,PRON,himself,PRP,himself,2155,2180
631,person,1754.0,NOUN,sir,NN,sir,2168,PRON,himself,PRP,himself,2155,2180
632,person,1754.0,NOUN,sir,NN,sir,2181,PRON,he,PRP,he,2180,2187
633,person,1754.0,NOUN,sir,NN,sir,2189,PRON,he,PRP,he,2187,2193
634,person,1754.0,NOUN,sir,NN,sir,2241,PRON,he,PRP,he,2207,2278
635,person,1754.0,NOUN,sir,NN,sir,2253,PRON,he,PRP,he,2207,2278
636,person,1754.0,NOUN,sir,NN,sir,2269,PRON,he,PRP,he,2207,2278
637,environment,1756.0,NOUN,plenty,NN,Plenty of subjects going,1756,NOUN,plenty,NN,Plenty of subjects going,1756,1773
638,environment,1756.0,NOUN,plenty,NN,Plenty of subjects going,1763,PRON,them,PRP,them,1756,1773
639,person,1780.0,NOUN,man,NN,A man,1779,NOUN,man,NN,A man,1779,1798
640,person,1780.0,NOUN,man,NN,A man,1791,PRON,he,PRP,he,1779,1798
641,narrator,1849.0,PRON,i,PRP,I,1849,PRON,i,PRP,I,1837,1871
642,narrator,1849.0,PRON,i,PRP,I,1856,PRON,me,PRP,me,1837,1871
643,narrator,1849.0,PRON,i,PRP,I,1884,PRON,me,PRP,me,1873,1893
644,narrator,1849.0,PRON,i,PRP,I,1895,PRON,me,PRP,me,1893,1901
645,narrator,1849.0,PRON,i,PRP,I,1950,PRON,i,PRP,I,1949,1971
646,narrator,1849.0,PRON,i,PRP,I,2032,PRON,me,PRP,me,2023,2045
647,narrator,1849.0,PRON,i,PRP,I,2046,PRON,you,PRP,you,2045,2054
648,narrator,1849.0,PRON,i,PRP,I,2074,PRON,me,PRP,me,2072,2080
649,narrator,1849.0,PRON,i,PRP,I,2084,PRON,i,PRP,I,2081,2096
650,narrator,1849.0,PRON,i,PRP,I,2098,PRON,you,PRP,you,2097,2111
651,narrator,1849.0,PRON,i,PRP,I,2105,PRON,you,PRP,you,2097,2111
652,narrator,1849.0,PRON,i,PRP,I,2133,PRON,i,PRP,I,2132,2155
653,narrator,1849.0,PRON,i,PRP,I,2156,PRON,i,PRP,I,2155,2180
654,narrator,1849.0,PRON,i,PRP,I,2203,PRON,me,PRP,me,2200,2206
655,narrator,1849.0,PRON,i,PRP,I,2294,PRON,me,PRP,me,2292,2306
656,narrator,1849.0,PRON,i,PRP,I,2299,PRON,i,PRP,I,2292,2306
657,narrator,1849.0,PRON,i,PRP,I,2348,PRON,i,PRP,I,2329,2394
658,narrator,1849.0,PRON,i,PRP,I,2360,PRON,i,PRP,I,2329,2394
659,narrator,1849.0,PRON,i,PRP,I,2369,PRON,i,PRP,I,2329,2394
660,narrator,1849.0,PRON,i,PRP,I,2379,PRON,i,PRP,I,2329,2394
661,narrator,1849.0,PRON,i,PRP,I,2388,PRON,i,PRP,I,2329,2394
662,narrator,1849.0,PRON,i,PRP,I,2391,PRON,myself,PRP,myself,2329,2394
663,narrator,1849.0,PRON,i,PRP,I,2400,PRON,me,PRP,me,2394,2414
664,narrator,1849.0,PRON,i,PRP,I,2405,PRON,i,PRP,I,2394,2414
665,narrator,1849.0,PRON,i,PRP,I,2414,PRON,i,PRP,I,2414,2429
666,narrator,1849.0,PRON,i,PRP,I,2449,PRON,me,PRP,me,2442,2469
667,narrator,1849.0,PRON,i,PRP,I,2458,PRON,i,PRP,I,2442,2469
668,narrator,1849.0,PRON,i,PRP,I,2472,PRON,i,PRP,I,2469,2524
669,narrator,1849.0,PRON,i,PRP,I,2490,PRON,me,PRP,me,2469,2524
670,narrator,1849.0,PRON,i,PRP,I,2510,PRON,me,PRP,me,2469,2524
671,narrator,1849.0,PRON,i,PRP,I,2513,PRON,i,PRP,I,2469,2524
672,narrator,1849.0,PRON,i,PRP,I,2596,PRON,i,PRP,I,2581,2600
673,narrator,1849.0,PRON,i,PRP,I,2600,PRON,i,PRP,I,2600,2622
674,narrator,1849.0,PRON,i,PRP,I,2685,PRON,i,PRP,I,2685,2693
675,narrator,1849.0,PRON,i,PRP,I,2707,PRON,i,PRP,I,2693,2730
676,narrator,1849.0,PRON,i,PRP,I,2791,PRON,i,PRP,I,2791,2804
677,narrator,1849.0,PRON,i,PRP,I,2804,PRON,i,PRP,I,2804,2819
678,narrator,1849.0,PRON,i,PRP,I,2809,PRON,i,PRP,I,2804,2819
679,narrator,1849.0,PRON,i,PRP,I,2815,PRON,i,PRP,I,2804,2819
680,narrator,1849.0,PRON,i,PRP,I,2819,PRON,i,PRP,I,2819,2825
681,unknown,2049.0,VERB,born,VBN,"you'd been born a Squeaker""
",2046,VERB,born,VBN,"you'd been born a Squeaker""
",2045,2054
682,unknown,2049.0,VERB,born,VBN,"you'd been born a Squeaker""
",2055,PRON,he,PRP,He,2055,2072
683,environment,2119.0,NOUN,form,NN,that form,2118,NOUN,form,NN,that form,2116,2131
684,environment,2119.0,NOUN,form,NN,that form,2138,NOUN,form,NN,that form,2132,2155
685,reader,2207.0,PRON,you,PRP,You,2207,PRON,you,PRP,You,2207,2278
686,reader,2207.0,PRON,you,PRP,You,2233,PRON,you,PRP,you,2207,2278
687,reader,2207.0,PRON,you,PRP,You,2235,PRON,you,PRP,you,2207,2278
688,reader,2207.0,PRON,you,PRP,You,2245,PRON,you,PRP,you,2207,2278
689,environment,2417.0,PROPN,romans,NNPS,the Romans,2416,PROPN,romans,NNPS,the Romans,2414,2429
690,environment,2417.0,PROPN,romans,NNPS,the Romans,2431,PRON,they,PRP,they,2429,2442
691,environment,2417.0,PROPN,romans,NNPS,the Romans,2436,PRON,they,PRP,they,2429,2442
692,person,2444.0,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,2444,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,2442,2469
693,person,2444.0,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,2466,PRON,he,PRP,he,2442,2469
694,person,2444.0,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,2581,PRON,he,PRP,He,2581,2600
695,person,2444.0,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,2588,PRON,he,PRP,he,2581,2600
696,environment,2446.0,NOUN,nose,NN,Mr. Wopsle's Roman nose,2444,NOUN,nose,NN,Mr. Wopsle's Roman nose,2442,2469
697,environment,2446.0,NOUN,nose,NN,Mr. Wopsle's Roman nose,2464,PRON,it,PRP,it,2442,2469
698,environment,2575.0,PRON,it,PRP,it,2575,PRON,it,PRP,it,2572,2581
699,environment,2575.0,PRON,it,PRP,it,2584,PRON,it,PRP,it,2581,2600
700,environment,2575.0,PRON,it,PRP,it,2591,PRON,it,PRP,it,2581,2600
701,environment,2626.0,NOUN,stone bottle,NN,the stone bottle,2625,NOUN,stone bottle,NN,the stone bottle,2622,2644
702,environment,2626.0,NOUN,stone bottle,NN,the stone bottle,2631,NOUN,stone bottle,NN,the stone bottle,2622,2644
703,person,2646.0,NOUN,man,NN,The wretched man,2644,NOUN,man,NN,The wretched man,2644,2667
704,person,2646.0,NOUN,man,NN,The wretched man,2765,PRON,he,PRP,he,2730,2791
705,person,2646.0,NOUN,man,NN,The wretched man,2834,PRON,he,PRP,he,2825,2865
706,person,2646.0,NOUN,man,NN,The wretched man,2851,PRON,him,PRP,him,2825,2865
707,person,2646.0,NOUN,man,NN,The wretched man,2867,PRON,i,PRP,I,2865,2877
708,person,2646.0,NOUN,man,NN,The wretched man,2877,PRON,i,PRP,I,2877,2887
709,person,2646.0,NOUN,man,NN,The wretched man,2879,PRON,he,PRP,he,2877,2887
710,person,2646.0,NOUN,man,NN,The wretched man,2887,PRON,i,PRP,I,2887,2910
711,environment,2652.0,PRON,it,PRP,it,2652,PRON,it,PRP,it,2644,2667
712,environment,2652.0,PRON,it,PRP,it,2656,PRON,it,PRP,it,2644,2667
713,environment,2652.0,PRON,it,PRP,it,2662,PRON,it,PRP,it,2644,2667
714,person,2670.0,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,2670,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,2667,2685
715,person,2670.0,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,2797,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,2791,2804
716,environment,2689.0,NOUN,my eyes,NNS,my eyes,2689,NOUN,my eyes,NNS,my eyes,2685,2693
717,environment,2689.0,NOUN,my eyes,NNS,my eyes,2691,PRON,him,PRP,him,2685,2693
718,environment,2698.0,NOUN,leg,NN,the leg of the table,2697,NOUN,leg,NN,the leg of the table,2693,2730
719,environment,2698.0,NOUN,leg,NN,the leg of the table,3023,NOUN,leg,NN,the leg of the table,3018,3040
720,environment,2698.0,NOUN,leg,NN,the leg of the table,3031,PRON,it,PRP,it,3018,3040
721,environment,2698.0,NOUN,leg,NN,the leg of the table,3109,NOUN,leg,NN,the leg of the table,3107,3136
722,environment,2698.0,NOUN,leg,NN,the leg of the table,3119,PRON,it,PRP,it,3107,3136
723,environment,2698.0,NOUN,leg,NN,the leg of the table,3124,PRON,it,PRP,it,3107,3136
724,environment,2698.0,NOUN,leg,NN,the leg of the table,3383,NOUN,leg,NN,the leg of the table,3381,3395
725,person,2711.0,NOUN,creature,NN,the miserable creature,2709,NOUN,creature,NN,the miserable creature,2693,2730
726,person,2711.0,NOUN,creature,NN,the miserable creature,2717,PRON,it,PRP,it,2693,2730
727,environment,2890.0,NOUN,table,NN,the table,2889,NOUN,table,NN,the table,2887,2910
728,environment,2890.0,NOUN,table,NN,the table,3026,NOUN,table,NN,the table,3018,3040
729,environment,2890.0,NOUN,table,NN,the table,3112,NOUN,table,NN,the table,3107,3136
730,person,2904.0,DET,my unseen,PRP$,my unseen,2904,DET,my unseen,PRP$,my unseen,2887,2910
731,environment,2904.0,DET,my unseen,PRP$,my unseen,2907,PRON,it,PRP,it,2887,2910
732,environment,2972.0,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",2972,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",2972,3007
733,environment,2972.0,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",3005,PRON,them,PRP,them,2972,3007
734,person,2985.0,PRON,herself,PRP,herself,2985,PRON,herself,PRP,herself,2972,3007
735,person,2985.0,PRON,herself,PRP,herself,3014,PRON,i,PRP,I,3007,3018
736,person,2985.0,PRON,herself,PRP,herself,3018,PRON,i,PRP,I,3018,3040
737,person,2985.0,PRON,herself,PRP,herself,3043,PRON,i,PRP,I,3040,3055
738,person,2985.0,PRON,herself,PRP,herself,3083,PRON,i,PRP,I,3083,3105
739,person,2985.0,PRON,herself,PRP,herself,3087,PRON,i,PRP,I,3083,3105
740,person,2985.0,PRON,herself,PRP,herself,3107,PRON,i,PRP,I,3107,3136
741,person,2985.0,PRON,herself,PRP,herself,3136,PRON,i,PRP,I,3136,3154
742,person,2985.0,PRON,herself,PRP,herself,3143,PRON,i,PRP,I,3136,3154
743,person,2985.0,PRON,herself,PRP,herself,3148,PRON,i,PRP,I,3136,3154
744,person,2985.0,PRON,herself,PRP,herself,3272,PRON,i,PRP,I,3272,3280
745,person,2985.0,PRON,herself,PRP,herself,3280,PRON,i,PRP,I,3280,3286
746,person,2985.0,PRON,herself,PRP,herself,3286,PRON,i,PRP,I,3286,3297
747,person,2985.0,PRON,herself,PRP,herself,3297,PRON,i,PRP,I,3297,3336
748,person,2985.0,PRON,herself,PRP,herself,3323,PRON,i,PRP,I,3297,3336
749,person,2985.0,PRON,herself,PRP,herself,3337,PRON,i,PRP,I,3337,3365
750,person,2985.0,PRON,herself,PRP,herself,3344,PRON,i,PRP,I,3337,3365
751,person,2985.0,PRON,herself,PRP,herself,3365,PRON,i,PRP,I,3365,3381
752,person,2985.0,PRON,herself,PRP,herself,3368,PRON,i,PRP,I,3365,3381
753,person,2985.0,PRON,herself,PRP,herself,3376,PRON,i,PRP,I,3365,3381
754,person,2985.0,PRON,herself,PRP,herself,3381,PRON,i,PRP,I,3381,3395
755,person,2985.0,PRON,herself,PRP,herself,3396,PRON,i,PRP,I,3395,3445
756,person,2985.0,PRON,herself,PRP,herself,3406,PRON,i,PRP,I,3395,3445
757,person,2985.0,PRON,herself,PRP,herself,3427,PRON,me,PRP,me,3395,3445
758,person,2985.0,PRON,herself,PRP,herself,3500,PRON,me,PRP,me,3445,3507
759,person,2985.0,PRON,herself,PRP,herself,3512,PRON,i,PRP,I,3511,3533
760,person,2985.0,PRON,herself,PRP,herself,3525,PRON,i,PRP,I,3511,3533
761,person,2985.0,PRON,herself,PRP,herself,3541,PRON,me,PRP,me,3533,3570
762,person,2985.0,PRON,herself,PRP,herself,3572,PRON,me,PRP,me,3570,3625
763,person,2985.0,PRON,herself,PRP,herself,3586,PRON,i,PRP,I,3570,3625
764,person,2985.0,PRON,herself,PRP,herself,3620,PRON,i,PRP,I,3570,3625
765,person,2985.0,PRON,herself,PRP,herself,3663,PRON,myself,PRP,myself,3651,3693
766,person,2985.0,PRON,herself,PRP,herself,3665,PRON,i,PRP,I,3651,3693
767,person,2985.0,PRON,herself,PRP,herself,3683,PRON,i,PRP,I,3651,3693
768,person,2985.0,PRON,herself,PRP,herself,3746,PRON,i,PRP,I,3715,3765
769,environment,3181.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,3176,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,3168,3187
770,environment,3181.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,3188,PRON,they,PRP,they,3187,3190
771,environment,3181.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,3191,PRON,them,PRP,them,3190,3199
772,environment,3266.0,NOUN,my sister,NN,My sister,3266,NOUN,my sister,NN,My sister,3266,3272
773,environment,3266.0,NOUN,my sister,NN,My sister,3270,PRON,it,PRP,it,3266,3272
