,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
627,1851,1837,1871,1754.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
628,1859,1837,1871,1754.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
629,2141,2132,2155,1754.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
630,2160,2155,2180,1754.0,sir,himself,himself,PRON,PRP,person,NOUN,NN,sir
631,2168,2155,2180,1754.0,sir,himself,himself,PRON,PRP,person,NOUN,NN,sir
632,2181,2180,2187,1754.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
633,2189,2187,2193,1754.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
634,2241,2207,2278,1754.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
635,2253,2207,2278,1754.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
636,2269,2207,2278,1754.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
637,1756,1756,1773,1756.0,plenty,Plenty of subjects going,plenty,NOUN,NN,environment,NOUN,NN,Plenty of subjects going
638,1763,1756,1773,1756.0,plenty,them,them,PRON,PRP,environment,NOUN,NN,Plenty of subjects going
639,1779,1779,1798,1780.0,man,A man,man,NOUN,NN,person,NOUN,NN,A man
640,1791,1779,1798,1780.0,man,he,he,PRON,PRP,person,NOUN,NN,A man
641,1849,1837,1871,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
642,1856,1837,1871,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
643,1884,1873,1893,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
644,1895,1893,1901,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
645,1950,1949,1971,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
646,2032,2023,2045,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
647,2046,2045,2054,1849.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
648,2074,2072,2080,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
649,2084,2081,2096,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
650,2098,2097,2111,1849.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
651,2105,2097,2111,1849.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
652,2133,2132,2155,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,2156,2155,2180,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
654,2203,2200,2206,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
655,2294,2292,2306,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
656,2299,2292,2306,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
657,2348,2329,2394,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
658,2360,2329,2394,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
659,2369,2329,2394,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
660,2379,2329,2394,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
661,2388,2329,2394,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
662,2391,2329,2394,1849.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
663,2400,2394,2414,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
664,2405,2394,2414,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
665,2414,2414,2429,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
666,2449,2442,2469,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
667,2458,2442,2469,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
668,2472,2469,2524,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
669,2490,2469,2524,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
670,2510,2469,2524,1849.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
671,2513,2469,2524,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
672,2596,2581,2600,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
673,2600,2600,2622,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
674,2685,2685,2693,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
675,2707,2693,2730,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
676,2791,2791,2804,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,2804,2804,2819,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
678,2809,2804,2819,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,2815,2804,2819,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
680,2819,2819,2825,1849.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
681,2046,2045,2054,2049.0,born,"you'd been born a Squeaker""
",born,VERB,VBN,unknown,VERB,VBN,"you'd been born a Squeaker""
"
682,2055,2055,2072,2049.0,born,He,he,PRON,PRP,unknown,VERB,VBN,"you'd been born a Squeaker""
"
683,2118,2116,2131,2119.0,form,that form,form,NOUN,NN,environment,NOUN,NN,that form
684,2138,2132,2155,2119.0,form,that form,form,NOUN,NN,environment,NOUN,NN,that form
685,2207,2207,2278,2207.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
686,2233,2207,2278,2207.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
687,2235,2207,2278,2207.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
688,2245,2207,2278,2207.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
689,2416,2414,2429,2417.0,romans,the Romans,romans,PROPN,NNPS,environment,PROPN,NNPS,the Romans
690,2431,2429,2442,2417.0,romans,they,they,PRON,PRP,environment,PROPN,NNPS,the Romans
691,2436,2429,2442,2417.0,romans,they,they,PRON,PRP,environment,PROPN,NNPS,the Romans
692,2444,2442,2469,2444.0,mr. wopsle's,Mr. Wopsle's,mr. wopsle's,PROPN,NNP,person,PROPN,NNP,Mr. Wopsle's
693,2466,2442,2469,2444.0,mr. wopsle's,he,he,PRON,PRP,person,PROPN,NNP,Mr. Wopsle's
694,2581,2581,2600,2444.0,mr. wopsle's,He,he,PRON,PRP,person,PROPN,NNP,Mr. Wopsle's
695,2588,2581,2600,2444.0,mr. wopsle's,he,he,PRON,PRP,person,PROPN,NNP,Mr. Wopsle's
696,2444,2442,2469,2446.0,nose,Mr. Wopsle's Roman nose,nose,NOUN,NN,environment,NOUN,NN,Mr. Wopsle's Roman nose
697,2464,2442,2469,2446.0,nose,it,it,PRON,PRP,environment,NOUN,NN,Mr. Wopsle's Roman nose
698,2575,2572,2581,2575.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
699,2584,2581,2600,2575.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
700,2591,2581,2600,2575.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
701,2625,2622,2644,2626.0,stone bottle,the stone bottle,stone bottle,NOUN,NN,environment,NOUN,NN,the stone bottle
702,2631,2622,2644,2626.0,stone bottle,the stone bottle,stone bottle,NOUN,NN,environment,NOUN,NN,the stone bottle
703,2644,2644,2667,2646.0,man,The wretched man,man,NOUN,NN,person,NOUN,NN,The wretched man
704,2765,2730,2791,2646.0,man,he,he,PRON,PRP,person,NOUN,NN,The wretched man
705,2834,2825,2865,2646.0,man,he,he,PRON,PRP,person,NOUN,NN,The wretched man
706,2851,2825,2865,2646.0,man,him,him,PRON,PRP,person,NOUN,NN,The wretched man
707,2867,2865,2877,2646.0,man,I,i,PRON,PRP,person,NOUN,NN,The wretched man
708,2877,2877,2887,2646.0,man,I,i,PRON,PRP,person,NOUN,NN,The wretched man
709,2879,2877,2887,2646.0,man,he,he,PRON,PRP,person,NOUN,NN,The wretched man
710,2887,2887,2910,2646.0,man,I,i,PRON,PRP,person,NOUN,NN,The wretched man
711,2652,2644,2667,2652.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
712,2656,2644,2667,2652.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
713,2662,2644,2667,2652.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
714,2670,2667,2685,2670.0,mrs. joe,Mrs. Joe and Joe,mrs. joe,PROPN,NNP,person,PROPN,NNP,Mrs. Joe and Joe
715,2797,2791,2804,2670.0,mrs. joe,Mrs. Joe and Joe,mrs. joe,PROPN,NNP,person,PROPN,NNP,Mrs. Joe and Joe
716,2689,2685,2693,2689.0,my eyes,my eyes,my eyes,NOUN,NNS,environment,NOUN,NNS,my eyes
717,2691,2685,2693,2689.0,my eyes,him,him,PRON,PRP,environment,NOUN,NNS,my eyes
718,2697,2693,2730,2698.0,leg,the leg of the table,leg,NOUN,NN,environment,NOUN,NN,the leg of the table
719,3023,3018,3040,2698.0,leg,the leg of the table,leg,NOUN,NN,environment,NOUN,NN,the leg of the table
720,3031,3018,3040,2698.0,leg,it,it,PRON,PRP,environment,NOUN,NN,the leg of the table
721,3109,3107,3136,2698.0,leg,the leg of the table,leg,NOUN,NN,environment,NOUN,NN,the leg of the table
722,3119,3107,3136,2698.0,leg,it,it,PRON,PRP,environment,NOUN,NN,the leg of the table
723,3124,3107,3136,2698.0,leg,it,it,PRON,PRP,environment,NOUN,NN,the leg of the table
724,3383,3381,3395,2698.0,leg,the leg of the table,leg,NOUN,NN,environment,NOUN,NN,the leg of the table
725,2709,2693,2730,2711.0,creature,the miserable creature,creature,NOUN,NN,person,NOUN,NN,the miserable creature
726,2717,2693,2730,2711.0,creature,it,it,PRON,PRP,person,NOUN,NN,the miserable creature
727,2889,2887,2910,2890.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
728,3026,3018,3040,2890.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
729,3112,3107,3136,2890.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
730,2904,2887,2910,2904.0,my unseen,my unseen,my unseen,DET,PRP$,person,DET,PRP$,my unseen
731,2907,2887,2910,2904.0,my unseen,it,it,PRON,PRP,environment,DET,PRP$,my unseen
732,2972,2972,3007,2972.0,my sister,"My sister, who had begun to be alarmingly meditative",my sister,NOUN,NN,environment,NOUN,NN,"My sister, who had begun to be alarmingly meditative"
733,3005,2972,3007,2972.0,my sister,them,them,PRON,PRP,environment,NOUN,NN,"My sister, who had begun to be alarmingly meditative"
734,2985,2972,3007,2985.0,herself,herself,herself,PRON,PRP,person,PRON,PRP,herself
735,3014,3007,3018,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
736,3018,3018,3040,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
737,3043,3040,3055,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
738,3083,3083,3105,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
739,3087,3083,3105,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
740,3107,3107,3136,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
741,3136,3136,3154,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
742,3143,3136,3154,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
743,3148,3136,3154,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
744,3272,3272,3280,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
745,3280,3280,3286,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
746,3286,3286,3297,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
747,3297,3297,3336,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
748,3323,3297,3336,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
749,3337,3337,3365,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
750,3344,3337,3365,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
751,3365,3365,3381,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
752,3368,3365,3381,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
753,3376,3365,3381,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
754,3381,3381,3395,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
755,3396,3395,3445,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
756,3406,3395,3445,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
757,3427,3395,3445,2985.0,herself,me,me,PRON,PRP,person,PRON,PRP,herself
758,3500,3445,3507,2985.0,herself,me,me,PRON,PRP,person,PRON,PRP,herself
759,3512,3511,3533,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
760,3525,3511,3533,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
761,3541,3533,3570,2985.0,herself,me,me,PRON,PRP,person,PRON,PRP,herself
762,3572,3570,3625,2985.0,herself,me,me,PRON,PRP,person,PRON,PRP,herself
763,3586,3570,3625,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
764,3620,3570,3625,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
765,3663,3651,3693,2985.0,herself,myself,myself,PRON,PRP,person,PRON,PRP,herself
766,3665,3651,3693,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
767,3683,3651,3693,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
768,3746,3715,3765,2985.0,herself,I,i,PRON,PRP,person,PRON,PRP,herself
769,3176,3168,3187,3181.0,present,such a delightful and delicious present of Uncle Pumblechook's,present,NOUN,NN,environment,NOUN,NN,such a delightful and delicious present of Uncle Pumblechook's
770,3188,3187,3190,3181.0,present,they,they,PRON,PRP,environment,NOUN,NN,such a delightful and delicious present of Uncle Pumblechook's
771,3191,3190,3199,3181.0,present,them,them,PRON,PRP,environment,NOUN,NN,such a delightful and delicious present of Uncle Pumblechook's
772,3266,3266,3272,3266.0,my sister,My sister,my sister,NOUN,NN,environment,NOUN,NN,My sister
773,3270,3266,3272,3266.0,my sister,it,it,PRON,PRP,environment,NOUN,NN,My sister
774,3411,3395,3445,3412.0,party,a party of soldiers,party,NOUN,NN,person,NOUN,NN,a party of soldiers
775,3464,3445,3507,3412.0,party,the dinner-party,party,NOUN,NN,person,NOUN,NN,a party of soldiers
776,3509,3509,3511,3510.0,sergeant,The sergeant,sergeant,NOUN,NN,person,NOUN,NN,The sergeant
777,3580,3570,3625,3510.0,sergeant,the sergeant,sergeant,NOUN,NN,person,NOUN,NN,The sergeant
778,3601,3570,3625,3510.0,sergeant,he,he,PRON,PRP,person,NOUN,NN,The sergeant
779,3607,3570,3625,3510.0,sergeant,I,i,PRON,PRP,person,NOUN,NN,The sergeant
780,3700,3693,3713,3510.0,sergeant,the sergeant,sergeant,NOUN,NN,person,NOUN,NN,The sergeant
781,4007,4005,4033,3510.0,sergeant,the sergeant,sergeant,NOUN,NN,person,NOUN,NN,The sergeant
782,4011,4005,4033,3510.0,sergeant,himself,himself,PRON,PRP,person,NOUN,NN,The sergeant
783,4025,4005,4033,3510.0,sergeant,he,he,PRON,PRP,person,NOUN,NN,The sergeant
784,4153,4148,4159,3510.0,sergeant,the sergeant,sergeant,NOUN,NN,person,NOUN,NN,The sergeant
785,4218,4213,4239,3510.0,sergeant,the sergeant,sergeant,NOUN,NN,person,NOUN,NN,The sergeant
786,3535,3533,3570,3536.0,sergeant,the sergeant who had spoken to me,sergeant,NOUN,NN,person,NOUN,NN,the sergeant who had spoken to me
787,3544,3533,3570,3536.0,sergeant,he,he,PRON,PRP,person,NOUN,NN,the sergeant who had spoken to me
788,3564,3533,3570,3536.0,sergeant,his,his,DET,PRP$,person,NOUN,NN,the sergeant who had spoken to me
789,3616,3570,3625,3617.0,king,the king,king,NOUN,NN,person,NOUN,NN,the king
790,3680,3651,3693,3617.0,king,the king,king,NOUN,NN,person,NOUN,NN,the king
791,3622,3570,3625,3623.0,blacksmith,the blacksmith,blacksmith,NOUN,NN,person,NOUN,NN,the blacksmith
792,3635,3627,3637,3623.0,blacksmith,him,him,PRON,PRP,person,NOUN,NN,the blacksmith
793,3644,3637,3651,3623.0,blacksmith,his,his,DET,PRP$,person,NOUN,NN,the blacksmith
794,3766,3765,3780,3766.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
795,3778,3765,3780,3766.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
796,3786,3780,3809,3766.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
797,3807,3780,3809,3807.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
798,3814,3809,3820,3807.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
799,3838,3836,3851,3840.0,bear,my men can bear a hand anywhere,bear,VERB,VB,unknown,VERB,VB,my men can bear a hand anywhere
800,3845,3836,3851,3840.0,bear,they,they,PRON,PRP,unknown,VERB,VB,my men can bear a hand anywhere
801,3848,3836,3851,3840.0,bear,themselves,themselves,PRON,PRP,unknown,VERB,VB,my men can bear a hand anywhere
802,3879,3877,3932,3879.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
803,3894,3877,3932,3879.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
804,3943,3932,3954,3879.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
805,3935,3932,3954,3935.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
806,3941,3932,3954,3935.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
807,3946,3932,3954,3935.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
808,3964,3954,3997,3935.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
809,3987,3954,3997,3935.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
810,4001,3997,4005,3935.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
811,4059,4043,4072,3935.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
812,4089,4084,4094,3935.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
813,4210,4207,4213,3935.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
814,4231,4213,4239,3935.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
815,3977,3954,3997,3978.0,pie,the pie,pie,NOUN,NN,environment,NOUN,NN,the pie
816,3982,3954,3997,3978.0,pie,it,it,PRON,PRP,environment,NOUN,NN,the pie
817,4079,4072,4084,4080.0,marshes,the marshes,marshes,NOUN,NNS,environment,NOUN,NNS,the marshes
818,4168,4159,4185,4080.0,marshes,the marshes,marshes,NOUN,NNS,environment,NOUN,NNS,the marshes
819,4129,4129,4134,4132.0,sergeant,"""Convicts, sergeant",sergeant,NOUN,NN,person,NOUN,NN,"""Convicts, sergeant"
820,4159,4159,4185,4132.0,sergeant,They,they,PRON,PRP,person,NOUN,NN,"""Convicts, sergeant"
821,4173,4159,4185,4132.0,sergeant,they,they,PRON,PRP,person,NOUN,NN,"""Convicts, sergeant"
822,4222,4213,4239,4222.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
823,4225,4213,4239,4222.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
824,4236,4213,4239,4222.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
0,5,0,31,,UNKNOWN,its wooden,its wooden,DET,PRP$,unknown,,,
1,8,0,31,,UNKNOWN,another,another,DET,DT,unknown,,,
2,10,0,31,,UNKNOWN,the,the,DET,DT,unknown,,,
3,13,0,31,,UNKNOWN,another,another,DET,DT,unknown,,,
4,16,0,31,,UNKNOWN,the,the,DET,DT,unknown,,,
5,19,0,31,,UNKNOWN,the,the,DET,DT,unknown,,,
6,23,0,31,,UNKNOWN,the,the,DET,DT,unknown,,,
7,26,0,31,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,44,31,49,,NARRATOR,we,we,PRON,PRP,narrator,,,
9,45,31,49,,UNKNOWN,all,all,DET,DT,unknown,,,
10,49,49,68,,UNKNOWN,The,the,DET,DT,unknown,,,
11,52,49,68,,UNKNOWN,the,the,DET,DT,unknown,,,
12,58,49,68,,UNKNOWN,the,the,DET,DT,unknown,,,
13,70,68,92,,UNKNOWN,a,a,DET,DT,unknown,,,
14,75,68,92,,UNKNOWN,the,the,DET,DT,unknown,,,
15,87,68,92,,UNKNOWN,a,a,DET,DT,unknown,,,
16,110,105,143,,UNKNOWN,no,no,DET,DT,unknown,,,
17,113,105,143,,ENVIRONMENT,that,that,DET,DT,environment,,,
18,138,105,143,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,144,143,171,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,151,143,171,,UNKNOWN,his Majesty's,his majesty's,DET,PRP$,unknown,,,
21,156,143,171,,UNKNOWN,the,the,DET,DT,unknown,,,
22,161,143,171,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
23,162,143,171,,UNKNOWN,all,all,DET,DT,unknown,,,
24,164,143,171,,UNKNOWN,a,a,DET,DT,unknown,,,
25,188,185,205,,READER,you,you,PRON,PRP,reader,,,
26,199,185,205,,ENVIRONMENT,that,that,DET,DT,environment,,,
27,210,207,223,,UNKNOWN,a,a,DET,DT,unknown,,,
28,238,227,252,,UNKNOWN,the,the,DET,DT,unknown,,,
29,244,227,252,,UNKNOWN,a,a,DET,DT,unknown,,,
30,246,227,252,,ENVIRONMENT,that,that,DET,WDT,environment,,,
31,248,227,252,,UNKNOWN,what,what,PRON,WP,unknown,,,
32,250,227,252,,UNKNOWN,what,what,PRON,WP,unknown,,,
33,269,267,274,,UNKNOWN,another,another,DET,DT,unknown,,,
34,276,274,278,,READER,you,you,PRON,PRP,reader,,,
35,288,288,321,,UNKNOWN,The,the,DET,DT,unknown,,,
36,291,288,321,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
37,293,288,321,,UNKNOWN,the,the,DET,DT,unknown,,,
38,298,288,321,,UNKNOWN,the,the,DET,DT,unknown,,,
39,303,288,321,,UNKNOWN,the,the,DET,DT,unknown,,,
40,314,288,321,,UNKNOWN,the,the,DET,DT,unknown,,,
41,318,288,321,,UNKNOWN,the,the,DET,DT,unknown,,,
42,331,323,350,,UNKNOWN,a,a,DET,DT,unknown,,,
43,335,323,350,,UNKNOWN,the,the,DET,DT,unknown,,,
44,342,323,350,,UNKNOWN,the,the,DET,DT,unknown,,,
45,360,350,363,,UNKNOWN,another,another,DET,DT,unknown,,,
46,376,363,403,,UNKNOWN,a,a,DET,DT,unknown,,,
47,379,363,403,,UNKNOWN,the,the,DET,DT,unknown,,,
48,390,363,403,,UNKNOWN,all,all,DET,PDT,unknown,,,
49,391,363,403,,UNKNOWN,the,the,DET,DT,unknown,,,
50,398,363,403,,UNKNOWN,a,a,DET,DT,unknown,,,
51,406,403,408,,UNKNOWN,some,some,DET,DT,unknown,,,
52,415,408,442,,UNKNOWN,the,the,DET,DT,unknown,,,
53,417,408,442,,ENVIRONMENT,that,that,DET,WDT,environment,,,
54,431,408,442,,UNKNOWN,the,the,DET,DT,unknown,,,
55,436,408,442,,UNKNOWN,the,the,DET,DT,unknown,,,
56,452,442,476,,UNKNOWN,the,the,DET,DT,unknown,,,
57,462,442,476,,UNKNOWN,what,what,PRON,WP,unknown,,,
58,467,442,476,,UNKNOWN,a,a,DET,DT,unknown,,,
59,469,442,476,,UNKNOWN,my fugitive,my fugitive,DET,PRP$,unknown,,,
60,472,442,476,,UNKNOWN,the,the,DET,DT,unknown,,,
61,486,476,496,,UNKNOWN,the,the,DET,DT,unknown,,,
62,491,476,496,,UNKNOWN,the,the,DET,DT,unknown,,,
63,508,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
64,517,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
65,523,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
66,526,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
67,533,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
68,552,496,603,,UNKNOWN,all,all,DET,PDT,unknown,,,
69,553,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
70,557,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
71,566,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
72,573,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
73,582,496,603,,UNKNOWN,the,the,DET,DT,unknown,,,
74,589,496,603,,UNKNOWN,my pitying,my pitying,DET,PRP$,unknown,,,
75,612,603,618,,UNKNOWN,the,the,DET,DT,unknown,,,
76,630,618,646,,UNKNOWN,some,some,DET,DT,unknown,,,
77,636,618,646,,UNKNOWN,the,the,DET,DT,unknown,,,
78,640,618,646,,UNKNOWN,what,what,PRON,WP,unknown,,,
79,643,618,646,,UNKNOWN,the,the,DET,DT,unknown,,,
80,652,646,672,,UNKNOWN,the,the,DET,DT,unknown,,,
81,655,646,672,,UNKNOWN,a,a,DET,DT,unknown,,,
82,715,714,749,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
83,718,714,749,,PERSON,she,she,PRON,PRP,person,,,
84,724,714,749,,READER,you,you,PRON,PRP,reader,,,
85,726,714,749,,UNKNOWN,the,the,DET,DT,unknown,,,
86,754,751,794,,UNKNOWN,a,a,DET,DT,unknown,,,
87,758,751,794,,UNKNOWN,the,the,DET,DT,unknown,,,
88,767,751,794,,UNKNOWN,a,a,DET,DT,unknown,,,
89,781,751,794,,ENVIRONMENT,that,that,DET,DT,environment,,,
90,818,800,826,,UNKNOWN,no,no,DET,DT,unknown,,,
91,832,826,860,,UNKNOWN,the,the,DET,DT,unknown,,,
92,871,860,882,,UNKNOWN,a,a,DET,DT,unknown,,,
93,888,884,927,,UNKNOWN,no,no,DET,DT,unknown,,,
94,891,884,927,,UNKNOWN,the,the,DET,DT,unknown,,,
95,895,884,927,,UNKNOWN,the,the,DET,DT,unknown,,,
96,902,884,927,,UNKNOWN,the,the,DET,DT,unknown,,,
97,906,884,927,,UNKNOWN,the,the,DET,DT,unknown,,,
98,914,884,927,,UNKNOWN,the,the,DET,DT,unknown,,,
99,927,927,943,,UNKNOWN,A,a,DET,DT,unknown,,,
100,945,943,957,,UNKNOWN,the,the,DET,DT,unknown,,,
101,963,957,986,,UNKNOWN,a,a,DET,DT,unknown,,,
102,966,957,986,,UNKNOWN,the,the,DET,DT,unknown,,,
103,977,957,986,,UNKNOWN,the,the,DET,DT,unknown,,,
104,983,957,986,,UNKNOWN,the,the,DET,DT,unknown,,,
105,998,986,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1003,986,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1006,986,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1012,1012,1032,,UNKNOWN,A,a,DET,DT,unknown,,,
109,1021,1012,1032,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1060,1032,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1080,1032,1090,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
112,1083,1032,1090,,UNKNOWN,who,who,PRON,WP,unknown,,,
113,1097,1090,1119,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1107,1090,1119,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1114,1090,1119,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1125,1119,1139,,UNKNOWN,both,both,DET,DT,unknown,,,
117,1139,1139,1150,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
118,1142,1139,1150,,UNKNOWN,no,no,DET,DT,unknown,,,
119,1146,1139,1150,,ENVIRONMENT,this,this,DET,DT,environment,,,
120,1167,1150,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1170,1150,1189,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1199,1189,1211,,UNKNOWN,a,a,DET,DT,unknown,,,
