,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
566,narrator,1121.0,PRON,i,PRP,I,1377,PRON,me,PRP,me,1349,1379
567,narrator,1121.0,PRON,i,PRP,I,1379,PRON,i,PRP,I,1379,1403
568,narrator,1121.0,PRON,i,PRP,I,1392,PRON,i,PRP,I,1379,1403
569,narrator,1121.0,PRON,i,PRP,I,1424,PRON,me,PRP,me,1412,1450
570,narrator,1121.0,PRON,i,PRP,I,1454,PRON,me,PRP,me,1450,1473
571,narrator,1121.0,PRON,i,PRP,I,1507,PRON,me,PRP,me,1501,1534
572,narrator,1121.0,PRON,i,PRP,I,1513,PRON,i,PRP,I,1501,1534
573,narrator,1121.0,PRON,i,PRP,I,1566,PRON,me,PRP,me,1556,1576
574,narrator,1121.0,PRON,i,PRP,I,1603,PRON,me,PRP,me,1597,1632
575,narrator,1121.0,PRON,i,PRP,I,1624,PRON,me,PRP,me,1597,1632
576,unknown,1333.0,PRON,they,PRP,they,1333,PRON,they,PRP,they,1323,1341
577,unknown,1333.0,PRON,they,PRP,they,1342,PRON,they,PRP,they,1341,1349
578,unknown,1333.0,PRON,they,PRP,they,1349,PRON,they,PRP,They,1349,1379
579,unknown,1333.0,PRON,they,PRP,they,1358,PRON,they,PRP,they,1349,1379
580,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1412,PROPN,mr. wopsle,NNP,Mr. Wopsle,1412,1450
581,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1420,PRON,it,PRP,it,1412,1450
582,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1663,PROPN,mr. wopsle,NNP,Mr. Wopsle,1655,1693
583,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1846,PROPN,mr. wopsle,NNP,Mr. Wopsle,1837,1871
584,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1906,PROPN,mr. wopsle,NNP,Mr. Wopsle,1901,1932
585,person,1412.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,3295,PROPN,mr. wopsle,NNP,Mr. Wopsle,3286,3297
586,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,1483,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,1478,1499
587,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,1799,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,1799,1815
588,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2027,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2023,2045
589,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2094,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2081,2096
590,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2529,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,2525,2557
591,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3069,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3064,3083
592,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3282,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3280,3286
593,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3705,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,3693,3713
594,person,1483.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,4013,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,4005,4033
595,person,1501.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1501,PROPN,mrs. hubble,NNP,Mrs. Hubble,1501,1534
596,person,1501.0,PROPN,mrs. hubble,NNP,Mrs. Hubble,1541,NOUN,company,NN,the company,1534,1555
597,environment,1536.0,NOUN,mystery,NN,This moral mystery,1534,NOUN,mystery,NN,This moral mystery,1534,1555
598,environment,1536.0,NOUN,mystery,NN,This moral mystery,1547,PRON,it,PRP,it,1534,1555
599,person,1598.0,PRON,he,PRP,he,1598,PRON,he,PRP,he,1597,1632
600,person,1598.0,PRON,he,PRP,he,1605,PRON,he,PRP,he,1597,1632
601,person,1598.0,PRON,he,PRP,he,1615,PRON,he,PRP,he,1597,1632
602,person,1641.0,PROPN,joe,NNP,Joe,1641,PROPN,joe,NNP,Joe,1632,1655
603,person,1641.0,PROPN,joe,NNP,Joe,1893,PROPN,joe,NNP,Joe,1893,1901
604,person,1641.0,PROPN,joe,NNP,Joe,1920,PRON,he,PRP,he,1901,1932
605,person,1641.0,PROPN,joe,NNP,Joe,2072,PROPN,joe,NNP,Joe,2072,2080
606,person,1641.0,PROPN,joe,NNP,Joe,2292,PROPN,joe,NNP,Joe,2292,2306
607,person,1641.0,PROPN,joe,NNP,Joe,2294,PRON,me,PRP,me,2292,2306
608,person,1641.0,PROPN,joe,NNP,Joe,2299,PRON,i,PRP,I,2292,2306
609,person,1641.0,PROPN,joe,NNP,Joe,2307,PRON,he,PRP,He,2307,2326
610,person,1641.0,PROPN,joe,NNP,Joe,2348,PRON,i,PRP,I,2329,2394
611,person,1641.0,PROPN,joe,NNP,Joe,2360,PRON,i,PRP,I,2329,2394
612,person,1641.0,PROPN,joe,NNP,Joe,2369,PRON,i,PRP,I,2329,2394
613,person,1641.0,PROPN,joe,NNP,Joe,2379,PRON,i,PRP,I,2329,2394
614,person,1641.0,PROPN,joe,NNP,Joe,2388,PRON,i,PRP,I,2329,2394
615,person,1641.0,PROPN,joe,NNP,Joe,2391,PRON,myself,PRP,myself,2329,2394
616,person,1641.0,PROPN,joe,NNP,Joe,2400,PRON,me,PRP,me,2394,2414
617,person,1641.0,PROPN,joe,NNP,Joe,2405,PRON,i,PRP,I,2394,2414
618,person,1641.0,PROPN,joe,NNP,Joe,2414,PRON,i,PRP,I,2414,2429
619,person,1641.0,PROPN,joe,NNP,Joe,2449,PRON,me,PRP,me,2442,2469
620,person,1641.0,PROPN,joe,NNP,Joe,2458,PRON,i,PRP,I,2442,2469
621,person,1641.0,PROPN,joe,NNP,Joe,2472,PRON,i,PRP,I,2469,2524
622,person,1641.0,PROPN,joe,NNP,Joe,2490,PRON,me,PRP,me,2469,2524
623,person,1641.0,PROPN,joe,NNP,Joe,2510,PRON,me,PRP,me,2469,2524
624,person,1641.0,PROPN,joe,NNP,Joe,2513,PRON,i,PRP,I,2469,2524
625,person,1641.0,PROPN,joe,NNP,Joe,2596,PRON,i,PRP,I,2581,2600
626,person,1641.0,PROPN,joe,NNP,Joe,2600,PRON,i,PRP,I,2600,2622
627,person,1641.0,PROPN,joe,NNP,Joe,2672,PROPN,joe,NNP,Joe,2667,2685
628,person,1641.0,PROPN,joe,NNP,Joe,2799,PROPN,joe,NNP,Joe,2791,2804
629,person,1641.0,PROPN,joe,NNP,Joe,2802,PRON,him,PRP,him,2791,2804
630,person,1641.0,PROPN,joe,NNP,Joe,2822,PRON,him,PRP,him,2819,2825
631,person,1641.0,PROPN,joe,NNP,Joe,3097,PROPN,joe,NNP,Joe,3083,3105
632,person,1641.0,PROPN,joe,NNP,Joe,3325,PROPN,joe,NNP,Joe,3297,3336
633,person,1641.0,PROPN,joe,NNP,Joe,3329,PRON,you,PRP,You,3297,3336
634,person,1641.0,PROPN,joe,NNP,Joe,3782,PROPN,joe,NNP,Joe,3780,3809
635,person,1641.0,PROPN,joe,NNP,Joe,4253,PROPN,joe,NNP,Joe,4253,4272
636,person,1687.0,PRON,he,PRP,he,1687,PRON,he,PRP,he,1655,1693
637,person,1687.0,PRON,he,PRP,he,1703,PRON,he,PRP,he,1693,1738
638,person,1687.0,PRON,he,PRP,he,1706,PRON,he,PRP,he,1693,1738
639,person,1687.0,PRON,he,PRP,he,1725,PRON,he,PRP,he,1693,1738
640,unknown,1691.0,PRON,them,PRP,them,1691,PRON,them,PRP,them,1655,1693
641,unknown,1691.0,PRON,them,PRP,them,1695,PRON,them,PRP,them,1693,1738
642,person,1754.0,NOUN,sir,NN,sir,1754,NOUN,sir,NN,sir,1749,1756
643,person,1754.0,NOUN,sir,NN,sir,1835,NOUN,sir,NN,sir,1832,1837
644,person,1754.0,NOUN,sir,NN,sir,1851,PRON,he,PRP,he,1837,1871
645,person,1754.0,NOUN,sir,NN,sir,1859,PRON,he,PRP,he,1837,1871
646,person,1754.0,NOUN,sir,NN,sir,2141,NOUN,sir,NN,sir,2132,2155
647,person,1754.0,NOUN,sir,NN,sir,2160,PRON,himself,PRP,himself,2155,2180
648,person,1754.0,NOUN,sir,NN,sir,2168,PRON,himself,PRP,himself,2155,2180
649,person,1754.0,NOUN,sir,NN,sir,2181,PRON,he,PRP,he,2180,2187
650,person,1754.0,NOUN,sir,NN,sir,2189,PRON,he,PRP,he,2187,2193
651,person,1754.0,NOUN,sir,NN,sir,2241,PRON,he,PRP,he,2207,2278
652,person,1754.0,NOUN,sir,NN,sir,2253,PRON,he,PRP,he,2207,2278
653,person,1754.0,NOUN,sir,NN,sir,2269,PRON,he,PRP,he,2207,2278
654,environment,1756.0,NOUN,plenty,NN,Plenty of subjects going,1756,NOUN,plenty,NN,Plenty of subjects going,1756,1773
655,environment,1756.0,NOUN,plenty,NN,Plenty of subjects going,1763,PRON,them,PRP,them,1756,1773
656,person,1780.0,NOUN,man,NN,A man,1779,NOUN,man,NN,A man,1779,1798
657,person,1780.0,NOUN,man,NN,A man,1791,PRON,he,PRP,he,1779,1798
658,narrator,1849.0,PRON,i,PRP,I,1849,PRON,i,PRP,I,1837,1871
659,narrator,1849.0,PRON,i,PRP,I,1856,PRON,me,PRP,me,1837,1871
660,narrator,1849.0,PRON,i,PRP,I,1884,PRON,me,PRP,me,1873,1893
661,narrator,1849.0,PRON,i,PRP,I,1895,PRON,me,PRP,me,1893,1901
662,narrator,1849.0,PRON,i,PRP,I,1950,PRON,i,PRP,I,1949,1971
663,narrator,1849.0,PRON,i,PRP,I,2032,PRON,me,PRP,me,2023,2045
664,narrator,1849.0,PRON,i,PRP,I,2046,PRON,you,PRP,you,2045,2054
665,narrator,1849.0,PRON,i,PRP,I,2074,PRON,me,PRP,me,2072,2080
666,narrator,1849.0,PRON,i,PRP,I,2084,PRON,i,PRP,I,2081,2096
667,narrator,1849.0,PRON,i,PRP,I,2098,PRON,you,PRP,you,2097,2111
668,narrator,1849.0,PRON,i,PRP,I,2105,PRON,you,PRP,you,2097,2111
669,narrator,1849.0,PRON,i,PRP,I,2133,PRON,i,PRP,I,2132,2155
670,narrator,1849.0,PRON,i,PRP,I,2156,PRON,i,PRP,I,2155,2180
671,narrator,1849.0,PRON,i,PRP,I,2203,PRON,me,PRP,me,2200,2206
672,unknown,1946.0,ADJ,young,JJ,the young,1945,ADJ,young,JJ,the young,1932,1948
673,unknown,1946.0,ADJ,young,JJ,the young,1956,PRON,him,PRP,him,1949,1971
674,unknown,2049.0,VERB,born,VBN,"you'd been born a Squeaker""
",2046,VERB,born,VBN,"you'd been born a Squeaker""
",2045,2054
675,unknown,2049.0,VERB,born,VBN,"you'd been born a Squeaker""
",2055,PRON,he,PRP,He,2055,2072
676,environment,2119.0,NOUN,form,NN,that form,2118,NOUN,form,NN,that form,2116,2131
677,environment,2119.0,NOUN,form,NN,that form,2138,NOUN,form,NN,that form,2132,2155
678,reader,2207.0,PRON,you,PRP,You,2207,PRON,you,PRP,You,2207,2278
679,reader,2207.0,PRON,you,PRP,You,2233,PRON,you,PRP,you,2207,2278
680,reader,2207.0,PRON,you,PRP,You,2235,PRON,you,PRP,you,2207,2278
681,reader,2207.0,PRON,you,PRP,You,2245,PRON,you,PRP,you,2207,2278
682,environment,2417.0,PROPN,romans,NNPS,the Romans,2416,PROPN,romans,NNPS,the Romans,2414,2429
683,environment,2417.0,PROPN,romans,NNPS,the Romans,2431,PRON,they,PRP,they,2429,2442
684,environment,2417.0,PROPN,romans,NNPS,the Romans,2436,PRON,they,PRP,they,2429,2442
685,person,2444.0,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,2444,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,2442,2469
686,person,2444.0,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,2466,PRON,he,PRP,he,2442,2469
687,environment,2446.0,NOUN,nose,NN,Mr. Wopsle's Roman nose,2444,NOUN,nose,NN,Mr. Wopsle's Roman nose,2442,2469
688,environment,2446.0,NOUN,nose,NN,Mr. Wopsle's Roman nose,2464,PRON,it,PRP,it,2442,2469
689,environment,2575.0,PRON,it,PRP,it,2575,PRON,it,PRP,it,2572,2581
690,environment,2575.0,PRON,it,PRP,it,2584,PRON,it,PRP,it,2581,2600
691,environment,2575.0,PRON,it,PRP,it,2591,PRON,it,PRP,it,2581,2600
692,person,2581.0,PRON,he,PRP,He,2581,PRON,he,PRP,He,2581,2600
693,person,2581.0,PRON,he,PRP,He,2588,PRON,he,PRP,he,2581,2600
694,environment,2626.0,NOUN,stone bottle,NN,the stone bottle,2625,NOUN,stone bottle,NN,the stone bottle,2622,2644
695,environment,2626.0,NOUN,stone bottle,NN,the stone bottle,2631,NOUN,stone bottle,NN,the stone bottle,2622,2644
696,environment,2652.0,PRON,it,PRP,it,2652,PRON,it,PRP,it,2644,2667
697,environment,2652.0,PRON,it,PRP,it,2656,PRON,it,PRP,it,2644,2667
698,environment,2652.0,PRON,it,PRP,it,2662,PRON,it,PRP,it,2644,2667
699,person,2670.0,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,2670,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,2667,2685
700,person,2670.0,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,2797,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,2791,2804
701,narrator,2685.0,PRON,i,PRP,I,2685,PRON,i,PRP,I,2685,2693
702,narrator,2685.0,PRON,i,PRP,I,2707,PRON,i,PRP,I,2693,2730
703,narrator,2685.0,PRON,i,PRP,I,2791,PRON,i,PRP,I,2791,2804
704,narrator,2685.0,PRON,i,PRP,I,2804,PRON,i,PRP,I,2804,2819
705,narrator,2685.0,PRON,i,PRP,I,2809,PRON,i,PRP,I,2804,2819
706,narrator,2685.0,PRON,i,PRP,I,2815,PRON,i,PRP,I,2804,2819
707,narrator,2685.0,PRON,i,PRP,I,2819,PRON,i,PRP,I,2819,2825
708,environment,2689.0,NOUN,my eyes,NNS,my eyes,2689,NOUN,my eyes,NNS,my eyes,2685,2693
709,environment,2689.0,NOUN,my eyes,NNS,my eyes,2691,PRON,him,PRP,him,2685,2693
710,environment,2698.0,NOUN,leg,NN,the leg of the table,2697,NOUN,leg,NN,the leg of the table,2693,2730
711,environment,2698.0,NOUN,leg,NN,the leg of the table,3023,NOUN,leg,NN,the leg of the table,3018,3040
712,environment,2698.0,NOUN,leg,NN,the leg of the table,3031,PRON,it,PRP,it,3018,3040
713,environment,2698.0,NOUN,leg,NN,the leg of the table,3109,NOUN,leg,NN,the leg of the table,3107,3136
714,environment,2698.0,NOUN,leg,NN,the leg of the table,3119,PRON,it,PRP,it,3107,3136
715,environment,2698.0,NOUN,leg,NN,the leg of the table,3124,PRON,it,PRP,it,3107,3136
716,environment,2698.0,NOUN,leg,NN,the leg of the table,3383,NOUN,leg,NN,the leg of the table,3381,3395
717,person,2711.0,NOUN,creature,NN,the miserable creature,2709,NOUN,creature,NN,the miserable creature,2693,2730
718,person,2711.0,NOUN,creature,NN,the miserable creature,2717,PRON,it,PRP,it,2693,2730
719,person,2834.0,PRON,he,PRP,he,2834,PRON,he,PRP,he,2825,2865
720,person,2834.0,PRON,he,PRP,he,2851,PRON,him,PRP,him,2825,2865
721,person,2834.0,PRON,he,PRP,he,2867,PRON,i,PRP,I,2865,2877
722,person,2834.0,PRON,he,PRP,he,2877,PRON,i,PRP,I,2877,2887
723,person,2834.0,PRON,he,PRP,he,2879,PRON,he,PRP,he,2877,2887
724,person,2834.0,PRON,he,PRP,he,2887,PRON,i,PRP,I,2887,2910
725,environment,2890.0,NOUN,table,NN,the table,2889,NOUN,table,NN,the table,2887,2910
726,environment,2890.0,NOUN,table,NN,the table,3026,NOUN,table,NN,the table,3018,3040
727,environment,2890.0,NOUN,table,NN,the table,3112,NOUN,table,NN,the table,3107,3136
728,person,2904.0,DET,my unseen,PRP$,my unseen,2904,DET,my unseen,PRP$,my unseen,2887,2910
729,environment,2904.0,DET,my unseen,PRP$,my unseen,2907,PRON,it,PRP,it,2887,2910
730,environment,2972.0,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",2972,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",2972,3007
731,environment,2972.0,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",3005,PRON,them,PRP,them,2972,3007
732,person,2985.0,PRON,herself,PRP,herself,2985,PRON,herself,PRP,herself,2972,3007
733,person,2985.0,PRON,herself,PRP,herself,3014,PRON,i,PRP,I,3007,3018
734,person,2985.0,PRON,herself,PRP,herself,3018,PRON,i,PRP,I,3018,3040
735,person,2985.0,PRON,herself,PRP,herself,3043,PRON,i,PRP,I,3040,3055
736,person,2985.0,PRON,herself,PRP,herself,3083,PRON,i,PRP,I,3083,3105
737,person,2985.0,PRON,herself,PRP,herself,3087,PRON,i,PRP,I,3083,3105
738,person,2985.0,PRON,herself,PRP,herself,3107,PRON,i,PRP,I,3107,3136
739,person,2985.0,PRON,herself,PRP,herself,3136,PRON,i,PRP,I,3136,3154
740,person,2985.0,PRON,herself,PRP,herself,3143,PRON,i,PRP,I,3136,3154
741,person,2985.0,PRON,herself,PRP,herself,3148,PRON,i,PRP,I,3136,3154
742,environment,3181.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,3176,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,3168,3187
743,environment,3181.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,3188,PRON,they,PRP,they,3187,3190
744,environment,3181.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,3191,PRON,them,PRP,them,3190,3199
745,environment,3266.0,NOUN,my sister,NN,My sister,3266,NOUN,my sister,NN,My sister,3266,3272
746,environment,3266.0,NOUN,my sister,NN,My sister,3270,PRON,it,PRP,it,3266,3272
747,narrator,3272.0,PRON,i,PRP,I,3272,PRON,i,PRP,I,3272,3280
748,narrator,3272.0,PRON,i,PRP,I,3280,PRON,i,PRP,I,3280,3286
749,narrator,3272.0,PRON,i,PRP,I,3286,PRON,i,PRP,I,3286,3297
750,narrator,3272.0,PRON,i,PRP,I,3297,PRON,i,PRP,I,3297,3336
751,narrator,3272.0,PRON,i,PRP,I,3323,PRON,i,PRP,I,3297,3336
752,narrator,3272.0,PRON,i,PRP,I,3337,PRON,i,PRP,I,3337,3365
753,narrator,3272.0,PRON,i,PRP,I,3344,PRON,i,PRP,I,3337,3365
754,narrator,3272.0,PRON,i,PRP,I,3365,PRON,i,PRP,I,3365,3381
755,narrator,3272.0,PRON,i,PRP,I,3368,PRON,i,PRP,I,3365,3381
756,narrator,3272.0,PRON,i,PRP,I,3376,PRON,i,PRP,I,3365,3381
757,narrator,3272.0,PRON,i,PRP,I,3381,PRON,i,PRP,I,3381,3395
758,narrator,3272.0,PRON,i,PRP,I,3396,PRON,i,PRP,I,3395,3445
759,narrator,3272.0,PRON,i,PRP,I,3406,PRON,i,PRP,I,3395,3445
760,narrator,3272.0,PRON,i,PRP,I,3427,PRON,me,PRP,me,3395,3445
761,person,3412.0,NOUN,party,NN,a party of soldiers,3411,NOUN,party,NN,a party of soldiers,3395,3445
762,person,3412.0,NOUN,party,NN,a party of soldiers,3464,NOUN,party,NN,the dinner-party,3445,3507
763,narrator,3500.0,PRON,me,PRP,me,3500,PRON,me,PRP,me,3445,3507
764,narrator,3500.0,PRON,me,PRP,me,3512,PRON,i,PRP,I,3511,3533
765,narrator,3500.0,PRON,me,PRP,me,3525,PRON,i,PRP,I,3511,3533
766,narrator,3500.0,PRON,me,PRP,me,3541,PRON,me,PRP,me,3533,3570
767,narrator,3500.0,PRON,me,PRP,me,3572,PRON,me,PRP,me,3570,3625
768,person,3510.0,NOUN,sergeant,NN,The sergeant,3509,NOUN,sergeant,NN,The sergeant,3509,3511
769,person,3510.0,NOUN,sergeant,NN,The sergeant,3580,NOUN,sergeant,NN,the sergeant,3570,3625
770,person,3510.0,NOUN,sergeant,NN,The sergeant,3586,PRON,i,PRP,I,3570,3625
771,person,3510.0,NOUN,sergeant,NN,The sergeant,3601,PRON,he,PRP,he,3570,3625
772,person,3510.0,NOUN,sergeant,NN,The sergeant,3607,PRON,i,PRP,I,3570,3625
773,person,3510.0,NOUN,sergeant,NN,The sergeant,3620,PRON,i,PRP,I,3570,3625
774,person,3510.0,NOUN,sergeant,NN,The sergeant,3663,PRON,myself,PRP,myself,3651,3693
775,person,3510.0,NOUN,sergeant,NN,The sergeant,3665,PRON,i,PRP,I,3651,3693
776,person,3510.0,NOUN,sergeant,NN,The sergeant,3683,PRON,i,PRP,I,3651,3693
777,person,3510.0,NOUN,sergeant,NN,The sergeant,3700,NOUN,sergeant,NN,the sergeant,3693,3713
778,person,3510.0,NOUN,sergeant,NN,The sergeant,3746,PRON,i,PRP,I,3715,3765
779,person,3510.0,NOUN,sergeant,NN,The sergeant,4007,NOUN,sergeant,NN,the sergeant,4005,4033
780,person,3510.0,NOUN,sergeant,NN,The sergeant,4011,PRON,himself,PRP,himself,4005,4033
781,person,3510.0,NOUN,sergeant,NN,The sergeant,4025,PRON,he,PRP,he,4005,4033
782,person,3510.0,NOUN,sergeant,NN,The sergeant,4153,NOUN,sergeant,NN,the sergeant,4148,4159
783,person,3510.0,NOUN,sergeant,NN,The sergeant,4218,NOUN,sergeant,NN,the sergeant,4213,4239
784,person,3536.0,NOUN,sergeant,NN,the sergeant who had spoken to me,3535,NOUN,sergeant,NN,the sergeant who had spoken to me,3533,3570
785,person,3536.0,NOUN,sergeant,NN,the sergeant who had spoken to me,3544,PRON,he,PRP,he,3533,3570
786,person,3536.0,NOUN,sergeant,NN,the sergeant who had spoken to me,3564,DET,his,PRP$,his,3533,3570
787,person,3617.0,NOUN,king,NN,the king,3616,NOUN,king,NN,the king,3570,3625
788,person,3617.0,NOUN,king,NN,the king,3680,NOUN,king,NN,the king,3651,3693
789,person,3623.0,NOUN,blacksmith,NN,the blacksmith,3622,NOUN,blacksmith,NN,the blacksmith,3570,3625
790,person,3623.0,NOUN,blacksmith,NN,the blacksmith,3635,PRON,him,PRP,him,3627,3637
791,person,3623.0,NOUN,blacksmith,NN,the blacksmith,3644,DET,his,PRP$,his,3637,3651
792,unknown,3766.0,PRON,they,PRP,they,3766,PRON,they,PRP,they,3765,3780
793,unknown,3766.0,PRON,they,PRP,they,3778,PRON,them,PRP,them,3765,3780
794,unknown,3766.0,PRON,they,PRP,they,3786,PRON,them,PRP,them,3780,3809
795,environment,3807.0,PRON,it,PRP,it,3807,PRON,it,PRP,it,3780,3809
796,environment,3807.0,PRON,it,PRP,it,3814,PRON,it,PRP,it,3809,3820
797,unknown,3840.0,VERB,bear,VB,my men can bear a hand anywhere,3838,VERB,bear,VB,my men can bear a hand anywhere,3836,3851
798,unknown,3840.0,VERB,bear,VB,my men can bear a hand anywhere,3845,PRON,they,PRP,they,3836,3851
799,unknown,3840.0,VERB,bear,VB,my men can bear a hand anywhere,3848,PRON,themselves,PRP,themselves,3836,3851
800,unknown,3879.0,PRON,they,PRP,they,3879,PRON,they,PRP,they,3877,3932
801,unknown,3879.0,PRON,they,PRP,they,3894,PRON,them,PRP,them,3877,3932
802,unknown,3879.0,PRON,they,PRP,they,3943,PRON,them,PRP,them,3932,3954
803,narrator,3935.0,PRON,i,PRP,I,3935,PRON,i,PRP,I,3932,3954
804,narrator,3935.0,PRON,i,PRP,I,3941,PRON,i,PRP,I,3932,3954
805,narrator,3935.0,PRON,i,PRP,I,3946,PRON,i,PRP,I,3932,3954
806,narrator,3935.0,PRON,i,PRP,I,3964,PRON,me,PRP,me,3954,3997
807,narrator,3935.0,PRON,i,PRP,I,3987,PRON,i,PRP,I,3954,3997
808,narrator,3935.0,PRON,i,PRP,I,4001,PRON,me,PRP,me,3997,4005
809,narrator,3935.0,PRON,i,PRP,I,4059,PRON,i,PRP,I,4043,4072
810,narrator,3935.0,PRON,i,PRP,I,4089,PRON,i,PRP,I,4084,4094
811,environment,3978.0,NOUN,pie,NN,the pie,3977,NOUN,pie,NN,the pie,3954,3997
812,environment,3978.0,NOUN,pie,NN,the pie,3982,PRON,it,PRP,it,3954,3997
813,environment,4080.0,NOUN,marshes,NNS,the marshes,4079,NOUN,marshes,NNS,the marshes,4072,4084
814,environment,4080.0,NOUN,marshes,NNS,the marshes,4168,NOUN,marshes,NNS,the marshes,4159,4185
815,person,4132.0,NOUN,sergeant,NN,"""Convicts, sergeant",4129,NOUN,sergeant,NN,"""Convicts, sergeant",4129,4134
816,person,4132.0,NOUN,sergeant,NN,"""Convicts, sergeant",4159,PRON,they,PRP,They,4159,4185
817,person,4132.0,NOUN,sergeant,NN,"""Convicts, sergeant",4173,PRON,they,PRP,they,4159,4185
818,person,4207.0,NOUN,nobody,NN,Nobody,4207,NOUN,nobody,NN,Nobody,4207,4213
819,person,4207.0,NOUN,nobody,NN,Nobody,4210,PRON,me,PRP,me,4207,4213
820,person,4207.0,NOUN,nobody,NN,Nobody,4231,PRON,i,PRP,I,4213,4239
821,unknown,4222.0,PRON,they,PRP,they,4222,PRON,they,PRP,they,4213,4239
822,unknown,4222.0,PRON,they,PRP,they,4225,PRON,themselves,PRP,themselves,4213,4239
823,unknown,4222.0,PRON,they,PRP,they,4236,PRON,they,PRP,they,4213,4239
0,unknown,,,UNKNOWN,,,2,DET,the,DT,the,0,31
1,unknown,,,UNKNOWN,,,5,DET,its wooden,PRP$,its wooden,0,31
2,unknown,,,UNKNOWN,,,8,DET,another,DT,another,0,31
3,unknown,,,UNKNOWN,,,10,DET,the,DT,the,0,31
4,unknown,,,UNKNOWN,,,13,DET,another,DT,another,0,31
5,unknown,,,UNKNOWN,,,16,DET,the,DT,the,0,31
6,unknown,,,UNKNOWN,,,19,DET,the,DT,the,0,31
7,unknown,,,UNKNOWN,,,23,DET,the,DT,the,0,31
8,unknown,,,UNKNOWN,,,26,DET,which,WDT,which,0,31
9,unknown,,,UNKNOWN,,,44,PRON,we,PRP,we,31,49
10,unknown,,,UNKNOWN,,,45,DET,all,DT,all,31,49
11,unknown,,,UNKNOWN,,,49,DET,the,DT,The,49,68
12,unknown,,,UNKNOWN,,,52,DET,the,DT,the,49,68
13,unknown,,,UNKNOWN,,,58,DET,the,DT,the,49,68
14,unknown,,,UNKNOWN,,,70,DET,a,DT,a,68,92
15,unknown,,,UNKNOWN,,,75,DET,the,DT,the,68,92
16,unknown,,,UNKNOWN,,,78,DET,the,DT,the,68,92
17,unknown,,,UNKNOWN,,,87,DET,a,DT,a,68,92
18,unknown,,,UNKNOWN,,,110,DET,no,DT,no,105,143
19,environment,,,ENVIRONMENT,,,113,DET,that,DT,that,105,143
20,environment,,,ENVIRONMENT,,,138,PRON,it,PRP,it,105,143
21,environment,,,ENVIRONMENT,,,144,PRON,it,PRP,it,143,171
22,unknown,,,UNKNOWN,,,151,DET,his majesty's,PRP$,his Majesty's,143,171
23,unknown,,,UNKNOWN,,,156,DET,the,DT,the,143,171
24,environment,,,ENVIRONMENT,,,161,PRON,it,PRP,it,143,171
25,unknown,,,UNKNOWN,,,162,DET,all,DT,all,143,171
26,unknown,,,UNKNOWN,,,164,DET,a,DT,a,143,171
27,reader,,,READER,,,188,PRON,you,PRP,you,185,205
28,environment,,,ENVIRONMENT,,,199,DET,that,DT,that,185,205
29,unknown,,,UNKNOWN,,,210,DET,a,DT,a,207,223
30,unknown,,,UNKNOWN,,,238,DET,the,DT,the,227,252
