,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
9030,,pobj,9030,milk,,False,,NOUN,8999,9030,milk
9031,,cc,9031,and,,False,,CCONJ,8999,9031,and
9032,,conj,9032,water,,False,,NOUN,8999,9032,water
9033,,punct,9033,",",,False,,PUNCT,8999,9033,","
9034,,prep,9034,with,,False,,ADP,8999,9034,with
9035,We,amod,9035,apologetic,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,8999,9035,apologetic
9036,,pobj,9036,countenance,,False,,NOUN,8999,9036,countenances
9037,,punct,9037,",",,False,,PUNCT,8999,9037,","
9038,,prep,9038,from,,False,,ADP,8999,9038,from
9039,,det,9039,a,,False,,DET,8999,9039,a
9040,,pobj,9040,jug,,False,,NOUN,8999,9040,jug
9041,,prep,9041,on,,False,,ADP,8999,9041,on
9042,,det,9042,the,,False,,DET,8999,9042,the
9043,,pobj,9043,dresser,,False,,NOUN,8999,9043,dresser
9044,,punct,9044,.,,False,,PUNCT,8999,9044,.
9045,,prep,9045,In,,False,,ADP,9045,9045,In
9046,,det,9046,the,,False,,DET,9045,9046,the
9047,,pobj,9047,meantime,,False,,NOUN,9045,9047,meantime
9048,,punct,9048,",",,False,,PUNCT,9045,9048,","
9049,,nsubj,9049,Mrs.,,False,,PROPN,9045,9050,Mrs. Joe
9050,Mrs. Joe,ROOT,9050,put,,False,,VERB,9045,9050,put
9051,Mrs. Joe,amod,9051,clean,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9045,9051,clean
9052,Mrs. Joe,amod,9052,white,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9045,9052,white
9053,,dobj,9053,curtain,,False,,NOUN,9045,9053,curtains
9054,,prt,9054,up,,False,,PART,9045,9054,"up,"
9055,,cc,9055,and,,False,,CCONJ,9045,9055,and
9056,,conj,9056,tack,,False,,VERB,9045,9056,tacked
9057,,det,9057,a,,False,,DET,9045,9057,a
9058,,amod,9058,new,,False,,ADJ,9045,9058,new
9059,,amod,9059,flower,,False,,VERB,9045,9059,flowered
9060,,dobj,9060,flounce,,False,,NOUN,9045,9060,flounce
9061,,prep,9061,across,,False,,ADP,9045,9061,across
9062,,det,9062,the,,False,,DET,9045,9062,the
9063,,amod,9063,wide,,False,,ADJ,9045,9063,wide
9064,,pobj,9064,chimney,,False,,NOUN,9045,9064,chimney
9065,,aux,9065,to,,False,,PART,9045,9065,to
9066,,advcl,9066,replace,,False,,VERB,9045,9066,replace
9067,,det,9067,the,,False,,DET,9045,9067,the
9068,,amod,9068,old,,False,,ADJ,9045,9068,old
9069,,dobj,9069,one,,False,,NUM,9045,9069,one
9070,,punct,9070,",",,False,,PUNCT,9045,9070,","
9071,,cc,9071,and,,False,,CCONJ,9045,9071,and
9072,Mrs. Joe,conj,9072,uncover,NRCw_Em_surprise,False,,VERB,9045,9050,uncovered
9073,,det,9073,the,,False,,DET,9045,9073,the
9074,,amod,9074,little,,False,,ADJ,9045,9074,little
9075,,dobj,9075,state,,False,,NOUN,9045,9075,state parlor
9076,,prep,9076,across,,False,,ADP,9045,9076,across
9077,,det,9077,the,,False,,DET,9045,9077,the
9078,,pobj,9078,passage,,False,,NOUN,9045,9078,passage
9079,,punct,9079,",",,False,,PUNCT,9045,9079,","
9080,,nsubjpass,9080,which,,False,,DET,9045,9080,which
9081,,auxpass,9081,be,,False,,VERB,9045,9081,was
9082,,neg,9082,never,,False,,ADV,9045,9082,never
9083,,relcl,9083,uncover,NRCw_Em_surprise,True,,VERB,9045,9083,uncovered
9084,,prep,9084,at,,False,,ADP,9045,9084,at
9085,,det,9085,any,,False,,DET,9045,9085,any
9086,,amod,9086,other,,False,,ADJ,9045,9086,other
9087,,pobj,9087,time,NRCw_Em_anticipation,False,,NOUN,9045,9083,time
9088,,punct,9088,",",,False,,PUNCT,9045,9088,","
9089,,cc,9089,but,,False,,CCONJ,9045,9089,but
9090,,conj,9090,pass,,False,,VERB,9045,9090,passed
9091,,det,9091,the,,False,,DET,9045,9091,the
9092,Mrs. Joe,dobj,9092,rest,NRCw_Em_positive,False,,NOUN,9045,9072,rest
9093,,prep,9093,of,,False,,ADP,9045,9093,of
9094,,pobj,9094,the,,False,,NOUN,9045,9094,the year
9095,,prep,9095,in,,False,,ADP,9045,9095,in
9096,,det,9096,a,,False,,DET,9045,9096,a
9097,Mrs. Joe,amod,9097,cool,NRCw_Em_positive,False,,ADJ,9045,9072,cool
9098,Mrs. Joe,pobj,9098,haze,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,9045,9098,haze
9099,,prep,9099,of,,False,,ADP,9045,9099,of
9100,,pobj,9100,silver,,False,,NOUN,9045,9100,silver paper
9101,,punct,9101,",",,False,,PUNCT,9045,9101,","
9102,,nsubj,9102,which,,False,,DET,9045,9102,which
9103,,advmod,9103,even,,False,,ADV,9045,9103,even
9104,,relcl,9104,extend,NRCw_Em_positive,False,,VERB,9045,9104,extended
9105,,prep,9105,to,,False,,ADP,9045,9105,to
9106,,det,9106,the,,False,,DET,9045,9106,the
9107,,nummod,9107,four,,False,,NUM,9045,9107,four
9108,,amod,9108,little,,False,,ADJ,9045,9108,little
9109,,amod,9109,white,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9045,9104,white
9110,,pobj,9110,crockery,,False,,NOUN,9045,9110,crockery poodles
9111,,prep,9111,on,,False,,ADP,9045,9111,on
9112,,det,9112,the,,False,,DET,9045,9112,the
9113,,compound,9113,mantel,,False,,NOUN,9045,9113,mantel-
9114,,pobj,9114,shelf,,False,,NOUN,9045,9114,shelf
9115,,punct,9115,",",,False,,PUNCT,9045,9115,","
9116,,appos,9116,each,,False,,DET,9045,9116,each
9117,,prep,9117,with,,False,,ADP,9045,9117,with
9118,,det,9118,a,,False,,DET,9045,9118,a
9119,Mrs. Joe,amod,9119,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,9045,9119,black
9120,Mrs. Joe,pobj,9120,nose,NRCw_Em_disgust,False,,NOUN,9045,9098,nose
9121,,cc,9121,and,,False,,CCONJ,9045,9121,and
9122,,det,9122,a,,False,,DET,9045,9122,a
9123,,conj,9123,basket,,False,,NOUN,9045,9123,basket
9124,,prep,9124,of,,False,,ADP,9045,9124,of
9125,,pobj,9125,flower,,False,,NOUN,9045,9125,flowers
9126,,prep,9126,in,,False,,ADP,9045,9126,in
9127,,pobj,9127,-PRON-,,False,,NOUN,9045,9127,his mouth
9128,,punct,9128,",",,False,,PUNCT,9045,9128,","
9129,,cc,9129,and,,False,,CCONJ,9045,9129,and
9130,,det,9130,each,,False,,DET,9045,9130,each
9131,,det,9131,the,,False,,DET,9045,9131,the
9132,,conj,9132,counterpart,,False,,NOUN,9045,9132,counterpart
9133,,prep,9133,of,,False,,ADP,9045,9133,of
9134,,det,9134,the,,False,,DET,9045,9134,the
9135,,pobj,9135,other,,False,,ADJ,9045,9135,other
9136,,punct,9136,.,,False,,PUNCT,9045,9136,.
9137,,nsubj,9137,Mrs.,,False,,PROPN,9137,9138,Mrs. Joe
9138,Mrs. Joe,ROOT,9138,be,,False,,VERB,9137,9138,was
9139,,det,9139,a,,False,,DET,9137,9139,a
9140,,advmod,9140,very,,False,,ADV,9137,9140,very
9141,Mrs. Joe,amod,9141,clean,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9137,9141,clean
9142,,attr,9142,housekeeper,,False,,NOUN,9137,9142,housekeeper
9143,,punct,9143,",",,False,,PUNCT,9137,9143,","
9144,,cc,9144,but,,False,,CCONJ,9137,9144,but
9145,,conj,9145,have,,False,,VERB,9137,9145,had
9146,,det,9146,an,,False,,DET,9137,9146,an
9147,Mrs. Joe,amod,9147,exquisite,"NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9137,9147,exquisite
9148,Mrs. Joe,dobj,9148,art,"NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,9137,9148,art
9149,,prep,9149,of,,False,,ADP,9137,9149,of
9150,,pcomp,9150,make,,False,,VERB,9137,9150,making
9151,,nsubj,9151,-PRON-,,False,,NOUN,9137,9151,her cleanliness
9152,,advmod,9152,more,,False,,ADV,9137,9152,more
9153,,ccomp,9153,uncomfortable,NRCw_Em_negative,False,,ADJ,9137,9153,uncomfortable
9154,,cc,9154,and,,False,,CCONJ,9137,9154,and
9155,,conj,9155,unacceptable,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,9137,9153,unacceptable
9156,,prep,9156,than,,False,,ADP,9137,9156,than
9157,,pobj,9157,dirt,"NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,9137,9153,dirt
9158,,appos,9158,-PRON-,,False,,PRON,9137,9158,itself
9159,,punct,9159,.,,False,,PUNCT,9137,9159,.
9160,,nsubj,9160,cleanliness,NRCw_Em_positive,False,,NOUN,9160,9160,Cleanliness
9161,,ROOT,9161,be,,False,,VERB,9160,9161,is
9162,,acomp,9162,next,,False,,ADJ,9160,9162,next
9163,,prep,9163,to,,False,,ADP,9160,9163,to
9164,,pobj,9164,Godliness,,False,,PROPN,9160,9164,Godliness
9165,,punct,9165,",",,False,,PUNCT,9160,9165,","
9166,,cc,9166,and,,False,,CCONJ,9160,9166,and
9167,,det,9167,some,,False,,DET,9160,9167,some
9168,,nsubj,9168,people,,False,,NOUN,9160,9168,people
9169,,conj,9169,do,,False,,VERB,9160,9169,do
9170,,det,9170,the,,False,,DET,9160,9170,the
9171,,dobj,9171,same,,False,,ADJ,9160,9171,same
9172,,prep,9172,by,,False,,ADP,9160,9172,by
9173,,pobj,9173,-PRON-,,False,,NOUN,9160,9173,their religion
9174,,punct,9174,.,,False,,PUNCT,9160,9174,.
9175,,,9175,"
",,False,,SPACE,9160,9175,"
"
9176,,nsubj,9176,-PRON-,,False,,NOUN,9176,9176,My sister
9177,,punct,9177,",",,False,,PUNCT,9176,9177,","
9178,,acl,9178,have,,False,,VERB,9176,9178,having
9179,,advmod,9179,so,,False,,ADV,9176,9179,so
9180,,dobj,9180,much,,False,,ADV,9176,9180,much
9181,,aux,9181,to,,False,,PART,9176,9181,to
9182,,relcl,9182,do,,False,,VERB,9176,9182,do
9183,,punct,9183,",",,False,,PUNCT,9176,9183,","
9184,,aux,9184,be,,False,,VERB,9176,9184,was
9185,,ccomp,9185,go,,False,,VERB,9176,9185,going
9186,,prep,9186,to,,False,,PART,9176,9186,to
9187,,pobj,9187,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,9176,9185,church
9188,,advmod,9188,vicariously,,False,,ADV,9176,9188,vicariously
9189,,punct,9189,",",,False,,PUNCT,9176,9189,","
9190,,nsubj,9190,that,,False,,DET,9176,9190,that
9191,,parataxis,9191,be,,False,,VERB,9176,9191,is
9192,,aux,9192,to,,False,,PART,9176,9192,to
9193,,xcomp,9193,say,,False,,VERB,9176,9193,say
9194,,punct,9194,",",,False,,PUNCT,9176,9194,","
9195,,nsubj,9195,Joe,,False,,PROPN,9176,9199,Joe
9196,,cc,9196,and,,False,,CCONJ,9176,9196,and
9197,,conj,9197,-PRON-,,False,,PRON,9176,9197,I
9198,,aux,9198,be,,False,,VERB,9176,9198,were
9199,"Joe,man",ROOT,9199,go,,False,,VERB,9176,9199,going
9200,,punct,9200,.,,False,,PUNCT,9176,9200,.
9201,,prep,9201,In,,False,,ADP,9201,9201,In
9202,,poss,9202,-PRON-,,False,,DET,9201,9202,his working-
9203,man,pobj,9203,clothe,NRCw_Em_positive,False,,NOUN,9201,9206,clothes
9204,,punct,9204,",",,False,,PUNCT,9201,9204,","
9205,,nsubj,9205,Joe,,False,,PROPN,9201,9206,Joe
9206,man,ccomp,9206,be,,False,,VERB,9201,9206,was
9207,,det,9207,a,,False,,DET,9201,9207,a
9208,,advmod,9208,well,,False,,ADV,9201,9208,well
9209,,punct,9209,-,,False,,PUNCT,9201,9209,-
9210,,amod,9210,knit,,False,,VERB,9201,9210,knit
9211,,npadvmod,9211,characteristic,,False,,NOUN,9201,9211,characteristic
9212,,punct,9212,-,,False,,PUNCT,9201,9212,-
9213,,amod,9213,look,,False,,VERB,9201,9213,looking
9214,,attr,9214,blacksmith,,False,,NOUN,9201,9214,blacksmith
9215,,punct,9215,;,,False,,PUNCT,9201,9215,;
9216,,prep,9216,in,,False,,ADP,9201,9216,in
9217,,pobj,9217,-PRON-,,False,,NOUN,9201,9217,his holiday clothes
9218,,punct,9218,",",,False,,PUNCT,9201,9218,","
9219,,nsubj,9219,-PRON-,,False,,PRON,9201,9220,he
9220,man,ROOT,9220,be,,False,,VERB,9201,9220,was
9221,,advmod,9221,more,,False,,ADJ,9201,9221,more
9222,,prep,9222,like,,False,,ADP,9201,9222,like
9223,,det,9223,a,,False,,DET,9201,9223,a
9224,man,pobj,9224,scarecrow,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,9201,9224,scarecrow
9225,,prep,9225,in,,False,,ADP,9201,9225,in
9226,man,amod,9226,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9201,9226,good
9227,,pobj,9227,circumstance,,False,,NOUN,9201,9227,circumstances
9228,,punct,9228,",",,False,,PUNCT,9201,9228,","
9229,,prep,9229,than,,False,,ADP,9201,9229,than
9230,,pobj,9230,anything,,False,,NOUN,9201,9230,anything
9231,,advmod,9231,else,,False,,ADV,9201,9231,else
9232,,punct,9232,.,,False,,PUNCT,9201,9232,.
9233,,nsubj,9233,Nothing,,False,,NOUN,9233,9233,Nothing
9234,,dobj,9234,that,,False,,DET,9233,9234,that
9235,,nsubj,9235,-PRON-,,False,,PRON,9233,9236,he
9236,man,relcl,9236,wear,"NRCw_Em_negative,NRCw_Em_trust",False,,VERB,9233,9236,wore
9237,,advmod,9237,then,,False,,ADV,9233,9237,then
9238,,ROOT,9238,fit,,False,,VERB,9233,9238,fitted
9239,,dobj,9239,-PRON-,,False,,PRON,9233,9238,him
9240,,cc,9240,or,,False,,CCONJ,9233,9240,or
9241,,conj,9241,seem,,False,,VERB,9233,9241,seemed
9242,,aux,9242,to,,False,,PART,9233,9242,to
9243,,xcomp,9243,belong,,False,,VERB,9233,9243,belong
9244,,prep,9244,to,,False,,ADP,9233,9244,to
9245,,pobj,9245,-PRON-,,False,,PRON,9233,9243,him
9246,,punct,9246,;,,False,,PUNCT,9233,9246,;
9247,,cc,9247,and,,False,,CCONJ,9233,9247,and
9248,,nsubj,9248,everything,,False,,NOUN,9233,9248,everything
9249,,dobj,9249,that,,False,,DET,9233,9249,that
9250,,nsubj,9250,-PRON-,,False,,PRON,9233,9251,he
9251,man,relcl,9251,wear,"NRCw_Em_negative,NRCw_Em_trust",False,,VERB,9233,9251,wore
9252,,advmod,9252,then,,False,,ADV,9233,9252,then
9253,,conj,9253,graze,,False,,VERB,9233,9253,grazed
9254,,dobj,9254,-PRON-,,False,,PRON,9233,9238,him
9255,,punct,9255,.,,False,,PUNCT,9233,9255,.
9256,,prep,9256,On,,False,,ADP,9256,9256,On
9257,,det,9257,the,,False,,DET,9256,9257,the
9258,man,amod,9258,present,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9256,9258,present
9259,man,amod,9259,festive,"NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9256,9259,festive
9260,,pobj,9260,occasion,,False,,NOUN,9256,9260,occasion
9261,,nsubj,9261,-PRON-,,False,,PRON,9256,9262,he
9262,man,ROOT,9262,emerge,,False,,VERB,9256,9262,emerged
9263,,prep,9263,from,,False,,ADP,9256,9263,from
9264,,pobj,9264,-PRON-,,False,,NOUN,9256,9264,his room
9265,,punct,9265,",",,False,,PUNCT,9256,9265,","
9266,,advmod,9266,when,,False,,ADV,9256,9266,when
9267,,det,9267,the,,False,,DET,9256,9267,the
9268,,amod,9268,blithe,,False,,ADJ,9256,9268,blithe
9269,,nsubj,9269,bell,,False,,NOUN,9256,9269,bells
9270,,aux,9270,be,,False,,VERB,9256,9270,were
9271,,relcl,9271,go,,False,,VERB,9256,9271,going
9272,,punct,9272,",",,False,,PUNCT,9256,9272,","
9273,,det,9273,the,,False,,DET,9256,9273,the
9274,,dobj,9274,picture,,False,,NOUN,9256,9274,picture
9275,,prep,9275,of,,False,,ADP,9256,9275,of
9276,man,pobj,9276,misery,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,9256,9276,misery
9277,,punct,9277,",",,False,,PUNCT,9256,9277,","
9278,,prep,9278,in,,False,,ADP,9256,9278,in
9279,,det,9279,a,,False,,DET,9256,9279,a
9280,man,amod,9280,full,NRCw_Em_positive,False,,ADJ,9256,9262,full
9281,,pobj,9281,suit,,False,,NOUN,9256,9281,suit
9282,,prep,9282,of,,False,,ADP,9256,9282,of
9283,,pobj,9283,Sunday,,False,,NOUN,9256,9283,Sunday penitentials
9284,,punct,9284,.,,False,,PUNCT,9256,9284,.
9285,,prep,9285,As,,False,,ADP,9285,9285,As
9286,,prep,9286,to,,False,,ADP,9285,9286,to
9287,,pobj,9287,-PRON-,,False,,PRON,9285,9290,me
9288,,punct,9288,",",,False,,PUNCT,9285,9288,","
9289,,nsubj,9289,-PRON-,,False,,PRON,9285,9290,I
9290,me,ROOT,9290,think,,False,,VERB,9285,9290,think
9291,,nsubj,9291,-PRON-,,False,,NOUN,9285,9294,my sister
9292,,aux,9292,must,,False,,VERB,9285,9292,must
9293,,aux,9293,have,,False,,VERB,9285,9293,have
9294,my sister,ccomp,9294,have,,False,,VERB,9285,9294,had
9295,,det,9295,some,,False,,DET,9285,9295,some
9296,my sister,amod,9296,general,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,9285,9296,general
9297,,dobj,9297,idea,,False,,NOUN,9285,9297,idea
9298,,mark,9298,that,,False,,ADP,9285,9298,that
9299,,nsubj,9299,-PRON-,,False,,PRON,9285,9300,I
9300,me,acl,9300,be,,False,,VERB,9285,9300,was
9301,,det,9301,a,,False,,DET,9285,9301,a
9302,me,amod,9302,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,9285,9302,young
9303,me,attr,9303,offender,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,9285,9303,offender
9304,,pobj,9304,whom,,False,,PRON,9285,9304,whom
9305,,det,9305,an,,False,,DET,9285,9305,an
9306,,nsubj,9306,Accoucheur,,False,,PROPN,9285,9306,Accoucheur Policeman
9307,,aux,9307,have,,False,,VERB,9285,9307,had
9308,,relcl,9308,take,,False,,VERB,9285,9308,taken
9309,,prt,9309,up,,False,,PART,9285,9309,up (
9310,,prep,9310,on,,False,,ADP,9285,9310,on
9311,,pobj,9311,-PRON-,,False,,NOUN,9285,9311,my birthday
9312,,punct,9312,),,False,,PUNCT,9285,9312,)
9313,,cc,9313,and,,False,,CCONJ,9285,9313,and
9314,,conj,9314,deliver,,False,,VERB,9285,9314,delivered
9315,,prt,9315,over,,False,,PART,9285,9315,over to
9316,,pobj,9316,-PRON-,,False,,PRON,9285,9315,her
9317,,punct,9317,",",,False,,PUNCT,9285,9317,","
9318,,aux,9318,to,,False,,PART,9285,9318,to
9319,,auxpass,9319,be,,False,,VERB,9285,9319,be
9320,,dep,9320,deal,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,9285,9320,dealt
9321,,prep,9321,with,,False,,ADP,9285,9321,with
9322,,prep,9322,accord,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,9285,9320,according
9323,,prep,9323,to,,False,,ADP,9285,9323,to
9324,,det,9324,the,,False,,DET,9285,9324,the
9325,,amod,9325,outraged,,False,,ADJ,9285,9325,outraged
9326,,pobj,9326,majesty,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,9285,9320,majesty
9327,,prep,9327,of,,False,,ADP,9285,9327,of
9328,,det,9328,the,,False,,DET,9285,9328,the
9329,,pobj,9329,law,NRCw_Em_trust,False,,NOUN,9285,9320,law
9330,,punct,9330,.,,False,,PUNCT,9285,9330,.
9331,,nsubjpass,9331,-PRON-,,False,,PRON,9331,9334,I
9332,,auxpass,9332,be,,False,,VERB,9331,9332,was
9333,,advmod,9333,always,,False,,ADV,9331,9333,always
9334,,ROOT,9334,treat,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,I,VERB,9331,9334,treated
9335,,mark,9335,as,,False,,ADP,9331,9335,as
9336,,mark,9336,if,,False,,ADP,9331,9336,if
9337,,nsubj,9337,-PRON-,,False,,PRON,9331,9339,I
9338,,aux,9338,have,,False,,VERB,9331,9338,had
9339,me,advcl,9339,insist,,False,,VERB,9331,9339,insisted
9340,,prep,9340,on,,False,,ADP,9331,9340,on
9341,,auxpass,9341,be,,False,,VERB,9331,9341,being
9342,,pcomp,9342,bear,"NRCw_Em_anger,NRCw_Em_fear",False,,VERB,9331,9342,born
9343,,prep,9343,in,,False,,ADP,9331,9343,in
9344,,pobj,9344,opposition,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,9331,9342,opposition
9345,,prep,9345,to,,False,,ADP,9331,9345,to
9346,,det,9346,the,,False,,DET,9331,9346,the
9347,,pobj,9347,dictate,,False,,NOUN,9331,9347,dictates
9348,,prep,9348,of,,False,,ADP,9331,9348,of
9349,,pobj,9349,reason,NRCw_Em_positive,False,,NOUN,9331,9342,reason
9350,,punct,9350,",",,False,,PUNCT,9331,9350,","
9351,,conj,9351,religion,NRCw_Em_trust,False,,NOUN,9331,9342,religion
9352,,punct,9352,",",,False,,PUNCT,9331,9352,","
9353,,cc,9353,and,,False,,CCONJ,9331,9353,and
9354,,conj,9354,morality,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,9331,9342,morality
9355,,punct,9355,",",,False,,PUNCT,9331,9355,","
9356,,cc,9356,and,,False,,CCONJ,9331,9356,and
9357,,conj,9357,against,,False,,ADP,9331,9357,against
9358,,det,9358,the,,False,,DET,9331,9358,the
9359,,amod,9359,dissuade,,False,,VERB,9331,9359,dissuading
9360,me,pobj,9360,argument,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,9331,9360,arguments
9361,,prep,9361,of,,False,,ADP,9331,9361,of
9362,,poss,9362,-PRON-,,False,,DET,9331,9362,my best
9363,me,pobj,9363,friend,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,9331,9363,friends
9364,,punct,9364,.,,False,,PUNCT,9331,9364,.
9365,,advmod,9365,even,,False,,ADV,9365,9365,Even
9366,,advmod,9366,when,,False,,ADV,9365,9366,when
9367,,nsubjpass,9367,-PRON-,,False,,PRON,9365,9380,I
9368,,auxpass,9368,be,,False,,VERB,9365,9368,was
9369,,advcl,9369,take,,False,,VERB,9365,9369,taken
9370,,aux,9370,to,,False,,PART,9365,9370,to
9371,,xcomp,9371,have,,False,,VERB,9365,9371,have
9372,,det,9372,a,,False,,DET,9365,9372,a
9373,,amod,9373,new,,False,,ADJ,9365,9373,new
9374,,dobj,9374,suit,,False,,NOUN,9365,9374,suit
9375,,prep,9375,of,,False,,ADP,9365,9375,of
9376,,pobj,9376,clothe,NRCw_Em_positive,False,,NOUN,9365,9371,clothes
9377,,punct,9377,",",,False,,PUNCT,9365,9377,","
9378,,det,9378,the,,False,,DET,9365,9378,the
9379,,nsubj,9379,tailor,,False,,NOUN,9365,9380,tailor
9380,tailor,ROOT,9380,have,,False,,VERB,9365,9380,had
9381,,dobj,9381,order,,False,,NOUN,9365,9381,orders
9382,,aux,9382,to,,False,,PART,9365,9382,to
9383,,acl,9383,make,,False,,VERB,9365,9383,make
9384,,nsubj,9384,-PRON-,,False,,PRON,9365,9385,them
9385,tailor,prep,9385,like,,False,,ADP,9365,9385,like
9386,,det,9386,a,,False,,DET,9365,9386,a
9387,tailor,pobj,9387,kind,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,9365,9387,kind
9388,,prep,9388,of,,False,,ADP,9365,9388,of
9389,,pobj,9389,Reformatory,,False,,PROPN,9365,9389,Reformatory
9390,,punct,9390,",",,False,,PUNCT,9365,9390,","
9391,,cc,9391,and,,False,,CCONJ,9365,9391,and
9392,,conj,9392,on,,False,,ADP,9365,9392,on
9393,,det,9393,no,,False,,DET,9365,9393,no
9394,tailor,pobj,9394,account,NRCw_Em_trust,False,,NOUN,9365,9380,account
9395,,aux,9395,to,,False,,PART,9365,9395,to
9396,,advcl,9396,let,,False,,VERB,9365,9396,let
9397,,nsubj,9397,-PRON-,,False,,PRON,9365,9398,me
9398,me,ccomp,9398,have,,False,,VERB,9365,9398,have
9399,,det,9399,the,,False,,DET,9365,9399,the
9400,,amod,9400,free,,False,,ADJ,9365,9400,free
9401,,dobj,9401,use,,False,,NOUN,9365,9401,use
9402,,prep,9402,of,,False,,ADP,9365,9402,of
9403,,pobj,9403,-PRON-,,False,,NOUN,9365,9403,my limbs
9404,,punct,9404,.,,False,,PUNCT,9365,9404,.
9405,,,9405,"
",,False,,SPACE,9365,9405,"
"
9406,,nsubj,9406,Joe,,False,,PROPN,9406,9417,Joe
9407,,cc,9407,and,,False,,CCONJ,9406,9407,and
9408,,nsubj,9408,-PRON-,,False,,PRON,9406,9409,I
9409,me,conj,9409,go,,False,,VERB,9406,9409,going
9410,,prep,9410,to,,False,,ADP,9406,9410,to
9411,me,pobj,9411,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,9406,9411,church
9412,,punct,9412,",",,False,,PUNCT,9406,9412,","
9413,,advmod,9413,therefore,,False,,ADV,9406,9413,therefore
9414,,punct,9414,",",,False,,PUNCT,9406,9414,","
9415,,aux,9415,must,,False,,VERB,9406,9415,must
9416,,aux,9416,have,,False,,VERB,9406,9416,have
9417,man,ROOT,9417,be,,False,,VERB,9406,9417,been
9418,,det,9418,a,,False,,DET,9406,9418,a
9419,,amod,9419,move,,False,,VERB,9406,9419,moving
9420,man,attr,9420,spectacle,"NRCw_Em_negative,NRCw_Em_positive",False,,NOUN,9406,9420,spectacle
9421,,prep,9421,for,,False,,ADP,9406,9421,for
9422,man,amod,9422,compassionate,NRCw_Em_positive,False,,ADJ,9406,9420,compassionate
9423,,pobj,9423,mind,,False,,NOUN,9406,9423,minds
9424,,punct,9424,.,,False,,PUNCT,9406,9424,.
9425,,cc,9425,yet,,False,,CCONJ,9425,9425,Yet
9426,,punct,9426,",",,False,,PUNCT,9425,9426,","
9427,,dobj,9427,what,,False,,PRON,9425,9427,what
9428,,nsubj,9428,-PRON-,,False,,PRON,9425,9429,I
9429,me,csubj,9429,suffer,NRCw_Em_negative,False,,VERB,9425,9429,suffered
9430,,advmod,9430,outside,,False,,ADV,9425,9430,outside
9431,,ROOT,9431,be,,False,,VERB,9425,9431,was
9432,,attr,9432,nothing,,False,,NOUN,9425,9432,nothing
9433,,prep,9433,to,,False,,ADP,9425,9433,to
9434,,dobj,9434,what,,False,,PRON,9425,9434,what
9435,,nsubj,9435,-PRON-,,False,,PRON,9425,9436,I
9436,me,pcomp,9436,undergo,,False,,VERB,9425,9436,underwent
9437,,prep,9437,within,,False,,ADP,9425,9437,within
