,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
10396,,aux,10396,to,,False,,PART,10394,,to
10397,,xcomp,10397,think,,False,,VERB,10394,,think
10398,,det,10398,the,,False,,DET,10394,,the
10399,,nsubj,10399,opportunity,"NRCw_Em_anticipation,NRCw_Em_positive",False,,NOUN,10394,10399.0,opportunity
10400,,ccomp,10400,lose,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,10394,10400.0,lost
10401,,punct,10401,",",,False,,PUNCT,10394,,","
10402,,mark,10402,if,,False,,ADP,10394,,if
10403,,nsubj,10403,-PRON-,,False,,PRON,10394,10404.0,they
10404,they,advcl,10404,fail,,False,,VERB,10394,,failed
10405,,aux,10405,to,,False,,PART,10394,,to
10406,,xcomp,10406,point,,False,,VERB,10394,,point
10407,,det,10407,the,,False,,DET,10394,,the
10408,,dobj,10408,conversation,,False,,NOUN,10394,,conversation
10409,,prep,10409,at,,False,,ADP,10394,,at
10410,,pobj,10410,-PRON-,,False,,PRON,10394,10406.0,me
10411,,punct,10411,",",,False,,PUNCT,10394,,","
10412,,advmod,10412,every,,False,,DET,10394,,every
10413,,advmod,10413,now,,False,,ADV,10394,,now
10414,,cc,10414,and,,False,,CCONJ,10394,,and
10415,,conj,10415,then,,False,,ADV,10394,,then
10416,,punct,10416,",",,False,,PUNCT,10394,,","
10417,,cc,10417,and,,False,,CCONJ,10394,,and
10418,,conj,10418,stick,,False,,VERB,10394,,stick
10419,,det,10419,the,,False,,DET,10394,,the
10420,,dobj,10420,point,,False,,NOUN,10394,,point
10421,,prep,10421,into,,False,,ADP,10394,,into
10422,,pobj,10422,-PRON-,,False,,PRON,10394,10404.0,me
10423,,punct,10423,.,,False,,PUNCT,10394,,.
10424,,nsubj,10424,-PRON-,,False,,PRON,10424,10427.0,I
10425,,aux,10425,may,,False,,VERB,10424,,might
10426,,aux,10426,have,,False,,VERB,10424,,have
10427,I,ROOT,10427,be,,False,,VERB,10424,,been
10428,,det,10428,an,,False,,DET,10424,,an
10429,I,amod,10429,unfortunate,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,10424,10427.0,unfortunate
10430,,amod,10430,little,,False,,ADJ,10424,,little
10431,,attr,10431,bull,,False,,NOUN,10424,,bull
10432,,prep,10432,in,,False,,ADP,10424,,in
10433,,det,10433,a,,False,,DET,10424,,a
10434,,amod,10434,spanish,,False,,ADJ,10424,,Spanish
10435,,pobj,10435,arena,,False,,NOUN,10424,,arena
10436,,punct,10436,",",,False,,PUNCT,10424,,","
10437,,nsubj,10437,-PRON-,,False,,PRON,10424,10438.0,I
10438,I,auxpass,10438,get,,False,,VERB,10424,,got
10439,,advmod,10439,so,,False,,ADV,10424,,so
10440,,advmod,10440,smartingly,,False,,ADV,10424,,smartingly
10441,I,conj,10441,touch,NRCw_Em_negative,False,,VERB,10424,10427.0,touched
10442,,prt,10442,up,,False,,PART,10424,,up by
10443,,det,10443,these,,False,,DET,10424,,these
10444,,amod,10444,moral,"NRCw_Em_anger,NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,10424,10442.0,moral
10445,,pobj,10445,goad,,False,,NOUN,10424,,goads
10446,,punct,10446,.,,False,,PUNCT,10424,,.
10447,,,10447,"
",,False,,SPACE,10424,,"
"
10448,,nsubj,10448,-PRON-,,False,,PRON,10448,,It
10449,,ROOT,10449,begin,,False,,VERB,10448,,began
10450,,det,10450,the,,False,,DET,10448,,the
10451,,dobj,10451,moment,,False,,NOUN,10448,,moment
10452,,nsubj,10452,-PRON-,,False,,PRON,10448,,we
10453,,relcl,10453,sit,,False,,VERB,10448,,sat
10454,,prt,10454,down,,False,,PART,10448,,down to
10455,,pobj,10455,dinner,NRCw_Em_positive,False,,NOUN,10448,10454.0,dinner
10456,,punct,10456,.,,False,,PUNCT,10448,,.
10457,,nsubj,10457,Mr.,,False,,PROPN,10457,10458.0,Mr. Wopsle
10458,Mr. Wopsle,ROOT,10458,say,,False,,VERB,10457,,said
10459,Mr. Wopsle,dobj,10459,grace,NRCw_Em_positive,False,,NOUN,10457,10458.0,grace
10460,,prep,10460,with,,False,,ADP,10457,,with
10461,,amod,10461,theatrical,,False,,ADJ,10457,,theatrical
10462,,pobj,10462,declamation,,False,,NOUN,10457,,declamation
10463,,punct,10463,",",,False,,PUNCT,10457,,","
10464,,mark,10464,as,,False,,ADP,10457,,as
10465,,nsubj,10465,-PRON-,,False,,PRON,10457,10467.0,it
10466,,advmod,10466,now,,False,,ADV,10457,,now
10467,Mr. Wopsle,advcl,10467,appear,,False,,VERB,10457,,appears
10468,,prep,10468,to,,False,,ADP,10457,,to
10469,,pobj,10469,-PRON-,,False,,PRON,10457,10467.0,me
10470,,punct,10470,",",,False,,PUNCT,10457,,","
10471,,npadvmod,10471,something,,False,,NOUN,10457,,something
10472,,prep,10472,like,,False,,ADP,10457,,like
10473,,det,10473,a,,False,,DET,10457,,a
10474,,amod,10474,religious,,False,,ADJ,10457,,religious
10475,,pobj,10475,cross,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,10457,10471.0,cross
10476,,prep,10476,of,,False,,ADP,10457,,of
10477,,prep,10477,the,,False,,ADP,10457,,the Ghost in Hamlet
10478,,prep,10478,with,,False,,ADP,10457,,with
10479,,pobj,10479,Richard,,False,,PROPN,10457,,Richard the Third
10480,,punct,10480,",",,False,,PUNCT,10457,,","
10481,,cc,10481,and,,False,,CCONJ,10457,,and
10482,,conj,10482,end,,False,,VERB,10457,,ended
10483,,prep,10483,with,,False,,ADP,10457,,with
10484,,det,10484,the,,False,,DET,10457,,the
10485,,advmod,10485,very,,False,,ADV,10457,,very
10486,,amod,10486,proper,NRCw_Em_positive,False,,ADJ,10457,10471.0,proper
10487,,pobj,10487,aspiration,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,10457,10471.0,aspiration
10488,,mark,10488,that,,False,,ADP,10457,,that
10489,,nsubj,10489,-PRON-,,False,,PRON,10457,,we
10490,,aux,10490,may,,False,,VERB,10457,,might
10491,,relcl,10491,be,,False,,VERB,10457,,be
10492,,advmod,10492,truly,,False,,ADV,10457,,truly
10493,,acomp,10493,grateful,NRCw_Em_positive,False,,ADJ,10457,10493.0,grateful
10494,,punct,10494,.,,False,,PUNCT,10457,,.
10495,,prep,10495,Upon,,False,,ADP,10495,,Upon
10496,,pobj,10496,which,,False,,DET,10495,,which
10497,,nsubj,10497,-PRON-,,False,,NOUN,10495,,my sister
10498,,ROOT,10498,fix,NRCw_Em_trust,False,me,VERB,10495,10498.0,fixed
10499,,dobj,10499,-PRON-,,False,,PRON,10495,10498.0,me
10500,,prep,10500,with,,False,,ADP,10495,,with
10501,,pobj,10501,-PRON-,,False,,NOUN,10495,,her eye
10502,,punct,10502,",",,False,,PUNCT,10495,,","
10503,,cc,10503,and,,False,,CCONJ,10495,,and
10504,,conj,10504,say,,False,,VERB,10495,,said
10505,,punct,10505,",",,False,,PUNCT,10495,,","
10506,,prep,10506,in,,False,,ADP,10495,,in
10507,,det,10507,a,,False,,DET,10495,,a
10508,,amod,10508,low,,False,,ADJ,10495,,low
10509,,amod,10509,reproachful,,False,,ADJ,10495,,reproachful
10510,,pobj,10510,voice,,False,,NOUN,10495,,voice
10511,,punct,10511,",",,False,,PUNCT,10495,,","
10512,,punct,10512,"""",,False,,PUNCT,10495,,""""
10513,,aux,10513,Do,,False,,VERB,10495,,Do
10514,,nsubj,10514,-PRON-,,False,,PRON,10495,,you
10515,,ccomp,10515,hear,,False,,VERB,10495,,hear
10516,,dobj,10516,that,,False,,DET,10495,,that
10517,,punct,10517,?,,False,,PUNCT,10495,,?
10518,,ROOT,10518,Be,,False,,VERB,10518,,Be
10519,,acomp,10519,grateful,NRCw_Em_positive,False,,ADJ,10518,10519.0,grateful
10520,,punct,10520,.,,False,,PUNCT,10518,,.
10521,,punct,10521,"""",,False,,PUNCT,10518,,""""
10522,,,10522,"
",,False,,SPACE,10518,,"
"
10523,,punct,10523,"""",,False,,PUNCT,10523,,""""
10524,,advmod,10524,especially,,False,,ADV,10523,,Especially
10525,,punct,10525,",",,False,,PUNCT,10523,,","
10526,,punct,10526,"""",,False,,PUNCT,10523,,""""
10527,Mr. Pumblechook,ROOT,10527,say,,False,,VERB,10523,,said
10528,,nsubj,10528,Mr.,,False,,PROPN,10523,10527.0,Mr. Pumblechook
10529,,punct,10529,",",,False,,PUNCT,10523,,","
10530,,punct,10530,"""",,False,,PUNCT,10523,,""""
10531,,ccomp,10531,be,,False,,VERB,10523,,be
10532,,acomp,10532,grateful,NRCw_Em_positive,False,,ADJ,10523,10532.0,grateful
10533,,punct,10533,",",,False,,PUNCT,10523,,","
10534,,intj,10534,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,INTJ,10523,10534.0,boy
10535,,punct,10535,",",,False,,PUNCT,10523,,","
10536,,prep,10536,to,,False,,ADP,10523,,to
10537,,pobj,10537,-PRON-,,False,,PRON,10523,,them
10538,,nsubj,10538,which,,False,,DET,10523,,which
10539,,relcl,10539,bring,,False,,VERB,10523,,brought
10540,,dobj,10540,-PRON-,,False,,PRON,10523,,you
10541,,prt,10541,up,,False,,PART,10523,,up by
10542,,pobj,10542,hand,,False,,NOUN,10523,,hand
10543,,punct,10543,.,,False,,PUNCT,10523,,.
10544,,ROOT,10544,"""",,False,,PUNCT,10544,,""""
10545,,,10545,"
",,False,,SPACE,10544,,"
"
10546,,nsubj,10546,Mrs.,,False,,PROPN,10546,10547.0,Mrs. Hubble
10547,Mrs. Hubble,ROOT,10547,shake,,False,,VERB,10546,,shook
10548,,dobj,10548,-PRON-,,False,,NOUN,10546,,her head
10549,,punct,10549,",",,False,,PUNCT,10546,,","
10550,,cc,10550,and,,False,,CCONJ,10546,,and
10551,,conj,10551,contemplate,,False,,VERB,10546,,contemplating
10552,,dobj,10552,-PRON-,,False,,PRON,10546,10547.0,me
10553,,prep,10553,with,,False,,ADP,10546,,with
10554,,det,10554,a,,False,,DET,10546,,a
10555,Mrs. Hubble,amod,10555,mournful,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,10546,10547.0,mournful
10556,,pobj,10556,presentiment,,False,,NOUN,10546,,presentiment
10557,,mark,10557,that,,False,,DET,10546,,that
10558,,nsubj,10558,-PRON-,,False,,PRON,10546,10560.0,I
10559,,aux,10559,should,,False,,VERB,10546,,should
10560,I,acl,10560,come,,False,,VERB,10546,,come
10561,,prep,10561,to,,False,,ADP,10546,,to
10562,,det,10562,no,,False,,DET,10546,,no
10563,I,pobj,10563,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,10546,10560.0,good
10564,,punct,10564,",",,False,,PUNCT,10546,,","
10565,,conj,10565,ask,,False,,VERB,10546,,asked
10566,,punct,10566,",",,False,,PUNCT,10546,,","
10567,,punct,10567,"""",,False,,PUNCT,10546,,""""
10568,,advmod,10568,why,,False,,ADV,10546,,Why
10569,,ccomp,10569,be,,False,,VERB,10546,,is
10570,,nsubj,10570,-PRON-,,False,,PRON,10546,,it
10571,,mark,10571,that,,False,,ADP,10546,,that
10572,,det,10572,the,,False,,DET,10546,,the
10573,,nsubj,10573,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,10546,10573.0,young
10574,,ccomp,10574,be,,True,,VERB,10546,,are
10575,,neg,10575,never,,False,,ADV,10546,,never
10576,,acomp,10576,grateful,NRCw_Em_positive,False,,ADJ,10546,10576.0,grateful
10577,,punct,10577,?,,False,,PUNCT,10546,,?
10578,,punct,10578,"""",,False,,PUNCT,10546,,""""
10579,,det,10579,This,,False,,DET,10579,,This
10580,,amod,10580,moral,"NRCw_Em_anger,NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,10579,10581.0,moral
10581,,nsubj,10581,mystery,"NRCw_Em_surprise,NRCw_Em_anticipation",False,,NOUN,10579,10581.0,mystery
10582,mystery,ROOT,10582,seem,,False,,VERB,10579,,seemed
10583,,advmod,10583,too,,False,,ADV,10579,,too
10584,,oprd,10584,much,,False,,ADJ,10579,,much
10585,,prep,10585,for,,False,,ADP,10579,,for
10586,,det,10586,the,,False,,DET,10579,,the
10587,,pobj,10587,company,,False,,NOUN,10579,10582.0,company
10588,,mark,10588,until,,False,,ADP,10579,,until
10589,,nsubj,10589,Mr.,,False,,PROPN,10579,,Mr. Hubble
10590,,advmod,10590,tersely,,False,,ADV,10579,,tersely
10591,,advcl,10591,solve,,False,,VERB,10579,,solved
10592,,dobj,10592,-PRON-,,False,,PRON,10579,10582.0,it
10593,,prep,10593,by,,False,,ADP,10579,,by
10594,,pcomp,10594,say,,False,,VERB,10579,,saying
10595,,punct,10595,",",,False,,PUNCT,10579,,","
10596,,punct,10596,"""",,False,,PUNCT,10579,,""""
10597,,advmod,10597,naterally,,False,,ADV,10579,,Naterally
10598,,ccomp,10598,wicious,,False,,ADJ,10579,,wicious
10599,,punct,10599,.,,False,,PUNCT,10579,,.
10600,,ROOT,10600,"""",,False,,PUNCT,10600,,""""
10601,,nsubj,10601,Everybody,,False,,NOUN,10601,,Everybody
10602,,advmod,10602,then,,False,,ADV,10601,,then
10603,,ROOT,10603,murmur,,False,,VERB,10601,,murmured
10604,,punct,10604,"""",,False,,PUNCT,10601,,""""
10605,,oprd,10605,true,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,10601,10605.0,True
10606,,punct,10606,!,,False,,PUNCT,10601,,!
10607,,punct,10607,"""",,False,,PUNCT,10601,,""""
10608,,cc,10608,and,,False,,CCONJ,10601,,and
10609,,conj,10609,look,,False,,VERB,10601,,looked
10610,,prep,10610,at,,False,,ADP,10601,,at
10611,,pobj,10611,-PRON-,,False,,PRON,10601,10603.0,me
10612,,prep,10612,in,,False,,ADP,10601,,in
10613,,det,10613,a,,False,,DET,10601,,a
10614,,advmod,10614,particularly,,False,,ADV,10601,,particularly
10615,,amod,10615,unpleasant,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,10601,10603.0,unpleasant
10616,,cc,10616,and,,False,,CCONJ,10601,,and
10617,,conj,10617,personal,NRCw_Em_trust,False,,ADJ,10601,10603.0,personal
10618,,pobj,10618,manner,,False,,NOUN,10601,,manner
10619,,punct,10619,.,,False,,PUNCT,10601,,.
10620,,,10620,"
",,False,,SPACE,10601,,"
"
10621,,poss,10621,Joe,,False,,PROPN,10621,,Joe's
10622,,nsubj,10622,station,,False,,NOUN,10621,,station
10623,,cc,10623,and,,False,,CCONJ,10621,,and
10624,,conj,10624,influence,"NRCw_Em_negative,NRCw_Em_positive",False,,NOUN,10621,10622.0,influence
10625,,ROOT,10625,be,,False,,VERB,10621,,were
10626,,attr,10626,something,,False,,NOUN,10621,,something
10627,,appos,10627,feebler,,False,,NOUN,10621,,feebler
10628,,punct,10628,(,,False,,PUNCT,10621,,(
10629,,mark,10629,if,,False,,ADP,10621,,if
10630,,amod,10630,possible,,False,,ADJ,10621,,possible
10631,,punct,10631,),,False,,PUNCT,10621,,)
10632,,advmod,10632,when,,False,,ADV,10621,,when
10633,,expl,10633,there,,False,,ADV,10621,,there
10634,,relcl,10634,be,,False,,VERB,10621,,was
10635,,attr,10635,company,,False,,NOUN,10621,,company
10636,,prep,10636,than,,False,,ADP,10621,,than
10637,,advmod,10637,when,,False,,ADV,10621,,when
10638,,expl,10638,there,,False,,ADV,10621,,there
10639,,pcomp,10639,be,,False,,VERB,10621,,was
10640,,attr,10640,none,,False,,NOUN,10621,,none
10641,,punct,10641,.,,False,,PUNCT,10621,,.
10642,,cc,10642,but,,False,,CCONJ,10642,,But
10643,,nsubj,10643,-PRON-,,False,,PRON,10642,10645.0,he
10644,,advmod,10644,always,,False,,ADV,10642,,always
10645,he,ROOT,10645,aid,NRCw_Em_positive,False,,VERB,10642,10645.0,aided
10646,,cc,10646,and,,False,,CCONJ,10642,,and
10647,he,conj,10647,comfort,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,me,VERB,10642,10645.0,comforted
10648,,dobj,10648,-PRON-,,False,,PRON,10642,10647.0,me
10649,,advmod,10649,when,,False,,ADV,10642,,when
10650,,nsubj,10650,-PRON-,,False,,PRON,10642,10651.0,he
10651,he,advcl,10651,could,,False,,VERB,10642,,could
10652,,punct,10652,",",,False,,PUNCT,10642,,","
10653,,prep,10653,in,,False,,ADP,10642,,in
10654,,det,10654,some,,False,,DET,10642,,some
10655,,pobj,10655,way,,False,,NOUN,10642,,way
10656,,prep,10656,of,,False,,ADP,10642,,of
10657,,pobj,10657,-PRON-,,False,,ADJ,10642,,his own
10658,,punct,10658,",",,False,,PUNCT,10642,,","
10659,,cc,10659,and,,False,,CCONJ,10642,,and
10660,,nsubj,10660,-PRON-,,False,,PRON,10642,10662.0,he
10661,,advmod,10661,always,,False,,ADV,10642,,always
10662,he,conj,10662,do,,False,,VERB,10642,,did
10663,,advmod,10663,so,,False,,ADV,10642,,so
10664,,prep,10664,at,,False,,ADP,10642,,at
10665,he,compound,10665,dinner,NRCw_Em_positive,False,,NOUN,10642,10662.0,dinner-
10666,he,pobj,10666,time,NRCw_Em_anticipation,False,,NOUN,10642,10662.0,time
10667,,prep,10667,by,,False,,ADP,10642,,by
10668,,pcomp,10668,give,NRCw_Em_positive,False,,VERB,10642,10668.0,giving
10669,,dative,10669,-PRON-,,False,,PRON,10642,10669.0,me
10670,,dobj,10670,gravy,,False,,NOUN,10642,,gravy
10671,,punct,10671,",",,False,,PUNCT,10642,,","
10672,,mark,10672,if,,False,,ADP,10642,,if
10673,,expl,10673,there,,False,,ADV,10642,,there
10674,,advcl,10674,be,,False,,VERB,10642,,were
10675,,attr,10675,any,,False,,DET,10642,,any
10676,,punct,10676,.,,False,,PUNCT,10642,,.
10677,,expl,10677,there,,False,,ADV,10677,,There
10678,,advcl,10678,be,,False,,VERB,10677,,being
10679,,attr,10679,plenty,,False,,NOUN,10677,,plenty
10680,,prep,10680,of,,False,,ADP,10677,,of
10681,,pobj,10681,gravy,,False,,NOUN,10677,,gravy
10682,,prep,10682,to,,False,,ADP,10677,,to
10683,,punct,10683,-,,False,,PUNCT,10677,,-
10684,,pobj,10684,day,,False,,NOUN,10677,,day
10685,,punct,10685,",",,False,,PUNCT,10677,,","
10686,,nsubj,10686,Joe,,False,,PROPN,10677,10687.0,Joe
10687,man,ROOT,10687,spoon,,False,,VERB,10677,,spooned
10688,,prep,10688,into,,False,,ADP,10677,,into
10689,,pobj,10689,-PRON-,,False,,NOUN,10677,,my plate
10690,,punct,10690,",",,False,,PUNCT,10677,,","
10691,,prep,10691,at,,False,,ADP,10677,,at
10692,,det,10692,this,,False,,DET,10677,,this
10693,,pobj,10693,point,,False,,NOUN,10677,,point
10694,,punct,10694,",",,False,,PUNCT,10677,,","
10695,,advmod,10695,about,,False,,ADP,10677,,about half
10696,,det,10696,a,,False,,DET,10677,,a
10697,,npadvmod,10697,pint,,False,,NOUN,10677,,pint
10698,,punct,10698,.,,False,,PUNCT,10677,,.
10699,,,10699,"
",,False,,SPACE,10677,,"
"
10700,,det,10700,a,,False,,DET,10700,,A
10701,,npadvmod,10701,little,,False,,ADJ,10700,,little
10702,,advmod,10702,later,,False,,ADV,10700,,later
10703,,prep,10703,on,,False,,ADV,10700,,on
10704,,prep,10704,in,,False,,ADP,10700,,in
10705,,det,10705,the,,False,,DET,10700,,the
10706,Mr. Wopsle,pobj,10706,dinner,NRCw_Em_positive,False,,NOUN,10700,10709.0,dinner
10707,,punct,10707,",",,False,,PUNCT,10700,,","
10708,,nsubj,10708,Mr.,,False,,PROPN,10700,10709.0,Mr. Wopsle
10709,Mr. Wopsle,ROOT,10709,review,,False,,VERB,10700,,reviewed
10710,,det,10710,the,,False,,DET,10700,,the
10711,Mr. Wopsle,dobj,10711,sermon,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,10700,10709.0,sermon
10712,,prep,10712,with,,False,,ADP,10700,,with
10713,,det,10713,some,,False,,DET,10700,,some
10714,,pobj,10714,severity,,False,,NOUN,10700,,severity
10715,,punct,10715,",",,False,,PUNCT,10700,,","
10716,,cc,10716,and,,False,,CCONJ,10700,,and
10717,,conj,10717,intimatedin,,False,,VERB,10700,,intimatedin
10718,,det,10718,the,,False,,DET,10700,,the
10719,Mr. Wopsle,amod,10719,usual,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,10700,10709.0,usual
10720,,amod,10720,hypothetical,,False,,ADJ,10700,,hypothetical
10721,Mr. Wopsle,dobj,10721,case,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,Church,NOUN,10700,10709.0,case
10722,,prep,10722,of,,False,,ADP,10700,,of
10723,,det,10723,the,,False,,DET,10700,,the
10724,Mr. Wopsle,pobj,10724,Church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,PROPN,10700,10721.0,Church
10725,,auxpass,10725,be,,False,,VERB,10700,,being
10726,,punct,10726,"""",,False,,PUNCT,10700,,""""
10727,,ccomp,10727,throw,,False,,VERB,10700,,thrown
10728,,det,10728,"open""what",,False,,DET,10700,,"open""what"
10729,,dobj,10729,kind,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,10700,10727.0,kind
10730,,prep,10730,of,,False,,ADP,10700,,of
10731,,pobj,10731,sermon,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,10700,10727.0,sermon
10732,,nsubj,10732,-PRON-,,False,,PRON,10700,10735.0,he
10733,,aux,10733,would,,False,,VERB,10700,,would
10734,,aux,10734,have,,False,,VERB,10700,,have
10735,he,relcl,10735,give,,False,,VERB,10700,,given
10736,,dobj,10736,-PRON-,,False,,PRON,10700,10735.0,them
10737,,punct,10737,.,,False,,PUNCT,10700,,.
10738,,prep,10738,After,,False,,ADP,10738,,After
10739,,pcomp,10739,favor,,False,,VERB,10738,,favoring
10740,,dobj,10740,-PRON-,,False,,PRON,10738,10739.0,them
10741,,prep,10741,with,,False,,ADP,10738,,with
10742,,det,10742,some,,False,,DET,10738,,some
10743,,pobj,10743,head,,False,,NOUN,10738,,heads
10744,,prep,10744,of,,False,,ADP,10738,,of
10745,,det,10745,that,,False,,DET,10738,,that
10746,,pobj,10746,discourse,,False,,NOUN,10738,,discourse
10747,,punct,10747,",",,False,,PUNCT,10738,,","
10748,,nsubj,10748,-PRON-,,False,,PRON,10738,10749.0,he
10749,he,ROOT,10749,remark,,False,,VERB,10738,,remarked
10750,,mark,10750,that,,False,,ADP,10738,,that
10751,,nsubj,10751,-PRON-,,False,,PRON,10738,10752.0,he
10752,he,ccomp,10752,consider,,False,,VERB,10738,,considered
10753,,det,10753,the,,False,,DET,10738,,the
10754,he,dobj,10754,subject,NRCw_Em_negative,False,,NOUN,10738,10752.0,subject
10755,,prep,10755,of,,False,,ADP,10738,,of
10756,,det,10756,the,,False,,DET,10738,,the
10757,,pobj,10757,day,,False,,NOUN,10738,,day
10758,,case,10758,'s,,False,,PART,10738,,'s
10759,,advmod,10759,homily,,False,,NOUN,10738,,homily
10760,,punct,10760,",",,False,,PUNCT,10738,,","
10761,he,amod,10761,ill,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,10738,10754.0,ill
10762,he,appos,10762,choose,NRCw_Em_positive,False,,VERB,10738,10754.0,chosen
10763,,punct,10763,;,,False,,PUNCT,10738,,;
10764,,nsubj,10764,which,,False,,DET,10738,,which
10765,,advcl,10765,be,,False,,VERB,10738,,was
10766,,det,10766,the,,False,,DET,10738,,the
10767,,advmod,10767,less,,False,,ADV,10738,,less
10768,,attr,10768,excusable,,False,,ADJ,10738,,excusable
10769,,punct,10769,",",,False,,PUNCT,10738,,","
10770,,nsubj,10770,-PRON-,,False,,PRON,10738,10771.0,he
10771,he,parataxis,10771,add,,False,,VERB,10738,,added
10772,,punct,10772,",",,False,,PUNCT,10738,,","
10773,,advmod,10773,when,,False,,ADV,10738,,when
10774,,expl,10774,there,,False,,ADV,10738,,there
10775,,ccomp,10775,be,,False,,VERB,10738,,were
10776,,advmod,10776,so,,False,,ADV,10738,,so
10777,,amod,10777,many,,False,,ADJ,10738,,many
10778,,attr,10778,subject,NRCw_Em_negative,False,,NOUN,10738,10775.0,subjects
10779,,punct,10779,"""",,False,,PUNCT,10738,,""""
10780,,acl,10780,go,,False,,VERB,10738,,going
10781,,prep,10781,about,,False,,ADP,10738,,about
10782,,punct,10782,.,,False,,PUNCT,10738,,.
10783,,ROOT,10783,"""",,False,,PUNCT,10783,,""""
10784,,,10784,"
",,False,,SPACE,10783,,"
"
10785,,punct,10785,"""",,False,,PUNCT,10785,,""""
10786,,ccomp,10786,true,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,10785,10786.0,True
10787,,advmod,10787,again,,False,,ADV,10785,,again
10788,,punct,10788,",",,False,,PUNCT,10785,,","
10789,,punct,10789,"""",,False,,PUNCT,10785,,""""
10790,Uncle Pumblechook,ROOT,10790,say,,False,,VERB,10785,,said
10791,,nsubj,10791,Uncle,,False,,PROPN,10785,10790.0,Uncle Pumblechook
10792,,punct,10792,.,,False,,PUNCT,10785,,.
10793,,ROOT,10793,"""",,False,,PUNCT,10793,,""""
10794,,nsubj,10794,-PRON-,,False,,PRON,10794,,You
10795,,aux,10795,have,,False,,VERB,10794,,'ve
10796,,ROOT,10796,hit,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,10794,10796.0,hit
10797,,dobj,10797,-PRON-,,False,,PRON,10794,,it
10798,,punct,10798,",",,False,,PUNCT,10794,,","
10799,,npadvmod,10799,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,10794,10799.0,sir
10800,,punct,10800,!,,False,,PUNCT,10794,,!
10801,,nsubj,10801,plenty,,False,,NOUN,10801,10810.0,Plenty
10802,,prep,10802,of,,False,,ADP,10801,,of
10803,,pobj,10803,subject,NRCw_Em_negative,False,,NOUN,10801,10801.0,subjects
10804,,acl,10804,go,,False,,VERB,10801,,going
10805,,prep,10805,about,,False,,ADP,10801,,about
10806,,punct,10806,",",,False,,PUNCT,10801,,","
10807,,prep,10807,for,,False,,ADP,10801,,for
10808,,pobj,10808,-PRON-,,False,,PRON,10801,10810.0,them
10809,,nsubj,10809,that,,False,,DET,10801,,that
10810,Plenty,ROOT,10810,know,,False,,VERB,10801,,know
10811,,advmod,10811,how,,False,,ADV,10801,,how
10812,,aux,10812,to,,False,,PART,10801,,to
10813,,xcomp,10813,put,,False,,VERB,10801,,put
10814,,dobj,10814,salt,,False,,NOUN,10801,,salt
10815,,prep,10815,upon,,False,,ADP,10801,,upon
10816,,pobj,10816,-PRON-,,False,,NOUN,10801,,their tails
10817,,punct,10817,.,,False,,PUNCT,10801,,.
10818,,nsubj,10818,that,,False,,DET,10818,,That
10819,,ROOT,10819,be,,False,,VERB,10818,,'s
10820,,nsubjpass,10820,what,,False,,PRON,10818,,what
10821,,auxpass,10821,be,,False,,VERB,10818,,'s
10822,,ccomp,10822,want,,False,,VERB,10818,,wanted
10823,,punct,10823,.,,False,,PUNCT,10818,,.
10824,,det,10824,a,,False,,DET,10824,,A
10825,,nsubj,10825,man,,False,,NOUN,10824,10828.0,man
10826,,aux,10826,nee,,False,,VERB,10824,,need
10827,,neg,10827,not,,False,,ADV,10824,,n't
