,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
260,unknown,,,UNKNOWN,,,2764,DET,a,DT,a,2746,2769
261,reader,,,READER,,,2789,PRON,you,PRP,you,2788,2809
262,unknown,,,UNKNOWN,,,2798,DET,a,DT,a,2788,2809
263,unknown,,,UNKNOWN,,,2805,DET,all,PDT,all,2788,2809
264,unknown,,,UNKNOWN,,,2806,DET,the,DT,the,2788,2809
265,environment,,,ENVIRONMENT,,,2811,DET,that,DT,that,2810,2852
266,environment,,,ENVIRONMENT,,,2820,DET,this,DT,this,2810,2852
267,unknown,,,UNKNOWN,,,2834,DET,the,DT,the,2810,2852
268,unknown,,,UNKNOWN,,,2842,PRON,what,WP,what,2810,2852
269,unknown,,,UNKNOWN,,,2857,DET,the,DT,the,2852,2888
270,unknown,,,UNKNOWN,,,2860,DET,the,DT,the,2852,2888
271,unknown,,,UNKNOWN,,,2866,DET,the,DT,the,2852,2888
272,unknown,,,UNKNOWN,,,2874,DET,the,DT,the,2852,2888
273,unknown,,,UNKNOWN,,,2877,DET,no,DT,no,2852,2888
274,unknown,,,UNKNOWN,,,2881,DET,those,DT,those,2852,2888
275,unknown,,,UNKNOWN,,,2882,PRON,whom,WP,whom,2852,2888
276,unknown,,,UNKNOWN,,,2883,PRON,they,PRP,they,2852,2888
277,unknown,,,UNKNOWN,,,2895,DET,the,DT,the,2889,2932
278,unknown,,,UNKNOWN,,,2898,PRON,who,WP,who,2889,2932
279,unknown,,,UNKNOWN,,,2902,DET,the,DT,the,2889,2932
280,unknown,,,UNKNOWN,,,2910,PRON,who,WP,who,2889,2932
281,unknown,,,UNKNOWN,,,2917,DET,the,DT,the,2889,2932
282,unknown,,,UNKNOWN,,,2921,PRON,what,WP,what,2889,2932
283,environment,,,ENVIRONMENT,,,2928,DET,that,DT,that,2889,2932
284,unknown,,,UNKNOWN,,,2941,PRON,what,WP,what,2932,2950
285,environment,,,ENVIRONMENT,,,2982,DET,that,DT,that,2980,3005
286,unknown,,,UNKNOWN,,,2984,DET,the,DT,the,2980,3005
287,unknown,,,UNKNOWN,,,2987,PRON,them,PRP,them,2980,3005
288,unknown,,,UNKNOWN,,,3000,DET,his post,PRP$,his post,2980,3005
289,unknown,,,UNKNOWN,,,3010,PRON,what,WP,what,3006,3031
290,unknown,,,UNKNOWN,,,3016,DET,the,DT,the,3006,3031
291,reader,,,READER,,,3020,PRON,you,PRP,you,3006,3031
292,unknown,,,UNKNOWN,,,3024,PRON,'em,PRP,'em,3006,3031
293,unknown,,,UNKNOWN,,,3026,DET,any,DT,any,3006,3031
294,unknown,,,UNKNOWN,,,3055,DET,a,DT,a,3033,3062
295,unknown,,,UNKNOWN,,,3082,DET,another,DT,another,3081,3092
296,unknown,,,UNKNOWN,,,3085,DET,the,DT,the,3081,3092
297,unknown,,,UNKNOWN,,,3099,PRON,them,PRP,them,3092,3103
298,unknown,,,UNKNOWN,,,3109,DET,the,DT,the,3104,3122
299,unknown,,,UNKNOWN,,,3118,PRON,what,WP,what,3104,3122
300,unknown,,,UNKNOWN,,,3137,DET,a,DT,a,3127,3163
301,reader,,,READER,,,3142,PRON,you,PRP,you,3127,3163
302,unknown,,,UNKNOWN,,,3148,DET,your own,PRP$,your own,3127,3163
303,reader,,,READER,,,3151,PRON,you,PRP,you,3127,3163
304,reader,,,READER,,,3158,PRON,you,PRP,you,3127,3163
305,reader,,,READER,,,3160,PRON,you,PRP,you,3127,3163
306,narrator,,,NARRATOR,,,3171,PRON,i,PRP,I,3171,3185
307,unknown,,,UNKNOWN,,,3177,DET,an,DT,an,3171,3185
308,reader,,,READER,,,3180,PRON,you,PRP,you,3171,3185
309,unknown,,,UNKNOWN,,,3203,DET,the,DT,the,3187,3218
310,unknown,,,UNKNOWN,,,3206,DET,the,DT,the,3187,3218
311,unknown,,,UNKNOWN,,,3211,DET,the,DT,the,3187,3218
312,unknown,,,UNKNOWN,,,3214,DET,the,DT,the,3187,3218
313,reader,,,READER,,,3220,PRON,you,PRP,you,3219,3263
314,unknown,,,UNKNOWN,,,3249,DET,a,DT,a,3219,3263
315,unknown,,,UNKNOWN,,,3253,DET,the,DT,the,3219,3263
316,unknown,,,UNKNOWN,,,3256,DET,which,WDT,which,3219,3263
317,unknown,,,UNKNOWN,,,3269,DET,his constant,PRP$,His constant,3269,3279
318,unknown,,,UNKNOWN,,,3273,DET,a,DT,a,3269,3279
319,unknown,,,UNKNOWN,,,3276,DET,his immense,PRP$,his immense,3269,3279
320,unknown,,,UNKNOWN,,,3281,DET,no,DT,no,3279,3298
321,environment,,,ENVIRONMENT,,,3289,DET,that,DT,that,3279,3298
322,unknown,,,UNKNOWN,,,3295,DET,a,DT,a,3279,3298
323,unknown,,,UNKNOWN,,,3303,PRON,them,PRP,them,3298,3312
324,reader,,,READER,,,3311,PRON,you,PRP,you,3298,3312
325,unknown,,,UNKNOWN,,,3316,PRON,'em,PRP,'em,3313,3322
326,unknown,,,UNKNOWN,,,3333,DET,the,DT,the,3324,3341
327,unknown,,,UNKNOWN,,,3343,DET,the,DT,the,3341,3370
328,unknown,,,UNKNOWN,,,3354,DET,the,DT,the,3341,3370
329,unknown,,,UNKNOWN,,,3362,DET,some,DT,some,3341,3370
330,unknown,,,UNKNOWN,,,3375,DET,the,DT,the,3370,3409
331,unknown,,,UNKNOWN,,,3397,DET,the,DT,the,3370,3409
332,unknown,,,UNKNOWN,,,3400,DET,the,DT,the,3370,3409
333,unknown,,,UNKNOWN,,,3411,DET,the,DT,the,3409,3487
334,environment,,,ENVIRONMENT,,,3418,PRON,it,PRP,it,3409,3487
335,unknown,,,UNKNOWN,,,3426,DET,all,PDT,all,3409,3487
336,environment,,,ENVIRONMENT,,,3427,DET,this,DT,this,3409,3487
337,unknown,,,UNKNOWN,,,3440,DET,our lonely,PRP$,our lonely,3409,3487
338,unknown,,,UNKNOWN,,,3443,DET,a,DT,a,3409,3487
339,unknown,,,UNKNOWN,,,3465,DET,a,DT,a,3409,3487
340,environment,,,ENVIRONMENT,,,3467,DET,that,WDT,that,3409,3487
341,environment,,,ENVIRONMENT,,,3474,DET,that,DT,that,3409,3487
342,environment,,,ENVIRONMENT,,,3479,DET,this,DT,this,3409,3487
343,unknown,,,UNKNOWN,,,3496,DET,the,DT,the,3487,3524
344,unknown,,,UNKNOWN,,,3516,DET,the,DT,the,3487,3524
345,unknown,,,UNKNOWN,,,3519,DET,the,DT,the,3487,3524
346,person,,,PERSON,,,3522,PRON,her,PRP,her,3487,3524
347,unknown,,,UNKNOWN,,,3603,PRON,who,WP,who,3596,3643
348,unknown,,,UNKNOWN,,,3622,DET,the,DT,the,3596,3643
349,unknown,,,UNKNOWN,,,3634,DET,the,DT,the,3596,3643
350,unknown,,,UNKNOWN,,,3643,PRON,what,WP,What,3643,3657
351,unknown,,,UNKNOWN,,,3645,DET,the,DT,the,3643,3657
352,unknown,,,UNKNOWN,,,3647,DET,which,WDT,which,3643,3657
353,environment,,,ENVIRONMENT,,,3650,DET,that,DT,that,3643,3657
354,unknown,,,UNKNOWN,,,3660,DET,her furred,PRP$,her furred,3659,3681
355,environment,,,ENVIRONMENT,,,3691,PRON,it,PRP,it,3681,3709
356,unknown,,,UNKNOWN,,,3705,DET,the,DT,the,3681,3709
357,unknown,,,UNKNOWN,,,3709,PRON,we,PRP,We,3709,3736
358,unknown,,,UNKNOWN,,,3712,DET,the,DT,the,3709,3736
359,environment,,,ENVIRONMENT,,,3723,PRON,it,PRP,it,3709,3736
360,unknown,,,UNKNOWN,,,3734,DET,the,DT,the,3709,3736
361,unknown,,,UNKNOWN,,,3735,DET,meanwhilethat,WDT,meanwhilethat,3709,3736
362,unknown,,,UNKNOWN,,,3779,DET,the,DT,The,3779,3784
363,unknown,,,UNKNOWN,,,3788,DET,a,DT,a,3784,3798
364,reader,,,READER,,,3792,PRON,you,PRP,you,3784,3798
365,environment,,,ENVIRONMENT,,,3798,DET,this,DT,This,3798,3812
366,unknown,,,UNKNOWN,,,3822,DET,no,DT,no,3820,3834
367,unknown,,,UNKNOWN,,,3840,DET,our own,PRP$,our own,3834,3869
368,reader,,,READER,,,3843,PRON,you,PRP,you,3834,3869
369,unknown,,,UNKNOWN,,,3863,DET,an,DT,an,3834,3869
370,unknown,,,UNKNOWN,,,3881,DET,a,DT,A,3880,3892
371,unknown,,,UNKNOWN,,,3896,DET,a,DT,a,3892,3901
372,unknown,,,UNKNOWN,,,3909,DET,a,DT,a,3902,3931
373,unknown,,,UNKNOWN,,,3917,DET,some,DT,some,3902,3931
374,unknown,,,UNKNOWN,,,3928,DET,the,DT,the,3902,3931
375,unknown,,,UNKNOWN,,,3949,DET,a,DT,a,3933,3979
376,unknown,,,UNKNOWN,,,3951,PRON,who,WP,who,3933,3979
377,unknown,,,UNKNOWN,,,3974,DET,a,DT,a,3933,3979
378,environment,,,ENVIRONMENT,,,3980,DET,that,DT,that,3979,4041
379,environment,,,ENVIRONMENT,,,3989,PRON,it,PRP,it,3979,4041
380,unknown,,,UNKNOWN,,,3991,DET,a,DT,a,3979,4041
381,unknown,,,UNKNOWN,,,3995,DET,which,WDT,which,3979,4041
382,unknown,,,UNKNOWN,,,4000,DET,the,DT,the,3979,4041
383,unknown,,,UNKNOWN,,,4008,DET,the,DT,the,3979,4041
384,unknown,,,UNKNOWN,,,4012,DET,the,DT,the,3979,4041
385,unknown,,,UNKNOWN,,,4017,DET,a,DT,a,3979,4041
386,unknown,,,UNKNOWN,,,4022,DET,a,DT,a,3979,4041
387,unknown,,,UNKNOWN,,,4027,DET,the,DT,the,3979,4041
388,unknown,,,UNKNOWN,,,4032,DET,an,DT,an,3979,4041
389,environment,,,ENVIRONMENT,,,4044,DET,this,DT,this,4041,4078
390,unknown,,,UNKNOWN,,,4062,DET,the,DT,the,4041,4078
391,unknown,,,UNKNOWN,,,4064,DET,a,DT,a,4041,4078
392,unknown,,,UNKNOWN,,,4068,DET,a,DT,a,4041,4078
393,unknown,,,UNKNOWN,,,4072,DET,a,DT,a,4041,4078
394,environment,,,ENVIRONMENT,,,4081,DET,this,DT,this,4078,4092
395,unknown,,,UNKNOWN,,,4092,DET,which,WDT,which,4092,4122
396,unknown,,,UNKNOWN,,,4100,DET,some,DT,Some,4092,4122
397,unknown,,,UNKNOWN,,,4103,DET,the,DT,the,4092,4122
398,unknown,,,UNKNOWN,,,4114,DET,a,DT,a,4092,4122
399,unknown,,,UNKNOWN,,,4131,DET,the,DT,the,4122,4173
400,environment,,,ENVIRONMENT,,,4134,DET,this,DT,this,4122,4173
401,unknown,,,UNKNOWN,,,4138,DET,its strong,PRP$,its strong,4122,4173
402,unknown,,,UNKNOWN,,,4153,DET,the,DT,the,4122,4173
403,unknown,,,UNKNOWN,,,4162,DET,the,DT,the,4122,4173
404,unknown,,,UNKNOWN,,,4167,DET,the,DT,the,4122,4173
405,unknown,,,UNKNOWN,,,4170,DET,the,DT,the,4122,4173
406,unknown,,,UNKNOWN,,,4179,DET,all,DT,all,4173,4188
407,unknown,,,UNKNOWN,,,4211,DET,the,DT,the,4202,4224
408,environment,,,ENVIRONMENT,,,4219,PRON,it,PRP,it,4202,4224
409,unknown,,,UNKNOWN,,,4253,DET,a,DT,a,4241,4288
410,unknown,,,UNKNOWN,,,4258,DET,a,DT,a,4241,4288
411,unknown,,,UNKNOWN,,,4262,PRON,who,WP,who,4241,4288
412,unknown,,,UNKNOWN,,,4264,DET,the,DT,the,4241,4288
413,unknown,,,UNKNOWN,,,4331,DET,some,DT,some,4313,4337
414,reader,,,READER,,,4360,PRON,you,PRP,you,4348,4379
415,unknown,,,UNKNOWN,,,4376,DET,my own,PRP$,my own,4348,4379
416,reader,,,READER,,,4381,PRON,you,PRP,you,4379,4388
417,environment,,,ENVIRONMENT,,,4398,PRON,it,PRP,It,4388,4402
418,person,17.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,17,PROPN,mr. wopsle,NNP,Mr. Wopsle,16,55
419,person,17.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,20,PRON,himself,PRP,himself,16,55
420,person,17.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,22,DET,his danish,PRP$,his Danish,16,55
421,person,17.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,36,PRON,him,PRP,him,16,55
422,person,17.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,60,PROPN,mr. wopsle,NNP,Mr. Wopsle,55,70
423,person,17.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,68,PRON,you,PRP,you,55,70
424,person,17.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,75,PRON,you,PRP,you,70,81
425,narrator,63.0,PRON,i,PRP,I,63,PRON,i,PRP,I,55,70
426,narrator,63.0,PRON,i,PRP,I,70,PRON,i,PRP,I,70,81
427,narrator,63.0,PRON,i,PRP,I,81,PRON,i,PRP,I,81,113
428,person,73.0,PROPN,mr. pip,NNP,Mr. Pip,73,PROPN,mr. pip,NNP,Mr. Pip,70,81
429,person,73.0,PROPN,mr. pip,NNP,Mr. Pip,78,DET,my sending,PRP$,my sending,70,81
430,person,117.0,PROPN,mr. waldengarver,NNP,Mr. Waldengarver,117,PROPN,mr. waldengarver,NNP,Mr. Waldengarver,115,135
431,person,117.0,PROPN,mr. waldengarver,NNP,Mr. Waldengarver,128,PRON,himself,PRP,himself,115,135
432,,170.0,PROPN,shakspeare,NNP,Shakspeare,170,PROPN,shakspeare,NNP,Shakspeare,170,179
433,person,170.0,PROPN,shakspeare,NNP,Shakspeare,196,PRON,he,PRP,he,193,235
434,narrator,189.0,PRON,me,PRP,me,189,PRON,me,PRP,me,179,193
435,narrator,189.0,PRON,me,PRP,me,235,PRON,i,PRP,I,235,249
436,narrator,189.0,PRON,me,PRP,me,290,PRON,me,PRP,me,278,296
437,narrator,189.0,PRON,me,PRP,me,298,PRON,i,PRP,I,297,303
438,narrator,189.0,PRON,me,PRP,me,308,PRON,you,PRP,you,305,317
439,person,280.0,PROPN,herbert,NNP,"""
Herbert",278,PROPN,herbert,NNP,"""
Herbert",278,296
440,person,280.0,PROPN,herbert,NNP,"""
Herbert",331,PROPN,herbert,NNP,Herbert,331,346
441,person,280.0,PROPN,herbert,NNP,"""
Herbert",338,PRON,me,PRP,me,331,346
442,person,280.0,PROPN,herbert,NNP,"""
Herbert",348,PRON,i,PRP,I,347,372
443,person,280.0,PROPN,herbert,NNP,"""
Herbert",354,PRON,i,PRP,I,347,372
444,person,280.0,PROPN,herbert,NNP,"""
Herbert",375,PRON,i,PRP,I,374,416
445,person,280.0,PROPN,herbert,NNP,"""
Herbert",418,PRON,i,PRP,I,417,445
446,person,280.0,PROPN,herbert,NNP,"""
Herbert",448,PRON,i,PRP,I,448,461
447,person,280.0,PROPN,herbert,NNP,"""
Herbert",456,PRON,i,PRP,I,448,461
448,person,280.0,PROPN,herbert,NNP,"""
Herbert",479,PRON,i,PRP,I,475,517
449,person,280.0,PROPN,herbert,NNP,"""
Herbert",492,PRON,i,PRP,I,475,517
450,person,280.0,PROPN,herbert,NNP,"""
Herbert",517,PRON,i,PRP,I,517,550
451,person,280.0,PROPN,herbert,NNP,"""
Herbert",539,PRON,i,PRP,I,517,550
452,person,280.0,PROPN,herbert,NNP,"""
Herbert",542,PRON,i,PRP,I,517,550
453,person,280.0,PROPN,herbert,NNP,"""
Herbert",562,PRON,me,PRP,me,559,606
454,person,280.0,PROPN,herbert,NNP,"""
Herbert",607,PRON,i,PRP,I,606,620
455,person,280.0,PROPN,herbert,NNP,"""
Herbert",622,PRON,you,PRP,you,621,655
456,person,280.0,PROPN,herbert,NNP,"""
Herbert",649,PRON,i,PRP,I,621,655
457,person,280.0,PROPN,herbert,NNP,"""
Herbert",671,PRON,i,PRP,I,671,684
458,environment,357.0,PRON,it,PRP,it,357,PRON,it,PRP,it,347,372
459,environment,357.0,PRON,it,PRP,it,365,PRON,it,PRP,it,347,372
460,reader,421.0,PRON,you,PRP,you,421,PRON,you,PRP,you,417,445
461,reader,421.0,PRON,you,PRP,you,458,PRON,you,PRP,you,448,461
462,reader,421.0,PRON,you,PRP,you,461,PRON,you,PRP,You,461,475
463,person,494.0,PRON,him,PRP,him,494,PRON,him,PRP,him,475,517
464,person,494.0,PRON,him,PRP,him,535,PRON,him,PRP,him,517,550
465,person,559.0,PROPN,mr. waldengarver,NNP,Mr. Waldengarver,559,PROPN,mr. waldengarver,NNP,Mr. Waldengarver,559,606
466,person,559.0,PROPN,mr. waldengarver,NNP,Mr. Waldengarver,629,PROPN,mr. waldengarver,NNP,Mr. Waldengarver,621,655
467,unknown,591.0,PRON,them,PRP,them,591,PRON,them,PRP,them,559,606
468,unknown,591.0,PRON,them,PRP,them,595,PRON,they,PRP,they,559,606
469,unknown,591.0,PRON,them,PRP,them,599,PRON,they,PRP,they,559,606
470,unknown,591.0,PRON,them,PRP,them,615,PRON,they,PRP,they,606,620
471,person,657.0,PRON,we,PRP,We,657,PRON,we,PRP,We,657,671
472,person,657.0,PRON,we,PRP,We,661,PRON,we,PRP,we,657,671
473,person,657.0,PRON,we,PRP,We,664,PRON,we,PRP,we,657,671
474,person,689.0,NOUN,sir,NN,sir,689,NOUN,sir,NN,sir,684,699
475,person,689.0,NOUN,sir,NN,sir,705,NOUN,sir,NN,sir,699,707
476,person,689.0,NOUN,sir,NN,sir,711,PRON,him,PRP,him,707,716
477,person,751.0,PRON,he,PRP,he,751,PRON,he,PRP,he,742,796
478,person,751.0,PRON,he,PRP,he,782,PRON,i,PRP,I,742,796
479,person,751.0,PRON,he,PRP,he,813,PRON,i,PRP,I,809,872
480,person,751.0,PRON,he,PRP,he,828,PRON,i,PRP,I,809,872
481,person,751.0,PRON,he,PRP,he,839,PRON,i,PRP,I,809,872
482,person,820.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,820,PROPN,mr. wopsle,NNP,Mr. Wopsle,809,872
483,person,820.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,822,PRON,he,PRP,he,809,872
484,person,820.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,833,PRON,him,PRP,him,809,872
485,person,820.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,844,DET,his,PRP$,his,809,872
486,person,820.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,867,PRON,him,PRP,him,809,872
487,person,854.0,PRON,us,PRP,us,854,PRON,us,PRP,us,809,872
488,person,854.0,PRON,us,PRP,us,896,PRON,us,PRP,us,883,922
489,person,854.0,PRON,us,PRP,us,904,PRON,we,PRP,we,883,922
490,person,861.0,PROPN,herbert,NNP,Herbert,861,PROPN,herbert,NNP,Herbert,809,872
491,person,861.0,PROPN,herbert,NNP,Herbert,863,PRON,he,PRP,he,809,872
492,person,861.0,PROPN,herbert,NNP,Herbert,872,PROPN,herbert,NNP,Herbert,872,883
493,person,861.0,PROPN,herbert,NNP,Herbert,874,PRON,he,PRP,he,872,883
494,person,861.0,PROPN,herbert,NNP,Herbert,885,PRON,i,PRP,I,883,922
495,person,861.0,PROPN,herbert,NNP,Herbert,887,PRON,him,PRP,him,883,922
496,person,861.0,PROPN,herbert,NNP,Herbert,890,PRON,he,PRP,he,883,922
497,person,861.0,PROPN,herbert,NNP,Herbert,908,PRON,him,PRP,him,883,922
498,person,861.0,PROPN,herbert,NNP,Herbert,911,PRON,he,PRP,he,883,922
499,person,861.0,PROPN,herbert,NNP,Herbert,922,PRON,i,PRP,I,922,969
500,person,861.0,PROPN,herbert,NNP,Herbert,931,PRON,i,PRP,I,922,969
501,person,861.0,PROPN,herbert,NNP,Herbert,937,PRON,he,PRP,he,922,969
502,person,861.0,PROPN,herbert,NNP,Herbert,970,PRON,i,PRP,I,969,1024
503,person,861.0,PROPN,herbert,NNP,Herbert,994,PRON,i,PRP,I,969,1024
504,person,861.0,PROPN,herbert,NNP,Herbert,1028,PRON,i,PRP,I,1026,1077
505,person,861.0,PROPN,herbert,NNP,Herbert,1036,PRON,i,PRP,I,1026,1077
506,person,861.0,PROPN,herbert,NNP,Herbert,1050,PRON,me,PRP,me,1026,1077
507,person,861.0,PROPN,herbert,NNP,Herbert,1059,PRON,i,PRP,I,1026,1077
508,person,861.0,PROPN,herbert,NNP,Herbert,1071,PRON,i,PRP,I,1026,1077
509,person,861.0,PROPN,herbert,NNP,Herbert,1101,PRON,i,PRP,I,1100,1116
510,person,861.0,PROPN,herbert,NNP,Herbert,1116,PRON,i,PRP,I,1116,1126
511,person,861.0,PROPN,herbert,NNP,Herbert,1124,PRON,me,PRP,me,1116,1126
512,person,861.0,PROPN,herbert,NNP,Herbert,1135,PRON,i,PRP,I,1126,1142
513,person,861.0,PROPN,herbert,NNP,Herbert,1161,PRON,i,PRP,I,1155,1191
514,person,861.0,PROPN,herbert,NNP,Herbert,1180,PRON,i,PRP,I,1155,1191
515,person,861.0,PROPN,herbert,NNP,Herbert,1188,PRON,i,PRP,I,1155,1191
516,person,861.0,PROPN,herbert,NNP,Herbert,1196,PRON,i,PRP,I,1191,1206
517,person,861.0,PROPN,herbert,NNP,Herbert,1210,PRON,me,PRP,me,1206,1242
518,person,861.0,PROPN,herbert,NNP,Herbert,1216,PRON,i,PRP,I,1206,1242
519,person,861.0,PROPN,herbert,NNP,Herbert,1245,PRON,i,PRP,I,1242,1250
520,person,861.0,PROPN,herbert,NNP,Herbert,1251,PRON,i,PRP,I,1250,1297
521,person,861.0,PROPN,herbert,NNP,Herbert,1280,PRON,i,PRP,I,1250,1297
522,person,861.0,PROPN,herbert,NNP,Herbert,1294,PRON,me,PRP,me,1250,1297
523,person,861.0,PROPN,herbert,NNP,Herbert,1304,PRON,he,PRP,he,1297,1312
524,person,861.0,PROPN,herbert,NNP,Herbert,1309,PRON,you,PRP,you,1297,1312
525,person,861.0,PROPN,herbert,NNP,Herbert,1312,PRON,i,PRP,I,1312,1321
526,person,861.0,PROPN,herbert,NNP,Herbert,1323,PRON,i,PRP,I,1323,1349
527,person,861.0,PROPN,herbert,NNP,Herbert,1326,PRON,i,PRP,I,1323,1349
528,person,861.0,PROPN,herbert,NNP,Herbert,1339,PRON,i,PRP,I,1323,1349
529,person,861.0,PROPN,herbert,NNP,Herbert,1377,PRON,i,PRP,I,1377,1405
530,person,861.0,PROPN,herbert,NNP,Herbert,1416,PRON,i,PRP,I,1412,1423
531,person,861.0,PROPN,herbert,NNP,Herbert,1430,PRON,i,PRP,I,1423,1441
532,person,861.0,PROPN,herbert,NNP,Herbert,1452,PRON,i,PRP,I,1441,1458
533,person,861.0,PROPN,herbert,NNP,Herbert,1469,PRON,i,PRP,I,1458,1495
534,person,861.0,PROPN,herbert,NNP,Herbert,1505,PRON,i,PRP,I,1505,1509
535,person,861.0,PROPN,herbert,NNP,Herbert,1536,PRON,i,PRP,I,1532,1539
536,person,861.0,PROPN,herbert,NNP,Herbert,1561,PRON,i,PRP,I,1554,1565
537,person,861.0,PROPN,herbert,NNP,Herbert,1573,PRON,me,PRP,me,1568,1589
538,person,861.0,PROPN,herbert,NNP,Herbert,1607,PRON,i,PRP,I,1607,1635
539,person,861.0,PROPN,herbert,NNP,Herbert,1637,PRON,i,PRP,I,1635,1696
540,person,861.0,PROPN,herbert,NNP,Herbert,1643,PRON,i,PRP,I,1635,1696
541,person,861.0,PROPN,herbert,NNP,Herbert,1651,PRON,i,PRP,I,1635,1696
542,person,861.0,PROPN,herbert,NNP,Herbert,1686,PRON,i,PRP,I,1635,1696
543,person,861.0,PROPN,herbert,NNP,Herbert,1696,PRON,i,PRP,I,1696,1722
544,person,861.0,PROPN,herbert,NNP,Herbert,1714,PRON,i,PRP,I,1696,1722
545,environment,951.0,PRON,it,PRP,it,951,PRON,it,PRP,it,922,969
546,environment,951.0,PRON,it,PRP,it,958,PRON,it,PRP,it,922,969
547,environment,1074.0,PRON,it,PRP,it,1074,PRON,it,PRP,it,1026,1077
548,environment,1074.0,PRON,it,PRP,it,1077,PRON,it,PRP,It,1077,1100
549,reader,1121.0,PRON,you,PRP,you,1121,PRON,you,PRP,you,1116,1126
550,reader,1121.0,PRON,you,PRP,you,1144,PRON,you,PRP,you,1142,1148
551,environment,1132.0,NOUN,impression,NN,that impression,1131,NOUN,impression,NN,that impression,1126,1142
552,environment,1132.0,NOUN,impression,NN,that impression,1140,PRON,it,PRP,it,1126,1142
553,person,1235.0,NOUN,coach,NN,the coach,1234,NOUN,coach,NN,the coach,1206,1242
554,person,1235.0,NOUN,coach,NN,the coach,1679,NOUN,coach,NN,the coach,1635,1696
555,person,1235.0,NOUN,coach,NN,the coach,1694,PRON,he,PRP,he,1635,1696
556,environment,1247.0,DET,this,DT,this,1247,DET,this,DT,this,1242,1250
557,environment,1247.0,DET,this,DT,this,1256,PRON,it,PRP,it,1250,1297
558,environment,1264.0,NOUN,office,NN,the coach-office,1262,NOUN,office,NN,the coach-office,1250,1297
559,environment,1264.0,NOUN,office,NN,the coach-office,1631,NOUN,office,NN,the coach-office,1607,1635
560,environment,1264.0,NOUN,office,NN,the coach-office,1654,NOUN,office,NN,the office,1635,1696
561,person,1356.0,PROPN,wemmick,NNP,Wemmick,1356,PROPN,wemmick,NNP,Wemmick,1349,1364
562,person,1356.0,PROPN,wemmick,NNP,Wemmick,1364,PRON,he,PRP,He,1364,1370
563,person,1356.0,PROPN,wemmick,NNP,Wemmick,1370,PRON,he,PRP,He,1370,1377
564,environment,1456.0,PROPN,newgate,NNP,Newgate,1456,PROPN,newgate,NNP,Newgate,1441,1458
565,environment,1456.0,PROPN,newgate,NNP,Newgate,1725,PROPN,newgate,NNP,Newgate,1722,1755
566,person,1519.0,PROPN,wemmick,NNP,Wemmick,1519,PROPN,wemmick,NNP,Wemmick,1509,1524
567,person,1519.0,PROPN,wemmick,NNP,Wemmick,1526,PRON,he,PRP,he,1525,1532
568,person,1519.0,PROPN,wemmick,NNP,Wemmick,1570,PROPN,wemmick,NNP,Wemmick,1568,1589
569,person,1519.0,PROPN,wemmick,NNP,Wemmick,1825,PROPN,wemmick,NNP,Wemmick,1820,1870
570,person,1519.0,PROPN,wemmick,NNP,Wemmick,1874,PROPN,wemmick,NNP,Wemmick,1870,1888
571,person,1519.0,PROPN,wemmick,NNP,Wemmick,1895,DET,his,PRP$,his,1888,1914
572,person,1519.0,PROPN,wemmick,NNP,Wemmick,1967,PROPN,wemmick,NNP,Wemmick,1952,2011
573,person,1519.0,PROPN,wemmick,NNP,Wemmick,2373,PROPN,wemmick,NNP,Wemmick,2365,2382
574,person,1519.0,PROPN,wemmick,NNP,Wemmick,2439,PROPN,wemmick,NNP,Wemmick,2433,2449
575,person,1519.0,PROPN,wemmick,NNP,Wemmick,2530,PROPN,wemmick,NNP,Wemmick,2513,2533
576,person,1519.0,PROPN,wemmick,NNP,Wemmick,2580,PROPN,wemmick,NNP,Wemmick,2575,2587
577,person,1519.0,PROPN,wemmick,NNP,Wemmick,2652,PROPN,wemmick,NNP,Wemmick,2640,2654
578,person,1519.0,PROPN,wemmick,NNP,Wemmick,2727,PROPN,wemmick,NNP,Wemmick,2722,2737
579,person,1519.0,PROPN,wemmick,NNP,Wemmick,2756,PROPN,wemmick,NNP,Wemmick,2746,2769
580,person,1519.0,PROPN,wemmick,NNP,Wemmick,2994,PROPN,wemmick,NNP,Wemmick,2980,3005
581,person,1519.0,PROPN,wemmick,NNP,Wemmick,3073,PROPN,wemmick,NNP,Wemmick,3063,3081
582,person,1519.0,PROPN,wemmick,NNP,Wemmick,3129,PROPN,wemmick,NNP,Wemmick,3127,3163
583,person,1519.0,PROPN,wemmick,NNP,Wemmick,3226,PROPN,wemmick,NNP,Wemmick,3219,3263
584,environment,1530.0,PRON,it,PRP,it,1530,PRON,it,PRP,it,1525,1532
