,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
727,person,2183.0,PRON,PERSON,PRP,him,2208,PRON,i,PRP,I,2194,2213
728,person,2222.0,DET,my poor,PRP$,My poor,2222,DET,my poor,PRP$,My poor,2222,2242
729,person,2222.0,DET,my poor,PRP$,My poor,2233,PRON,she,PRP,she,2222,2242
730,person,2242.0,PROPN,little jane,NNP,Little Jane,2242,PROPN,little jane,NNP,Little Jane,2242,2247
731,person,2242.0,PROPN,little jane,NNP,Little Jane,2257,PRON,her,PRP,her,2247,2271
732,person,2242.0,PROPN,little jane,NNP,Little Jane,2426,PRON,she,PRP,she,2396,2434
733,person,2332.0,PRON,PERSON,PRP,him,2332,PRON,him,PRP,him,2330,2347
734,person,2332.0,PRON,PERSON,PRP,him,2347,PRON,he,PRP,He,2347,2366
735,person,2332.0,PRON,PERSON,PRP,him,2447,PRON,he,PRP,he,2445,2454
736,person,2332.0,PRON,PERSON,PRP,him,2459,PRON,he,PRP,he,2456,2465
737,person,2332.0,PRON,PERSON,PRP,him,2466,PRON,he,PRP,He,2466,2477
738,person,2332.0,PRON,PERSON,PRP,him,2516,PRON,him,PRP,him,2512,2532
739,person,2332.0,PRON,PERSON,PRP,him,2519,PRON,he,PRP,he,2512,2532
740,person,2332.0,PRON,PERSON,PRP,him,2536,PRON,him,PRP,him,2532,2539
741,person,2332.0,PRON,PERSON,PRP,him,2539,PRON,he,PRP,He,2539,2556
742,environment,2486.0,NOUN,floor,NN,the first floor,2484,NOUN,floor,NN,the first floor,2483,2492
743,environment,2486.0,NOUN,floor,NN,the first floor,2549,NOUN,floor,NN,the floor,2539,2556
744,narrator,2702.0,PRON,NARRATOR,PRP,we,2702,PRON,we,PRP,we,2701,2729
745,narrator,2702.0,PRON,NARRATOR,PRP,we,2798,PRON,us,PRP,us,2786,2807
746,narrator,2702.0,PRON,NARRATOR,PRP,we,2855,PRON,we,PRP,we,2807,2885
747,narrator,2702.0,PRON,NARRATOR,PRP,we,2864,PRON,we,PRP,we,2807,2885
748,narrator,2702.0,PRON,NARRATOR,PRP,we,2892,PRON,we,PRP,we,2887,2915
749,environment,2731.0,NOUN,piece,NN,A folded piece of paper in one of them attracting my attention,2729,NOUN,piece,NN,A folded piece of paper in one of them attracting my attention,2729,2768
750,environment,2731.0,NOUN,piece,NN,A folded piece of paper in one of them attracting my attention,2743,PRON,it,PRP,it,2729,2768
751,environment,2731.0,NOUN,piece,NN,A folded piece of paper in one of them attracting my attention,2746,PRON,it,PRP,it,2729,2768
752,environment,2882.0,PROPN,denmark,NNP,Denmark,2882,PROPN,denmark,NNP,Denmark,2807,2885
753,environment,2882.0,PROPN,denmark,NNP,Denmark,2890,PROPN,denmark,NNP,Denmark,2887,2915
754,environment,2900.0,NOUN,country,NN,that country,2899,NOUN,country,NN,that country,2887,2915
755,environment,2900.0,NOUN,country,NN,that country,3020,NOUN,country,NN,the country,3016,3056
756,person,3018.0,NOUN,king,NN,The late king of the country,3016,NOUN,king,NN,The late king of the country,3016,3056
757,person,3018.0,NOUN,king,NN,The late king of the country,3044,PRON,him,PRP,him,3016,3056
758,person,3018.0,NOUN,king,NN,The late king of the country,3899,NOUN,king,NN,the king,3873,3917
759,environment,3031.0,NOUN,cough,NN,a cough at the time of his decease,3030,NOUN,cough,NN,a cough at the time of his decease,3016,3056
760,environment,3031.0,NOUN,cough,NN,a cough at the time of his decease,3042,PRON,it,PRP,it,3016,3056
761,environment,3031.0,NOUN,cough,NN,a cough at the time of his decease,3053,PRON,it,PRP,it,3016,3056
762,environment,3058.0,NOUN,phantom,NN,The royal phantom,3056,NOUN,phantom,NN,The royal phantom,3056,3104
763,environment,3058.0,NOUN,phantom,NN,The royal phantom,3069,PRON,it,PRP,it,3056,3104
764,environment,3121.0,NOUN,gallery,NN,the gallery,3120,NOUN,gallery,NN,the gallery,3104,3132
765,environment,3121.0,NOUN,gallery,NN,the gallery,3403,NOUN,gallery,NN,the gallery,3353,3408
766,environment,3127.0,PRON,ENVIRONMENT,PRP,it,3127,PRON,it,PRP,it,3104,3132
767,environment,3127.0,PRON,ENVIRONMENT,PRP,it,3145,PRON,it,PRP,it,3132,3173
768,environment,3127.0,PRON,ENVIRONMENT,PRP,it,3164,PRON,it,PRP,it,3132,3173
769,person,3204.0,PRON,PERSON,PRP,her,3204,PRON,her,PRP,her,3181,3253
770,person,3204.0,PRON,PERSON,PRP,her,3221,PRON,she,PRP,she,3181,3253
771,person,3204.0,PRON,PERSON,PRP,her,3243,PRON,she,PRP,she,3181,3253
772,person,3256.0,NOUN,PERSON,NN,The noble boy in the ancestral boots,3254,NOUN,boy,NN,The noble boy in the ancestral boots,3254,3318
773,person,3256.0,NOUN,PERSON,NN,The noble boy in the ancestral boots,3265,PRON,himself,PRP,himself,3254,3318
774,person,3256.0,NOUN,PERSON,NN,The noble boy in the ancestral boots,3268,PRON,it,PRP,it,3254,3318
775,person,3256.0,NOUN,PERSON,NN,The noble boy in the ancestral boots,3327,PRON,him,PRP,him,3318,3353
776,person,3256.0,NOUN,PERSON,NN,The noble boy in the ancestral boots,3331,DET,his,PRP$,his,3318,3353
777,environment,3355.0,PROPN,ophelia,NNP,Ophelia,3355,PROPN,ophelia,NNP,Ophelia,3353,3408
778,environment,3355.0,PROPN,ophelia,NNP,Ophelia,3373,PRON,she,PRP,she,3353,3408
779,environment,3380.0,PRON,ENVIRONMENT,PRP,it,3380,PRON,it,PRP,it,3353,3408
780,environment,3380.0,PRON,ENVIRONMENT,PRP,it,3384,PRON,it,PRP,it,3353,3408
781,person,3411.0,NOUN,baby's,NN,the baby's,3410,NOUN,baby's,NN,the baby's,3408,3420
782,person,3411.0,NOUN,baby's,NN,the baby's,3428,PRON,it,PRP,it,3421,3436
783,,3450.0,PROPN,prince,NNP,undecided Prince,3449,PROPN,prince,NNP,undecided Prince,3447,3468
784,person,3450.0,PROPN,prince,NNP,undecided Prince,3464,PRON,him,PRP,him,3447,3468
785,person,3450.0,PROPN,prince,NNP,undecided Prince,3513,PRON,he,PRP,he,3512,3540
786,person,3450.0,PROPN,prince,NNP,undecided Prince,3520,PRON,he,PRP,he,3512,3540
787,person,3450.0,PROPN,prince,NNP,undecided Prince,3528,PRON,he,PRP,he,3512,3540
788,person,3450.0,PROPN,prince,NNP,undecided Prince,3542,PRON,he,PRP,he,3541,3604
789,person,3450.0,PROPN,prince,NNP,undecided Prince,3602,PRON,him,PRP,him,3541,3604
790,person,3450.0,PROPN,prince,NNP,undecided Prince,3605,DET,his,PRP$,his,3604,3638
791,person,3450.0,PROPN,prince,NNP,undecided Prince,3630,PRON,he,PRP,he,3604,3638
792,person,3450.0,PROPN,prince,NNP,undecided Prince,3639,PRON,he,PRP,he,3638,3673
793,person,3450.0,PROPN,prince,NNP,undecided Prince,3670,PRON,him,PRP,him,3638,3673
794,environment,3462.0,NOUN,public,NN,the public,3461,NOUN,public,NN,the public,3447,3468
795,environment,3462.0,NOUN,public,NN,the public,3466,PRON,it,PRP,it,3447,3468
796,narrator,3565.0,PRON,NARRATOR,PRP,I,3565,PRON,i,PRP,I,3541,3604
797,narrator,3565.0,PRON,NARRATOR,PRP,I,3674,PRON,i,PRP,I,3673,3692
798,narrator,3565.0,PRON,NARRATOR,PRP,I,3771,PRON,i,PRP,I,3771,3826
799,environment,3628.0,NOUN,door,NN,the door,3627,NOUN,door,NN,the door,3604,3638
800,environment,3628.0,NOUN,door,NN,the door,4101,NOUN,door,NN,the door,4099,4137
801,environment,3651.0,NOUN,sulky man,NN,the sulky man,3650,NOUN,sulky man,NN,the sulky man,3638,3673
802,environment,3651.0,NOUN,sulky man,NN,the sulky man,3660,PRON,it,PRP,it,3638,3673
803,person,3727.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,3727,PROPN,mr. wopsle,NNP,Mr. Wopsle,3727,3753
804,person,3727.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,3782,PROPN,mr. wopsle,NNP,Mr. Wopsle,3771,3826
805,person,3727.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,3876,PROPN,mr. wopsle,NNP,Mr. Wopsle,3873,3917
806,person,3727.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,3928,PROPN,mr. wopsle,NNP,Mr. Wopsle,3917,3940
807,person,3727.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,3931,PRON,they,PRP,they,3917,3940
808,person,3727.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,3948,PRON,him,PRP,him,3940,3960
809,environment,3789.0,NOUN,skull,NN,the skull,3788,NOUN,skull,NN,the skull,3771,3826
810,environment,3789.0,NOUN,skull,NN,the skull,3794,PRON,it,PRP,it,3771,3826
811,narrator,3917.0,PRON,NARRATOR,PRP,We,3917,PRON,we,PRP,We,3917,3940
812,narrator,3917.0,PRON,NARRATOR,PRP,We,3941,PRON,we,PRP,we,3940,3960
813,narrator,3917.0,PRON,NARRATOR,PRP,We,4067,PRON,us,PRP,us,4045,4079
814,narrator,3917.0,PRON,NARRATOR,PRP,We,4074,PRON,we,PRP,we,4045,4079
815,narrator,3917.0,PRON,NARRATOR,PRP,We,4081,PRON,we,PRP,We,4081,4099
816,narrator,3917.0,PRON,NARRATOR,PRP,We,4086,PRON,we,PRP,we,4081,4099
817,narrator,3917.0,PRON,NARRATOR,PRP,We,4092,PRON,we,PRP,we,4081,4099
818,narrator,3917.0,PRON,NARRATOR,PRP,We,4119,PRON,we,PRP,we,4099,4137
819,narrator,3917.0,PRON,NARRATOR,PRP,We,4126,PRON,we,PRP,we,4099,4137
820,narrator,3917.0,PRON,NARRATOR,PRP,We,4208,PRON,we,PRP,we,4207,4229
821,narrator,3960.0,PRON,NARRATOR,PRP,I,3960,PRON,i,PRP,I,3960,4045
822,narrator,3960.0,PRON,NARRATOR,PRP,I,3965,PRON,myself,PRP,myself,3960,4045
823,narrator,3960.0,PRON,NARRATOR,PRP,I,3979,PRON,i,PRP,I,3960,4045
824,narrator,3960.0,PRON,NARRATOR,PRP,I,3999,PRON,i,PRP,I,3960,4045
825,narrator,3960.0,PRON,NARRATOR,PRP,I,4060,PRON,i,PRP,I,4045,4079
826,narrator,3960.0,PRON,NARRATOR,PRP,I,4170,PRON,i,PRP,I,4170,4181
827,narrator,3960.0,PRON,NARRATOR,PRP,I,4222,PRON,you,PRP,you,4207,4229
828,narrator,3960.0,PRON,NARRATOR,PRP,I,4231,PRON,i,PRP,I,4231,4261
829,narrator,3960.0,PRON,NARRATOR,PRP,I,4277,PRON,i,PRP,I,4276,4286
830,narrator,3960.0,PRON,NARRATOR,PRP,I,4314,PRON,me,PRP,me,4304,4334
831,narrator,3960.0,PRON,NARRATOR,PRP,I,4336,PRON,i,PRP,I,4336,4346
832,person,4153.0,NOUN,PERSON,NN,the man,4041,PRON,himself,PRP,himself,3960,4045
833,person,4153.0,NOUN,PERSON,NN,the man,4052,PRON,he,PRP,he,4045,4079
834,person,4153.0,NOUN,PERSON,NN,the man,4077,PRON,him,PRP,him,4045,4079
835,person,4153.0,NOUN,PERSON,NN,the man,4129,PRON,him,PRP,him,4099,4137
836,person,4153.0,NOUN,PERSON,NN,the man,4152,NOUN,man,NN,the man,4147,4164
837,person,4153.0,NOUN,PERSON,NN,the man,4214,PRON,he,PRP,he,4207,4229
838,person,4153.0,NOUN,PERSON,NN,the man,4224,PRON,he,PRP,he,4207,4229
839,person,4153.0,NOUN,PERSON,NN,the man,4227,PRON,him,PRP,him,4207,4229
840,person,4153.0,NOUN,PERSON,NN,the man,4236,PRON,he,PRP,he,4231,4261
841,person,4153.0,NOUN,PERSON,NN,the man,4265,PRON,him,PRP,him,4261,4276
842,person,4153.0,NOUN,PERSON,NN,the man,4279,PRON,he,PRP,he,4276,4286
843,person,4153.0,NOUN,PERSON,NN,the man,4288,PRON,he,PRP,he,4287,4304
844,person,4153.0,NOUN,PERSON,NN,the man,4299,PRON,he,PRP,he,4287,4304
845,person,4153.0,NOUN,PERSON,NN,the man,4317,PRON,he,PRP,he,4304,4334
846,person,4153.0,NOUN,PERSON,NN,the man,4326,PRON,he,PRP,he,4304,4334
847,person,4133.0,PROPN,mr. pip,NNP,Mr. Pip,4133,PROPN,mr. pip,NNP,Mr. Pip,4099,4137
848,person,4133.0,PROPN,mr. pip,NNP,Mr. Pip,4141,PROPN,mr. pip,NNP,Mr. Pip,4137,4147
0,unknown,,,UNKNOWN,,,6,DET,a,DT,a,0,16
1,environment,,,ENVIRONMENT,,,14,PRON,it,PRP,it,0,16
2,narrator,,,NARRATOR,,,32,PRON,us,PRP,us,16,55
3,unknown,,,UNKNOWN,,,44,DET,the,DT,the,16,55
4,unknown,,,UNKNOWN,,,83,DET,the,DT,the,81,113
5,reader,,,READER,,,87,PRON,you,PRP,you,81,113
6,unknown,,,UNKNOWN,,,93,DET,the,DT,the,81,113
7,unknown,,,UNKNOWN,,,98,DET,a,DT,a,81,113
8,unknown,,,UNKNOWN,,,100,DET,which,WDT,which,81,113
9,unknown,,,UNKNOWN,,,107,DET,the,DT,the,81,113
10,unknown,,,UNKNOWN,,,110,DET,the,DT,the,81,113
11,unknown,,,UNKNOWN,,,120,DET,a,DT,a,115,135
12,unknown,,,UNKNOWN,,,131,DET,his princely,PRP$,his princely,115,135
13,unknown,,,UNKNOWN,,,137,DET,the,DT,the,135,157
14,unknown,,,UNKNOWN,,,144,DET,the,DT,the,135,157
15,environment,,,ENVIRONMENT,,,147,DET,that,DT,that,135,157
16,reader,,,READER,,,152,PRON,you,PRP,you,135,157
17,unknown,,,UNKNOWN,,,155,PRON,'em,PRP,'em,135,157
18,unknown,,,UNKNOWN,,,157,PRON,bust 'em,PRP,Bust 'em,157,170
19,reader,,,READER,,,160,PRON,you,PRP,you,157,170
20,unknown,,,UNKNOWN,,,175,DET,a,DT,a,170,179
21,unknown,,,UNKNOWN,,,187,PRON,'em,PRP,'em,179,193
22,environment,,,ENVIRONMENT,,,194,DET,that,DT,that,193,235
23,unknown,,,UNKNOWN,,,207,PRON,who,WP,who,193,235
24,unknown,,,UNKNOWN,,,210,DET,the,DT,the,193,235
25,unknown,,,UNKNOWN,,,228,DET,no,DT,no,193,235
26,unknown,,,UNKNOWN,,,243,DET,a,DT,a,235,249
27,unknown,,,UNKNOWN,,,246,DET,the,DT,the,235,249
28,narrator,,,NARRATOR,,,255,PRON,us,PRP,us,249,278
29,environment,,,ENVIRONMENT,,,267,PRON,it,PRP,it,249,278
30,reader,,,READER,,,270,PRON,you,PRP,you,249,278
31,unknown,,,UNKNOWN,,,286,DET,the,DT,the,278,296
32,unknown,,,UNKNOWN,,,312,DET,the,DT,the,305,317
33,unknown,,,UNKNOWN,,,389,DET,an,DT,an,374,416
34,unknown,,,UNKNOWN,,,397,DET,his being,PRP$,his being,374,416
35,unknown,,,UNKNOWN,,,400,DET,the,DT,the,374,416
36,unknown,,,UNKNOWN,,,403,DET,the,DT,the,374,416
37,unknown,,,UNKNOWN,,,409,DET,the,DT,the,374,416
38,unknown,,,UNKNOWN,,,412,DET,the,DT,the,374,416
39,unknown,,,UNKNOWN,,,429,DET,the,DT,the,417,445
40,unknown,,,UNKNOWN,,,431,PRON,who,WP,who,417,445
41,unknown,,,UNKNOWN,,,438,DET,which,WDT,which,417,445
42,reader,,,READER,,,439,PRON,you,PRP,you,417,445
43,unknown,,,UNKNOWN,,,452,PRON,who,WP,who,448,461
44,reader,,,READER,,,469,PRON,you,PRP,you,461,475
45,unknown,,,UNKNOWN,,,475,DET,the,DT,The,475,517
46,unknown,,,UNKNOWN,,,483,DET,the,DT,the,475,517
47,unknown,,,UNKNOWN,,,497,DET,a,DT,a,475,517
48,unknown,,,UNKNOWN,,,502,DET,each,DT,each,475,517
49,environment,,,ENVIRONMENT,,,509,DET,that,DT,that,475,517
50,unknown,,,UNKNOWN,,,512,DET,which,WDT,which,475,517
51,unknown,,,UNKNOWN,,,514,DET,the,DT,the,475,517
52,unknown,,,UNKNOWN,,,525,DET,the,DT,the,517,550
53,unknown,,,UNKNOWN,,,528,DET,the,DT,the,517,550
54,unknown,,,UNKNOWN,,,546,DET,no,DT,no,517,550
55,unknown,,,UNKNOWN,,,570,DET,a,DT,a,559,606
56,unknown,,,UNKNOWN,,,585,DET,a,DT,a,559,606
57,unknown,,,UNKNOWN,,,635,DET,a,DT,a,621,655
58,unknown,,,UNKNOWN,,,638,DET,the,DT,the,621,655
59,unknown,,,UNKNOWN,,,640,PRON,who,WP,who,621,655
60,unknown,,,UNKNOWN,,,646,DET,the,DT,the,621,655
61,unknown,,,UNKNOWN,,,652,DET,the,DT,the,621,655
62,unknown,,,UNKNOWN,,,667,DET,such,PDT,such,657,671
63,unknown,,,UNKNOWN,,,668,DET,a,DT,a,657,671
64,person,,,PERSON,,,675,PRON,he,PRP,He,671,684
65,environment,,,ENVIRONMENT,,,703,DET,that,DT,that,699,707
66,reader,,,READER,,,719,PRON,you,PRP,You,718,741
67,unknown,,,UNKNOWN,,,732,PRON,them,PRP,them,718,741
68,unknown,,,UNKNOWN,,,736,DET,both,DT,both,718,741
69,reader,,,READER,,,742,PRON,you,PRP,You,742,796
70,unknown,,,UNKNOWN,,,754,DET,an,DT,an,742,796
71,unknown,,,UNKNOWN,,,757,DET,a,DT,a,742,796
72,unknown,,,UNKNOWN,,,762,DET,a,DT,a,742,796
73,unknown,,,UNKNOWN,,,766,DET,a,DT,a,742,796
74,unknown,,,UNKNOWN,,,772,PRON,who,WP,who,742,796
75,unknown,,,UNKNOWN,,,778,DET,sustainedthe,DT,sustainedthe,742,796
76,unknown,,,UNKNOWN,,,785,DET,a,DT,a,742,796
77,environment,,,ENVIRONMENT,,,796,DET,that,DT,That,796,802
78,unknown,,,UNKNOWN,,,804,DET,the,DT,the,802,809
79,environment,,,ENVIRONMENT,,,835,PRON,it,PRP,it,809,872
80,unknown,,,UNKNOWN,,,841,DET,the,DT,the,809,872
81,unknown,,,UNKNOWN,,,852,DET,which,WDT,which,809,872
82,unknown,,,UNKNOWN,,,856,DET,the,DT,the,809,872
83,unknown,,,UNKNOWN,,,862,PRON,what,WP,what,809,872
84,environment,,,ENVIRONMENT,,,876,PRON,it,PRP,it,872,883
85,unknown,,,UNKNOWN,,,900,DET,the,DT,the,883,922
86,unknown,,,UNKNOWN,,,926,PRON,what,WP,what,922,969
87,unknown,,,UNKNOWN,,,927,PRON,they,PRP,they,922,969
88,unknown,,,UNKNOWN,,,933,DET,a,DT,a,922,969
89,unknown,,,UNKNOWN,,,943,DET,the,DT,the,922,969
90,unknown,,,UNKNOWN,,,963,DET,a,DT,a,922,969
91,environment,,,ENVIRONMENT,,,1021,PRON,it,PRP,it,969,1024
92,unknown,,,UNKNOWN,,,1038,DET,a,DT,a,1026,1077
93,unknown,,,UNKNOWN,,,1041,DET,the,DT,the,1026,1077
94,unknown,,,UNKNOWN,,,1044,DET,the,DT,the,1026,1077
95,unknown,,,UNKNOWN,,,1048,DET,which,WDT,which,1026,1077
96,unknown,,,UNKNOWN,,,1052,DET,a,DT,a,1026,1077
97,unknown,,,UNKNOWN,,,1063,DET,the,DT,the,1026,1077
98,unknown,,,UNKNOWN,,,1066,DET,which,WDT,which,1026,1077
99,environment,,,ENVIRONMENT,,,1067,PRON,it,PRP,it,1026,1077
100,unknown,,,UNKNOWN,,,1079,DET,no,DT,no,1077,1100
101,unknown,,,UNKNOWN,,,1113,DET,the,DT,the,1100,1116
102,environment,,,ENVIRONMENT,,,1118,PRON,it,PRP,it,1116,1126
103,unknown,,,UNKNOWN,,,1127,DET,all,DT,all,1126,1142
104,person,,,PERSON,,,1142,PRON,she,PRP,She,1142,1148
105,environment,,,ENVIRONMENT,,,1171,DET,this,DT,this,1155,1191
106,unknown,,,UNKNOWN,,,1187,DET,those,DT,those,1155,1191
107,unknown,,,UNKNOWN,,,1198,DET,no,DT,no,1191,1206
108,unknown,,,UNKNOWN,,,1225,DET,the,DT,the,1206,1242
109,unknown,,,UNKNOWN,,,1243,DET,all,DT,all,1242,1250
110,environment,,,ENVIRONMENT,,,1244,DET,that,WDT,that,1242,1250
111,unknown,,,UNKNOWN,,,1271,DET,a,DT,a,1250,1297
112,environment,,,ENVIRONMENT,,,1276,DET,this,DT,this,1250,1297
113,unknown,,,UNKNOWN,,,1285,DET,a,DT,a,1250,1297
114,environment,,,ENVIRONMENT,,,1317,DET,this,DT,this,1312,1321
115,unknown,,,UNKNOWN,,,1332,PRON,who,WP,who,1323,1349
116,unknown,,,UNKNOWN,,,1342,DET,the,DT,the,1323,1349
117,unknown,,,UNKNOWN,,,1345,DET,the,DT,the,1323,1349
118,unknown,,,UNKNOWN,,,1350,DET,both,DT,Both,1349,1364
119,unknown,,,UNKNOWN,,,1361,DET,the,DT,the,1349,1364
120,unknown,,,UNKNOWN,,,1379,DET,a,DT,a,1377,1405
121,unknown,,,UNKNOWN,,,1387,DET,the,DT,the,1377,1405
122,environment,,,ENVIRONMENT,,,1394,DET,that,DT,that,1377,1405
123,narrator,,,NARRATOR,,,1397,PRON,mine,PRP,mine,1377,1405
124,unknown,,,UNKNOWN,,,1402,DET,the,DT,the,1377,1405
125,environment,,,ENVIRONMENT,,,1407,DET,this,DT,this,1405,1412
126,unknown,,,UNKNOWN,,,1425,DET,the,DT,the,1423,1441
127,person,,,PERSON,,,1433,PRON,he,PRP,he,1423,1441
128,environment,,,ENVIRONMENT,,,1437,DET,that,DT,that,1423,1441
129,environment,,,ENVIRONMENT,,,1445,PRON,it,PRP,it,1441,1458
130,unknown,,,UNKNOWN,,,1461,DET,a,DT,a,1458,1495
131,unknown,,,UNKNOWN,,,1473,DET,the,DT,the,1458,1495
132,unknown,,,UNKNOWN,,,1476,DET,a,DT,a,1458,1495
133,unknown,,,UNKNOWN,,,1479,DET,the,DT,the,1458,1495
134,unknown,,,UNKNOWN,,,1488,DET,a,DT,a,1458,1495
135,unknown,,,UNKNOWN,,,1501,DET,the,DT,the,1498,1504
136,reader,,,READER,,,1548,PRON,you,PRP,you,1539,1551
137,unknown,,,UNKNOWN,,,1555,DET,neither,DT,neither,1554,1565
138,unknown,,,UNKNOWN,,,1575,DET,the,DT,the,1568,1589
139,reader,,,READER,,,1581,PRON,you,PRP,you,1568,1589
140,unknown,,,UNKNOWN,,,1583,DET,a,DT,a,1568,1589
141,unknown,,,UNKNOWN,,,1594,DET,a,DT,a,1589,1599
142,unknown,,,UNKNOWN,,,1616,DET,the,DT,the,1607,1635
143,unknown,,,UNKNOWN,,,1620,DET,a,DT,a,1607,1635
144,unknown,,,UNKNOWN,,,1640,DET,the,DT,the,1635,1696
145,person,,,PERSON,,,1649,PRON,him,PRP,him,1635,1696
146,unknown,,,UNKNOWN,,,1660,DET,the,DT,the,1635,1696
147,unknown,,,UNKNOWN,,,1663,DET,the,DT,the,1635,1696
148,unknown,,,UNKNOWN,,,1669,DET,the,DT,the,1635,1696
149,unknown,,,UNKNOWN,,,1674,DET,the,DT,the,1635,1696
150,unknown,,,UNKNOWN,,,1678,DET,which,WDT,which,1635,1696
151,unknown,,,UNKNOWN,,,1685,DET,which,WDT,which,1635,1696
152,unknown,,,UNKNOWN,,,1712,DET,the,DT,the,1696,1722
153,unknown,,,UNKNOWN,,,1733,DET,the,DT,the,1722,1755
154,unknown,,,UNKNOWN,,,1736,DET,some,DT,some,1722,1755
155,unknown,,,UNKNOWN,,,1741,DET,the,DT,the,1722,1755
156,unknown,,,UNKNOWN,,,1745,DET,the,DT,the,1722,1755
157,unknown,,,UNKNOWN,,,1749,DET,the,DT,the,1722,1755
158,unknown,,,UNKNOWN,,,1752,DET,the,DT,the,1722,1755
159,environment,,,ENVIRONMENT,,,1756,DET,that,DT,that,1755,1779
160,unknown,,,UNKNOWN,,,1764,DET,the,DT,the,1755,1779
161,unknown,,,UNKNOWN,,,1770,DET,all,DT,all,1755,1779
162,unknown,,,UNKNOWN,,,1773,DET,which,WDT,which,1755,1779
163,unknown,,,UNKNOWN,,,1810,DET,the,DT,the,1784,1820
164,unknown,,,UNKNOWN,,,1815,DET,the,DT,the,1784,1820
165,environment,,,ENVIRONMENT,,,1820,PRON,it,PRP,It,1820,1870
166,unknown,,,UNKNOWN,,,1830,DET,a,DT,a,1820,1870
167,unknown,,,UNKNOWN,,,1839,DET,the,DT,the,1820,1870
168,unknown,,,UNKNOWN,,,1857,DET,a,DT,a,1820,1870
169,unknown,,,UNKNOWN,,,1877,DET,the,DT,the,1870,1888
170,unknown,,,UNKNOWN,,,1881,DET,a,DT,a,1870,1888
171,environment,,,ENVIRONMENT,,,1888,DET,this,DT,This,1888,1914
172,unknown,,,UNKNOWN,,,1897,DET,a,DT,a,1888,1914
173,environment,,,ENVIRONMENT,,,1899,DET,that,WDT,that,1888,1914
174,unknown,,,UNKNOWN,,,1903,DET,the,DT,the,1888,1914
175,unknown,,,UNKNOWN,,,1910,PRON,what,WP,What,1888,1914
176,environment,,,ENVIRONMENT,,,1928,DET,that,DT,that,1918,1934
177,unknown,,,UNKNOWN,,,1931,DET,the,DT,the,1918,1934
178,unknown,,,UNKNOWN,,,1941,DET,these,DT,these,1934,1952
179,unknown,,,UNKNOWN,,,1992,DET,the,DT,the,1952,2011
180,unknown,,,UNKNOWN,,,2022,DET,the,DT,the,2011,2047
181,unknown,,,UNKNOWN,,,2032,DET,the,DT,the,2011,2047
182,unknown,,,UNKNOWN,,,2047,DET,his personal,PRP$,His personal,2047,2086
183,unknown,,,UNKNOWN,,,2050,DET,each,DT,each,2047,2086
184,unknown,,,UNKNOWN,,,2056,DET,a,DT,a,2047,2086
185,unknown,,,UNKNOWN,,,2063,DET,a,DT,a,2047,2086
186,unknown,,,UNKNOWN,,,2069,DET,both,DT,both,2047,2086
187,unknown,,,UNKNOWN,,,2075,DET,the,DT,the,2047,2086
188,unknown,,,UNKNOWN,,,2093,DET,a,DT,a,2086,2126
189,unknown,,,UNKNOWN,,,2096,DET,the,DT,the,2086,2126
190,unknown,,,UNKNOWN,,,2111,DET,the,DT,the,2086,2126
191,environment,,,ENVIRONMENT,,,2119,PRON,it,PRP,it,2086,2126
192,unknown,,,UNKNOWN,,,2121,DET,no,DT,no,2086,2126
193,unknown,,,UNKNOWN,,,2129,DET,a,DT,a,2126,2132
194,environment,,,ENVIRONMENT,,,2136,PRON,it,PRP,it,2132,2138
195,environment,,,ENVIRONMENT,,,2142,DET,that,DT,that,2138,2148
196,unknown,,,UNKNOWN,,,2145,DET,a,DT,a,2138,2148
197,reader,,,READER,,,2149,PRON,you,PRP,you,2148,2196
198,reader,,,READER,,,2158,PRON,you,PRP,you,2148,2196
199,reader,,,READER,,,2162,PRON,yourself,PRP,yourself,2148,2196
200,unknown,,,UNKNOWN,,,2164,DET,a,DT,a,2148,2196
201,unknown,,,UNKNOWN,,,2173,DET,the,DT,the,2148,2196
202,reader,,,READER,,,2176,PRON,you,PRP,you,2148,2196
203,unknown,,,UNKNOWN,,,2180,PRON,what,WP,what,2148,2196
204,unknown,,,UNKNOWN,,,2184,DET,the,DT,the,2148,2196
205,unknown,,,UNKNOWN,,,2192,DET,the,DT,the,2148,2196
206,unknown,,,UNKNOWN,,,2195,DET,another,DT,another,2148,2196
207,environment,,,ENVIRONMENT,,,2197,DET,that,DT,that,2196,2208
208,unknown,,,UNKNOWN,,,2205,DET,a,DT,a,2196,2208
209,unknown,,,UNKNOWN,,,2220,PRON,who,WP,who,2218,2226
210,narrator,,,NARRATOR,,,2228,PRON,we,PRP,we,2226,2252
211,unknown,,,UNKNOWN,,,2244,DET,the,DT,the,2226,2252
212,unknown,,,UNKNOWN,,,2260,DET,the,DT,the,2253,2274
213,unknown,,,UNKNOWN,,,2269,DET,no,DT,no,2253,2274
