,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
728,environment,3227.0,NOUN,shoulders,NNS,its horrible shoulders,3226,NOUN,shoulders,NNS,its horrible shoulders,3219,3243
729,environment,3227.0,NOUN,shoulders,NNS,its horrible shoulders,3233,PRON,them,PRP,them,3219,3243
730,person,3258.0,PRON,PERSON,PRP,him,3258,PRON,him,PRP,him,3243,3260
731,person,3258.0,PRON,PERSON,PRP,him,3272,PRON,him,PRP,him,3260,3291
732,person,3278.0,NOUN,PERSON,NN,the boy,3277,NOUN,boy,NN,the boy,3260,3291
733,person,3278.0,NOUN,PERSON,NN,the boy,3283,PRON,he,PRP,he,3260,3291
734,person,3278.0,NOUN,PERSON,NN,the boy,3298,PRON,him,PRP,him,3291,3333
735,person,3278.0,NOUN,PERSON,NN,the boy,3302,PRON,him,PRP,him,3291,3333
736,person,3278.0,NOUN,PERSON,NN,the boy,3315,PRON,him,PRP,him,3291,3333
737,person,3278.0,NOUN,PERSON,NN,the boy,3328,PRON,he,PRP,he,3291,3333
738,person,3278.0,NOUN,PERSON,NN,the boy,3362,PRON,him,PRP,him,3357,3397
739,person,3278.0,NOUN,PERSON,NN,the boy,3375,DET,his,PRP$,his,3357,3397
740,environment,3350.0,NOUN,presence,NN,the presence of his father in the family room,3349,NOUN,presence,NN,the presence of his father in the family room,3333,3357
741,environment,3350.0,NOUN,presence,NN,the presence of his father in the family room,3400,PRON,you,PRP,you,3398,3409
742,environment,3350.0,NOUN,presence,NN,the presence of his father in the family room,3428,PRON,you,PRP,You,3428,3449
743,environment,3350.0,NOUN,presence,NN,the presence of his father in the family room,3430,PRON,yourself,PRP,yourself,3428,3449
744,environment,3350.0,NOUN,presence,NN,the presence of his father in the family room,3449,PRON,you,PRP,You,3449,3465
745,environment,3350.0,NOUN,presence,NN,the presence of his father in the family room,3461,PRON,you,PRP,you,3449,3465
746,environment,3350.0,NOUN,presence,NN,the presence of his father in the family room,3523,PRON,you,PRP,You,3523,3537
747,environment,3350.0,NOUN,presence,NN,the presence of his father in the family room,3542,PRON,you,PRP,you,3538,3577
748,narrator,3398.0,PRON,NARRATOR,PRP,I,3398,PRON,i,PRP,I,3398,3409
749,narrator,3398.0,PRON,NARRATOR,PRP,I,3401,PRON,i,PRP,I,3398,3409
750,narrator,3398.0,PRON,NARRATOR,PRP,I,3410,PRON,i,PRP,I,3409,3413
751,narrator,3398.0,PRON,NARRATOR,PRP,I,3444,PRON,me,PRP,me,3428,3449
752,narrator,3398.0,PRON,NARRATOR,PRP,I,3466,PRON,i,PRP,I,3466,3486
753,person,3420.0,PROPN,jerry,NNP,Jerry,3420,PROPN,jerry,NNP,Jerry,3416,3422
754,person,3420.0,PROPN,jerry,NNP,Jerry,3440,PROPN,jerry,NNP,Jerry,3428,3449
755,person,3420.0,PROPN,jerry,NNP,Jerry,3533,PROPN,jerry,NNP,Jerry,3523,3537
756,environment,3436.0,NOUN,business,NN,the business,3435,NOUN,business,NN,the business,3428,3449
757,environment,3436.0,NOUN,business,NN,the business,3528,NOUN,business,NN,the dreadful business,3523,3537
758,environment,3488.0,PRON,ENVIRONMENT,PRP,it,3488,PRON,it,PRP,it,3487,3498
759,environment,3488.0,PRON,ENVIRONMENT,PRP,it,3499,PRON,it,PRP,it,3498,3506
760,environment,3488.0,PRON,ENVIRONMENT,PRP,it,3507,PRON,it,PRP,it,3506,3522
761,environment,3509.0,NOUN,your husband,NN,your husband,3509,NOUN,your husband,NN,your husband,3506,3522
762,environment,3509.0,NOUN,your husband,NN,your husband,3512,PRON,him,PRP,him,3506,3522
763,person,3562.0,DET,your female,PRP$,your female,3562,DET,your female,PRP$,your female,3538,3577
764,person,3562.0,DET,your female,PRP$,your female,3567,PRON,he,PRP,he,3538,3577
765,person,3562.0,DET,your female,PRP$,your female,3573,PRON,he,PRP,he,3538,3577
766,reader,3589.0,PRON,READER,PRP,yourself,3589,PRON,yourself,PRP,yourself,3588,3594
767,reader,3589.0,PRON,READER,PRP,yourself,3595,PRON,you,PRP,you,3594,3607
768,reader,3589.0,PRON,READER,PRP,yourself,3602,PRON,me,PRP,me,3594,3607
769,reader,3589.0,PRON,READER,PRP,yourself,3607,PRON,you,PRP,You,3607,3636
770,environment,3621.0,NOUN,thames river,NN,Thames river,3621,NOUN,thames river,NN,Thames river,3607,3636
771,environment,3621.0,NOUN,thames river,NN,Thames river,3629,PRON,it,PRP,it,3607,3636
772,person,3675.0,PRON,PERSON,PRP,him,3675,PRON,him,PRP,him,3669,3699
773,person,3675.0,PRON,PERSON,PRP,him,3730,PRON,him,PRP,him,3713,3752
774,person,3675.0,PRON,PERSON,PRP,him,3742,PRON,he,PRP,he,3713,3752
775,person,3675.0,PRON,PERSON,PRP,him,3752,PRON,he,PRP,He,3752,3770
776,person,3675.0,PRON,PERSON,PRP,him,3794,PRON,him,PRP,him,3770,3808
777,person,3738.0,PROPN,mrs. cruncher,NNP,Mrs. Cruncher,3738,PROPN,mrs. cruncher,NNP,Mrs. Cruncher,3713,3752
778,person,3738.0,PROPN,mrs. cruncher,NNP,Mrs. Cruncher,3748,DET,her,PRP$,her,3713,3752
779,unknown,3848.0,PRON,UNKNOWN,PRP,they,3848,PRON,they,PRP,they,3841,3868
780,unknown,3848.0,PRON,UNKNOWN,PRP,they,3866,PRON,them,PRP,them,3841,3868
781,person,3910.0,NOUN,PERSON,NN,the artless boy,3908,NOUN,boy,NN,the artless boy,3898,3913
782,person,3910.0,NOUN,PERSON,NN,the artless boy,3935,PRON,he,PRP,he,3935,3940
783,person,3910.0,NOUN,PERSON,NN,the artless boy,3990,NOUN,boy,NN,the lively boy,3979,3995
784,person,3986.0,NOUN,father,NN,father,3986,NOUN,father,NN,father,3979,3995
785,person,3986.0,NOUN,father,NN,father,4013,NOUN,father,NN,father,4011,4032
0,reader,,,READER,,,7,PRON,you,PRP,you,5,37
1,environment,,,ENVIRONMENT,,,15,DET,that,DT,that,5,37
2,unknown,,,UNKNOWN,,,20,DET,a,DT,a,5,37
3,unknown,,,UNKNOWN,,,26,DET,a,DT,a,5,37
4,unknown,,,UNKNOWN,,,60,DET,its barred,PRP$,its barred,53,74
5,unknown,,,UNKNOWN,,,76,DET,a,DT,a,74,104
6,unknown,,,UNKNOWN,,,81,DET,the,DT,the,74,104
7,unknown,,,UNKNOWN,,,93,DET,an,DT,an,74,104
8,environment,,,ENVIRONMENT,,,97,DET,that,WDT,that,74,104
9,environment,,,ENVIRONMENT,,,101,DET,this,DT,this,74,104
10,unknown,,,UNKNOWN,,,104,DET,a,DT,A,104,130
11,unknown,,,UNKNOWN,,,111,DET,a,DT,a,104,130
12,unknown,,,UNKNOWN,,,117,DET,the,DT,the,104,130
13,unknown,,,UNKNOWN,,,130,DET,no,DT,No,130,162
14,unknown,,,UNKNOWN,,,137,DET,the,DT,the,130,162
15,unknown,,,UNKNOWN,,,156,DET,the,DT,the,130,162
16,unknown,,,UNKNOWN,,,165,DET,the,DT,the,162,185
17,unknown,,,UNKNOWN,,,172,DET,which,WDT,which,162,185
18,unknown,,,UNKNOWN,,,220,DET,the,DT,the,197,245
19,unknown,,,UNKNOWN,,,223,DET,the,DT,the,197,245
20,unknown,,,UNKNOWN,,,226,DET,the,DT,the,197,245
21,unknown,,,UNKNOWN,,,229,PRON,who,WP,who,197,245
22,unknown,,,UNKNOWN,,,234,DET,a,DT,a,197,245
23,unknown,,,UNKNOWN,,,239,DET,the,DT,the,197,245
24,unknown,,,UNKNOWN,,,248,DET,the,DT,the,245,295
25,unknown,,,UNKNOWN,,,253,DET,the,DT,the,245,295
26,unknown,,,UNKNOWN,,,296,DET,an,DT,an,295,312
27,unknown,,,UNKNOWN,,,320,PRON,who,WP,who,312,382
28,unknown,,,UNKNOWN,,,322,DET,the,DT,the,312,382
29,unknown,,,UNKNOWN,,,344,DET,the,DT,the,312,382
30,unknown,,,UNKNOWN,,,350,DET,a,DT,a,312,382
31,person,,,PERSON,,,357,PRON,her,PRP,her,312,382
32,unknown,,,UNKNOWN,,,366,DET,their original,PRP$,their original,312,382
33,unknown,,,UNKNOWN,,,369,DET,the,DT,the,312,382
34,unknown,,,UNKNOWN,,,375,DET,whose ragged,WP$,whose ragged,312,382
35,unknown,,,UNKNOWN,,,377,PRON,they,PRP,they,312,382
36,unknown,,,UNKNOWN,,,382,DET,a,DT,A,382,426
37,unknown,,,UNKNOWN,,,386,DET,a,DT,a,382,426
38,unknown,,,UNKNOWN,,,396,DET,the,DT,the,382,426
39,unknown,,,UNKNOWN,,,398,PRON,who,WP,who,382,426
40,unknown,,,UNKNOWN,,,406,PRON,they,PRP,they,382,426
41,unknown,,,UNKNOWN,,,410,DET,every,DT,every,382,426
42,unknown,,,UNKNOWN,,,418,DET,the,DT,the,382,426
43,unknown,,,UNKNOWN,,,422,DET,the,DT,the,382,426
44,unknown,,,UNKNOWN,,,444,DET,the,DT,the,426,476
45,person,,,PERSON,,,453,PRON,herself,PRP,herself,426,476
46,unknown,,,UNKNOWN,,,470,DET,a,DT,a,426,476
47,environment,,,ENVIRONMENT,,,480,DET,this,DT,this,476,489
48,environment,,,ENVIRONMENT,,,489,PRON,it,PRP,It,489,524
49,unknown,,,UNKNOWN,,,503,DET,his swinging,PRP$,his swinging,489,524
50,unknown,,,UNKNOWN,,,507,PRON,whom,WP,whom,489,524
51,unknown,,,UNKNOWN,,,509,PRON,one,PRP,one,489,524
52,unknown,,,UNKNOWN,,,513,DET,the,DT,the,489,524
53,unknown,,,UNKNOWN,,,515,DET,a,DT,a,489,524
54,unknown,,,UNKNOWN,,,520,DET,a,DT,a,489,524
55,unknown,,,UNKNOWN,,,524,DET,all,DT,All,524,536
56,unknown,,,UNKNOWN,,,529,DET,the,DT,the,524,536
57,unknown,,,UNKNOWN,,,539,DET,a,DT,a,536,569
58,unknown,,,UNKNOWN,,,544,DET,the,DT,the,536,569
59,unknown,,,UNKNOWN,,,555,DET,which,WDT,which,536,569
60,unknown,,,UNKNOWN,,,571,DET,no,DT,no,569,601
61,unknown,,,UNKNOWN,,,578,DET,no,DT,no,569,601
62,unknown,,,UNKNOWN,,,589,DET,the,DT,the,569,601
63,unknown,,,UNKNOWN,,,592,DET,every,DT,every,569,601
64,environment,,,ENVIRONMENT,,,616,PRON,it,PRP,It,616,628
65,unknown,,,UNKNOWN,,,620,DET,a,DT,a,616,628
66,unknown,,,UNKNOWN,,,624,DET,the,DT,the,616,628
67,environment,,,ENVIRONMENT,,,628,PRON,it,PRP,It,628,640
68,unknown,,,UNKNOWN,,,630,DET,an,DT,an,628,640
69,environment,,,ENVIRONMENT,,,641,PRON,it,PRP,It,641,656
70,unknown,,,UNKNOWN,,,657,DET,which,WDT,which,656,674
71,unknown,,,UNKNOWN,,,659,DET,every,DT,every,656,674
72,unknown,,,UNKNOWN,,,667,DET,all,DT,all,656,674
73,unknown,,,UNKNOWN,,,678,PRON,who,WP,who,674,684
74,environment,,,ENVIRONMENT,,,702,DET,this,DT,this,696,711
75,unknown,,,UNKNOWN,,,724,DET,a,DT,a,722,736
76,environment,,,ENVIRONMENT,,,728,DET,this,DT,this,722,736
77,unknown,,,UNKNOWN,,,745,DET,a,DT,A,745,752
78,unknown,,,UNKNOWN,,,756,DET,the,DT,the,752,774
79,unknown,,,UNKNOWN,,,763,PRON,who,WP,who,752,774
80,unknown,,,UNKNOWN,,,765,DET,his blue,PRP$,his blue,752,774
81,unknown,,,UNKNOWN,,,768,DET,the,DT,the,752,774
82,unknown,,,UNKNOWN,,,775,DET,the,DT,the,774,801
83,unknown,,,UNKNOWN,,,781,DET,some,DT,some,774,801
84,environment,,,ENVIRONMENT,,,789,DET,this,DT,this,774,801
85,unknown,,,UNKNOWN,,,801,DET,a,DT,A,801,809
86,unknown,,,UNKNOWN,,,813,DET,a,DT,a,809,848
87,unknown,,,UNKNOWN,,,825,DET,the,DT,the,809,848
88,unknown,,,UNKNOWN,,,831,DET,a,DT,a,809,848
89,unknown,,,UNKNOWN,,,834,PRON,whom,WP,whom,809,848
90,environment,,,ENVIRONMENT,,,835,PRON,it,PRP,it,809,848
91,unknown,,,UNKNOWN,,,837,DET,no,DT,no,809,848
92,unknown,,,UNKNOWN,,,842,DET,the,DT,the,809,848
93,unknown,,,UNKNOWN,,,851,DET,no,DT,no,848,878
94,unknown,,,UNKNOWN,,,856,DET,no,DT,no,848,878
95,unknown,,,UNKNOWN,,,867,PRON,who,WP,who,848,878
96,unknown,,,UNKNOWN,,,911,DET,the,DT,the,908,921
97,environment,,,ENVIRONMENT,,,913,DET,that,WDT,that,908,921
98,environment,,,ENVIRONMENT,,,921,PRON,it,PRP,It,921,988
99,unknown,,,UNKNOWN,,,926,DET,a,DT,a,921,988
100,unknown,,,UNKNOWN,,,933,DET,the,DT,the,921,988
101,unknown,,,UNKNOWN,,,962,DET,a,DT,a,921,988
102,unknown,,,UNKNOWN,,,964,DET,the,DT,the,921,988
103,unknown,,,UNKNOWN,,,974,DET,a,DT,a,921,988
104,unknown,,,UNKNOWN,,,1004,PRON,who,WP,who,988,1014
105,unknown,,,UNKNOWN,,,1009,DET,the,DT,the,988,1014
106,unknown,,,UNKNOWN,,,1026,DET,the,DT,the,1014,1046
107,unknown,,,UNKNOWN,,,1039,DET,the,DT,the,1014,1046
108,unknown,,,UNKNOWN,,,1042,DET,the,DT,the,1014,1046
109,unknown,,,UNKNOWN,,,1048,DET,the,DT,the,1046,1060
110,unknown,,,UNKNOWN,,,1055,DET,a,DT,a,1046,1060
111,environment,,,ENVIRONMENT,,,1067,DET,this,DT,This,1067,1080
112,unknown,,,UNKNOWN,,,1069,DET,the,DT,the,1067,1080
113,person,,,PERSON,,,1080,PRON,he,PRP,He,1080,1086
114,reader,,,READER,,,1083,PRON,you,PRP,you,1080,1086
115,unknown,,,UNKNOWN,,,1084,DET,all,DT,all,1080,1086
116,unknown,,,UNKNOWN,,,1092,DET,the,DT,The,1092,1121
117,unknown,,,UNKNOWN,,,1131,DET,the,DT,the,1121,1134
118,unknown,,,UNKNOWN,,,1163,DET,the,DT,the,1137,1166
119,unknown,,,UNKNOWN,,,1167,DET,the,DT,the,1166,1172
120,environment,,,ENVIRONMENT,,,1170,PRON,it,PRP,it,1166,1172
121,unknown,,,UNKNOWN,,,1176,DET,the,DT,the,1172,1202
122,unknown,,,UNKNOWN,,,1179,DET,the,DT,the,1172,1202
123,unknown,,,UNKNOWN,,,1192,DET,the,DT,the,1172,1202
124,unknown,,,UNKNOWN,,,1198,DET,the,DT,the,1172,1202
125,environment,,,ENVIRONMENT,,,1200,DET,this,DT,this,1172,1202
126,unknown,,,UNKNOWN,,,1211,DET,the,DT,the,1202,1244
127,unknown,,,UNKNOWN,,,1216,DET,which,WDT,which,1202,1244
128,environment,,,ENVIRONMENT,,,1224,DET,that,DT,that,1202,1244
129,environment,,,ENVIRONMENT,,,1229,PRON,it,PRP,it,1202,1244
130,unknown,,,UNKNOWN,,,1232,DET,the,DT,the,1202,1244
131,unknown,,,UNKNOWN,,,1254,DET,the,DT,the,1244,1259
132,unknown,,,UNKNOWN,,,1285,DET,his tall,PRP$,his tall,1284,1303
133,unknown,,,UNKNOWN,,,1290,DET,the,DT,the,1284,1303
134,environment,,,ENVIRONMENT,,,1309,DET,that,DT,that,1304,1312
135,unknown,,,UNKNOWN,,,1315,PRON,what,WP,what,1313,1321
136,unknown,,,UNKNOWN,,,1328,DET,a,DT,a,1326,1332
137,reader,,,READER,,,1335,PRON,you,PRP,You,1335,1350
138,unknown,,,UNKNOWN,,,1342,DET,a,DT,a,1335,1350
139,unknown,,,UNKNOWN,,,1352,PRON,what,WP,what,1351,1357
140,unknown,,,UNKNOWN,,,1357,DET,the,DT,The,1357,1371
141,unknown,,,UNKNOWN,,,1374,DET,those,DT,those,1373,1384
142,unknown,,,UNKNOWN,,,1394,DET,our little,PRP$,our little,1384,1404
143,environment,,,ENVIRONMENT,,,1405,DET,that,DT,that,1404,1409
144,unknown,,,UNKNOWN,,,1433,PRON,who,WP,who,1420,1437
145,unknown,,,UNKNOWN,,,1447,DET,the,DT,the,1445,1458
146,unknown,,,UNKNOWN,,,1453,DET,an,DT,an,1445,1458
147,unknown,,,UNKNOWN,,,1483,DET,the,DT,the,1480,1490
148,unknown,,,UNKNOWN,,,1515,DET,the,DT,the,1509,1530
149,unknown,,,UNKNOWN,,,1520,DET,the,DT,the,1509,1530
150,unknown,,,UNKNOWN,,,1540,DET,the,DT,the,1530,1564
151,environment,,,ENVIRONMENT,,,1545,PRON,it,PRP,it,1530,1564
152,unknown,,,UNKNOWN,,,1565,DET,the,DT,the,1564,1582
153,unknown,,,UNKNOWN,,,1570,DET,a,DT,a,1564,1582
154,environment,,,ENVIRONMENT,,,1578,DET,this,DT,this,1564,1582
155,unknown,,,UNKNOWN,,,1583,DET,the,DT,the,1582,1609
156,unknown,,,UNKNOWN,,,1591,DET,a,DT,a,1582,1609
157,environment,,,ENVIRONMENT,,,1602,DET,that,WDT,that,1582,1609
158,unknown,,,UNKNOWN,,,1623,DET,the,DT,the,1610,1698
159,environment,,,ENVIRONMENT,,,1629,PRON,it,PRP,it,1610,1698
160,unknown,,,UNKNOWN,,,1631,DET,a,DT,a,1610,1698
161,unknown,,,UNKNOWN,,,1638,DET,any,DT,any,1610,1698
162,unknown,,,UNKNOWN,,,1657,DET,no,DT,no,1610,1698
163,unknown,,,UNKNOWN,,,1666,DET,a,DT,a,1610,1698
164,unknown,,,UNKNOWN,,,1680,DET,the,DT,the,1610,1698
165,unknown,,,UNKNOWN,,,1683,DET,the,DT,the,1610,1698
166,unknown,,,UNKNOWN,,,1692,DET,a,DT,a,1610,1698
167,unknown,,,UNKNOWN,,,1703,DET,their long,PRP$,their long,1698,1734
168,unknown,,,UNKNOWN,,,1707,DET,the,DT,the,1698,1734
169,unknown,,,UNKNOWN,,,1711,DET,the,DT,the,1698,1734
170,unknown,,,UNKNOWN,,,1715,DET,the,DT,the,1698,1734
171,unknown,,,UNKNOWN,,,1721,DET,the,DT,the,1698,1734
172,environment,,,ENVIRONMENT,,,1724,PRON,it,PRP,it,1698,1734
173,unknown,,,UNKNOWN,,,1729,DET,the,DT,the,1698,1734
174,unknown,,,UNKNOWN,,,1747,DET,the,DT,the,1734,1760
175,unknown,,,UNKNOWN,,,1792,DET,the,DT,the,1780,1817
176,unknown,,,UNKNOWN,,,1800,DET,the,DT,the,1780,1817
177,unknown,,,UNKNOWN,,,1811,DET,the,DT,the,1780,1817
178,environment,,,ENVIRONMENT,,,1853,DET,that,WDT,that,1847,1883
179,environment,,,ENVIRONMENT,,,1866,DET,that,WDT,that,1847,1883
180,unknown,,,UNKNOWN,,,1888,DET,the,DT,the,1883,1899
181,environment,,,ENVIRONMENT,,,1891,DET,that,DT,that,1883,1899
182,environment,,,ENVIRONMENT,,,1952,DET,this,DT,this,1938,1956
183,unknown,,,UNKNOWN,,,1958,DET,the,DT,the,1956,1975
184,unknown,,,UNKNOWN,,,1961,DET,a,DT,a,1956,1975
185,unknown,,,UNKNOWN,,,1968,DET,the,DT,the,1956,1975
186,unknown,,,UNKNOWN,,,1984,DET,a,DT,a,1976,1990
187,unknown,,,UNKNOWN,,,2048,DET,the,DT,the,2017,2064
188,unknown,,,UNKNOWN,,,2052,DET,the,DT,the,2017,2064
189,environment,,,ENVIRONMENT,,,2060,DET,this,DT,this,2017,2064
190,unknown,,,UNKNOWN,,,2077,DET,a,DT,a,2064,2083
191,unknown,,,UNKNOWN,,,2088,DET,the,DT,the,2083,2106
192,unknown,,,UNKNOWN,,,2121,DET,a,DT,a,2106,2172
193,unknown,,,UNKNOWN,,,2128,DET,all,PDT,all,2106,2172
194,unknown,,,UNKNOWN,,,2129,DET,the,DT,the,2106,2172
195,unknown,,,UNKNOWN,,,2132,DET,the,DT,the,2106,2172
196,unknown,,,UNKNOWN,,,2140,DET,all,PDT,all,2106,2172
197,unknown,,,UNKNOWN,,,2141,DET,the,DT,the,2106,2172
198,environment,,,ENVIRONMENT,,,2144,DET,that,DT,that,2106,2172
199,unknown,,,UNKNOWN,,,2149,DET,the,DT,the,2106,2172
200,unknown,,,UNKNOWN,,,2191,DET,a,DT,a,2172,2202
201,unknown,,,UNKNOWN,,,2210,DET,the,DT,the,2202,2226
202,unknown,,,UNKNOWN,,,2213,DET,a,DT,a,2202,2226
203,unknown,,,UNKNOWN,,,2228,DET,no,DT,no,2226,2252
204,unknown,,,UNKNOWN,,,2248,DET,a,DT,a,2226,2252
205,unknown,,,UNKNOWN,,,2256,DET,the,DT,the,2252,2264
206,unknown,,,UNKNOWN,,,2262,DET,another,DT,another,2252,2264
207,unknown,,,UNKNOWN,,,2264,DET,the,DT,The,2264,2302
208,unknown,,,UNKNOWN,,,2267,DET,all,DT,all,2264,2302
209,unknown,,,UNKNOWN,,,2282,DET,the,DT,the,2264,2302
210,unknown,,,UNKNOWN,,,2286,DET,the,DT,the,2264,2302
211,unknown,,,UNKNOWN,,,2289,DET,all,DT,all,2264,2302
212,environment,,,ENVIRONMENT,,,2294,PRON,it,PRP,it,2264,2302
213,unknown,,,UNKNOWN,,,2304,DET,the,DT,the,2302,2311
214,unknown,,,UNKNOWN,,,2307,DET,a,DT,a,2302,2311
215,unknown,,,UNKNOWN,,,2316,DET,the,DT,the,2311,2336
216,unknown,,,UNKNOWN,,,2321,DET,each,DT,each,2311,2336
217,unknown,,,UNKNOWN,,,2332,DET,the,DT,the,2311,2336
218,unknown,,,UNKNOWN,,,2353,DET,the,DT,the,2336,2397
219,unknown,,,UNKNOWN,,,2368,DET,the,DT,the,2336,2397
220,unknown,,,UNKNOWN,,,2371,PRON,whom,WP,whom,2336,2397
221,unknown,,,UNKNOWN,,,2376,DET,the,DT,the,2336,2397
222,unknown,,,UNKNOWN,,,2379,DET,the,DT,the,2336,2397
223,unknown,,,UNKNOWN,,,2414,DET,some,DT,some,2408,2417
224,unknown,,,UNKNOWN,,,2436,DET,a,DT,a,2430,2475
225,unknown,,,UNKNOWN,,,2440,DET,the,DT,the,2430,2475
226,unknown,,,UNKNOWN,,,2448,DET,the,DT,the,2430,2475
227,unknown,,,UNKNOWN,,,2481,DET,the,DT,the,2475,2494
228,unknown,,,UNKNOWN,,,2530,DET,the,DT,the,2494,2548
229,unknown,,,UNKNOWN,,,2538,DET,a,DT,a,2494,2548
230,unknown,,,UNKNOWN,,,2548,PRON,what,WP,What,2548,2553
231,environment,,,ENVIRONMENT,,,2553,PRON,it,PRP,It,2553,2557
232,environment,,,ENVIRONMENT,,,2574,DET,that,DT,that,2572,2579
233,reader,,,READER,,,2595,PRON,yourself,PRP,yourself,2592,2615
234,unknown,,,UNKNOWN,,,2607,DET,the,DT,the,2592,2615
235,environment,,,ENVIRONMENT,,,2615,PRON,it,PRP,It,2615,2644
236,unknown,,,UNKNOWN,,,2618,PRON,whom,WP,whom,2615,2644
237,reader,,,READER,,,2619,PRON,you,PRP,you,2615,2644
238,unknown,,,UNKNOWN,,,2623,PRON,who,WP,who,2615,2644
239,unknown,,,UNKNOWN,,,2626,DET,the,DT,the,2615,2644
240,unknown,,,UNKNOWN,,,2633,DET,the,DT,the,2615,2644
241,unknown,,,UNKNOWN,,,2637,DET,the,DT,the,2615,2644
242,unknown,,,UNKNOWN,,,2654,DET,the,DT,the,2645,2656
243,unknown,,,UNKNOWN,,,2664,DET,those,DT,those,2659,2703
244,unknown,,,UNKNOWN,,,2669,DET,a,DT,a,2659,2703
245,unknown,,,UNKNOWN,,,2687,DET,the,DT,the,2659,2703
246,reader,,,READER,,,2703,PRON,you,PRP,You,2703,2708
247,unknown,,,UNKNOWN,,,2729,DET,the,DT,the,2726,2767
248,unknown,,,UNKNOWN,,,2741,DET,the,DT,the,2726,2767
249,unknown,,,UNKNOWN,,,2755,DET,the,DT,the,2726,2767
250,unknown,,,UNKNOWN,,,2781,DET,the,DT,the,2767,2794
251,unknown,,,UNKNOWN,,,2784,DET,his tenantsserfswhat,PRP$,his tenantsserfswhat,2767,2794
252,reader,,,READER,,,2785,PRON,you,PRP,you,2767,2794
253,unknown,,,UNKNOWN,,,2791,DET,a,DT,a,2767,2794
254,unknown,,,UNKNOWN,,,2803,DET,his right,PRP$,his right,2794,2865
255,unknown,,,UNKNOWN,,,2808,DET,the,DT,the,2794,2865
256,unknown,,,UNKNOWN,,,2821,DET,which,WDT,which,2794,2865
257,unknown,,,UNKNOWN,,,2870,DET,all,PDT,all,2865,2892
258,environment,,,ENVIRONMENT,,,2871,DET,this,DT,this,2865,2892
259,unknown,,,UNKNOWN,,,2876,DET,a,DT,a,2865,2892
260,unknown,,,UNKNOWN,,,2878,PRON,who,WP,who,2865,2892
261,unknown,,,UNKNOWN,,,2880,DET,an,DT,an,2865,2892
262,unknown,,,UNKNOWN,,,2883,DET,the,DT,the,2865,2892
263,unknown,,,UNKNOWN,,,2886,DET,the,DT,the,2865,2892
264,unknown,,,UNKNOWN,,,2904,DET,a,DT,a,2901,2909
265,unknown,,,UNKNOWN,,,2919,DET,the,DT,the,2917,2930
266,unknown,,,UNKNOWN,,,2922,DET,the,DT,the,2917,2930
267,unknown,,,UNKNOWN,,,2926,DET,the,DT,the,2917,2930
268,unknown,,,UNKNOWN,,,2948,DET,the,DT,the,2931,3013
269,environment,,,ENVIRONMENT,,,2952,DET,this,DT,this,2931,3013
270,unknown,,,UNKNOWN,,,2963,DET,the,DT,the,2931,3013
271,environment,,,ENVIRONMENT,,,2966,DET,that,WDT,that,2931,3013
272,unknown,,,UNKNOWN,,,2972,DET,the,DT,the,2931,3013
273,unknown,,,UNKNOWN,,,2981,PRON,who,WP,who,2931,3013
274,unknown,,,UNKNOWN,,,2988,DET,the,DT,the,2931,3013
275,unknown,,,UNKNOWN,,,2990,DET,the,DT,the,2931,3013
276,unknown,,,UNKNOWN,,,3006,DET,an,DT,an,2931,3013
277,environment,,,ENVIRONMENT,,,3014,PRON,it,PRP,it,3013,3025
278,unknown,,,UNKNOWN,,,3030,DET,the,DT,the,3027,3040
279,unknown,,,UNKNOWN,,,3035,PRON,who,WP,who,3027,3040
280,unknown,,,UNKNOWN,,,3071,DET,the,DT,the,3069,3074
281,unknown,,,UNKNOWN,,,3081,DET,some,DT,Some,3081,3088
282,environment,,,ENVIRONMENT,,,3083,DET,this,DT,this,3081,3088
283,unknown,,,UNKNOWN,,,3085,DET,some,DT,some,3081,3088
284,unknown,,,UNKNOWN,,,3089,PRON,they,PRP,they,3088,3105
285,environment,,,ENVIRONMENT,,,3102,DET,that,DT,that,3088,3105
286,unknown,,,UNKNOWN,,,3128,DET,the,DT,the,3105,3135
287,unknown,,,UNKNOWN,,,3131,DET,the,DT,the,3105,3135
288,unknown,,,UNKNOWN,,,3156,DET,a,DT,a,3135,3165
289,unknown,,,UNKNOWN,,,3176,DET,the,DT,the,3167,3194
290,person,,,PERSON,,,3184,PRON,he,PRP,he,3167,3194
291,unknown,,,UNKNOWN,,,3190,DET,the,DT,the,3167,3194
292,unknown,,,UNKNOWN,,,3195,DET,all,DT,All,3195,3217
293,unknown,,,UNKNOWN,,,3200,DET,all,DT,all,3195,3217
294,unknown,,,UNKNOWN,,,3214,DET,the,DT,the,3195,3217
295,unknown,,,UNKNOWN,,,3220,DET,the,DT,the,3217,3225
296,unknown,,,UNKNOWN,,,3238,DET,the,DT,the,3225,3244
297,unknown,,,UNKNOWN,,,3255,DET,a,DT,a,3244,3273
298,unknown,,,UNKNOWN,,,3260,DET,a,DT,a,3244,3273
299,environment,,,ENVIRONMENT,,,3276,PRON,it,PRP,it,3274,3293
300,unknown,,,UNKNOWN,,,3282,DET,his two,PRP$,his two,3274,3293
301,unknown,,,UNKNOWN,,,3286,DET,the,DT,the,3274,3293
