,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4810,clock,False,4786,4794,clock
446,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,4838,find,False,4812,4813,found
447,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4853,unmanageable,False,4812,4853,unmanageable
448,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,4855,happily,False,4855,4855,Happily
449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,I,,4857,slip,False,4855,4857,slipped
450,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Joe,4903,gun,False,4874,4900,guns
451,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4949,escape,False,4925,4949,Escaped
452,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4951,escape,False,4951,4951,Escaped
453,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4986,convict,False,4982,4986,convict
454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5013,word,False,5010,5013,word
455,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,5035,sunset,False,5020,5028,sunset-
456,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,5036,gun,False,5020,5028,gun
457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,5040,fire,False,5038,5040,fired
458,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,they,him,5041,warn,False,5038,5040,warning
459,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,5051,fire,False,5045,5051,firing
460,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,they,,5052,warn,False,5045,5051,warning
461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5061,fire,False,5059,5061,firing
462,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5069,boy,False,5059,5067,boy
463,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,5075,frown,False,5059,5072,frowning
464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5090,question,False,5088,5088,questions
465,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5098,lie,False,5088,5088,lies
466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,herself,5106,polite,False,5100,5106,polite
467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5111,think,False,5100,5111,thought
468,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5120,lie,False,5100,5119,lies
469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,5128,question,False,5100,5127,questions
470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5134,polite,False,5130,5134,polite
471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,5146,augment,False,5141,5146,augmented
472,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5152,pain,False,5141,5149,pains
473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5168,word,False,5141,5149,word
474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,5225,word,False,5199,5203,word
475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5237,word,False,5230,5233,word
476,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,5271,Lord,False,5270,5271,Lord
477,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,boy,5272,bless,False,5270,5272,bless
478,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5274,boy,False,5270,5272,boy
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,5277,exclaim,False,5270,5277,exclaimed
480,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5291,contrary,False,5270,5277,contrary
481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5313,hulk,False,5312,5313,Hulks
482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,5321,cough,False,5317,5318,cough
483,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5357,boy,False,5351,5352,boy
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,me,5360,exclaim,False,5359,5360,exclaimed
485,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5371,shake,False,5359,5360,shaking
486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5380,question,False,5377,5377,question
487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5390,hulk,False,5390,5390,Hulks
488,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5392,prison,False,5390,5391,prison-
489,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5393,ship,False,5390,5391,ships
490,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5397,cross,False,5390,5391,cross
491,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5421,prison,False,5414,5419,prison-
492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5422,ship,False,5414,5419,ships
493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5437,general,False,5414,5432,general
494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,I,,5442,quiet,False,5414,5432,quiet
495,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,5454,immediately,False,5446,5454,immediately
496,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5463,young,False,5458,5464,young
497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5464,fellow,False,5458,5464,fellow
498,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,she,,5479,badger,False,5458,5474,badger
499,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5486,blame,False,5483,5485,blame
500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,5491,praise,True,5483,5485,praise
501,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,People,,5505,murder,False,5497,5505,murder
502,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,People,,5510,rob,False,5497,5510,rob
503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,People,,5513,forge,False,5497,5510,forge
504,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,People,,5520,bad,False,5497,5510,bad
505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5528,question,False,5497,5527,questions
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,,5559,dark,False,5537,5555,dark
507,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,I,,5578,word,False,5537,5555,words
508,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5582,fearfully,False,5537,5582,fearfully
509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5587,convenience,False,5537,5583,convenience
510,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5590,hulk,False,5537,5583,hulks
511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,hulks,5592,handy,False,5537,5583,handy
512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5605,begin,False,5603,5605,begun
513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5608,question,False,5603,5607,questions
514,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,Mrs. Joe,5615,rob,False,5603,5615,rob
515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5621,time,False,5619,5633,time
516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5633,think,False,5619,5633,thought
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,5639,secrecy,False,5619,5641,secrecy
518,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5644,young,False,5619,5641,young
519,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5646,terror,False,5619,5641,terror
520,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5653,terror,False,5648,5653,terror
521,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,terror,,5659,terror,False,5648,5658,terror
522,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5664,mortal,False,5661,5662,mortal
523,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5665,terror,False,5661,5662,terror
524,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,I,,5668,young,False,5661,5665,young
525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5679,mortal,False,5661,5677,mortal
526,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5680,terror,False,5661,5677,terror
527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5685,iron,False,5661,5680,iron leg
528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5690,mortal,False,5661,5688,mortal
529,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,myself,5691,terror,False,5661,5688,terror
530,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5698,awful,False,5661,5702,awful
531,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,5699,promise,False,5661,5702,promise
532,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,5707,hope,False,5661,5705,hope
533,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,5709,deliverance,False,5661,5707,deliverance
534,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,5713,powerful,False,5661,5705,powerful
535,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5725,afraid,False,5661,5725,afraid
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,I,,5739,secrecy,False,5661,5733,secrecy
537,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5771,ghostly,False,5744,5751,ghostly
538,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5772,pirate,False,5744,5751,pirate
539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5780,trumpet,False,5744,5751,trumpet
540,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5809,afraid,False,5807,5809,afraid
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,I,5818,incline,False,5807,5808,inclined
542,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,5828,dawn,False,5807,5833,dawn
543,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,5833,rob,False,5807,5833,rob
544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5855,friction,False,5846,5848,friction
545,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5865,strike,False,5858,5865,struck
546,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5877,noise,False,5858,5865,noise
547,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5881,pirate,False,5858,5877,pirate
548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5892,black,False,5887,5888,black
549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5893,velvet,False,5887,5888,velvet pall
550,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5898,shoot,False,5887,5888,shot
551,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,5900,gray,False,5887,5888,gray
552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5909,board,False,5908,5909,board
553,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5916,crack,False,5908,5909,crack
554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5919,board,False,5908,5909,board
555,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5926,thief,False,5908,5909,thief
556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5945,supply,False,5936,5945,supplied
557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5947,usual,False,5936,5945,usual
558,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,5949,owe,False,5936,5941,owing
559,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,5958,alarm,False,5936,5958,alarmed
560,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5962,hang,False,5936,5958,hanging
561,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5965,heel,False,5936,5963,heels
562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5970,think,False,5936,5970,thought
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,I,,5972,catch,False,5936,5972,caught
564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5984,time,False,5981,5982,time
565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5986,verification,False,5981,5984,verification
566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5989,time,False,5981,5984,time
567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5994,time,False,5981,5994,time
568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,6002,time,False,5981,6000,time
569,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,6007,steal,False,6006,6007,stole
570,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6033,brandy,False,6006,6033,brandy
571,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6036,stone,False,6006,6033,stone bottle
572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,stone bottle,6062,dilute,False,6006,6062,diluting
573,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6064,stone,False,6006,6062,stone bottle
574,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,6083,beautiful,False,6006,6074,beautiful
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6085,compact,False,6006,6074,compact
576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6117,carefully,False,6088,6117,carefully
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6120,cover,False,6088,6114,covered
578,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6122,ware,False,6088,6114,ware dish
579,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,6129,find,False,6088,6129,found
580,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,6141,hope,False,6088,6137,hope
581,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,it,6146,intend,True,6088,6141,intended
582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,6158,time,False,6088,6137,time
583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6169,communicate,False,6161,6162,communicating
584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6172,forge,False,6161,6162,forge
585,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,them,6198,find,False,6190,6198,found
586,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,damp,,6241,lie,False,6236,6241,lying
587,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6252,goblin,False,6236,6252,goblin
588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,6255,cry,False,6236,6238,crying
589,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,damp,,6275,lie,False,6269,6275,lying
590,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,damp,,6289,spider,False,6269,6275,spiders'
591,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,itself,6292,hang,False,6269,6272,hanging
592,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6305,rail,False,6303,6310,rail
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6307,gate,False,6303,6310,gate
594,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6310,lie,False,6303,6310,lay
595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,it,,6369,conscience,False,6353,6366,conscience
596,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,Hulks,6372,phantom,False,6353,6369,phantom
597,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,me,6372,phantom,False,6353,6369,phantom
598,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6413,guilty,False,6407,6410,guilty
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6417,gate,False,6416,6417,gates
600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6419,dike,False,6416,6417,dikes
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6421,bank,False,6416,6417,banks
602,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,gates,,6433,cry,False,6416,6433,cried
603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6442,boy,False,6416,6442,boy
604,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,6462,star,False,6453,6455,staring
605,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,6476,young,False,6453,6477,young
606,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,6477,thief,False,6453,6477,thief
607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6481,black,False,6480,6482,black
608,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,6486,white,False,6480,6482,white
609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6495,conscience,False,6480,6492,conscience
610,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6499,clerical,False,6480,6492,clerical
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,6502,fix,False,6480,6502,fixed
612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6537,sir,False,6530,6537,sir
613,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,6565,vanish,False,6549,6552,vanished
614,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6568,kick,False,6549,6552,kick-
615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6582,time,False,6580,6582,time
616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6607,cold,False,6580,6607,cold
617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,6613,iron,False,6580,6600,iron
618,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,6633,Battery,False,6628,6629,Battery
619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,6635,pretty,False,6628,6635,pretty
620,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6657,gun,False,6651,6660,gun
621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6672,bind,False,6651,6672,bound
622,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,mist,6685,confusion,False,6681,6691,confusion
623,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,myself,6691,find,False,6681,6691,found
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6714,bank,False,6681,6705,bank
625,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6717,stone,False,6681,6705,stones
626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6720,mud,False,6681,6705,mud
627,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,6740,cross,False,6729,6740,crossed
628,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6751,Battery,False,6729,6747,Battery
629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6786,forward,False,6772,6786,forward
630,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,6794,think,False,6793,6794,thought
631,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,6799,glad,False,6793,6799,glad
632,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,me,,6810,unexpected,False,6793,6802,unexpected
633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6816,forward,False,6793,6816,forward
634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,him,6819,touch,False,6793,6815,touched
635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,6823,shoulder,False,6793,6819,shoulder
636,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,man,man,6827,jump,False,6825,6827,jumped
637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,6850,gray,False,6842,6847,gray
638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6858,iron,False,6842,6847,iron
639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6867,hoarse,False,6842,6864,hoarse
640,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6870,cold,False,6842,6864,cold
641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,me,6921,swear,False,6902,6921,swore
642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,me,6921,swear,False,6902,6921,swore
643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,6923,oath,False,6902,6921,oath
644,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6929,hit,False,6902,6921,hit
645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6951,stumble,False,6902,6951,stumble
646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6961,stumble,False,6902,6956,stumbling
647,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,me,him,6969,lose,False,6902,6969,lost
648,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,6977,young,False,6974,6975,young
649,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,6982,think,False,6981,6982,thought
650,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,me,,6984,feel,False,6981,6982,feeling
651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,me,,6992,dare,False,6991,6992,dare
652,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,6999,pain,False,6991,6997,pain
653,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,7019,Battery,False,7014,7015,Battery
654,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,himself,7030,hug,False,7014,7015,hugging
655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,7033,limp,False,7014,7030,limping
656,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,me,,7045,leave,False,7014,7015,left
657,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,me,7050,wait,False,7014,7045,waiting
658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7057,cold,False,7054,7057,cold
659,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,me,,7065,expect,False,7063,7065,expected
660,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,7073,die,False,7063,7069,die
661,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7075,deadly,False,7063,7075,deadly
662,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7076,cold,False,7063,7073,cold
663,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7082,hungry,False,7078,7082,hungry
664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,7109,eat,False,7078,7109,eat
665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7127,time,False,7119,7127,time
666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,man,me,7136,leave,False,7119,7122,left
