,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,4838,find,False,4812,4813,found
446,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4853,unmanageable,False,4812,4853,unmanageable
447,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,4855,happily,False,4855,4855,Happily
448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,I,,4857,slip,False,4855,4857,slipped
449,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Joe,4903,gun,False,4874,4900,guns
450,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4949,escape,False,4925,4949,Escaped
451,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4951,escape,False,4951,4951,Escaped
452,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4986,convict,False,4982,4986,convict
453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5013,word,False,5010,5013,word
454,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,5035,sunset,False,5020,5028,sunset-
455,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,5036,gun,False,5020,5028,gun
456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,5040,fire,False,5038,5040,fired
457,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,they,him,5041,warn,False,5038,5040,warning
458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,5051,fire,False,5045,5051,firing
459,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,they,,5052,warn,False,5045,5051,warning
460,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5061,fire,False,5059,5061,firing
461,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5069,boy,False,5059,5067,boy
462,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,5075,frown,False,5059,5072,frowning
463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5090,question,False,5088,5088,questions
464,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5098,lie,False,5088,5088,lies
465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,herself,5106,polite,False,5100,5106,polite
466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5111,think,False,5100,5111,thought
467,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5120,lie,False,5100,5119,lies
468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,5128,question,False,5100,5127,questions
469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5134,polite,False,5130,5134,polite
470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,5146,augment,False,5141,5146,augmented
471,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5152,pain,False,5141,5149,pains
472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5168,word,False,5141,5149,word
473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,5225,word,False,5199,5203,word
474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5237,word,False,5230,5233,word
475,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,5271,Lord,False,5270,5271,Lord
476,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,boy,5272,bless,False,5270,5272,bless
477,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5274,boy,False,5270,5272,boy
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,5277,exclaim,False,5270,5277,exclaimed
479,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5291,contrary,False,5270,5277,contrary
480,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5313,hulk,False,5312,5313,Hulks
481,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,5321,cough,False,5317,5318,cough
482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5357,boy,False,5351,5352,boy
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,me,5360,exclaim,False,5359,5360,exclaimed
484,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5371,shake,False,5359,5360,shaking
485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5380,question,False,5377,5377,question
486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5390,hulk,False,5390,5390,Hulks
487,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5392,prison,False,5390,5391,prison-
488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5393,ship,False,5390,5391,ships
489,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5397,cross,False,5390,5391,cross
490,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5421,prison,False,5414,5419,prison-
491,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5422,ship,False,5414,5419,ships
492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5437,general,False,5414,5432,general
493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,I,,5442,quiet,False,5414,5432,quiet
494,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,5454,immediately,False,5446,5454,immediately
495,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5463,young,False,5458,5464,young
496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5464,fellow,False,5458,5464,fellow
497,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,she,,5479,badger,False,5458,5474,badger
498,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5486,blame,False,5483,5485,blame
499,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,5491,praise,True,5483,5485,praise
500,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,People,,5505,murder,False,5497,5505,murder
501,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,People,,5510,rob,False,5497,5510,rob
502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,People,,5513,forge,False,5497,5510,forge
503,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,People,,5520,bad,False,5497,5510,bad
504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5528,question,False,5497,5527,questions
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,,5559,dark,False,5537,5555,dark
506,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,I,,5578,word,False,5537,5555,words
507,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5582,fearfully,False,5537,5582,fearfully
508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5587,convenience,False,5537,5583,convenience
509,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5590,hulk,False,5537,5583,hulks
510,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,hulks,5592,handy,False,5537,5583,handy
511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5605,begin,False,5603,5605,begun
512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5608,question,False,5603,5607,questions
513,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,Mrs. Joe,5615,rob,False,5603,5615,rob
514,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5621,time,False,5619,5633,time
515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5633,think,False,5619,5633,thought
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,5639,secrecy,False,5619,5641,secrecy
517,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5644,young,False,5619,5641,young
518,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5646,terror,False,5619,5641,terror
519,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5653,terror,False,5648,5653,terror
520,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,terror,,5659,terror,False,5648,5658,terror
521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5664,mortal,False,5661,5662,mortal
522,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5665,terror,False,5661,5662,terror
523,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,I,,5668,young,False,5661,5665,young
524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5679,mortal,False,5661,5677,mortal
525,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5680,terror,False,5661,5677,terror
526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5685,iron,False,5661,5680,iron leg
527,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5690,mortal,False,5661,5688,mortal
528,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,myself,5691,terror,False,5661,5688,terror
529,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5698,awful,False,5661,5702,awful
530,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,5699,promise,False,5661,5702,promise
531,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,5707,hope,False,5661,5705,hope
532,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,5709,deliverance,False,5661,5707,deliverance
533,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,5713,powerful,False,5661,5705,powerful
534,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5725,afraid,False,5661,5725,afraid
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,I,,5739,secrecy,False,5661,5733,secrecy
536,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5771,ghostly,False,5744,5751,ghostly
537,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5772,pirate,False,5744,5751,pirate
538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5780,trumpet,False,5744,5751,trumpet
539,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5809,afraid,False,5807,5809,afraid
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,I,5818,incline,False,5807,5808,inclined
541,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,5828,dawn,False,5807,5833,dawn
542,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,5833,rob,False,5807,5833,rob
543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5855,friction,False,5846,5848,friction
544,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5865,strike,False,5858,5865,struck
545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5877,noise,False,5858,5865,noise
546,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,5881,pirate,False,5858,5877,pirate
547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5892,black,False,5887,5888,black
548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5893,velvet,False,5887,5888,velvet pall
549,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5898,shoot,False,5887,5888,shot
550,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,5900,gray,False,5887,5888,gray
551,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5909,board,False,5908,5909,board
552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5916,crack,False,5908,5909,crack
553,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5919,board,False,5908,5909,board
554,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5926,thief,False,5908,5909,thief
555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5945,supply,False,5936,5945,supplied
556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5947,usual,False,5936,5945,usual
557,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,5949,owe,False,5936,5941,owing
558,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,5958,alarm,False,5936,5958,alarmed
559,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5962,hang,False,5936,5958,hanging
560,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5965,heel,False,5936,5963,heels
561,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5970,think,False,5936,5970,thought
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,I,,5972,catch,False,5936,5972,caught
563,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5984,time,False,5981,5982,time
564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5986,verification,False,5981,5984,verification
565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,5989,time,False,5981,5984,time
566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5994,time,False,5981,5994,time
567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,6002,time,False,5981,6000,time
568,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,6007,steal,False,6006,6007,stole
569,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6033,brandy,False,6006,6033,brandy
570,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6036,stone,False,6006,6033,stone bottle
571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,stone bottle,6062,dilute,False,6006,6062,diluting
572,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6064,stone,False,6006,6062,stone bottle
573,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,6083,beautiful,False,6006,6074,beautiful
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6085,compact,False,6006,6074,compact
575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6117,carefully,False,6088,6117,carefully
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6120,cover,False,6088,6114,covered
577,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6122,ware,False,6088,6114,ware dish
578,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,6129,find,False,6088,6129,found
579,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,6141,hope,False,6088,6137,hope
580,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,it,6146,intend,True,6088,6141,intended
581,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,6158,time,False,6088,6137,time
582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6169,communicate,False,6161,6162,communicating
583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6172,forge,False,6161,6162,forge
584,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,them,6198,find,False,6190,6198,found
585,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,damp,,6241,lie,False,6236,6241,lying
586,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6252,goblin,False,6236,6252,goblin
587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,6255,cry,False,6236,6238,crying
588,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,damp,,6275,lie,False,6269,6275,lying
589,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,damp,,6289,spider,False,6269,6275,spiders'
590,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,itself,6292,hang,False,6269,6272,hanging
591,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6305,rail,False,6303,6310,rail
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6307,gate,False,6303,6310,gate
593,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6310,lie,False,6303,6310,lay
594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,it,,6369,conscience,False,6353,6366,conscience
595,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,me,6372,phantom,False,6353,6369,phantom
596,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,Hulks,6372,phantom,False,6353,6369,phantom
597,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6413,guilty,False,6407,6410,guilty
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6417,gate,False,6416,6417,gates
599,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6419,dike,False,6416,6417,dikes
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6421,bank,False,6416,6417,banks
601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,gates,,6433,cry,False,6416,6433,cried
602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6442,boy,False,6416,6442,boy
603,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6462,stare,False,6453,6455,staring
604,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,6476,young,False,6453,6477,young
605,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,6477,thief,False,6453,6477,thief
606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6481,black,False,6480,6482,black
607,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,6486,white,False,6480,6482,white
608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6495,conscience,False,6480,6492,conscience
609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6499,clerical,False,6480,6492,clerical
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,6502,fix,False,6480,6502,fixed
611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6537,sir,False,6530,6537,sir
612,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,6565,vanish,False,6549,6552,vanished
613,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6568,kick,False,6549,6552,kick-
614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6582,time,False,6580,6582,time
615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6607,cold,False,6580,6607,cold
616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,6613,iron,False,6580,6600,iron
617,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,6633,Battery,False,6628,6629,Battery
618,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,6635,pretty,False,6628,6635,pretty
619,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6657,gun,False,6651,6660,gun
620,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6672,bind,False,6651,6672,bound
621,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,mist,6685,confusion,False,6681,6691,confusion
622,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,myself,6691,find,False,6681,6691,found
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6714,bank,False,6681,6705,bank
624,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6717,stone,False,6681,6705,stones
625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6720,mud,False,6681,6705,mud
626,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,6740,cross,False,6729,6740,crossed
627,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6751,Battery,False,6729,6747,Battery
628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6786,forward,False,6772,6786,forward
629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,6794,think,False,6793,6794,thought
630,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,6799,glad,False,6793,6799,glad
631,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,me,,6810,unexpected,False,6793,6802,unexpected
632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6816,forward,False,6793,6816,forward
633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,him,6819,touch,False,6793,6815,touched
634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,6823,shoulder,False,6793,6819,shoulder
635,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,man,man,6827,jump,False,6825,6827,jumped
636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,6850,gray,False,6842,6847,gray
637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6858,iron,False,6842,6847,iron
638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6867,hoarse,False,6842,6864,hoarse
639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6870,cold,False,6842,6864,cold
640,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,me,6921,swear,False,6902,6921,swore
641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,me,6921,swear,False,6902,6921,swore
642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,6923,oath,False,6902,6921,oath
643,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6929,hit,False,6902,6921,hit
644,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6951,stumble,False,6902,6951,stumble
645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6961,stumble,False,6902,6956,stumbling
646,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,me,him,6969,lose,False,6902,6969,lost
647,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,6977,young,False,6974,6975,young
648,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,6982,think,False,6981,6982,thought
649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,me,,6984,feel,False,6981,6982,feeling
650,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,me,,6992,dare,False,6991,6992,dare
651,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,6999,pain,False,6991,6997,pain
652,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,7019,Battery,False,7014,7015,Battery
653,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,himself,7030,hug,False,7014,7015,hugging
654,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,7033,limp,False,7014,7030,limping
655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,me,,7045,leave,False,7014,7015,left
656,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,me,7050,wait,False,7014,7045,waiting
657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7057,cold,False,7054,7057,cold
658,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,me,,7065,expect,False,7063,7065,expected
659,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,7073,die,False,7063,7069,die
660,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7075,deadly,False,7063,7075,deadly
661,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7076,cold,False,7063,7073,cold
662,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7082,hungry,False,7078,7082,hungry
663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,7109,eat,False,7078,7109,eat
664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7127,time,False,7119,7127,time
665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,man,me,7136,leave,False,7119,7122,left
666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7158,boy,False,7152,7158,boy
