,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,353,happily,False,353,353,Happily
42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,I,,355,slip,False,353,355,slipped
43,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Joe,401,gun,False,372,398,guns
44,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,447,escape,False,423,447,Escaped
45,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,449,escape,False,449,449,Escaped
46,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,484,convict,False,480,484,convict
47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,511,word,False,508,511,word
48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,533,sunset,False,518,526,sunset-
49,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,534,gun,False,518,526,gun
50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,538,fire,False,536,538,fired
51,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,they,him,539,warn,False,536,538,warning
52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,549,fire,False,543,549,firing
53,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,they,,550,warn,False,543,549,warning
54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,559,fire,False,557,559,firing
55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,567,boy,False,557,565,boy
56,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,573,frown,False,557,570,frowning
57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,588,question,False,586,586,questions
58,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,596,lie,False,586,586,lies
59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,herself,604,polite,False,598,604,polite
60,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,609,think,False,598,609,thought
61,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,618,lie,False,598,617,lies
62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,626,question,False,598,625,questions
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,632,polite,False,628,632,polite
64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,644,augment,False,639,644,augmented
65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,650,pain,False,639,647,pains
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,666,word,False,639,647,word
67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,723,word,False,697,701,word
68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,735,word,False,728,731,word
69,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,769,Lord,False,768,769,Lord
70,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,770,bless,False,768,770,bless
71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,772,boy,False,768,770,boy
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,775,exclaim,False,768,775,exclaimed
73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,789,contrary,False,768,775,contrary
74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,811,hulk,False,810,811,Hulks
75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,819,cough,False,815,816,cough
76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,855,boy,False,849,850,boy
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,me,858,exclaim,False,857,858,exclaimed
78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,869,shake,False,857,858,shaking
79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,878,question,False,875,875,question
80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,888,hulk,False,888,888,Hulks
81,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,890,prison,False,888,889,prison-
82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,891,ship,False,888,889,ships
83,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,895,cross,False,888,889,cross
84,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,919,prison,False,912,917,prison-
85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,920,ship,False,912,917,ships
86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,935,general,False,912,930,general
87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,I,,940,quiet,False,912,930,quiet
88,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,952,immediately,False,944,952,immediately
89,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,961,young,False,956,962,young
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,962,fellow,False,956,962,fellow
91,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,she,,977,badger,False,956,972,badger
92,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,984,blame,False,981,983,blame
93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,989,praise,True,981,983,praise
94,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,People,,1003,murder,False,995,1003,murder
95,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,People,,1008,rob,False,995,1008,rob
96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,People,,1011,forge,False,995,1008,forge
97,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,People,,1018,bad,False,995,1008,bad
98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1026,question,False,995,1025,questions
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,,1057,dark,False,1035,1053,dark
100,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,I,,1076,word,False,1035,1053,words
101,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1080,fearfully,False,1035,1080,fearfully
102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1085,convenience,False,1035,1081,convenience
103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1088,hulk,False,1035,1081,hulks
104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1090,handy,False,1035,1081,handy
105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1103,begin,False,1101,1103,begun
106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1106,question,False,1101,1105,questions
107,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1113,rob,False,1101,1113,rob
108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1119,time,False,1117,1131,time
109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1131,think,False,1117,1131,thought
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1137,secrecy,False,1117,1139,secrecy
111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1142,young,False,1117,1139,young
112,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1144,terror,False,1117,1139,terror
113,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1151,terror,False,1146,1151,terror
114,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,terror,,1157,terror,False,1146,1156,terror
115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1162,mortal,False,1159,1160,mortal
116,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1163,terror,False,1159,1160,terror
117,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,I,,1166,young,False,1159,1163,young
118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1177,mortal,False,1159,1175,mortal
119,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1178,terror,False,1159,1175,terror
120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,1183,iron,False,1159,1178,iron leg
121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1188,mortal,False,1159,1186,mortal
122,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,myself,1189,terror,False,1159,1186,terror
123,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1196,awful,False,1159,1200,awful
124,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1197,promise,False,1159,1200,promise
125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,1205,hope,False,1159,1203,hope
126,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,1207,deliverance,False,1159,1205,deliverance
127,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,1211,powerful,False,1159,1203,powerful
128,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1223,afraid,False,1159,1223,afraid
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,I,,1237,secrecy,False,1159,1231,secrecy
130,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1269,ghostly,False,1242,1249,ghostly
131,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1270,pirate,False,1242,1249,pirate
132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1278,trumpet,False,1242,1249,trumpet
133,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1307,afraid,False,1305,1307,afraid
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,I,1316,incline,False,1305,1306,inclined
135,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,1326,dawn,False,1305,1331,dawn
136,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1331,rob,False,1305,1331,rob
137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1353,friction,False,1344,1346,friction
138,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1363,strike,False,1356,1363,struck
139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1375,noise,False,1356,1363,noise
140,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1379,pirate,False,1356,1375,pirate
141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1390,black,False,1385,1386,black
142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1391,velvet,False,1385,1386,velvet pall
143,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1396,shoot,False,1385,1386,shot
144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1398,gray,False,1385,1386,gray
145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1407,board,False,1406,1407,board
146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,1414,crack,False,1406,1407,crack
147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1417,board,False,1406,1407,board
148,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1424,thief,False,1406,1407,thief
149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1443,supply,False,1434,1443,supplied
150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1445,usual,False,1434,1443,usual
151,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,1447,owe,False,1434,1439,owing
152,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1456,alarm,False,1434,1456,alarmed
153,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1460,hang,False,1434,1456,hanging
154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1463,heel,False,1434,1461,heels
155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1468,think,False,1434,1468,thought
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,I,,1470,catch,False,1434,1470,caught
157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1482,time,False,1479,1480,time
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,1484,verification,False,1479,1482,verification
159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1487,time,False,1479,1482,time
160,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1492,time,False,1479,1492,time
161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1500,time,False,1479,1498,time
162,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1505,steal,False,1504,1505,stole
163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1531,brandy,False,1504,1531,brandy
164,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1534,stone,False,1504,1531,stone bottle
165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,stone bottle,1560,dilute,False,1504,1560,diluting
166,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1562,stone,False,1504,1560,stone bottle
167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1581,beautiful,False,1504,1572,beautiful
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1583,compact,False,1504,1572,compact
169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1615,carefully,False,1586,1615,carefully
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1618,cover,False,1586,1612,covered
171,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1620,ware,False,1586,1612,ware dish
172,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,1627,find,False,1586,1627,found
173,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,1639,hope,False,1586,1635,hope
174,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,it,1644,intend,True,1586,1639,intended
175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1656,time,False,1586,1635,time
176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1667,communicate,False,1659,1660,communicating
177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1670,forge,False,1659,1660,forge
178,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,them,1696,find,False,1688,1696,found
179,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,damp,,1739,lie,False,1734,1739,lying
180,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1750,goblin,False,1734,1750,goblin
181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1753,cry,False,1734,1736,crying
182,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,damp,,1773,lie,False,1767,1773,lying
183,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,damp,,1787,spider,False,1767,1773,spiders'
184,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,itself,1790,hang,False,1767,1770,hanging
185,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1803,rail,False,1801,1808,rail
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1805,gate,False,1801,1808,gate
187,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1808,lie,False,1801,1808,lay
188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,it,,1867,conscience,False,1851,1864,conscience
189,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,me,1870,phantom,False,1851,1867,phantom
190,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,Hulks,1870,phantom,False,1851,1867,phantom
191,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1911,guilty,False,1905,1908,guilty
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1915,gate,False,1914,1915,gates
193,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1917,dike,False,1914,1915,dikes
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1919,bank,False,1914,1915,banks
195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,gates,,1931,cry,False,1914,1931,cried
196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1940,boy,False,1914,1940,boy
197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1960,stare,False,1951,1953,staring
198,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1974,young,False,1951,1975,young
199,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1975,thief,False,1951,1975,thief
200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1979,black,False,1978,1980,black
201,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1984,white,False,1978,1980,white
202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1993,conscience,False,1978,1990,conscience
203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1997,clerical,False,1978,1990,clerical
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,2000,fix,False,1978,2000,fixed
205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2035,sir,False,2028,2035,sir
206,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,2063,vanish,False,2047,2050,vanished
207,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2066,kick,False,2047,2050,kick-
208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2080,time,False,2078,2080,time
209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2105,cold,False,2078,2105,cold
210,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,2111,iron,False,2078,2098,iron
211,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,2131,Battery,False,2126,2127,Battery
212,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2133,pretty,False,2126,2133,pretty
213,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2155,gun,False,2149,2158,gun
214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2170,bind,False,2149,2170,bound
215,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,mist,2183,confusion,False,2179,2189,confusion
216,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,myself,2189,find,False,2179,2189,found
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2212,bank,False,2179,2203,bank
218,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2215,stone,False,2179,2203,stones
219,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2218,mud,False,2179,2203,mud
220,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,2238,cross,False,2227,2238,crossed
221,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2249,Battery,False,2227,2245,Battery
222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2284,forward,False,2270,2284,forward
223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,2292,think,False,2291,2292,thought
224,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2297,glad,False,2291,2297,glad
225,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,me,,2308,unexpected,False,2291,2300,unexpected
226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2314,forward,False,2291,2314,forward
227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,him,2317,touch,False,2291,2313,touched
228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,2321,shoulder,False,2291,2317,shoulder
229,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,man,man,2325,jump,False,2323,2325,jumped
230,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,2348,gray,False,2340,2345,gray
231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2356,iron,False,2340,2345,iron
232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2365,hoarse,False,2340,2362,hoarse
233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2368,cold,False,2340,2362,cold
234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,me,2419,swear,False,2400,2419,swore
235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,me,2419,swear,False,2400,2419,swore
236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,2421,oath,False,2400,2419,oath
237,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,2427,hit,False,2400,2419,hit
238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,2449,stumble,False,2400,2449,stumble
239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,2459,stumble,False,2400,2454,stumbling
240,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,me,him,2467,lose,False,2400,2467,lost
241,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,2475,young,False,2472,2473,young
242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,2480,think,False,2479,2480,thought
243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,me,,2482,feel,False,2479,2480,feeling
244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,me,,2490,dare,False,2489,2490,dare
245,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,2497,pain,False,2489,2495,pain
246,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,2517,Battery,False,2512,2513,Battery
247,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,himself,2528,hug,False,2512,2513,hugging
248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,2531,limp,False,2512,2528,limping
249,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,me,,2543,leave,False,2512,2513,left
250,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,me,2548,wait,False,2512,2543,waiting
251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2555,cold,False,2552,2555,cold
252,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,me,,2563,expect,False,2561,2563,expected
253,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,2571,die,False,2561,2567,die
254,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2573,deadly,False,2561,2573,deadly
255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,2574,cold,False,2561,2571,cold
256,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2580,hungry,False,2576,2580,hungry
257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,2607,eat,False,2576,2607,eat
258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2625,time,False,2617,2625,time
259,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,man,me,2634,leave,False,2617,2620,left
260,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2656,boy,False,2650,2656,boy
261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2664,Brandy,False,2663,2664,Brandy
262,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,2694,violent,False,2669,2688,violent
263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2695,hurry,False,2669,2688,hurry
264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,2702,eat,False,2669,2702,eating
265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,boy,,2707,leave,False,2669,2707,left
