,L_anger,L_anticipation,L_disgust,L_fear,L_joy,L_negative,L_positive,L_sadness,L_surprise,L_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,myself,,4856,slip,False,4854,4856,slipped
43,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Joe,4902,gun,False,4873,4899,guns
44,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4948,escape,False,4924,4948,Escaped
45,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,4950,escape,False,4950,4950,Escaped
46,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4985,convict,False,4981,4985,convict
47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5012,word,False,5009,5012,word
48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,5034,sunset,False,5019,5027,sunset-
49,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,5035,gun,False,5019,5027,gun
50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,5039,fire,False,5037,5039,fired
51,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,they,him,5040,warn,False,5037,5039,warning
52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,they,,5050,fire,False,5044,5050,firing
53,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,they,,5051,warn,False,5044,5050,warning
54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5060,fire,False,5058,5060,firing
55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5068,boy,False,5058,5066,boy
56,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,5074,frown,False,5058,5071,frowning
57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5089,question,False,5087,5087,questions
58,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5097,lie,False,5087,5087,lies
59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,herself,5105,polite,False,5099,5105,polite
60,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,5110,think,False,5099,5110,thought
61,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5119,lie,False,5099,5118,lies
62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,myself,,5127,question,False,5099,5126,questions
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5133,polite,False,5129,5133,polite
64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,5145,augment,False,5140,5145,augmented
65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5151,pain,False,5140,5148,pains
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5167,word,False,5140,5148,word
67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,5224,word,False,5198,5202,word
68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,myself,,5236,word,False,5229,5232,word
69,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,5270,Lord,False,5269,5270,Lord
70,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,boy,5271,bless,False,5269,5271,bless
71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5273,boy,False,5269,5271,boy
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,5276,exclaim,False,5269,5276,exclaimed
73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,herself,,5290,contrary,False,5269,5285,contrary
74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5312,hulk,False,5311,5312,Hulks
75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,5320,cough,False,5316,5317,cough
76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5356,boy,False,5350,5351,boy
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,me,5359,exclaim,False,5358,5359,exclaimed
78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5370,shake,False,5358,5359,shaking
79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5379,question,False,5376,5376,question
80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5389,hulk,False,5389,5389,Hulks
81,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5391,prison,False,5389,5390,prison-
82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5392,ship,False,5389,5390,ships
83,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5396,cross,False,5389,5390,cross
84,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5420,prison,False,5413,5418,prison-
85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5421,ship,False,5413,5418,ships
86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,5436,general,False,5413,5431,general
87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,I,,5441,quiet,False,5413,5431,quiet
88,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,5453,immediately,False,5445,5453,immediately
89,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5462,young,False,5457,5463,young
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5463,fellow,False,5457,5463,fellow
91,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,she,,5478,badger,False,5457,5473,badger
92,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5485,blame,False,5482,5484,blame
93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,5490,praise,True,5482,5484,praise
94,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,People,,5504,murder,False,5496,5504,murder
95,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,People,,5509,rob,False,5496,5509,rob
96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,People,,5512,forge,False,5496,5509,forge
97,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,People,,5519,bad,False,5496,5509,bad
98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5527,question,False,5496,5526,questions
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,myself,,5558,dark,False,5536,5554,dark
100,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,myself,,5577,word,False,5536,5554,words
101,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5581,fearfully,False,5536,5581,fearfully
102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5586,convenience,False,5536,5582,convenience
103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5589,hulk,False,5536,5582,hulks
104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,hulks,5591,handy,False,5536,5582,handy
105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,5604,begin,False,5602,5604,begun
106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5607,question,False,5602,5606,questions
107,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5614,rob,False,5602,5614,rob
108,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,5620,time,False,5618,5632,time
109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,5632,think,False,5618,5632,thought
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,5638,secrecy,False,5618,5640,secrecy
111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5643,young,False,5618,5640,young
112,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5645,terror,False,5618,5640,terror
113,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5652,terror,False,5647,5652,terror
114,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,terror,,5658,terror,False,5647,5657,terror
115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,5663,mortal,False,5660,5661,mortal
116,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,5664,terror,False,5660,5661,terror
117,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,myself,,5667,young,False,5660,5664,young
118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,5678,mortal,False,5660,5676,mortal
119,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,5679,terror,False,5660,5676,terror
120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,myself,,5684,iron,False,5660,5679,iron leg
121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,5689,mortal,False,5660,5687,mortal
122,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,myself,5690,terror,False,5660,5687,terror
123,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5697,awful,False,5660,5701,awful
124,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,5698,promise,False,5660,5701,promise
125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,myself,,5706,hope,False,5660,5704,hope
126,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,myself,,5708,deliverance,False,5660,5706,deliverance
127,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,myself,,5712,powerful,False,5660,5704,powerful
128,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5724,afraid,False,5660,5724,afraid
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,myself,,5738,secrecy,False,5660,5732,secrecy
130,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5770,ghostly,False,5743,5750,ghostly
131,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5771,pirate,False,5743,5750,pirate
132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5779,trumpet,False,5743,5750,trumpet
133,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5808,afraid,False,5806,5808,afraid
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,myself,I,5817,incline,False,5806,5807,inclined
135,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,myself,,5827,dawn,False,5806,5832,dawn
136,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,myself,,5832,rob,False,5806,5832,rob
137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5854,friction,False,5845,5847,friction
138,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,5864,strike,False,5857,5864,struck
139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,5876,noise,False,5857,5864,noise
140,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,5880,pirate,False,5857,5876,pirate
141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5891,black,False,5886,5887,black
142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5892,velvet,False,5886,5887,velvet pall
143,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5897,shoot,False,5886,5887,shot
144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,5899,gray,False,5886,5887,gray
145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5908,board,False,5907,5908,board
146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,5915,crack,False,5907,5908,crack
147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5918,board,False,5907,5908,board
148,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,5925,thief,False,5907,5908,thief
149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5944,supply,False,5935,5944,supplied
150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,5946,usual,False,5935,5944,usual
151,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,5948,owe,False,5935,5940,owing
152,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,5957,alarm,False,5935,5957,alarmed
153,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,5961,hang,False,5935,5957,hanging
154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5964,heel,False,5935,5962,heels
155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,5969,think,False,5935,5969,thought
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,myself,,5971,catch,False,5935,5971,caught
157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,5983,time,False,5980,5981,time
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,myself,,5985,verification,False,5980,5983,verification
159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,5988,time,False,5980,5983,time
160,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5993,time,False,5980,5993,time
161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,6001,time,False,5980,5999,time
162,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,myself,,6006,steal,False,6005,6006,stole
163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6032,brandy,False,6005,6032,brandy
164,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6035,stone,False,6005,6032,stone bottle
165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,stone bottle,6061,dilute,False,6005,6061,diluting
166,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6063,stone,False,6005,6061,stone bottle
167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,6082,beautiful,False,6005,6073,beautiful
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6084,compact,False,6005,6073,compact
169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6116,carefully,False,6087,6116,carefully
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6119,cover,False,6087,6113,covered
171,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6121,ware,False,6087,6113,ware dish
172,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,myself,,6128,find,False,6087,6128,found
173,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,myself,,6140,hope,False,6087,6136,hope
174,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,myself,it,6145,intend,True,6087,6140,intended
175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,6157,time,False,6087,6136,time
176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6168,communicate,False,6160,6161,communicating
177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6171,forge,False,6160,6161,forge
178,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,myself,them,6197,find,False,6189,6197,found
179,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,damp,,6240,lie,False,6235,6240,lying
180,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6251,goblin,False,6235,6251,goblin
181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,myself,,6254,cry,False,6235,6237,crying
182,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,damp,,6274,lie,False,6268,6274,lying
183,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,damp,,6288,spider,False,6268,6274,spiders'
184,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,myself,itself,6291,hang,False,6268,6271,hanging
185,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6304,rail,False,6302,6309,rail
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6306,gate,False,6302,6309,gate
187,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6309,lie,False,6302,6309,lay
188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,it,,6368,conscience,False,6352,6365,conscience
189,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,me,6371,phantom,False,6352,6368,phantom
190,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,Hulks,6371,phantom,False,6352,6368,phantom
191,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6412,guilty,False,6406,6409,guilty
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6416,gate,False,6415,6416,gates
193,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6418,dike,False,6415,6416,dikes
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6420,bank,False,6415,6416,banks
195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,gates,,6432,cry,False,6415,6432,cried
196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6441,boy,False,6415,6441,boy
197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6461,stare,False,6452,6454,staring
198,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,6475,young,False,6452,6476,young
199,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,6476,thief,False,6452,6476,thief
200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,6480,black,False,6479,6481,black
201,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,6485,white,False,6479,6481,white
202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6494,conscience,False,6479,6491,conscience
203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6498,clerical,False,6479,6491,clerical
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,6501,fix,False,6479,6501,fixed
205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6536,sir,False,6529,6536,sir
206,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,6564,vanish,False,6548,6551,vanished
207,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6567,kick,False,6548,6551,kick-
208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6581,time,False,6579,6581,time
209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6606,cold,False,6579,6606,cold
210,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,myself,,6612,iron,False,6579,6599,iron
211,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,6632,Battery,False,6627,6628,Battery
212,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,6634,pretty,False,6627,6634,pretty
213,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6656,gun,False,6650,6659,gun
214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6671,bind,False,6650,6671,bound
215,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,mist,6684,confusion,False,6680,6690,confusion
216,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,myself,myself,6690,find,False,6680,6690,found
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,6713,bank,False,6680,6704,bank
218,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6716,stone,False,6680,6704,stones
219,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6719,mud,False,6680,6704,mud
220,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,myself,,6739,cross,False,6728,6739,crossed
221,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6750,Battery,False,6728,6746,Battery
222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6785,forward,False,6771,6785,forward
223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,6793,think,False,6792,6793,thought
224,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,6798,glad,False,6792,6798,glad
225,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,myself,,6809,unexpected,False,6792,6801,unexpected
226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6815,forward,False,6792,6815,forward
227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,him,6818,touch,False,6792,6814,touched
228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,myself,,6822,shoulder,False,6792,6818,shoulder
229,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,man,man,6826,jump,False,6824,6826,jumped
230,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,6849,gray,False,6841,6846,gray
231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,6857,iron,False,6841,6846,iron
232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6866,hoarse,False,6841,6863,hoarse
233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6869,cold,False,6841,6863,cold
234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,me,6920,swear,False,6901,6920,swore
235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,me,6920,swear,False,6901,6920,swore
236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,6922,oath,False,6901,6920,oath
237,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6928,hit,False,6901,6920,hit
238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6950,stumble,False,6901,6950,stumble
239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,6960,stumble,False,6901,6955,stumbling
240,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,myself,him,6968,lose,False,6901,6968,lost
241,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,6976,young,False,6973,6974,young
242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,myself,,6981,think,False,6980,6981,thought
243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,myself,,6983,feel,False,6980,6981,feeling
244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,myself,,6991,dare,False,6990,6991,dare
245,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,myself,,6998,pain,False,6990,6996,pain
246,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,7018,Battery,False,7013,7014,Battery
247,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,myself,himself,7029,hug,False,7013,7014,hugging
248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,,7032,limp,False,7013,7029,limping
249,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,myself,,7044,leave,False,7013,7014,left
250,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,myself,me,7049,wait,False,7013,7044,waiting
251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7056,cold,False,7053,7056,cold
252,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,myself,,7064,expect,False,7062,7064,expected
253,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,7072,die,False,7062,7068,die
254,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7074,deadly,False,7062,7074,deadly
255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7075,cold,False,7062,7072,cold
256,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7081,hungry,False,7077,7081,hungry
257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,7108,eat,False,7077,7108,eat
258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7126,time,False,7118,7126,time
259,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,man,me,7135,leave,False,7118,7121,left
260,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7157,boy,False,7151,7157,boy
261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7165,Brandy,False,7164,7165,Brandy
262,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,7195,violent,False,7170,7189,violent
263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7196,hurry,False,7170,7189,hurry
