,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
697,person,2311.0,PROPN,joe,NNP,Joe,3816,PROPN,joe,NNP,Joe,3816,3848
698,person,2311.0,PROPN,joe,NNP,Joe,3823,PRON,he,PRP,he,3816,3848
699,person,2311.0,PROPN,joe,NNP,Joe,3841,PRON,he,PRP,he,3816,3848
700,person,2311.0,PROPN,joe,NNP,Joe,3848,PRON,he,PRP,He,3848,3875
701,person,2311.0,PROPN,joe,NNP,Joe,3875,PRON,he,PRP,He,3875,3915
702,person,2311.0,PROPN,joe,NNP,Joe,3902,PRON,me,PRP,me,3875,3915
703,person,2311.0,PROPN,joe,NNP,Joe,3905,PRON,he,PRP,he,3875,3915
704,person,2311.0,PROPN,joe,NNP,Joe,3921,PROPN,joe,NNP,Joe,3915,3942
705,person,2311.0,PROPN,joe,NNP,Joe,3931,PRON,me,PRP,me,3915,3942
706,person,2311.0,PROPN,joe,NNP,Joe,3962,PRON,i,PRP,I,3961,3968
707,person,2311.0,PROPN,joe,NNP,Joe,3970,PROPN,joe,NNP,Joe,3968,3981
708,person,2311.0,PROPN,joe,NNP,Joe,3975,PRON,me,PRP,me,3968,3981
709,person,2311.0,PROPN,joe,NNP,Joe,3987,PRON,you,PRP,You,3987,3994
710,person,2311.0,PROPN,joe,NNP,Joe,3990,PRON,yourself,PRP,yourself,3987,3994
711,person,2311.0,PROPN,joe,NNP,Joe,4039,PRON,i,PRP,I,4028,4054
712,person,2311.0,PROPN,joe,NNP,Joe,4042,PRON,you,PRP,you,4028,4054
713,person,2311.0,PROPN,joe,NNP,Joe,4049,PROPN,joe,NNP,Joe,4028,4054
714,person,2311.0,PROPN,joe,NNP,Joe,4080,PROPN,joe,NNP,Joe,4067,4115
715,person,2311.0,PROPN,joe,NNP,Joe,4085,PRON,him,PRP,him,4067,4115
716,person,2311.0,PROPN,joe,NNP,Joe,4101,PRON,him,PRP,him,4067,4115
717,person,2311.0,PROPN,joe,NNP,Joe,4144,PROPN,joe,NNP,Joe,4144,4166
718,person,2311.0,PROPN,joe,NNP,Joe,4174,PROPN,joe,NNP,Joe,4167,4221
719,person,2311.0,PROPN,joe,NNP,Joe,4272,PROPN,joe,NNP,Joe,4264,4289
720,person,2311.0,PROPN,joe,NNP,Joe,4470,PROPN,joe,NNP,Joe,4470,4502
721,person,2311.0,PROPN,joe,NNP,Joe,4489,PRON,he,PRP,he,4470,4502
722,person,2411.0,PRON,she,PRP,she,2411,PRON,she,PRP,she,2384,2423
723,person,2411.0,PRON,she,PRP,she,2413,PRON,herself,PRP,herself,2384,2423
724,person,2411.0,PRON,she,PRP,she,2423,PRON,she,PRP,She,2423,2463
725,person,2411.0,PRON,she,PRP,she,2463,PRON,she,PRP,She,2463,2487
726,person,2411.0,PRON,she,PRP,she,2470,PRON,herself,PRP,herself,2463,2487
727,person,2411.0,PRON,she,PRP,she,2480,PRON,she,PRP,she,2463,2487
728,person,2411.0,PRON,she,PRP,she,2494,PRON,she,PRP,she,2487,2526
729,person,2411.0,PRON,she,PRP,she,2506,PRON,she,PRP,she,2487,2526
730,person,2411.0,PRON,she,PRP,she,2513,PRON,she,PRP,she,2487,2526
731,environment,2435.0,NOUN,apron,NN,a coarse apron,2433,NOUN,apron,NN,a coarse apron,2423,2463
732,environment,2435.0,NOUN,apron,NN,a coarse apron,2482,NOUN,apron,NN,this apron,2463,2487
733,environment,2498.0,PRON,it,PRP,it,2498,PRON,it,PRP,it,2487,2526
734,environment,2498.0,PRON,it,PRP,it,2509,PRON,it,PRP,it,2487,2526
735,environment,2498.0,PRON,it,PRP,it,2518,PRON,it,PRP,it,2487,2526
736,environment,2527.0,NOUN,forge,NN,Joe's forge,2526,NOUN,forge,NN,Joe's forge,2526,2554
737,environment,2527.0,NOUN,forge,NN,Joe's forge,2562,NOUN,forge,NN,the forge,2554,2576
738,narrator,2555.0,PRON,i,PRP,I,2555,PRON,i,PRP,I,2554,2576
739,narrator,2555.0,PRON,i,PRP,I,2578,PRON,i,PRP,I,2576,2619
740,narrator,2555.0,PRON,i,PRP,I,2594,PRON,me,PRP,me,2576,2619
741,narrator,2555.0,PRON,i,PRP,I,2598,PRON,i,PRP,I,2576,2619
742,environment,2560.0,NOUN,churchyard,NN,the churchyard,2559,NOUN,churchyard,NN,the churchyard,2554,2576
743,environment,2560.0,NOUN,churchyard,NN,the churchyard,3008,NOUN,churchyard,NN,the churchyard,3002,3024
744,environment,2560.0,NOUN,churchyard,NN,the churchyard,3024,PROPN,churchyard,NNP,"""Churchyard",3024,3031
745,environment,2560.0,NOUN,churchyard,NN,the churchyard,3042,NOUN,churchyard,NN,the churchyard,3032,3051
746,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2620,PROPN,mrs. joe,NNP,Mrs. Joe,2620,2634
747,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2635,PRON,she,PRP,she,2634,2648
748,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2650,PRON,she,PRP,she,2648,2654
749,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2669,PRON,she,PRP,she,2663,2676
750,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2674,PRON,her,PRP,her,2663,2676
751,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2723,PRON,she,PRP,She,2723,2750
752,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2733,PRON,she,PRP,she,2723,2750
753,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2737,PRON,she,PRP,she,2723,2750
754,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2745,PRON,she,PRP,she,2723,2750
755,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2753,PRON,she,PRP,she,2750,2787
756,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2778,PRON,she,PRP,she,2750,2787
757,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2789,PRON,she,PRP,she,2787,2796
758,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2830,PRON,she,PRP,she,2817,2845
759,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2845,PRON,she,PRP,She,2845,2850
760,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2901,PRON,she,PRP,She,2901,2942
761,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,2954,PROPN,mrs. joe,NNP,Mrs. Joe,2943,2959
762,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,3221,PROPN,mrs. joe,NNP,Mrs. Joe,3216,3228
763,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,3349,PROPN,mrs. joe,NNP,Mrs. Joe,3335,3364
764,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,3352,DET,his blue,PRP$,his blue,3335,3364
765,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,4281,PROPN,mrs. joe,NNP,Mrs. Joe,4264,4289
766,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,4379,PROPN,mrs. joe,NNP,Mrs. Joe,4364,4398
767,person,2620.0,PROPN,mrs. joe,NNP,Mrs. Joe,4454,PROPN,mrs. joe,NNP,Mrs. Joe,4431,4470
768,person,2632.0,PROPN,pip,NNP,Pip,2632,PROPN,pip,NNP,Pip,2620,2634
769,person,2632.0,PROPN,pip,NNP,Pip,2783,PROPN,pip,NNP,Pip,2750,2787
770,person,2632.0,PROPN,pip,NNP,Pip,4170,PROPN,pip,NNP,Pip,4167,4221
771,person,2672.0,PROPN,tickler,NNP,Tickler,2672,PROPN,tickler,NNP,Tickler,2663,2676
772,person,2672.0,PROPN,tickler,NNP,Tickler,2703,PROPN,tickler,NNP,Tickler,2703,2722
773,person,2672.0,PROPN,tickler,NNP,Tickler,2718,DET,my tickled,PRP$,my tickled,2703,2722
774,person,2672.0,PROPN,tickler,NNP,Tickler,2742,PROPN,tickler,NNP,Tickler,2723,2750
775,person,2672.0,PROPN,tickler,NNP,Tickler,2896,PROPN,tickler,NNP,Tickler,2872,2901
776,person,2672.0,PROPN,tickler,NNP,Tickler,3224,PROPN,tickler,NNP,Tickler,3216,3228
777,environment,2701.0,NOUN,fire,NN,the fire,2700,NOUN,fire,NN,the fire,2678,2703
778,environment,2701.0,NOUN,fire,NN,the fire,3165,NOUN,fire,NN,the fire,3155,3168
779,narrator,2797.0,PRON,i,PRP,I,2797,PRON,i,PRP,I,2797,2816
780,narrator,2797.0,PRON,i,PRP,I,2867,PRON,i,PRP,I,2867,2872
781,narrator,2797.0,PRON,i,PRP,I,2921,PRON,me,PRP,me,2901,2942
782,narrator,2797.0,PRON,i,PRP,I,2927,PRON,me,PRP,me,2901,2942
783,narrator,2797.0,PRON,i,PRP,I,2934,PRON,me,PRP,me,2901,2942
784,narrator,2797.0,PRON,i,PRP,I,2945,PRON,you,PRP,you,2943,2959
785,narrator,2797.0,PRON,i,PRP,I,2961,PRON,me,PRP,me,2959,3000
786,narrator,2797.0,PRON,i,PRP,I,2964,PRON,you,PRP,you,2959,3000
787,narrator,2797.0,PRON,i,PRP,I,2970,PRON,me,PRP,me,2959,3000
788,narrator,2797.0,PRON,i,PRP,I,2980,PRON,i,PRP,I,2959,3000
789,narrator,2797.0,PRON,i,PRP,I,3021,PRON,myself,PRP,myself,3002,3024
790,narrator,2797.0,PRON,i,PRP,I,3036,PRON,me,PRP,me,3032,3051
791,narrator,2797.0,PRON,i,PRP,I,3070,PRON,i,PRP,I,3067,3080
792,narrator,2797.0,PRON,i,PRP,I,3074,PRON,i,PRP,I,3067,3080
793,narrator,2797.0,PRON,i,PRP,I,3085,PRON,i,PRP,I,3085,3094
794,narrator,2797.0,PRON,i,PRP,I,3089,PRON,i,PRP,I,3085,3094
795,narrator,2797.0,PRON,i,PRP,I,3097,PRON,i,PRP,I,3096,3105
796,narrator,2797.0,PRON,i,PRP,I,3106,PRON,i,PRP,I,3106,3113
797,narrator,2797.0,PRON,i,PRP,I,3113,PRON,i,PRP,I,3113,3117
798,narrator,2797.0,PRON,i,PRP,I,3117,PRON,i,PRP,I,3117,3134
799,narrator,2797.0,PRON,i,PRP,I,3121,PRON,i,PRP,I,3117,3134
800,narrator,2797.0,PRON,i,PRP,I,3128,PRON,mine,PRP,mine,3117,3134
801,narrator,2797.0,PRON,i,PRP,I,3131,PRON,you,PRP,you,3117,3134
802,narrator,2797.0,PRON,i,PRP,I,3161,PRON,i,PRP,I,3155,3168
803,narrator,2797.0,PRON,i,PRP,I,3195,PRON,i,PRP,I,3195,3216
804,narrator,2797.0,PRON,i,PRP,I,3209,PRON,me,PRP,me,3195,3216
805,narrator,2797.0,PRON,i,PRP,I,3233,PRON,you,PRP,You,3233,3242
806,narrator,2797.0,PRON,i,PRP,I,3239,PRON,you,PRP,you,3233,3242
807,narrator,2797.0,PRON,i,PRP,I,3262,PRON,me,PRP,me,3259,3291
808,narrator,2797.0,PRON,i,PRP,I,3283,PRON,you,PRP,you,3259,3291
809,narrator,2797.0,PRON,i,PRP,I,3287,PRON,me,PRP,me,3259,3291
810,narrator,2797.0,PRON,i,PRP,I,3304,PRON,me,PRP,me,3291,3335
811,narrator,2797.0,PRON,i,PRP,I,3314,PRON,me,PRP,me,3291,3335
812,environment,2853.0,NOUN,door,NN,the door,2852,NOUN,door,NN,the door,2850,2865
813,environment,2853.0,NOUN,door,NN,the door,2877,NOUN,door,NN,the door,2872,2901
814,person,2995.0,PRON,he,PRP,he,2995,PRON,he,PRP,he,2959,3000
815,person,2995.0,PRON,he,PRP,he,3003,PRON,i,PRP,I,3002,3024
816,person,2995.0,PRON,he,PRP,he,3013,PRON,i,PRP,I,3002,3024
817,person,2995.0,PRON,he,PRP,he,3037,PRON,you,PRP,you,3032,3051
818,person,2995.0,PRON,he,PRP,he,3053,PRON,you,PRP,you,3051,3059
819,environment,3103.0,NOUN,my sister,NN,my sister,3103,NOUN,my sister,NN,my sister,3096,3105
820,environment,3103.0,NOUN,my sister,NN,my sister,3110,PRON,it,PRP,it,3106,3113
821,person,3292.0,PRON,she,PRP,she,3292,PRON,she,PRP,she,3291,3335
822,person,3292.0,PRON,she,PRP,she,3294,PRON,herself,PRP,herself,3291,3335
823,person,3384.0,DET,her left,PRP$,her left,3384,DET,her left,PRP$,her left,3381,3417
824,person,3384.0,DET,her left,PRP$,her left,3386,PRON,she,PRP,she,3381,3417
825,person,3384.0,DET,her left,PRP$,her left,3418,PRON,she,PRP,she,3417,3473
826,person,3384.0,DET,her left,PRP$,her left,3446,PRON,she,PRP,she,3417,3473
827,person,3384.0,DET,her left,PRP$,her left,3475,PRON,she,PRP,she,3473,3528
828,person,3384.0,DET,her left,PRP$,her left,3502,PRON,she,PRP,she,3473,3528
829,environment,3389.0,NOUN,loaf,NN,the loaf,3388,NOUN,loaf,NN,the loaf,3381,3417
830,environment,3389.0,NOUN,loaf,NN,the loaf,3397,PRON,it,PRP,it,3381,3417
831,environment,3389.0,NOUN,loaf,NN,the loaf,3403,PRON,it,PRP,it,3381,3417
832,environment,3389.0,NOUN,loaf,NN,the loaf,3434,NOUN,loaf,NN,the loaf,3417,3473
833,environment,3389.0,NOUN,loaf,NN,the loaf,3508,NOUN,loaf,NN,the loaf,3473,3528
834,environment,3429.0,NOUN,knife,NN,a knife,3428,NOUN,knife,NN,a knife,3417,3473
835,environment,3429.0,NOUN,knife,NN,a knife,3432,PRON,it,PRP,it,3417,3473
836,environment,3429.0,NOUN,knife,NN,a knife,3456,NOUN,knife,NN,the knife,3417,3473
837,environment,3429.0,NOUN,knife,NN,a knife,3477,NOUN,knife,NN,the knife,3473,3528
838,narrator,3523.0,PRON,i,PRP,I,3523,PRON,i,PRP,I,3473,3528
839,narrator,3523.0,PRON,i,PRP,I,3534,PRON,i,PRP,I,3528,3544
840,narrator,3523.0,PRON,i,PRP,I,3538,PRON,i,PRP,I,3528,3544
841,narrator,3523.0,PRON,i,PRP,I,3544,PRON,i,PRP,I,3544,3566
842,narrator,3523.0,PRON,i,PRP,I,3547,PRON,i,PRP,I,3544,3566
843,narrator,3523.0,PRON,i,PRP,I,3566,PRON,i,PRP,I,3566,3589
844,narrator,3523.0,PRON,i,PRP,I,3590,PRON,i,PRP,I,3589,3605
845,narrator,3523.0,PRON,i,PRP,I,3616,PRON,i,PRP,I,3605,3623
846,narrator,3523.0,PRON,i,PRP,I,3627,PRON,i,PRP,I,3623,3651
847,narrator,3523.0,PRON,i,PRP,I,3679,PRON,me,PRP,me,3663,3703
848,narrator,3523.0,PRON,i,PRP,I,3718,PRON,me,PRP,me,3712,3761
849,narrator,3523.0,PRON,i,PRP,I,3738,PRON,me,PRP,me,3712,3761
850,narrator,3523.0,PRON,i,PRP,I,3764,PRON,i,PRP,I,3761,3793
851,narrator,3523.0,PRON,i,PRP,I,3770,PRON,i,PRP,I,3761,3793
852,narrator,3523.0,PRON,i,PRP,I,3793,PRON,i,PRP,I,3793,3816
853,narrator,3523.0,PRON,i,PRP,I,3805,PRON,me,PRP,me,3793,3816
854,environment,3569.0,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3568,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3566,3589
855,environment,3569.0,NOUN,housekeeping,NN,Mrs. Joe's housekeeping,3579,DET,my larcenous,PRP$,my larcenous,3566,3589
856,person,3688.0,PRON,we,PRP,we,3688,PRON,we,PRP,we,3663,3703
857,person,3688.0,PRON,we,PRP,we,3707,PRON,us,PRP,us,3703,3712
858,environment,3769.0,NOUN,thing,NN,the thing I contemplated,3768,NOUN,thing,NN,the thing I contemplated,3761,3793
859,environment,3769.0,NOUN,thing,NN,the thing I contemplated,3778,PRON,it,PRP,it,3761,3793
860,environment,3850.0,PRON,it,PRP,it,3850,PRON,it,PRP,it,3848,3875
861,environment,3850.0,PRON,it,PRP,it,3861,PRON,it,PRP,it,3848,3875
862,environment,3850.0,PRON,it,PRP,it,3870,PRON,it,PRP,it,3848,3875
863,environment,3887.0,NOUN,his head,NN,his head,3887,NOUN,his head,NN,his head,3875,3915
864,environment,3887.0,NOUN,his head,NN,his head,3896,PRON,it,PRP,it,3875,3915
865,person,3951.0,PRON,she,PRP,she,3951,PRON,she,PRP,she,3943,3961
866,person,3951.0,PRON,she,PRP,she,3956,PRON,she,PRP,she,3943,3961
867,environment,3994.0,PRON,it,PRP,It,3994,PRON,it,PRP,It,3994,3999
868,environment,3994.0,PRON,it,PRP,It,4004,PRON,it,PRP,it,3999,4010
869,person,4006.0,PROPN,pip,NNP,Pip,4006,PROPN,pip,NNP,Pip,3999,4010
870,person,4006.0,PROPN,pip,NNP,Pip,4037,PROPN,pip,NNP,Pip,4028,4054
871,environment,4035.0,PRON,it,PRP,it,4035,PRON,it,PRP,it,4028,4054
872,environment,4035.0,PRON,it,PRP,it,4045,PRON,it,PRP,it,4028,4054
873,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4049,PROPN,joe,NNP,"Joe, all aghast",4028,4054
874,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4174,PROPN,joe,NNP,"Joe, solemnly",4167,4221
875,person,4049.0,PROPN,joe,NNP,"Joe, all aghast",4193,PRON,we,PRP,we,4167,4221
876,environment,4071.0,NOUN,my sister,NN,my sister,4071,NOUN,my sister,NN,my sister,4067,4115
877,environment,4071.0,NOUN,my sister,NN,my sister,4077,PRON,she,PRP,she,4067,4115
878,environment,4071.0,NOUN,my sister,NN,my sister,4147,PRON,her,PRP,her,4144,4166
879,narrator,4104.0,PRON,i,PRP,I,4104,PRON,i,PRP,I,4067,4115
880,narrator,4104.0,PRON,i,PRP,I,4119,PRON,you,PRP,you,4116,4142
881,narrator,4104.0,PRON,i,PRP,I,4162,PRON,me,PRP,me,4144,4166
882,reader,4200.0,PRON,you,PRP,you,4200,PRON,you,PRP,you,4167,4221
883,reader,4200.0,PRON,you,PRP,you,4216,PRON,you,PRP,you,4167,4221
884,narrator,4202.0,PRON,me,PRP,me,4202,PRON,me,PRP,me,4167,4221
885,narrator,4202.0,PRON,me,PRP,me,4208,PRON,i,PRP,I,4167,4221
886,narrator,4202.0,PRON,me,PRP,me,4276,PRON,me,PRP,me,4264,4289
887,narrator,4202.0,PRON,me,PRP,me,4290,PRON,i,PRP,I,4289,4302
888,narrator,4202.0,PRON,me,PRP,me,4293,PRON,myself,PRP,myself,4289,4302
889,narrator,4202.0,PRON,me,PRP,me,4296,PRON,i,PRP,I,4289,4302
890,narrator,4202.0,PRON,me,PRP,me,4302,PRON,i,PRP,I,4302,4331
891,narrator,4202.0,PRON,me,PRP,me,4311,PRON,i,PRP,I,4302,4331
892,narrator,4202.0,PRON,me,PRP,me,4338,PRON,me,PRP,me,4333,4362
893,narrator,4202.0,PRON,me,PRP,me,4342,PRON,me,PRP,me,4333,4362
894,narrator,4202.0,PRON,me,PRP,me,4412,PRON,me,PRP,me,4398,4431
895,narrator,4202.0,PRON,me,PRP,me,4419,PRON,i,PRP,I,4398,4431
896,person,4225.0,PRON,he,PRP,he,4225,PRON,he,PRP,he,4221,4250
897,person,4225.0,PRON,he,PRP,he,4256,PRON,he,PRP,he,4250,4258
898,person,4366.0,NOUN,beast,NN,Some medical beast,4364,NOUN,beast,NN,Some medical beast,4364,4398
899,person,4366.0,NOUN,beast,NN,Some medical beast,4385,PRON,it,PRP,it,4364,4398
0,unknown,,,UNKNOWN,,,3,DET,a,DT,a,0,6
1,unknown,,,UNKNOWN,,,17,DET,a,DT,a,7,29
2,unknown,,,UNKNOWN,,,31,DET,a,DT,a,29,79
3,unknown,,,UNKNOWN,,,45,DET,the,DT,the,29,79
4,unknown,,,UNKNOWN,,,48,DET,a,DT,a,29,79
5,environment,,,ENVIRONMENT,,,51,DET,that,DT,that,29,79
6,unknown,,,UNKNOWN,,,58,DET,another,DT,another,29,79
7,unknown,,,UNKNOWN,,,62,DET,the,DT,the,29,79
8,environment,,,ENVIRONMENT,,,67,PRON,it,PRP,it,29,79
9,unknown,,,UNKNOWN,,,75,DET,a,DT,a,29,79
10,unknown,,,UNKNOWN,,,79,DET,the,DT,The,79,98
11,environment,,,ENVIRONMENT,,,82,DET,that,WDT,that,79,98
12,unknown,,,UNKNOWN,,,103,DET,any,DT,any,98,145
13,unknown,,,UNKNOWN,,,105,DET,the,DT,the,98,145
14,unknown,,,UNKNOWN,,,110,DET,the,DT,the,98,145
15,unknown,,,UNKNOWN,,,131,DET,the,DT,the,98,145
16,unknown,,,UNKNOWN,,,134,DET,any,DT,any,98,145
17,unknown,,,UNKNOWN,,,148,DET,the,DT,the,145,201
18,unknown,,,UNKNOWN,,,152,DET,the,DT,the,145,201
19,unknown,,,UNKNOWN,,,162,DET,the,DT,the,145,201
20,unknown,,,UNKNOWN,,,208,PRON,what,WP,What,201,257
21,unknown,,,UNKNOWN,,,210,DET,the,DT,the,201,257
22,unknown,,,UNKNOWN,,,213,PRON,who,WP,who,201,257
23,unknown,,,UNKNOWN,,,228,DET,a,DT,a,201,257
24,unknown,,,UNKNOWN,,,235,DET,the,DT,the,201,257
25,narrator,,,NARRATOR,,,267,PRON,mine,PRP,mine,257,274
26,environment,,,ENVIRONMENT,,,284,PRON,it,PRP,It,284,310
27,unknown,,,UNKNOWN,,,293,DET,the,DT,the,284,310
28,unknown,,,UNKNOWN,,,299,DET,a,DT,a,284,310
29,unknown,,,UNKNOWN,,,306,DET,the,DT,the,284,310
30,environment,,,ENVIRONMENT,,,312,PRON,it,PRP,it,310,353
31,unknown,,,UNKNOWN,,,314,DET,the,DT,the,310,353
32,environment,,,ENVIRONMENT,,,320,DET,that,DT,that,310,353
33,unknown,,,UNKNOWN,,,326,DET,the,DT,the,310,353
34,unknown,,,UNKNOWN,,,329,DET,the,DT,the,310,353
35,unknown,,,UNKNOWN,,,337,DET,the,DT,the,310,353
36,unknown,,,UNKNOWN,,,343,DET,the,DT,the,310,353
37,unknown,,,UNKNOWN,,,365,DET,my garret,PRP$,my garret,353,369
38,unknown,,,UNKNOWN,,,385,DET,a,DT,a,372,407
39,unknown,,,UNKNOWN,,,389,DET,the,DT,the,372,407
40,unknown,,,UNKNOWN,,,417,DET,another,DT,another,415,420
41,unknown,,,UNKNOWN,,,423,PRON,what,WP,What,423,449
42,environment,,,ENVIRONMENT,,,425,DET,that,DT,that,423,449
43,unknown,,,UNKNOWN,,,435,PRON,who,WP,who,423,449
44,person,,,PERSON,,,440,PRON,herself,PRP,herself,423,449
45,unknown,,,UNKNOWN,,,453,DET,the,DT,the,452,460
46,unknown,,,UNKNOWN,,,473,DET,the,DT,the,460,480
47,unknown,,,UNKNOWN,,,481,PRON,what,WP,What,480,486
48,unknown,,,UNKNOWN,,,483,DET,a,DT,a,480,486
49,unknown,,,UNKNOWN,,,491,DET,the,DT,the,487,508
50,unknown,,,UNKNOWN,,,495,DET,such,PDT,such,487,508
51,unknown,,,UNKNOWN,,,496,DET,a,DT,a,487,508
52,environment,,,ENVIRONMENT,,,507,PRON,it,PRP,it,487,508
53,unknown,,,UNKNOWN,,,509,DET,the,DT,the,508,512
54,unknown,,,UNKNOWN,,,520,DET,a,DT,a,518,536
55,environment,,,ENVIRONMENT,,,545,PRON,it,PRP,it,543,554
56,unknown,,,UNKNOWN,,,552,DET,another,DT,another,543,554
57,unknown,,,UNKNOWN,,,557,PRON,who,WP,Who,557,586
58,environment,,,ENVIRONMENT,,,566,DET,that,DT,that,557,586
59,unknown,,,UNKNOWN,,,580,PRON,what,WP,what,557,586
60,unknown,,,UNKNOWN,,,581,DET,a,DT,a,557,586
61,unknown,,,UNKNOWN,,,587,DET,no,DT,no,586,598
62,unknown,,,UNKNOWN,,,595,DET,no,DT,no,586,598
63,environment,,,ENVIRONMENT,,,600,PRON,it,PRP,It,598,628
64,environment,,,ENVIRONMENT,,,640,DET,this,DT,this,639,675
65,unknown,,,UNKNOWN,,,648,DET,the,DT,the,639,675
66,environment,,,ENVIRONMENT,,,660,PRON,it,PRP,it,639,675
67,unknown,,,UNKNOWN,,,662,DET,the,DT,the,639,675
68,unknown,,,UNKNOWN,,,665,DET,a,DT,a,639,675
69,environment,,,ENVIRONMENT,,,667,DET,that,WDT,that,639,675
70,unknown,,,UNKNOWN,,,688,DET,the,DT,the,676,697
71,environment,,,ENVIRONMENT,,,703,DET,that,DT,that,697,728
72,unknown,,,UNKNOWN,,,717,DET,the,DT,the,697,728
73,unknown,,,UNKNOWN,,,720,DET,a,DT,a,697,728
74,environment,,,ENVIRONMENT,,,726,PRON,it,PRP,it,697,728
75,unknown,,,UNKNOWN,,,734,DET,the,DT,the,728,738
76,unknown,,,UNKNOWN,,,746,DET,a,DT,a,739,766
77,reader,,,READER,,,756,PRON,you,PRP,you,739,766
78,unknown,,,UNKNOWN,,,761,DET,the,DT,the,739,766
79,unknown,,,UNKNOWN,,,771,DET,the,DT,the,768,791
80,person,,,PERSON,,,780,PRON,she,PRP,she,768,791
81,environment,,,ENVIRONMENT,,,785,DET,that,DT,that,768,791
82,unknown,,,UNKNOWN,,,788,DET,the,DT,the,768,791
83,unknown,,,UNKNOWN,,,817,DET,a,DT,a,815,835
84,unknown,,,UNKNOWN,,,841,PRON,what,WP,what,838,848
85,environment,,,ENVIRONMENT,,,849,DET,that,DT,That,849,857
86,unknown,,,UNKNOWN,,,851,DET,the,DT,the,849,857
87,environment,,,ENVIRONMENT,,,854,DET,this,DT,this,849,857
88,unknown,,,UNKNOWN,,,900,PRON,we,PRP,We,900,912
89,environment,,,ENVIRONMENT,,,903,DET,that,DT,that,900,912
90,unknown,,,UNKNOWN,,,915,PRON,who,WP,who,912,944
91,unknown,,,UNKNOWN,,,934,DET,a,DT,a,912,944
92,environment,,,ENVIRONMENT,,,944,PRON,it,PRP,It,944,955
93,unknown,,,UNKNOWN,,,951,PRON,who,WP,who,944,955
94,unknown,,,UNKNOWN,,,959,PRON,what,WP,what,956,981
95,environment,,,ENVIRONMENT,,,981,PRON,it,PRP,It,981,995
96,unknown,,,UNKNOWN,,,1015,DET,all,DT,all,995,1028
97,reader,,,READER,,,1030,PRON,you,PRP,you,1028,1035
98,unknown,,,UNKNOWN,,,1041,DET,a,DT,a,1035,1094
99,unknown,,,UNKNOWN,,,1056,DET,the,DT,the,1035,1094
100,unknown,,,UNKNOWN,,,1068,DET,the,DT,the,1035,1094
101,environment,,,ENVIRONMENT,,,1071,PRON,it,PRP,it,1035,1094
102,unknown,,,UNKNOWN,,,1075,DET,her last,PRP$,her last,1035,1094
103,unknown,,,UNKNOWN,,,1083,DET,the,DT,the,1035,1094
104,unknown,,,UNKNOWN,,,1087,DET,the,DT,the,1035,1094
105,environment,,,ENVIRONMENT,,,1118,DET,that,DT,that,1117,1146
106,unknown,,,UNKNOWN,,,1121,DET,which,WDT,which,1117,1146
107,unknown,,,UNKNOWN,,,1136,PRON,what,WP,what,1117,1146
108,unknown,,,UNKNOWN,,,1141,DET,the,DT,the,1117,1146
109,unknown,,,UNKNOWN,,,1165,DET,the,DT,the,1159,1242
110,unknown,,,UNKNOWN,,,1168,PRON,who,WP,who,1159,1242
111,unknown,,,UNKNOWN,,,1182,DET,the,DT,the,1159,1242
112,unknown,,,UNKNOWN,,,1194,PRON,whom,WP,whom,1159,1242
113,unknown,,,UNKNOWN,,,1195,DET,an,DT,an,1159,1242
114,unknown,,,UNKNOWN,,,1204,DET,no,DT,no,1159,1242
115,unknown,,,UNKNOWN,,,1209,DET,my all,PRP$,my all,1159,1242
116,unknown,,,UNKNOWN,,,1214,PRON,who,WP,who,1159,1242
117,unknown,,,UNKNOWN,,,1218,DET,every,DT,every,1159,1242
118,unknown,,,UNKNOWN,,,1227,PRON,what,WP,what,1159,1242
