,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
9017,9017,"('Response', 'Anger')","('Response', 'Anger')",49913,7,0.0,1.0,1.0
9018,9018,"('Response', 'Anger')","('Response', 'Anticipation')",49913,7,0.00018514703178139745,0.0,1.0
9019,9019,"('Response', 'Anger')","('Response', 'Arousal')",49913,7,0.00021240574682561563,0.0,1.0
9020,9020,"('Response', 'Anger')","('Response', 'Disgust')",49913,7,4.99393943527245e-06,0.01,1.0
9021,9021,"('Response', 'Anger')","('Response', 'Dominance')",49913,7,0.00044729654621932717,0.0,0.9999999999994956
9022,9022,"('Response', 'Anger')","('Response', 'Fear')",49913,7,8.062036598963225e-05,0.0,1.0
9023,9023,"('Response', 'Anger')","('Response', 'Joy')",49913,7,0.0001076212710346547,0.01,1.0
9024,9024,"('Response', 'Anger')","('Response', 'Sadness')",49913,7,0.00011324020309485594,0.0,1.0
9025,9025,"('Response', 'Anger')","('Response', 'Surprise')",49913,7,1.1939630937942166e-05,0.1,1.0
9026,9026,"('Response', 'Anger')","('Response', 'Trust')",49913,7,3.746769310200787e-05,0.1,1.0
9027,9027,"('Response', 'Anger')","('Response', 'Valence')",49913,7,0.00034695300450119217,0.0,1.0
9028,9028,"('Response', 'Anger')","('Stimulus', 'Anger')",49913,7,4.825258802893849e-05,0.63,1.0
9029,9029,"('Response', 'Anger')","('Stimulus', 'Anticipation')",49913,7,4.5270585762134746e-05,0.95,1.0
9030,9030,"('Response', 'Anger')","('Stimulus', 'Arousal')",49913,7,0.0005141682264946033,0.4,0.9999999998552945
9031,9031,"('Response', 'Anger')","('Stimulus', 'Disgust')",49913,7,4.6379282919436235e-05,0.25,1.0
9032,9032,"('Response', 'Anger')","('Stimulus', 'Dominance')",49913,7,0.00048122151004935756,1.0,0.9999999999896096
9033,9033,"('Response', 'Anger')","('Stimulus', 'Fear')",49913,7,3.303563160805058e-05,0.89,1.0
9034,9034,"('Response', 'Anger')","('Stimulus', 'Joy')",49913,7,3.774155962143176e-05,0.91,1.0
9035,9035,"('Response', 'Anger')","('Stimulus', 'Sadness')",49913,7,0.00011608924648393512,0.25,1.0
9036,9036,"('Response', 'Anger')","('Stimulus', 'Surprise')",49913,7,1.9384915713344225e-05,0.83,1.0
9037,9037,"('Response', 'Anger')","('Stimulus', 'Trust')",49913,7,5.1383444105870066e-05,0.98,1.0
9038,9038,"('Response', 'Anger')","('Stimulus', 'Valence')",49913,7,0.0005769002190799264,1.0,0.9999999891526131
9039,9039,"('Response', 'Anticipation')","('Other', 'Unknown')",49913,7,2.3675714787781955e-05,0.93,1.0
9040,9040,"('Response', 'Anticipation')","('Response', 'Anger')",49913,7,0.0003031847646628987,0.0,1.0
9041,9041,"('Response', 'Anticipation')","('Response', 'Anticipation')",49913,7,0.0,1.0,1.0
9042,9042,"('Response', 'Anticipation')","('Response', 'Arousal')",49913,7,0.0005276682313655202,0.0,0.9999999996059759
9043,9043,"('Response', 'Anticipation')","('Response', 'Disgust')",49913,7,6.674995091058046e-05,0.02,1.0
9044,9044,"('Response', 'Anticipation')","('Response', 'Dominance')",49913,7,0.00038523288387819763,0.0,0.9999999999999992
9045,9045,"('Response', 'Anticipation')","('Response', 'Fear')",49913,7,0.0003496620190385004,0.0,1.0
9046,9046,"('Response', 'Anticipation')","('Response', 'Joy')",49913,7,7.805685006250254e-05,0.01,1.0
9047,9047,"('Response', 'Anticipation')","('Response', 'Sadness')",49913,7,0.00024222515076784346,0.0,1.0
9048,9048,"('Response', 'Anticipation')","('Response', 'Surprise')",49913,7,0.00017745756911639562,0.0,1.0
9049,9049,"('Response', 'Anticipation')","('Response', 'Trust')",49913,7,0.0003480866918659026,0.0,1.0
9050,9050,"('Response', 'Anticipation')","('Response', 'Valence')",49913,7,0.0003004267590556515,0.0,1.0
9051,9051,"('Response', 'Anticipation')","('Stimulus', 'Anger')",49913,7,6.833657804473203e-05,0.64,1.0
9052,9052,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",49913,7,0.0003102059266896233,0.03,1.0
9053,9053,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",49913,7,0.000536766712870171,0.99,0.9999999992441014
9054,9054,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",49913,7,3.132062456642193e-05,0.67,1.0
9055,9055,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",49913,7,0.000894675507848897,1.0,0.9962579669141907
9056,9056,"('Response', 'Anticipation')","('Stimulus', 'Fear')",49913,7,0.00020117476434750346,0.09,1.0
9057,9057,"('Response', 'Anticipation')","('Stimulus', 'Joy')",49913,7,0.00017024571462408682,0.37,1.0
9058,9058,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",49913,7,0.0002065204598889656,0.1,1.0
9059,9059,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",49913,7,0.00016814409708286544,0.13,1.0
9060,9060,"('Response', 'Anticipation')","('Stimulus', 'Trust')",49913,7,0.00011076728493112774,0.89,1.0
9061,9061,"('Response', 'Anticipation')","('Stimulus', 'Valence')",49913,7,0.0011121165902817473,0.9,0.8579639037821092
9062,9062,"('Response', 'Arousal')","('Other', 'Unknown')",49913,7,9.023694863232278e-05,0.83,1.0
9063,9063,"('Response', 'Arousal')","('Response', 'Anger')",49913,7,0.0006462229856209697,0.0,0.9999994648073514
9064,9064,"('Response', 'Arousal')","('Response', 'Anticipation')",49913,7,0.0011783610193436525,0.0,0.7341963257721893
9065,9065,"('Response', 'Arousal')","('Response', 'Arousal')",49913,7,0.0,1.0,1.0
9066,9066,"('Response', 'Arousal')","('Response', 'Disgust')",49913,7,0.00020325051196329845,0.0,1.0
9067,9067,"('Response', 'Arousal')","('Response', 'Dominance')",49913,7,0.0009177945529066138,0.0,0.9936517925408529
9068,9068,"('Response', 'Arousal')","('Response', 'Fear')",49913,7,0.0008316892272289538,0.0,0.9992843565982484
9069,9069,"('Response', 'Arousal')","('Response', 'Joy')",49913,7,0.0005127151187530852,0.0,0.9999999998704193
9070,9070,"('Response', 'Arousal')","('Response', 'Sadness')",49913,7,0.0007713246933138482,0.0,0.9998949441172804
9071,9071,"('Response', 'Arousal')","('Response', 'Surprise')",49913,7,0.0005754293868302344,0.0,0.9999999901052754
9072,9072,"('Response', 'Arousal')","('Response', 'Trust')",49913,7,0.0014441894901480686,0.0,0.15602950893011847
9073,9073,"('Response', 'Arousal')","('Response', 'Valence')",49913,7,0.0010160775181863545,0.0,0.9599707282294019
9074,9074,"('Response', 'Arousal')","('Stimulus', 'Anger')",49913,7,0.0002653505965564364,0.2,1.0
9075,9075,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",49913,7,0.0003652026916076372,0.19,0.9999999999999999
9076,9076,"('Response', 'Arousal')","('Stimulus', 'Arousal')",49913,7,0.001255333162844941,0.73,0.5510702322724751
9077,9077,"('Response', 'Arousal')","('Stimulus', 'Disgust')",49913,7,0.000127513054462761,0.3,1.0
9078,9078,"('Response', 'Arousal')","('Stimulus', 'Dominance')",49913,7,0.001619377214654983,0.94,0.0236993680389902
9079,9079,"('Response', 'Arousal')","('Stimulus', 'Fear')",49913,7,0.00012433317467607768,0.97,1.0
9080,9080,"('Response', 'Arousal')","('Stimulus', 'Joy')",49913,7,0.00037651679612069186,0.22,0.9999999999999998
9081,9081,"('Response', 'Arousal')","('Stimulus', 'Sadness')",49913,7,0.00031364750765956376,0.12,1.0
9082,9082,"('Response', 'Arousal')","('Stimulus', 'Surprise')",49913,7,0.0003071816324461483,0.08,1.0
9083,9083,"('Response', 'Arousal')","('Stimulus', 'Trust')",49913,7,0.0003048268566286811,0.67,1.0
9084,9084,"('Response', 'Arousal')","('Stimulus', 'Valence')",49913,7,0.001958678689083369,0.87,0.00011418474749014251
9085,9085,"('Response', 'Disgust')","('Other', 'Unknown')",49913,7,1.014009007327206e-05,0.99,1.0
9086,9086,"('Response', 'Disgust')","('Response', 'Anger')",49913,7,0.0001666021367893414,0.0,1.0
9087,9087,"('Response', 'Disgust')","('Response', 'Anticipation')",49913,7,0.00010308221479430684,0.01,1.0
9088,9088,"('Response', 'Disgust')","('Response', 'Arousal')",49913,7,0.00024806619354890517,0.0,1.0
9089,9089,"('Response', 'Disgust')","('Response', 'Disgust')",49913,7,0.0,1.0,1.0
9090,9090,"('Response', 'Disgust')","('Response', 'Dominance')",49913,7,0.0004606624055140577,0.0,0.9999999999982695
9091,9091,"('Response', 'Disgust')","('Response', 'Fear')",49913,7,0.00011916215127214736,0.0,1.0
9092,9092,"('Response', 'Disgust')","('Response', 'Joy')",49913,7,1.7466392238242657e-05,0.03,1.0
9093,9093,"('Response', 'Disgust')","('Response', 'Sadness')",49913,7,0.00023302142736207358,0.0,1.0
9094,9094,"('Response', 'Disgust')","('Response', 'Surprise')",49913,7,8.303780881971366e-06,0.03,1.0
9095,9095,"('Response', 'Disgust')","('Response', 'Trust')",49913,7,4.63583899012846e-05,0.05,1.0
9096,9096,"('Response', 'Disgust')","('Response', 'Valence')",49913,7,0.00034737957347306914,0.0,1.0
9097,9097,"('Response', 'Disgust')","('Stimulus', 'Anger')",49913,7,2.6835357886504984e-05,0.64,1.0
9098,9098,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",49913,7,6.379160417443491e-05,0.55,1.0
9099,9099,"('Response', 'Disgust')","('Stimulus', 'Arousal')",49913,7,0.0003123379134334424,0.63,1.0
9100,9100,"('Response', 'Disgust')","('Stimulus', 'Disgust')",49913,7,3.240209988168792e-05,0.21,1.0
9101,9101,"('Response', 'Disgust')","('Stimulus', 'Dominance')",49913,7,0.00039581448736890145,0.95,0.9999999999999976
9102,9102,"('Response', 'Disgust')","('Stimulus', 'Fear')",49913,7,1.2926621167723069e-05,0.99,1.0
9103,9103,"('Response', 'Disgust')","('Stimulus', 'Joy')",49913,7,5.742626449414314e-05,0.52,1.0
9104,9104,"('Response', 'Disgust')","('Stimulus', 'Sadness')",49913,7,3.819924873179905e-05,0.71,1.0
9105,9105,"('Response', 'Disgust')","('Stimulus', 'Surprise')",49913,7,4.209653038493614e-05,0.27,1.0
9106,9106,"('Response', 'Disgust')","('Stimulus', 'Trust')",49913,7,7.171308563482593e-05,0.6,1.0
9107,9107,"('Response', 'Disgust')","('Stimulus', 'Valence')",49913,7,0.0004776476330231983,0.85,0.9999999999923253
9108,9108,"('Response', 'Dominance')","('Other', 'Unknown')",49913,7,0.00010178274144345352,0.98,1.0
9109,9109,"('Response', 'Dominance')","('Response', 'Anger')",49913,7,0.0006727081418703407,0.0,0.9999980598879299
9110,9110,"('Response', 'Dominance')","('Response', 'Anticipation')",49913,7,0.0017455534480537841,0.0,0.004136298068192046
9111,9111,"('Response', 'Dominance')","('Response', 'Arousal')",49913,7,0.0018084679578439415,0.0,0.0015516542434146352
9112,9112,"('Response', 'Dominance')","('Response', 'Disgust')",49913,7,0.0005016282450347211,0.0,0.9999999999451302
9113,9113,"('Response', 'Dominance')","('Response', 'Dominance')",49913,7,0.0,1.0,1.0
9114,9114,"('Response', 'Dominance')","('Response', 'Fear')",49913,7,0.0009207357597964654,0.0,0.9932293020267053
9115,9115,"('Response', 'Dominance')","('Response', 'Joy')",49913,7,0.0010605266435618026,0.0,0.9237644613355745
9116,9116,"('Response', 'Dominance')","('Response', 'Sadness')",49913,7,0.0009539322650101282,0.0,0.986564165636786
9117,9117,"('Response', 'Dominance')","('Response', 'Surprise')",49913,7,0.0010486827082545774,0.0,0.9351248016082381
9118,9118,"('Response', 'Dominance')","('Response', 'Trust')",49913,7,0.0021756923240687518,0.0,1.460173847389612e-06
9119,9119,"('Response', 'Dominance')","('Response', 'Valence')",49913,7,0.0005523272310649844,0.01,0.9999999977914066
9120,9120,"('Response', 'Dominance')","('Stimulus', 'Anger')",49913,7,0.0003895855016500612,0.05,0.9999999999999988
9121,9121,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",49913,7,0.00043388836201572345,0.25,0.9999999999998617
9122,9122,"('Response', 'Dominance')","('Stimulus', 'Arousal')",49913,7,0.0015495615837663593,0.39,0.05434236622866562
9123,9123,"('Response', 'Dominance')","('Stimulus', 'Disgust')",49913,7,0.00011980238500032749,0.48,1.0
9124,9124,"('Response', 'Dominance')","('Stimulus', 'Dominance')",49913,7,0.0023434905677004875,0.18,3.330589160022157e-08
9125,9125,"('Response', 'Dominance')","('Stimulus', 'Fear')",49913,7,0.0003315674136543305,0.26,1.0
9126,9126,"('Response', 'Dominance')","('Stimulus', 'Joy')",49913,7,0.0005173636853664205,0.11,0.9999999998158623
9127,9127,"('Response', 'Dominance')","('Stimulus', 'Sadness')",49913,7,0.00036687713776808887,0.15,0.9999999999999999
9128,9128,"('Response', 'Dominance')","('Stimulus', 'Surprise')",49913,7,0.00047548069769483205,0.0,0.9999999999936242
9129,9129,"('Response', 'Dominance')","('Stimulus', 'Trust')",49913,7,0.0004194463911267885,0.36,0.9999999999999679
9130,9130,"('Response', 'Dominance')","('Stimulus', 'Valence')",49913,7,0.002517407592139523,0.12,4.788389684762251e-10
9131,9131,"('Response', 'Fear')","('Other', 'Unknown')",49913,7,1.3964538663688123e-05,0.95,1.0
9132,9132,"('Response', 'Fear')","('Response', 'Anger')",49913,7,6.85926804866918e-05,0.02,1.0
9133,9133,"('Response', 'Fear')","('Response', 'Anticipation')",49913,7,8.322067218366605e-05,0.03,1.0
9134,9134,"('Response', 'Fear')","('Response', 'Arousal')",49913,7,0.0003252008057271078,0.0,1.0
9135,9135,"('Response', 'Fear')","('Response', 'Disgust')",49913,7,4.157484954034606e-06,0.03,1.0
9136,9136,"('Response', 'Fear')","('Response', 'Dominance')",49913,7,0.0005814395103804279,0.0,0.9999999856317066
9137,9137,"('Response', 'Fear')","('Response', 'Fear')",49913,7,0.0,1.0,1.0
9138,9138,"('Response', 'Fear')","('Response', 'Joy')",49913,7,3.6196794889600414e-05,0.09,1.0
9139,9139,"('Response', 'Fear')","('Response', 'Sadness')",49913,7,0.00038057395426432017,0.0,0.9999999999999996
9140,9140,"('Response', 'Fear')","('Response', 'Surprise')",49913,7,2.4646397050035924e-05,0.06,1.0
9141,9141,"('Response', 'Fear')","('Response', 'Trust')",49913,7,0.00010256398262196557,0.02,1.0
9142,9142,"('Response', 'Fear')","('Response', 'Valence')",49913,7,0.0005616538450206126,0.0,0.9999999959013908
9143,9143,"('Response', 'Fear')","('Stimulus', 'Anger')",49913,7,4.958955520222172e-05,0.68,1.0
9144,9144,"('Response', 'Fear')","('Stimulus', 'Anticipation')",49913,7,9.436238942838463e-05,0.62,1.0
9145,9145,"('Response', 'Fear')","('Stimulus', 'Arousal')",49913,7,0.0007004549757674169,0.14,0.999993266296628
9146,9146,"('Response', 'Fear')","('Stimulus', 'Disgust')",49913,7,6.239043062471231e-05,0.32,1.0
9147,9147,"('Response', 'Fear')","('Stimulus', 'Dominance')",49913,7,0.0009152440562904979,0.59,0.9939997861444905
9148,9148,"('Response', 'Fear')","('Stimulus', 'Fear')",49913,7,2.9667257328780045e-05,0.99,1.0
9149,9149,"('Response', 'Fear')","('Stimulus', 'Joy')",49913,7,0.0001435425032982507,0.41,1.0
9150,9150,"('Response', 'Fear')","('Stimulus', 'Sadness')",49913,7,0.0001294607119756797,0.26,1.0
9151,9151,"('Response', 'Fear')","('Stimulus', 'Surprise')",49913,7,4.205274453495253e-05,0.67,1.0
9152,9152,"('Response', 'Fear')","('Stimulus', 'Trust')",49913,7,7.589068803420085e-05,0.93,1.0
9153,9153,"('Response', 'Fear')","('Stimulus', 'Valence')",49913,7,0.000973972437915793,0.69,0.9803900558900634
9154,9154,"('Response', 'Joy')","('Other', 'Unknown')",49913,7,2.0201546359787973e-05,0.84,1.0
9155,9155,"('Response', 'Joy')","('Response', 'Anger')",49913,7,0.00020885459535156857,0.0,1.0
9156,9156,"('Response', 'Joy')","('Response', 'Anticipation')",49913,7,0.00011593244171332016,0.02,1.0
9157,9157,"('Response', 'Joy')","('Response', 'Arousal')",49913,7,0.0005456019623295815,0.0,0.9999999986016282
9158,9158,"('Response', 'Joy')","('Response', 'Disgust')",49913,7,7.399619562949179e-05,0.02,1.0
9159,9159,"('Response', 'Joy')","('Response', 'Dominance')",49913,7,0.0003635981699308277,0.0,1.0
9160,9160,"('Response', 'Joy')","('Response', 'Fear')",49913,7,0.0002581953476995388,0.0,1.0
9161,9161,"('Response', 'Joy')","('Response', 'Joy')",49913,7,0.0,1.0,1.0
9162,9162,"('Response', 'Joy')","('Response', 'Sadness')",49913,7,0.00025172659110986496,0.0,1.0
9163,9163,"('Response', 'Joy')","('Response', 'Surprise')",49913,7,0.00010815497914318685,0.01,1.0
9164,9164,"('Response', 'Joy')","('Response', 'Trust')",49913,7,0.0002844012100594686,0.0,1.0
9165,9165,"('Response', 'Joy')","('Response', 'Valence')",49913,7,0.0003113900175903507,0.0,1.0
9166,9166,"('Response', 'Joy')","('Stimulus', 'Anger')",49913,7,0.0001344677175787517,0.2,1.0
9167,9167,"('Response', 'Joy')","('Stimulus', 'Anticipation')",49913,7,0.0001815116394879512,0.2,1.0
9168,9168,"('Response', 'Joy')","('Stimulus', 'Arousal')",49913,7,0.00043589897325218305,0.99,0.9999999999998315
9169,9169,"('Response', 'Joy')","('Stimulus', 'Disgust')",49913,7,6.38995271124736e-05,0.36,1.0
9170,9170,"('Response', 'Joy')","('Stimulus', 'Dominance')",49913,7,0.0006866212963612122,1.0,0.9999963322243974
9171,9171,"('Response', 'Joy')","('Stimulus', 'Fear')",49913,7,0.00012159225285115792,0.3,1.0
9172,9172,"('Response', 'Joy')","('Stimulus', 'Joy')",49913,7,0.0002070857697916765,0.16,1.0
9173,9173,"('Response', 'Joy')","('Stimulus', 'Sadness')",49913,7,0.0001390509031770392,0.19,1.0
9174,9174,"('Response', 'Joy')","('Stimulus', 'Surprise')",49913,7,0.00010308255119737763,0.34,1.0
9175,9175,"('Response', 'Joy')","('Stimulus', 'Trust')",49913,7,0.00013655664496332892,0.65,1.0
9176,9176,"('Response', 'Joy')","('Stimulus', 'Valence')",49913,7,0.0008243541684021659,0.98,0.9994226142981989
9177,9177,"('Response', 'Sadness')","('Other', 'Unknown')",49913,7,0.00011238931466044219,0.12,1.0
9178,9178,"('Response', 'Sadness')","('Response', 'Anger')",49913,7,0.0004832691464577683,0.0,0.9999999999876596
9179,9179,"('Response', 'Sadness')","('Response', 'Anticipation')",49913,7,0.0003084335385108785,0.0,1.0
9180,9180,"('Response', 'Sadness')","('Response', 'Arousal')",49913,7,0.0005616185201516625,0.0,0.9999999959108411
9181,9181,"('Response', 'Sadness')","('Response', 'Disgust')",49913,7,5.356535782709482e-06,0.07,1.0
9182,9182,"('Response', 'Sadness')","('Response', 'Dominance')",49913,7,0.0007410674019502556,0.0,0.9999651019655117
9183,9183,"('Response', 'Sadness')","('Response', 'Fear')",49913,7,0.0004303191126709929,0.0,0.999999999999903
9184,9184,"('Response', 'Sadness')","('Response', 'Joy')",49913,7,0.00016720673733861436,0.0,1.0
9185,9185,"('Response', 'Sadness')","('Response', 'Sadness')",49913,7,0.0,1.0,1.0
9186,9186,"('Response', 'Sadness')","('Response', 'Surprise')",49913,7,0.0003248801979236416,0.0,1.0
9187,9187,"('Response', 'Sadness')","('Response', 'Trust')",49913,7,0.0003785657581105819,0.0,0.9999999999999997
9188,9188,"('Response', 'Sadness')","('Response', 'Valence')",49913,7,0.0005904863810924375,0.0,0.9999999751269556
9189,9189,"('Response', 'Sadness')","('Stimulus', 'Anger')",49913,7,3.632581110387054e-05,0.9,1.0
9190,9190,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",49913,7,5.879029080173499e-05,0.96,1.0
9191,9191,"('Response', 'Sadness')","('Stimulus', 'Arousal')",49913,7,0.000596883976510023,0.54,0.9999999636631451
9192,9192,"('Response', 'Sadness')","('Stimulus', 'Disgust')",49913,7,6.377790231262515e-05,0.31,1.0
9193,9193,"('Response', 'Sadness')","('Stimulus', 'Dominance')",49913,7,0.00081797018798769,0.91,0.9995229206449374
9194,9194,"('Response', 'Sadness')","('Stimulus', 'Fear')",49913,7,5.0173099142505365e-05,0.84,1.0
9195,9195,"('Response', 'Sadness')","('Stimulus', 'Joy')",49913,7,5.3026226693437754e-05,0.94,1.0
9196,9196,"('Response', 'Sadness')","('Stimulus', 'Sadness')",49913,7,0.00010816844972179852,0.37,1.0
9197,9197,"('Response', 'Sadness')","('Stimulus', 'Surprise')",49913,7,3.158392952039815e-05,0.83,1.0
9198,9198,"('Response', 'Sadness')","('Stimulus', 'Trust')",49913,7,8.678753244004578e-05,0.85,1.0
9199,9199,"('Response', 'Sadness')","('Stimulus', 'Valence')",49913,7,0.00093803218397605,0.82,0.9902318619793947
9200,9200,"('Response', 'Surprise')","('Other', 'Unknown')",49913,7,1.861012543224714e-05,0.87,1.0
9201,9201,"('Response', 'Surprise')","('Response', 'Anger')",49913,7,0.0002366233977025869,0.0,1.0
9202,9202,"('Response', 'Surprise')","('Response', 'Anticipation')",49913,7,0.0001962515372496996,0.0,1.0
9203,9203,"('Response', 'Surprise')","('Response', 'Arousal')",49913,7,0.00044034162094026217,0.0,0.9999999999997403
9204,9204,"('Response', 'Surprise')","('Response', 'Disgust')",49913,7,5.327845464196653e-06,0.05,1.0
9205,9205,"('Response', 'Surprise')","('Response', 'Dominance')",49913,7,0.00031336405835729735,0.0,1.0
9206,9206,"('Response', 'Surprise')","('Response', 'Fear')",49913,7,0.0001672017168237171,0.0,1.0
9207,9207,"('Response', 'Surprise')","('Response', 'Joy')",49913,7,1.8508535214703868e-05,0.14,1.0
9208,9208,"('Response', 'Surprise')","('Response', 'Sadness')",49913,7,0.0001768226516306296,0.0,1.0
9209,9209,"('Response', 'Surprise')","('Response', 'Surprise')",49913,7,0.0,1.0,1.0
9210,9210,"('Response', 'Surprise')","('Response', 'Trust')",49913,7,0.00022474942565981157,0.0,1.0
9211,9211,"('Response', 'Surprise')","('Response', 'Valence')",49913,7,0.00014738279826858596,0.02,1.0
9212,9212,"('Response', 'Surprise')","('Stimulus', 'Anger')",49913,7,3.9588807395889886e-05,0.7,1.0
9213,9213,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",49913,7,0.000133423963211735,0.41,1.0
9214,9214,"('Response', 'Surprise')","('Stimulus', 'Arousal')",49913,7,0.0004600275119746162,0.88,0.9999999999983659
9215,9215,"('Response', 'Surprise')","('Stimulus', 'Disgust')",49913,7,5.578116589046261e-05,0.25,1.0
9216,9216,"('Response', 'Surprise')","('Stimulus', 'Dominance')",49913,7,0.0006379859496150034,0.99,0.9999996489788207
9217,9217,"('Response', 'Surprise')","('Stimulus', 'Fear')",49913,7,6.991495753413704e-05,0.58,1.0
9218,9218,"('Response', 'Surprise')","('Stimulus', 'Joy')",49913,7,0.00016593534014059066,0.22,1.0
9219,9219,"('Response', 'Surprise')","('Stimulus', 'Sadness')",49913,7,0.0002053168343188113,0.05,1.0
9220,9220,"('Response', 'Surprise')","('Stimulus', 'Surprise')",49913,7,9.007028590576725e-05,0.4,1.0
9221,9221,"('Response', 'Surprise')","('Stimulus', 'Trust')",49913,7,0.00010872897266721194,0.6,1.0
9222,9222,"('Response', 'Surprise')","('Stimulus', 'Valence')",49913,7,0.0008709492173431951,0.88,0.9979150453792163
9223,9223,"('Response', 'Trust')","('Other', 'Unknown')",49913,7,6.0034343027113e-05,0.49,1.0
9224,9224,"('Response', 'Trust')","('Response', 'Anger')",49913,7,0.00020911555400553243,0.0,1.0
9225,9225,"('Response', 'Trust')","('Response', 'Anticipation')",49913,7,0.0001821187412644798,0.0,1.0
9226,9226,"('Response', 'Trust')","('Response', 'Arousal')",49913,7,0.0006473271545037315,0.0,0.9999994341214081
9227,9227,"('Response', 'Trust')","('Response', 'Disgust')",49913,7,6.745566400732614e-05,0.01,1.0
9228,9228,"('Response', 'Trust')","('Response', 'Dominance')",49913,7,0.00045841283022268444,0.0,0.9999999999985884
9229,9229,"('Response', 'Trust')","('Response', 'Fear')",49913,7,0.00024280406057523445,0.0,1.0
9230,9230,"('Response', 'Trust')","('Response', 'Joy')",49913,7,0.00036974248544938154,0.0,0.9999999999999999
9231,9231,"('Response', 'Trust')","('Response', 'Sadness')",49913,7,0.00015658329060546327,0.0,1.0
9232,9232,"('Response', 'Trust')","('Response', 'Surprise')",49913,7,0.0003033001701749407,0.0,1.0
9233,9233,"('Response', 'Trust')","('Response', 'Trust')",49913,7,0.0,1.0,1.0
9234,9234,"('Response', 'Trust')","('Response', 'Valence')",49913,7,0.0005877321892028915,0.0,0.999999978920099
9235,9235,"('Response', 'Trust')","('Stimulus', 'Anger')",49913,7,0.00016658579715846228,0.17,1.0
9236,9236,"('Response', 'Trust')","('Stimulus', 'Anticipation')",49913,7,0.00011038116700033359,0.8,1.0
9237,9237,"('Response', 'Trust')","('Stimulus', 'Arousal')",49913,7,0.000436497219695107,1.0,0.9999999999998213
9238,9238,"('Response', 'Trust')","('Stimulus', 'Disgust')",49913,7,3.266934277363422e-05,0.65,1.0
9239,9239,"('Response', 'Trust')","('Stimulus', 'Dominance')",49913,7,0.0005409484027438265,1.0,0.999999998986494
9240,9240,"('Response', 'Trust')","('Stimulus', 'Fear')",49913,7,9.140625273987773e-05,0.74,1.0
9241,9241,"('Response', 'Trust')","('Stimulus', 'Joy')",49913,7,0.00010437430709411377,0.78,1.0
9242,9242,"('Response', 'Trust')","('Stimulus', 'Sadness')",49913,7,0.00010444990568552926,0.52,1.0
9243,9243,"('Response', 'Trust')","('Stimulus', 'Surprise')",49913,7,4.91835721468687e-05,0.73,1.0
9244,9244,"('Response', 'Trust')","('Stimulus', 'Trust')",49913,7,0.00013197902160578642,0.77,1.0
9245,9245,"('Response', 'Trust')","('Stimulus', 'Valence')",49913,7,0.0007184564474717939,1.0,0.9999856882114835
9246,9246,"('Response', 'Valence')","('Other', 'Unknown')",49913,7,9.951115849568465e-05,0.98,1.0
9247,9247,"('Response', 'Valence')","('Response', 'Anger')",49913,7,0.0010604180644127861,0.0,0.9238746592138135
9248,9248,"('Response', 'Valence')","('Response', 'Anticipation')",49913,7,0.00187305765143566,0.0,0.0005283377796921895
9249,9249,"('Response', 'Valence')","('Response', 'Arousal')",49913,7,0.0019828293853427215,0.0,7.263157194847825e-05
9250,9250,"('Response', 'Valence')","('Response', 'Disgust')",49913,7,0.0005851731777149117,0.0,0.9999999819466144
9251,9251,"('Response', 'Valence')","('Response', 'Dominance')",49913,7,0.00052060772376426,0.0,0.9999999997654079
9252,9252,"('Response', 'Valence')","('Response', 'Fear')",49913,7,0.0009237644842962839,0.0,0.9927695160624255
9253,9253,"('Response', 'Valence')","('Response', 'Joy')",49913,7,0.0012290014966353166,0.0,0.61642087964804
9254,9254,"('Response', 'Valence')","('Response', 'Sadness')",49913,7,0.0011415077452925748,0.0,0.8082158768201936
9255,9255,"('Response', 'Valence')","('Response', 'Surprise')",49913,7,0.0011863857435708612,0.0,0.7165834447130428
9256,9256,"('Response', 'Valence')","('Response', 'Trust')",49913,7,0.002284303080781653,0.0,1.3116701569337863e-07
9257,9257,"('Response', 'Valence')","('Response', 'Valence')",49913,7,0.0,1.0,1.0
9258,9258,"('Response', 'Valence')","('Stimulus', 'Anger')",49913,7,0.0003296696559299818,0.15,1.0
9259,9259,"('Response', 'Valence')","('Stimulus', 'Anticipation')",49913,7,0.00036459371165624817,0.38,0.9999999999999999
9260,9260,"('Response', 'Valence')","('Stimulus', 'Arousal')",49913,7,0.001473074845489203,0.6,0.11973952824255973
9261,9261,"('Response', 'Valence')","('Stimulus', 'Disgust')",49913,7,0.00010797042418588208,0.68,1.0
9262,9262,"('Response', 'Valence')","('Stimulus', 'Dominance')",49913,7,0.0024797819810405556,0.08,1.2301295537753276e-09
