,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
4461,4461,"('Response', 'Surprise')","('Stimulus', 'Valence')",14215,7,0.00037641719518579503,0.4,1.0
4462,4462,"('Response', 'Trust')","('Other', 'Unknown')",14215,7,6.295549037186546e-05,0.75,1.0
4463,4463,"('Response', 'Trust')","('Response', 'Anger')",14215,7,1.5818604583791213e-06,1.0,1.0
4464,4464,"('Response', 'Trust')","('Response', 'Anticipation')",14215,7,8.925429553526923e-05,0.04,1.0
4465,4465,"('Response', 'Trust')","('Response', 'Arousal')",14215,7,0.00033524812819020586,0.05,1.0
4466,4466,"('Response', 'Trust')","('Response', 'Disgust')",14215,7,2.522938621301716e-06,0.98,1.0
4467,4467,"('Response', 'Trust')","('Response', 'Dominance')",14215,7,0.00036513283892153066,0.05,1.0
4468,4468,"('Response', 'Trust')","('Response', 'Fear')",14215,7,9.31584037958351e-06,0.1,1.0
4469,4469,"('Response', 'Trust')","('Response', 'Joy')",14215,7,0.00013502690398831132,0.03,1.0
4470,4470,"('Response', 'Trust')","('Response', 'Sadness')",14215,7,9.37369227894346e-06,0.15,1.0
4471,4471,"('Response', 'Trust')","('Response', 'Surprise')",14215,7,2.0591434781008667e-06,1.0,1.0
4472,4472,"('Response', 'Trust')","('Response', 'Trust')",14215,7,0.0,1.0,1.0
4473,4473,"('Response', 'Trust')","('Response', 'Valence')",14215,7,0.0004928448429176703,0.01,1.0
4474,4474,"('Response', 'Trust')","('Stimulus', 'Anger')",14215,7,0.00025415514343596357,0.7,1.0
4475,4475,"('Response', 'Trust')","('Stimulus', 'Anticipation')",14215,7,0.00027402223861696306,0.86,1.0
4476,4476,"('Response', 'Trust')","('Stimulus', 'Arousal')",14215,7,0.0018323392988928507,0.14,0.9999999997464051
4477,4477,"('Response', 'Trust')","('Stimulus', 'Disgust')",14215,7,0.0002862455189635995,0.42,1.0
4478,4478,"('Response', 'Trust')","('Stimulus', 'Dominance')",14215,7,0.001420667408951987,0.08,0.9999999999999936
4479,4479,"('Response', 'Trust')","('Stimulus', 'Fear')",14215,7,0.0004409669513173404,0.46,1.0
4480,4480,"('Response', 'Trust')","('Stimulus', 'Joy')",14215,7,0.0004231145343279836,0.4,1.0
4481,4481,"('Response', 'Trust')","('Stimulus', 'Sadness')",14215,7,0.0002607358938352891,0.84,1.0
4482,4482,"('Response', 'Trust')","('Stimulus', 'Surprise')",14215,7,0.0001750731274278653,0.73,1.0
4483,4483,"('Response', 'Trust')","('Stimulus', 'Trust')",14215,7,0.00029366453131606933,0.88,1.0
4484,4484,"('Response', 'Trust')","('Stimulus', 'Valence')",14215,7,0.0003278941247080531,0.68,1.0
4485,4485,"('Response', 'Valence')","('Other', 'Unknown')",14215,7,0.001376143540706932,0.14,0.9999999999999984
4486,4486,"('Response', 'Valence')","('Response', 'Anger')",14215,7,0.0003288232147768221,0.0,1.0
4487,4487,"('Response', 'Valence')","('Response', 'Anticipation')",14215,7,0.0006473482265442983,0.0,1.0
4488,4488,"('Response', 'Valence')","('Response', 'Arousal')",14215,7,0.0023076461064428337,0.0,0.9999990860145287
4489,4489,"('Response', 'Valence')","('Response', 'Disgust')",14215,7,9.38506990995998e-05,0.03,1.0
4490,4490,"('Response', 'Valence')","('Response', 'Dominance')",14215,7,0.0013495985701067594,0.0,0.9999999999999993
4491,4491,"('Response', 'Valence')","('Response', 'Fear')",14215,7,0.0012497978987799246,0.0,1.0
4492,4492,"('Response', 'Valence')","('Response', 'Joy')",14215,7,0.00045579893580395867,0.01,1.0
4493,4493,"('Response', 'Valence')","('Response', 'Sadness')",14215,7,0.0003757610472151875,0.01,1.0
4494,4494,"('Response', 'Valence')","('Response', 'Surprise')",14215,7,0.0009238499437226838,0.0,1.0
4495,4495,"('Response', 'Valence')","('Response', 'Trust')",14215,7,0.0006309368880651146,0.0,1.0
4496,4496,"('Response', 'Valence')","('Response', 'Valence')",14215,7,0.0,1.0,1.0
4497,4497,"('Response', 'Valence')","('Stimulus', 'Anger')",14215,7,0.0011527470281983995,0.69,1.0
4498,4498,"('Response', 'Valence')","('Stimulus', 'Anticipation')",14215,7,0.000726789696023406,1.0,1.0
4499,4499,"('Response', 'Valence')","('Stimulus', 'Arousal')",14215,7,0.006791953322549687,0.85,0.0001808485169711993
4500,4500,"('Response', 'Valence')","('Stimulus', 'Disgust')",14215,7,0.0009070024863779347,0.74,1.0
4501,4501,"('Response', 'Valence')","('Stimulus', 'Dominance')",14215,7,0.003497832182181913,0.99,0.9712266953500688
4502,4502,"('Response', 'Valence')","('Stimulus', 'Fear')",14215,7,0.0021262664619275074,0.26,0.9999999407023891
4503,4503,"('Response', 'Valence')","('Stimulus', 'Joy')",14215,7,0.0011488684719037391,0.82,1.0
4504,4504,"('Response', 'Valence')","('Stimulus', 'Sadness')",14215,7,0.0013520778536184432,0.82,0.9999999999999993
4505,4505,"('Response', 'Valence')","('Stimulus', 'Surprise')",14215,7,0.0010788548474985067,0.49,1.0
4506,4506,"('Response', 'Valence')","('Stimulus', 'Trust')",14215,7,0.0014777331590505865,0.92,0.9999999999999635
4507,4507,"('Response', 'Valence')","('Stimulus', 'Valence')",14215,7,0.0012277593618463462,0.82,1.0
4508,4508,"('Stimulus', 'Anger')","('Other', 'Unknown')",14215,7,0.001941780152708817,0.86,0.9999999977177275
4509,4509,"('Stimulus', 'Anger')","('Response', 'Anger')",14215,7,9.560852097879138e-05,0.43,1.0
4510,4510,"('Stimulus', 'Anger')","('Response', 'Anticipation')",14215,7,0.00024121570162545533,0.07,1.0
4511,4511,"('Stimulus', 'Anger')","('Response', 'Arousal')",14215,7,0.0007240111577827272,0.42,1.0
4512,4512,"('Stimulus', 'Anger')","('Response', 'Disgust')",14215,7,0.00014937894207538838,0.2,1.0
4513,4513,"('Stimulus', 'Anger')","('Response', 'Dominance')",14215,7,0.0008308512807080686,0.9,1.0
4514,4514,"('Stimulus', 'Anger')","('Response', 'Fear')",14215,7,6.135441985777036e-05,0.65,1.0
4515,4515,"('Stimulus', 'Anger')","('Response', 'Joy')",14215,7,6.13101182778718e-05,0.56,1.0
4516,4516,"('Stimulus', 'Anger')","('Response', 'Sadness')",14215,7,7.533310968975801e-05,0.58,1.0
4517,4517,"('Stimulus', 'Anger')","('Response', 'Surprise')",14215,7,0.00019959228613858763,0.05,1.0
4518,4518,"('Stimulus', 'Anger')","('Response', 'Trust')",14215,7,6.126372652813142e-05,0.54,1.0
4519,4519,"('Stimulus', 'Anger')","('Response', 'Valence')",14215,7,0.0008479661416844766,0.99,1.0
4520,4520,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",14215,7,0.0,1.0,1.0
4521,4521,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",14215,7,0.00393290287854777,0.33,0.8460060317452248
4522,4522,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",14215,7,0.007318161913211366,0.33,1.0075057017111533e-05
4523,4523,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",14215,7,0.0025828804908923273,0.15,0.9999720035597066
4524,4524,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",14215,7,0.006143474935715964,0.9,0.003926087855937954
4525,4525,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",14215,7,0.003131503981695023,0.67,0.9965288812190853
4526,4526,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",14215,7,0.003952946953991929,0.07,0.8365920714827106
4527,4527,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",14215,7,0.0035890500238338805,0.45,0.9562555644063193
4528,4528,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",14215,7,0.0031663440927650207,0.02,0.9956137774410183
4529,4529,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",14215,7,0.004792087572088996,0.05,0.2940018873375565
4530,4530,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",14215,7,0.002842567824040183,0.44,0.9996344574674343
4531,4531,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",14215,7,0.0028521373356876233,0.74,0.9996023809381956
4532,4532,"('Stimulus', 'Anticipation')","('Response', 'Anger')",14215,7,5.983017949387789e-06,0.8,1.0
4533,4533,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",14215,7,2.4870458342673623e-05,0.71,1.0
4534,4534,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",14215,7,0.000500767820480264,0.88,1.0
4535,4535,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",14215,7,3.6903114552761064e-05,0.59,1.0
4536,4536,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",14215,7,0.001099620781114822,0.9,1.0
4537,4537,"('Stimulus', 'Anticipation')","('Response', 'Fear')",14215,7,0.00021300568687503599,0.26,1.0
4538,4538,"('Stimulus', 'Anticipation')","('Response', 'Joy')",14215,7,0.00011652459649410069,0.61,1.0
4539,4539,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",14215,7,0.0002227156065061933,0.34,1.0
4540,4540,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",14215,7,2.1292258230037944e-05,0.72,1.0
4541,4541,"('Stimulus', 'Anticipation')","('Response', 'Trust')",14215,7,0.00012351069667309038,0.36,1.0
4542,4542,"('Stimulus', 'Anticipation')","('Response', 'Valence')",14215,7,0.0015104204787604538,0.76,0.999999999999906
4543,4543,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",14215,7,0.0026426753880184335,0.58,0.9999467287759095
4544,4544,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",14215,7,0.0,1.0,1.0
4545,4545,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",14215,7,0.007392281763709764,0.2,6.540689916234577e-06
4546,4546,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",14215,7,0.0021817852682188867,0.67,0.9999998566463997
4547,4547,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",14215,7,0.006955878567751289,0.53,7.617905858825491e-05
4548,4548,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",14215,7,0.0038958197490163273,0.36,0.8625362092635767
4549,4549,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",14215,7,0.0028344024703259737,0.77,0.9996599623919132
4550,4550,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",14215,7,0.004206983139860618,0.28,0.6909642394012729
4551,4551,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",14215,7,0.0028105936387010223,0.25,0.9997254295572108
4552,4552,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",14215,7,0.004234095138063376,0.54,0.6730366536860679
4553,4553,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",14215,7,0.002530252555342859,0.89,0.9999845424779765
4554,4554,"('Stimulus', 'Arousal')","('Other', 'Unknown')",14215,7,0.006552356914372141,0.02,0.0006022399125125144
4555,4555,"('Stimulus', 'Arousal')","('Response', 'Anger')",14215,7,1.3834835580606827e-05,0.79,1.0
4556,4556,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",14215,7,7.005593190642119e-05,0.85,1.0
4557,4557,"('Stimulus', 'Arousal')","('Response', 'Arousal')",14215,7,0.0015411503788889105,0.17,0.9999999999997772
4558,4558,"('Stimulus', 'Arousal')","('Response', 'Disgust')",14215,7,9.943424689460174e-05,0.59,1.0
4559,4559,"('Stimulus', 'Arousal')","('Response', 'Dominance')",14215,7,0.0022678406741410435,0.42,0.9999994802807627
4560,4560,"('Stimulus', 'Arousal')","('Response', 'Fear')",14215,7,0.00011863091418171463,0.73,1.0
4561,4561,"('Stimulus', 'Arousal')","('Response', 'Joy')",14215,7,0.0001912655007351351,0.91,1.0
4562,4562,"('Stimulus', 'Arousal')","('Response', 'Sadness')",14215,7,0.0002904840961028647,0.39,1.0
4563,4563,"('Stimulus', 'Arousal')","('Response', 'Surprise')",14215,7,8.749815726238373e-05,0.57,1.0
4564,4564,"('Stimulus', 'Arousal')","('Response', 'Trust')",14215,7,0.00012163294401073543,0.94,1.0
4565,4565,"('Stimulus', 'Arousal')","('Response', 'Valence')",14215,7,0.0030074553111241044,0.37,0.9985829642738087
4566,4566,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",14215,7,0.002848425117448553,0.72,0.9996151133263631
4567,4567,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",14215,7,0.004217887470112656,0.9,0.6837960081013432
4568,4568,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",14215,7,0.0,1.0,1.0
4569,4569,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",14215,7,0.003239781517949561,0.28,0.9929873869652703
4570,4570,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",14215,7,0.007761866708068396,0.2,6.961225901269685e-07
4571,4571,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",14215,7,0.004085257110404614,0.81,0.7663902442328143
4572,4572,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",14215,7,0.004081495317508569,0.69,0.7685689304197879
4573,4573,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",14215,7,0.0053204539149487515,0.39,0.07913177590666065
4574,4574,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",14215,7,0.0033145178576604686,0.31,0.9890509216457415
4575,4575,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",14215,7,0.004949646039133361,0.64,0.2097512804467465
4576,4576,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",14215,7,0.003954217974275354,0.39,0.8359838831198008
4577,4577,"('Stimulus', 'Disgust')","('Other', 'Unknown')",14215,7,0.0024345123205674027,0.41,0.9999951110741273
4578,4578,"('Stimulus', 'Disgust')","('Response', 'Anger')",14215,7,8.751004044879729e-05,0.44,1.0
4579,4579,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",14215,7,0.00021075154071950695,0.16,1.0
4580,4580,"('Stimulus', 'Disgust')","('Response', 'Arousal')",14215,7,0.001067559236803433,0.05,1.0
4581,4581,"('Stimulus', 'Disgust')","('Response', 'Disgust')",14215,7,0.00012854361231056475,0.3,1.0
4582,4582,"('Stimulus', 'Disgust')","('Response', 'Dominance')",14215,7,0.0012934327892147079,0.36,0.9999999999999999
4583,4583,"('Stimulus', 'Disgust')","('Response', 'Fear')",14215,7,0.00030492270727547365,0.11,1.0
4584,4584,"('Stimulus', 'Disgust')","('Response', 'Joy')",14215,7,0.00019728861645556192,0.26,1.0
4585,4585,"('Stimulus', 'Disgust')","('Response', 'Sadness')",14215,7,0.00024992457325271185,0.24,1.0
4586,4586,"('Stimulus', 'Disgust')","('Response', 'Surprise')",14215,7,2.3979732042174883e-05,0.6,1.0
4587,4587,"('Stimulus', 'Disgust')","('Response', 'Trust')",14215,7,0.00022410432238186462,0.25,1.0
4588,4588,"('Stimulus', 'Disgust')","('Response', 'Valence')",14215,7,0.001059040975241396,0.88,1.0
4589,4589,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",14215,7,0.0025836297078827867,0.35,0.9999717712014903
4590,4590,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",14215,7,0.004046890536727288,0.31,0.7881312223528016
4591,4591,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",14215,7,0.007684789489297091,0.21,1.123526727764279e-06
4592,4592,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",14215,7,0.0,1.0,1.0
4593,4593,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",14215,7,0.0068219129781970315,0.58,0.0001547961654543295
4594,4594,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",14215,7,0.0034691634531646112,0.31,0.9749819183613143
4595,4595,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",14215,7,0.0031553584645376666,0.27,0.9959224632234261
4596,4596,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",14215,7,0.003946304621114785,0.16,0.8397487061040332
4597,4597,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",14215,7,0.003990127265685955,0.0,0.818254079363456
4598,4598,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",14215,7,0.0054337694219569205,0.0,0.05593356049758136
4599,4599,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",14215,7,0.003004789265395549,0.25,0.9986115413355048
4600,4600,"('Stimulus', 'Dominance')","('Other', 'Unknown')",14215,7,0.006136901278467105,0.0,0.0040383865663014
4601,4601,"('Stimulus', 'Dominance')","('Response', 'Anger')",14215,7,1.8171818419051967e-05,0.54,1.0
4602,4602,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",14215,7,8.432503474481459e-05,0.51,1.0
4603,4603,"('Stimulus', 'Dominance')","('Response', 'Arousal')",14215,7,0.0011420689650954627,0.44,1.0
4604,4604,"('Stimulus', 'Dominance')","('Response', 'Disgust')",14215,7,2.3611205908476472e-05,0.89,1.0
4605,4605,"('Stimulus', 'Dominance')","('Response', 'Dominance')",14215,7,0.002173731187942232,0.39,0.9999998735497946
4606,4606,"('Stimulus', 'Dominance')","('Response', 'Fear')",14215,7,0.0001023556226624788,0.73,1.0
4607,4607,"('Stimulus', 'Dominance')","('Response', 'Joy')",14215,7,0.00026022445128803286,0.38,1.0
4608,4608,"('Stimulus', 'Dominance')","('Response', 'Sadness')",14215,7,0.00013052587638866098,0.84,1.0
4609,4609,"('Stimulus', 'Dominance')","('Response', 'Surprise')",14215,7,0.00017538025983886152,0.22,1.0
4610,4610,"('Stimulus', 'Dominance')","('Response', 'Trust')",14215,7,8.36326913290407e-05,0.78,1.0
4611,4611,"('Stimulus', 'Dominance')","('Response', 'Valence')",14215,7,0.0026125978872245247,0.36,0.9999612975426816
4612,4612,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",14215,7,0.003698718263411844,0.1,0.9311295917174451
4613,4613,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",14215,7,0.0046696728357251225,0.55,0.37017685862234484
4614,4614,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",14215,7,0.006576418854055102,0.47,0.0005355008634035929
4615,4615,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",14215,7,0.002996977302142856,0.5,0.9986923672083989
4616,4616,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",14215,7,0.0,1.0,1.0
4617,4617,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",14215,7,0.004117156931385665,0.68,0.7475218609318001
4618,4618,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",14215,7,0.005260210006852206,0.03,0.09428998291720703
4619,4619,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",14215,7,0.0038319701859964132,0.94,0.8882782791767438
4620,4620,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",14215,7,0.003643398169366057,0.16,0.944861329745133
4621,4621,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",14215,7,0.004286507258268407,0.82,0.6374828739546403
4622,4622,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",14215,7,0.004176506141911668,0.2,0.7106745150566931
4623,4623,"('Stimulus', 'Fear')","('Other', 'Unknown')",14215,7,0.002911763970988826,0.37,0.999338817929311
4624,4624,"('Stimulus', 'Fear')","('Response', 'Anger')",14215,7,0.00011827879343795386,0.39,1.0
4625,4625,"('Stimulus', 'Fear')","('Response', 'Anticipation')",14215,7,0.00023036397215993204,0.08,1.0
4626,4626,"('Stimulus', 'Fear')","('Response', 'Arousal')",14215,7,0.0014974549351985072,0.0,0.9999999999999352
4627,4627,"('Stimulus', 'Fear')","('Response', 'Disgust')",14215,7,0.00017293309071096704,0.29,1.0
4628,4628,"('Stimulus', 'Fear')","('Response', 'Dominance')",14215,7,0.001926863684747059,0.07,0.9999999982872221
4629,4629,"('Stimulus', 'Fear')","('Response', 'Fear')",14215,7,3.415205714793624e-05,0.9,1.0
4630,4630,"('Stimulus', 'Fear')","('Response', 'Joy')",14215,7,0.0004938924613627246,0.02,1.0
4631,4631,"('Stimulus', 'Fear')","('Response', 'Sadness')",14215,7,6.699946676344474e-05,0.65,1.0
4632,4632,"('Stimulus', 'Fear')","('Response', 'Surprise')",14215,7,6.923039273537822e-05,0.31,1.0
4633,4633,"('Stimulus', 'Fear')","('Response', 'Trust')",14215,7,4.7166530485067294e-05,0.56,1.0
4634,4634,"('Stimulus', 'Fear')","('Response', 'Valence')",14215,7,0.0017420869722210772,0.42,0.9999999999650472
4635,4635,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",14215,7,0.0021548335716850987,0.74,0.9999999061179842
4636,4636,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",14215,7,0.004012413619272158,0.49,0.8067274712061694
4637,4637,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",14215,7,0.0073191223742450524,0.28,1.001919521026462e-05
4638,4638,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",14215,7,0.0027821722264870412,0.12,0.9997885313614441
4639,4639,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",14215,7,0.008389890722328045,0.05,1.1429939994478389e-08
4640,4640,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",14215,7,0.0,1.0,1.0
4641,4641,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",14215,7,0.0035666431782835338,0.24,0.960391139700816
4642,4642,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",14215,7,0.0031271294734410058,0.95,0.9966311680280765
4643,4643,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",14215,7,0.00313692792202601,0.02,0.99639832971535
4644,4644,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",14215,7,0.0045748593640980075,0.23,0.43410447775833394
4645,4645,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",14215,7,0.00282960592297355,0.49,0.9996741850931505
4646,4646,"('Stimulus', 'Joy')","('Other', 'Unknown')",14215,7,0.002708791692936624,0.4,0.9998954714975277
4647,4647,"('Stimulus', 'Joy')","('Response', 'Anger')",14215,7,3.471118384312549e-08,0.84,1.0
4648,4648,"('Stimulus', 'Joy')","('Response', 'Anticipation')",14215,7,0.00010615734839977133,0.32,1.0
4649,4649,"('Stimulus', 'Joy')","('Response', 'Arousal')",14215,7,0.0005415433434434896,0.71,1.0
4650,4650,"('Stimulus', 'Joy')","('Response', 'Disgust')",14215,7,1.3372294332036481e-05,0.82,1.0
4651,4651,"('Stimulus', 'Joy')","('Response', 'Dominance')",14215,7,0.0007595489071810438,0.96,1.0
4652,4652,"('Stimulus', 'Joy')","('Response', 'Fear')",14215,7,5.4044265481343275e-05,0.65,1.0
4653,4653,"('Stimulus', 'Joy')","('Response', 'Joy')",14215,7,3.536645572746616e-05,0.88,1.0
4654,4654,"('Stimulus', 'Joy')","('Response', 'Sadness')",14215,7,4.3322208644761654e-05,0.8,1.0
4655,4655,"('Stimulus', 'Joy')","('Response', 'Surprise')",14215,7,0.0002875910097314666,0.05,1.0
4656,4656,"('Stimulus', 'Joy')","('Response', 'Trust')",14215,7,0.00010835516800403286,0.28,1.0
4657,4657,"('Stimulus', 'Joy')","('Response', 'Valence')",14215,7,0.0011453956010159486,0.93,1.0
4658,4658,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",14215,7,0.0032347663248109694,0.04,0.9932016850264471
4659,4659,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",14215,7,0.004207190358484063,0.27,0.6908285676845063
4660,4660,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",14215,7,0.007500139073448341,0.23,3.4516695397446284e-06
4661,4661,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",14215,7,0.0021495703154618268,0.44,0.9999999136653611
4662,4662,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",14215,7,0.00613617166575637,0.83,0.004051031168173624
4663,4663,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",14215,7,0.0029867502214155615,0.86,0.9987918778380986
4664,4664,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",14215,7,0.0,1.0,1.0
4665,4665,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",14215,7,0.0033567207276591687,0.7,0.9861094648073003
4666,4666,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",14215,7,0.0032658648625417492,0.0,0.9917781932174716
4667,4667,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",14215,7,0.0038899549068513936,0.51,0.8650444171469996
4668,4668,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",14215,7,0.0017102404014864307,1.0,0.99999999998331
4669,4669,"('Stimulus', 'Sadness')","('Other', 'Unknown')",14215,7,0.0024340987687649124,0.68,0.9999951363238955
4670,4670,"('Stimulus', 'Sadness')","('Response', 'Anger')",14215,7,0.00011739123213082913,0.43,1.0
4671,4671,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",14215,7,0.0002900208450428527,0.01,1.0
4672,4672,"('Stimulus', 'Sadness')","('Response', 'Arousal')",14215,7,0.0011199937152285024,0.07,1.0
4673,4673,"('Stimulus', 'Sadness')","('Response', 'Disgust')",14215,7,0.00017927964117367737,0.24,1.0
4674,4674,"('Stimulus', 'Sadness')","('Response', 'Dominance')",14215,7,0.0013772365435911298,0.44,0.9999999999999983
4675,4675,"('Stimulus', 'Sadness')","('Response', 'Fear')",14215,7,7.065525357530963e-05,0.58,1.0
4676,4676,"('Stimulus', 'Sadness')","('Response', 'Joy')",14215,7,0.00026829201744342686,0.23,1.0
4677,4677,"('Stimulus', 'Sadness')","('Response', 'Sadness')",14215,7,1.5842204291432727e-05,1.0,1.0
4678,4678,"('Stimulus', 'Sadness')","('Response', 'Surprise')",14215,7,0.000253105653959351,0.09,1.0
4679,4679,"('Stimulus', 'Sadness')","('Response', 'Trust')",14215,7,0.00029220991125235014,0.15,1.0
4680,4680,"('Stimulus', 'Sadness')","('Response', 'Valence')",14215,7,0.001145654802435928,0.95,1.0
4681,4681,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",14215,7,0.0025532045932723756,0.4,0.9999799060922065
4682,4682,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",14215,7,0.003647856682085203,0.62,0.9438367785311368
4683,4683,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",14215,7,0.0075902435856028795,0.18,2.004765646046458e-06
4684,4684,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",14215,7,0.002057446408818907,0.65,0.9999999813082723
4685,4685,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",14215,7,0.0071187453447098354,0.48,3.125679054694075e-05
4686,4686,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",14215,7,0.00413826940476116,0.11,0.7346625782523986
4687,4687,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",14215,7,0.0027347638799071145,0.78,0.9998651773295074
4688,4688,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",14215,7,0.0,1.0,1.0
4689,4689,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",14215,7,0.0031312645353815966,0.05,0.9965345488572103
4690,4690,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",14215,7,0.004278467282084653,0.27,0.6430046226013306
4691,4691,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",14215,7,0.003218095766633479,0.34,0.9938744964270297
4692,4692,"('Stimulus', 'Surprise')","('Other', 'Unknown')",14215,7,0.0020452956689713275,0.71,0.9999999848650193
4693,4693,"('Stimulus', 'Surprise')","('Response', 'Anger')",14215,7,3.6370538608941057e-06,0.69,1.0
4694,4694,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",14215,7,7.221061211960435e-05,0.36,1.0
4695,4695,"('Stimulus', 'Surprise')","('Response', 'Arousal')",14215,7,0.0005960656481572505,0.52,1.0
