,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
9854,9854,"('Stimulus', 'Arousal')","('Response', 'Trust')",55179,7,6.417792498312592e-05,0.94,1.0
9855,9855,"('Stimulus', 'Arousal')","('Response', 'Valence')",55179,7,0.0006206709196056806,0.16,0.9999964068440181
9856,9856,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",55179,7,0.0010494094245711654,0.56,0.772290287762518
9857,9857,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",55179,7,0.001475326943691091,0.76,0.02044180288291697
9858,9858,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",55179,7,0.0,1.0,1.0
9859,9859,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",55179,7,0.0005768289878380271,0.9,0.9999996542349263
9860,9860,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",55179,7,0.0016621386740653576,0.67,0.0009639569332462461
9861,9861,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",55179,7,0.001117013459415112,0.52,0.6019698778775522
9862,9862,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",55179,7,0.001443986870029858,0.6,0.031508245200455365
9863,9863,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",55179,7,0.0010837404815856506,0.78,0.6900738545452895
9864,9864,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",55179,7,0.0007302450056096605,0.92,0.9996561377301743
9865,9865,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",55179,7,0.0014067409318561698,0.9,0.05102481066052855
9866,9866,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",55179,7,0.0010417542785942757,0.66,0.78900737337806
9867,9867,"('Stimulus', 'Disgust')","('Other', 'Unknown')",55179,7,0.0003764859062262322,0.15,0.9999999999999771
9868,9868,"('Stimulus', 'Disgust')","('Response', 'Anger')",55179,7,2.1059305650162284e-05,0.44,1.0
9869,9869,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",55179,7,7.2214108777733915e-06,0.75,1.0
9870,9870,"('Stimulus', 'Disgust')","('Response', 'Arousal')",55179,7,0.00010216806691958313,0.62,1.0
9871,9871,"('Stimulus', 'Disgust')","('Response', 'Disgust')",55179,7,8.808021950150901e-08,1.0,1.0
9872,9872,"('Stimulus', 'Disgust')","('Response', 'Dominance')",55179,7,0.00014363916244840703,0.91,1.0
9873,9873,"('Stimulus', 'Disgust')","('Response', 'Fear')",55179,7,1.702807845859235e-05,0.42,1.0
9874,9874,"('Stimulus', 'Disgust')","('Response', 'Joy')",55179,7,4.7016482057400553e-05,0.37,1.0
9875,9875,"('Stimulus', 'Disgust')","('Response', 'Sadness')",55179,7,1.4755802732336005e-05,0.51,1.0
9876,9876,"('Stimulus', 'Disgust')","('Response', 'Surprise')",55179,7,7.673799560475763e-05,0.06,1.0
9877,9877,"('Stimulus', 'Disgust')","('Response', 'Trust')",55179,7,1.1764852131198768e-05,0.7,1.0
9878,9878,"('Stimulus', 'Disgust')","('Response', 'Valence')",55179,7,0.00012903745801517695,0.97,1.0
9879,9879,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",55179,7,0.00058441548645344,0.87,0.99999946860922
9880,9880,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",55179,7,0.0010750699391352818,0.69,0.7118437973105264
9881,9881,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",55179,7,0.002149592516380264,0.05,1.5281228282759685e-08
9882,9882,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",55179,7,0.0,1.0,1.0
9883,9883,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",55179,7,0.0023278216501566077,0.0,1.1456879889237825e-10
9884,9884,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",55179,7,0.0006365688391679144,0.9,0.999992250036809
9885,9885,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",55179,7,0.0011270623558940263,0.44,0.5744128724711055
9886,9886,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",55179,7,0.0008763126881069354,0.31,0.9821761503868807
9887,9887,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",55179,7,0.000606242203109683,0.65,0.9999982742468221
9888,9888,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",55179,7,0.0013802984163834608,0.53,0.07030249282912948
9889,9889,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",55179,7,0.0010510463465654484,0.02,0.7686322255611162
9890,9890,"('Stimulus', 'Dominance')","('Other', 'Unknown')",55179,7,0.00047167879785933535,0.39,0.9999999997502933
9891,9891,"('Stimulus', 'Dominance')","('Response', 'Anger')",55179,7,6.671329222839048e-05,0.1,1.0
9892,9892,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",55179,7,2.1609856456074883e-05,0.91,1.0
9893,9893,"('Stimulus', 'Dominance')","('Response', 'Arousal')",55179,7,0.0001508341154944341,0.76,1.0
9894,9894,"('Stimulus', 'Dominance')","('Response', 'Disgust')",55179,7,1.9474478600202743e-05,0.44,1.0
9895,9895,"('Stimulus', 'Dominance')","('Response', 'Dominance')",55179,7,0.000320318563705358,0.91,1.0
9896,9896,"('Stimulus', 'Dominance')","('Response', 'Fear')",55179,7,3.330257519544445e-05,0.53,1.0
9897,9897,"('Stimulus', 'Dominance')","('Response', 'Joy')",55179,7,1.4032558535723638e-05,1.0,1.0
9898,9898,"('Stimulus', 'Dominance')","('Response', 'Sadness')",55179,7,5.636186487744073e-05,0.18,1.0
9899,9899,"('Stimulus', 'Dominance')","('Response', 'Surprise')",55179,7,1.2899467294791493e-05,0.92,1.0
9900,9900,"('Stimulus', 'Dominance')","('Response', 'Trust')",55179,7,5.482188564221847e-05,0.69,1.0
9901,9901,"('Stimulus', 'Dominance')","('Response', 'Valence')",55179,7,0.0005090935961169149,0.45,0.9999999955796793
9902,9902,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",55179,7,0.0011389054082017445,0.1,0.5416872216696551
9903,9903,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",55179,7,0.0012440022221122669,0.97,0.27183275761832393
9904,9904,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",55179,7,0.0016266939669261583,0.57,0.0018254966852936372
9905,9905,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",55179,7,0.0006819903183844733,0.53,0.9999435116940347
9906,9906,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",55179,7,0.0,1.0,1.0
9907,9907,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",55179,7,0.0009214168894081812,0.78,0.9583319652586284
9908,9908,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",55179,7,0.0013092371108410392,0.74,0.15166534122468267
9909,9909,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",55179,7,0.001069162016327584,0.56,0.7263162735259194
9910,9910,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",55179,7,0.0007402185691458903,0.88,0.9995177829703153
9911,9911,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",55179,7,0.0016618340356890973,0.41,0.0009693694032995026
9912,9912,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",55179,7,0.0008550784795220195,0.85,0.9886744728337826
9913,9913,"('Stimulus', 'Fear')","('Other', 'Unknown')",55179,7,0.0002950833266121073,0.58,1.0
9914,9914,"('Stimulus', 'Fear')","('Response', 'Anger')",55179,7,3.0252250357359102e-05,0.35,1.0
9915,9915,"('Stimulus', 'Fear')","('Response', 'Anticipation')",55179,7,1.5875783493811855e-05,0.56,1.0
9916,9916,"('Stimulus', 'Fear')","('Response', 'Arousal')",55179,7,0.0002602955760228031,0.05,1.0
9917,9917,"('Stimulus', 'Fear')","('Response', 'Disgust')",55179,7,3.4859817720550614e-05,0.31,1.0
9918,9918,"('Stimulus', 'Fear')","('Response', 'Dominance')",55179,7,0.0002661947213133601,0.7,1.0
9919,9919,"('Stimulus', 'Fear')","('Response', 'Fear')",55179,7,8.563570160409787e-06,0.82,1.0
9920,9920,"('Stimulus', 'Fear')","('Response', 'Joy')",55179,7,2.714970457212473e-05,0.53,1.0
9921,9921,"('Stimulus', 'Fear')","('Response', 'Sadness')",55179,7,1.56079415916715e-05,0.67,1.0
9922,9922,"('Stimulus', 'Fear')","('Response', 'Surprise')",55179,7,8.044244547532963e-05,0.08,1.0
9923,9923,"('Stimulus', 'Fear')","('Response', 'Trust')",55179,7,1.7643521884843917e-05,0.64,1.0
9924,9924,"('Stimulus', 'Fear')","('Response', 'Valence')",55179,7,0.00027249034071324935,0.72,1.0
9925,9925,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",55179,7,0.0006384555387440083,0.89,0.9999915322599633
9926,9926,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",55179,7,0.0011531955109165951,0.83,0.5021450414482214
9927,9927,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",55179,7,0.001818431387150146,0.2,4.295580500568441e-05
9928,9928,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",55179,7,0.0006861074788045808,0.2,0.999933330407354
9929,9929,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",55179,7,0.0016896603833226598,0.6,0.0005767663763656117
9930,9930,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",55179,7,0.0,1.0,1.0
9931,9931,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",55179,7,0.0010018420293811435,0.92,0.8648902680214727
9932,9932,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",55179,7,0.0008533468952305648,0.68,0.9891031968255827
9933,9933,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",55179,7,0.0007459024090515117,0.36,0.9994182476054182
9934,9934,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",55179,7,0.001950981878416595,0.0,2.1860034463694333e-06
9935,9935,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",55179,7,0.001201893508750094,0.0,0.3718294679300358
9936,9936,"('Stimulus', 'Joy')","('Other', 'Unknown')",55179,7,0.0006160351337667598,0.02,0.9999971503353818
9937,9937,"('Stimulus', 'Joy')","('Response', 'Anger')",55179,7,8.132075264911393e-05,0.15,1.0
9938,9938,"('Stimulus', 'Joy')","('Response', 'Anticipation')",55179,7,3.457286368545968e-05,0.39,1.0
9939,9939,"('Stimulus', 'Joy')","('Response', 'Arousal')",55179,7,0.00018005854604387519,0.4,1.0
9940,9940,"('Stimulus', 'Joy')","('Response', 'Disgust')",55179,7,1.4315185322710124e-05,0.52,1.0
9941,9941,"('Stimulus', 'Joy')","('Response', 'Dominance')",55179,7,0.0005204553800307233,0.01,0.999999990140173
9942,9942,"('Stimulus', 'Joy')","('Response', 'Fear')",55179,7,1.714494295187793e-05,0.63,1.0
9943,9943,"('Stimulus', 'Joy')","('Response', 'Joy')",55179,7,3.913655134804494e-05,0.36,1.0
9944,9944,"('Stimulus', 'Joy')","('Response', 'Sadness')",55179,7,7.969745952607434e-06,0.9,1.0
9945,9945,"('Stimulus', 'Joy')","('Response', 'Surprise')",55179,7,2.8358681974895726e-05,0.36,1.0
9946,9946,"('Stimulus', 'Joy')","('Response', 'Trust')",55179,7,7.90186983080114e-05,0.21,1.0
9947,9947,"('Stimulus', 'Joy')","('Response', 'Valence')",55179,7,0.00041151683247039054,0.3,0.9999999999989723
9948,9948,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",55179,7,0.0006476871701547191,0.9,0.9999870408066188
9949,9949,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",55179,7,0.0017047967694716064,0.04,0.0004320331042999559
9950,9950,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",55179,7,0.0016390674595825562,0.54,0.001465085721271464
9951,9951,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",55179,7,0.0006126152209263548,0.56,0.9999976037849327
9952,9952,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",55179,7,0.0015627343884364881,0.85,0.0053984638429620535
9953,9953,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",55179,7,0.0007563171890092427,0.93,0.9991871152163538
9954,9954,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",55179,7,0.0,1.0,1.0
9955,9955,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",55179,7,0.0012423498499616959,0.03,0.2754536324691813
9956,9956,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",55179,7,0.0009850205612399025,0.05,0.8908815229874653
9957,9957,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",55179,7,0.0017460179205781444,0.12,0.00019229379744789554
9958,9958,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",55179,7,0.0008034305238590722,0.69,0.9967955311059694
9959,9959,"('Stimulus', 'Sadness')","('Other', 'Unknown')",55179,7,0.0003551833050788676,0.33,0.9999999999999982
9960,9960,"('Stimulus', 'Sadness')","('Response', 'Anger')",55179,7,1.2991765531766197e-05,0.62,1.0
9961,9961,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",55179,7,5.504152606620357e-05,0.34,1.0
9962,9962,"('Stimulus', 'Sadness')","('Response', 'Arousal')",55179,7,0.00016002258993412649,0.42,1.0
9963,9963,"('Stimulus', 'Sadness')","('Response', 'Disgust')",55179,7,2.5045527679781977e-06,0.86,1.0
9964,9964,"('Stimulus', 'Sadness')","('Response', 'Dominance')",55179,7,0.00023105199560577224,0.86,1.0
9965,9965,"('Stimulus', 'Sadness')","('Response', 'Fear')",55179,7,1.0629232882235327e-05,0.73,1.0
9966,9966,"('Stimulus', 'Sadness')","('Response', 'Joy')",55179,7,4.169809764013099e-05,0.34,1.0
9967,9967,"('Stimulus', 'Sadness')","('Response', 'Sadness')",55179,7,7.149548509320016e-06,0.92,1.0
9968,9968,"('Stimulus', 'Sadness')","('Response', 'Surprise')",55179,7,2.380178477652757e-05,0.32,1.0
9969,9969,"('Stimulus', 'Sadness')","('Response', 'Trust')",55179,7,0.00011453401273319958,0.06,1.0
9970,9970,"('Stimulus', 'Sadness')","('Response', 'Valence')",55179,7,0.0003989591715816813,0.17,0.9999999999997217
9971,9971,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",55179,7,0.0008523936943697403,0.25,0.9893333637624508
9972,9972,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",55179,7,0.0011478782511045492,0.87,0.5168433039695983
9973,9973,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",55179,7,0.0016042316921151519,0.61,0.002698776311958473
9974,9974,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",55179,7,0.0006885857780558875,0.29,0.9999264171325523
9975,9975,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",55179,7,0.002109650123835435,0.06,4.333167868963983e-08
9976,9976,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",55179,7,0.0008903904462643994,0.52,0.9763890445092986
9977,9977,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",55179,7,0.001288025790713588,0.29,0.18575531813359925
9978,9978,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",55179,7,0.0,1.0,1.0
9979,9979,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",55179,7,0.0006634869322984637,0.65,0.9999739326260141
9980,9980,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",55179,7,0.0016639415609833051,0.15,0.0009325020410699825
9981,9981,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",55179,7,0.0009563059100493649,0.18,0.9270757591263974
9982,9982,"('Stimulus', 'Surprise')","('Other', 'Unknown')",55179,7,0.0001878966756845226,0.94,1.0
9983,9983,"('Stimulus', 'Surprise')","('Response', 'Anger')",55179,7,1.0321465265474268e-05,0.71,1.0
9984,9984,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",55179,7,1.1704593837726793e-05,0.68,1.0
9985,9985,"('Stimulus', 'Surprise')","('Response', 'Arousal')",55179,7,8.872455016820566e-05,0.83,1.0
9986,9986,"('Stimulus', 'Surprise')","('Response', 'Disgust')",55179,7,3.4434000216800958e-06,0.85,1.0
9987,9987,"('Stimulus', 'Surprise')","('Response', 'Dominance')",55179,7,0.00015473289769340218,0.98,1.0
9988,9988,"('Stimulus', 'Surprise')","('Response', 'Fear')",55179,7,1.4399608317384848e-05,0.57,1.0
9989,9989,"('Stimulus', 'Surprise')","('Response', 'Joy')",55179,7,4.3550713425497106e-05,0.4,1.0
9990,9990,"('Stimulus', 'Surprise')","('Response', 'Sadness')",55179,7,3.281421567544746e-06,0.96,1.0
9991,9991,"('Stimulus', 'Surprise')","('Response', 'Surprise')",55179,7,3.1704562851344077e-06,0.86,1.0
9992,9992,"('Stimulus', 'Surprise')","('Response', 'Trust')",55179,7,4.411208829581314e-05,0.32,1.0
9993,9993,"('Stimulus', 'Surprise')","('Response', 'Valence')",55179,7,0.0003206488930360276,0.4,1.0
9994,9994,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",55179,7,0.000855250814712962,0.26,0.9886310459335806
9995,9995,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",55179,7,0.0013531989784444688,0.42,0.09578435013519482
9996,9996,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",55179,7,0.0016529142876794897,0.63,0.0011410938210149046
9997,9997,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",55179,7,0.0008773946795797615,0.02,0.9817769419672537
9998,9998,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",55179,7,0.0017240894920181884,0.49,0.0002969949368636371
9999,9999,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",55179,7,0.0010662048159244429,0.11,0.7334425537915525
10000,10000,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",55179,7,0.001509061314934074,0.0,0.012491468700616237
10001,10001,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",55179,7,0.0008465160597306229,0.53,0.9906646629370506
10002,10002,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",55179,7,0.0,1.0,1.0
10003,10003,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",55179,7,0.0014628850416828344,0.39,0.024343396795857286
10004,10004,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",55179,7,0.0006552904805607908,0.81,0.9999817770583247
10005,10005,"('Stimulus', 'Trust')","('Other', 'Unknown')",55179,7,0.0003219567797414323,0.8,1.0
10006,10006,"('Stimulus', 'Trust')","('Response', 'Anger')",55179,7,3.7223850126174656e-05,0.36,1.0
10007,10007,"('Stimulus', 'Trust')","('Response', 'Anticipation')",55179,7,6.770820730114506e-05,0.18,1.0
10008,10008,"('Stimulus', 'Trust')","('Response', 'Arousal')",55179,7,0.0001753641324115224,0.49,1.0
10009,10009,"('Stimulus', 'Trust')","('Response', 'Disgust')",55179,7,2.4006315376860644e-05,0.4,1.0
10010,10010,"('Stimulus', 'Trust')","('Response', 'Dominance')",55179,7,0.00048175870584472457,0.15,0.9999999994380782
10011,10011,"('Stimulus', 'Trust')","('Response', 'Fear')",55179,7,6.1968490299069635e-06,1.0,1.0
10012,10012,"('Stimulus', 'Trust')","('Response', 'Joy')",55179,7,7.40831019259999e-05,0.19,1.0
10013,10013,"('Stimulus', 'Trust')","('Response', 'Sadness')",55179,7,1.3057171450206688e-05,0.8,1.0
10014,10014,"('Stimulus', 'Trust')","('Response', 'Surprise')",55179,7,2.2481729790382856e-05,0.48,1.0
10015,10015,"('Stimulus', 'Trust')","('Response', 'Trust')",55179,7,7.03050777110982e-05,0.27,1.0
10016,10016,"('Stimulus', 'Trust')","('Response', 'Valence')",55179,7,0.0004927094393565345,0.22,0.9999999986857887
10017,10017,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",55179,7,0.0006431327900146487,0.96,0.9999894778132534
10018,10018,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",55179,7,0.001495146555108115,0.4,0.01535628415391821
10019,10019,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",55179,7,0.0014584398448444517,0.84,0.02588707086898201
10020,10020,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",55179,7,0.00039445384364874886,1.0,0.9999999999998285
10021,10021,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",55179,7,0.0015471354457268893,0.83,0.0069363504018012945
10022,10022,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",55179,7,0.0006867433236237361,0.98,0.9999316159158231
10023,10023,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",55179,7,0.001628848030356117,0.03,0.001757330501684029
10024,10024,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",55179,7,0.0010459025440499685,0.42,0.7800291674312236
10025,10025,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",55179,7,0.0008955441448355963,0.29,0.9739269741188821
10026,10026,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",55179,7,0.0,1.0,1.0
10027,10027,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",55179,7,0.0008357048035184253,0.65,0.9927503710774134
10028,10028,"('Stimulus', 'Valence')","('Other', 'Unknown')",55179,7,0.00027924696005132254,0.65,1.0
10029,10029,"('Stimulus', 'Valence')","('Response', 'Anger')",55179,7,4.7474248091107404e-05,0.24,1.0
10030,10030,"('Stimulus', 'Valence')","('Response', 'Anticipation')",55179,7,1.8869864577095055e-05,0.53,1.0
10031,10031,"('Stimulus', 'Valence')","('Response', 'Arousal')",55179,7,6.688486067226297e-05,0.97,1.0
10032,10032,"('Stimulus', 'Valence')","('Response', 'Disgust')",55179,7,8.386902967537441e-06,0.48,1.0
10033,10033,"('Stimulus', 'Valence')","('Response', 'Dominance')",55179,7,0.00029035905899072297,0.54,1.0
10034,10034,"('Stimulus', 'Valence')","('Response', 'Fear')",55179,7,2.4305623858035678e-05,0.37,1.0
10035,10035,"('Stimulus', 'Valence')","('Response', 'Joy')",55179,7,6.505251075565877e-05,0.23,1.0
10036,10036,"('Stimulus', 'Valence')","('Response', 'Sadness')",55179,7,6.398226526233228e-05,0.13,1.0
10037,10037,"('Stimulus', 'Valence')","('Response', 'Surprise')",55179,7,1.2682883460845843e-05,0.54,1.0
10038,10038,"('Stimulus', 'Valence')","('Response', 'Trust')",55179,7,1.1158317560518167e-05,0.89,1.0
10039,10039,"('Stimulus', 'Valence')","('Response', 'Valence')",55179,7,0.0002332134861346453,0.89,1.0
10040,10040,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",55179,7,0.0008929974023140948,0.15,0.9751680145603799
10041,10041,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",55179,7,0.0009476148052839488,0.99,0.9360929915019356
10042,10042,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",55179,7,0.0019061579959916593,0.16,6.180502838848412e-06
10043,10043,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",55179,7,0.0006229814501977608,0.26,0.9999959720348998
10044,10044,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",55179,7,0.0017065609899948719,0.57,0.0004176030706265488
10045,10045,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",55179,7,0.001061354236093249,0.14,0.7449527152686035
10046,10046,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",55179,7,0.000644832760660766,1.0,0.9999886228167413
10047,10047,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",55179,7,0.0009855262961966271,0.24,0.8901525223681204
10048,10048,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",55179,7,0.0005087337919483845,0.91,0.9999999956927608
10049,10049,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",55179,7,0.0013225044469672895,0.84,0.1327596978753217
10050,10050,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",55179,7,0.0,1.0,1.0
10051,10051,"('Other', 'Unknown')","('Other', 'Unknown')",54701,7,0.0,1.0,1.0
10052,10052,"('Other', 'Unknown')","('Response', 'Anger')",54701,7,6.657133812336454e-05,0.04,1.0
10053,10053,"('Other', 'Unknown')","('Response', 'Anticipation')",54701,7,3.244242194967047e-05,0.17,1.0
10054,10054,"('Other', 'Unknown')","('Response', 'Arousal')",54701,7,3.93428520442242e-05,0.63,1.0
10055,10055,"('Other', 'Unknown')","('Response', 'Disgust')",54701,7,8.080578225921797e-05,0.03,1.0
10056,10056,"('Other', 'Unknown')","('Response', 'Dominance')",54701,7,0.00018634420047285868,0.22,1.0
10057,10057,"('Other', 'Unknown')","('Response', 'Fear')",54701,7,8.667267079172818e-05,0.08,1.0
10058,10058,"('Other', 'Unknown')","('Response', 'Joy')",54701,7,1.7847057531555936e-05,0.63,1.0
10059,10059,"('Other', 'Unknown')","('Response', 'Sadness')",54701,7,7.904425348391701e-05,0.06,1.0
10060,10060,"('Other', 'Unknown')","('Response', 'Surprise')",54701,7,2.805856392344957e-05,0.08,1.0
10061,10061,"('Other', 'Unknown')","('Response', 'Trust')",54701,7,9.176076878948767e-06,0.53,1.0
10062,10062,"('Other', 'Unknown')","('Response', 'Valence')",54701,7,0.0001388823122828111,0.55,1.0
10063,10063,"('Other', 'Unknown')","('Stimulus', 'Anger')",54701,7,0.0004561183751956842,0.52,0.9999999999522233
10064,10064,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",54701,7,0.0011145114258456269,0.26,0.6348459143167344
10065,10065,"('Other', 'Unknown')","('Stimulus', 'Arousal')",54701,7,0.0016608624344480998,0.71,0.0012824135823921168
10066,10066,"('Other', 'Unknown')","('Stimulus', 'Disgust')",54701,7,0.0004939454438823699,0.19,0.9999999989588584
10067,10067,"('Other', 'Unknown')","('Stimulus', 'Dominance')",54701,7,0.001527702443005166,0.6,0.01151435715926763
10068,10068,"('Other', 'Unknown')","('Stimulus', 'Fear')",54701,7,0.0005321382804943624,0.8,0.9999999840014274
10069,10069,"('Other', 'Unknown')","('Stimulus', 'Joy')",54701,7,0.0011411443607676377,0.06,0.5628404438541543
10070,10070,"('Other', 'Unknown')","('Stimulus', 'Sadness')",54701,7,0.0005344851609769968,0.8,0.9999999812870553
10071,10071,"('Other', 'Unknown')","('Stimulus', 'Surprise')",54701,7,0.0006759958941739313,0.12,0.999965388375867
10072,10072,"('Other', 'Unknown')","('Stimulus', 'Trust')",54701,7,0.0015258172016107219,0.05,0.011844154854815825
10073,10073,"('Other', 'Unknown')","('Stimulus', 'Valence')",54701,7,0.0004755103394001091,0.79,0.99999999975612
10074,10074,"('Response', 'Anger')","('Other', 'Unknown')",54701,7,4.0654922557106596e-05,0.09,1.0
10075,10075,"('Response', 'Anger')","('Response', 'Anger')",54701,7,0.0,1.0,1.0
10076,10076,"('Response', 'Anger')","('Response', 'Anticipation')",54701,7,0.00010575141115529046,0.0,1.0
10077,10077,"('Response', 'Anger')","('Response', 'Arousal')",54701,7,2.0296191222956205e-05,0.02,1.0
10078,10078,"('Response', 'Anger')","('Response', 'Disgust')",54701,7,1.6420003125861595e-05,0.0,1.0
10079,10079,"('Response', 'Anger')","('Response', 'Dominance')",54701,7,8.199796051413544e-05,0.0,1.0
10080,10080,"('Response', 'Anger')","('Response', 'Fear')",54701,7,4.1369842126345284e-05,0.01,1.0
10081,10081,"('Response', 'Anger')","('Response', 'Joy')",54701,7,0.00011660344375006471,0.0,1.0
10082,10082,"('Response', 'Anger')","('Response', 'Sadness')",54701,7,4.371065734393279e-05,0.01,1.0
10083,10083,"('Response', 'Anger')","('Response', 'Surprise')",54701,7,0.00012168461401517914,0.0,1.0
10084,10084,"('Response', 'Anger')","('Response', 'Trust')",54701,7,0.00011189286341330032,0.0,1.0
10085,10085,"('Response', 'Anger')","('Response', 'Valence')",54701,7,8.401841494875535e-05,0.0,1.0
10086,10086,"('Response', 'Anger')","('Stimulus', 'Anger')",54701,7,0.00010531866815131804,0.09,1.0
