,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",27696,7,0.00026536106231665475,0.56,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",27696,7,0.004041605497684036,0.22,3.3811199018352056e-07
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",27696,7,0.0003937767736144217,0.9,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",27696,7,0.0008626320019924894,0.05,0.9999999999916713
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",27696,7,0.00039338363449644185,0.84,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",27696,7,0.00036792636674070944,0.49,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",27696,7,0.0011416940068604553,0.13,0.999999723149911
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",27696,7,0.0042245639227493,0.22,3.2998348609147854e-08
253,253,"('Response', 'Valence')","('Other', 'Unknown')",27696,7,0.0014371017031967308,0.18,0.9997491752657723
254,254,"('Response', 'Valence')","('Response', 'Anger')",27696,7,0.0018153412068962972,0.0,0.9652639929730016
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",27696,7,0.0019997928318299823,0.0,0.8619160092258005
256,256,"('Response', 'Valence')","('Response', 'Arousal')",27696,7,0.005399840043960619,0.0,9.992007221626409e-16
257,257,"('Response', 'Valence')","('Response', 'Disgust')",27696,7,0.0011617986680630377,0.0,0.9999995072651312
258,258,"('Response', 'Valence')","('Response', 'Dominance')",27696,7,0.0033185568658815464,0.81,0.00090652979184358
259,259,"('Response', 'Valence')","('Response', 'Fear')",27696,7,0.0022075886014094985,0.0,0.6266308166981024
260,260,"('Response', 'Valence')","('Response', 'Joy')",27696,7,0.002022295165915799,0.0,0.8421905233049788
261,261,"('Response', 'Valence')","('Response', 'Sadness')",27696,7,0.0012052986861035469,0.01,0.9999983909778434
262,262,"('Response', 'Valence')","('Response', 'Surprise')",27696,7,0.00107646390571501,0.0,0.9999999628812744
263,263,"('Response', 'Valence')","('Response', 'Trust')",27696,7,0.0022267295916377954,0.0,0.6005826960039602
264,264,"('Response', 'Valence')","('Response', 'Valence')",27696,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",27696,7,0.0018716806862628793,0.0,0.943898329323758
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",27696,7,0.001702376537788311,0.02,0.9888524437975534
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",27696,7,0.004770769016153468,0.0,1.682110006839821e-11
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",27696,7,0.001194251706043995,0.01,0.9999987990289747
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",27696,7,0.006265786557396268,0.0,0.0
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",27696,7,0.0016231371812111407,0.02,0.9957035120455128
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",27696,7,0.0013052845347948825,0.04,0.9999819468657712
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",27696,7,0.0013214976539347076,0.07,0.9999742353977598
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",27696,7,0.0013076454335497337,0.0,0.9999809758463842
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",27696,7,0.002079842138288373,0.01,0.7845954387685617
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",27696,7,0.006001976672480172,0.0,0.0
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",27696,7,0.00045530901875157287,0.67,1.0
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",27696,7,0.0005118685573272708,0.09,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",27696,7,0.00023951059794913315,0.82,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",27696,7,0.0020347651023729374,0.35,0.8305687095867567
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",27696,7,0.00015864428900351355,0.43,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",27696,7,0.002349189307417919,0.95,0.43181423963346965
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",27696,7,0.00027827773241559384,0.89,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",27696,7,0.00018525343788767973,0.85,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",27696,7,0.0008257736251383947,0.02,0.9999999999986207
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",27696,7,0.00011406076090135464,0.97,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",27696,7,0.000326755899631328,0.78,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",27696,7,0.002351185121944589,0.99,0.4291314988411219
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",27696,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",27696,7,0.0010894935763877706,0.02,0.9999999435576464
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",27696,7,0.0022411029141978173,0.81,0.5808171647176261
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",27696,7,0.00020584225683963504,0.75,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",27696,7,0.004016648025382334,0.22,4.60161431403705e-07
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",27696,7,0.0010868403174958358,0.05,0.9999999481362454
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",27696,7,0.0008580059929304856,0.07,0.9999999999933099
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",27696,7,0.0006363994265634794,0.29,1.0
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",27696,7,0.0004886721512553406,0.19,1.0
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",27696,7,0.0015130212495644015,0.0,0.9991063368698309
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",27696,7,0.004477748314434638,0.04,1.0975726993933677e-09
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",27696,7,0.0005673997380443693,0.64,1.0
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",27696,7,0.0005920167654554667,0.18,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",27696,7,0.0005381658883528953,0.21,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",27696,7,0.0021582191269127905,0.57,0.6916038857272118
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",27696,7,0.00030012731807375957,0.25,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",27696,7,0.0031207417359413086,0.58,0.005102482879102754
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",27696,7,0.0007555733715658192,0.13,0.9999999999999687
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",27696,7,0.0003275972287134049,0.56,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",27696,7,0.0005533837164345617,0.26,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",27696,7,0.0001733889743221032,0.84,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",27696,7,0.0004356460890078797,0.8,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",27696,7,0.0027921923262965525,0.98,0.0545785454753428
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",27696,7,0.0008428142427762776,0.06,0.9999999999967842
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",27696,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",27696,7,0.0036762385488471154,0.02,2.421949936615153e-05
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",27696,7,0.0006311442580755676,0.05,1.0
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",27696,7,0.004109339046119683,0.22,1.4483434385148541e-07
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",27696,7,0.0012935797546003512,0.0,0.9999861188465334
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",27696,7,0.0009271487630694551,0.11,0.9999999998526916
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",27696,7,0.0009413967900054847,0.13,0.9999999997339106
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",27696,7,0.0007175417916487857,0.03,0.9999999999999968
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",27696,7,0.0017811920797389921,0.01,0.9747233550799727
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",27696,7,0.003064838573408531,0.95,0.007994733203993909
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",27696,7,0.0008437625869332449,0.96,0.9999999999966318
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",27696,7,0.0008123098260499859,0.32,0.9999999999993067
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",27696,7,0.0006467125211371954,0.39,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",27696,7,0.004341135519978309,0.0,7.062269324897841e-09
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",27696,7,0.00020012778985012032,0.79,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",27696,7,0.003906807309411251,0.31,1.7378582484184335e-06
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",27696,7,0.0005783690418132415,0.94,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",27696,7,0.00047991917459592895,0.78,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",27696,7,0.0012888089400773825,0.01,0.9999875471362158
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",27696,7,0.00040958993826791483,0.46,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",27696,7,0.0007076674478341131,0.73,0.9999999999999982
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",27696,7,0.0043474192402401645,0.1,6.490980752893449e-09
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",27696,7,0.0014178569307937068,0.0,0.9998230588007065
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",27696,7,0.002087199808951057,0.0,0.7765284286334564
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",27696,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",27696,7,0.000905682827704469,0.05,0.9999999999412584
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",27696,7,0.004555606773512048,0.01,3.703929385423521e-10
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",27696,7,0.0016099325720318502,0.01,0.996384621252093
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",27696,7,0.0015930863028228539,0.0,0.9971164712625641
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",27696,7,0.0017980449597836926,0.0,0.9703509918887634
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",27696,7,0.0012088391343490366,0.0,0.9999982348385181
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",27696,7,0.0033993874160583404,0.0,0.00042181628662285586
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",27696,7,0.00615780384931469,0.0,0.0
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",27696,7,0.00030680631977158114,0.69,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",27696,7,0.00021808777441358442,0.59,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",27696,7,0.0001511498611129542,0.93,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",27696,7,0.0012143016058570376,0.9,0.9999979658545703
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",27696,7,6.877181266912584e-05,0.84,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",27696,7,0.0017705161614822889,1.0,0.9772157182904738
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",27696,7,0.0001653375772773651,0.97,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",27696,7,7.895983218743867e-05,1.0,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",27696,7,0.00023769070245155784,0.65,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",27696,7,7.15175950453527e-05,1.0,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",27696,7,0.0002887782062870462,0.73,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",27696,7,0.0017866536814095371,0.99,0.9733667033847465
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",27696,7,0.00043318818034612024,0.25,1.0
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",27696,7,0.0008930432208661771,0.02,0.9999999999663782
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",27696,7,0.0023236490056776794,0.25,0.4665168005231889
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",27696,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",27696,7,0.003570413438711525,0.33,7.52608399278154e-05
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",27696,7,0.0007929587184452317,0.05,0.9999999999997499
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",27696,7,0.0009049802314575763,0.0,0.9999999999430337
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",27696,7,0.0004763361308709977,0.34,1.0
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",27696,7,0.0004318752124348109,0.11,1.0
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",27696,7,0.001153407501008719,0.01,0.9999996117311998
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",27696,7,0.003792374492690813,0.41,6.601703277153703e-06
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",27696,7,0.0012296926258643346,0.92,0.9999969871776745
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",27696,7,0.001067956042637308,0.06,0.9999999719084692
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",27696,7,0.0014102629831829973,0.0,0.9998463026153057
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",27696,7,0.004991525654106263,0.0,6.201705815556124e-13
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",27696,7,0.00035343738746827655,0.39,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",27696,7,0.004910442797397265,0.01,2.114530772701073e-12
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",27696,7,0.0008352302067806634,0.78,0.9999999999977863
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",27696,7,0.0007775478269157569,0.28,0.9999999999998919
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",27696,7,0.0014240690583348042,0.0,0.9998017175807801
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",27696,7,0.0007172535425168484,0.05,0.9999999999999969
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",27696,7,0.0013059352689405016,0.04,0.9999816839071306
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",27696,7,0.0052838538558318045,0.0,6.5503158452884236e-15
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",27696,7,0.0015508910654248986,0.01,0.9984126473055981
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",27696,7,0.0019669803338541302,0.01,0.8877721093672418
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",27696,7,0.0043390079068431125,0.03,7.266676815831374e-09
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",27696,7,0.0010193670651240329,0.01,0.9999999947148462
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",27696,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",27696,7,0.0013835507746340773,0.27,0.9999076956457046
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",27696,7,0.0017362187206949769,0.0,0.9839166364042372
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",27696,7,0.0014995786111049176,0.01,0.9992778784128512
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",27696,7,0.0012681433427282583,0.01,0.9999922972341694
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",27696,7,0.0026964738268694033,0.0,0.09570821280582442
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",27696,7,0.0037032230624964115,0.28,1.799716009043273e-05
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",27696,7,0.0008000849391049537,0.27,0.9999999999996343
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",27696,7,0.0002540751164728364,0.92,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",27696,7,0.0006234668123062731,0.09,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",27696,7,0.0019633339316314016,0.81,0.8904325549275177
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",27696,7,0.00014634875605639767,0.85,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",27696,7,0.0032582075141097044,0.38,0.0015702661636396442
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",27696,7,0.0004572269145956832,0.76,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",27696,7,0.0002980418531653405,0.72,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",27696,7,0.0006840234913946965,0.09,0.9999999999999997
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",27696,7,0.00034474107355227237,0.33,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",27696,7,0.00041032895442518147,0.86,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",27696,7,0.0033950865771993966,0.62,0.00043970379822666494
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",27696,7,0.0006274960372292038,0.29,1.0
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",27696,7,0.001094300985268427,0.07,0.9999999342704398
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",27696,7,0.003010381539325689,0.25,0.012167387213519953
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",27696,7,0.0003445992165994995,0.59,1.0
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",27696,7,0.0034557992398731785,0.79,0.00024260552517174627
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",27696,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",27696,7,0.0010027778604927771,0.03,0.9999999971073485
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",27696,7,0.0007754366054020857,0.21,0.9999999999999039
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",27696,7,0.00054284398113071,0.15,1.0
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",27696,7,0.0015804271237644173,0.01,0.9975781040552857
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",27696,7,0.004518406871324008,0.09,6.237916849727299e-10
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",27696,7,0.00040036007691565044,0.9,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",27696,7,0.00025208792764392507,0.76,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",27696,7,0.000210170345186623,0.91,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",27696,7,0.001998008675601065,0.52,0.8634107561613956
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",27696,7,0.00013027689625176714,0.76,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",27696,7,0.0023512739526427807,0.99,0.42901220441800425
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",27696,7,0.00029779574648990294,0.81,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",27696,7,0.00028706048845461563,0.75,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",27696,7,0.00033320927519309043,0.71,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",27696,7,0.00012813580548129582,0.97,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",27696,7,0.00025210181540152757,0.96,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",27696,7,0.00295221106992684,0.92,0.018687031136313315
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",27696,7,0.0008002058371396417,0.05,0.999999999999632
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",27696,7,0.0012357555448920397,0.0,0.9999964925607832
