,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
7301,7301,"('Stimulus', 'Joy')","('Response', 'Trust')",18781,7,2.2131888736349046e-05,1.0,1.0
7302,7302,"('Stimulus', 'Joy')","('Response', 'Valence')",18781,7,0.002160851265374344,0.17,0.9995913061281176
7303,7303,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",18781,7,0.001583499457584862,0.16,0.9999999661214196
7304,7304,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",18781,7,0.0035268804526343697,0.14,0.37632658314041234
7305,7305,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",18781,7,0.005055129649230839,0.5,0.000320703700360192
7306,7306,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",18781,7,0.0012905351127304396,0.18,0.9999999999851571
7307,7307,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",18781,7,0.004121160444368683,0.93,0.053879404832459454
7308,7308,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",18781,7,0.003205615563635048,0.02,0.6718988323075357
7309,7309,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",18781,7,0.0,1.0,1.0
7310,7310,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",18781,7,0.002022260620225518,0.58,0.9999277143835258
7311,7311,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",18781,7,0.002980512572076663,0.02,0.8434786217368485
7312,7312,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",18781,7,0.003973092738051011,0.22,0.09709300122937048
7313,7313,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",18781,7,0.0012627951830538233,0.97,0.9999999999938572
7314,7314,"('Stimulus', 'Sadness')","('Other', 'Unknown')",18781,7,0.0007322787879958273,0.28,1.0
7315,7315,"('Stimulus', 'Sadness')","('Response', 'Anger')",18781,7,5.785926969719303e-05,0.36,1.0
7316,7316,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",18781,7,0.00036023723038732425,0.13,1.0
7317,7317,"('Stimulus', 'Sadness')","('Response', 'Arousal')",18781,7,0.001169232371399926,0.08,0.9999999999997523
7318,7318,"('Stimulus', 'Sadness')","('Response', 'Disgust')",18781,7,6.95161187278512e-05,0.35,1.0
7319,7319,"('Stimulus', 'Sadness')","('Response', 'Dominance')",18781,7,0.001182213975972755,0.6,0.9999999999996043
7320,7320,"('Stimulus', 'Sadness')","('Response', 'Fear')",18781,7,0.0003505270283344869,0.01,1.0
7321,7321,"('Stimulus', 'Sadness')","('Response', 'Joy')",18781,7,0.0004396849298828714,0.04,1.0
7322,7322,"('Stimulus', 'Sadness')","('Response', 'Sadness')",18781,7,1.8059484040440563e-05,0.99,1.0
7323,7323,"('Stimulus', 'Sadness')","('Response', 'Surprise')",18781,7,0.00012756000339395266,0.32,1.0
7324,7324,"('Stimulus', 'Sadness')","('Response', 'Trust')",18781,7,0.00021406641093333614,0.31,1.0
7325,7325,"('Stimulus', 'Sadness')","('Response', 'Valence')",18781,7,0.0019345244245451783,0.17,0.999979209603049
7326,7326,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",18781,7,0.0019586401577720374,0.01,0.9999703523380827
7327,7327,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",18781,7,0.0033251463062138734,0.18,0.5622123253928153
7328,7328,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",18781,7,0.005372716786488302,0.36,3.4813985184678486e-05
7329,7329,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",18781,7,0.0009520673456876219,0.5,1.0
7330,7330,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",18781,7,0.004397832170426602,0.7,0.015053997782556339
7331,7331,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",18781,7,0.0021013090633873618,0.23,0.9997992318272731
7332,7332,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",18781,7,0.003639062310815454,0.02,0.28443013264909367
7333,7333,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",18781,7,0.0,1.0,1.0
7334,7334,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",18781,7,0.002636471642984235,0.05,0.9731234417451324
7335,7335,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",18781,7,0.0024721838697249494,1.0,0.9917384675699663
7336,7336,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",18781,7,0.0024468162950721443,0.03,0.9932697485460056
7337,7337,"('Stimulus', 'Surprise')","('Other', 'Unknown')",18781,7,0.0005148621912115765,0.64,1.0
7338,7338,"('Stimulus', 'Surprise')","('Response', 'Anger')",18781,7,3.92618448638547e-05,0.49,1.0
7339,7339,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",18781,7,0.00029007946907041104,0.13,1.0
7340,7340,"('Stimulus', 'Surprise')","('Response', 'Arousal')",18781,7,0.0008649694591006181,0.44,1.0
7341,7341,"('Stimulus', 'Surprise')","('Response', 'Disgust')",18781,7,1.5893414600179273e-05,0.74,1.0
7342,7342,"('Stimulus', 'Surprise')","('Response', 'Dominance')",18781,7,0.0021114560688636204,0.01,0.9997725930157272
7343,7343,"('Stimulus', 'Surprise')","('Response', 'Fear')",18781,7,6.413888587076486e-05,0.48,1.0
7344,7344,"('Stimulus', 'Surprise')","('Response', 'Joy')",18781,7,8.87678839591576e-05,0.51,1.0
7345,7345,"('Stimulus', 'Surprise')","('Response', 'Sadness')",18781,7,8.031484741706148e-05,0.39,1.0
7346,7346,"('Stimulus', 'Surprise')","('Response', 'Surprise')",18781,7,8.27491946616102e-05,0.47,1.0
7347,7347,"('Stimulus', 'Surprise')","('Response', 'Trust')",18781,7,5.6341189349738086e-05,0.85,1.0
7348,7348,"('Stimulus', 'Surprise')","('Response', 'Valence')",18781,7,0.0020008689435512947,0.15,0.9999460492869502
7349,7349,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",18781,7,0.0007749370116454083,0.95,1.0
7350,7350,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",18781,7,0.002330635603871127,0.91,0.9975843062932208
7351,7351,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",18781,7,0.005981468447820588,0.11,2.8409397945239334e-07
7352,7352,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",18781,7,0.0010050699790718188,0.44,0.9999999999999997
7353,7353,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",18781,7,0.004051598977203663,0.92,0.0716495869641759
7354,7354,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",18781,7,0.0022040765843321297,0.13,0.9993353336806472
7355,7355,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",18781,7,0.002775980280400906,0.38,0.9390083043364824
7356,7356,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",18781,7,0.0020205594261280247,0.35,0.9999293585043653
7357,7357,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",18781,7,0.0,1.0,1.0
7358,7358,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",18781,7,0.0032477618323963585,0.69,0.6340502472652285
7359,7359,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",18781,7,0.0022007441477795656,0.13,0.9993592412930695
7360,7360,"('Stimulus', 'Trust')","('Other', 'Unknown')",18781,7,0.000480198300652877,0.85,1.0
7361,7361,"('Stimulus', 'Trust')","('Response', 'Anger')",18781,7,0.0001486786226672136,0.33,1.0
7362,7362,"('Stimulus', 'Trust')","('Response', 'Anticipation')",18781,7,0.0003793730088658729,0.12,1.0
7363,7363,"('Stimulus', 'Trust')","('Response', 'Arousal')",18781,7,0.0014977659475784125,0.01,0.9999999953953391
7364,7364,"('Stimulus', 'Trust')","('Response', 'Disgust')",18781,7,2.6881246250896426e-05,0.57,1.0
7365,7365,"('Stimulus', 'Trust')","('Response', 'Dominance')",18781,7,0.0016572272842940358,0.33,0.9999998377032795
7366,7366,"('Stimulus', 'Trust')","('Response', 'Fear')",18781,7,8.91478055649814e-05,0.49,1.0
7367,7367,"('Stimulus', 'Trust')","('Response', 'Joy')",18781,7,0.00029428692581473466,0.14,1.0
7368,7368,"('Stimulus', 'Trust')","('Response', 'Sadness')",18781,7,0.00021778411541025012,0.34,1.0
7369,7369,"('Stimulus', 'Trust')","('Response', 'Surprise')",18781,7,5.1194474329880384e-05,0.91,1.0
7370,7370,"('Stimulus', 'Trust')","('Response', 'Trust')",18781,7,3.2812418658161975e-05,0.99,1.0
7371,7371,"('Stimulus', 'Trust')","('Response', 'Valence')",18781,7,0.0016738013542943525,0.94,0.99999977322899
7372,7372,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",18781,7,0.0011403463536444462,0.83,0.9999999999999151
7373,7373,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",18781,7,0.004073385515866112,0.01,0.06563409604420956
7374,7374,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",18781,7,0.005952684405767943,0.1,3.619495446693932e-07
7375,7375,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",18781,7,0.001114598297776361,0.52,0.9999999999999685
7376,7376,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",18781,7,0.004794816418513002,0.58,0.0016740995773205647
7377,7377,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",18781,7,0.0028720617918379576,0.02,0.901598736166735
7378,7378,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",18781,7,0.00317091679925094,0.45,0.7020417783355497
7379,7379,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",18781,7,0.0018308942011226316,0.87,0.9999959645668147
7380,7380,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",18781,7,0.0023625119186022714,0.39,0.9967534030173743
7381,7381,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",18781,7,0.0,1.0,1.0
7382,7382,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",18781,7,0.0024058713808339464,0.33,0.9952321101741552
7383,7383,"('Stimulus', 'Valence')","('Other', 'Unknown')",18781,7,0.0005699230718025248,0.54,1.0
7384,7384,"('Stimulus', 'Valence')","('Response', 'Anger')",18781,7,2.1215499080241113e-05,0.69,1.0
7385,7385,"('Stimulus', 'Valence')","('Response', 'Anticipation')",18781,7,0.0002292232635648757,0.32,1.0
7386,7386,"('Stimulus', 'Valence')","('Response', 'Arousal')",18781,7,0.0004169762700492518,0.96,1.0
7387,7387,"('Stimulus', 'Valence')","('Response', 'Disgust')",18781,7,9.401983685179589e-05,0.24,1.0
7388,7388,"('Stimulus', 'Valence')","('Response', 'Dominance')",18781,7,0.0010525647984524274,0.66,0.9999999999999974
7389,7389,"('Stimulus', 'Valence')","('Response', 'Fear')",18781,7,0.00033939289476219537,0.03,1.0
7390,7390,"('Stimulus', 'Valence')","('Response', 'Joy')",18781,7,8.882472853267484e-05,0.54,1.0
7391,7391,"('Stimulus', 'Valence')","('Response', 'Sadness')",18781,7,0.00010405443867726844,0.37,1.0
7392,7392,"('Stimulus', 'Valence')","('Response', 'Surprise')",18781,7,0.0003400814194502161,0.01,1.0
7393,7393,"('Stimulus', 'Valence')","('Response', 'Trust')",18781,7,0.00030458727097696346,0.08,1.0
7394,7394,"('Stimulus', 'Valence')","('Response', 'Valence')",18781,7,0.0011973178181462476,0.85,0.9999999999993241
7395,7395,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",18781,7,0.0014997257118490148,0.11,0.9999999951696239
7396,7396,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",18781,7,0.001916825695161978,0.99,0.9999840758082991
7397,7397,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",18781,7,0.004143755612816368,0.99,0.04896058972765904
7398,7398,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",18781,7,0.0010489121306559341,0.34,0.9999999999999979
7399,7399,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",18781,7,0.005086189110518849,0.21,0.00026059005887391073
7400,7400,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",18781,7,0.0021721308022560515,0.15,0.9995349133110655
7401,7401,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",18781,7,0.0017496950176013948,0.98,0.9999990290346712
7402,7402,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",18781,7,0.002008252123913357,0.38,0.9999402693926738
7403,7403,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",18781,7,0.0013861594683397497,0.88,0.9999999997501838
7404,7404,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",18781,7,0.0030713388580588478,0.79,0.7817393565513103
7405,7405,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",18781,7,0.0,1.0,1.0
7406,7406,"('Other', 'Unknown')","('Other', 'Unknown')",45013,7,0.0,1.0,1.0
7407,7407,"('Other', 'Unknown')","('Response', 'Anger')",45013,7,1.891330314339339e-05,0.35,1.0
7408,7408,"('Other', 'Unknown')","('Response', 'Anticipation')",45013,7,0.00019315279590395514,0.03,1.0
7409,7409,"('Other', 'Unknown')","('Response', 'Arousal')",45013,7,0.0001748343973486838,0.15,1.0
7410,7410,"('Other', 'Unknown')","('Response', 'Disgust')",45013,7,7.265258590668247e-06,0.46,1.0
7411,7411,"('Other', 'Unknown')","('Response', 'Dominance')",45013,7,0.00016500257373018945,0.59,1.0
7412,7412,"('Other', 'Unknown')","('Response', 'Fear')",45013,7,2.904268147584171e-05,0.1,1.0
7413,7413,"('Other', 'Unknown')","('Response', 'Joy')",45013,7,1.558205153967524e-05,0.22,1.0
7414,7414,"('Other', 'Unknown')","('Response', 'Sadness')",45013,7,2.245479644378168e-05,0.59,1.0
7415,7415,"('Other', 'Unknown')","('Response', 'Surprise')",45013,7,1.5672155645721187e-05,0.47,1.0
7416,7416,"('Other', 'Unknown')","('Response', 'Trust')",45013,7,0.00011626584961388139,0.04,1.0
7417,7417,"('Other', 'Unknown')","('Response', 'Valence')",45013,7,0.00014199178264215863,0.78,1.0
7418,7418,"('Other', 'Unknown')","('Stimulus', 'Anger')",45013,7,0.00042592815500102694,0.66,0.9999999999999993
7419,7419,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",45013,7,0.00134354590918092,0.02,0.6583870968556949
7420,7420,"('Other', 'Unknown')","('Stimulus', 'Arousal')",45013,7,0.0021487473041381265,0.76,0.00016773024633953693
7421,7421,"('Other', 'Unknown')","('Stimulus', 'Disgust')",45013,7,0.00017302356268956797,0.93,1.0
7422,7422,"('Other', 'Unknown')","('Stimulus', 'Dominance')",45013,7,0.0019625429351720655,0.19,0.0028560543184629195
7423,7423,"('Other', 'Unknown')","('Stimulus', 'Fear')",45013,7,0.0007872097137817792,0.56,0.9999899406086823
7424,7424,"('Other', 'Unknown')","('Stimulus', 'Joy')",45013,7,0.0010728645588911464,0.0,0.982586973487489
7425,7425,"('Other', 'Unknown')","('Stimulus', 'Sadness')",45013,7,0.0007662690484274566,0.31,0.9999955358668439
7426,7426,"('Other', 'Unknown')","('Stimulus', 'Surprise')",45013,7,0.0005227789266600209,0.46,0.9999999999954999
7427,7427,"('Other', 'Unknown')","('Stimulus', 'Trust')",45013,7,0.001469044292000858,0.1,0.380874370607454
7428,7428,"('Other', 'Unknown')","('Stimulus', 'Valence')",45013,7,0.0005712270747838598,0.45,0.9999999998442349
7429,7429,"('Response', 'Anger')","('Other', 'Unknown')",45013,7,0.00015237145296611058,0.02,1.0
7430,7430,"('Response', 'Anger')","('Response', 'Anger')",45013,7,0.0,1.0,1.0
7431,7431,"('Response', 'Anger')","('Response', 'Anticipation')",45013,7,0.00010370651230778685,0.01,1.0
7432,7432,"('Response', 'Anger')","('Response', 'Arousal')",45013,7,0.0002094181483541962,0.0,1.0
7433,7433,"('Response', 'Anger')","('Response', 'Disgust')",45013,7,2.299557456071644e-07,1.0,1.0
7434,7434,"('Response', 'Anger')","('Response', 'Dominance')",45013,7,0.00030306071083671367,0.0,1.0
7435,7435,"('Response', 'Anger')","('Response', 'Fear')",45013,7,2.5706713458426484e-05,0.02,1.0
7436,7436,"('Response', 'Anger')","('Response', 'Joy')",45013,7,0.00011870698712413966,0.01,1.0
7437,7437,"('Response', 'Anger')","('Response', 'Sadness')",45013,7,2.3746923336048295e-05,0.03,1.0
7438,7438,"('Response', 'Anger')","('Response', 'Surprise')",45013,7,0.00010047420144279623,0.0,1.0
7439,7439,"('Response', 'Anger')","('Response', 'Trust')",45013,7,0.00011565228000395935,0.0,1.0
7440,7440,"('Response', 'Anger')","('Response', 'Valence')",45013,7,0.00023748020467943606,0.0,1.0
7441,7441,"('Response', 'Anger')","('Stimulus', 'Anger')",45013,7,0.0002693102407647954,0.04,1.0
7442,7442,"('Response', 'Anger')","('Stimulus', 'Anticipation')",45013,7,0.0002852615355730028,0.18,1.0
7443,7443,"('Response', 'Anger')","('Stimulus', 'Arousal')",45013,7,0.000525530447485078,1.0,0.9999999999944204
7444,7444,"('Response', 'Anger')","('Stimulus', 'Disgust')",45013,7,0.00019197317517498708,0.03,1.0
7445,7445,"('Response', 'Anger')","('Stimulus', 'Dominance')",45013,7,0.00043890011990192204,0.45,0.9999999999999976
7446,7446,"('Response', 'Anger')","('Stimulus', 'Fear')",45013,7,0.00013561476850749865,0.72,1.0
7447,7447,"('Response', 'Anger')","('Stimulus', 'Joy')",45013,7,0.00019238356250312206,0.26,1.0
7448,7448,"('Response', 'Anger')","('Stimulus', 'Sadness')",45013,7,0.00016467925785573512,0.4,1.0
7449,7449,"('Response', 'Anger')","('Stimulus', 'Surprise')",45013,7,8.155166428765516e-05,0.63,1.0
7450,7450,"('Response', 'Anger')","('Stimulus', 'Trust')",45013,7,0.0004334332823313529,0.03,0.9999999999999986
7451,7451,"('Response', 'Anger')","('Stimulus', 'Valence')",45013,7,6.640390951611189e-05,0.87,1.0
7452,7452,"('Response', 'Anticipation')","('Other', 'Unknown')",45013,7,0.00020022300838600253,0.0,1.0
7453,7453,"('Response', 'Anticipation')","('Response', 'Anger')",45013,7,5.4891923807177714e-05,0.06,1.0
7454,7454,"('Response', 'Anticipation')","('Response', 'Anticipation')",45013,7,0.0,1.0,1.0
7455,7455,"('Response', 'Anticipation')","('Response', 'Arousal')",45013,7,0.00029823587059319134,0.0,1.0
7456,7456,"('Response', 'Anticipation')","('Response', 'Disgust')",45013,7,0.00011599917240204377,0.0,1.0
7457,7457,"('Response', 'Anticipation')","('Response', 'Dominance')",45013,7,0.00036576331902111943,0.0,1.0
7458,7458,"('Response', 'Anticipation')","('Response', 'Fear')",45013,7,0.00010796455657881293,0.0,1.0
7459,7459,"('Response', 'Anticipation')","('Response', 'Joy')",45013,7,4.712629022298613e-05,0.0,1.0
7460,7460,"('Response', 'Anticipation')","('Response', 'Sadness')",45013,7,0.00019011304649590145,0.0,1.0
7461,7461,"('Response', 'Anticipation')","('Response', 'Surprise')",45013,7,0.00014019912547596952,0.0,1.0
7462,7462,"('Response', 'Anticipation')","('Response', 'Trust')",45013,7,5.100641396112531e-06,0.12,1.0
7463,7463,"('Response', 'Anticipation')","('Response', 'Valence')",45013,7,0.00043615725516750166,0.0,0.9999999999999981
7464,7464,"('Response', 'Anticipation')","('Stimulus', 'Anger')",45013,7,0.00019260224807503629,0.2,1.0
7465,7465,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",45013,7,0.0002648698986330698,0.62,1.0
7466,7466,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",45013,7,0.0009672118249594995,0.85,0.9978448044259979
7467,7467,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",45013,7,0.00013677795385609422,0.22,1.0
7468,7468,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",45013,7,0.0005640802153893793,0.61,0.9999999999047687
7469,7469,"('Response', 'Anticipation')","('Stimulus', 'Fear')",45013,7,0.00015178358866233622,0.88,1.0
7470,7470,"('Response', 'Anticipation')","('Stimulus', 'Joy')",45013,7,0.0005040298433424328,0.0,0.9999999999990092
7471,7471,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",45013,7,0.0002851952695178185,0.24,1.0
7472,7472,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",45013,7,0.00018484066907231478,0.27,1.0
7473,7473,"('Response', 'Anticipation')","('Stimulus', 'Trust')",45013,7,0.0007092339057668304,0.0,0.9999996184595922
7474,7474,"('Response', 'Anticipation')","('Stimulus', 'Valence')",45013,7,6.922916001669107e-05,0.99,1.0
7475,7475,"('Response', 'Arousal')","('Other', 'Unknown')",45013,7,0.00013759922991001344,0.14,1.0
7476,7476,"('Response', 'Arousal')","('Response', 'Anger')",45013,7,1.5278951678479516e-05,0.15,1.0
7477,7477,"('Response', 'Arousal')","('Response', 'Anticipation')",45013,7,0.0001725521883613044,0.0,1.0
7478,7478,"('Response', 'Arousal')","('Response', 'Arousal')",45013,7,0.0,1.0,1.0
7479,7479,"('Response', 'Arousal')","('Response', 'Disgust')",45013,7,4.281098893826549e-06,0.15,1.0
7480,7480,"('Response', 'Arousal')","('Response', 'Dominance')",45013,7,0.00045596750243380224,0.0,0.9999999999999866
7481,7481,"('Response', 'Arousal')","('Response', 'Fear')",45013,7,0.0004357820710586008,0.0,0.9999999999999982
7482,7482,"('Response', 'Arousal')","('Response', 'Joy')",45013,7,0.000129744853915111,0.03,1.0
7483,7483,"('Response', 'Arousal')","('Response', 'Sadness')",45013,7,0.00010044875275387758,0.01,1.0
7484,7484,"('Response', 'Arousal')","('Response', 'Surprise')",45013,7,1.4127835420210012e-05,0.1,1.0
7485,7485,"('Response', 'Arousal')","('Response', 'Trust')",45013,7,0.0003464952265238041,0.0,1.0
7486,7486,"('Response', 'Arousal')","('Response', 'Valence')",45013,7,0.0006657349884658352,0.0,0.9999999554637963
7487,7487,"('Response', 'Arousal')","('Stimulus', 'Anger')",45013,7,0.0004921469774630193,0.03,0.9999999999996371
7488,7488,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",45013,7,0.0005475804509728641,0.68,0.9999999999706034
7489,7489,"('Response', 'Arousal')","('Stimulus', 'Arousal')",45013,7,0.0012443351559715604,1.0,0.8419526050412867
7490,7490,"('Response', 'Arousal')","('Stimulus', 'Disgust')",45013,7,0.0003458767426510836,0.04,1.0
7491,7491,"('Response', 'Arousal')","('Stimulus', 'Dominance')",45013,7,0.0010152037653702697,0.75,0.9939620810263957
7492,7492,"('Response', 'Arousal')","('Stimulus', 'Fear')",45013,7,0.0006330554921608802,0.04,0.9999999925645121
7493,7493,"('Response', 'Arousal')","('Stimulus', 'Joy')",45013,7,0.0006280352306751895,0.0,0.9999999944338037
7494,7494,"('Response', 'Arousal')","('Stimulus', 'Sadness')",45013,7,0.0007376814126950274,0.0,0.9999986359661664
7495,7495,"('Response', 'Arousal')","('Stimulus', 'Surprise')",45013,7,0.0002564804186501549,0.65,1.0
7496,7496,"('Response', 'Arousal')","('Stimulus', 'Trust')",45013,7,0.0009968709139344474,0.0,0.9958571792460489
7497,7497,"('Response', 'Arousal')","('Stimulus', 'Valence')",45013,7,0.0004505857776575959,0.11,0.999999999999992
7498,7498,"('Response', 'Disgust')","('Other', 'Unknown')",45013,7,7.502977913311256e-06,0.8,1.0
7499,7499,"('Response', 'Disgust')","('Response', 'Anger')",45013,7,4.296807580694696e-08,1.0,1.0
7500,7500,"('Response', 'Disgust')","('Response', 'Anticipation')",45013,7,4.336469817451458e-06,0.01,1.0
7501,7501,"('Response', 'Disgust')","('Response', 'Arousal')",45013,7,3.4837121574011036e-05,0.05,1.0
7502,7502,"('Response', 'Disgust')","('Response', 'Disgust')",45013,7,0.0,1.0,1.0
7503,7503,"('Response', 'Disgust')","('Response', 'Dominance')",45013,7,4.751153990231912e-05,0.07,1.0
7504,7504,"('Response', 'Disgust')","('Response', 'Fear')",45013,7,6.929857308185181e-06,0.02,1.0
7505,7505,"('Response', 'Disgust')","('Response', 'Joy')",45013,7,5.667098428152445e-06,0.0,1.0
7506,7506,"('Response', 'Disgust')","('Response', 'Sadness')",45013,7,9.717919846023873e-06,0.02,1.0
7507,7507,"('Response', 'Disgust')","('Response', 'Surprise')",45013,7,1.603496689084036e-07,1.0,1.0
7508,7508,"('Response', 'Disgust')","('Response', 'Trust')",45013,7,6.8276567372084785e-06,0.02,1.0
7509,7509,"('Response', 'Disgust')","('Response', 'Valence')",45013,7,0.00013195554911404523,0.0,1.0
7510,7510,"('Response', 'Disgust')","('Stimulus', 'Anger')",45013,7,0.0001831170044847552,0.03,1.0
7511,7511,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",45013,7,0.00012563038975170213,0.44,1.0
7512,7512,"('Response', 'Disgust')","('Stimulus', 'Arousal')",45013,7,0.0003243456285834488,0.52,1.0
7513,7513,"('Response', 'Disgust')","('Stimulus', 'Disgust')",45013,7,0.00018941898858906853,0.02,1.0
7514,7514,"('Response', 'Disgust')","('Stimulus', 'Dominance')",45013,7,0.0001633753725462736,0.89,1.0
7515,7515,"('Response', 'Disgust')","('Stimulus', 'Fear')",45013,7,0.00020061477224880123,0.06,1.0
7516,7516,"('Response', 'Disgust')","('Stimulus', 'Joy')",45013,7,5.1545262072351297e-05,0.59,1.0
7517,7517,"('Response', 'Disgust')","('Stimulus', 'Sadness')",45013,7,0.0001801102590327213,0.07,1.0
7518,7518,"('Response', 'Disgust')","('Stimulus', 'Surprise')",45013,7,4.1281018565150644e-05,0.5,1.0
7519,7519,"('Response', 'Disgust')","('Stimulus', 'Trust')",45013,7,0.00018239648026001885,0.29,1.0
7520,7520,"('Response', 'Disgust')","('Stimulus', 'Valence')",45013,7,4.706965257774564e-05,0.64,1.0
7521,7521,"('Response', 'Dominance')","('Other', 'Unknown')",45013,7,0.0001057849914267743,0.23,1.0
7522,7522,"('Response', 'Dominance')","('Response', 'Anger')",45013,7,6.262584978412549e-05,0.03,1.0
7523,7523,"('Response', 'Dominance')","('Response', 'Anticipation')",45013,7,0.0006140980593320386,0.0,0.9999999975614916
7524,7524,"('Response', 'Dominance')","('Response', 'Arousal')",45013,7,0.0007820157098976502,0.0,0.9999917415016365
7525,7525,"('Response', 'Dominance')","('Response', 'Disgust')",45013,7,0.00011808537886099017,0.0,1.0
7526,7526,"('Response', 'Dominance')","('Response', 'Dominance')",45013,7,0.0,1.0,1.0
7527,7527,"('Response', 'Dominance')","('Response', 'Fear')",45013,7,0.0009110417939514921,0.0,0.9994681345085521
7528,7528,"('Response', 'Dominance')","('Response', 'Joy')",45013,7,0.00025736530231680274,0.0,1.0
7529,7529,"('Response', 'Dominance')","('Response', 'Sadness')",45013,7,0.0002482458422516941,0.0,1.0
7530,7530,"('Response', 'Dominance')","('Response', 'Surprise')",45013,7,0.00027258511646266275,0.0,1.0
7531,7531,"('Response', 'Dominance')","('Response', 'Trust')",45013,7,0.0003426746390598481,0.0,1.0
7532,7532,"('Response', 'Dominance')","('Response', 'Valence')",45013,7,0.00038403934508762544,0.01,1.0
7533,7533,"('Response', 'Dominance')","('Stimulus', 'Anger')",45013,7,0.0005927485203265824,0.01,0.9999999993539548
7534,7534,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",45013,7,0.0006150191383144181,0.85,0.9999999974222311
7535,7535,"('Response', 'Dominance')","('Stimulus', 'Arousal')",45013,7,0.0026865383393603654,0.17,5.004928138596654e-09
7536,7536,"('Response', 'Dominance')","('Stimulus', 'Disgust')",45013,7,0.0002580992499625672,0.25,1.0
7537,7537,"('Response', 'Dominance')","('Stimulus', 'Dominance')",45013,7,0.0009359304223009149,1.0,0.9989839127434804
7538,7538,"('Response', 'Dominance')","('Stimulus', 'Fear')",45013,7,0.0007811568989413886,0.05,0.9999920086518818
7539,7539,"('Response', 'Dominance')","('Stimulus', 'Joy')",45013,7,0.0009251110916996831,0.0,0.9992288881715083
