,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",9680,7,0.0048668453094307,0.0,0.9891202313603257
256,256,"('Response', 'Valence')","('Response', 'Arousal')",9680,7,0.008540172837908772,0.01,0.014877615873328587
257,257,"('Response', 'Valence')","('Response', 'Disgust')",9680,7,0.00181142771446016,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",9680,7,0.008647297490512226,0.53,0.01123587582462926
259,259,"('Response', 'Valence')","('Response', 'Fear')",9680,7,0.003080542165559487,0.0,0.9999999632338566
260,260,"('Response', 'Valence')","('Response', 'Joy')",9680,7,0.005101264169180677,0.0,0.9745020746860814
261,261,"('Response', 'Valence')","('Response', 'Sadness')",9680,7,0.0036594066517122684,0.0,0.9999902047197715
262,262,"('Response', 'Valence')","('Response', 'Surprise')",9680,7,0.0021089632513258904,0.0,0.9999999999999897
263,263,"('Response', 'Valence')","('Response', 'Trust')",9680,7,0.007621182520963554,0.0,0.11515348031666728
264,264,"('Response', 'Valence')","('Response', 'Valence')",9680,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",9680,7,0.0019709965205227946,0.21,0.9999999999999994
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",9680,7,0.003009805943419059,0.43,0.9999999838223939
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",9680,7,0.01087216367866449,0.24,6.1807833708904525e-06
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",9680,7,0.0005164174941377867,0.93,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",9680,7,0.015222349077150586,0.0,3.774758283725532e-15
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",9680,7,0.002151386726007937,0.4,0.9999999999999751
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",9680,7,0.0036910821710057044,0.1,0.9999873608079638
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",9680,7,0.0018429442931374618,0.66,1.0
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",9680,7,0.0016391762415089006,0.34,1.0
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",9680,7,0.0044146114999455074,0.38,0.9986036779551959
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",9680,7,0.015479595136935668,0.01,8.881784197001252e-16
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",9680,7,0.0004932230934268574,0.74,1.0
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",9680,7,0.0005819145900090576,0.3,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",9680,7,0.0003915380196143991,0.98,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",9680,7,0.0028132869987041683,0.73,0.9999999986318798
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",9680,7,0.00021355653484640623,0.44,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",9680,7,0.004557169459342246,0.87,0.9971580275482251
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",9680,7,0.00043854095477236193,0.67,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",9680,7,0.00046717465736583987,0.91,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",9680,7,0.00027040386285149816,0.78,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",9680,7,0.00010539069000137644,0.98,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",9680,7,0.0012118283990623637,0.51,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",9680,7,0.005168865659835178,0.93,0.9681730350692602
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",9680,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",9680,7,0.003016914521881748,0.0,0.9999999824037603
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",9680,7,0.006446385661457921,0.78,0.5657360437169197
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",9680,7,0.0007781717872411842,0.15,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",9680,7,0.010392011754999956,0.4,3.9822569280256737e-05
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",9680,7,0.0006459366683431155,0.97,1.0
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",9680,7,0.00244500699659665,0.11,0.9999999999944345
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",9680,7,0.0012320250503028137,0.52,1.0
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",9680,7,0.001487805720715278,0.08,1.0
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",9680,7,0.0035233718224882654,0.1,0.9999968965001941
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",9680,7,0.01121716486962878,0.37,1.509122497633797e-06
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",9680,7,0.0006410270543325514,0.87,1.0
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",9680,7,0.0002391764244582383,0.96,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",9680,7,0.001497291988359447,0.23,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",9680,7,0.0033127135573552584,0.95,0.9999995664425442
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",9680,7,0.00013776912796132477,0.89,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",9680,7,0.005984143224598389,0.93,0.7728305612736232
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",9680,7,0.00093615864680986,0.34,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",9680,7,0.001950316089756008,0.04,0.9999999999999997
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",9680,7,0.0005562133112691398,0.75,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",9680,7,0.0008356889703455513,0.16,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",9680,7,0.002422130299554393,0.18,0.999999999996215
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",9680,7,0.006647350448117845,0.96,0.46848240561830834
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",9680,7,0.0009687580882183166,0.81,1.0
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",9680,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",9680,7,0.011839813995292898,0.0,1.0304938125038632e-07
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",9680,7,0.0008515385238282697,0.31,1.0
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",9680,7,0.008803868499200646,0.99,0.007343903416613062
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",9680,7,0.0016619313416827435,0.52,1.0
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",9680,7,0.0025859790689381425,0.41,0.999999999946846
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",9680,7,0.002305292761374842,0.18,0.9999999999995177
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",9680,7,0.002674855496094759,0.01,0.9999999998002194
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",9680,7,0.0035859295877391276,0.36,0.9999946754904727
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",9680,7,0.0069926267281592664,1.0,0.3127398476161394
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",9680,7,0.0013579360060774375,0.94,1.0
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",9680,7,0.0005280398739096607,0.94,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",9680,7,0.0014114846450352476,0.55,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",9680,7,0.007785447228352041,0.17,0.08393616255304814
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",9680,7,0.0005288398414325187,0.36,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",9680,7,0.008611651551014593,0.76,0.012347582706308535
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",9680,7,0.000754362811118921,0.93,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",9680,7,0.002427291281260283,0.02,0.9999999999958691
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",9680,7,0.0015110537534971536,0.15,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",9680,7,0.00034938544843785517,1.0,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",9680,7,0.0037067110792961253,0.02,0.9999856913818015
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",9680,7,0.010161483635183216,0.63,9.325741161714252e-05
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",9680,7,0.0012966712707016413,0.9,1.0
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",9680,7,0.004071902422436616,0.18,0.9998073292939641
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",9680,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",9680,7,0.0005549407259656519,0.93,1.0
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",9680,7,0.010840195760512351,0.34,7.022675101220344e-06
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",9680,7,0.0023433199449627335,0.49,0.9999999999990405
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",9680,7,0.0033380500571263128,0.32,0.9999994435076249
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",9680,7,0.003301003328982697,0.08,0.9999996141678692
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",9680,7,0.001897584928367571,0.25,0.9999999999999999
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",9680,7,0.005248773390186739,0.31,0.9591705061144455
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",9680,7,0.01056006977754227,0.42,2.103086764693174e-05
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",9680,7,0.00047254571832296204,0.54,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",9680,7,0.0004112381637466428,0.34,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",9680,7,0.0005531353855349929,0.58,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",9680,7,0.0020725679418849364,0.75,0.9999999999999952
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",9680,7,0.0001521397388830787,0.53,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",9680,7,0.0025346810128043227,1.0,0.9999999999760713
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",9680,7,0.00022393699456771802,0.84,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",9680,7,0.0005045529938001768,0.59,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",9680,7,0.00018591115869608365,0.78,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",9680,7,9.83769140108015e-05,0.83,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",9680,7,0.001068586236228095,0.34,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",9680,7,0.0033486142761091336,1.0,0.9999993831295915
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",9680,7,0.0021791347570539834,0.0,0.9999999999999566
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",9680,7,0.002728277451850404,0.0,0.9999999995720722
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",9680,7,0.005057261792003708,0.76,0.9780513849942122
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",9680,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",9680,7,0.009114575024978293,0.4,0.003001762402289554
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",9680,7,0.0014133721127165045,0.19,1.0
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",9680,7,0.0014167901078875381,0.54,1.0
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",9680,7,0.001680185870542306,0.11,1.0
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",9680,7,0.0009374025423069418,0.26,1.0
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",9680,7,0.002043446092489111,0.5,0.9999999999999974
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",9680,7,0.010258324611434645,0.22,6.546142478958128e-05
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",9680,7,0.001972699297880332,0.78,0.9999999999999994
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",9680,7,0.0005234209410235674,0.97,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",9680,7,0.002504421486881231,0.02,0.9999999999852369
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",9680,7,0.00753739694690588,0.35,0.13414110733557505
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",9680,7,0.0009886622011857085,0.06,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",9680,7,0.01165818558878275,0.06,2.2950745248717652e-07
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",9680,7,0.000721993526353402,0.93,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",9680,7,0.00296652180334063,0.0,0.9999999903775181
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",9680,7,0.0011846228380828095,0.55,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",9680,7,0.0007733577927615289,0.66,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",9680,7,0.005016297505823693,0.0,0.9809871931028497
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",9680,7,0.012542398219321547,0.07,4.092438055103287e-09
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",9680,7,0.002549726715693129,0.14,0.9999999999696795
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",9680,7,0.004701209129014322,0.06,0.994517084668994
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",9680,7,0.012675834694309423,0.05,2.1695262253373926e-09
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",9680,7,0.0011891372967649523,0.5,1.0
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",9680,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",9680,7,0.00282928297154296,0.23,0.9999999983086356
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",9680,7,0.003512457136814415,0.45,0.999997181132188
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",9680,7,0.0038463007023317054,0.02,0.9999587163835127
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",9680,7,0.0025415006814010917,0.08,0.9999999999733533
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",9680,7,0.0052015533482085196,0.53,0.9647000000541885
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",9680,7,0.012514321681583949,0.0,4.673056497317418e-09
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",9680,7,0.0007605608262242391,0.57,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",9680,7,0.000630714925690796,0.32,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",9680,7,0.0006954826986018042,0.67,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",9680,7,0.004018527199509559,0.31,0.9998637277413261
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",9680,7,0.00015301672797706376,0.72,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",9680,7,0.004404991121371219,0.98,0.9986720739932082
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",9680,7,0.00046848289661880935,0.79,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",9680,7,0.0005086145999346325,0.95,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",9680,7,0.00029752641443968314,0.82,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",9680,7,0.000210522462363271,0.75,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",9680,7,0.0013639062991831373,0.49,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",9680,7,0.005177749087247224,0.95,0.9672568942769271
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",9680,7,0.0011116805408617808,0.41,1.0
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",9680,7,0.0016324092279268233,0.67,1.0
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",9680,7,0.008571825873973602,0.07,0.013705221975761739
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",9680,7,0.0009520692865078142,0.11,1.0
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",9680,7,0.012369669131844247,0.05,9.212245966061516e-09
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",9680,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",9680,7,0.002593482303465188,0.19,0.9999999999403909
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",9680,7,0.002004945052198347,0.1,0.9999999999999989
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",9680,7,0.0008633934312475792,0.43,1.0
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",9680,7,0.003072704829031002,0.3,0.999999966374167
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",9680,7,0.01126814407185211,0.46,1.2194180238900287e-06
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",9680,7,0.0007812765026372024,0.75,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",9680,7,0.0003856988342763172,0.77,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",9680,7,0.001177312983613293,0.42,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",9680,7,0.0032426307197346077,0.94,0.9999997868313153
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",9680,7,7.864832623873088e-05,0.96,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",9680,7,0.004861302910149706,1.0,0.989354522331126
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",9680,7,0.0008424663261293241,0.49,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",9680,7,0.0015543578472506615,0.19,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",9680,7,0.0004745974954910684,0.72,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",9680,7,0.00050126708514442,0.47,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",9680,7,0.0020499254124095876,0.23,0.999999999999997
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",9680,7,0.006895329362687963,0.89,0.3541182901241937
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",9680,7,0.0009991322789017418,0.67,1.0
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",9680,7,0.002532421120300832,0.33,0.9999999999769116
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",9680,7,0.010030025188929747,0.12,0.00014950860877649408
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",9680,7,0.0005815991171334291,0.63,1.0
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",9680,7,0.006932011740474784,1.0,0.33823613713188516
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",9680,7,0.0013352457112086112,0.7,1.0
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",9680,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",9680,7,0.0017310086452430116,0.37,1.0
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",9680,7,0.0010093810536703318,0.51,1.0
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",9680,7,0.0038131326928835417,0.23,0.9999676566803307
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",9680,7,0.005922064245067379,1.0,0.7963712733232713
437,437,"('Stimulus', 'Sadness')","('Other', 'Unknown')",9680,7,0.00041883781844906875,0.92,1.0
438,438,"('Stimulus', 'Sadness')","('Response', 'Anger')",9680,7,0.0006281067042714837,0.27,1.0
439,439,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",9680,7,0.0011992205288173842,0.23,1.0
440,440,"('Stimulus', 'Sadness')","('Response', 'Arousal')",9680,7,0.0037006239997028935,0.54,0.9999863644929338
