,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
253,253,"('Response', 'Valence')","('Other', 'Unknown')",23866,7,0.0014992302708168193,0.16,0.9999866522849162
254,254,"('Response', 'Valence')","('Response', 'Anger')",23866,7,0.0014325347697591235,0.0,0.9999966107051041
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",23866,7,0.001994182701785355,0.0,0.9867092748442802
256,256,"('Response', 'Valence')","('Response', 'Arousal')",23866,7,0.004976188833820072,0.0,1.4363533140659968e-08
257,257,"('Response', 'Valence')","('Response', 'Disgust')",23866,7,0.000592144768408943,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",23866,7,0.0036136555741174987,0.0,0.005400011281495032
259,259,"('Response', 'Valence')","('Response', 'Fear')",23866,7,0.0023196326724081538,0.0,0.86276893149938
260,260,"('Response', 'Valence')","('Response', 'Joy')",23866,7,0.0012806937713790148,0.0,0.9999999122012709
261,261,"('Response', 'Valence')","('Response', 'Sadness')",23866,7,0.002155584708858591,0.0,0.9500538115199348
262,262,"('Response', 'Valence')","('Response', 'Surprise')",23866,7,0.0013556948278277768,0.0,0.9999994108099372
263,263,"('Response', 'Valence')","('Response', 'Trust')",23866,7,0.0016870287237115737,0.0,0.9996642715900318
264,264,"('Response', 'Valence')","('Response', 'Valence')",23866,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",23866,7,0.0020321378111676927,0.41,0.9812502113605943
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",23866,7,0.002681094924297202,0.39,0.48495795162507127
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",23866,7,0.005444679151994587,0.03,5.329314767266169e-11
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",23866,7,0.0018119970589693187,0.12,0.9981516528167033
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",23866,7,0.0043440981933705654,0.11,1.1524267250817566e-05
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",23866,7,0.0022725985425981034,0.76,0.8940726176121232
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",23866,7,0.0020734190502423237,0.55,0.9733753907787744
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",23866,7,0.001952640088109277,0.71,0.9911054654126426
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",23866,7,0.0010549436718887315,0.93,0.9999999999320716
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",23866,7,0.003444654697170501,0.15,0.016644180046619605
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",23866,7,0.0013451488925313925,0.81,0.9999995436405642
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",23866,7,0.0017686992559393627,0.24,0.9989394641464878
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",23866,7,0.0001442995315305094,0.95,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",23866,7,0.0002880868788456999,0.46,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",23866,7,0.0016421102772835856,0.27,0.9998322468531876
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",23866,7,0.00019725062485109298,0.3,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",23866,7,0.0029783929529411148,0.35,0.18580153132285082
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",23866,7,0.0003710151381546332,0.41,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",23866,7,0.00022902878767295064,0.42,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",23866,7,0.0006189259866137175,0.04,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",23866,7,0.00015762093713676513,0.58,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",23866,7,0.0006277358624486841,0.14,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",23866,7,0.0027583791046302034,0.98,0.3951186585926796
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",23866,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",23866,7,0.0033004352709593487,0.41,0.03929299618291404
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",23866,7,0.004456933270854844,0.15,3.7926277489663818e-06
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",23866,7,0.001954764703332015,0.3,0.9909149480217508
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",23866,7,0.0047206263169201085,0.07,2.4450105962081636e-07
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",23866,7,0.0037461420224689694,0.04,0.002053013129782011
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",23866,7,0.0018136576919165087,0.99,0.9981131911159317
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",23866,7,0.0026624217264604472,0.3,0.5072207896605183
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",23866,7,0.002738613431479775,0.01,0.4176041803343471
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",23866,7,0.0029849500452419687,0.87,0.18096420284061276
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",23866,7,0.002851862867501111,0.0,0.2957968881483679
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",23866,7,0.0015312589065053716,0.83,0.9999753531361307
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",23866,7,0.00024785517504506146,0.83,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",23866,7,0.00025030576882528516,0.78,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",23866,7,0.0015387827192898556,0.65,0.9999716481184172
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",23866,7,0.0001586553831916988,0.51,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",23866,7,0.003339235258855893,0.53,0.03148396312139201
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",23866,7,0.0004246630426249422,0.4,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",23866,7,0.00022950129181672298,0.53,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",23866,7,0.00014112072020101181,1.0,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",23866,7,0.0003656091845279501,0.14,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",23866,7,0.0003825266843466828,0.84,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",23866,7,0.004226081658407705,0.28,3.53241330336429e-05
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",23866,7,0.002416914102898452,0.61,0.7815877686242996
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",23866,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",23866,7,0.0040778051030018175,0.36,0.00013526664983098957
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",23866,7,0.0015852164129005562,0.89,0.9999348713777438
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",23866,7,0.003690653521331392,0.86,0.0031052682008986254
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",23866,7,0.003951051601505984,0.04,0.0004013171362973189
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",23866,7,0.0025720108530248114,0.76,0.6148958019685495
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",23866,7,0.002378090754218617,0.83,0.8165631830342225
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",23866,7,0.0017617719354065709,0.67,0.9990329335249438
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",23866,7,0.004849997196837301,0.0,5.944541137115067e-08
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",23866,7,0.0016041670570931007,0.97,0.99990996757559
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",23866,7,0.0028795387627782863,0.2,0.26911705193218083
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",23866,7,0.0007089285129979168,0.16,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",23866,7,0.0004063177506176592,0.64,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",23866,7,0.0015024421968535804,1.0,0.999985787489957
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",23866,7,0.00015422844617044425,0.86,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",23866,7,0.005562589151712665,0.02,1.2104761637488082e-11
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",23866,7,0.0004977209004641939,0.53,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",23866,7,0.00037789278648462315,0.15,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",23866,7,0.0006480272659830509,0.23,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",23866,7,0.00043539550265772923,0.16,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",23866,7,0.0007385248725114044,0.49,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",23866,7,0.005912170150027943,0.02,1.2789769243681803e-13
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",23866,7,0.0035316467086452027,0.08,0.009470663845466909
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",23866,7,0.004438404476591781,0.21,4.563999250306594e-06
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",23866,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",23866,7,0.002361662096430212,0.76,0.8303526499363734
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",23866,7,0.00513751079449801,0.07,2.2100855590068136e-09
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",23866,7,0.0036808549481403244,0.68,0.003336334043789968
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",23866,7,0.0031869294224842752,0.72,0.07207365362706109
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",23866,7,0.0020442077005167463,1.0,0.979173962794722
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",23866,7,0.0023476760871839353,0.6,0.8416009405984443
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",23866,7,0.004438250895336781,0.12,4.570988947572019e-06
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",23866,7,0.002184665721349691,0.85,0.9388751662369466
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",23866,7,0.0012985066858801047,0.48,0.9999998593988708
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",23866,7,0.00022143047051046568,0.59,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",23866,7,0.00019212830226479058,0.61,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",23866,7,0.0018358217067356226,0.04,0.9975283890814204
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",23866,7,0.00016146533580223575,0.3,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",23866,7,0.002383877700178706,0.56,0.8115599002802684
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",23866,7,0.0004089094827830155,0.1,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",23866,7,0.00023472128673549116,0.28,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",23866,7,0.00038122522073144875,0.18,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",23866,7,0.0002323023670475092,0.21,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",23866,7,0.0003424316042022204,0.66,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",23866,7,0.0023158250461755717,0.94,0.865499095992583
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",23866,7,0.0027518111949853745,0.02,0.4025437268060227
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",23866,7,0.0036355583209617204,0.01,0.004625198375532991
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",23866,7,0.003650871511991858,0.8,0.004145580281133321
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",23866,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",23866,7,0.004511190407194013,0.16,2.1926166533514646e-06
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",23866,7,0.003036473475467982,0.18,0.14594881386576064
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",23866,7,0.0015944800050311785,0.95,0.9999236175689871
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",23866,7,0.003120373775151704,0.0,0.09987368777947914
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",23866,7,0.0022191047402800555,0.0,0.9233776341677916
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",23866,7,0.003108652711337045,0.52,0.10553618824854338
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",23866,7,0.002110912352483753,0.14,0.9641290263262673
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",23866,7,0.00234694079040619,0.39,0.8421796668491144
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",23866,7,0.000413888947449176,0.57,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",23866,7,0.00029959232964682747,0.85,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",23866,7,0.002023548547604405,0.4,0.982622690471955
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",23866,7,0.0003230981579389456,0.25,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",23866,7,0.0021480545679440307,1.0,0.9526798521874271
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",23866,7,0.00049416299476942,0.4,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",23866,7,0.00011613651351581045,0.94,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",23866,7,0.00042002608455282714,0.58,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",23866,7,0.00026133663406413906,0.53,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",23866,7,0.0006633760670403928,0.48,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",23866,7,0.004458484529228658,0.45,3.734121690857073e-06
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",23866,7,0.002485947942961966,0.74,0.7119122915829319
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",23866,7,0.0034658860658841363,0.73,0.014549410110394456
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",23866,7,0.003908489822733617,0.49,0.0005707152675411553
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",23866,7,0.0026798127404025138,0.18,0.4864825967994225
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",23866,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",23866,7,0.0034811791918660465,0.66,0.013189361640103314
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",23866,7,0.0022436611164265226,1.0,0.9107391553929007
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",23866,7,0.002616859511017515,0.91,0.5617439924028065
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",23866,7,0.002552738387038708,0.14,0.6373331995204863
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",23866,7,0.002999834424020684,0.95,0.17030459384626617
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",23866,7,0.0028014547928054334,0.18,0.3477506567450761
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",23866,7,0.0026081823390226365,0.0,0.5720986306022404
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",23866,7,0.0003375886236304563,0.54,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",23866,7,0.00048151111893399146,0.1,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",23866,7,0.002045397600911081,0.11,0.9789595976098658
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",23866,7,0.00014192435473090896,0.67,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",23866,7,0.0033473825109143884,0.34,0.030025634593925266
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",23866,7,0.0003762499023185812,0.55,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",23866,7,0.00038084303387363194,0.15,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",23866,7,0.0005505069713404348,0.06,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",23866,7,0.0003955421408843837,0.06,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",23866,7,0.0004418972924800033,0.8,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",23866,7,0.003291529743728351,0.9,0.04130126247394872
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",23866,7,0.002725073075569088,0.13,0.4332329009105531
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",23866,7,0.0033866415553066354,0.47,0.023787846623040343
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",23866,7,0.00430547230018145,0.23,1.6708565505396678e-05
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",23866,7,0.0024267765524809337,0.12,0.772191634684311
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",23866,7,0.004104171919711896,0.65,0.00010711778364258517
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",23866,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",23866,7,0.0026677603845549278,0.54,0.5008445126796495
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",23866,7,0.003322368027904717,0.05,0.03469771243090014
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",23866,7,0.0015847597320438917,0.77,0.9999353846852553
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",23866,7,0.0035173290169535883,0.45,0.010415575517973452
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",23866,7,0.0024495992662292906,0.2,0.7497037339832764
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",23866,7,0.0008637070395284001,1.0,0.9999999999999838
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",23866,7,0.00021272619841647514,0.85,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",23866,7,0.0003024880331636121,0.51,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",23866,7,0.0013607824420661977,0.54,0.9999993344449197
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",23866,7,0.00012583950367631752,0.63,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",23866,7,0.003633429878691114,0.06,0.004695752726101787
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",23866,7,0.0004415011388866884,0.22,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",23866,7,0.00011024981374790556,0.93,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",23866,7,0.00027651477635863336,0.58,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",23866,7,0.00042526530142885765,0.04,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",23866,7,0.0007076436326475625,0.11,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",23866,7,0.003561183073998915,0.48,0.007761608872821069
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",23866,7,0.0019788893195796984,0.78,0.9885004029301463
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",23866,7,0.003257533034775024,0.42,0.049783668374538625
