,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
562,1484,1484,1507,1412.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,1492,1484,1507,1412.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
564,1514,1507,1524,1412.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,1522,1507,1524,1412.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
566,1542,1538,1559,1412.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
567,1546,1538,1559,1412.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1548,1538,1559,1412.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
569,1557,1538,1559,1412.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
570,1565,1564,1571,1412.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
571,1574,1571,1585,1412.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
572,1580,1571,1585,1412.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,1590,1585,1618,1412.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,1624,1618,1661,1412.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
575,1644,1618,1661,1412.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,1653,1618,1661,1412.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
577,1451,1447,1484,1451.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
578,1488,1484,1507,1451.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
579,1512,1507,1524,1451.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
580,1531,1524,1538,1451.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
581,1538,1538,1559,1451.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
582,1550,1538,1559,1451.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
583,1555,1538,1559,1451.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
584,1559,1559,1564,1451.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
585,1567,1564,1571,1451.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
586,1571,1571,1585,1451.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
587,1583,1571,1585,1451.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
588,1619,1618,1661,1451.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
589,1640,1618,1661,1451.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
590,1628,1618,1661,1628.0,these,these,these,DET,DT,unknown,DET,DT,these
591,1652,1618,1661,1628.0,these,them,them,PRON,PRP,unknown,DET,DT,these
592,1681,1678,1703,1682.0,storm,the storm,storm,NOUN,NN,environment,NOUN,NN,the storm
593,1691,1678,1703,1682.0,storm,it,it,PRON,PRP,environment,NOUN,NN,the storm
594,1695,1678,1703,1682.0,storm,it,it,PRON,PRP,environment,NOUN,NN,the storm
595,2953,2920,2956,1682.0,storm,the storm,storm,NOUN,NN,environment,NOUN,NN,the storm
596,3202,3173,3237,1682.0,storm,the approaching storm,storm,NOUN,NN,environment,NOUN,NN,the storm
597,3251,3237,3254,1682.0,storm,the storm,storm,NOUN,NN,environment,NOUN,NN,the storm
598,3335,3331,3357,1682.0,storm,the storm,storm,NOUN,NN,environment,NOUN,NN,the storm
599,1703,1703,1726,1703.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
600,1734,1726,1757,1703.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
601,1743,1726,1757,1703.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
602,1726,1726,1757,1727.0,sun,The sun of youth,sun,NOUN,NN,person,NOUN,NN,The sun of youth
603,1736,1726,1757,1727.0,sun,it,it,PRON,PRP,person,NOUN,NN,The sun of youth
604,1758,1757,1771,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
605,1763,1757,1771,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
606,1776,1776,1786,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
607,1782,1776,1786,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
608,1798,1797,1879,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
609,1803,1797,1879,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
610,1811,1797,1879,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
611,1839,1797,1879,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
612,1847,1797,1879,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
613,1854,1797,1879,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
614,1888,1886,1902,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
615,1892,1886,1902,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
616,1911,1902,1921,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
617,1919,1902,1921,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
618,1932,1927,2013,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
619,1942,1927,2013,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
620,1953,1927,2013,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
621,1955,1927,2013,1758.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
622,1973,1927,2013,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
623,1990,1927,2013,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
624,2026,2013,2033,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
625,2044,2033,2048,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
626,2050,2048,2054,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
627,2057,2054,2077,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
628,2096,2083,2103,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
629,2104,2103,2165,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
630,2109,2103,2165,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
631,2125,2103,2165,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
632,2174,2165,2185,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
633,2179,2165,2185,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
634,2190,2190,2196,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
635,2199,2196,2211,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
636,2204,2196,2211,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
637,2211,2211,2236,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
638,2217,2211,2236,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
639,2238,2238,2273,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
640,2244,2238,2273,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
641,2255,2238,2273,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
642,2275,2273,2329,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
643,2278,2273,2329,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
644,2287,2273,2329,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
645,2296,2273,2329,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
646,2299,2273,2329,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
647,2303,2273,2329,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
648,2320,2273,2329,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
649,2333,2331,2335,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
650,2348,2340,2353,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
651,2379,2375,2387,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
652,2392,2387,2412,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
653,2395,2387,2412,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
654,2415,2415,2495,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
655,2422,2415,2495,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
656,2429,2415,2495,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
657,2477,2415,2495,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
658,2495,2495,2497,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
659,2506,2497,2513,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
660,2514,2513,2532,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
661,2521,2513,2532,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
662,2545,2532,2554,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
663,2556,2554,2595,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
664,2581,2554,2595,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
665,2600,2595,2613,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
666,2649,2628,2651,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
667,2651,2651,2667,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
668,2684,2667,2689,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
669,2697,2689,2729,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
670,2770,2767,2792,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
671,2781,2767,2792,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
672,2787,2767,2792,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
673,2800,2792,2806,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
674,2844,2843,2861,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
675,2883,2861,2887,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
676,2926,2920,2956,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
677,2960,2956,3029,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
678,3035,3029,3066,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
679,3047,3029,3066,1758.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
680,3068,3068,3126,1758.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
681,1794,1786,1797,1794.0,your greatest,your greatest,your greatest,DET,PRP$,person,DET,PRP$,your greatest
682,1800,1797,1879,1794.0,your greatest,he,he,PRON,PRP,person,DET,PRP$,your greatest
683,1890,1886,1902,1891.0,letter,this letter,letter,NOUN,NN,person,NOUN,NN,this letter
684,2052,2048,2054,1891.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,this letter
685,1894,1886,1902,1895.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
686,2107,2103,2165,1895.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
687,2168,2165,2185,1895.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
688,2172,2165,2185,1895.0,carriage,it,it,PRON,PRP,environment,NOUN,NN,the carriage
689,1908,1902,1921,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
690,1923,1921,1927,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
691,1927,1927,2013,1908.0,he,He,he,PRON,PRP,person,PRON,PRP,he
692,1940,1927,2013,1908.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
693,1947,1927,2013,1908.0,he,him,him,PRON,PRP,person,PRON,PRP,he
694,1958,1927,2013,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
695,1965,1927,2013,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
696,1975,1927,2013,1908.0,he,him,him,PRON,PRP,person,PRON,PRP,he
697,1977,1927,2013,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
698,1984,1927,2013,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
699,2004,1927,2013,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
700,2015,2013,2033,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
701,2022,2013,2033,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
702,2037,2033,2048,1908.0,he,he,he,PRON,PRP,person,PRON,PRP,he
703,2075,2054,2077,1908.0,he,him,him,PRON,PRP,person,PRON,PRP,he
704,2077,2077,2083,1908.0,he,He,he,PRON,PRP,person,PRON,PRP,he
705,1916,1902,1921,1916.0,those,those that determined me,those,DET,DT,unknown,DET,DT,those that determined me
706,1925,1921,1927,1916.0,those,them,them,PRON,PRP,unknown,DET,DT,those that determined me
707,2000,1927,2013,2001.0,thought,the thought,thought,NOUN,NN,environment,NOUN,NN,the thought
708,2086,2083,2103,2001.0,thought,the thought,thought,NOUN,NN,environment,NOUN,NN,the thought
709,2130,2103,2165,2130.0,my voice,my voice,my voice,NOUN,NN,environment,NOUN,NN,my voice
710,2151,2103,2165,2130.0,my voice,he,he,PRON,PRP,environment,NOUN,NN,my voice
711,2176,2165,2185,2130.0,my voice,him,him,PRON,PRP,environment,NOUN,NN,my voice
712,2183,2165,2185,2130.0,my voice,him,him,PRON,PRP,environment,NOUN,NN,my voice
713,2246,2238,2273,2130.0,my voice,him,him,PRON,PRP,environment,NOUN,NN,my voice
714,2262,2238,2273,2130.0,my voice,his,his,DET,PRP$,environment,NOUN,NN,my voice
715,2266,2238,2273,2130.0,my voice,him,him,PRON,PRP,environment,NOUN,NN,my voice
716,2277,2273,2329,2130.0,my voice,him,him,PRON,PRP,environment,NOUN,NN,my voice
717,2309,2273,2329,2309.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
718,2323,2273,2329,2309.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
719,2331,2331,2335,2331.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
720,2336,2335,2340,2331.0,god,him,him,PRON,PRP,person,PROPN,NNP,God
721,3144,3126,3146,2331.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
722,3289,3288,3291,2331.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
723,2418,2415,2495,2419.0,steward[40,the steward[40],steward[40,NOUN,NN,environment,NOUN,NN,the steward[40]
724,2424,2415,2495,2419.0,steward[40,he,he,PRON,PRP,environment,NOUN,NN,the steward[40]
725,2446,2415,2495,2419.0,steward[40,he,he,PRON,PRP,environment,NOUN,NN,the steward[40]
726,2448,2415,2495,2419.0,steward[40,my deep,my deep,DET,PRP$,environment,NOUN,NN,the steward[40]
727,2518,2513,2532,2520.0,town,the nearest town,town,NOUN,NN,person,NOUN,NN,the nearest town
728,3231,3173,3237,2520.0,town,this town,town,NOUN,NN,person,NOUN,NN,the nearest town
729,3774,3770,3798,2520.0,town,the next town,town,NOUN,NN,person,NOUN,NN,the nearest town
730,2536,2532,2554,2536.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
731,2539,2532,2554,2536.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
732,2542,2532,2554,2542.0,him,him,him,PRON,PRP,person,PRON,PRP,him
733,2559,2554,2595,2542.0,him,he,he,PRON,PRP,person,PRON,PRP,him
734,2566,2554,2595,2542.0,him,he,he,PRON,PRP,person,PRON,PRP,him
735,2574,2554,2595,2542.0,him,he,he,PRON,PRP,person,PRON,PRP,him
736,2587,2554,2595,2542.0,him,he,he,PRON,PRP,person,PRON,PRP,him
737,2625,2613,2628,2542.0,him,he,he,PRON,PRP,person,PRON,PRP,him
738,2569,2554,2595,2570.0,london road,the London road,london road,NOUN,NN,environment,NOUN,NN,the London road
739,2576,2554,2595,2570.0,london road,it,it,PRON,PRP,environment,NOUN,NN,the London road
740,2592,2554,2595,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
741,2613,2613,2628,2593.0,sea,The sea,sea,NOUN,NN,environment,NOUN,NN,the sea
742,2620,2613,2628,2593.0,sea,it,it,PRON,PRP,environment,NOUN,NN,the sea
743,2623,2613,2628,2593.0,sea,it,it,PRON,PRP,environment,NOUN,NN,the sea
744,2894,2890,2904,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
745,2907,2904,2920,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
746,3170,3162,3173,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
747,3219,3173,3237,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
748,3354,3331,3357,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
749,3368,3359,3402,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
750,3561,3550,3570,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
751,3625,3570,3638,2593.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
752,2690,2689,2729,2691.0,thunder clouds,dark thunder clouds,thunder clouds,NOUN,NNS,environment,NOUN,NNS,dark thunder clouds
753,2699,2689,2729,2691.0,thunder clouds,its distant,its distant,DET,PRP$,environment,NOUN,NNS,dark thunder clouds
754,2703,2689,2729,2705.0,sky,the whole sky,sky,NOUN,NN,environment,NOUN,NN,the whole sky
755,2707,2689,2729,2705.0,sky,it,it,PRON,PRP,environment,NOUN,NN,the whole sky
756,2733,2729,2767,2733.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
757,2739,2729,2767,2733.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
758,2746,2729,2767,2733.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
759,2757,2729,2767,2758.0,town,the town of  ,town,NOUN,NN,person,NOUN,NN,the town of  
760,3324,3321,3331,2758.0,town,the town of  ,town,NOUN,NN,person,NOUN,NN,the town of  
761,2806,2806,2835,2806.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
762,2890,2890,2904,2806.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
763,2897,2890,2904,2806.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
764,2985,2956,3029,2985.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
765,2987,2956,3029,2985.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
766,3026,2956,3029,2985.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
767,3105,3068,3126,3108.0,man,the meadowThe old man,man,NOUN,NN,person,NOUN,NN,the meadowThe old man
768,3116,3068,3126,3108.0,man,he,he,PRON,PRP,person,NOUN,NN,the meadowThe old man
769,3126,3126,3146,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
770,3138,3126,3146,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
771,3153,3151,3160,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
772,3260,3254,3278,3108.0,man,me,me,PRON,PRP,person,NOUN,NN,the meadowThe old man
773,3278,3278,3288,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
774,3293,3291,3296,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
775,3296,3296,3321,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
776,3310,3296,3321,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
777,3389,3359,3402,3108.0,man,me,me,PRON,PRP,person,NOUN,NN,the meadowThe old man
778,3393,3359,3402,3108.0,man,me,me,PRON,PRP,person,NOUN,NN,the meadowThe old man
779,3413,3408,3427,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
780,3449,3447,3466,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
781,3466,3466,3485,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
782,3469,3466,3485,3108.0,man,myself,myself,PRON,PRP,person,NOUN,NN,the meadowThe old man
783,3480,3466,3485,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
784,3492,3485,3496,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
785,3520,3514,3550,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
786,3528,3514,3550,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
787,3539,3514,3550,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
788,3550,3550,3570,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
789,3576,3570,3638,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
790,3712,3704,3716,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
791,3716,3716,3739,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
792,3724,3716,3739,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
793,3727,3716,3739,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
794,3739,3739,3768,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
795,3748,3739,3768,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
796,3770,3770,3798,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
797,3804,3798,3836,3108.0,man,me,me,PRON,PRP,person,NOUN,NN,the meadowThe old man
798,3806,3798,3836,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
799,3826,3798,3836,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
800,3836,3836,3846,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
801,3840,3836,3846,3108.0,man,myself,myself,PRON,PRP,person,NOUN,NN,the meadowThe old man
802,3848,3846,3864,3108.0,man,me,me,PRON,PRP,person,NOUN,NN,the meadowThe old man
803,3868,3864,3873,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
804,3884,3879,3906,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
805,3917,3917,3922,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
806,3923,3922,3955,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
807,3955,3955,3978,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
808,3963,3955,3978,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
809,3967,3955,3978,3108.0,man,myself,myself,PRON,PRP,person,NOUN,NN,the meadowThe old man
810,3971,3955,3978,3108.0,man,myself,myself,PRON,PRP,person,NOUN,NN,the meadowThe old man
811,3983,3978,3995,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
812,3987,3978,3995,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
813,3995,3995,4012,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
814,4001,3995,4012,3108.0,man,myself,myself,PRON,PRP,person,NOUN,NN,the meadowThe old man
815,4004,3995,4012,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
816,4010,3995,4012,3108.0,man,me,me,PRON,PRP,person,NOUN,NN,the meadowThe old man
817,4012,4012,4032,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
818,4024,4012,4032,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
819,4030,4012,4032,3108.0,man,me,me,PRON,PRP,person,NOUN,NN,the meadowThe old man
820,4032,4032,4050,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
821,4048,4032,4050,3108.0,man,me,me,PRON,PRP,person,NOUN,NN,the meadowThe old man
822,4050,4050,4055,3108.0,man,I,i,PRON,PRP,person,NOUN,NN,the meadowThe old man
823,3166,3162,3173,3166.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
824,3173,3173,3237,3166.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
825,3189,3173,3237,3166.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
826,3237,3237,3254,3166.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
827,3321,3321,3331,3166.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
828,3192,3173,3237,3192.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
829,3199,3173,3237,3192.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
830,3222,3173,3237,3192.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
831,3275,3254,3278,3276.0,wind,the wind,wind,NOUN,NN,environment,NOUN,NN,the wind
832,3509,3496,3514,3276.0,wind,the wind,wind,NOUN,NN,environment,NOUN,NN,the wind
833,3286,3278,3288,3286.0,fever,fever,fever,NOUN,NN,environment,NOUN,NN,fever
834,3778,3770,3798,3286.0,fever,fever,fever,NOUN,NN,environment,NOUN,NN,fever
835,3332,3331,3357,3332.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
836,3342,3331,3357,3332.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
837,3351,3331,3357,3332.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
838,3364,3359,3402,3332.0,my father,him,him,PRON,PRP,environment,NOUN,NN,my father
839,3382,3359,3402,3385.0,servant,The poor old servant who was with me,servant,NOUN,NN,person,NOUN,NN,The poor old servant who was with me
840,3400,3359,3402,3385.0,servant,him,him,PRON,PRP,person,NOUN,NN,The poor old servant who was with me
841,3457,3447,3466,3457.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
842,3462,3447,3466,3457.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
843,3571,3570,3638,3571.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
844,3579,3570,3638,3571.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
845,3592,3570,3638,3571.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
846,3596,3570,3638,3571.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
847,3619,3570,3638,3571.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
848,3657,3655,3704,3571.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
849,3669,3655,3704,3571.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
850,3666,3655,3704,3667.0,path,the path,path,NOUN,NN,environment,NOUN,NN,the path
851,3675,3655,3704,3667.0,path,it,it,PRON,PRP,environment,NOUN,NN,the path
852,3692,3655,3704,3667.0,path,it,it,PRON,PRP,environment,NOUN,NN,the path
853,3799,3798,3836,3799.0,life,life,life,NOUN,NN,person,NOUN,NN,life
854,3811,3798,3836,3799.0,life,it,it,PRON,PRP,person,NOUN,NN,life
855,3842,3836,3846,3842.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
856,3846,3846,3864,3842.0,my father,He,he,PRON,PRP,environment,NOUN,NN,my father
857,3860,3846,3864,3842.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
858,3862,3846,3864,3842.0,my father,himself,himself,PRON,PRP,environment,NOUN,NN,my father
859,3943,3922,3955,3944.0,cavern,the cavern of Antiparos[43,cavern,NOUN,NN,environment,NOUN,NN,the cavern of Antiparos[43
860,3951,3922,3955,3944.0,cavern,it,it,PRON,PRP,environment,NOUN,NN,the cavern of Antiparos[43
861,4040,4032,4050,4040.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
862,4044,4032,4050,4040.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
