,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
96,888,857,892,,UNKNOWN,what,what,PRON,WP,unknown,,,
97,906,896,945,,UNKNOWN,the,the,DET,DT,unknown,,,
98,909,896,945,,UNKNOWN,which,which,DET,WDT,unknown,,,
99,915,896,945,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,929,896,945,,UNKNOWN,the,the,DET,DT,unknown,,,
101,941,896,945,,UNKNOWN,all,all,DET,PDT,unknown,,,
102,947,945,974,,UNKNOWN,the,the,DET,DT,unknown,,,
103,950,945,974,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,962,945,974,,UNKNOWN,a,a,DET,DT,unknown,,,
105,974,974,1012,,ENVIRONMENT,This,this,DET,DT,environment,,,
106,977,974,1012,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,984,974,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
108,987,974,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
109,993,974,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
110,997,974,1012,,UNKNOWN,which,which,DET,WDT,unknown,,,
111,1003,974,1012,,UNKNOWN,those,those,DET,DT,unknown,,,
112,1007,974,1012,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
113,1012,1012,1073,,UNKNOWN,The,the,DET,DT,unknown,,,
114,1019,1012,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1036,1012,1073,,UNKNOWN,all,all,DET,DT,unknown,,,
116,1041,1012,1073,,UNKNOWN,which,which,DET,WDT,unknown,,,
117,1049,1012,1073,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1061,1012,1073,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1064,1012,1073,,ENVIRONMENT,that,that,DET,DT,environment,,,
120,1067,1012,1073,,UNKNOWN,which,which,DET,WDT,unknown,,,
121,1073,1073,1123,,UNKNOWN,These,these,DET,DT,unknown,,,
122,1081,1073,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1089,1073,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1092,1073,1123,,ENVIRONMENT,this,this,DET,DT,environment,,,
125,1097,1073,1123,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1101,1073,1123,,UNKNOWN,which,which,DET,WDT,unknown,,,
127,1104,1073,1123,,READER,you,you,PRON,PRP,reader,,,
128,1109,1073,1123,,UNKNOWN,these,these,DET,DT,unknown,,,
129,1112,1073,1123,,READER,you,you,PRON,PRP,reader,,,
130,1115,1073,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1118,1073,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1129,1127,1162,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1131,1127,1162,,READER,you,you,PRON,PRP,reader,,,
134,1137,1127,1162,,UNKNOWN,Which,which,DET,WDT,unknown,,,
135,1148,1127,1162,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1156,1127,1162,,UNKNOWN,Which,which,DET,WDT,unknown,,,
137,1198,1165,1204,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1204,1204,1218,,ENVIRONMENT,This,this,DET,DT,environment,,,
139,1210,1204,1218,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1215,1204,1218,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
141,1222,1218,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1225,1218,1242,,UNKNOWN,our relative,our relative,DET,PRP$,unknown,,,
143,1237,1218,1242,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1245,1242,1305,,UNKNOWN,no,no,DET,DT,unknown,,,
145,1255,1242,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1258,1242,1305,,UNKNOWN,these,these,DET,DT,unknown,,,
147,1264,1242,1305,,UNKNOWN,some,some,DET,DT,unknown,,,
148,1270,1242,1305,,NARRATOR,us,us,PRON,PRP,narrator,,,
149,1287,1242,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1291,1242,1305,,ENVIRONMENT,this,this,DET,DT,environment,,,
151,1295,1242,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1314,1305,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1318,1305,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1324,1305,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1347,1305,1349,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1355,1349,1392,,ENVIRONMENT,this,this,DET,DT,environment,,,
157,1363,1349,1392,,UNKNOWN,some,some,DET,DT,unknown,,,
158,1379,1349,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1392,1392,1472,,UNKNOWN,The,the,DET,DT,unknown,,,
160,1394,1392,1472,,UNKNOWN,which,which,DET,WDT,unknown,,,
161,1404,1392,1472,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1409,1392,1472,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1414,1392,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1418,1392,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1422,1392,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1427,1392,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1431,1392,1472,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1432,1392,1472,,UNKNOWN,some,some,DET,DT,unknown,,,
169,1434,1392,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1449,1392,1472,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
171,1452,1392,1472,,UNKNOWN,all,all,DET,DT,unknown,,,
172,1457,1392,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1465,1392,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1474,1472,1563,,ENVIRONMENT,this,this,DET,DT,environment,,,
175,1480,1472,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1491,1472,1563,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1495,1472,1563,,UNKNOWN,who,who,PRON,WP,unknown,,,
178,1497,1472,1563,,UNKNOWN,what,what,PRON,WP,unknown,,,
179,1515,1472,1563,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
180,1518,1472,1563,,UNKNOWN,all,all,DET,DT,unknown,,,
181,1527,1472,1563,,ENVIRONMENT,this,this,DET,DT,environment,,,
182,1529,1472,1563,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1539,1472,1563,,UNKNOWN,what,what,PRON,WP,unknown,,,
184,1563,1563,1608,,UNKNOWN,The,the,DET,DT,unknown,,,
185,1566,1563,1608,,ENVIRONMENT,this,this,DET,DT,environment,,,
186,1582,1563,1608,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1585,1563,1608,,UNKNOWN,some,some,DET,DT,unknown,,,
188,1597,1563,1608,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1610,1608,1695,,ENVIRONMENT,this,this,DET,DT,environment,,,
190,1626,1608,1695,,UNKNOWN,my original,my original,DET,PRP$,unknown,,,
191,1635,1608,1695,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1641,1608,1695,,UNKNOWN,all,all,DET,DT,unknown,,,
193,1649,1608,1695,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1656,1608,1695,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1659,1608,1695,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1670,1608,1695,,UNKNOWN,such,such,DET,PDT,unknown,,,
197,1671,1608,1695,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1683,1608,1695,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1686,1608,1695,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1691,1608,1695,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1708,1695,1728,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1711,1695,1728,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1720,1695,1728,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1725,1695,1728,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1728,1728,1741,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
206,1733,1728,1741,,UNKNOWN,all,all,DET,PDT,unknown,,,
207,1734,1728,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1747,1741,1767,,UNKNOWN,some,some,DET,DT,unknown,,,
209,1751,1741,1767,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1755,1741,1767,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1761,1741,1767,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1767,1767,1792,,UNKNOWN,The,the,DET,DT,unknown,,,
213,1781,1767,1792,,UNKNOWN,its usual,its usual,DET,PRP$,unknown,,,
214,1785,1767,1792,,UNKNOWN,my over,my over,DET,PRP$,unknown,,,
215,1793,1792,1829,,UNKNOWN,these,these,DET,DT,unknown,,,
216,1797,1792,1829,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1812,1792,1829,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1829,1829,1853,,UNKNOWN,What,what,PRON,WP,unknown,,,
219,1831,1829,1853,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
220,1834,1829,1853,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
221,1847,1829,1853,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1854,1853,1887,,UNKNOWN,what,what,DET,WDT,unknown,,,
223,1861,1853,1887,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1880,1853,1887,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1883,1853,1887,,UNKNOWN,no,no,DET,DT,unknown,,,
226,1896,1887,1899,,UNKNOWN,these,these,DET,DT,unknown,,,
227,1901,1899,1960,,ENVIRONMENT,this,this,DET,DT,environment,,,
228,1907,1899,1960,,UNKNOWN,all,all,DET,DT,unknown,,,
229,1916,1899,1960,,UNKNOWN,who,who,PRON,WP,unknown,,,
230,1921,1899,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1926,1899,1960,,UNKNOWN,a,a,DET,DT,unknown,,,
232,1934,1899,1960,,UNKNOWN,whose frank,whose frank,DET,WP$,unknown,,,
233,1946,1899,1960,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1952,1899,1960,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1972,1960,2015,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1985,1960,2015,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2002,1960,2015,,UNKNOWN,all,all,DET,DT,unknown,,,
238,2005,1960,2015,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2008,1960,2015,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
240,2017,2015,2071,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2019,2015,2071,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,2029,2015,2071,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,2036,2015,2071,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,2040,2015,2071,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2053,2015,2071,,UNKNOWN,an,an,DET,DT,unknown,,,
246,2057,2015,2071,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2065,2015,2071,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2074,2071,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2079,2071,2185,,UNKNOWN,these,these,DET,DT,unknown,,,
250,2093,2071,2185,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2096,2071,2185,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2103,2071,2185,,UNKNOWN,an,an,DET,DT,unknown,,,
253,2113,2071,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2116,2071,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2121,2071,2185,,UNKNOWN,who,who,PRON,WP,unknown,,,
256,2125,2071,2185,,UNKNOWN,their straw,their straw,DET,PRP$,unknown,,,
257,2130,2071,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2134,2071,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2138,2071,2185,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2143,2071,2185,,UNKNOWN,which,which,DET,WDT,unknown,,,
261,2154,2071,2185,,UNKNOWN,an,an,DET,DT,unknown,,,
262,2158,2071,2185,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2160,2071,2185,,UNKNOWN,which,which,DET,WDT,unknown,,,
264,2163,2071,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2170,2071,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2176,2071,2185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
267,2177,2071,2185,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2190,2189,2230,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2196,2189,2230,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2212,2189,2230,,UNKNOWN,his horn,his horn,DET,PRP$,unknown,,,
271,2221,2189,2230,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2224,2189,2230,,PERSON,he,he,PRON,PRP,person,,,
273,2232,2231,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2245,2231,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2254,2252,2297,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2260,2252,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2274,2252,2297,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2276,2252,2297,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2285,2252,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2295,2252,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2304,2303,2307,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2313,2312,2333,,READER,You,you,PRON,PRP,reader,,,
283,2318,2312,2333,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2329,2312,2333,,UNKNOWN,an,an,DET,DT,unknown,,,
285,2351,2335,2362,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2368,2362,2415,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2373,2362,2415,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,2375,2362,2415,,UNKNOWN,his white,his white,DET,PRP$,unknown,,,
289,2379,2362,2415,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2387,2362,2415,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2391,2362,2415,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2394,2362,2415,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2397,2362,2415,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,2413,2362,2415,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2421,2417,2425,,ENVIRONMENT,that,that,DET,DT,environment,,,
296,2432,2428,2452,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,2434,2428,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2437,2428,2452,,UNKNOWN,an,an,DET,DT,unknown,,,
299,2441,2428,2452,,UNKNOWN,an,an,DET,DT,unknown,,,
300,2447,2428,2452,,UNKNOWN,who,who,PRON,WP,unknown,,,
301,2479,2468,2495,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,2488,2468,2495,,UNKNOWN,some,some,DET,DT,unknown,,,
303,2497,2495,2506,,UNKNOWN,an,an,DET,DT,unknown,,,
304,2502,2495,2506,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2520,2516,2530,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2524,2516,2530,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2532,2530,2547,,ENVIRONMENT,this,this,DET,DT,environment,,,
308,2534,2530,2547,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2544,2530,2547,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2547,2547,2556,,UNKNOWN,The,the,DET,DT,unknown,,,
311,2553,2547,2556,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2593,2584,2607,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2596,2584,2607,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2602,2584,2607,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2613,2607,2633,,UNKNOWN,an,an,DET,DT,unknown,,,
316,2648,2633,2668,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
317,2659,2633,2668,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2672,2668,2680,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2680,2680,2708,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
320,2686,2680,2708,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2700,2680,2708,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2705,2680,2708,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2710,2708,2733,,UNKNOWN,its first,its first,DET,PRP$,unknown,,,
324,2718,2708,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2722,2708,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2727,2708,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2729,2708,2733,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,2733,2733,2762,,UNKNOWN,The,the,DET,DT,unknown,,,
329,2740,2733,2762,,UNKNOWN,which,which,DET,WDT,unknown,,,
330,2751,2733,2762,,UNKNOWN,an,an,DET,DT,unknown,,,
331,2755,2733,2762,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2766,2762,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2771,2762,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2776,2762,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2780,2762,2814,,UNKNOWN,who,who,PRON,WP,unknown,,,
336,2789,2762,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2792,2762,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2795,2762,2814,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2801,2762,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2803,2762,2814,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2807,2762,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2820,2814,2863,,UNKNOWN,my sudden,my sudden,DET,PRP$,unknown,,,
343,2825,2814,2863,,UNKNOWN,some,some,DET,DT,unknown,,,
344,2839,2814,2863,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2844,2814,2863,,UNKNOWN,which,which,DET,WDT,unknown,,,
346,2852,2814,2863,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,2868,2863,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2874,2863,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2880,2863,2901,,NARRATOR,I,i,PRON,PRP,narrator,,,
350,2882,2863,2901,,UNKNOWN,who,who,PRON,WP,unknown,,,
351,2890,2863,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2896,2863,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2909,2901,2916,,UNKNOWN,any,any,DET,DT,unknown,,,
354,2919,2919,2957,,UNKNOWN,No,no,DET,DT,unknown,,,
355,2921,2919,2957,,ENVIRONMENT,that,that,DET,WDT,environment,,,
356,2931,2919,2957,,UNKNOWN,some,some,DET,DT,unknown,,,
357,2938,2919,2957,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2944,2919,2957,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
359,2966,2957,3006,,ENVIRONMENT,that,that,DET,DT,environment,,,
360,2967,2957,3006,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,2982,2957,3006,,UNKNOWN,a,a,DET,DT,unknown,,,
362,2986,2957,3006,,UNKNOWN,an,an,DET,DT,unknown,,,
363,2989,2957,3006,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,2998,2957,3006,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3008,3006,3017,,UNKNOWN,those,those,DET,DT,unknown,,,
366,3012,3006,3017,,UNKNOWN,who,who,PRON,WP,unknown,,,
367,3018,3017,3057,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
368,3039,3017,3057,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,3043,3017,3057,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3048,3017,3057,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3051,3017,3057,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3053,3017,3057,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3054,3017,3057,,READER,you,you,PRON,PRP,reader,,,
374,3077,3059,3095,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3080,3059,3095,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3096,3095,3131,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3108,3095,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3112,3095,3131,,UNKNOWN,which,which,DET,WDT,unknown,,,
379,3113,3095,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3121,3095,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3125,3095,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3128,3095,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3133,3131,3173,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3137,3131,3173,,UNKNOWN,both,both,DET,DT,unknown,,,
385,3146,3131,3173,,UNKNOWN,each,each,DET,DT,unknown,,,
386,3161,3131,3173,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3166,3131,3173,,UNKNOWN,both,both,DET,DT,unknown,,,
388,3169,3131,3173,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3188,3187,3234,,READER,You,you,PRON,PRP,reader,,,
390,3203,3187,3234,,UNKNOWN,some,some,DET,DT,unknown,,,
391,3210,3187,3234,,UNKNOWN,what,what,PRON,WP,unknown,,,
392,3219,3187,3234,,UNKNOWN,no,no,DET,DT,unknown,,,
393,3223,3187,3234,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3225,3187,3234,,UNKNOWN,which,which,DET,WDT,unknown,,,
395,3231,3187,3234,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3247,3234,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3253,3234,3263,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
398,3257,3234,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3260,3234,3263,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3270,3263,3323,,ENVIRONMENT,that,that,DET,DT,environment,,,
401,3274,3263,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3284,3263,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3286,3263,3323,,UNKNOWN,which,which,DET,WDT,unknown,,,
404,3293,3263,3323,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3300,3263,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3337,3336,3345,,UNKNOWN,Whom,whom,PRON,WP,unknown,,,
407,3362,3348,3370,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
408,3387,3370,3396,,READER,you,you,PRON,PRP,reader,,,
409,3403,3396,3437,,UNKNOWN,some,some,DET,DT,unknown,,,
410,3420,3396,3437,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3424,3396,3437,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
412,3430,3396,3437,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3447,3437,3461,,UNKNOWN,some,some,DET,DT,unknown,,,
414,3467,3461,3513,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
415,3478,3461,3513,,READER,you,you,PRON,PRP,reader,,,
416,3480,3461,3513,,ENVIRONMENT,this,this,DET,DT,environment,,,
417,3485,3461,3513,,READER,yourself,yourself,PRON,PRP,reader,,,
418,3493,3461,3513,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3498,3461,3513,,UNKNOWN,which,which,DET,WDT,unknown,,,
420,3499,3461,3513,,READER,you,you,PRON,PRP,reader,,,
421,3506,3461,3513,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3510,3461,3513,,UNKNOWN,your uncivil,your uncivil,DET,PRP$,unknown,,,
423,3518,3515,3551,,READER,you,you,PRON,PRP,reader,,,
424,3537,3515,3551,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3552,3551,3556,,READER,you,you,PRON,PRP,reader,,,
426,3559,3556,3574,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3563,3556,3574,,UNKNOWN,a,a,DET,DT,unknown,,,
428,3569,3556,3574,,NARRATOR,we,we,PRON,PRP,narrator,,,
429,3571,3556,3574,,UNKNOWN,each,each,DET,DT,unknown,,,
430,3579,3576,3642,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3582,3576,3642,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3612,3576,3642,,ENVIRONMENT,that,that,DET,DT,environment,,,
433,3616,3576,3642,,UNKNOWN,which,which,DET,WDT,unknown,,,
434,3624,3576,3642,,UNKNOWN,which,which,DET,WDT,unknown,,,
435,3627,3576,3642,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3635,3576,3642,,UNKNOWN,an,an,DET,DT,unknown,,,
437,3652,3642,3686,,READER,you,you,PRON,PRP,reader,,,
438,3659,3642,3686,,ENVIRONMENT,that,that,DET,DT,environment,,,
439,3680,3642,3686,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3683,3642,3686,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3687,3686,3693,,UNKNOWN,what,what,PRON,WP,unknown,,,
442,3693,3693,3736,,READER,You,you,PRON,PRP,reader,,,
443,3712,3693,3736,,UNKNOWN,a,a,DET,DT,unknown,,,
444,3717,3693,3736,,READER,you,you,PRON,PRP,reader,,,
445,3730,3693,3736,,UNKNOWN,a,a,DET,DT,unknown,,,
446,3748,3739,3804,,UNKNOWN,a,a,DET,DT,unknown,,,
447,3784,3739,3804,,UNKNOWN,any,any,DET,DT,unknown,,,
448,3787,3739,3804,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3793,3739,3804,,NARRATOR,we,we,PRON,PRP,narrator,,,
450,3799,3739,3804,,ENVIRONMENT,this,this,DET,DT,environment,,,
451,3814,3806,3836,,UNKNOWN,what,what,PRON,WP,unknown,,,
452,3816,3806,3836,,ENVIRONMENT,this,this,DET,DT,environment,,,
453,3824,3806,3836,,UNKNOWN,a,a,DET,DT,unknown,,,
454,3826,3806,3836,,UNKNOWN,which,which,DET,WDT,unknown,,,
455,3831,3806,3836,,UNKNOWN,all,all,DET,DT,unknown,,,
456,3846,3836,3852,,UNKNOWN,a,a,DET,DT,unknown,,,
457,40,21,78,40.0,"much)""are","much)""are","much)""are",PROPN,NNP,,PROPN,NNP,"much)""are"
458,46,21,78,40.0,"much)""are",she,she,PRON,PRP,person,PROPN,NNP,"much)""are"
459,110,102,114,110.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
460,119,114,124,110.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
461,126,125,166,110.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
462,147,125,166,110.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,175,166,200,110.0,me,she,she,PRON,PRP,narrator,PRON,PRP,me
464,184,166,200,110.0,me,she,she,PRON,PRP,narrator,PRON,PRP,me
465,231,231,250,110.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
466,239,231,250,110.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
