,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
744,4226,4226,4269,3014.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
745,3044,3011,3054,3045.0,word,a word,word,NOUN,NN,environment,NOUN,NN,a word
746,3050,3011,3054,3045.0,word,it,it,PRON,PRP,environment,NOUN,NN,a word
747,3059,3059,3095,3045.0,word,It,it,PRON,PRP,environment,NOUN,NN,a word
748,3068,3059,3095,3045.0,word,it,it,PRON,PRP,environment,NOUN,NN,a word
749,3095,3095,3136,3097.0,one,The little one,one,NOUN,NN,environment,NOUN,NN,The little one
750,3102,3095,3136,3097.0,one,it,it,PRON,PRP,environment,NOUN,NN,The little one
751,3109,3095,3136,3110.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,the mother
752,3117,3095,3136,3110.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
753,3125,3095,3136,3110.0,mother,her,her,PRON,PRP,person,NOUN,NN,the mother
754,3120,3095,3136,3120.0,his attachment,his attachment,his attachment,NOUN,NN,environment,NOUN,NN,his attachment
755,3131,3095,3136,3120.0,his attachment,its,its,DET,PRP$,environment,NOUN,NN,his attachment
756,3163,3163,3185,3163.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
757,3183,3163,3185,3163.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
758,3186,3185,3187,3163.0,they,both,both,DET,DT,unknown,PRON,PRP,They
759,3165,3163,3185,3165.0,both,both,both,DET,DT,person,DET,DT,both
760,3172,3163,3185,3165.0,both,both,both,DET,DT,person,DET,DT,both
761,3206,3199,3226,3206.0,hindley,Hindley,hindley,PROPN,NNP,person,PROPN,NNP,Hindley
762,3216,3199,3226,3206.0,hindley,himself,himself,PRON,PRP,person,PROPN,NNP,Hindley
763,3230,3226,3260,3206.0,hindley,the captain,captain,NOUN,NN,person,PROPN,NNP,Hindley
764,3295,3287,3309,3295.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
765,3306,3287,3309,3295.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
766,3320,3319,3350,3320.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
767,3340,3319,3350,3320.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
768,3350,3350,3376,3351.0,end,The end of Earnshaw,end,NOUN,NN,person,NOUN,NN,The end of Earnshaw
769,3361,3350,3376,3351.0,end,it,it,PRON,PRP,person,NOUN,NN,The end of Earnshaw
770,3413,3413,3423,3413.0,mr. kenneth,Mr. Kenneth,mr. kenneth,PROPN,NNP,person,PROPN,NNP,Mr. Kenneth
771,3602,3596,3604,3413.0,mr. kenneth,Mr. Kenneth,mr. kenneth,PROPN,NNP,person,PROPN,NNP,Mr. Kenneth
772,3772,3737,3785,3413.0,mr. kenneth,Mr. Kenneth,mr. kenneth,PROPN,NNP,person,PROPN,NNP,Mr. Kenneth
773,3455,3453,3466,3455.0,yours,yours,yours,PRON,PRP,reader,PRON,PRP,yours
774,3475,3466,3480,3455.0,yours,you,you,PRON,PRP,reader,PRON,PRP,yours
775,3546,3545,3552,3455.0,yours,you,you,PRON,PRP,reader,PRON,PRP,yours
776,3550,3545,3552,3550.0,him,him,him,PRON,PRP,person,PRON,PRP,him
777,3568,3559,3575,3550.0,him,he,he,PRON,PRP,person,PRON,PRP,him
778,3579,3575,3582,3550.0,him,him,him,PRON,PRP,person,PRON,PRP,him
779,3582,3582,3593,3550.0,him,He,he,PRON,PRP,person,PRON,PRP,him
780,3588,3582,3593,3550.0,him,he,he,PRON,PRP,person,PRON,PRP,him
781,3583,3582,3593,3583.0,’s,’s,’s,PROPN,NNP,,PROPN,NNP,’s
782,3750,3737,3785,3583.0,’s,’s,’s,PROPN,NNP,,PROPN,NNP,’s
783,3614,3614,3622,3614.0,your old,Your old,your old,DET,PRP$,person,DET,PRP$,Your old
784,3619,3614,3622,3614.0,your old,he,he,PRON,PRP,person,DET,PRP$,Your old
785,3624,3623,3640,3624.0,my wicked,my wicked,my wicked,DET,PRP$,person,DET,PRP$,my wicked
786,3628,3623,3640,3624.0,my wicked,he,he,PRON,PRP,person,DET,PRP$,my wicked
787,3655,3655,3667,3655.0,he,He,he,PRON,PRP,person,PRON,PRP,He
788,3688,3678,3710,3655.0,he,he,he,PRON,PRP,person,PRON,PRP,He
789,3694,3678,3710,3655.0,he,him,him,PRON,PRP,person,PRON,PRP,He
790,3710,3710,3720,3655.0,he,He,he,PRON,PRP,person,PRON,PRP,He
791,3775,3737,3785,3776.0,servant,another servant,servant,NOUN,NN,person,NOUN,NN,another servant
792,3779,3737,3785,3776.0,servant,him,him,PRON,PRP,person,NOUN,NN,another servant
793,3795,3785,3800,3776.0,servant,he,he,PRON,PRP,person,NOUN,NN,another servant
794,4271,4271,4283,3776.0,servant,The old servant,servant,NOUN,NN,person,NOUN,NN,another servant
795,3806,3802,3839,3807.0,idea,that idea,idea,NOUN,NN,environment,NOUN,NN,that idea
796,3812,3802,3839,3807.0,idea,it,it,PRON,PRP,environment,NOUN,NN,that idea
797,3839,3839,3879,3839.0,mr. linton,Mr. Linton,mr. linton,PROPN,NNP,person,PROPN,NNP,Mr. Linton
798,3856,3839,3879,3839.0,mr. linton,he,he,PRON,PRP,person,PROPN,NNP,Mr. Linton
799,3862,3839,3879,3863.0,master,my old master and foster-brother,master,NOUN,NN,person,NOUN,NN,my old master and foster-brother
800,3883,3879,3934,3863.0,master,him,him,PRON,PRP,person,NOUN,NN,my old master and foster-brother
801,3901,3879,3934,3863.0,master,he,he,PRON,PRP,person,NOUN,NN,my old master and foster-brother
802,3909,3879,3934,3863.0,master,he,he,PRON,PRP,person,NOUN,NN,my old master and foster-brother
803,3934,3934,3961,3863.0,master,He,he,PRON,PRP,person,NOUN,NN,my old master and foster-brother
804,3945,3934,3961,3863.0,master,he,he,PRON,PRP,person,NOUN,NN,my old master and foster-brother
805,3975,3961,3981,3863.0,master,him,him,PRON,PRP,person,NOUN,NN,my old master and foster-brother
806,3981,3981,4013,3863.0,master,He,he,PRON,PRP,person,NOUN,NN,my old master and foster-brother
807,4020,4013,4065,3863.0,master,he,he,PRON,PRP,person,NOUN,NN,my old master and foster-brother
808,4041,4013,4065,3863.0,master,him,him,PRON,PRP,person,NOUN,NN,my old master and foster-brother
809,4055,4013,4065,3863.0,master,he,he,PRON,PRP,person,NOUN,NN,my old master and foster-brother
810,4063,4013,4065,3863.0,master,him,him,PRON,PRP,person,NOUN,NN,my old master and foster-brother
811,4192,4192,4226,4192.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
812,4198,4192,4226,4192.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
813,4229,4226,4269,4229.0,kenneth,Kenneth,kenneth,PROPN,NNP,person,PROPN,NNP,Kenneth
814,4232,4226,4269,4229.0,kenneth,he,he,PRON,PRP,person,PROPN,NNP,Kenneth
815,4245,4226,4269,4229.0,kenneth,he,he,PRON,PRP,person,PROPN,NNP,Kenneth
816,4267,4226,4269,4229.0,kenneth,him,him,PRON,PRP,person,PROPN,NNP,Kenneth
817,4238,4226,4269,4239.0,beast,the beast,beast,NOUN,NN,person,NOUN,NN,the beast
818,4260,4226,4269,4239.0,beast,it,it,PRON,PRP,person,NOUN,NN,the beast
0,2,0,14,,PERSON,he,he,PRON,PRP,person,,,
1,19,16,25,,UNKNOWN,the,the,DET,DT,unknown,,,
2,43,25,55,,UNKNOWN,the,the,DET,DT,unknown,,,
3,46,25,55,,UNKNOWN,the,the,DET,DT,unknown,,,
4,57,55,88,,UNKNOWN,a,a,DET,DT,unknown,,,
5,65,55,88,,UNKNOWN,neither,neither,DET,DT,unknown,,,
6,73,55,88,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
7,75,55,88,,UNKNOWN,a,a,DET,DT,unknown,,,
8,79,55,88,,UNKNOWN,a,a,DET,DT,unknown,,,
9,100,100,115,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,104,100,115,,UNKNOWN,the,the,DET,DT,unknown,,,
11,108,100,115,,UNKNOWN,the,the,DET,DT,unknown,,,
12,111,100,115,,UNKNOWN,the,the,DET,DT,unknown,,,
13,117,115,147,,UNKNOWN,the,the,DET,DT,unknown,,,
14,121,115,147,,UNKNOWN,a,a,DET,DT,unknown,,,
15,133,115,147,,UNKNOWN,the,the,DET,DT,unknown,,,
16,138,115,147,,UNKNOWN,the,the,DET,DT,unknown,,,
17,155,147,158,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
18,159,158,181,,NARRATOR,we,we,PRON,PRP,narrator,,,
19,171,158,181,,UNKNOWN,another,another,DET,DT,unknown,,,
20,174,158,181,,UNKNOWN,the,the,DET,DT,unknown,,,
21,183,183,210,,UNKNOWN,The,the,DET,DT,unknown,,,
22,189,183,210,,ENVIRONMENT,this,this,DET,DT,environment,,,
23,192,183,210,,PERSON,he,he,PRON,PRP,person,,,
24,228,224,238,,UNKNOWN,the,the,DET,DT,unknown,,,
25,231,224,238,,READER,yours,yours,PRON,PRP,reader,,,
26,269,265,272,,UNKNOWN,the,the,DET,DT,unknown,,,
27,273,272,318,,NARRATOR,we,we,PRON,PRP,narrator,,,
28,277,272,318,,UNKNOWN,the,the,DET,DT,unknown,,,
29,284,272,318,,UNKNOWN,a,a,DET,DT,unknown,,,
30,291,272,318,,UNKNOWN,a,a,DET,DT,unknown,,,
31,303,272,318,,UNKNOWN,the,the,DET,DT,unknown,,,
32,311,272,318,,PERSON,he,he,PRON,PRP,person,,,
33,336,318,341,,UNKNOWN,the,the,DET,DT,unknown,,,
34,348,348,357,,ENVIRONMENT,This,this,DET,DT,environment,,,
35,369,357,379,,UNKNOWN,the,the,DET,DT,unknown,,,
36,373,357,379,,UNKNOWN,no,no,DET,DT,unknown,,,
37,388,379,401,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
38,390,379,401,,UNKNOWN,any,any,DET,DT,unknown,,,
39,405,401,454,,UNKNOWN,the,the,DET,DT,unknown,,,
40,430,401,454,,UNKNOWN,every,every,DET,DT,unknown,,,
41,450,401,454,,UNKNOWN,the,the,DET,DT,unknown,,,
42,455,454,518,,ENVIRONMENT,that,that,DET,DT,environment,,,
43,459,454,518,,UNKNOWN,who,who,PRON,WP,unknown,,,
44,463,454,518,,UNKNOWN,the,the,DET,DT,unknown,,,
45,467,454,518,,UNKNOWN,the,the,DET,DT,unknown,,,
46,473,454,518,,UNKNOWN,a,a,DET,DT,unknown,,,
47,486,454,518,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
48,489,454,518,,UNKNOWN,a,a,DET,DT,unknown,,,
49,494,454,518,,UNKNOWN,the,the,DET,DT,unknown,,,
50,526,520,563,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,530,520,563,,UNKNOWN,the,the,DET,DT,unknown,,,
52,547,520,563,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,555,520,563,,UNKNOWN,all,all,DET,DT,unknown,,,
54,564,563,599,,UNKNOWN,the,the,DET,DT,unknown,,,
55,573,563,599,,UNKNOWN,a,a,DET,DT,unknown,,,
56,584,563,599,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
57,588,563,599,,UNKNOWN,the,the,DET,DT,unknown,,,
58,591,563,599,,UNKNOWN,a,a,DET,DT,unknown,,,
59,601,599,642,,UNKNOWN,the,the,DET,DT,unknown,,,
60,605,599,642,,ENVIRONMENT,that,that,DET,WDT,environment,,,
61,610,599,642,,UNKNOWN,a,a,DET,DT,unknown,,,
62,614,599,642,,UNKNOWN,a,a,DET,DT,unknown,,,
63,621,599,642,,UNKNOWN,the,the,DET,DT,unknown,,,
64,628,599,642,,UNKNOWN,the,the,DET,DT,unknown,,,
65,653,642,663,,UNKNOWN,a,a,DET,DT,unknown,,,
66,663,663,717,,ENVIRONMENT,That,that,DET,DT,environment,,,
67,688,663,717,,UNKNOWN,a,a,DET,DT,unknown,,,
68,694,663,717,,UNKNOWN,a,a,DET,DT,unknown,,,
69,732,732,760,,UNKNOWN,A,a,DET,DT,unknown,,,
70,741,732,760,,UNKNOWN,a,a,DET,DT,unknown,,,
71,761,760,771,,UNKNOWN,a,a,DET,DT,unknown,,,
72,768,760,771,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
73,785,777,799,,UNKNOWN,a,a,DET,DT,unknown,,,
74,788,777,799,,READER,you,you,PRON,PRP,reader,,,
75,792,777,799,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,793,777,799,,UNKNOWN,a,a,DET,DT,unknown,,,
77,807,799,814,,UNKNOWN,a,a,DET,DT,unknown,,,
78,824,814,828,,UNKNOWN,an,an,DET,DT,unknown,,,
79,832,828,854,,UNKNOWN,a,a,DET,DT,unknown,,,
80,837,828,854,,UNKNOWN,an,an,DET,DT,unknown,,,
81,857,854,876,,UNKNOWN,the,the,DET,DT,unknown,,,
82,867,854,876,,UNKNOWN,the,the,DET,DT,unknown,,,
83,870,854,876,,UNKNOWN,the,the,DET,DT,unknown,,,
84,882,876,902,,UNKNOWN,a,a,DET,DT,unknown,,,
85,897,876,902,,UNKNOWN,no,no,DET,DT,unknown,,,
86,904,902,927,,UNKNOWN,an,an,DET,DT,unknown,,,
87,910,902,927,,UNKNOWN,the,the,DET,DT,unknown,,,
88,913,902,927,,UNKNOWN,the,the,DET,DT,unknown,,,
89,923,902,927,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
90,939,927,951,,UNKNOWN,a,a,DET,DT,unknown,,,
91,957,951,966,,UNKNOWN,the,the,DET,DT,unknown,,,
92,972,967,986,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,979,967,986,,UNKNOWN,the,the,DET,DT,unknown,,,
94,982,967,986,,UNKNOWN,those,those,DET,DT,unknown,,,
95,988,986,995,,UNKNOWN,what,what,PRON,WP,unknown,,,
96,991,986,995,,UNKNOWN,the,the,DET,DT,unknown,,,
97,994,986,995,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
98,995,995,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1011,1001,1020,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1018,1001,1020,,UNKNOWN,these,these,DET,DT,unknown,,,
101,1024,1023,1036,,UNKNOWN,what,what,PRON,WP,unknown,,,
102,1042,1042,1076,,UNKNOWN,The,the,DET,DT,unknown,,,
103,1060,1042,1076,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1065,1042,1076,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1094,1076,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1108,1100,1113,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,1122,1118,1135,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1128,1118,1135,,NARRATOR,we,we,PRON,PRP,narrator,,,
109,1136,1136,1150,,READER,you,you,PRON,PRP,reader,,,
110,1161,1150,1182,,NARRATOR,us,us,PRON,PRP,narrator,,,
111,1172,1150,1182,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,1176,1150,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1208,1198,1212,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1236,1221,1246,,UNKNOWN,they,they,PRON,PRP,unknown,,,
115,1240,1221,1246,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1246,1246,1269,,UNKNOWN,The,the,DET,DT,unknown,,,
117,1250,1246,1269,,READER,you,you,PRON,PRP,reader,,,
118,1253,1246,1269,,PERSON,him,him,PRON,PRP,person,,,
119,1262,1246,1269,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1266,1246,1269,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1275,1272,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1283,1272,1292,,UNKNOWN,those,those,DET,DT,unknown,,,
123,1302,1293,1309,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1305,1293,1309,,ENVIRONMENT,that,that,DET,DT,environment,,,
125,1309,1309,1318,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
126,1315,1309,1318,,UNKNOWN,some,some,DET,DT,unknown,,,
127,1322,1320,1358,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1331,1320,1358,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1350,1320,1358,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1381,1379,1388,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1388,1388,1396,,UNKNOWN,The,the,DET,DT,unknown,,,
132,1399,1396,1413,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1403,1396,1413,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
134,1410,1396,1413,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1429,1424,1437,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1440,1437,1462,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1449,1437,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1452,1437,1462,,ENVIRONMENT,that,that,DET,WDT,environment,,,
139,1453,1437,1462,,READER,you,you,PRON,PRP,reader,,,
140,1458,1437,1462,,UNKNOWN,these,these,DET,DT,unknown,,,
141,1462,1462,1503,,UNKNOWN,What,what,PRON,WP,unknown,,,
142,1463,1462,1503,,UNKNOWN,her last,her last,DET,PRP$,unknown,,,
143,1478,1462,1503,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1482,1462,1503,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1499,1462,1503,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1509,1503,1555,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1513,1503,1555,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1516,1503,1555,,UNKNOWN,which,which,DET,WDT,unknown,,,
149,1581,1555,1593,,UNKNOWN,no,no,DET,DT,unknown,,,
150,1585,1555,1593,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1596,1593,1655,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1618,1593,1655,,ENVIRONMENT,this,this,DET,DT,environment,,,
153,1623,1593,1655,,UNKNOWN,my peculiar,my peculiar,DET,PRP$,unknown,,,
154,1639,1593,1655,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1667,1661,1734,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1670,1661,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1676,1661,1734,,UNKNOWN,either,either,DET,DT,unknown,,,
158,1696,1661,1734,,UNKNOWN,an,an,DET,DT,unknown,,,
159,1724,1661,1734,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1727,1661,1734,,UNKNOWN,which,which,DET,WDT,unknown,,,
161,1742,1734,1770,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1750,1734,1770,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1756,1734,1770,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1760,1734,1770,,UNKNOWN,all,all,DET,DT,unknown,,,
165,1761,1734,1770,,UNKNOWN,her real,her real,DET,PRP$,unknown,,,
166,1779,1770,1810,,UNKNOWN,such,such,DET,PDT,unknown,,,
167,1780,1770,1810,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1783,1770,1810,,ENVIRONMENT,this,this,DET,DT,environment,,,
169,1800,1770,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1806,1770,1810,,UNKNOWN,her fanciful,her fanciful,DET,PRP$,unknown,,,
171,1814,1810,1842,,UNKNOWN,her breaking,her breaking,DET,PRP$,unknown,,,
172,1865,1849,1909,,UNKNOWN,an,an,DET,DT,unknown,,,
173,1872,1849,1909,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1890,1849,1909,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1899,1849,1909,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1903,1849,1909,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1921,1909,1972,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1927,1909,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1936,1909,1972,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1941,1909,1972,,UNKNOWN,her wide,her wide,DET,PRP$,unknown,,,
181,1949,1909,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1955,1909,1972,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1960,1909,1972,,UNKNOWN,my cautious,my cautious,DET,PRP$,unknown,,,
184,1972,1972,1982,,UNKNOWN,The,the,DET,DT,unknown,,,
185,1985,1982,2040,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1989,1982,2040,,UNKNOWN,an,an,DET,DT,unknown,,,
187,2004,1982,2040,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2008,1982,2040,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2014,1982,2040,,UNKNOWN,any,any,DET,DT,unknown,,,
190,2042,2040,2060,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2046,2040,2060,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2049,2040,2060,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2053,2040,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2056,2040,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2068,2060,2072,,UNKNOWN,our young,our young,DET,PRP$,unknown,,,
196,2091,2083,2114,,UNKNOWN,a,a,DET,DT,unknown,,,
197,2100,2083,2114,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2104,2083,2114,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
199,2116,2116,2128,,READER,You,you,PRON,PRP,reader,,,
200,2141,2141,2147,,UNKNOWN,What,what,PRON,WP,unknown,,,
201,2153,2148,2171,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2155,2148,2171,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,2156,2148,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2165,2148,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2176,2171,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
206,2184,2171,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2191,2171,2206,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2206,2206,2239,,UNKNOWN,The,the,DET,DT,unknown,,,
209,2211,2206,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2217,2206,2239,,ENVIRONMENT,that,that,DET,DT,environment,,,
211,2241,2240,2256,,UNKNOWN,what,what,PRON,WP,unknown,,,
212,2263,2256,2269,,UNKNOWN,some,some,DET,DT,unknown,,,
213,2290,2269,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2295,2269,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2298,2269,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2303,2269,2314,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2316,2314,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2321,2314,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2351,2330,2357,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2368,2364,2375,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2371,2364,2375,,UNKNOWN,your little,your little,DET,PRP$,unknown,,,
222,2390,2381,2396,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,2393,2381,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2454,2451,2458,,READER,you,you,PRON,PRP,reader,,,
225,2455,2451,2458,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2465,2460,2488,,UNKNOWN,my stray,my stray,DET,PRP$,unknown,,,
227,2469,2460,2488,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2475,2460,2488,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2478,2460,2488,,ENVIRONMENT,that,that,DET,WDT,environment,,,
230,2484,2460,2488,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2492,2488,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2507,2488,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2514,2488,2549,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2534,2488,2549,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2541,2488,2549,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,2562,2556,2567,,UNKNOWN,an,an,DET,DT,unknown,,,
237,2568,2568,2579,,ENVIRONMENT,This,this,DET,DT,environment,,,
238,2570,2568,2579,,UNKNOWN,your last,your last,DET,PRP$,unknown,,,
239,2585,2579,2595,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2619,2616,2636,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2649,2648,2660,,ENVIRONMENT,that,that,DET,DT,environment,,,
242,2679,2677,2702,,UNKNOWN,no,no,DET,DT,unknown,,,
243,2685,2677,2702,,ENVIRONMENT,that,that,DET,DT,environment,,,
244,2689,2677,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2696,2677,2702,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2713,2702,2718,,READER,you,you,PRON,PRP,reader,,,
247,2718,2718,2739,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
248,2722,2718,2739,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2734,2718,2739,,UNKNOWN,any,any,DET,DT,unknown,,,
250,2740,2740,2745,,UNKNOWN,What,what,PRON,WP,unknown,,,
251,2788,2785,2792,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2797,2792,2801,,UNKNOWN,no,no,DET,DT,unknown,,,
253,2807,2807,2815,,READER,You,you,PRON,PRP,reader,,,
254,2811,2807,2815,,UNKNOWN,such,such,DET,PDT,unknown,,,
255,2812,2807,2815,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2817,2817,2839,,ENVIRONMENT,This,this,DET,DT,environment,,,
257,2824,2817,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2832,2817,2839,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2844,2840,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2853,2848,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2873,2865,2879,,READER,you,you,PRON,PRP,reader,,,
262,2894,2879,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2898,2879,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2906,2903,2932,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2945,2941,2951,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2952,2952,2960,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
267,2995,2991,3002,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3011,3011,3018,,PERSON,He,he,PRON,PRP,person,,,
269,3023,3018,3043,,READER,you,you,PRON,PRP,reader,,,
270,3024,3018,3043,,UNKNOWN,all,all,DET,DT,unknown,,,
271,3032,3018,3043,,UNKNOWN,a,a,DET,DT,unknown,,,
272,3058,3045,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3061,3045,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3070,3045,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3086,3045,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3180,3176,3193,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3187,3176,3193,,UNKNOWN,they,they,PRON,PRP,unknown,,,
278,3194,3194,3202,,UNKNOWN,Whose,whose,DET,WP$,unknown,,,
279,3207,3202,3220,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3212,3202,3220,,UNKNOWN,an,an,DET,DT,unknown,,,
281,3221,3221,3225,,UNKNOWN,Who,who,PRON,WP,unknown,,,
282,3255,3250,3257,,UNKNOWN,the,the,DET,DT,unknown,,,
